Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,14.762689590454102,15.181819915771484,14.678863525390625,15.181819915771484,6.6856489181518555,5900700
2001-10-01,15.181819915771484,15.298245429992676,14.902400016784668,15.107308387756348,6.652835369110107,2383900
2001-10-02,15.200448036193848,15.47055435180664,15.181819915771484,15.451926231384277,6.8045973777771,1435200
2001-10-03,15.451926231384277,16.29949951171875,15.386728286743164,16.26690101623535,7.163488864898682,2841500
2001-10-04,16.26690101623535,16.765199661254883,16.26690101623535,16.485780715942383,7.259873867034912,2307000
2001-10-05,16.485780715942383,16.70931625366211,16.229644775390625,16.2529296875,7.157332897186279,1712900
2001-10-08,16.136505126953125,16.527692794799805,15.903655052185059,16.467151641845703,7.25167179107666,1873000
2001-10-09,16.532350540161133,16.532350540161133,16.136505126953125,16.36469841003418,7.2065534591674805,1310000
2001-10-10,16.336755752563477,16.80245590209961,16.211017608642578,16.80245590209961,7.399329662322998,2014800
2001-10-11,16.844369888305664,17.16104507446289,16.578920364379883,16.821083068847656,7.407532215118408,2126400
2001-10-12,16.811769485473633,17.16104507446289,16.741914749145508,17.04927635192871,7.508022785186768,1604200
2001-10-15,16.998050689697266,17.137760162353516,16.779170989990234,16.858339309692383,7.4239397048950195,1093100
2001-10-16,16.858339309692383,17.533605575561523,16.858339309692383,17.519634246826172,7.715158462524414,2085400
2001-10-17,17.519634246826172,17.528947830200195,16.537006378173828,16.56960678100586,7.296790599822998,3878800
2001-10-18,16.56960678100586,16.700002670288086,15.600950241088867,16.043365478515625,7.065048694610596,3438200
2001-10-19,16.043365478515625,16.532350540161133,15.810515403747559,16.439210891723633,7.23936653137207,1515300
2001-10-22,16.3460693359375,16.439210891723633,15.838457107543945,15.936253547668457,7.017877578735352,1724000
2001-10-23,15.833800315856934,15.833800315856934,15.41466999053955,15.684776306152344,6.907136917114258,1855900
2001-10-24,15.3681001663208,15.372756958007812,14.529840469360352,14.902400016784668,6.562600135803223,4337700
2001-10-25,14.902400016784668,16.1597900390625,14.832545280456543,16.1597900390625,7.1163225173950195,3457800
2001-10-26,16.136505126953125,16.20635986328125,15.512467384338379,15.866398811340332,6.987118721008301,3271200
2001-10-29,15.866398811340332,16.010765075683594,15.484524726867676,15.647520065307617,6.89072847366333,2581700
2001-10-30,15.763944625854492,15.950224876403809,15.675461769104004,15.926939964294434,7.013779640197754,1935300
2001-10-31,15.833800315856934,16.103906631469727,15.777915954589844,15.903655052185059,7.003526210784912,2531800
2001-11-01,16.089935302734375,16.11322021484375,15.703404426574707,16.085277557373047,7.0835041999816895,1042300
2001-11-02,15.926939964294434,16.117876052856445,15.61957836151123,16.103906631469727,7.091710567474365,1219200
2001-11-05,16.103906631469727,16.765199661254883,16.103906631469727,16.765199661254883,7.382923603057861,1282100
2001-11-06,16.648775100708008,16.900253295898438,16.29949951171875,16.886281967163086,7.436245441436768,1323800
2001-11-07,16.890939712524414,17.175016403198242,16.667402267456055,17.170358657836914,7.561344146728516,1651900
2001-11-08,17.175016403198242,17.403209686279297,17.016677856445312,17.184329986572266,7.567500114440918,2075700
2001-11-09,17.16104507446289,17.34732437133789,16.890939712524414,17.235557556152344,7.590056419372559,1444900
2001-11-12,17.417179107666016,17.417179107666016,16.835054397583008,17.20761489868164,7.577748775482178,1069300
2001-11-13,17.230899810791016,17.36595344543457,16.672060012817383,16.881624221801758,7.434194564819336,2858400
2001-11-14,16.881624221801758,16.881624221801758,16.397296905517578,16.592891693115234,7.307042598724365,1117200
2001-11-15,16.555635452270508,16.64411735534668,16.178417205810547,16.29949951171875,7.177842617034912,1506100
2001-11-16,16.294843673706055,16.560291290283203,16.22498893737793,16.448524475097656,7.243467807769775,974800
2001-11-19,16.39263916015625,16.509065628051758,16.150476455688477,16.41126823425293,7.227061748504639,2509700
2001-11-20,16.39263916015625,16.858339309692383,16.29949951171875,16.788484573364258,7.393177032470703,1420000
2001-11-21,16.625490188598633,16.625490188598633,16.117876052856445,16.462495803833008,7.249622821807861,1624400
2001-11-23,16.439210891723633,16.69068717956543,16.276214599609375,16.672060012817383,7.341909885406494,286000
2001-11-26,16.485780715942383,16.672060012817383,16.420581817626953,16.555635452270508,7.290637969970703,771000
2001-11-27,16.462495803833008,16.881624221801758,16.3460693359375,16.65808868408203,7.335755348205566,905900
2001-11-28,16.65808868408203,16.695344924926758,16.08062171936035,16.11322021484375,7.0958099365234375,2056600
2001-11-29,16.11322021484375,16.648775100708008,15.717374801635742,16.648775100708008,7.331655025482178,1851100
2001-11-30,16.625490188598633,16.648775100708008,16.45318031311035,16.56494903564453,7.294738292694092,1434600
2001-12-03,16.369354248046875,16.667402267456055,16.29949951171875,16.592891693115234,7.307042598724365,1008800
2001-12-04,16.555635452270508,16.965450286865234,16.448524475097656,16.946823120117188,7.462907791137695,1120600
2001-12-05,16.881624221801758,16.951480865478516,16.33209991455078,16.681373596191406,7.34600830078125,2436700
2001-12-06,16.47180938720703,16.476465225219727,15.926939964294434,16.131847381591797,7.1569600105285645,3243500
2001-12-07,15.3681001663208,16.04802131652832,15.298245429992676,15.847770690917969,7.03093147277832,3815500
2001-12-10,15.973509788513184,15.996794700622559,15.484524726867676,15.810515403747559,7.014400482177734,1454300
2001-12-11,15.810515403747559,15.810515403747559,15.4612398147583,15.489182472229004,6.871840953826904,1316500
2001-12-12,15.15853500366211,15.484524726867676,15.088680267333984,15.484524726867676,6.869774341583252,2129600
2001-12-13,15.586978912353516,15.824485778808594,15.32153034210205,15.596293449401855,6.919360637664795,1315400
2001-12-14,15.3681001663208,15.554380416870117,14.925684928894043,15.298245429992676,6.787129878997803,2039700
2001-12-17,15.088680267333984,15.284274101257324,14.902400016784668,15.046767234802246,6.675560474395752,1120600
2001-12-18,15.046767234802246,15.531094551086426,15.046767234802246,15.382070541381836,6.8243184089660645,2604600
2001-12-19,15.382070541381836,16.066650390625,15.181819915771484,15.833800315856934,7.0247321128845215,2517200
2001-12-20,15.740659713745117,15.866398811340332,15.47055435180664,15.726689338684082,6.9772114753723145,965400
2001-12-21,15.754631042480469,15.773259162902832,15.437954902648926,15.493839263916016,6.873907566070557,1712400
2001-12-24,15.391385078430176,15.787229537963867,15.391385078430176,15.600950241088867,6.921427249908447,715900
2001-12-26,15.717374801635742,16.071306228637695,15.65683364868164,15.903655052185059,7.055722713470459,663700
2001-12-27,15.903655052185059,16.509065628051758,15.903655052185059,16.304157257080078,7.233407974243164,1175400
2001-12-28,16.20635986328125,16.415924072265625,15.992137908935547,16.350727081298828,7.2540717124938965,1623100
2001-12-31,16.439210891723633,16.672060012817383,16.11322021484375,16.229644775390625,7.200348377227783,943700
2002-01-02,16.322784423828125,16.476465225219727,15.847770690917969,16.215673446655273,7.194150924682617,2630400
2002-01-03,16.322784423828125,16.509065628051758,16.043365478515625,16.2529296875,7.2106781005859375,2697800
2002-01-04,14.902400016784668,15.135250091552734,14.855830192565918,15.060737609863281,6.681756973266602,8646100
2002-01-07,15.11196517944336,15.484524726867676,14.986226081848145,15.312215805053711,6.793328285217285,3498800
2002-01-08,15.3681001663208,15.3681001663208,15.135250091552734,15.242361068725586,6.762334823608398,2568800
2002-01-09,15.26098918914795,15.549722671508789,15.195791244506836,15.447269439697266,6.853242874145508,4385200
2002-01-10,15.41466999053955,15.978166580200195,15.3681001663208,15.968852996826172,7.084648609161377,3393100
2002-01-11,15.833800315856934,15.926939964294434,15.694089889526367,15.763944625854492,6.993739128112793,1978300
2002-01-14,15.647520065307617,15.973509788513184,15.596293449401855,15.833800315856934,7.0247321128845215,1424000
2002-01-15,15.950224876403809,16.20635986328125,15.833800315856934,16.089935302734375,7.138367652893066,1733300
2002-01-16,16.089935302734375,16.243616104125977,15.95488166809082,16.14581871032715,7.16316032409668,1710500
2002-01-17,16.1597900390625,16.341413497924805,15.880370140075684,16.010765075683594,7.103243827819824,2271200
2002-01-18,15.857085227966309,16.183074951171875,15.857085227966309,15.987481117248535,7.092909336090088,797700
2002-01-22,15.992137908935547,16.061992645263672,15.391385078430176,15.396041870117188,6.83051872253418,1498800
2002-01-23,15.25167465209961,15.694089889526367,15.228389739990234,15.65683364868164,6.946222305297852,1346500
2002-01-24,15.61026382446289,15.680118560791016,15.50780963897705,15.577665328979492,6.91109561920166,1076800
2002-01-25,15.391385078430176,15.717374801635742,15.326187133789062,15.647520065307617,6.942087650299072,1269900
2002-01-28,15.475211143493652,15.675461769104004,15.423983573913574,15.521780967712402,6.886301517486572,599500
2002-01-29,15.694089889526367,15.833800315856934,15.135250091552734,15.144563674926758,6.7189483642578125,1108200
2002-01-30,15.135250091552734,15.298245429992676,14.809260368347168,15.288930892944336,6.782995223999023,1600600
2002-01-31,15.135250091552734,15.694089889526367,15.051424026489258,15.694089889526367,6.962750434875488,3645900
2002-02-01,15.600950241088867,15.871055603027344,15.484524726867676,15.86174201965332,7.037128448486328,1392900
2002-02-04,15.857085227966309,16.02008056640625,15.540409088134766,15.591635704040527,6.917293548583984,2162700
2002-02-05,15.647520065307617,15.75928783416748,15.35412883758545,15.605607032775879,6.923492431640625,1760300
2002-02-06,15.605607032775879,15.717374801635742,14.902400016784668,15.042110443115234,6.673494815826416,3196200
2002-02-07,14.995539665222168,15.25167465209961,14.911713600158691,15.05608081817627,6.679693698883057,1324000
2002-02-08,15.042110443115234,15.200448036193848,14.832545280456543,15.042110443115234,6.673494815826416,1249700
2002-02-11,15.042110443115234,15.4612398147583,14.902400016784668,15.4612398147583,6.8594441413879395,1160800
2002-02-12,15.484524726867676,15.76860237121582,15.391385078430176,15.763944625854492,6.993739128112793,1756400
2002-02-13,15.694089889526367,15.926939964294434,15.549722671508789,15.787229537963867,7.004072189331055,1280400
2002-02-14,15.950224876403809,15.987481117248535,15.600950241088867,15.740659713745117,6.9834065437316895,1290900
2002-02-15,15.740659713745117,16.02008056640625,15.382070541381836,15.498496055603027,6.875972270965576,951900
2002-02-19,15.4612398147583,15.596293449401855,15.247017860412598,15.302902221679688,6.789195537567139,1067200
2002-02-20,15.274959564208984,15.274959564208984,14.948969841003418,15.144563674926758,6.7189483642578125,1020300
2002-02-21,15.06539535522461,15.181819915771484,14.762689590454102,14.855830192565918,6.590851783752441,1192100
2002-02-22,14.739404678344727,15.11196517944336,14.632293701171875,15.11196517944336,6.704484939575195,1474700
2002-02-25,14.981569290161133,15.018824577331543,14.622980117797852,14.71146297454834,6.526802062988281,1797700
2002-02-26,14.832545280456543,15.042110443115234,14.688178062438965,15.032795906066895,6.669363975524902,1433900
2002-02-27,15.079365730285645,15.344815254211426,15.037452697753906,15.219076156616211,6.752007007598877,1212300
2002-02-28,15.25167465209961,15.298245429992676,15.06539535522461,15.186476707458496,6.737545013427734,724500
2002-03-01,15.25167465209961,15.71271800994873,15.20510482788086,15.71271800994873,6.971010684967041,1075300
2002-03-04,15.71271800994873,16.308813095092773,15.675461769104004,16.29949951171875,7.231339931488037,1619900
2002-03-05,16.229644775390625,16.537006378173828,16.197046279907227,16.485780715942383,7.313984394073486,1254800
2002-03-06,16.322784423828125,16.741914749145508,16.164447784423828,16.634803771972656,7.455922603607178,1833700
2002-03-07,16.602205276489258,16.602205276489258,16.294843673706055,16.532350540161133,7.410000324249268,1171300
2002-03-08,16.55097770690918,16.639461517333984,16.350727081298828,16.439210891723633,7.368253707885742,936400
2002-03-11,16.443866729736328,16.69068717956543,16.387983322143555,16.602205276489258,7.441312313079834,880800
2002-03-12,16.532350540161133,16.700002670288086,16.448524475097656,16.681373596191406,7.476795196533203,979600
2002-03-13,16.686031341552734,16.80245590209961,16.625490188598633,16.672060012817383,7.472621917724609,808600
2002-03-14,16.602205276489258,16.765199661254883,16.509065628051758,16.64411735534668,7.460098743438721,1457100
2002-03-15,16.741914749145508,16.853683471679688,16.66274642944336,16.779170989990234,7.520631790161133,1213800
2002-03-18,16.783828735351562,17.230899810791016,16.72328758239746,17.230899810791016,7.7230987548828125,1075100
2002-03-19,17.137760162353516,17.435808181762695,17.137760162353516,17.20761489868164,7.712660789489746,1209300
2002-03-20,17.20761489868164,17.338010787963867,16.872310638427734,17.072561264038086,7.65212869644165,847700
2002-03-21,16.998050689697266,17.533605575561523,16.95613670349121,17.477720260620117,7.833727836608887,1452800
2002-03-22,17.4637508392334,17.8968505859375,17.39389419555664,17.60346031188965,7.890087127685547,2081500
2002-03-25,17.60346031188965,18.06916046142578,17.477720260620117,17.887537002563477,8.017412185668945,1011800
2002-03-26,18.11573028564453,18.250783920288086,17.59880256652832,17.6500301361084,7.9109601974487305,1272400
2002-03-27,17.51032066345215,18.11573028564453,17.51032066345215,18.11573028564453,8.1196928024292,1355800
2002-03-28,18.232154846191406,18.55814552307129,18.185585021972656,18.44637680053711,8.267890930175781,1702800
2002-04-01,18.451034545898438,18.451034545898438,18.092445373535156,18.39980697631836,8.247016906738281,979800
2002-04-02,18.39514923095703,18.39514923095703,18.246126174926758,18.27406883239746,8.190658569335938,1251600
2002-04-03,18.25543975830078,18.25543975830078,17.69659996032715,17.901508331298828,8.023674964904785,1553700
2002-04-04,17.78973960876465,18.16230010986328,17.715227127075195,17.873565673828125,8.011150360107422,1393300
