Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,19.600000381469727,19.649999618530273,19.5,19.579999923706055,11.554988861083984,1900
2001-07-20,19.549999237060547,19.649999618530273,19.440000534057617,19.440000534057617,11.472371101379395,7500
2001-07-23,19.399999618530273,19.399999618530273,18.93000030517578,19.049999237060547,11.242215156555176,5300
2001-07-24,19.049999237060547,19.049999237060547,18.799999237060547,18.81999969482422,11.106483459472656,8400
2001-07-25,18.75,19.0,18.75,19.0,11.212706565856934,8400
2001-07-26,19.0,19.59000015258789,19.0,19.549999237060547,11.537282943725586,10000
2001-07-27,19.549999237060547,19.739999771118164,19.549999237060547,19.729999542236328,11.643510818481445,5200
2001-07-30,19.729999542236328,19.729999542236328,19.270000457763672,19.34000015258789,11.413357734680176,6200
2001-07-31,19.360000610351562,19.850000381469727,19.360000610351562,19.649999618530273,11.596299171447754,14100
2001-08-01,19.649999618530273,19.770000457763672,19.649999618530273,19.739999771118164,11.649415969848633,9800
2001-08-02,19.729999542236328,19.75,19.639999389648438,19.75,11.655315399169922,55300
2001-08-03,19.790000915527344,19.790000915527344,19.68000030517578,19.75,11.655315399169922,6300
2001-08-06,19.790000915527344,19.790000915527344,19.600000381469727,19.600000381469727,11.566802024841309,8000
2001-08-07,19.540000915527344,19.639999389648438,19.5,19.639999389648438,11.5903959274292,5100
2001-08-08,19.700000762939453,19.739999771118164,19.450000762939453,19.450000762939453,11.478271484375,10900
2001-08-09,19.399999618530273,19.399999618530273,19.25,19.299999237060547,11.389747619628906,2000
2001-08-10,19.299999237060547,19.399999618530273,19.280000686645508,19.399999618530273,11.44876480102539,6900
2001-08-13,19.43000030517578,19.43000030517578,19.399999618530273,19.399999618530273,11.44876480102539,7100
2001-08-14,19.399999618530273,19.68000030517578,19.389999389648438,19.649999618530273,11.596299171447754,13800
2001-08-15,19.600000381469727,19.799999237060547,19.600000381469727,19.780000686645508,11.673023223876953,10400
2001-08-16,19.799999237060547,20.450000762939453,19.799999237060547,20.350000381469727,12.009405136108398,21300
2001-08-17,20.25,21.09000015258789,20.25,21.049999237060547,12.422500610351562,15000
2001-08-20,21.049999237060547,21.100000381469727,20.5,20.969999313354492,12.375287055969238,30500
2001-08-21,20.8700008392334,21.1299991607666,20.799999237060547,20.950000762939453,12.363489151000977,9400
2001-08-22,20.979999542236328,20.979999542236328,20.799999237060547,20.899999618530273,12.333984375,5000
2001-08-23,20.790000915527344,20.889999389648438,20.700000762939453,20.700000762939453,12.215951919555664,6400
2001-08-24,20.75,20.889999389648438,20.709999084472656,20.850000381469727,12.304468154907227,3300
2001-08-27,20.889999389648438,21.079999923706055,20.75,20.81999969482422,12.286767959594727,16300
2001-08-28,20.75,20.889999389648438,20.75,20.75,12.24545669555664,1900
2001-08-29,20.850000381469727,21.100000381469727,20.700000762939453,21.09000015258789,12.4461030960083,13900
2001-08-30,21.100000381469727,21.1299991607666,20.799999237060547,20.850000381469727,12.304468154907227,8200
2001-08-31,20.899999618530273,21.100000381469727,20.850000381469727,21.0,12.392996788024902,6100
2001-09-04,20.950000762939453,21.75,20.950000762939453,21.649999618530273,12.776582717895508,7200
2001-09-05,21.649999618530273,21.709999084472656,21.520000457763672,21.520000457763672,12.699867248535156,16600
2001-09-06,21.479999542236328,21.489999771118164,21.25,21.299999237060547,12.570037841796875,3700
2001-09-07,21.25,21.299999237060547,21.200000762939453,21.239999771118164,12.534627914428711,12000
2001-09-10,21.239999771118164,21.399999618530273,21.18000030517578,21.18000030517578,12.49921989440918,11300
2001-09-17,19.899999618530273,19.950000762939453,19.81999969482422,19.899999618530273,11.7438383102417,19500
2001-09-18,19.799999237060547,19.799999237060547,19.40999984741211,19.450000762939453,11.478271484375,8700
2001-09-19,19.450000762939453,19.549999237060547,19.43000030517578,19.489999771118164,11.501877784729004,3500
2001-09-20,19.399999618530273,19.5,19.0,19.0,11.212706565856934,20100
2001-09-21,18.049999237060547,18.049999237060547,17.100000381469727,17.350000381469727,10.238975524902344,30600
2001-09-24,17.350000381469727,17.350000381469727,17.229999542236328,17.229999542236328,10.168152809143066,13600
2001-09-25,17.229999542236328,17.229999542236328,17.06999969482422,17.149999618530273,10.120944023132324,13000
2001-09-26,17.149999618530273,17.149999618530273,16.959999084472656,17.079999923706055,10.079636573791504,5700
2001-09-27,17.020000457763672,17.450000762939453,17.010000228881836,17.450000762939453,10.297987937927246,10100
2001-09-28,17.440000534057617,18.15999984741211,17.440000534057617,18.149999618530273,10.711089134216309,21700
2001-10-01,18.200000762939453,18.280000686645508,18.0,18.209999084472656,10.746498107910156,14000
2001-10-02,18.200000762939453,18.5,18.200000762939453,18.420000076293945,10.870424270629883,19400
2001-10-03,18.450000762939453,18.729999542236328,18.450000762939453,18.719999313354492,11.047472953796387,10300
2001-10-04,18.799999237060547,19.1200008392334,18.799999237060547,19.049999237060547,11.242215156555176,15800
2001-10-05,19.100000381469727,19.100000381469727,18.889999389648438,19.020000457763672,11.224510192871094,46600
2001-10-08,18.969999313354492,19.059999465942383,18.549999237060547,18.68000030517578,11.023865699768066,18600
2001-10-09,18.68000030517578,18.719999313354492,18.639999389648438,18.639999389648438,11.000263214111328,5100
2001-10-10,18.739999771118164,18.739999771118164,18.549999237060547,18.729999542236328,11.053367614746094,6900
2001-10-11,18.729999542236328,18.850000381469727,18.700000762939453,18.799999237060547,11.09467887878418,12900
2001-10-12,18.799999237060547,18.799999237060547,18.690000534057617,18.75,11.065173149108887,13700
2001-10-15,18.579999923706055,18.739999771118164,18.5,18.5,11.038322448730469,11900
2001-10-16,18.549999237060547,18.639999389648438,18.25,18.309999465942383,10.924955368041992,8700
2001-10-17,18.25,18.399999618530273,18.25,18.299999237060547,10.918988227844238,11400
2001-10-18,18.3700008392334,18.399999618530273,18.25,18.3700008392334,10.960756301879883,3200
2001-10-19,18.389999389648438,18.899999618530273,18.299999237060547,18.899999618530273,11.276989936828613,10600
2001-10-22,19.0,19.889999389648438,19.0,19.84000015258789,11.837861061096191,6100
2001-10-23,19.84000015258789,20.170000076293945,19.68000030517578,19.799999237060547,11.813984870910645,21300
2001-10-24,19.850000381469727,20.190000534057617,19.850000381469727,20.049999237060547,11.96315860748291,9700
2001-10-25,20.049999237060547,20.059999465942383,19.950000762939453,20.040000915527344,11.95719051361084,11600
2001-10-26,20.100000381469727,20.200000762939453,20.0,20.079999923706055,11.98105525970459,3900
2001-10-29,20.0,20.0,19.399999618530273,19.399999618530273,11.575325965881348,6400
2001-10-30,19.350000381469727,19.350000381469727,19.149999618530273,19.149999618530273,11.426155090332031,7700
2001-10-31,19.100000381469727,19.100000381469727,18.59000015258789,18.59000015258789,11.092023849487305,18900
2001-11-01,18.75,18.889999389648438,18.68000030517578,18.84000015258789,11.241188049316406,5700
2001-11-02,18.850000381469727,18.860000610351562,18.700000762939453,18.700000762939453,11.15765380859375,3800
2001-11-05,18.75,18.84000015258789,18.399999618530273,18.649999618530273,11.12782096862793,13700
2001-11-06,18.549999237060547,18.799999237060547,18.3799991607666,18.6200008392334,11.109925270080566,10300
2001-11-07,18.450000762939453,18.549999237060547,18.450000762939453,18.450000762939453,11.008492469787598,4200
2001-11-08,18.549999237060547,18.649999618530273,18.549999237060547,18.600000381469727,11.09798812866211,14900
2001-11-09,18.600000381469727,18.899999618530273,18.600000381469727,18.860000610351562,11.253127098083496,9400
2001-11-12,18.899999618530273,19.25,18.639999389648438,19.25,11.485824584960938,10500
2001-11-13,19.25,19.690000534057617,19.209999084472656,19.559999465942383,11.670793533325195,7700
2001-11-14,19.450000762939453,19.450000762939453,19.170000076293945,19.350000381469727,11.545491218566895,5700
2001-11-15,19.350000381469727,19.719999313354492,19.25,19.700000762939453,11.754322052001953,2700
2001-11-16,19.729999542236328,19.850000381469727,19.649999618530273,19.850000381469727,11.843819618225098,2500
2001-11-19,19.889999389648438,19.889999389648438,19.0,19.299999237060547,11.515653610229492,6800
2001-11-20,19.25,20.049999237060547,19.25,20.0,11.93332290649414,7700
2001-11-21,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,11.754322052001953,3400
2001-11-23,19.649999618530273,20.100000381469727,19.600000381469727,20.100000381469727,11.992988586425781,1800
2001-11-26,20.0,20.0,19.700000762939453,19.799999237060547,11.813984870910645,7200
2001-11-27,19.700000762939453,19.829999923706055,19.600000381469727,19.700000762939453,11.754322052001953,6900
2001-11-28,19.739999771118164,20.0,19.700000762939453,19.899999618530273,11.8736572265625,6700
2001-11-29,19.899999618530273,20.0,19.649999618530273,19.899999618530273,11.8736572265625,6200
2001-11-30,19.899999618530273,20.299999237060547,19.899999618530273,20.299999237060547,12.112318992614746,13900
2001-12-03,20.020000457763672,20.280000686645508,20.0,20.25,12.082487106323242,3700
2001-12-04,20.200000762939453,20.200000762939453,19.5,19.549999237060547,11.664817810058594,12900
2001-12-05,19.600000381469727,20.1299991607666,19.5,19.850000381469727,11.843819618225098,13300
2001-12-06,19.899999618530273,20.149999618530273,19.8799991607666,20.149999618530273,12.02282428741455,6000
2001-12-07,20.049999237060547,20.149999618530273,19.610000610351562,19.899999618530273,11.8736572265625,7300
2001-12-10,19.860000610351562,19.899999618530273,19.040000915527344,19.040000915527344,11.36052417755127,9300
2001-12-11,19.059999465942383,19.5,19.040000915527344,19.110000610351562,11.402286529541016,15200
2001-12-12,19.200000762939453,20.600000381469727,19.200000762939453,20.399999618530273,12.17198657989502,40200
2001-12-13,20.40999984741211,20.850000381469727,20.40999984741211,20.690000534057617,12.345022201538086,6300
2001-12-14,20.799999237060547,20.899999618530273,20.790000915527344,20.899999618530273,12.470324516296387,5500
2001-12-17,20.899999618530273,21.75,20.81999969482422,21.75,12.977485656738281,18100
2001-12-18,21.770000457763672,22.299999237060547,21.770000457763672,22.209999084472656,13.251951217651367,22600
2001-12-19,22.200000762939453,22.200000762939453,21.809999465942383,21.850000381469727,13.037154197692871,57700
2001-12-20,21.899999618530273,22.299999237060547,21.170000076293945,21.299999237060547,12.708991050720215,12500
2001-12-21,21.399999618530273,22.200000762939453,21.299999237060547,21.899999618530273,13.066987037658691,36200
2001-12-24,21.700000762939453,21.700000762939453,21.0,21.18000030517578,12.63739013671875,11200
2001-12-26,21.100000381469727,21.450000762939453,20.93000030517578,20.959999084472656,12.506119728088379,4100
2001-12-27,20.959999084472656,21.149999618530273,20.799999237060547,21.030000686645508,12.547883987426758,16400
2001-12-28,21.0,21.0,20.5,20.600000381469727,12.291325569152832,7400
2001-12-31,20.700000762939453,20.850000381469727,20.600000381469727,20.600000381469727,12.291325569152832,4700
2002-01-02,20.610000610351562,20.649999618530273,20.399999618530273,20.649999618530273,12.321160316467285,8200
2002-01-03,20.75,20.899999618530273,20.399999618530273,20.6200008392334,12.303258895874023,13500
2002-01-04,20.6200008392334,20.770000457763672,20.5,20.579999923706055,12.279387474060059,13900
2002-01-07,20.59000015258789,20.899999618530273,20.579999923706055,20.639999389648438,12.315187454223633,9900
2002-01-08,20.579999923706055,20.700000762939453,20.5,20.700000762939453,12.35098934173584,8300
2002-01-09,20.549999237060547,20.850000381469727,20.549999237060547,20.75,12.380819320678711,2300
2002-01-10,20.010000228881836,20.799999237060547,20.010000228881836,20.790000915527344,12.404690742492676,3900
2002-01-11,20.75,20.799999237060547,20.700000762939453,20.700000762939453,12.35098934173584,3100
2002-01-14,20.799999237060547,21.040000915527344,20.790000915527344,21.040000915527344,12.553860664367676,7100
2002-01-15,20.700000762939453,20.75,20.440000534057617,20.489999771118164,12.345979690551758,7100
2002-01-16,20.399999618530273,20.399999618530273,20.110000610351562,20.15999984741211,12.147144317626953,10900
2002-01-17,20.139999389648438,20.139999389648438,19.979999542236328,20.1299991607666,12.129067420959473,3800
2002-01-18,20.0,20.200000762939453,19.899999618530273,19.899999618530273,11.990479469299316,2100
2002-01-22,20.0,20.399999618530273,19.84000015258789,19.84000015258789,11.954330444335938,13200
2002-01-23,19.8799991607666,20.299999237060547,19.8799991607666,20.299999237060547,12.231497764587402,4500
2002-01-24,20.350000381469727,20.350000381469727,20.25,20.290000915527344,12.225471496582031,3100
2002-01-25,20.350000381469727,20.719999313354492,20.350000381469727,20.610000610351562,12.418280601501465,3500
2002-01-28,20.56999969482422,20.56999969482422,20.110000610351562,20.450000762939453,12.321877479553223,12600
2002-01-29,20.420000076293945,20.690000534057617,20.399999618530273,20.690000534057617,12.466487884521484,4700
2002-01-30,21.399999618530273,21.399999618530273,20.799999237060547,21.1200008392334,12.72557544708252,8700
2002-01-31,21.110000610351562,22.0,21.100000381469727,22.0,13.25580883026123,19000
2002-02-01,22.0,22.049999237060547,21.450000762939453,21.450000762939453,12.924420356750488,89000
2002-02-04,21.350000381469727,21.56999969482422,21.100000381469727,21.200000762939453,12.773782730102539,6700
2002-02-05,21.200000762939453,21.93000030517578,21.200000762939453,21.799999237060547,13.135308265686035,6000
2002-02-06,21.700000762939453,21.719999313354492,21.010000228881836,21.010000228881836,12.659296035766602,5300
2002-02-07,21.149999618530273,21.450000762939453,21.0,21.0,12.653273582458496,6600
2002-02-08,21.149999618530273,21.299999237060547,20.8799991607666,21.299999237060547,12.834037780761719,7600
2002-02-11,21.31999969482422,21.760000228881836,21.31999969482422,21.700000762939453,13.075051307678223,5400
2002-02-12,21.549999237060547,21.799999237060547,21.549999237060547,21.75,13.105179786682129,6300
2002-02-13,21.5,21.649999618530273,21.399999618530273,21.649999618530273,13.044912338256836,6200
2002-02-14,21.600000381469727,21.690000534057617,21.520000457763672,21.690000534057617,13.069015502929688,5600
2002-02-15,21.690000534057617,21.829999923706055,21.649999618530273,21.739999771118164,13.099150657653809,8100
2002-02-19,21.850000381469727,21.950000762939453,21.600000381469727,21.600000381469727,13.014793395996094,6400
2002-02-20,21.5,21.5,21.079999923706055,21.25,12.80390739440918,5800
2002-02-21,21.25,21.270000457763672,20.799999237060547,20.799999237060547,12.532766342163086,6300
2002-02-22,20.950000762939453,21.399999618530273,20.799999237060547,21.350000381469727,12.864161491394043,24300
2002-02-25,21.25,22.200000762939453,21.25,22.0,13.25580883026123,10100
2002-02-26,22.049999237060547,22.5,22.010000228881836,22.43000030517578,13.514899253845215,17600
2002-02-27,22.5,23.079999923706055,22.350000381469727,22.81999969482422,13.749890327453613,15900
2002-02-28,23.0,23.0,22.309999465942383,22.700000762939453,13.677589416503906,26200
2002-03-01,22.899999618530273,23.5,22.649999618530273,23.5,14.159613609313965,9100
2002-03-04,23.600000381469727,23.899999618530273,23.5,23.540000915527344,14.183717727661133,13400
2002-03-05,23.600000381469727,23.709999084472656,23.200000762939453,23.200000762939453,13.978854179382324,11200
2002-03-06,23.399999618530273,23.950000762939453,23.25,23.850000381469727,14.370506286621094,8600
2002-03-07,23.600000381469727,24.049999237060547,23.600000381469727,24.010000228881836,14.466911315917969,21100
2002-03-08,24.049999237060547,24.450000762939453,23.850000381469727,24.450000762939453,14.732023239135742,14800
2002-03-11,24.25,24.43000030517578,24.229999542236328,24.25,14.611515045166016,3600
2002-03-12,24.299999237060547,24.5,24.1200008392334,24.450000762939453,14.732023239135742,25000
2002-03-13,24.489999771118164,24.950000762939453,24.43000030517578,24.8700008392334,14.985093116760254,37700
2002-03-14,24.899999618530273,24.899999618530273,24.530000686645508,24.75,14.912785530090332,10600
2002-03-15,24.5,25.5,24.18000030517578,25.299999237060547,15.244187355041504,60200
2002-03-18,25.049999237060547,25.110000610351562,24.950000762939453,25.100000381469727,15.123673439025879,15000
2002-03-19,25.049999237060547,25.049999237060547,24.09000015258789,24.1299991607666,14.53921890258789,26800
2002-03-20,24.100000381469727,24.100000381469727,23.899999618530273,24.0,14.460886001586914,11600
2002-03-21,24.0,24.0,22.799999237060547,23.25,14.008989334106445,30100
2002-03-22,23.25,23.25,22.889999389648438,23.0,13.858344078063965,13300
2002-03-25,23.049999237060547,23.049999237060547,22.18000030517578,22.239999771118164,13.40041732788086,21100
2002-03-26,22.25,22.450000762939453,22.06999969482422,22.450000762939453,13.52695369720459,43000
2002-03-27,22.600000381469727,23.350000381469727,22.600000381469727,23.350000381469727,14.06923770904541,15900
2002-03-28,23.299999237060547,23.399999618530273,23.100000381469727,23.350000381469727,14.06923770904541,16900
2002-04-01,23.350000381469727,23.350000381469727,22.799999237060547,22.799999237060547,13.737841606140137,7100
2002-04-02,22.75,23.549999237060547,22.649999618530273,23.549999237060547,14.189743041992188,23800
2002-04-03,23.649999618530273,23.780000686645508,23.510000228881836,23.700000762939453,14.280125617980957,7000
2002-04-04,23.600000381469727,23.600000381469727,23.309999465942383,23.530000686645508,14.177694320678711,5500
2002-04-05,23.549999237060547,23.760000228881836,23.440000534057617,23.75,14.310249328613281,3200
2002-04-08,23.649999618530273,24.049999237060547,23.399999618530273,24.049999237060547,14.491007804870605,11900
2002-04-09,23.899999618530273,24.049999237060547,23.899999618530273,24.0,14.460886001586914,3900
2002-04-10,24.030000686645508,24.5,24.030000686645508,24.5,14.762157440185547,8500
2002-04-11,24.5,24.649999618530273,23.739999771118164,23.799999237060547,14.340377807617188,19600
2002-04-12,23.549999237060547,24.1200008392334,23.549999237060547,24.100000381469727,14.650409698486328,19800
