Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,22.149999618530273,22.290000915527344,22.040000915527344,22.18000030517578,19.216594696044922,1957000
2014-02-27,22.200000762939453,22.40999984741211,22.09000015258789,22.360000610351562,19.37254524230957,2221500
2014-02-28,22.450000762939453,22.469999313354492,22.209999084472656,22.229999542236328,19.259918212890625,1475900
2014-03-03,22.049999237060547,22.149999618530273,21.700000762939453,21.940000534057617,19.0086612701416,2053800
2014-03-04,22.170000076293945,22.34000015258789,21.969999313354492,22.25,19.27724266052246,1822600
2014-03-05,22.280000686645508,22.290000915527344,22.079999923706055,22.270000457763672,19.294572830200195,1420000
2014-03-06,22.489999771118164,23.25,22.420000076293945,22.989999771118164,19.918373107910156,2463300
2014-03-07,22.799999237060547,22.799999237060547,22.0,22.0,19.060644149780273,2054600
2014-03-10,21.809999465942383,21.860000610351562,21.25,21.450000762939453,18.584125518798828,2476900
2014-03-11,21.520000457763672,21.540000915527344,20.649999618530273,20.700000762939453,17.934335708618164,2685900
2014-03-12,20.56999969482422,21.010000228881836,20.489999771118164,20.940000534057617,18.142269134521484,2051500
2014-03-13,21.06999969482422,21.079999923706055,20.530000686645508,20.530000686645508,17.787046432495117,1141200
2014-03-14,20.559999465942383,20.84000015258789,20.450000762939453,20.6200008392334,17.86501693725586,1072700
2014-03-17,20.799999237060547,21.100000381469727,20.760000228881836,21.010000228881836,18.202917098999023,1420400
2014-03-18,21.020000457763672,21.450000762939453,20.899999618530273,21.1200008392334,18.2982177734375,1392200
2014-03-19,20.790000915527344,20.969999313354492,20.3799991607666,20.520000457763672,17.778379440307617,1999400
2014-03-20,20.200000762939453,20.75,19.989999771118164,20.440000534057617,17.70906639099121,2280400
2014-03-21,20.729999542236328,21.149999618530273,20.600000381469727,21.1200008392334,18.2982177734375,2608700
2014-03-24,21.15999984741211,21.280000686645508,20.780000686645508,20.90999984741211,18.116273880004883,2460100
2014-03-25,21.3700008392334,21.790000915527344,21.34000015258789,21.670000076293945,18.774730682373047,2371400
2014-03-26,21.809999465942383,21.809999465942383,20.979999542236328,21.020000457763672,18.211578369140625,1718100
2014-03-27,21.09000015258789,21.510000228881836,21.06999969482422,21.170000076293945,18.34153938293457,1457600
2014-03-28,21.440000534057617,21.690000534057617,21.43000030517578,21.600000381469727,18.714086532592773,3352300
2014-03-31,21.790000915527344,21.81999969482422,21.510000228881836,21.68000030517578,18.783397674560547,1644300
2014-04-01,21.809999465942383,21.93000030517578,21.579999923706055,21.799999237060547,18.887367248535156,2192600
2014-04-02,21.829999923706055,22.149999618530273,21.780000686645508,22.059999465942383,19.112627029418945,1354400
2014-04-03,21.959999084472656,22.1299991607666,21.719999313354492,22.010000228881836,19.06930923461914,3028500
2014-04-04,22.25,22.649999618530273,22.15999984741211,22.239999771118164,19.268577575683594,2908000
2014-04-07,22.270000457763672,22.709999084472656,22.219999313354492,22.479999542236328,19.47651481628418,2529700
2014-04-08,22.690000534057617,23.899999618530273,22.690000534057617,23.469999313354492,20.33424186706543,5839100
2014-04-09,23.489999771118164,23.600000381469727,22.959999084472656,23.270000457763672,20.160961151123047,5569100
2014-04-10,23.09000015258789,23.15999984741211,22.579999923706055,22.649999618530273,19.623794555664062,2191400
2014-04-11,22.489999771118164,22.850000381469727,22.31999969482422,22.450000762939453,19.450517654418945,1966400
2014-04-14,22.59000015258789,23.06999969482422,22.469999313354492,22.770000457763672,19.72776985168457,1839900
2014-04-15,22.389999389648438,22.719999313354492,21.809999465942383,22.229999542236328,19.259918212890625,2890800
2014-04-16,22.520000457763672,22.59000015258789,22.049999237060547,22.15999984741211,19.199264526367188,2180100
2014-04-17,22.170000076293945,22.260000228881836,21.829999923706055,22.06999969482422,19.121294021606445,2608100
2014-04-21,22.110000610351562,22.1200008392334,21.649999618530273,21.790000915527344,18.878704071044922,1976800
2014-04-22,21.459999084472656,22.309999465942383,21.459999084472656,22.290000915527344,19.311899185180664,2618200
2014-04-23,22.079999923706055,22.489999771118164,22.0,22.420000076293945,19.42452621459961,2981100
2014-04-24,22.610000610351562,22.75,22.389999389648438,22.469999313354492,19.46784782409668,1700500
2014-04-25,22.399999618530273,22.690000534057617,22.200000762939453,22.479999542236328,19.47651481628418,1582400
2014-04-28,22.450000762939453,22.450000762939453,21.920000076293945,22.020000457763672,19.077974319458008,1559100
2014-04-29,22.1299991607666,22.530000686645508,21.969999313354492,22.5,19.493839263916016,1650400
2014-04-30,22.40999984741211,22.860000610351562,22.3700008392334,22.770000457763672,19.72776985168457,1382500
2014-05-01,22.65999984741211,23.6200008392334,22.579999923706055,23.299999237060547,20.186954498291016,3789900
2014-05-02,23.260000228881836,23.40999984741211,22.950000762939453,23.1200008392334,20.031005859375,1810600
2014-05-05,23.010000228881836,23.030000686645508,22.450000762939453,22.56999969482422,19.554485321044922,5087400
2014-05-06,22.639999389648438,22.760000228881836,22.5,22.59000015258789,19.571815490722656,3519400
2014-05-07,22.65999984741211,22.670000076293945,22.239999771118164,22.309999465942383,19.3292236328125,2611200
2014-05-08,22.31999969482422,22.75,22.270000457763672,22.549999237060547,19.53715705871582,2006300
2014-05-09,22.510000228881836,22.610000610351562,22.280000686645508,22.389999389648438,19.398534774780273,1651900
2014-05-12,22.790000915527344,23.350000381469727,22.780000686645508,23.290000915527344,20.17828941345215,2899800
2014-05-13,23.31999969482422,23.549999237060547,23.040000915527344,23.40999984741211,20.28226089477539,1536500
2014-05-14,23.469999313354492,23.760000228881836,23.15999984741211,23.219999313354492,20.117645263671875,2640700
2014-05-15,23.350000381469727,23.3700008392334,22.780000686645508,22.889999389648438,19.83173370361328,2507600
2014-05-16,22.739999771118164,22.770000457763672,22.43000030517578,22.68000030517578,19.649791717529297,3126800
2014-05-19,22.649999618530273,23.190000534057617,22.6299991607666,23.149999618530273,20.05699920654297,1345400
2014-05-20,22.90999984741211,22.920000076293945,22.350000381469727,22.5,19.493839263916016,2112700
2014-05-21,22.600000381469727,22.709999084472656,22.3799991607666,22.6200008392334,19.597810745239258,1113400
2014-05-22,22.770000457763672,23.030000686645508,22.68000030517578,22.8700008392334,19.814409255981445,1812100
2014-05-23,22.90999984741211,23.350000381469727,22.8700008392334,23.309999465942383,20.19561767578125,1687400
2014-05-27,23.40999984741211,23.479999542236328,23.020000457763672,23.25,20.14363670349121,1981500
2014-05-28,23.100000381469727,23.1200008392334,22.56999969482422,22.56999969482422,19.554485321044922,2135100
2014-05-29,22.690000534057617,22.75,22.469999313354492,22.639999389648438,19.61513900756836,1179500
2014-05-30,22.469999313354492,22.6200008392334,22.09000015258789,22.309999465942383,19.3292236328125,2417300
2014-06-02,22.5,22.559999465942383,22.329999923706055,22.459999084472656,19.459184646606445,1008600
2014-06-03,22.309999465942383,22.309999465942383,22.079999923706055,22.15999984741211,19.199264526367188,3292900
2014-06-04,22.030000686645508,22.040000915527344,21.65999984741211,21.790000915527344,18.878704071044922,2833900
2014-06-05,21.860000610351562,22.1200008392334,21.760000228881836,22.030000686645508,19.08663558959961,2679100
2014-06-06,22.010000228881836,22.06999969482422,21.399999618530273,21.6299991607666,18.740079879760742,3213100
2014-06-09,21.719999313354492,21.809999465942383,21.549999237060547,21.649999618530273,18.757402420043945,1231300
2014-06-10,21.610000610351562,21.829999923706055,21.579999923706055,21.81999969482422,18.904693603515625,1595200
2014-06-11,21.809999465942383,21.860000610351562,21.700000762939453,21.829999923706055,18.91335678100586,1928900
2014-06-12,21.479999542236328,21.530000686645508,21.229999542236328,21.329999923706055,18.869125366210938,2447800
2014-06-13,21.34000015258789,21.530000686645508,21.280000686645508,21.459999084472656,18.984127044677734,1774400
2014-06-16,21.450000762939453,21.600000381469727,21.3700008392334,21.420000076293945,18.948745727539062,1195700
2014-06-17,21.31999969482422,21.459999084472656,21.239999771118164,21.43000030517578,18.95759391784668,1318900
2014-06-18,21.420000076293945,22.1200008392334,21.3700008392334,22.09000015258789,19.54144287109375,1517500
2014-06-19,22.219999313354492,22.6200008392334,22.139999389648438,22.459999084472656,19.86875343322754,2141400
2014-06-20,22.56999969482422,22.56999969482422,22.239999771118164,22.489999771118164,19.895292282104492,1475400
2014-06-23,22.639999389648438,22.8700008392334,22.469999313354492,22.81999969482422,20.18722152709961,2174700
2014-06-24,22.780000686645508,22.920000076293945,22.219999313354492,22.290000915527344,19.718366622924805,2186200
2014-06-25,22.260000228881836,22.579999923706055,21.969999313354492,22.06999969482422,19.523752212524414,2842800
2014-06-26,22.09000015258789,22.200000762939453,21.969999313354492,22.15999984741211,19.603363037109375,1710200
2014-06-27,22.290000915527344,22.549999237060547,22.139999389648438,22.399999618530273,19.815675735473633,1722000
2014-06-30,22.280000686645508,22.8700008392334,22.049999237060547,22.829999923706055,20.19606590270996,1846200
2014-07-01,23.09000015258789,23.700000762939453,23.09000015258789,23.530000686645508,20.8153076171875,3139600
2014-07-02,23.239999771118164,23.860000610351562,23.209999084472656,23.81999969482422,21.07185173034668,4696500
2014-07-03,23.84000015258789,24.469999313354492,23.809999465942383,24.40999984741211,21.593778610229492,2502000
2014-07-07,24.010000228881836,24.6299991607666,23.690000534057617,24.549999237060547,21.71763038635254,2950800
2014-07-08,24.479999542236328,24.739999771118164,24.040000915527344,24.31999969482422,21.5141658782959,2456500
2014-07-09,24.329999923706055,24.6299991607666,24.260000228881836,24.3799991607666,21.567241668701172,1655500
2014-07-10,24.049999237060547,24.729999542236328,23.90999984741211,24.389999389648438,21.57608985900879,2553300
2014-07-11,23.93000030517578,24.229999542236328,23.920000076293945,24.15999984741211,21.37262725830078,1988000
2014-07-14,24.280000686645508,24.329999923706055,23.860000610351562,23.989999771118164,21.22223472595215,1381200
2014-07-15,23.969999313354492,24.209999084472656,23.469999313354492,23.600000381469727,20.87723159790039,1819700
2014-07-16,23.809999465942383,24.170000076293945,23.6299991607666,24.110000610351562,21.32839012145996,1973800
2014-07-17,23.90999984741211,24.270000457763672,23.690000534057617,23.780000686645508,21.036468505859375,1574300
2014-07-18,23.729999542236328,23.809999465942383,23.3799991607666,23.520000457763672,20.80645751953125,1265700
2014-07-21,23.520000457763672,23.68000030517578,23.280000686645508,23.65999984741211,20.930309295654297,1146600
2014-07-22,23.8700008392334,23.90999984741211,23.520000457763672,23.690000534057617,20.95684814453125,1394200
2014-07-23,23.690000534057617,23.8799991607666,23.639999389648438,23.8700008392334,21.1160831451416,2008200
2014-07-24,24.299999237060547,25.030000686645508,23.850000381469727,24.149999618530273,21.36377716064453,3459400
2014-07-25,23.950000762939453,23.979999542236328,23.270000457763672,23.43000030517578,20.726842880249023,2539500
2014-07-28,23.510000228881836,23.959999084472656,23.469999313354492,23.899999618530273,21.142621994018555,1447200
2014-07-29,23.979999542236328,24.389999389648438,23.860000610351562,24.25,21.45224380493164,2463500
2014-07-30,24.34000015258789,24.75,24.270000457763672,24.450000762939453,21.629167556762695,2861400
2014-07-31,24.25,24.440000534057617,23.959999084472656,23.959999084472656,21.19569969177246,2260000
2014-08-01,23.850000381469727,24.219999313354492,23.6200008392334,23.770000457763672,21.02762222290039,2450700
2014-08-04,23.8700008392334,24.0,23.670000076293945,23.940000534057617,21.178007125854492,1430200
2014-08-05,23.68000030517578,23.809999465942383,23.469999313354492,23.690000534057617,20.95684814453125,2172600
2014-08-06,23.56999969482422,23.809999465942383,23.459999084472656,23.639999389648438,20.912616729736328,1477900
2014-08-07,23.729999542236328,23.84000015258789,23.1200008392334,23.25,20.567611694335938,1569100
2014-08-08,23.239999771118164,23.40999984741211,23.100000381469727,23.3799991607666,20.6826114654541,1368200
2014-08-11,23.600000381469727,23.809999465942383,23.520000457763672,23.6299991607666,20.903770446777344,1212400
2014-08-12,23.079999923706055,23.420000076293945,23.049999237060547,23.149999618530273,20.479148864746094,2158900
2014-08-13,23.149999618530273,23.18000030517578,22.780000686645508,22.979999542236328,20.328760147094727,1990000
2014-08-14,22.899999618530273,23.040000915527344,22.799999237060547,23.010000228881836,20.355304718017578,1154600
2014-08-15,23.209999084472656,23.229999542236328,22.68000030517578,22.989999771118164,20.337608337402344,1983300
2014-08-18,23.059999465942383,23.18000030517578,22.950000762939453,23.110000610351562,20.443769454956055,1576500
2014-08-19,23.059999465942383,23.260000228881836,22.84000015258789,22.850000381469727,20.21375846862793,874600
2014-08-20,22.899999618530273,23.299999237060547,22.770000457763672,23.260000228881836,20.57645606994629,1297700
2014-08-21,23.229999542236328,23.229999542236328,22.829999923706055,22.850000381469727,20.21375846862793,1108100
2014-08-22,22.8700008392334,22.969999313354492,22.719999313354492,22.899999618530273,20.25798797607422,1808400
2014-08-25,22.959999084472656,22.989999771118164,22.760000228881836,22.8799991607666,20.240297317504883,810100
2014-08-26,22.889999389648438,23.239999771118164,22.8799991607666,23.149999618530273,20.479148864746094,1246100
2014-08-27,23.270000457763672,23.360000610351562,23.0,23.09000015258789,20.426069259643555,770200
2014-08-28,22.969999313354492,23.020000457763672,22.670000076293945,22.729999542236328,20.107601165771484,1400700
2014-08-29,22.770000457763672,22.850000381469727,22.540000915527344,22.739999771118164,20.11644744873047,1458900
2014-09-02,22.559999465942383,22.6299991607666,22.360000610351562,22.3700008392334,19.789140701293945,1215300
2014-09-03,22.540000915527344,22.579999923706055,22.3700008392334,22.399999618530273,19.815675735473633,1164800
2014-09-04,22.469999313354492,22.649999618530273,22.280000686645508,22.290000915527344,19.718366622924805,1208700
