Date,Open,High,Low,Close,Adj Close,Volume
1999-10-28,11.318525314331055,11.342155456542969,11.176748275756836,11.318525314331055,4.3882975578308105,78100
1999-10-29,11.294896125793457,11.342155456542969,11.176748275756836,11.176748275756836,4.333329677581787,33500
1999-11-01,11.247636795043945,11.342155456542969,11.034971237182617,11.034971237182617,4.2783613204956055,67300
1999-11-02,11.247636795043945,11.247636795043945,11.01134204864502,11.247636795043945,4.360815048217773,27100
1999-11-03,11.247636795043945,11.27126693725586,11.034971237182617,11.27126693725586,4.3699750900268555,145100
1999-11-04,11.20037841796875,11.27126693725586,11.01134204864502,11.01134204864502,4.269199371337891,119400
1999-11-05,10.964082717895508,10.987712860107422,10.8695650100708,10.8695650100708,4.214233875274658,27400
1999-11-08,10.822306632995605,11.153119087219238,10.775047302246094,11.058601379394531,4.287521839141846,64500
1999-11-09,11.01134204864502,11.247636795043945,10.893195152282715,11.224007606506348,4.351652145385742,42700
1999-11-10,11.224007606506348,11.342155456542969,11.153119087219238,11.318525314331055,4.3882975578308105,111500
1999-11-11,11.27126693725586,11.294896125793457,11.176748275756836,11.224007606506348,4.351652145385742,114100
1999-11-12,11.235822677612305,11.235822677612305,11.034971237182617,11.058601379394531,4.287521839141846,20300
1999-11-15,11.531190872192383,11.531190872192383,11.105859756469727,11.294896125793457,4.37913703918457,55600
1999-11-16,11.389413833618164,11.672967910766602,11.058601379394531,11.105859756469727,4.305845260620117,86400
1999-11-17,11.153119087219238,11.342155456542969,11.105859756469727,11.342155456542969,4.397459506988525,125600
1999-11-18,11.058601379394531,11.247636795043945,11.058601379394531,11.153119087219238,4.3241682052612305,43400
1999-11-19,11.294896125793457,11.342155456542969,11.20037841796875,11.20037841796875,4.342489242553711,34500
1999-11-22,11.176748275756836,11.294896125793457,11.153119087219238,11.153119087219238,4.3241682052612305,27800
1999-11-23,11.105859756469727,11.247636795043945,10.775047302246094,11.105859756469727,4.305845260620117,27100
1999-11-24,11.247636795043945,11.342155456542969,11.105859756469727,11.342155456542969,4.397459506988525,83200
1999-11-26,11.342155456542969,11.342155456542969,10.964082717895508,11.01134204864502,4.269199371337891,40900
1999-11-29,11.247636795043945,11.247636795043945,10.775047302246094,11.153119087219238,4.3241682052612305,48200
1999-11-30,10.964082717895508,11.20037841796875,10.775047302246094,11.01134204864502,4.269199371337891,40000
1999-12-01,11.01134204864502,11.105859756469727,10.775047302246094,11.01134204864502,4.269199371337891,76800
1999-12-02,11.01134204864502,11.20037841796875,10.964082717895508,11.153119087219238,4.3241682052612305,121900
1999-12-03,11.058601379394531,11.247636795043945,10.775047302246094,10.775047302246094,4.177586555480957,82200
1999-12-06,10.822306632995605,11.01134204864502,10.775047302246094,10.964082717895508,4.250876426696777,108100
1999-12-07,10.964082717895508,11.105859756469727,10.8695650100708,10.964082717895508,4.250876426696777,233900
1999-12-08,10.8695650100708,10.916824340820312,10.822306632995605,10.916824340820312,4.276795387268066,164900
1999-12-09,10.775047302246094,10.810491561889648,10.25519847869873,10.444234848022461,4.091655254364014,194400
1999-12-10,10.444234848022461,10.775047302246094,10.444234848022461,10.775047302246094,4.221253871917725,54700
1999-12-13,10.538752555847168,10.775047302246094,10.538752555847168,10.727787971496582,4.202739715576172,131900
1999-12-14,10.727787971496582,10.822306632995605,10.491493225097656,10.727787971496582,4.202739715576172,81700
1999-12-15,10.727787971496582,10.775047302246094,10.538752555847168,10.680529594421387,4.184225559234619,76900
1999-12-16,10.586010932922363,10.680529594421387,10.491493225097656,10.562381744384766,4.137938022613525,49700
1999-12-17,10.680529594421387,10.775047302246094,9.829867362976074,9.829867362976074,3.850966691970825,125900
1999-12-20,9.924386024475098,10.586010932922363,9.829867362976074,9.971644401550293,3.9065134525299072,50400
1999-12-21,9.971644401550293,10.302457809448242,9.877126693725586,10.066162109375,3.94353985786438,70800
1999-12-22,10.207939147949219,10.39697551727295,9.735349655151367,9.829867362976074,3.850966691970825,187200
1999-12-23,9.877126693725586,10.007088661193848,9.64083194732666,9.782608985900879,3.8324549198150635,81900
1999-12-27,9.735349655151367,10.160680770874023,9.64083194732666,10.13705062866211,3.971309185028076,228100
1999-12-28,10.089792251586914,10.207939147949219,9.924386024475098,9.995274543762207,3.915769100189209,63900
1999-12-29,9.948015213012695,10.018903732299805,9.877126693725586,9.971644401550293,3.9065134525299072,103300
1999-12-30,9.948015213012695,10.018903732299805,9.829867362976074,9.829867362976074,3.850966691970825,70800
1999-12-31,9.924386024475098,10.113421440124512,9.877126693725586,10.018903732299805,3.9250264167785645,102500
2000-01-03,10.066162109375,10.113421440124512,9.546314239501953,9.829867362976074,3.850966691970825,105200
2000-01-04,9.64083194732666,10.066162109375,8.69565200805664,8.979206085205078,3.5177111625671387,130800
2000-01-05,9.215500831604004,9.64083194732666,9.168241500854492,9.168241500854492,3.591766357421875,150700
2000-01-06,9.45179557800293,9.45179557800293,8.83742904663086,8.931946754455566,3.4991955757141113,116200
2000-01-07,9.262760162353516,10.018903732299805,9.073723793029785,9.404537200927734,3.684340000152588,107200
2000-01-10,9.168241500854492,9.357277870178223,9.168241500854492,9.239130020141602,3.6195414066314697,77700
2000-01-11,9.168241500854492,9.262760162353516,9.02646541595459,9.073723793029785,3.554739236831665,110200
2000-01-12,9.02646541595459,9.262760162353516,8.553874969482422,8.931946754455566,3.4991955757141113,146300
2000-01-13,8.931946754455566,10.39697551727295,8.83742904663086,10.349716186523438,4.054624557495117,131600
2000-01-14,9.924386024475098,9.971644401550293,9.262760162353516,9.262760162353516,3.6287970542907715,100100
2000-01-18,9.499054908752441,9.829867362976074,8.83742904663086,9.45179557800293,3.7028539180755615,133400
2000-01-19,9.215500831604004,9.546314239501953,8.884688377380371,9.475425720214844,3.7121124267578125,107700
2000-01-20,9.546314239501953,9.877126693725586,9.073723793029785,9.877126693725586,3.869481325149536,111700
2000-01-21,9.499054908752441,9.829867362976074,9.357277870178223,9.45179557800293,3.7028539180755615,71600
2000-01-24,9.522684097290039,9.64083194732666,9.404537200927734,9.56994342803955,3.749138593673706,70000
2000-01-25,9.404537200927734,9.546314239501953,9.215500831604004,9.286389350891113,3.6380531787872314,56200
2000-01-26,9.310018539428711,9.829867362976074,9.262760162353516,9.64083194732666,3.7769110202789307,61800
2000-01-27,9.546314239501953,9.64083194732666,9.262760162353516,9.262760162353516,3.6287970542907715,110600
2000-01-28,9.404537200927734,9.45179557800293,8.69565200805664,9.0973539352417,3.5639967918395996,91900
2000-01-31,9.404537200927734,9.45179557800293,9.120983123779297,9.120983123779297,3.5732548236846924,78100
2000-02-01,9.286389350891113,9.404537200927734,8.979206085205078,9.073723793029785,3.554739236831665,76800
2000-02-02,9.262760162353516,9.45179557800293,9.262760162353516,9.357277870178223,3.665825366973877,108600
2000-02-03,9.45179557800293,9.45179557800293,9.120983123779297,9.168241500854492,3.591766357421875,40900
2000-02-04,9.168241500854492,9.215500831604004,8.884688377380371,9.215500831604004,3.610283374786377,87700
2000-02-07,9.215500831604004,9.262760162353516,8.884688377380371,9.120983123779297,3.5732548236846924,58300
2000-02-08,9.02646541595459,9.168241500854492,8.884688377380371,9.168241500854492,3.591766357421875,65500
2000-02-09,9.168241500854492,9.262760162353516,9.02646541595459,9.168241500854492,3.591766357421875,56400
2000-02-10,9.262760162353516,9.357277870178223,9.073723793029785,9.168241500854492,3.591766357421875,79500
2000-02-11,9.262760162353516,9.262760162353516,8.979206085205078,9.120983123779297,3.5732548236846924,89400
2000-02-14,9.120983123779297,9.215500831604004,8.742911338806152,9.050094604492188,3.5454840660095215,60200
2000-02-15,9.073723793029785,9.073723793029785,8.601134300231934,9.02646541595459,3.536226272583008,138800
2000-02-16,9.02646541595459,9.073723793029785,8.506616592407227,8.931946754455566,3.4991955757141113,53100
2000-02-17,8.553874969482422,8.931946754455566,8.506616592407227,8.601134300231934,3.3695952892303467,69600
2000-02-18,8.69565200805664,8.979206085205078,8.459357261657715,8.742911338806152,3.4251415729522705,119400
2000-02-22,8.364839553833008,8.364839553833008,7.939508438110352,8.223062515258789,3.2214832305908203,181200
2000-02-23,8.223062515258789,8.69565200805664,8.08128547668457,8.648393630981445,3.388113498687744,87100
2000-02-24,8.553874969482422,8.648393630981445,8.128544807434082,8.412097930908203,3.295539379119873,48600
2000-02-25,8.412097930908203,8.601134300231934,8.270320892333984,8.270320892333984,3.2399983406066895,42700
2000-02-28,8.128544807434082,8.364839553833008,7.986767292022705,8.293951034545898,3.249255657196045,128800
2000-02-29,8.317580223083496,8.506616592407227,8.128544807434082,8.388468742370605,3.286283016204834,110500
2000-03-01,8.388468742370605,8.83742904663086,8.364839553833008,8.388468742370605,3.286283016204834,166900
2000-03-02,8.364839553833008,8.69565200805664,8.128544807434082,8.293951034545898,3.249255657196045,70100
2000-03-03,8.317580223083496,8.69565200805664,8.317580223083496,8.553874969482422,3.3510844707489014,45900
2000-03-06,8.412097930908203,9.45179557800293,8.412097930908203,9.45179557800293,3.7028539180755615,141100
2000-03-07,9.073723793029785,9.45179557800293,8.896502494812012,9.262760162353516,3.6287970542907715,133200
2000-03-08,9.168241500854492,9.45179557800293,9.168241500854492,9.262760162353516,3.673781394958496,93100
2000-03-09,9.168241500854492,9.262760162353516,8.317580223083496,8.884688377380371,3.523829698562622,134500
2000-03-10,8.506616592407227,8.790169715881348,8.506616592407227,8.506616592407227,3.3738808631896973,52000
2000-03-13,8.69565200805664,8.790169715881348,8.506616592407227,8.506616592407227,3.3738808631896973,97500
2000-03-14,8.742911338806152,8.931946754455566,8.506616592407227,8.506616592407227,3.3738808631896973,64100
2000-03-15,8.553874969482422,8.69565200805664,7.750472545623779,8.648393630981445,3.4301140308380127,152900
2000-03-16,8.884688377380371,9.310018539428711,8.69565200805664,9.168241500854492,3.636291980743408,150800
2000-03-17,8.553874969482422,9.215500831604004,8.553874969482422,9.073723793029785,3.5988056659698486,51700
2000-03-20,9.262760162353516,9.262760162353516,8.601134300231934,9.073723793029785,3.5988056659698486,34000
2000-03-21,8.884688377380371,9.593572616577148,8.884688377380371,9.522684097290039,3.7768731117248535,76000
2000-03-22,9.45179557800293,9.735349655151367,8.931946754455566,9.71172046661377,3.8518471717834473,54200
2000-03-23,9.357277870178223,9.688090324401855,8.69565200805664,8.884688377380371,3.523829698562622,58600
2000-03-24,8.979206085205078,9.310018539428711,8.884688377380371,9.215500831604004,3.655038356781006,44100
2000-03-27,8.979206085205078,9.357277870178223,8.979206085205078,9.168241500854492,3.636291980743408,52500
2000-03-28,9.168241500854492,9.357277870178223,8.69565200805664,8.884688377380371,3.523829698562622,38100
2000-03-29,9.428166389465332,9.428166389465332,8.884688377380371,9.168241500854492,3.636291980743408,62400
2000-03-30,8.884688377380371,9.45179557800293,8.884688377380371,9.168241500854492,3.636291980743408,45400
2000-03-31,9.191871643066406,9.191871643066406,8.601134300231934,8.83742904663086,3.5050880908966064,202100
2000-04-03,9.168241500854492,9.45179557800293,8.979206085205078,9.168241500854492,3.636291980743408,112100
2000-04-04,9.262760162353516,9.45179557800293,8.69565200805664,9.45179557800293,3.748756170272827,155000
2000-04-05,8.979206085205078,9.357277870178223,8.884688377380371,9.310018539428711,3.6925244331359863,65000
2000-04-06,9.262760162353516,9.357277870178223,9.073723793029785,9.168241500854492,3.636291980743408,48100
2000-04-07,9.002835273742676,9.073723793029785,8.979206085205078,9.02646541595459,3.5800631046295166,63700
2000-04-10,9.050094604492188,9.168241500854492,8.884688377380371,8.931946754455566,3.5425732135772705,64100
2000-04-11,8.931946754455566,8.979206085205078,8.69565200805664,8.83742904663086,3.5050880908966064,94000
2000-04-12,8.742911338806152,9.073723793029785,8.742911338806152,8.884688377380371,3.523829698562622,55200
2000-04-13,8.931946754455566,9.073723793029785,8.742911338806152,9.02646541595459,3.5800631046295166,55700
2000-04-14,8.979206085205078,9.073723793029785,8.69565200805664,9.02646541595459,3.5800631046295166,110900
2000-04-17,8.931946754455566,9.073723793029785,8.601134300231934,8.69565200805664,3.4488556385040283,91700
2000-04-18,8.648393630981445,8.790169715881348,8.317580223083496,8.69565200805664,3.4488556385040283,91500
2000-04-19,8.742911338806152,8.884688377380371,8.553874969482422,8.648393630981445,3.4301140308380127,38000
2000-04-20,8.979206085205078,8.979206085205078,8.317580223083496,8.412097930908203,3.336392641067505,70900
2000-04-24,8.459357261657715,8.648393630981445,7.892249584197998,8.034026145935059,3.1864428520202637,126300
2000-04-25,8.293951034545898,8.412097930908203,8.223062515258789,8.412097930908203,3.336392641067505,67100
2000-04-26,8.459357261657715,8.648393630981445,8.435728073120117,8.624763488769531,3.4207401275634766,80300
2000-04-27,8.459357261657715,8.83742904663086,8.128544807434082,8.83742904663086,3.5050880908966064,90000
2000-04-28,8.459357261657715,9.02646541595459,8.412097930908203,9.02646541595459,3.5800631046295166,90600
2000-05-01,8.69565200805664,9.168241500854492,8.69565200805664,9.073723793029785,3.5988056659698486,106700
2000-05-02,8.69565200805664,9.120983123779297,8.506616592407227,8.530245780944824,3.3832526206970215,62700
2000-05-03,8.553874969482422,8.931946754455566,8.553874969482422,8.69565200805664,3.4488556385040283,45400
2000-05-04,8.601134300231934,8.884688377380371,8.601134300231934,8.884688377380371,3.523829698562622,17100
2000-05-05,8.979206085205078,9.073723793029785,8.83742904663086,9.073723793029785,3.5988056659698486,65000
2000-05-08,8.83742904663086,9.073723793029785,8.83742904663086,9.02646541595459,3.5800631046295166,76400
