Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,14.149999618530273,14.229999542236328,14.149999618530273,14.229999542236328,8.474018096923828,69300
2010-10-26,14.220000267028809,14.25,14.180000305175781,14.220000267028809,8.468066215515137,78100
2010-10-27,14.15999984741211,14.229999542236328,14.15999984741211,14.1899995803833,8.450200080871582,74700
2010-10-28,14.15999984741211,14.1899995803833,14.140000343322754,14.1899995803833,8.450200080871582,71800
2010-10-29,14.119999885559082,14.1899995803833,14.119999885559082,14.170000076293945,8.4382905960083,75200
2010-11-01,14.149999618530273,14.180000305175781,14.069999694824219,14.109999656677246,8.402560234069824,60400
2010-11-02,14.130000114440918,14.149999618530273,14.100000381469727,14.149999618530273,8.426382064819336,56600
2010-11-03,14.149999618530273,14.220000267028809,14.130000114440918,14.180000305175781,8.444243431091309,70600
2010-11-04,14.180000305175781,14.25,14.15999984741211,14.25,8.48592758178711,80100
2010-11-05,14.239999771118164,14.270000457763672,14.130000114440918,14.170000076293945,8.4382905960083,68500
2010-11-08,14.180000305175781,14.199999809265137,13.920000076293945,13.920000076293945,8.289414405822754,99300
2010-11-09,13.90999984741211,13.949999809265137,13.670000076293945,13.710000038146973,8.164361000061035,183600
2010-11-10,13.649999618530273,13.649999618530273,13.380000114440918,13.4399995803833,8.047005653381348,179900
2010-11-11,13.390000343322754,13.449999809265137,13.119999885559082,13.1899995803833,7.897319793701172,248700
2010-11-12,13.119999885559082,13.329999923706055,13.119999885559082,13.15999984741211,7.879361152648926,110800
2010-11-15,13.15999984741211,13.199999809265137,12.569999694824219,12.600000381469727,7.544068813323975,306100
2010-11-16,12.470000267028809,13.229999542236328,12.329999923706055,13.0,7.783560752868652,342500
2010-11-17,12.920000076293945,13.260000228881836,12.920000076293945,13.180000305175781,7.8913373947143555,116200
2010-11-18,13.270000457763672,13.270000457763672,12.890000343322754,13.010000228881836,7.789544105529785,175400
2010-11-19,13.0,13.25,13.0,13.239999771118164,7.927258014678955,94200
2010-11-22,13.210000038146973,13.619999885559082,13.210000038146973,13.619999885559082,8.154780387878418,150900
2010-11-23,13.640000343322754,13.649999618530273,13.550000190734863,13.649999618530273,8.172738075256348,123000
2010-11-24,13.600000381469727,13.75,13.600000381469727,13.640000343322754,8.166751861572266,91400
2010-11-26,13.680000305175781,13.859999656677246,13.649999618530273,13.829999923706055,8.28051471710205,49400
2010-11-29,13.770000457763672,13.880000114440918,13.770000457763672,13.819999694824219,8.274529457092285,63000
2010-11-30,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,8.310452461242676,107200
2010-12-01,13.869999885559082,13.899999618530273,13.5600004196167,13.710000038146973,8.208667755126953,99900
2010-12-02,13.59000015258789,13.699999809265137,13.399999618530273,13.399999618530273,8.023059844970703,121300
2010-12-03,13.390000343322754,13.569999694824219,13.390000343322754,13.479999542236328,8.070953369140625,117900
2010-12-06,13.449999809265137,13.460000038146973,13.300000190734863,13.329999923706055,7.981142997741699,90900
2010-12-07,13.239999771118164,13.239999771118164,12.899999618530273,12.979999542236328,7.77158784866333,145500
2010-12-08,12.920000076293945,13.100000381469727,12.8100004196167,12.90999984741211,7.729679107666016,186100
2010-12-09,12.890000343322754,12.9399995803833,12.649999618530273,12.699999809265137,7.603942394256592,165900
2010-12-10,12.720000267028809,12.789999961853027,12.449999809265137,12.760000228881836,7.639865875244141,200600
2010-12-13,12.680000305175781,12.720000267028809,12.550000190734863,12.6899995803833,7.64348030090332,72700
2010-12-14,12.569999694824219,12.649999618530273,12.40999984741211,12.619999885559082,7.601315975189209,151000
2010-12-15,12.579999923706055,12.760000228881836,12.550000190734863,12.710000038146973,7.655525207519531,166900
2010-12-16,12.649999618530273,13.380000114440918,12.649999618530273,13.220000267028809,7.962711334228516,210200
2010-12-17,13.25,13.289999961853027,13.15999984741211,13.229999542236328,7.968731880187988,82500
2010-12-20,13.300000190734863,13.300000190734863,12.680000305175781,12.720000267028809,7.661544322967529,162000
2010-12-21,12.75,12.779999732971191,12.59000015258789,12.600000381469727,7.589270114898682,111600
2010-12-22,12.609999656677246,12.789999961853027,12.579999923706055,12.779999732971191,7.697691917419434,136200
2010-12-23,12.729999542236328,12.739999771118164,12.630000114440918,12.710000038146973,7.655525207519531,133600
2010-12-27,12.649999618530273,12.720000267028809,12.649999618530273,12.710000038146973,7.655525207519531,65600
2010-12-28,12.680000305175781,12.710000038146973,12.600000381469727,12.65999984741211,7.6254072189331055,102200
2010-12-29,12.630000114440918,12.720000267028809,12.59000015258789,12.720000267028809,7.661544322967529,127100
2010-12-30,12.65999984741211,12.779999732971191,12.65999984741211,12.760000228881836,7.685647010803223,93900
2010-12-31,12.720000267028809,13.09000015258789,12.720000267028809,13.050000190734863,7.860317707061768,123700
2011-01-03,13.130000114440918,13.210000038146973,12.970000267028809,12.989999771118164,7.82417631149292,77700
2011-01-04,13.050000190734863,13.15999984741211,13.020000457763672,13.100000381469727,7.8904290199279785,60000
2011-01-05,13.119999885559082,13.15999984741211,12.979999542236328,12.979999542236328,7.818149566650391,45400
2011-01-06,12.930000305175781,13.010000228881836,12.84000015258789,12.850000381469727,7.739853858947754,60600
2011-01-07,12.800000190734863,12.90999984741211,12.789999961853027,12.90999984741211,7.7759904861450195,53700
2011-01-10,12.850000381469727,12.899999618530273,12.739999771118164,12.779999732971191,7.697691917419434,56200
2011-01-11,12.729999542236328,12.789999961853027,12.680000305175781,12.680000305175781,7.637457370758057,64700
2011-01-12,12.600000381469727,12.600000381469727,12.470000267028809,12.479999542236328,7.562313079833984,97300
2011-01-13,12.449999809265137,12.449999809265137,12.329999923706055,12.380000114440918,7.501724720001221,109500
2011-01-14,12.329999923706055,12.369999885559082,12.170000076293945,12.260000228881836,7.429005146026611,196300
2011-01-18,12.25,12.390000343322754,12.170000076293945,12.34000015258789,7.477483749389648,136900
2011-01-19,12.279999732971191,12.319999694824219,12.140000343322754,12.15999984741211,7.36841344833374,190800
2011-01-20,12.15999984741211,12.329999923706055,12.069999694824219,12.3100004196167,7.45930814743042,118300
2011-01-21,12.399999618530273,12.520000457763672,12.289999961853027,12.420000076293945,7.525959491729736,96800
2011-01-24,12.390000343322754,12.75,12.359999656677246,12.569999694824219,7.61685037612915,79300
2011-01-25,12.550000190734863,12.619999885559082,12.5,12.619999885559082,7.647146224975586,62800
2011-01-26,12.649999618530273,12.739999771118164,12.619999885559082,12.699999809265137,7.695632457733154,70000
2011-01-27,12.6899995803833,12.729999542236328,12.59000015258789,12.65999984741211,7.67138671875,89300
2011-01-28,12.649999618530273,12.699999809265137,12.600000381469727,12.640000343322754,7.659271717071533,46100
2011-01-31,12.619999885559082,12.729999542236328,12.59000015258789,12.729999542236328,7.713805198669434,78700
2011-02-01,12.789999961853027,12.960000038146973,12.739999771118164,12.880000114440918,7.804703712463379,102800
2011-02-02,12.970000267028809,13.020000457763672,12.829999923706055,12.859999656677246,7.792581081390381,77700
2011-02-03,12.859999656677246,12.920000076293945,12.760000228881836,12.760000228881836,7.7319865226745605,79100
2011-02-04,12.710000038146973,12.819999694824219,12.6899995803833,12.720000267028809,7.707746505737305,74200
2011-02-07,12.699999809265137,12.760000228881836,12.699999809265137,12.720000267028809,7.707746505737305,51200
2011-02-08,12.710000038146973,12.789999961853027,12.630000114440918,12.6899995803833,7.689573764801025,53300
2011-02-09,12.630000114440918,12.710000038146973,12.510000228881836,12.510000228881836,7.580499649047852,91200
2011-02-10,12.529999732971191,12.649999618530273,12.529999732971191,12.609999656677246,7.641095161437988,58500
2011-02-11,12.479999542236328,12.720000267028809,12.479999542236328,12.710000038146973,7.74838399887085,60500
2011-02-14,12.6899995803833,12.729999542236328,12.600000381469727,12.630000114440918,7.699613571166992,48400
2011-02-15,12.550000190734863,12.630000114440918,12.460000038146973,12.489999771118164,7.614266395568848,97300
2011-02-16,12.460000038146973,12.550000190734863,12.460000038146973,12.529999732971191,7.6386494636535645,104800
2011-02-17,12.5,12.649999618530273,12.5,12.600000381469727,7.681329250335693,65000
2011-02-18,12.630000114440918,12.699999809265137,12.630000114440918,12.649999618530273,7.711806774139404,49500
2011-02-22,12.65999984741211,12.680000305175781,12.449999809265137,12.470000267028809,7.602077484130859,117900
2011-02-23,12.479999542236328,12.6899995803833,12.479999542236328,12.550000190734863,7.650845527648926,132800
2011-02-24,12.510000228881836,12.600000381469727,12.510000228881836,12.5600004196167,7.656942844390869,70100
2011-02-25,12.550000190734863,12.569999694824219,12.489999771118164,12.529999732971191,7.6386494636535645,46400
2011-02-28,12.529999732971191,12.640000343322754,12.529999732971191,12.619999885559082,7.693515777587891,75500
2011-03-01,12.619999885559082,12.680000305175781,12.609999656677246,12.680000305175781,7.730098724365234,75900
2011-03-02,12.680000305175781,12.75,12.649999618530273,12.65999984741211,7.717903137207031,116900
2011-03-03,12.65999984741211,12.739999771118164,12.65999984741211,12.670000076293945,7.724003791809082,86800
2011-03-04,12.670000076293945,12.729999542236328,12.670000076293945,12.720000267028809,7.754484176635742,88400
2011-03-07,12.75,12.75,12.680000305175781,12.6899995803833,7.736191272735596,58700
2011-03-08,12.680000305175781,12.770000457763672,12.680000305175781,12.729999542236328,7.760581016540527,68200
2011-03-09,12.710000038146973,12.75,12.699999809265137,12.699999809265137,7.742291450500488,85500
2011-03-10,12.699999809265137,12.710000038146973,12.649999618530273,12.699999809265137,7.742291450500488,42700
2011-03-11,12.630000114440918,12.649999618530273,12.539999961853027,12.579999923706055,7.715921878814697,108900
2011-03-14,12.539999961853027,12.5600004196167,12.470000267028809,12.520000457763672,7.67911434173584,60300
2011-03-15,12.470000267028809,12.489999771118164,12.40999984741211,12.460000038146973,7.64231538772583,112600
2011-03-16,12.470000267028809,12.550000190734863,12.460000038146973,12.470000267028809,7.648447036743164,103100
2011-03-17,12.510000228881836,12.5600004196167,12.5,12.520000457763672,7.67911434173584,52900
2011-03-18,12.529999732971191,12.59000015258789,12.529999732971191,12.569999694824219,7.709782123565674,35000
2011-03-21,12.5600004196167,12.65999984741211,12.5600004196167,12.619999885559082,7.740448474884033,51500
2011-03-22,12.640000343322754,12.649999618530273,12.569999694824219,12.579999923706055,7.715921878814697,50300
2011-03-23,12.5600004196167,12.649999618530273,12.5600004196167,12.569999694824219,7.709782123565674,71600
2011-03-24,12.569999694824219,12.640000343322754,12.529999732971191,12.5600004196167,7.703648090362549,75000
2011-03-25,12.539999961853027,12.59000015258789,12.510000228881836,12.5600004196167,7.703648090362549,45000
2011-03-28,12.529999732971191,12.569999694824219,12.510000228881836,12.520000457763672,7.67911434173584,46300
2011-03-29,12.520000457763672,12.550000190734863,12.4399995803833,12.489999771118164,7.660714149475098,64800
2011-03-30,12.449999809265137,12.489999771118164,12.40999984741211,12.460000038146973,7.64231538772583,78900
2011-03-31,12.420000076293945,12.460000038146973,12.390000343322754,12.430000305175781,7.6239118576049805,61200
2011-04-01,12.449999809265137,12.5600004196167,12.449999809265137,12.539999961853027,7.691380977630615,62300
2011-04-04,12.510000228881836,12.569999694824219,12.489999771118164,12.5,7.6668524742126465,51600
2011-04-05,12.470000267028809,12.539999961853027,12.470000267028809,12.529999732971191,7.68524694442749,35200
2011-04-06,12.550000190734863,12.579999923706055,12.520000457763672,12.550000190734863,7.697514533996582,48400
2011-04-07,12.510000228881836,12.579999923706055,12.510000228881836,12.579999923706055,7.715921878814697,40100
2011-04-08,12.550000190734863,12.59000015258789,12.510000228881836,12.510000228881836,7.672980308532715,56000
2011-04-11,12.529999732971191,12.550000190734863,12.470000267028809,12.479999542236328,7.654585838317871,45900
2011-04-12,12.449999809265137,12.479999542236328,12.449999809265137,12.460000038146973,7.64231538772583,51800
2011-04-13,12.390000343322754,12.430000305175781,12.390000343322754,12.390000343322754,7.646632671356201,59500
2011-04-14,12.329999923706055,12.420000076293945,12.329999923706055,12.399999618530273,7.652804374694824,32800
2011-04-15,12.399999618530273,12.489999771118164,12.399999618530273,12.489999771118164,7.708350658416748,38300
2011-04-18,12.4399995803833,12.489999771118164,12.430000305175781,12.479999542236328,7.702182769775391,34700
2011-04-19,12.510000228881836,12.510000228881836,12.460000038146973,12.479999542236328,7.702182769775391,95100
2011-04-20,12.5,12.569999694824219,12.470000267028809,12.569999694824219,7.757723331451416,43900
2011-04-21,12.550000190734863,12.649999618530273,12.539999961853027,12.600000381469727,7.776238441467285,54200
2011-04-25,12.569999694824219,12.640000343322754,12.5,12.640000343322754,7.8009257316589355,64600
2011-04-26,12.619999885559082,12.670000076293945,12.59000015258789,12.600000381469727,7.776238441467285,48200
2011-04-27,12.619999885559082,12.75,12.619999885559082,12.729999542236328,7.856473445892334,76400
2011-04-28,12.699999809265137,12.779999732971191,12.699999809265137,12.729999542236328,7.856473445892334,54500
2011-04-29,12.699999809265137,12.859999656677246,12.699999809265137,12.8100004196167,7.90584659576416,43000
2011-05-02,12.84000015258789,12.899999618530273,12.819999694824219,12.84000015258789,7.92435884475708,65000
2011-05-03,12.880000114440918,12.899999618530273,12.829999923706055,12.890000343322754,7.9552154541015625,49000
2011-05-04,12.869999885559082,12.9399995803833,12.869999885559082,12.920000076293945,7.973730087280273,55000
2011-05-05,12.9399995803833,13.020000457763672,12.930000305175781,13.010000228881836,8.029274940490723,55700
2011-05-06,13.020000457763672,13.119999885559082,13.020000457763672,13.100000381469727,8.084817886352539,44000
2011-05-09,13.109999656677246,13.210000038146973,13.069999694824219,13.210000038146973,8.152708053588867,47000
