Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,17.469999313354492,17.59000015258789,17.3799991607666,17.440000534057617,13.323290824890137,51800
2016-12-28,17.56999969482422,17.65999984741211,17.450000762939453,17.489999771118164,13.36148738861084,88400
2016-12-29,17.59000015258789,17.670000076293945,17.469999313354492,17.510000228881836,13.376763343811035,74100
2016-12-30,17.6200008392334,17.780000686645508,17.469999313354492,17.489999771118164,13.36148738861084,92400
2017-01-03,17.639999389648438,17.739999771118164,17.5,17.739999771118164,13.552474021911621,46100
2017-01-04,17.790000915527344,17.8700008392334,17.739999771118164,17.780000686645508,13.583030700683594,72700
2017-01-05,17.600000381469727,17.700000762939453,17.5,17.5,13.369124412536621,129700
2017-01-06,17.5,17.6200008392334,17.5,17.600000381469727,13.445524215698242,70300
2017-01-09,17.68000030517578,17.829999923706055,17.56999969482422,17.790000915527344,13.590673446655273,73300
2017-01-10,17.84000015258789,17.940000534057617,17.799999237060547,17.8799991607666,13.65942668914795,50900
2017-01-11,17.81999969482422,17.8799991607666,17.639999389648438,17.65999984741211,13.571813583374023,77600
2017-01-12,17.760000228881836,17.770000457763672,17.56999969482422,17.68000030517578,13.587187767028809,60200
2017-01-13,17.790000915527344,17.81999969482422,17.709999084472656,17.81999969482422,13.694774627685547,44400
2017-01-17,17.84000015258789,17.899999618530273,17.790000915527344,17.889999389648438,13.74857234954834,67100
2017-01-18,17.959999084472656,17.989999771118164,17.729999542236328,17.75,13.640985488891602,69000
2017-01-19,17.790000915527344,17.84000015258789,17.520000457763672,17.59000015258789,13.518022537231445,79700
2017-01-20,17.549999237060547,17.639999389648438,17.530000686645508,17.530000686645508,13.471912384033203,56100
2017-01-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,13.579499244689941,45800
2017-01-24,17.700000762939453,17.889999389648438,17.6299991607666,17.8799991607666,13.740887641906738,60600
2017-01-25,17.989999771118164,18.020000457763672,17.850000381469727,17.8799991607666,13.740887641906738,113200
2017-01-26,17.8799991607666,18.040000915527344,17.8799991607666,18.0,13.833106994628906,62500
2017-01-27,18.040000915527344,18.049999237060547,18.010000228881836,18.049999237060547,13.871533393859863,52600
2017-01-30,18.049999237060547,18.149999618530273,18.030000686645508,18.1200008392334,13.925329208374023,64100
2017-01-31,18.170000076293945,18.219999313354492,18.059999465942383,18.149999618530273,13.948385238647461,88600
2017-02-01,18.239999771118164,18.25,18.110000610351562,18.149999618530273,13.948385238647461,97500
2017-02-02,18.219999313354492,18.239999771118164,18.139999389648438,18.139999389648438,13.94069766998291,50700
2017-02-03,18.15999984741211,18.239999771118164,18.15999984741211,18.170000076293945,13.963752746582031,44300
2017-02-06,18.219999313354492,18.290000915527344,18.219999313354492,18.290000915527344,14.055976867675781,41300
2017-02-07,18.34000015258789,18.34000015258789,18.239999771118164,18.299999237060547,14.063658714294434,51200
2017-02-08,18.329999923706055,18.329999923706055,18.110000610351562,18.149999618530273,13.948385238647461,54300
2017-02-09,18.15999984741211,18.219999313354492,18.09000015258789,18.09000015258789,13.902273178100586,55500
2017-02-10,18.149999618530273,18.15999984741211,17.989999771118164,18.0,13.833106994628906,100000
2017-02-13,18.229999542236328,18.229999542236328,17.860000610351562,17.920000076293945,13.853208541870117,68800
2017-02-14,18.040000915527344,18.040000915527344,17.850000381469727,18.020000457763672,13.930513381958008,81900
2017-02-15,18.09000015258789,18.100000381469727,17.989999771118164,18.100000381469727,13.992361068725586,61600
2017-02-16,18.139999389648438,18.190000534057617,18.059999465942383,18.190000534057617,14.061929702758789,49500
2017-02-17,18.309999465942383,18.309999465942383,18.15999984741211,18.200000762939453,14.069660186767578,50000
2017-02-21,18.260000228881836,18.280000686645508,17.950000762939453,17.959999084472656,13.884130477905273,76600
2017-02-22,17.979999542236328,18.18000030517578,17.979999542236328,18.18000030517578,14.05420207977295,49700
2017-02-23,18.260000228881836,18.290000915527344,18.209999084472656,18.270000457763672,14.123779296875,32000
2017-02-24,18.260000228881836,18.31999969482422,18.25,18.290000915527344,14.139238357543945,47900
2017-02-27,18.280000686645508,18.34000015258789,18.190000534057617,18.309999465942383,14.154704093933105,34800
2017-02-28,18.299999237060547,18.350000381469727,18.260000228881836,18.31999969482422,14.162429809570312,35100
2017-03-01,18.3700008392334,18.399999618530273,18.34000015258789,18.399999618530273,14.224278450012207,27400
2017-03-02,18.3700008392334,18.459999084472656,18.3700008392334,18.43000030517578,14.247467994689941,37900
2017-03-03,18.479999542236328,18.5,18.450000762939453,18.5,14.301584243774414,29400
2017-03-06,18.489999771118164,18.549999237060547,18.43000030517578,18.469999313354492,14.278388977050781,51400
2017-03-07,18.43000030517578,18.479999542236328,18.290000915527344,18.31999969482422,14.162429809570312,40100
2017-03-08,18.31999969482422,18.360000610351562,18.309999465942383,18.31999969482422,14.162429809570312,86500
2017-03-09,18.31999969482422,18.31999969482422,17.950000762939453,18.020000457763672,13.930513381958008,71900
2017-03-10,17.93000030517578,18.200000762939453,17.93000030517578,18.079999923706055,13.976900100708008,82200
2017-03-13,18.0,18.059999465942383,17.969999313354492,18.0,13.997115135192871,30000
2017-03-14,17.989999771118164,17.989999771118164,17.770000457763672,17.809999465942383,13.84936809539795,35600
2017-03-15,17.81999969482422,17.940000534057617,17.729999542236328,17.829999923706055,13.864920616149902,76500
2017-03-16,17.850000381469727,17.979999542236328,17.829999923706055,17.940000534057617,13.950458526611328,41200
2017-03-17,17.969999313354492,18.09000015258789,17.93000030517578,18.059999465942383,14.043773651123047,25100
2017-03-20,18.059999465942383,18.139999389648438,17.989999771118164,18.049999237060547,14.03599739074707,34800
2017-03-21,18.079999923706055,18.1299991607666,17.920000076293945,17.989999771118164,13.989339828491211,33500
2017-03-22,17.989999771118164,18.100000381469727,17.899999618530273,18.09000015258789,14.06710433959961,17400
2017-03-23,18.09000015258789,18.15999984741211,17.899999618530273,18.139999389648438,14.10598087310791,50000
2017-03-24,18.149999618530273,18.229999542236328,18.079999923706055,18.100000381469727,14.07487678527832,29500
2017-03-27,18.06999969482422,18.1299991607666,17.899999618530273,17.93000030517578,13.94267749786377,39900
2017-03-28,17.989999771118164,18.1200008392334,17.920000076293945,18.030000686645508,14.02044677734375,31000
2017-03-29,18.040000915527344,18.15999984741211,17.969999313354492,17.969999313354492,13.973785400390625,31900
2017-03-30,18.079999923706055,18.079999923706055,17.850000381469727,17.889999389648438,13.911578178405762,39600
2017-03-31,17.84000015258789,17.959999084472656,17.799999237060547,17.799999237060547,13.841594696044922,50800
2017-04-03,17.809999465942383,17.93000030517578,17.809999465942383,17.829999923706055,13.864920616149902,29200
2017-04-04,17.709999084472656,17.829999923706055,17.700000762939453,17.809999465942383,13.84936809539795,45600
2017-04-05,17.829999923706055,18.06999969482422,17.829999923706055,17.8799991607666,13.903801918029785,16800
2017-04-06,17.920000076293945,18.040000915527344,17.84000015258789,17.920000076293945,13.934906005859375,30000
2017-04-07,17.920000076293945,17.920000076293945,17.780000686645508,17.90999984741211,13.927131652832031,36700
2017-04-10,17.90999984741211,18.079999923706055,17.899999618530273,18.079999923706055,14.059326171875,35400
2017-04-11,17.920000076293945,18.170000076293945,17.920000076293945,18.059999465942383,14.126596450805664,44900
2017-04-12,18.030000686645508,18.1200008392334,17.959999084472656,17.959999084472656,14.048373222351074,38700
2017-04-13,17.940000534057617,18.059999465942383,17.940000534057617,17.950000762939453,14.04055404663086,25200
2017-04-17,18.020000457763672,18.1299991607666,17.8799991607666,17.969999313354492,14.056195259094238,21800
2017-04-18,18.030000686645508,18.079999923706055,17.969999313354492,18.040000915527344,14.110952377319336,13800
2017-04-19,18.1200008392334,18.260000228881836,18.079999923706055,18.149999618530273,14.196991920471191,52300
2017-04-20,18.0,18.18000030517578,17.860000610351562,18.059999465942383,14.126596450805664,48900
2017-04-21,18.079999923706055,18.100000381469727,17.950000762939453,17.989999771118164,14.071842193603516,37000
2017-04-24,18.059999465942383,18.149999618530273,18.030000686645508,18.06999969482422,14.13441276550293,25500
2017-04-25,18.09000015258789,18.170000076293945,18.040000915527344,18.079999923706055,14.142237663269043,30800
2017-04-26,18.1200008392334,18.260000228881836,18.049999237060547,18.1200008392334,14.17352294921875,39100
2017-04-27,18.149999618530273,18.170000076293945,18.079999923706055,18.170000076293945,14.21263599395752,21900
2017-04-28,18.18000030517578,18.209999084472656,18.110000610351562,18.149999618530273,14.196991920471191,63800
2017-05-01,18.190000534057617,18.219999313354492,18.110000610351562,18.170000076293945,14.21263599395752,44300
2017-05-02,18.190000534057617,18.190000534057617,18.06999969482422,18.1200008392334,14.17352294921875,51500
2017-05-03,18.110000610351562,18.139999389648438,18.06999969482422,18.09000015258789,14.150064468383789,19900
2017-05-04,18.1299991607666,18.1299991607666,17.989999771118164,18.049999237060547,14.11877155303955,32600
2017-05-05,18.020000457763672,18.059999465942383,17.959999084472656,17.969999313354492,14.056195259094238,34500
2017-05-08,18.059999465942383,18.06999969482422,17.93000030517578,17.989999771118164,14.071842193603516,23500
2017-05-09,17.989999771118164,18.200000762939453,17.989999771118164,18.139999389648438,14.189169883728027,35100
2017-05-10,18.200000762939453,18.209999084472656,18.040000915527344,18.110000610351562,14.165705680847168,53400
2017-05-11,18.100000381469727,18.40999984741211,17.920000076293945,17.920000076293945,14.099611282348633,60700
2017-05-12,18.010000228881836,18.100000381469727,17.979999542236328,18.06999969482422,14.217631340026855,31700
2017-05-15,18.1299991607666,18.149999618530273,18.030000686645508,18.06999969482422,14.217631340026855,18700
2017-05-16,18.06999969482422,18.110000610351562,18.010000228881836,18.010000228881836,14.170424461364746,19600
2017-05-17,18.100000381469727,18.170000076293945,17.8799991607666,17.90999984741211,14.09174633026123,40000
2017-05-18,17.959999084472656,18.059999465942383,17.719999313354492,17.8799991607666,14.068138122558594,36500
2017-05-19,17.8799991607666,17.889999389648438,17.700000762939453,17.729999542236328,13.950116157531738,49000
2017-05-22,17.739999771118164,18.0,17.739999771118164,18.0,14.162558555603027,83800
2017-05-23,17.969999313354492,18.1200008392334,17.969999313354492,18.09000015258789,14.233372688293457,22700
2017-05-24,18.09000015258789,18.100000381469727,17.8700008392334,17.93000030517578,14.107476234436035,81000
2017-05-25,17.940000534057617,17.969999313354492,17.8700008392334,17.920000076293945,14.099611282348633,53500
2017-05-26,17.920000076293945,18.0,17.889999389648438,17.959999084472656,14.131083488464355,27300
2017-05-30,17.940000534057617,17.940000534057617,17.809999465942383,17.889999389648438,14.076008796691895,44900
2017-05-31,17.889999389648438,17.93000030517578,17.780000686645508,17.799999237060547,14.005200386047363,30200
2017-06-01,17.809999465942383,17.850000381469727,17.690000534057617,17.739999771118164,13.957986831665039,72900
2017-06-02,17.760000228881836,17.770000457763672,17.670000076293945,17.770000457763672,13.98159122467041,36400
2017-06-05,17.799999237060547,17.889999389648438,17.770000457763672,17.889999389648438,14.076008796691895,48600
2017-06-06,17.860000610351562,17.8799991607666,17.81999969482422,17.860000610351562,14.052406311035156,21000
2017-06-07,17.850000381469727,17.8799991607666,17.81999969482422,17.850000381469727,14.044536590576172,21500
2017-06-08,17.84000015258789,17.860000610351562,17.65999984741211,17.799999237060547,14.005200386047363,23300
2017-06-09,17.81999969482422,17.889999389648438,17.75,17.829999923706055,14.028797149658203,22900
2017-06-12,17.889999389648438,17.940000534057617,17.799999237060547,17.93000030517578,14.107476234436035,38600
2017-06-13,17.84000015258789,17.979999542236328,17.799999237060547,17.979999542236328,14.230958938598633,28100
2017-06-14,18.0,18.049999237060547,17.829999923706055,17.84000015258789,14.12014102935791,43200
2017-06-15,17.84000015258789,17.84000015258789,17.780000686645508,17.799999237060547,14.088489532470703,20700
2017-06-16,17.829999923706055,17.84000015258789,17.700000762939453,17.760000228881836,14.05682373046875,35100
2017-06-19,17.760000228881836,17.780000686645508,17.709999084472656,17.729999542236328,14.033080101013184,32200
2017-06-20,17.709999084472656,17.739999771118164,17.700000762939453,17.709999084472656,14.017251014709473,22100
2017-06-21,17.709999084472656,17.75,17.579999923706055,17.59000015258789,13.922274589538574,43800
2017-06-22,17.59000015258789,17.59000015258789,17.389999389648438,17.440000534057617,13.803550720214844,48100
2017-06-23,17.43000030517578,17.469999313354492,17.139999389648438,17.360000610351562,13.740233421325684,55300
2017-06-26,17.3700008392334,17.420000076293945,17.149999618530273,17.260000228881836,13.661087989807129,74600
2017-06-27,17.260000228881836,17.280000686645508,17.049999237060547,17.059999465942383,13.50278091430664,39700
2017-06-28,17.079999923706055,17.260000228881836,17.06999969482422,17.260000228881836,13.661087989807129,47900
2017-06-29,17.280000686645508,17.280000686645508,17.1299991607666,17.25,13.653165817260742,51000
2017-06-30,17.34000015258789,17.459999084472656,17.260000228881836,17.459999084472656,13.819376945495605,33700
2017-07-03,17.389999389648438,17.549999237060547,17.350000381469727,17.549999237060547,13.890615463256836,27400
2017-07-05,17.540000915527344,17.540000915527344,17.350000381469727,17.489999771118164,13.843125343322754,28800
2017-07-06,17.520000457763672,17.56999969482422,17.450000762939453,17.56999969482422,13.906438827514648,34400
2017-07-07,17.579999923706055,17.670000076293945,17.510000228881836,17.670000076293945,13.985591888427734,31100
2017-07-10,17.670000076293945,17.68000030517578,17.530000686645508,17.530000686645508,13.874783515930176,45100
