Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,16.899999618530273,17.270000457763672,16.829999923706055,17.059999465942383,9.66258430480957,45900
2002-05-22,17.059999465942383,17.540000915527344,17.059999465942383,17.299999237060547,9.798513412475586,41600
2002-05-23,17.299999237060547,17.959999084472656,17.239999771118164,17.520000457763672,9.923124313354492,58200
2002-05-24,17.520000457763672,17.8700008392334,17.299999237060547,17.309999465942383,9.804180145263672,86200
2002-05-28,17.350000381469727,17.75,17.25,17.600000381469727,9.968432426452637,118800
2002-05-29,17.75,17.829999923706055,17.209999084472656,17.31999969482422,9.80984115600586,195500
2002-05-30,17.5,17.65999984741211,17.309999465942383,17.350000381469727,9.826830863952637,65100
2002-05-31,17.25,17.520000457763672,17.200000762939453,17.200000762939453,9.741874694824219,86200
2002-06-03,17.31999969482422,17.40999984741211,17.100000381469727,17.200000762939453,9.741874694824219,51400
2002-06-04,17.149999618530273,17.149999618530273,16.700000762939453,16.989999771118164,9.622934341430664,118100
2002-06-05,17.049999237060547,17.40999984741211,16.81999969482422,17.25,9.770195960998535,75700
2002-06-06,17.299999237060547,17.3700008392334,16.81999969482422,16.81999969482422,9.526647567749023,166100
2002-06-07,16.829999923706055,16.959999084472656,16.469999313354492,16.489999771118164,9.339738845825195,62500
2002-06-10,16.440000534057617,16.530000686645508,16.1200008392334,16.299999237060547,9.23212718963623,105600
2002-06-11,16.299999237060547,16.489999771118164,16.200000762939453,16.350000381469727,9.26044750213623,39600
2002-06-12,16.350000381469727,16.510000228881836,16.299999237060547,16.459999084472656,9.322749137878418,63800
2002-06-13,16.469999313354492,16.84000015258789,16.399999618530273,16.5,9.345401763916016,93200
2002-06-14,16.549999237060547,17.260000228881836,16.549999237060547,17.09000015258789,9.679570198059082,138700
2002-06-17,17.239999771118164,18.110000610351562,17.200000762939453,18.100000381469727,10.251627922058105,164100
2002-06-18,18.18000030517578,18.489999771118164,18.0,18.399999618530273,10.421541213989258,106300
2002-06-19,18.450000762939453,18.799999237060547,18.299999237060547,18.670000076293945,10.574466705322266,105000
2002-06-20,18.700000762939453,18.989999771118164,18.5,18.649999618530273,10.563142776489258,108200
2002-06-21,18.799999237060547,18.799999237060547,17.93000030517578,18.06999969482422,10.234630584716797,67900
2002-06-24,18.18000030517578,18.299999237060547,18.06999969482422,18.06999969482422,10.234630584716797,68600
2002-06-25,18.06999969482422,18.270000457763672,17.600000381469727,17.75,10.053391456604004,144900
2002-06-26,17.600000381469727,18.030000686645508,17.56999969482422,17.889999389648438,10.132684707641602,84200
2002-06-27,17.799999237060547,17.920000076293945,17.420000076293945,17.920000076293945,10.149676322937012,46100
2002-06-28,17.989999771118164,18.549999237060547,17.989999771118164,18.25,10.336584091186523,178800
2002-07-01,18.299999237060547,18.549999237060547,18.239999771118164,18.489999771118164,10.47252082824707,64100
2002-07-02,18.469999313354492,18.649999618530273,17.899999618530273,17.90999984741211,10.144012451171875,68200
2002-07-03,17.959999084472656,18.0,17.329999923706055,17.420000076293945,9.86648178100586,60300
2002-07-05,17.520000457763672,18.059999465942383,17.520000457763672,17.979999542236328,10.183658599853516,17700
2002-07-08,18.0,18.0,17.8700008392334,17.920000076293945,10.149676322937012,23300
2002-07-09,17.899999618530273,18.0,17.600000381469727,17.809999465942383,10.087368965148926,41200
2002-07-10,17.75,17.950000762939453,17.649999618530273,17.649999618530273,9.996747016906738,29800
2002-07-11,17.65999984741211,17.65999984741211,17.290000915527344,17.489999771118164,9.922998428344727,22300
2002-07-12,17.440000534057617,17.440000534057617,16.850000381469727,17.100000381469727,9.701729774475098,26000
2002-07-15,17.100000381469727,17.100000381469727,16.510000228881836,16.899999618530273,9.588258743286133,45400
2002-07-16,16.899999618530273,16.899999618530273,16.350000381469727,16.3799991607666,9.293231964111328,37400
2002-07-17,16.420000076293945,16.5,16.0,16.450000762939453,9.332951545715332,66700
2002-07-18,16.3799991607666,16.450000762939453,16.0,16.0,9.077641487121582,38800
2002-07-19,16.0,16.020000457763672,14.75,14.920000076293945,8.464900016784668,132600
2002-07-22,14.899999618530273,15.050000190734863,14.649999618530273,14.75,8.368451118469238,41400
2002-07-23,14.800000190734863,14.949999809265137,14.180000305175781,14.5,8.22661018371582,34900
2002-07-24,14.399999618530273,14.5,14.010000228881836,14.5,8.22661018371582,82700
2002-07-25,14.5,14.5,13.829999923706055,13.989999771118164,7.937260627746582,139100
2002-07-26,13.989999771118164,13.989999771118164,13.399999618530273,13.850000381469727,7.857831954956055,117300
2002-07-29,13.850000381469727,14.300000190734863,13.850000381469727,14.180000305175781,8.045059204101562,150900
2002-07-30,14.079999923706055,14.149999618530273,13.979999542236328,14.0,7.942935466766357,119900
2002-07-31,14.0,14.239999771118164,13.90999984741211,14.199999809265137,8.056401252746582,48700
2002-08-01,14.1899995803833,14.1899995803833,14.0,14.149999618530273,8.028039932250977,46500
2002-08-02,14.119999885559082,14.119999885559082,13.0,13.0,7.375583648681641,62200
2002-08-05,12.899999618530273,12.989999771118164,12.649999618530273,12.869999885559082,7.301823139190674,48200
2002-08-06,12.899999618530273,13.380000114440918,12.899999618530273,13.100000381469727,7.432319641113281,105800
2002-08-07,13.100000381469727,14.229999542236328,13.100000381469727,14.100000381469727,7.999670505523682,38600
2002-08-08,14.149999618530273,14.300000190734863,13.890000343322754,14.300000190734863,8.113140106201172,70300
2002-08-09,14.399999618530273,14.449999809265137,14.079999923706055,14.449999809265137,8.198244094848633,66100
2002-08-12,14.420000076293945,14.420000076293945,14.010000228881836,14.180000305175781,8.045059204101562,19600
2002-08-13,14.15999984741211,14.489999771118164,13.539999961853027,13.539999961853027,7.681949615478516,31700
2002-08-14,13.600000381469727,14.680000305175781,13.180000305175781,14.680000305175781,8.32873249053955,50500
2002-08-15,14.710000038146973,15.220000267028809,14.600000381469727,14.890000343322754,8.447879791259766,54500
2002-08-16,14.899999618530273,15.4399995803833,14.899999618530273,15.25,8.652127265930176,29200
2002-08-19,15.25,15.930000305175781,15.25,15.550000190734863,8.822331428527832,58600
2002-08-20,15.59000015258789,15.59000015258789,15.260000228881836,15.430000305175781,8.754247665405273,62800
2002-08-21,15.449999809265137,15.479999542236328,15.25,15.319999694824219,8.691839218139648,25900
2002-08-22,15.350000381469727,15.350000381469727,15.25,15.279999732971191,8.669145584106445,33300
2002-08-23,15.220000267028809,15.3100004196167,14.850000381469727,14.850000381469727,8.42518424987793,44800
2002-08-26,14.880000114440918,15.75,14.5600004196167,15.710000038146973,8.913106918334961,57400
2002-08-27,15.960000038146973,16.170000076293945,15.699999809265137,15.8100004196167,8.969844818115234,49000
2002-08-28,15.8100004196167,16.3799991607666,15.619999885559082,15.619999885559082,8.862049102783203,84000
2002-08-29,15.630000114440918,15.949999809265137,15.479999542236328,15.479999542236328,8.78261661529541,50700
2002-08-30,15.550000190734863,15.989999771118164,15.550000190734863,15.699999809265137,8.907431602478027,27600
2002-09-03,15.649999618530273,15.65999984741211,15.0,15.119999885559082,8.578368186950684,45300
2002-09-04,15.100000381469727,15.539999961853027,14.970000267028809,15.5,8.793963432312012,31500
2002-09-05,15.399999618530273,15.470000267028809,14.609999656677246,14.869999885559082,8.436532974243164,54700
2002-09-06,14.770000457763672,14.979999542236328,14.09000015258789,14.390000343322754,8.164203643798828,123800
2002-09-09,14.390000343322754,14.399999618530273,13.550000190734863,13.550000190734863,7.687628746032715,190500
2002-09-10,13.680000305175781,14.569999694824219,13.680000305175781,14.5,8.22661018371582,143200
2002-09-11,14.600000381469727,14.90999984741211,14.600000381469727,14.800000190734863,8.396820068359375,28000
2002-09-12,14.699999809265137,14.699999809265137,14.100000381469727,14.199999809265137,8.056401252746582,179700
2002-09-13,14.279999732971191,14.75,14.229999542236328,14.720000267028809,8.351426124572754,31400
2002-09-16,14.699999809265137,14.880000114440918,14.600000381469727,14.720000267028809,8.351426124572754,38000
2002-09-17,14.75,14.75,14.239999771118164,14.260000228881836,8.090446472167969,37800
2002-09-18,14.229999542236328,14.649999618530273,14.010000228881836,14.59000015258789,8.27767276763916,21000
2002-09-19,14.5600004196167,14.789999961853027,14.180000305175781,14.180000305175781,8.045059204101562,36300
2002-09-20,14.25,14.449999809265137,14.100000381469727,14.100000381469727,7.999670505523682,71500
2002-09-23,14.100000381469727,14.109999656677246,13.90999984741211,13.90999984741211,7.891873836517334,24400
2002-09-24,13.8100004196167,13.989999771118164,13.760000228881836,13.850000381469727,7.857831954956055,41300
2002-09-25,13.850000381469727,14.140000343322754,13.760000228881836,14.140000343322754,8.022366523742676,43100
2002-09-26,14.100000381469727,14.75,14.100000381469727,14.75,8.368451118469238,64200
2002-09-27,14.6899995803833,14.84000015258789,14.25,14.25,8.084773063659668,35400
2002-09-30,14.199999809265137,14.489999771118164,14.119999885559082,14.300000190734863,8.113140106201172,31800
2002-10-01,14.270000457763672,15.0,14.0,14.899999618530273,8.453551292419434,66200
2002-10-02,14.949999809265137,15.029999732971191,14.40999984741211,14.40999984741211,8.175552368164062,65200
2002-10-03,14.40999984741211,15.0,14.40999984741211,14.859999656677246,8.43085765838623,28900
2002-10-04,14.859999656677246,14.859999656677246,14.550000190734863,14.5600004196167,8.26065444946289,37900
2002-10-07,14.510000228881836,14.510000228881836,14.130000114440918,14.140000343322754,8.022366523742676,28100
2002-10-08,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,8.113140106201172,22100
2002-10-09,14.25,14.25,13.75,13.760000228881836,7.806772232055664,57700
2002-10-10,13.729999542236328,13.970000267028809,13.649999618530273,13.800000190734863,7.8465728759765625,30200
2002-10-11,13.850000381469727,14.130000114440918,13.699999809265137,13.699999809265137,7.78971529006958,49700
2002-10-14,13.75,14.029999732971191,13.75,13.989999771118164,7.954607009887695,30700
2002-10-15,13.949999809265137,14.25,13.949999809265137,14.199999809265137,8.074010848999023,43100
2002-10-16,14.149999618530273,14.199999809265137,13.75,13.800000190734863,7.8465728759765625,46900
2002-10-17,13.75,14.380000114440918,13.75,14.350000381469727,8.15929889678955,23800
2002-10-18,14.399999618530273,14.5,14.300000190734863,14.479999542236328,8.23321533203125,70600
2002-10-21,14.399999618530273,14.600000381469727,14.25,14.600000381469727,8.301446914672852,53700
2002-10-22,14.600000381469727,14.600000381469727,14.369999885559082,14.380000114440918,8.17635440826416,17700
2002-10-23,14.380000114440918,14.399999618530273,14.100000381469727,14.369999885559082,8.170668601989746,18400
2002-10-24,14.399999618530273,14.399999618530273,14.100000381469727,14.25,8.102444648742676,22000
2002-10-25,14.229999542236328,14.850000381469727,14.149999618530273,14.850000381469727,8.443597793579102,35700
2002-10-28,14.850000381469727,15.449999809265137,14.850000381469727,15.350000381469727,8.727890014648438,34400
2002-10-29,15.350000381469727,15.649999618530273,15.170000076293945,15.649999618530273,8.898467063903809,24300
2002-10-30,15.6899995803833,15.890000343322754,15.600000381469727,15.649999618530273,8.898467063903809,30400
2002-10-31,15.649999618530273,16.0,15.600000381469727,16.0,9.097477912902832,37700
2002-11-01,15.949999809265137,16.0,15.75,16.0,9.097477912902832,63700
2002-11-04,16.0,16.0,15.930000305175781,16.0,9.097477912902832,28800
2002-11-05,16.049999237060547,16.139999389648438,15.949999809265137,16.06999969482422,9.137274742126465,39500
2002-11-06,16.06999969482422,16.06999969482422,15.859999656677246,16.010000228881836,9.103160858154297,63400
2002-11-07,15.949999809265137,16.649999618530273,15.920000076293945,16.15999984741211,9.188446044921875,110900
2002-11-08,16.15999984741211,16.200000762939453,15.770000457763672,16.030000686645508,9.114535331726074,27400
2002-11-11,16.030000686645508,16.030000686645508,15.510000228881836,15.649999618530273,8.898467063903809,51400
2002-11-12,15.670000076293945,16.0,15.670000076293945,15.899999618530273,9.040617942810059,27700
2002-11-13,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,9.15433406829834,49400
2002-11-14,16.100000381469727,16.149999618530273,15.8100004196167,15.989999771118164,9.091787338256836,31100
2002-11-15,15.989999771118164,16.100000381469727,15.949999809265137,15.949999809265137,9.069046020507812,31800
2002-11-18,16.020000457763672,16.020000457763672,15.729999542236328,15.989999771118164,9.091787338256836,48600
2002-11-19,15.960000038146973,15.979999542236328,15.8100004196167,15.829999923706055,9.000812530517578,21500
2002-11-20,15.890000343322754,15.979999542236328,15.75,15.75,8.955327033996582,72500
2002-11-21,15.800000190734863,15.899999618530273,15.449999809265137,15.6899995803833,8.921213150024414,71500
2002-11-22,15.619999885559082,15.859999656677246,15.470000267028809,15.59000015258789,8.864351272583008,32900
2002-11-25,15.630000114440918,15.649999618530273,15.199999809265137,15.649999618530273,8.898467063903809,25700
2002-11-26,15.699999809265137,15.699999809265137,15.239999771118164,15.600000381469727,8.870038032531738,28200
2002-11-27,15.600000381469727,16.459999084472656,15.600000381469727,16.459999084472656,9.359027862548828,40000
2002-11-29,16.559999465942383,16.559999465942383,15.949999809265137,15.949999809265137,9.069046020507812,18600
2002-12-02,15.949999809265137,16.149999618530273,15.850000381469727,15.9399995803833,9.063361167907715,20300
2002-12-03,15.899999618530273,16.0,15.720000267028809,15.720000267028809,8.938268661499023,186100
2002-12-04,15.699999809265137,16.040000915527344,15.699999809265137,15.800000190734863,8.983757972717285,25700
2002-12-05,15.829999923706055,16.049999237060547,15.649999618530273,16.010000228881836,9.103160858154297,56400
2002-12-06,15.899999618530273,15.979999542236328,15.729999542236328,15.979999542236328,9.086100578308105,19400
2002-12-09,15.899999618530273,15.899999618530273,15.40999984741211,15.40999984741211,8.76201057434082,41700
2002-12-10,15.5,15.699999809265137,15.390000343322754,15.619999885559082,8.8814115524292,31000
2002-12-11,15.600000381469727,15.600000381469727,15.329999923706055,15.380000114440918,8.74494743347168,27500
2002-12-12,15.449999809265137,15.6899995803833,15.390000343322754,15.65999984741211,8.904154777526855,30200
2002-12-13,15.630000114440918,15.850000381469727,15.449999809265137,15.850000381469727,9.012187957763672,66300
2002-12-16,15.75,16.190000534057617,15.739999771118164,16.100000381469727,9.15433406829834,100100
