Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,9.270000457763672,9.300000190734863,9.229999542236328,9.25,3.862151622772217,41100
2008-07-07,9.239999771118164,9.3100004196167,9.229999542236328,9.25,3.862151622772217,36900
2008-07-08,9.229999542236328,9.3100004196167,9.229999542236328,9.279999732971191,3.8746771812438965,38200
2008-07-09,9.239999771118164,9.289999961853027,9.119999885559082,9.239999771118164,3.857975482940674,49000
2008-07-10,9.300000190734863,9.329999923706055,9.199999809265137,9.239999771118164,3.857975482940674,25800
2008-07-11,9.25,9.260000228881836,9.210000038146973,9.220000267028809,3.849626064300537,40000
2008-07-14,9.210000038146973,9.25,9.149999618530273,9.220000267028809,3.849626064300537,60200
2008-07-15,9.300000190734863,9.300000190734863,8.970000267028809,9.010000228881836,3.76194429397583,82700
2008-07-16,8.949999809265137,9.069999694824219,8.630000114440918,9.069999694824219,3.786996364593506,191800
2008-07-17,9.09000015258789,9.1899995803833,9.020000457763672,9.100000381469727,3.79952335357666,137900
2008-07-18,9.100000381469727,9.239999771118164,9.100000381469727,9.239999771118164,3.857975482940674,10100
2008-07-21,9.069999694824219,9.300000190734863,9.069999694824219,9.289999961853027,3.8788530826568604,22300
2008-07-22,9.220000267028809,9.300000190734863,9.180000305175781,9.279999732971191,3.8746771812438965,49800
2008-07-23,9.289999961853027,9.329999923706055,9.25,9.300000190734863,3.883028268814087,41700
2008-07-24,9.289999961853027,9.34000015258789,9.25,9.25,3.862151622772217,31800
2008-07-25,9.25,9.25,9.149999618530273,9.1899995803833,3.837099313735962,19400
2008-07-28,9.260000228881836,9.279999732971191,9.220000267028809,9.239999771118164,3.857975482940674,29000
2008-07-29,9.229999542236328,9.390000343322754,9.229999542236328,9.369999885559082,3.9122540950775146,44100
2008-07-30,9.329999923706055,9.380000114440918,9.329999923706055,9.380000114440918,3.9164304733276367,19200
2008-07-31,9.350000381469727,9.40999984741211,9.350000381469727,9.390000343322754,3.9206056594848633,19200
2008-08-01,9.420000076293945,9.430000305175781,9.359999656677246,9.40999984741211,3.9289562702178955,36300
2008-08-04,9.359999656677246,9.390000343322754,9.300000190734863,9.369999885559082,3.9122540950775146,30600
2008-08-05,9.390000343322754,9.399999618530273,9.329999923706055,9.359999656677246,3.90807843208313,23300
2008-08-06,9.430000305175781,9.430000305175781,9.270000457763672,9.279999732971191,3.8746771812438965,33300
2008-08-07,9.279999732971191,9.289999961853027,9.149999618530273,9.170000076293945,3.828749418258667,47000
2008-08-08,9.180000305175781,9.260000228881836,9.180000305175781,9.199999809265137,3.841275215148926,39800
2008-08-11,9.149999618530273,9.25,9.149999618530273,9.15999984741211,3.8245747089385986,55700
2008-08-12,9.130000114440918,9.199999809265137,9.130000114440918,9.170000076293945,3.828749418258667,17400
2008-08-13,9.199999809265137,9.199999809265137,9.109999656677246,9.140000343322754,3.8162224292755127,31400
2008-08-14,9.069999694824219,9.279999732971191,9.069999694824219,9.199999809265137,3.841275215148926,39400
2008-08-15,9.199999809265137,9.199999809265137,9.0600004196167,9.069999694824219,3.786996364593506,47300
2008-08-18,9.109999656677246,9.109999656677246,9.0,9.039999961853027,3.774470090866089,41800
2008-08-19,9.020000457763672,9.100000381469727,8.989999771118164,8.989999771118164,3.7535934448242188,30600
2008-08-20,9.0,9.100000381469727,8.989999771118164,9.100000381469727,3.79952335357666,48900
2008-08-21,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,3.8203978538513184,29700
2008-08-22,9.109999656677246,9.170000076293945,9.109999656677246,9.119999885559082,3.807873010635376,21600
2008-08-25,9.069999694824219,9.119999885559082,9.050000190734863,9.0600004196167,3.782820463180542,18100
2008-08-26,9.039999961853027,9.109999656677246,9.039999961853027,9.100000381469727,3.79952335357666,20000
2008-08-27,9.09000015258789,9.15999984741211,9.09000015258789,9.130000114440918,3.8120481967926025,20200
2008-08-28,9.119999885559082,9.1899995803833,9.119999885559082,9.15999984741211,3.8245747089385986,20800
2008-08-29,9.109999656677246,9.1899995803833,9.109999656677246,9.149999618530273,3.8203978538513184,25000
2008-09-02,9.09000015258789,9.210000038146973,9.09000015258789,9.199999809265137,3.841275215148926,50900
2008-09-03,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,3.8538005352020264,43500
2008-09-04,9.229999542236328,9.239999771118164,9.149999618530273,9.180000305175781,3.8329248428344727,26100
2008-09-05,9.109999656677246,9.130000114440918,9.039999961853027,9.039999961853027,3.774470090866089,42700
2008-09-08,9.1899995803833,9.1899995803833,9.0600004196167,9.109999656677246,3.8036961555480957,28600
2008-09-09,9.109999656677246,9.109999656677246,8.970000267028809,8.970000267028809,3.7452428340911865,79400
2008-09-10,8.979999542236328,9.010000228881836,8.869999885559082,8.880000114440918,3.7076656818389893,45600
2008-09-11,8.890000343322754,8.890000343322754,8.829999923706055,8.869999885559082,3.7034900188446045,65200
2008-09-12,8.880000114440918,8.920000076293945,8.880000114440918,8.920000076293945,3.7243669033050537,14200
2008-09-15,8.800000190734863,8.800000190734863,8.4399995803833,8.59000015258789,3.5865817070007324,121200
2008-09-16,8.279999732971191,8.289999961853027,8.039999961853027,8.109999656677246,3.3861663341522217,189000
2008-09-17,8.0,8.0,7.260000228881836,7.260000228881836,3.0312676429748535,154700
2008-09-18,7.320000171661377,7.53000020980835,6.900000095367432,7.429999828338623,3.102247476577759,177400
2008-09-19,7.420000076293945,7.989999771118164,7.420000076293945,7.880000114440918,3.2901358604431152,140000
2008-09-22,8.0,8.0600004196167,7.940000057220459,7.940000057220459,3.31518816947937,115200
2008-09-23,8.010000228881836,8.130000114440918,7.940000057220459,8.0600004196167,3.365288734436035,92200
2008-09-24,8.130000114440918,8.149999618530273,8.0600004196167,8.0600004196167,3.365288734436035,34200
2008-09-25,8.140000343322754,8.25,8.100000381469727,8.210000038146973,3.4279205799102783,69500
2008-09-26,8.0,8.0,7.829999923706055,7.889999866485596,3.3577020168304443,40300
2008-09-29,7.690000057220459,7.75,6.400000095367432,6.989999771118164,2.9746932983398438,201600
2008-09-30,7.679999828338623,7.679999828338623,7.070000171661377,7.230000019073486,3.076829671859741,76600
2008-10-01,7.21999979019165,7.690000057220459,7.019999980926514,7.690000057220459,3.2725892066955566,108700
2008-10-02,7.590000152587891,7.710000038146973,7.300000190734863,7.449999809265137,3.1704530715942383,57000
2008-10-03,7.5,7.659999847412109,7.429999828338623,7.5,3.1917316913604736,74800
2008-10-06,7.400000095367432,7.400000095367432,6.690000057220459,7.019999980926514,2.987461566925049,245600
2008-10-07,7.039999961853027,7.190000057220459,6.300000190734863,6.449999809265137,2.7448904514312744,440200
2008-10-08,6.349999904632568,6.440000057220459,5.920000076293945,6.230000019073486,2.6512649059295654,355400
2008-10-09,6.230000019073486,6.400000095367432,5.739999771118164,5.760000228881836,2.451249599456787,142500
2008-10-10,5.53000020980835,5.789999961853027,4.300000190734863,5.659999847412109,2.408693790435791,570900
2008-10-13,5.880000114440918,6.849999904632568,5.880000114440918,6.829999923706055,2.9066033363342285,39400
2008-10-14,7.010000228881836,7.090000152587891,6.78000020980835,6.929999828338623,2.9491612911224365,169800
2008-10-15,6.829999923706055,6.829999923706055,6.360000133514404,6.53000020980835,2.778935670852661,98500
2008-10-16,6.389999866485596,6.789999961853027,6.170000076293945,6.75,2.8725593090057373,96900
2008-10-17,6.5,6.670000076293945,6.420000076293945,6.489999771118164,2.7619118690490723,107100
2008-10-20,6.730000019073486,6.889999866485596,6.710000038146973,6.75,2.8725593090057373,61800
2008-10-21,6.639999866485596,6.639999866485596,6.510000228881836,6.619999885559082,2.817234754562378,59300
2008-10-22,6.5,6.5,5.630000114440918,6.03000020980835,2.566152572631836,144200
2008-10-23,6.03000020980835,6.050000190734863,5.710000038146973,5.929999828338623,2.5235960483551025,125700
2008-10-24,5.659999847412109,5.929999828338623,5.619999885559082,5.869999885559082,2.4980616569519043,102800
2008-10-27,5.809999942779541,5.909999847412109,5.630000114440918,5.769999980926514,2.455505847930908,48900
2008-10-28,6.0,6.070000171661377,5.809999942779541,6.050000190734863,2.5746636390686035,91700
2008-10-29,6.0,6.369999885559082,6.0,6.349999904632568,2.7023327350616455,74800
2008-10-30,6.409999847412109,6.690000057220459,6.409999847412109,6.619999885559082,2.817234754562378,62900
2008-10-31,6.659999847412109,6.71999979019165,6.599999904632568,6.710000038146973,2.8555362224578857,53100
2008-11-03,6.670000076293945,6.840000152587891,6.670000076293945,6.75,2.8725593090057373,114800
2008-11-04,6.849999904632568,7.119999885559082,6.849999904632568,7.099999904632568,3.02150559425354,79800
2008-11-05,7.050000190734863,7.190000057220459,6.980000019073486,7.099999904632568,3.02150559425354,62300
2008-11-06,6.929999828338623,7.070000171661377,6.869999885559082,6.980000019073486,2.9704384803771973,114600
2008-11-07,7.0,7.0,6.869999885559082,6.920000076293945,2.9449048042297363,72000
2008-11-10,6.940000057220459,6.949999809265137,6.920000076293945,6.920000076293945,2.9449048042297363,43100
2008-11-11,6.739999771118164,6.75,6.579999923706055,6.590000152587891,2.8044683933258057,103200
2008-11-12,6.400000095367432,6.440000057220459,6.25,6.25,2.6597769260406494,71100
2008-11-13,6.230000019073486,6.480000019073486,6.050000190734863,6.360000133514404,2.7065889835357666,85300
2008-11-14,6.239999771118164,6.400000095367432,6.099999904632568,6.25,2.6597769260406494,50500
2008-11-17,6.119999885559082,6.21999979019165,5.659999847412109,6.119999885559082,2.6044538021087646,131700
2008-11-18,6.099999904632568,6.230000019073486,6.0,6.019999980926514,2.561896562576294,45100
2008-11-19,5.869999885559082,5.869999885559082,5.71999979019165,5.760000228881836,2.451249599456787,71100
2008-11-20,5.510000228881836,5.710000038146973,5.400000095367432,5.400000095367432,2.298046112060547,118400
2008-11-21,5.559999942779541,5.570000171661377,5.21999979019165,5.400000095367432,2.298046112060547,92500
2008-11-24,5.800000190734863,6.190000057220459,5.769999980926514,6.119999885559082,2.6044538021087646,49000
2008-11-25,6.179999828338623,6.28000020980835,6.050000190734863,6.070000171661377,2.5831754207611084,49900
2008-11-26,6.059999942779541,6.28000020980835,6.039999961853027,6.260000228881836,2.6640326976776123,47800
2008-11-28,6.260000228881836,6.429999828338623,6.260000228881836,6.429999828338623,2.7363784313201904,23100
2008-12-01,6.579999923706055,6.590000152587891,6.150000095367432,6.170000076293945,2.6257314682006836,134600
2008-12-02,6.28000020980835,6.599999904632568,6.150000095367432,6.380000114440918,2.7151007652282715,151700
2008-12-03,6.409999847412109,6.480000019073486,6.300000190734863,6.400000095367432,2.7236111164093018,88800
2008-12-04,6.329999923706055,6.400000095367432,6.21999979019165,6.21999979019165,2.64700984954834,62500
2008-12-05,6.179999828338623,6.25,6.099999904632568,6.21999979019165,2.64700984954834,65500
2008-12-08,6.400000095367432,6.670000076293945,6.389999866485596,6.519999980926514,2.774678945541382,188600
2008-12-09,6.46999979019165,6.46999979019165,6.150000095367432,6.150000095367432,2.617220640182495,104300
2008-12-10,6.21999979019165,6.449999809265137,6.199999809265137,6.28000020980835,2.672544002532959,92500
2008-12-11,6.28000020980835,6.5,6.28000020980835,6.400000095367432,2.7236111164093018,192600
2008-12-12,6.28000020980835,6.420000076293945,6.210000038146973,6.28000020980835,2.672544002532959,57100
2008-12-15,6.260000228881836,6.480000019073486,6.260000228881836,6.329999923706055,2.693821430206299,115200
2008-12-16,6.349999904632568,6.480000019073486,6.349999904632568,6.480000019073486,2.7576568126678467,190700
2008-12-17,6.010000228881836,6.449999809265137,6.010000228881836,6.400000095367432,2.90136456489563,116500
2008-12-18,6.360000133514404,6.78000020980835,6.360000133514404,6.610000133514404,2.996565103530884,88500
2008-12-19,6.75,6.840000152587891,6.659999847412109,6.710000038146973,3.0418996810913086,42800
2008-12-22,6.739999771118164,6.909999847412109,6.699999809265137,6.75,3.0600333213806152,86900
2008-12-23,6.800000190734863,6.96999979019165,6.789999961853027,6.849999904632568,3.1053664684295654,48600
2008-12-24,7.0,7.179999828338623,6.869999885559082,7.170000076293945,3.2504353523254395,67900
2008-12-26,7.25,7.260000228881836,7.119999885559082,7.230000019073486,3.277635335922241,79600
2008-12-29,7.010000228881836,7.239999771118164,6.949999809265137,6.989999771118164,3.1688332557678223,186700
2008-12-30,6.940000057220459,7.0,6.840000152587891,6.940000057220459,3.146167516708374,160200
2008-12-31,7.010000228881836,7.239999771118164,6.940000057220459,7.070000171661377,3.205101251602173,128900
2009-01-02,7.159999847412109,7.329999923706055,7.139999866485596,7.320000171661377,3.3184354305267334,149300
2009-01-05,7.389999866485596,7.429999828338623,7.03000020980835,7.170000076293945,3.2504353523254395,274200
2009-01-06,7.210000038146973,7.460000038146973,7.190000057220459,7.460000038146973,3.3819029331207275,134800
2009-01-07,7.440000057220459,7.480000019073486,7.119999885559082,7.260000228881836,3.2912356853485107,187400
2009-01-08,7.099999904632568,7.449999809265137,7.03000020980835,7.380000114440918,3.3456363677978516,123600
2009-01-09,7.349999904632568,7.559999942779541,7.300000190734863,7.380000114440918,3.3456363677978516,169900
2009-01-12,7.429999828338623,7.519999980926514,7.349999904632568,7.380000114440918,3.3456363677978516,131000
2009-01-13,7.28000020980835,7.489999771118164,7.25,7.489999771118164,3.3955025672912598,70500
2009-01-14,7.309999942779541,7.5,7.21999979019165,7.269999980926514,3.295769691467285,101800
2009-01-15,7.199999809265137,7.340000152587891,6.960000038146973,7.260000228881836,3.2912356853485107,163100
2009-01-16,7.400000095367432,7.429999828338623,7.230000019073486,7.360000133514404,3.336569309234619,81300
2009-01-20,7.5,7.590000152587891,7.269999980926514,7.300000190734863,3.3093693256378174,160200
2009-01-21,7.409999847412109,7.5,7.329999923706055,7.5,3.400036334991455,92000
2009-01-22,7.400000095367432,7.599999904632568,7.400000095367432,7.489999771118164,3.3955025672912598,108400
2009-01-23,7.46999979019165,7.630000114440918,7.440000057220459,7.590000152587891,3.4408373832702637,83000
2009-01-26,7.539999961853027,7.570000171661377,7.429999828338623,7.460000038146973,3.3819029331207275,129200
2009-01-27,7.5,7.539999961853027,7.409999847412109,7.420000076293945,3.363770008087158,67000
2009-01-28,7.480000019073486,7.650000095367432,7.440000057220459,7.630000114440918,3.4589719772338867,80100
2009-01-29,7.599999904632568,7.630000114440918,7.489999771118164,7.559999942779541,3.4272375106811523,63700
2009-01-30,7.579999923706055,7.820000171661377,7.550000190734863,7.650000095367432,3.4680368900299072,66800
2009-02-02,7.599999904632568,7.739999771118164,7.440000057220459,7.710000038146973,3.495237350463867,68100
2009-02-03,7.730000019073486,7.789999961853027,7.650000095367432,7.760000228881836,3.5179035663604736,77200
2009-02-04,7.739999771118164,7.789999961853027,7.699999809265137,7.710000038146973,3.495237350463867,83200
2009-02-05,7.650000095367432,7.710000038146973,7.559999942779541,7.650000095367432,3.4680368900299072,74100
2009-02-06,7.570000171661377,7.71999979019165,7.53000020980835,7.71999979019165,3.4997711181640625,103600
2009-02-09,7.659999847412109,7.769999980926514,7.610000133514404,7.760000228881836,3.5179035663604736,89800
