Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,12.279999732971191,12.390000343322754,11.25,11.569999694824219,11.569999694824219,295800
2009-06-04,11.6899995803833,11.739999771118164,11.100000381469727,11.319999694824219,11.319999694824219,285200
2009-06-05,11.529999732971191,11.739999771118164,11.140000343322754,11.1899995803833,11.1899995803833,173900
2009-06-08,11.119999885559082,11.880000114440918,10.859999656677246,11.579999923706055,11.579999923706055,384400
2009-06-09,11.640000343322754,12.0,11.640000343322754,11.6899995803833,11.6899995803833,112700
2009-06-10,11.699999809265137,11.819999694824219,10.789999961853027,11.15999984741211,11.15999984741211,229400
2009-06-11,11.1899995803833,11.1899995803833,10.59000015258789,10.789999961853027,10.789999961853027,134500
2009-06-12,10.670000076293945,10.789999961853027,10.34000015258789,10.630000114440918,10.630000114440918,156400
2009-06-15,10.510000228881836,10.510000228881836,9.90999984741211,10.09000015258789,10.09000015258789,229900
2009-06-16,10.289999961853027,10.600000381469727,10.199999809265137,10.25,10.25,223800
2009-06-17,10.25,10.890000343322754,9.970000267028809,10.760000228881836,10.760000228881836,253600
2009-06-18,10.680000305175781,10.6899995803833,10.109999656677246,10.149999618530273,10.149999618530273,288700
2009-06-19,10.359999656677246,10.75,9.90999984741211,9.949999809265137,9.949999809265137,636000
2009-06-22,9.920000076293945,10.050000190734863,9.300000190734863,9.329999923706055,9.329999923706055,332100
2009-06-23,9.369999885559082,9.5600004196167,8.800000190734863,9.3100004196167,9.3100004196167,344700
2009-06-24,9.430000305175781,9.949999809265137,8.979999542236328,9.119999885559082,9.119999885559082,292000
2009-06-25,9.140000343322754,9.75,9.069999694824219,9.670000076293945,9.670000076293945,623100
2009-06-26,9.600000381469727,10.0,9.380000114440918,9.729999542236328,9.729999542236328,593200
2009-06-29,9.880000114440918,9.920000076293945,9.329999923706055,9.529999732971191,9.529999732971191,421400
2009-06-30,9.4399995803833,9.880000114440918,9.270000457763672,9.789999961853027,9.789999961853027,259400
2009-07-01,9.850000381469727,9.930000305175781,9.449999809265137,9.59000015258789,9.59000015258789,397300
2009-07-02,9.350000381469727,9.5,9.1899995803833,9.329999923706055,9.329999923706055,155800
2009-07-06,9.3100004196167,9.390000343322754,8.630000114440918,8.739999771118164,8.739999771118164,193300
2009-07-07,8.710000038146973,9.149999618530273,8.699999809265137,8.829999923706055,8.829999923706055,144500
2009-07-08,8.869999885559082,8.930000305175781,8.039999961853027,8.229999542236328,8.229999542236328,168600
2009-07-09,8.319999694824219,8.649999618530273,8.289999961853027,8.630000114440918,8.630000114440918,188100
2009-07-10,8.479999542236328,8.579999923706055,7.869999885559082,8.149999618530273,8.149999618530273,203700
2009-07-13,8.149999618530273,8.5600004196167,7.940000057220459,8.460000038146973,8.460000038146973,181600
2009-07-14,8.5,9.40999984741211,8.479999542236328,9.25,9.25,254400
2009-07-15,9.430000305175781,9.859999656677246,9.430000305175781,9.680000305175781,9.680000305175781,234000
2009-07-16,9.619999885559082,9.899999618530273,9.390000343322754,9.770000457763672,9.770000457763672,154400
2009-07-17,10.0,10.050000190734863,9.489999771118164,9.770000457763672,9.770000457763672,164800
2009-07-20,9.84000015258789,10.1899995803833,9.649999618530273,9.949999809265137,9.949999809265137,287400
2009-07-21,9.979999542236328,10.010000228881836,9.539999961853027,9.899999618530273,9.899999618530273,183400
2009-07-22,9.819999694824219,10.390000343322754,9.680000305175781,10.279999732971191,10.279999732971191,148000
2009-07-23,10.279999732971191,11.890000343322754,10.220000267028809,11.880000114440918,11.880000114440918,475600
2009-07-24,11.729999542236328,11.899999618530273,11.180000305175781,11.869999885559082,11.869999885559082,276900
2009-07-27,11.890000343322754,12.670000076293945,11.729999542236328,12.430000305175781,12.430000305175781,240200
2009-07-28,12.3100004196167,12.739999771118164,11.890000343322754,12.510000228881836,12.510000228881836,320900
2009-07-29,12.529999732971191,12.649999618530273,11.920000076293945,12.239999771118164,12.239999771118164,238900
2009-07-30,12.619999885559082,13.0,11.989999771118164,12.890000343322754,12.890000343322754,470100
2009-07-31,12.84000015258789,13.84000015258789,12.670000076293945,13.130000114440918,13.130000114440918,495300
2009-08-03,13.3100004196167,13.989999771118164,12.880000114440918,13.800000190734863,13.800000190734863,323800
2009-08-04,13.75,14.149999618530273,12.6899995803833,13.970000267028809,13.970000267028809,361100
2009-08-05,13.989999771118164,14.15999984741211,13.489999771118164,13.970000267028809,13.970000267028809,282800
2009-08-06,14.020000457763672,14.09000015258789,13.15999984741211,13.359999656677246,13.359999656677246,202100
2009-08-07,13.739999771118164,14.90999984741211,13.65999984741211,14.3100004196167,14.3100004196167,373600
2009-08-10,14.220000267028809,14.350000381469727,13.8100004196167,13.960000038146973,13.960000038146973,145600
2009-08-11,13.899999618530273,13.899999618530273,12.899999618530273,13.479999542236328,13.479999542236328,236600
2009-08-12,13.739999771118164,14.579999923706055,13.569999694824219,14.029999732971191,14.029999732971191,217200
2009-08-13,14.100000381469727,14.260000228881836,13.489999771118164,13.850000381469727,13.850000381469727,96000
2009-08-14,13.850000381469727,13.920000076293945,13.09000015258789,13.59000015258789,13.59000015258789,113400
2009-08-17,13.15999984741211,13.239999771118164,12.539999961853027,12.9399995803833,12.9399995803833,163300
2009-08-18,12.989999771118164,13.75,12.9399995803833,13.65999984741211,13.65999984741211,135200
2009-08-19,13.279999732971191,13.779999732971191,13.109999656677246,13.680000305175781,13.680000305175781,100600
2009-08-20,13.65999984741211,14.59000015258789,13.479999542236328,14.59000015258789,14.59000015258789,334700
2009-08-21,14.59000015258789,16.399999618530273,14.59000015258789,16.1200008392334,16.1200008392334,529300
2009-08-24,16.239999771118164,16.579999923706055,15.390000343322754,15.789999961853027,15.789999961853027,144800
2009-08-25,15.970000267028809,16.709999084472656,15.970000267028809,16.489999771118164,16.489999771118164,254500
2009-08-26,16.5,16.93000030517578,16.06999969482422,16.709999084472656,16.709999084472656,161600
2009-08-27,16.940000534057617,16.940000534057617,15.5600004196167,16.540000915527344,16.540000915527344,150800
2009-08-28,16.809999465942383,17.0,16.260000228881836,16.6200008392334,16.6200008392334,80300
2009-08-31,16.329999923706055,16.389999389648438,15.350000381469727,15.819999694824219,15.819999694824219,212500
2009-09-01,15.729999542236328,16.829999923706055,15.020000457763672,15.140000343322754,15.140000343322754,184100
2009-09-02,15.100000381469727,15.59000015258789,14.600000381469727,15.050000190734863,15.050000190734863,137400
2009-09-03,15.100000381469727,15.25,14.270000457763672,14.649999618530273,14.649999618530273,242400
2009-09-04,14.640000343322754,15.140000343322754,14.329999923706055,15.050000190734863,15.050000190734863,406800
2009-09-08,15.220000267028809,15.489999771118164,14.880000114440918,15.380000114440918,15.380000114440918,91800
2009-09-09,15.369999885559082,15.979999542236328,15.170000076293945,15.5600004196167,15.5600004196167,129600
2009-09-10,15.539999961853027,16.100000381469727,15.539999961853027,16.049999237060547,16.049999237060547,92600
2009-09-11,16.040000915527344,16.34000015258789,15.65999984741211,15.930000305175781,15.930000305175781,152500
2009-09-14,15.789999961853027,16.1299991607666,15.289999961853027,16.079999923706055,16.079999923706055,84200
2009-09-15,16.059999465942383,16.40999984741211,15.680000305175781,16.3799991607666,16.3799991607666,101800
2009-09-16,16.510000228881836,17.40999984741211,16.459999084472656,17.219999313354492,17.219999313354492,191800
2009-09-17,17.239999771118164,17.690000534057617,16.600000381469727,16.969999313354492,16.969999313354492,104300
2009-09-18,17.1200008392334,17.360000610351562,16.56999969482422,16.770000457763672,16.770000457763672,185400
2009-09-21,16.549999237060547,16.739999771118164,15.779999732971191,16.40999984741211,16.40999984741211,153400
2009-09-22,16.559999465942383,16.90999984741211,16.25,16.68000030517578,16.68000030517578,108800
2009-09-23,16.6200008392334,16.639999389648438,15.890000343322754,15.90999984741211,15.90999984741211,135100
2009-09-24,16.06999969482422,16.200000762939453,15.079999923706055,15.3100004196167,15.3100004196167,144700
2009-09-25,15.180000305175781,15.520000457763672,14.5600004196167,14.680000305175781,14.680000305175781,203900
2009-09-28,14.789999961853027,15.449999809265137,14.510000228881836,15.170000076293945,15.170000076293945,140900
2009-09-29,15.319999694824219,15.430000305175781,14.960000038146973,15.199999809265137,15.199999809265137,171900
2009-09-30,15.239999771118164,15.3100004196167,13.59000015258789,13.59000015258789,13.59000015258789,424700
2009-10-01,13.539999961853027,13.539999961853027,11.670000076293945,11.8100004196167,11.8100004196167,474700
2009-10-02,11.5600004196167,12.699999809265137,11.510000228881836,12.180000305175781,12.180000305175781,469400
2009-10-05,12.3100004196167,12.850000381469727,12.050000190734863,12.420000076293945,12.420000076293945,162700
2009-10-06,12.680000305175781,13.4399995803833,12.520000457763672,13.4399995803833,13.4399995803833,354000
2009-10-07,13.420000076293945,14.180000305175781,13.3100004196167,13.829999923706055,13.829999923706055,459300
2009-10-08,13.949999809265137,15.149999618530273,13.920000076293945,14.640000343322754,14.640000343322754,336300
2009-10-09,14.619999885559082,14.869999885559082,14.210000038146973,14.640000343322754,14.640000343322754,118800
2009-10-12,14.479999542236328,14.960000038146973,14.430000305175781,14.5600004196167,14.5600004196167,196900
2009-10-13,14.539999961853027,15.1899995803833,13.859999656677246,14.930000305175781,14.930000305175781,226600
2009-10-14,15.569999694824219,15.65999984741211,15.0,15.180000305175781,15.180000305175781,131200
2009-10-15,15.039999961853027,15.229999542236328,14.869999885559082,15.100000381469727,15.100000381469727,65700
2009-10-16,14.9399995803833,15.180000305175781,14.670000076293945,14.9399995803833,14.9399995803833,219700
2009-10-19,15.069999694824219,15.100000381469727,14.229999542236328,14.270000457763672,14.270000457763672,97700
2009-10-20,14.239999771118164,14.350000381469727,13.350000381469727,13.800000190734863,13.800000190734863,138800
2009-10-21,13.829999923706055,15.15999984741211,13.829999923706055,14.079999923706055,14.079999923706055,305800
2009-10-22,14.0,15.199999809265137,13.600000381469727,14.90999984741211,14.90999984741211,178400
2009-10-23,14.949999809265137,15.399999618530273,14.039999961853027,14.130000114440918,14.130000114440918,129600
2009-10-26,14.199999809265137,14.649999618530273,13.329999923706055,13.449999809265137,13.449999809265137,151700
2009-10-27,13.579999923706055,13.819999694824219,13.09000015258789,13.199999809265137,13.199999809265137,125400
2009-10-28,13.050000190734863,13.149999618530273,12.069999694824219,12.09000015258789,12.09000015258789,176400
2009-10-29,11.899999618530273,12.420000076293945,11.5,11.729999542236328,11.729999542236328,325700
2009-10-30,11.420000076293945,11.699999809265137,10.600000381469727,11.170000076293945,11.170000076293945,409900
2009-11-02,11.1899995803833,11.680000305175781,10.34000015258789,10.609999656677246,10.609999656677246,404300
2009-11-03,10.640000343322754,11.579999923706055,10.430000305175781,11.430000305175781,11.430000305175781,293800
2009-11-04,11.600000381469727,12.210000038146973,11.529999732971191,11.680000305175781,11.680000305175781,268400
2009-11-05,11.90999984741211,12.550000190734863,11.800000190734863,12.289999961853027,12.289999961853027,266900
2009-11-06,12.050000190734863,12.65999984741211,11.710000038146973,11.880000114440918,11.880000114440918,207100
2009-11-09,12.130000114440918,12.420000076293945,12.0600004196167,12.350000381469727,12.350000381469727,193800
2009-11-10,12.260000228881836,12.729999542236328,11.489999771118164,11.75,11.75,221800
2009-11-11,11.989999771118164,12.470000267028809,11.989999771118164,12.329999923706055,12.329999923706055,255800
2009-11-12,12.199999809265137,12.75,11.829999923706055,12.1899995803833,12.1899995803833,143100
2009-11-13,12.229999542236328,12.699999809265137,12.029999732971191,12.460000038146973,12.460000038146973,160200
2009-11-16,12.609999656677246,13.1899995803833,12.569999694824219,12.800000190734863,12.800000190734863,150100
2009-11-17,12.729999542236328,12.729999542236328,11.739999771118164,11.989999771118164,11.989999771118164,203000
2009-11-18,11.819999694824219,12.170000076293945,11.720000267028809,11.979999542236328,11.979999542236328,96100
2009-11-19,11.850000381469727,11.899999618530273,11.149999618530273,11.520000457763672,11.520000457763672,156900
2009-11-20,11.329999923706055,11.520000457763672,11.020000457763672,11.4399995803833,11.4399995803833,190500
2009-11-23,11.670000076293945,12.619999885559082,11.430000305175781,11.539999961853027,11.539999961853027,128900
2009-11-24,11.5600004196167,11.739999771118164,11.069999694824219,11.640000343322754,11.640000343322754,146200
2009-11-25,11.800000190734863,11.930000305175781,11.520000457763672,11.569999694824219,11.569999694824219,106200
2009-11-27,11.109999656677246,11.399999618530273,11.050000190734863,11.260000228881836,11.260000228881836,51800
2009-11-30,11.210000038146973,11.25,10.770000457763672,10.960000038146973,10.960000038146973,179800
2009-12-01,11.039999961853027,11.270000457763672,10.989999771118164,11.079999923706055,11.079999923706055,140000
2009-12-02,11.140000343322754,11.5600004196167,11.0,11.149999618530273,11.149999618530273,103900
2009-12-03,11.1899995803833,11.1899995803833,10.430000305175781,10.449999809265137,10.449999809265137,158000
2009-12-04,10.5600004196167,10.789999961853027,10.1899995803833,10.619999885559082,10.619999885559082,176000
2009-12-07,10.609999656677246,10.649999618530273,10.260000228881836,10.40999984741211,10.40999984741211,99600
2009-12-08,10.260000228881836,10.329999923706055,9.8100004196167,9.850000381469727,9.850000381469727,122500
2009-12-09,9.84000015258789,9.920000076293945,9.470000267028809,9.779999732971191,9.779999732971191,101500
2009-12-10,9.819999694824219,9.850000381469727,9.430000305175781,9.489999771118164,9.489999771118164,227700
2009-12-11,9.65999984741211,9.779999732971191,9.5,9.670000076293945,9.670000076293945,139100
2009-12-14,9.75,9.819999694824219,9.510000228881836,9.75,9.75,140700
