Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,18.229999542236328,19.040000915527344,18.149999618530273,18.75,11.020903587341309,911400
2008-01-23,18.450000762939453,19.075000762939453,18.045000076293945,18.825000762939453,11.064990043640137,1149800
2008-01-24,19.104999542236328,19.594999313354492,19.104999542236328,19.475000381469727,11.44704818725586,689200
2008-01-25,19.825000762939453,20.0,19.450000762939453,19.8700008392334,11.679221153259277,902800
2008-01-28,19.0,19.735000610351562,18.985000610351562,19.700000762939453,11.57929801940918,650200
2008-01-29,19.575000762939453,19.594999313354492,19.100000381469727,19.350000381469727,11.373576164245605,653400
2008-01-30,19.170000076293945,19.639999389648438,19.125,19.165000915527344,11.2648344039917,722400
2008-01-31,19.549999237060547,20.395000457763672,19.360000610351562,20.18000030517578,11.861433982849121,1268200
2008-02-01,19.989999771118164,21.075000762939453,19.989999771118164,20.889999389648438,12.278755187988281,1148400
2008-02-04,20.850000381469727,21.045000076293945,20.549999237060547,20.875,12.269940376281738,560000
2008-02-05,21.0,21.100000381469727,20.479999542236328,20.479999542236328,12.037766456604004,1642600
2008-02-06,20.875,21.204999923706055,20.59000015258789,20.635000228881836,12.128870964050293,486400
2008-02-07,20.5,20.950000762939453,20.299999237060547,20.899999618530273,12.284637451171875,591600
2008-02-08,20.530000686645508,20.975000381469727,20.530000686645508,20.854999542236328,12.258185386657715,389200
2008-02-11,20.825000762939453,20.889999389648438,20.434999465942383,20.8700008392334,12.267003059387207,514400
2008-02-12,20.8700008392334,21.5049991607666,20.864999771118164,21.424999237060547,12.593220710754395,651800
2008-02-13,21.625,21.790000915527344,21.260000228881836,21.774999618530273,12.798943519592285,367600
2008-02-14,21.690000534057617,21.690000534057617,20.9950008392334,21.09000015258789,12.396312713623047,836600
2008-02-15,21.299999237060547,21.75,21.045000076293945,21.704999923706055,12.75779914855957,423600
2008-02-19,21.96500015258789,22.084999084472656,21.604999542236328,21.989999771118164,12.925317764282227,613600
2008-02-20,21.665000915527344,22.274999618530273,21.5,22.274999618530273,13.0928373336792,574600
2008-02-21,22.274999618530273,22.360000610351562,21.834999084472656,21.8700008392334,12.854783058166504,255000
2008-02-22,21.600000381469727,22.094999313354492,21.399999618530273,22.0049991607666,12.93413257598877,646000
2008-02-25,22.0049991607666,22.334999084472656,21.875,22.334999084472656,13.128103256225586,384000
2008-02-26,22.0,22.690000534057617,21.975000381469727,22.625,13.298559188842773,996400
2008-02-27,22.844999313354492,23.059999465942383,22.674999237060547,22.75,13.372032165527344,1581800
2008-02-28,22.725000381469727,22.725000381469727,22.389999389648438,22.489999771118164,13.219206809997559,600400
2008-02-29,22.100000381469727,22.100000381469727,21.25,21.329999923706055,12.537383079528809,999600
2008-03-03,21.045000076293945,21.174999237060547,20.6299991607666,21.014999389648438,12.352228164672852,657600
2008-03-04,20.770000457763672,20.94499969482422,20.40999984741211,20.735000610351562,12.187651634216309,773800
2008-03-05,20.770000457763672,21.229999542236328,20.56999969482422,21.014999389648438,12.352228164672852,797400
2008-03-06,21.184999465942383,21.28499984741211,20.625,20.639999389648438,12.131811141967773,785000
2008-03-07,20.2549991607666,21.0,20.2549991607666,20.614999771118164,12.117117881774902,634600
2008-03-10,20.514999389648438,20.514999389648438,19.864999771118164,19.9950008392334,11.752694129943848,600000
2008-03-11,20.18000030517578,21.125,20.18000030517578,21.125,12.416888236999512,584200
2008-03-12,21.459999084472656,21.459999084472656,20.774999618530273,20.90999984741211,12.29051399230957,435800
2008-03-13,20.475000381469727,20.645000457763672,20.165000915527344,20.440000534057617,12.014257431030273,627600
2008-03-14,20.25,20.530000686645508,19.850000381469727,19.924999237060547,11.711548805236816,649200
2008-03-17,19.5,20.565000534057617,19.5,20.165000915527344,11.852616310119629,1508600
2008-03-18,20.260000228881836,20.725000381469727,20.260000228881836,20.68000030517578,12.155325889587402,1520400
2008-03-19,20.7549991607666,20.989999771118164,20.450000762939453,20.450000762939453,12.020133018493652,910600
2008-03-20,19.6299991607666,20.68000030517578,19.610000610351562,20.645000457763672,12.13475227355957,952400
2008-03-24,20.8700008392334,21.559999465942383,20.780000686645508,21.454999923706055,12.610856056213379,473400
2008-03-25,21.645000457763672,21.645000457763672,21.299999237060547,21.579999923706055,12.684328079223633,638400
2008-03-26,21.55500030517578,21.610000610351562,21.174999237060547,21.2450008392334,12.487418174743652,350200
2008-03-27,21.19499969482422,21.200000762939453,20.704999923706055,21.0,12.343415260314941,386600
2008-03-28,21.219999313354492,21.235000610351562,20.875,20.989999771118164,12.337535858154297,132000
2008-03-31,21.139999389648438,21.2450008392334,20.700000762939453,20.969999313354492,12.325780868530273,370200
2008-04-01,20.5,21.520000457763672,20.5,21.43000030517578,12.596159934997559,667000
2008-04-02,21.184999465942383,21.639999389648438,20.584999084472656,21.155000686645508,12.434520721435547,912200
2008-04-03,20.75,21.05500030517578,20.43000030517578,20.8700008392334,12.267003059387207,1308400
2008-04-04,20.514999389648438,20.850000381469727,20.364999771118164,20.625,12.122995376586914,849600
2008-04-07,20.625,20.69499969482422,20.329999923706055,20.44499969482422,12.017192840576172,455600
2008-04-08,20.2450008392334,20.280000686645508,20.065000534057617,20.209999084472656,11.879067420959473,1301000
2008-04-09,19.9950008392334,19.9950008392334,19.565000534057617,19.604999542236328,11.523458480834961,1306600
2008-04-10,19.709999084472656,20.200000762939453,19.604999542236328,20.139999389648438,11.837920188903809,805400
2008-04-11,20.030000686645508,20.110000610351562,19.815000534057617,19.815000534057617,11.646892547607422,1189400
2008-04-14,19.639999389648438,19.790000915527344,19.579999923706055,19.75,11.608687400817871,795800
2008-04-15,19.7450008392334,19.979999542236328,19.639999389648438,19.860000610351562,11.67334270477295,411800
2008-04-16,20.059999465942383,20.485000610351562,19.895000457763672,20.299999237060547,11.93196964263916,656400
2008-04-17,20.125,20.145000457763672,19.81999969482422,19.93000030517578,11.71448802947998,511400
2008-04-18,20.204999923706055,20.2549991607666,19.93000030517578,20.155000686645508,11.846739768981934,496400
2008-04-21,20.0049991607666,20.0049991607666,19.774999618530273,19.90999984741211,11.702733039855957,502200
2008-04-22,19.4950008392334,19.579999923706055,19.239999771118164,19.360000610351562,11.3794527053833,912600
2008-04-23,19.239999771118164,19.30500030517578,19.1200008392334,19.229999542236328,11.30303955078125,1074600
2008-04-24,19.125,19.270000457763672,18.6299991607666,19.1299991607666,11.244260787963867,1271800
2008-04-25,19.200000762939453,19.200000762939453,18.8700008392334,19.149999618530273,11.256017684936523,1122800
2008-04-28,19.104999542236328,19.375,19.104999542236328,19.299999237060547,11.344185829162598,520600
2008-04-29,19.299999237060547,19.524999618530273,19.229999542236328,19.389999389648438,11.397082328796387,362200
2008-04-30,19.325000762939453,19.594999313354492,19.18000030517578,19.40999984741211,11.408841133117676,448000
2008-05-01,19.450000762939453,19.600000381469727,19.405000686645508,19.540000915527344,11.485254287719727,375800
2008-05-02,19.545000076293945,19.575000762939453,19.260000228881836,19.530000686645508,11.479376792907715,356600
2008-05-05,19.604999542236328,19.6200008392334,19.34000015258789,19.44499969482422,11.429412841796875,647200
2008-05-06,19.239999771118164,19.55500030517578,19.235000610351562,19.424999237060547,11.417656898498535,279400
2008-05-07,19.28499984741211,19.385000228881836,18.655000686645508,18.75,11.020903587341309,655200
2008-05-08,18.7549991607666,18.94499969482422,18.34000015258789,18.635000228881836,10.953311920166016,933600
2008-05-09,18.584999084472656,18.950000762939453,18.584999084472656,18.725000381469727,11.006214141845703,491400
2008-05-12,18.875,18.975000381469727,18.690000534057617,18.950000762939453,11.13846206665039,576000
2008-05-13,18.8700008392334,19.0,18.7450008392334,18.8799991607666,11.097314834594727,503400
2008-05-14,18.8700008392334,19.094999313354492,18.815000534057617,18.860000610351562,11.085559844970703,593600
2008-05-15,18.625,18.69499969482422,18.4950008392334,18.6200008392334,10.94449234008789,627600
2008-05-16,18.665000915527344,18.665000915527344,18.5049991607666,18.514999389648438,10.882776260375977,565200
2008-05-19,18.645000457763672,18.954999923706055,18.579999923706055,18.834999084472656,11.070866584777832,780400
2008-05-20,18.790000915527344,18.899999618530273,18.5,18.559999465942383,10.909224510192871,645800
2008-05-21,18.614999771118164,18.614999771118164,18.25,18.28499984741211,10.747587203979492,694000
2008-05-22,18.424999237060547,18.684999465942383,18.424999237060547,18.655000686645508,10.965065956115723,332200
2008-05-23,18.5,18.5,17.75,18.100000381469727,10.638849258422852,1418800
2008-05-27,17.655000686645508,17.75,17.5,17.584999084472656,10.336137771606445,819600
2008-05-28,17.100000381469727,17.299999237060547,16.899999618530273,17.225000381469727,10.12453842163086,1266200
2008-05-29,17.225000381469727,17.329999923706055,17.075000762939453,17.325000762939453,10.183316230773926,838400
2008-05-30,17.229999542236328,17.545000076293945,17.075000762939453,17.479999542236328,10.274423599243164,389000
2008-06-02,17.329999923706055,17.350000381469727,16.885000228881836,16.940000534057617,9.957021713256836,645800
2008-06-03,16.905000686645508,17.045000076293945,16.770000457763672,16.80500030517578,9.877670288085938,1183000
2008-06-04,16.780000686645508,17.209999084472656,16.7549991607666,17.079999923706055,10.03930950164795,685000
2008-06-05,17.28499984741211,17.530000686645508,17.28499984741211,17.530000686645508,10.303810119628906,505200
2008-06-06,17.225000381469727,17.225000381469727,16.729999542236328,16.729999542236328,9.833585739135742,401200
2008-06-09,16.764999389648438,17.09000015258789,16.7549991607666,16.790000915527344,9.868853569030762,575200
2008-06-10,16.665000915527344,16.924999237060547,16.579999923706055,16.770000457763672,9.857096672058105,620400
2008-06-11,16.700000762939453,16.700000762939453,16.229999542236328,16.229999542236328,9.539695739746094,658800
2008-06-12,16.434999465942383,16.434999465942383,15.875,16.0,9.404507637023926,786200
2008-06-13,16.145000457763672,16.260000228881836,15.949999809265137,16.239999771118164,9.545574188232422,818800
2008-06-16,16.0,16.200000762939453,16.0,16.155000686645508,9.495613098144531,230400
2008-06-17,16.149999618530273,16.325000762939453,16.0,16.190000534057617,9.51618480682373,1279400
2008-06-18,16.190000534057617,16.344999313354492,16.155000686645508,16.264999389648438,9.560267448425293,599200
2008-06-19,16.395000457763672,16.549999237060547,16.209999084472656,16.5049991607666,9.701334953308105,418600
2008-06-20,16.454999923706055,16.600000381469727,16.299999237060547,16.389999389648438,9.633739471435547,506200
2008-06-23,16.315000534057617,16.489999771118164,16.155000686645508,16.405000686645508,9.642556190490723,496200
2008-06-24,16.469999313354492,16.469999313354492,16.19499969482422,16.375,9.624924659729004,309800
2008-06-25,16.295000076293945,16.46500015258789,16.145000457763672,16.25,9.551451683044434,592400
2008-06-26,16.020000457763672,16.135000228881836,15.904999732971191,15.914999961853027,9.35454273223877,612200
2008-06-27,16.0049991607666,16.125,15.805000305175781,15.975000381469727,9.389811515808105,715000
2008-06-30,16.049999237060547,16.174999237060547,15.914999961853027,16.125,9.477977752685547,705000
2008-07-01,16.25,16.434999465942383,16.024999618530273,16.3799991607666,9.627861022949219,959200
2008-07-02,15.805000305175781,16.4950008392334,15.75,15.989999771118164,9.398627281188965,644600
2008-07-03,16.145000457763672,16.295000076293945,15.970000267028809,16.0,9.404507637023926,196800
2008-07-07,16.145000457763672,16.280000686645508,16.024999618530273,16.104999542236328,9.466222763061523,1339800
2008-07-08,16.209999084472656,16.395000457763672,16.030000686645508,16.299999237060547,9.580839157104492,481800
2008-07-09,16.174999237060547,16.395000457763672,16.024999618530273,16.06999969482422,9.445651054382324,556200
2008-07-10,16.229999542236328,16.350000381469727,16.030000686645508,16.350000381469727,9.6102294921875,409000
2008-07-11,16.424999237060547,16.424999237060547,16.0,16.125,9.884858131408691,856400
2008-07-14,16.155000686645508,16.209999084472656,15.920000076293945,15.994999885559082,9.805168151855469,456600
2008-07-15,15.545000076293945,15.75,15.255000114440918,15.555000305175781,9.535441398620605,827600
2008-07-16,15.449999809265137,15.479999542236328,15.119999885559082,15.364999771118164,9.418968200683594,1280600
2008-07-17,15.125,15.234999656677246,14.954999923706055,15.109999656677246,9.262649536132812,1174600
2008-07-18,15.225000381469727,15.3149995803833,14.930000305175781,14.979999542236328,9.182958602905273,868000
2008-07-21,15.4399995803833,15.444999694824219,15.21500015258789,15.350000381469727,9.409773826599121,759600
2008-07-22,15.885000228881836,16.899999618530273,15.789999961853027,16.854999542236328,10.332358360290527,1187800
2008-07-23,16.885000228881836,16.989999771118164,16.674999237060547,16.78499984741211,10.289450645446777,368600
2008-07-24,16.979999542236328,17.06999969482422,16.55500030517578,16.600000381469727,10.176042556762695,410400
2008-07-25,16.80500030517578,16.920000076293945,16.760000228881836,16.889999389648438,10.353816986083984,432000
2008-07-28,17.260000228881836,17.454999923706055,17.2450008392334,17.299999237060547,10.605152130126953,622200
2008-07-29,17.190000534057617,17.40999984741211,17.190000534057617,17.405000686645508,10.66951847076416,251200
2008-07-30,17.489999771118164,17.530000686645508,17.094999313354492,17.325000762939453,10.620478630065918,315800
2008-07-31,17.594999313354492,17.594999313354492,16.415000915527344,16.489999771118164,10.108609199523926,1150200
2008-08-01,16.674999237060547,16.674999237060547,16.114999771118164,16.549999237060547,10.145390510559082,846000
2008-08-04,17.149999618530273,17.34000015258789,16.8799991607666,17.0,10.421248435974121,1103000
2008-08-05,16.9950008392334,17.280000686645508,16.940000534057617,17.280000686645508,10.592890739440918,1319400
