Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,32.78068161010742,32.87030029296875,32.591487884521484,32.84540557861328,21.884370803833008,1395100.0
2011-05-18,32.81055450439453,33.26860809326172,32.636295318603516,33.2088623046875,22.126541137695312,742300.0
2011-05-19,33.35822677612305,33.472740173339844,33.044559478759766,33.343292236328125,22.21610450744629,737600.0
2011-05-20,33.318397521972656,33.51755142211914,33.0196647644043,33.26860809326172,22.166339874267578,821600.0
2011-05-23,32.87030029296875,33.16903305053711,32.725914001464844,32.77570343017578,21.83793067932129,1099100.0
2011-05-24,32.83544921875,33.11924362182617,32.78565979003906,32.87527847290039,21.90427017211914,950100.0
2011-05-25,32.86034393310547,32.86034393310547,31.89942741394043,31.989046096801758,21.313796997070312,2014900.0
2011-05-26,31.879512786865234,32.5068473815918,31.615633010864258,32.392333984375,21.58249282836914,962600.0
2011-05-27,32.37241744995117,32.54667663574219,31.919342041015625,32.37739562988281,21.572538375854492,916400.0
2011-05-31,32.61140060424805,33.05451965332031,32.48195266723633,33.05451965332031,22.023696899414062,1854300.0
2011-06-01,33.029624938964844,33.22380065917969,32.70600128173828,32.71097946166992,21.794803619384766,1530200.0
2011-06-02,32.676124572753906,33.11426544189453,32.676124572753906,32.98979187011719,21.980567932128906,1543800.0
2011-06-03,32.77072525024414,33.05949783325195,32.566593170166016,32.82051467895508,21.867786407470703,1248000.0
2011-06-06,32.725914001464844,32.86034393310547,32.357479095458984,32.44710159301758,21.618980407714844,674900.0
2011-06-07,32.86532211303711,33.14413833618164,32.49688720703125,32.83544921875,21.877735137939453,1137300.0
2011-06-08,32.631317138671875,32.641273498535156,32.14836883544922,32.252925872802734,21.84893035888672,1086300.0
2011-06-09,32.193180084228516,32.262882232666016,31.665422439575195,31.755041122436523,21.51165199279785,1116700.0
2011-06-10,31.640527725219727,31.640527725219727,30.923574447631836,31.043066024780273,21.029340744018555,1364100.0
2011-06-13,31.112770080566406,31.237241744995117,30.540205001831055,30.77420997619629,20.847213745117188,1307500.0
2011-06-14,31.05800437927246,31.441373825073242,30.764251708984375,31.202390670776367,21.13727378845215,1259800.0
2011-06-15,31.02812957763672,31.192432403564453,30.833955764770508,30.898679733276367,20.931529998779297,1099100.0
2011-06-16,30.848892211914062,31.11775016784668,30.709484100341797,31.018173217773438,21.01247787475586,1074200.0
2011-06-17,31.361713409423828,31.376649856567383,30.888723373413086,31.072940826416016,21.049575805664062,1195400.0
2011-06-20,30.95842742919922,31.50111961364746,30.95842742919922,31.396564483642578,21.26881217956543,497400.0
2011-06-21,31.456310272216797,31.824745178222656,31.112770080566406,31.7152099609375,21.484664916992188,1069000.0
2011-06-22,31.675378799438477,31.939258575439453,31.635549545288086,31.645505905151367,21.43744468688965,1211100.0
2011-06-23,31.341796875,31.625591278076172,30.988300323486328,31.237241744995117,21.16088104248047,1188600.0
2011-06-24,31.237241744995117,31.55588722229004,30.95842742919922,31.37166976928711,21.25193977355957,2501500.0
2011-06-27,31.391586303710938,31.799850463867188,31.341796875,31.62061309814453,21.42058753967285,1023100.0
2011-06-28,31.645505905151367,31.89444923400879,31.49614143371582,31.854618072509766,21.579105377197266,581700.0
2011-06-29,31.93427848815918,32.223052978515625,31.829723358154297,32.14339065551758,21.77472686767578,681000.0
2011-06-30,32.247947692871094,32.606422424316406,31.984067916870117,32.536720275878906,22.041181564331055,1383900.0
2011-07-01,32.61140060424805,33.2088623046875,32.571571350097656,33.16903305053711,22.469524383544922,884100.0
2011-07-05,33.17401123046875,33.56235885620117,33.029624938964844,33.56235885620117,22.735973358154297,893700.0
2011-07-06,33.42793273925781,33.786407470703125,33.42793273925781,33.64202117919922,22.789939880371094,1128700.0
2011-07-07,33.881004333496094,33.881004333496094,33.63704299926758,33.73163986206055,22.85064697265625,1007000.0
2011-07-08,33.472740173339844,33.686832427978516,33.3930778503418,33.6519775390625,22.79668426513672,895700.0
2011-07-11,33.408016204833984,33.51755142211914,33.11924362182617,33.24371337890625,22.520111083984375,620600.0
2011-07-12,33.12422180175781,33.6270866394043,33.12422180175781,33.343292236328125,22.587570190429688,1034700.0
2011-07-13,33.3980598449707,33.60717010498047,33.16903305053711,33.22877883911133,22.509994506835938,593300.0
2011-07-14,33.25865173339844,33.472740173339844,32.68608474731445,32.73587417602539,22.17608642578125,698500.0
2011-07-15,32.87527847290039,32.9499626159668,32.636295318603516,32.85536575317383,22.25704002380371,523800.0
2011-07-18,32.725914001464844,32.83544921875,32.30271530151367,32.52676010131836,22.0344295501709,690500.0
2011-07-19,32.760765075683594,32.90017318725586,32.49190902709961,32.86034393310547,22.260406494140625,1354900.0
2011-07-20,32.90017318725586,33.05451965332031,32.701019287109375,32.964900970458984,22.33124351501465,946400.0
2011-07-21,33.10928726196289,33.25865173339844,32.999752044677734,33.19392395019531,22.486387252807617,625900.0
2011-07-22,33.18894577026367,33.23375701904297,33.014686584472656,33.21881866455078,22.50324821472168,477300.0
2011-07-25,32.9051513671875,33.57729721069336,32.84042739868164,33.26362991333008,22.533607482910156,958000.0
2011-07-26,33.21384048461914,33.403038024902344,33.099327087402344,33.20388412475586,22.49312973022461,680200.0
2011-07-27,33.034603118896484,33.14413833618164,32.11351776123047,32.228031158447266,21.832059860229492,1073400.0
2011-07-28,32.198158264160156,32.77072525024414,31.630569458007812,32.158329010009766,21.78484535217285,1644900.0
2011-07-29,31.71023178100586,32.45705795288086,31.71023178100586,32.088623046875,21.737625122070312,1588700.0
2011-08-01,32.228031158447266,32.39731216430664,31.15260124206543,31.33184051513672,21.224964141845703,1648900.0
2011-08-02,31.167537689208984,31.441373825073242,30.201642990112305,30.21657943725586,20.46945571899414,1893300.0
2011-08-03,30.131938934326172,30.390838623046875,29.708738327026367,30.326114654541016,20.543657302856445,2054000.0
2011-08-04,30.042320251464844,30.15185546875,28.87229347229004,28.91212272644043,19.585792541503906,2234200.0
2011-08-05,29.156085968017578,29.519542694091797,28.359472274780273,28.90714454650879,19.582412719726562,2346000.0
2011-08-08,28.0756778717041,28.603435516357422,26.567089080810547,26.60194206237793,18.020814895629883,3016300.0
2011-08-09,27.055015563964844,28.932039260864258,26.39282989501953,28.897186279296875,19.57566261291504,3015600.0
2011-08-10,28.359472274780273,29.494647979736328,28.090614318847656,28.68807601928711,19.434011459350586,3270700.0
2011-08-11,28.69305419921875,29.758525848388672,28.648244857788086,29.38013458251953,19.902830123901367,2414200.0
2011-08-12,29.529499053955078,29.773462295532227,28.996763229370117,29.106298446655273,19.717329025268555,1335200.0
2011-08-15,29.25068473815918,29.833208084106445,29.25068473815918,29.708738327026367,20.125438690185547,1508500.0
2011-08-16,29.37515640258789,29.87303924560547,29.25068473815918,29.678865432739258,20.105194091796875,917400.0
2011-08-17,29.798357009887695,30.072193145751953,29.584266662597656,29.863080978393555,20.2299861907959,702100.0
2011-08-18,29.00672149658203,29.305452346801758,28.71794891357422,29.051530838012695,19.68023109436035,2076100.0
2011-08-19,28.653223037719727,29.370176315307617,28.578540802001953,28.762758255004883,19.484600067138672,1245000.0
2011-08-22,29.350261688232422,29.559371948242188,28.951953887939453,29.180980682373047,19.76791763305664,1484200.0
2011-08-23,29.300472259521484,30.286283493041992,29.076425552368164,30.276325225830078,20.509929656982422,2251200.0
2011-08-24,30.15683364868164,30.540205001831055,29.78839874267578,30.261388778686523,20.49980926513672,2896200.0
2011-08-25,30.261388778686523,30.71695327758789,29.268110275268555,29.365198135375977,19.89271354675293,1190700.0
2011-08-26,29.185958862304688,30.291261672973633,28.976848602294922,30.171770095825195,20.43910026550293,998700.0
2011-08-29,30.582523345947266,31.12770652770996,30.39581871032715,31.12770652770996,21.08667755126953,1098200.0
2011-08-30,30.985811233520508,31.232263565063477,30.657207489013672,30.881254196166992,20.91973114013672,970700.0
2011-08-31,31.359222412109375,31.448843002319336,30.858850479125977,31.321882247924805,21.218219757080078,1248000.0
2011-09-01,31.418970108032227,31.418970108032227,30.418222427368164,30.455564498901367,20.63135528564453,1179700.0
2011-09-02,29.880508422851562,30.463031768798828,29.75354766845703,29.761014938354492,20.160844802856445,1646700.0
2011-09-06,29.073936462402344,29.94025421142578,29.03659439086914,29.514562606811523,19.993896484375,1572300.0
2011-09-07,29.828229904174805,30.097087860107422,29.424943923950195,30.037342071533203,20.348037719726562,1755500.0
2011-09-08,29.97759437561035,30.477968215942383,29.723674774169922,30.24645233154297,20.48969841003418,1494500.0
2011-09-09,30.02240562438965,30.141897201538086,29.559371948242188,29.81329345703125,20.196260452270508,1422100.0
2011-09-12,29.417476654052734,29.768484115600586,29.02912712097168,29.716205596923828,20.1304931640625,1211300.0
2011-09-13,29.858102798461914,29.887975692749023,29.372665405273438,29.738611221313477,20.145666122436523,1018000.0
2011-09-14,29.65645980834961,30.037342071533203,29.148618698120117,29.738611221313477,20.420333862304688,845500.0
2011-09-15,29.962657928466797,30.014936447143555,29.671396255493164,29.895444869995117,20.528024673461914,766800.0
2011-09-16,30.02987289428711,30.440628051757812,29.768484115600586,30.388349533081055,20.866483688354492,1388500.0
2011-09-19,29.716205596923828,30.38088035583496,29.701269149780273,30.082151412963867,20.656230926513672,1506100.0
2011-09-20,30.149364471435547,30.694547653198242,30.052278518676758,30.05974578857422,20.640844345092773,1436800.0
2011-09-21,30.104555130004883,30.12696075439453,28.53622055053711,28.56609344482422,19.61521339416504,1520500.0
2011-09-22,28.10306167602539,28.670650482177734,27.498132705688477,27.90888786315918,19.163936614990234,1669300.0
2011-09-23,27.766990661621094,28.058252334594727,27.37864112854004,28.035846710205078,19.251115798950195,1522300.0
2011-09-26,28.200149536132812,28.244958877563477,27.528005599975586,28.15534019470215,19.333166122436523,956900.0
2011-09-27,28.730396270751953,28.984315872192383,28.267364501953125,28.454071044921875,19.53829002380371,845800.0
2011-09-28,28.56609344482422,28.730396270751953,27.401044845581055,27.40851402282715,18.820348739624023,1499800.0
2011-09-29,27.87901496887207,28.07318878173828,27.580284118652344,28.07318878173828,19.276756286621094,1268100.0
2011-09-30,27.84914207458496,28.140403747558594,27.468259811401367,27.47572898864746,18.866500854492188,1955700.0
2011-10-03,27.37864112854004,27.87901496887207,26.616878509521484,26.624345779418945,18.28188705444336,1691400.0
2011-10-04,26.362957000732422,27.796863555908203,25.899925231933594,27.744585037231445,19.051115036010742,2142400.0
2011-10-05,27.737117767333984,28.140403747558594,26.98282241821289,28.028379440307617,19.245981216430664,1885500.0
2011-10-06,27.923824310302734,28.431665420532227,27.744585037231445,27.97610092163086,19.210086822509766,1669800.0
2011-10-07,28.200149536132812,28.782672882080078,27.804330825805664,27.841672897338867,19.117782592773438,1911000.0
2011-10-10,28.215085983276367,29.238237380981445,28.215085983276367,29.230770111083984,20.07162094116211,1103600.0
2011-10-11,29.044063568115234,29.12621307373047,28.44660186767578,28.595966339111328,19.635725021362305,1046400.0
2011-10-12,28.932039260864258,29.454816818237305,28.625839233398438,29.133682250976562,20.004947662353516,1395200.0
2011-10-13,28.864824295043945,29.185958862304688,28.47647476196289,28.90963363647461,19.85110855102539,1178000.0
2011-10-14,29.178491592407227,29.75354766845703,29.133682250976562,29.634056091308594,20.348539352416992,781500.0
2011-10-17,29.402538299560547,29.424943923950195,28.790142059326172,28.84242057800293,19.804956436157227,1189400.0
2011-10-18,29.02912712097168,30.104555130004883,28.767736434936523,29.955190658569336,20.569053649902344,1772500.0
2011-10-19,29.947721481323242,30.179237365722656,29.60418128967285,29.678865432739258,20.379304885864258,1191900.0
2011-10-20,29.761014938354492,29.955190658569336,29.19342803955078,29.902912139892578,20.533151626586914,1262400.0
2011-10-21,30.12696075439453,30.604928970336914,30.007469177246094,30.477968215942383,20.928024291992188,1282800.0
2011-10-24,30.492904663085938,31.045557022094727,30.410755157470703,30.896190643310547,21.21519660949707,1423600.0
2011-10-25,31.015684127807617,31.082897186279297,29.693801879882812,29.932785034179688,20.55366325378418,1722200.0
2011-10-26,29.902912139892578,30.627334594726562,29.902912139892578,30.448095321655273,20.90751075744629,1379000.0
2011-10-27,31.381628036499023,31.605676651000977,30.836444854736328,31.43390655517578,21.58442497253418,1744100.0
2011-10-28,31.30694580078125,31.672889709472656,31.217327117919922,31.56086540222168,21.67160415649414,1405900.0
2011-10-31,31.36669158935547,31.814786911010742,31.135175704956055,31.165048599243164,21.399812698364258,1392000.0
2011-11-01,30.34354019165039,31.023151397705078,30.134428024291992,30.21657943725586,20.748533248901367,1810300.0
2011-11-02,30.739356994628906,31.09036636352539,30.3734130859375,30.78416633605957,21.13827133178711,1456200.0
2011-11-03,31.269603729248047,31.538461685180664,30.5377140045166,31.404033660888672,21.56391716003418,1244000.0
2011-11-04,31.15757942199707,31.411500930786133,30.78416633605957,31.389097213745117,21.55365753173828,851600.0
2011-11-07,31.411500930786133,31.74010467529297,30.926063537597656,31.351755142211914,21.528018951416016,944200.0
2011-11-08,31.545928955078125,31.80731964111328,30.80657196044922,31.732635498046875,21.789552688598633,1013200.0
2011-11-09,31.15757942199707,31.374160766601562,30.31366729736328,30.410755157470703,20.88187026977539,1872500.0
2011-11-10,30.77669906616211,30.828977584838867,30.238985061645508,30.365943908691406,20.85110092163086,823400.0
2011-11-11,30.694547653198242,31.217327117919922,30.388349533081055,31.217327117919922,21.435712814331055,882400.0
2011-11-14,30.948469161987305,31.142642974853516,30.679611206054688,30.814041137695312,21.158788681030273,1065300.0
2011-11-15,30.746826171875,31.31441307067871,30.642271041870117,31.142642974853516,21.384428024291992,710400.0
2011-11-16,30.828977584838867,31.448843002319336,30.75429344177246,30.918596267700195,21.2305850982666,781400.0
2011-11-17,30.918596267700195,30.96340560913086,30.134428024291992,30.1643009185791,20.712636947631836,1304900.0
2011-11-18,30.425691604614258,30.492904663085938,30.007469177246094,30.306198120117188,20.81007194519043,1003400.0
2011-11-21,29.850635528564453,30.12696075439453,29.27557945251465,29.551904678344727,20.292133331298828,1371200.0
