Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,14.859999656677246,14.920000076293945,14.460000038146973,14.65999984741211,11.751980781555176,107100
2014-06-20,14.670000076293945,14.770000457763672,14.550000190734863,14.729999542236328,11.808094024658203,700800
2014-06-23,14.8100004196167,14.930000305175781,14.579999923706055,14.699999809265137,11.784045219421387,109900
2014-06-24,14.630000114440918,15.15999984741211,14.630000114440918,14.670000076293945,11.75999641418457,141300
2014-06-25,14.609999656677246,14.979999542236328,14.449999809265137,14.84000015258789,11.89627456665039,71400
2014-06-26,14.880000114440918,14.930000305175781,14.649999618530273,14.920000076293945,11.960406303405762,66400
2014-06-27,14.789999961853027,15.09000015258789,14.789999961853027,15.029999732971191,12.04858684539795,227900
2014-06-30,14.989999771118164,15.430000305175781,14.989999771118164,15.399999618530273,12.34519100189209,141300
2014-07-01,15.40999984741211,16.0,15.369999885559082,15.819999694824219,12.681877136230469,160700
2014-07-02,15.8100004196167,15.9399995803833,15.579999923706055,15.609999656677246,12.513533592224121,91800
2014-07-03,15.640000343322754,15.829999923706055,15.300000190734863,15.4399995803833,12.377256393432617,59300
2014-07-07,15.9399995803833,16.219999313354492,15.359999656677246,15.470000267028809,12.401305198669434,106200
2014-07-08,15.489999771118164,15.75,15.170000076293945,15.739999771118164,12.61774730682373,167100
2014-07-09,15.859999656677246,18.299999237060547,15.520000457763672,15.859999656677246,12.713943481445312,75200
2014-07-10,15.579999923706055,15.890000343322754,15.569999694824219,15.770000457763672,12.641797065734863,72100
2014-07-11,15.699999809265137,15.84000015258789,15.140000343322754,15.630000114440918,12.52956771850586,49900
2014-07-14,15.729999542236328,16.229999542236328,15.180000305175781,15.59000015258789,12.497505187988281,56300
2014-07-15,15.529999732971191,15.75,15.180000305175781,15.199999809265137,12.18486213684082,67100
2014-07-16,15.260000228881836,15.319999694824219,15.039999961853027,15.09000015258789,12.096685409545898,65500
2014-07-17,15.079999923706055,15.40999984741211,15.050000190734863,15.289999961853027,12.257012367248535,60300
2014-07-18,15.229999542236328,15.430000305175781,15.149999618530273,15.279999732971191,12.248995780944824,65600
2014-07-21,15.109999656677246,15.210000038146973,14.100000381469727,14.859999656677246,11.912306785583496,63700
2014-07-22,14.869999885559082,14.960000038146973,14.739999771118164,14.829999923706055,11.888259887695312,39400
2014-07-23,14.770000457763672,14.859999656677246,14.65999984741211,14.779999732971191,11.848177909851074,51400
2014-07-24,14.770000457763672,14.989999771118164,14.5,14.569999694824219,11.67983341217041,47200
2014-07-25,14.40999984741211,14.710000038146973,14.40999984741211,14.5,11.6237211227417,56900
2014-07-28,14.489999771118164,14.670000076293945,14.350000381469727,14.59000015258789,11.695866584777832,51400
2014-07-29,14.65999984741211,15.170000076293945,14.359999656677246,14.859999656677246,11.912306785583496,69800
2014-07-30,15.029999732971191,15.170000076293945,14.550000190734863,15.010000228881836,12.03255558013916,42600
2014-07-31,14.350000381469727,15.020000457763672,14.260000228881836,14.970000267028809,12.00048828125,114900
2014-08-01,15.039999961853027,16.68000030517578,15.039999961853027,16.09000015258789,12.898320198059082,115400
2014-08-04,16.010000228881836,16.010000228881836,14.90999984741211,14.989999771118164,12.016517639160156,126500
2014-08-05,14.960000038146973,15.420000076293945,14.350000381469727,15.239999771118164,12.216926574707031,44500
2014-08-06,15.09000015258789,15.329999923706055,14.819999694824219,15.109999656677246,12.112715721130371,36700
2014-08-07,15.100000381469727,15.279999732971191,14.729999542236328,14.819999694824219,11.880240440368652,21300
2014-08-08,14.770000457763672,15.029999732971191,14.609999656677246,14.8100004196167,11.87222671508789,46300
2014-08-11,14.819999694824219,15.479999542236328,14.710000038146973,14.960000038146973,11.992470741271973,75600
2014-08-12,14.920000076293945,14.970000267028809,14.699999809265137,14.75,11.824126243591309,28100
2014-08-13,14.75,14.930000305175781,14.609999656677246,14.899999618530273,11.944372177124023,26600
2014-08-14,14.920000076293945,15.449999809265137,14.529999732971191,14.869999885559082,11.920324325561523,77400
2014-08-15,15.100000381469727,15.300000190734863,14.5,14.899999618530273,12.045629501342773,65100
2014-08-18,14.970000267028809,15.220000267028809,14.699999809265137,15.069999694824219,12.183063507080078,38600
2014-08-19,15.0,15.149999618530273,15.0,15.09000015258789,12.199234008789062,31100
2014-08-20,14.960000038146973,14.970000267028809,14.65999984741211,14.760000228881836,11.932454109191895,28000
2014-08-21,14.739999771118164,14.989999771118164,14.569999694824219,14.670000076293945,11.85969066619873,39900
2014-08-22,14.850000381469727,15.029999732971191,14.800000190734863,14.880000114440918,12.029462814331055,33400
2014-08-25,14.970000267028809,15.039999961853027,14.680000305175781,14.920000076293945,12.061800956726074,27200
2014-08-26,15.0,15.25,15.0,15.029999732971191,12.150726318359375,26900
2014-08-27,15.010000228881836,15.130000114440918,15.010000228881836,15.039999961853027,12.15881061553955,22000
2014-08-28,15.020000457763672,16.31999969482422,14.6899995803833,14.729999542236328,11.908196449279785,27200
2014-08-29,14.699999809265137,14.880000114440918,14.579999923706055,14.800000190734863,11.964788436889648,36000
2014-09-02,14.9399995803833,15.0,14.649999618530273,14.899999618530273,12.045629501342773,56200
2014-09-03,14.890000343322754,14.949999809265137,14.579999923706055,14.649999618530273,11.843523025512695,80000
2014-09-04,14.729999542236328,14.949999809265137,14.729999542236328,14.760000228881836,11.932454109191895,36300
2014-09-05,14.680000305175781,14.960000038146973,14.680000305175781,14.800000190734863,11.964788436889648,33400
2014-09-08,14.75,14.899999618530273,14.75,14.829999923706055,11.989041328430176,30100
2014-09-09,14.779999732971191,14.899999618530273,14.619999885559082,14.699999809265137,11.883943557739258,37700
2014-09-10,14.680000305175781,14.699999809265137,14.619999885559082,14.649999618530273,11.843523025512695,21400
2014-09-11,14.569999694824219,14.760000228881836,14.510000228881836,14.6899995803833,11.875859260559082,30700
2014-09-12,14.789999961853027,16.700000762939453,14.470000267028809,16.690000534057617,13.492721557617188,345900
2014-09-15,15.520000457763672,16.219999313354492,14.680000305175781,14.680000305175781,11.867776870727539,98200
2014-09-16,14.609999656677246,14.989999771118164,14.479999542236328,14.520000457763672,11.73842716217041,86600
2014-09-17,14.449999809265137,14.789999961853027,14.25,14.329999923706055,11.584823608398438,78000
2014-09-18,14.449999809265137,14.449999809265137,13.970000267028809,14.039999961853027,11.350379943847656,85200
2014-09-19,14.029999732971191,14.789999961853027,14.029999732971191,14.359999656677246,11.609075546264648,356700
2014-09-22,14.3100004196167,14.800000190734863,14.3100004196167,14.6899995803833,11.875859260559082,69100
2014-09-23,14.6899995803833,14.739999771118164,14.050000190734863,14.069999694824219,11.374629974365234,88800
2014-09-24,14.039999961853027,14.270000457763672,13.680000305175781,13.9399995803833,11.269536972045898,61100
2014-09-25,13.970000267028809,14.050000190734863,13.5,13.5600004196167,10.962333679199219,93600
2014-09-26,13.5600004196167,14.020000457763672,13.550000190734863,13.670000076293945,11.051260948181152,62000
2014-09-29,13.5600004196167,13.630000114440918,13.119999885559082,13.170000076293945,10.647043228149414,75900
2014-09-30,13.130000114440918,13.260000228881836,13.0,13.010000228881836,10.517694473266602,141300
2014-10-01,12.9399995803833,13.380000114440918,12.930000305175781,13.319999694824219,10.768306732177734,135800
2014-10-02,13.279999732971191,13.529999732971191,13.180000305175781,13.300000190734863,10.752140045166016,72000
2014-10-03,13.5,13.529999732971191,13.119999885559082,13.149999618530273,10.630875587463379,65200
2014-10-06,13.130000114440918,13.300000190734863,13.020000457763672,13.170000076293945,10.647043228149414,50000
2014-10-07,13.029999732971191,13.239999771118164,13.029999732971191,13.079999923706055,10.574283599853516,53300
2014-10-08,13.0,13.920000076293945,12.970000267028809,13.75,11.115934371948242,92800
2014-10-09,13.75,13.880000114440918,13.25,13.65999984741211,11.043174743652344,91700
2014-10-10,13.430000305175781,13.8100004196167,13.40999984741211,13.449999809265137,10.873405456542969,52500
2014-10-13,13.3100004196167,13.989999771118164,13.180000305175781,13.770000457763672,11.132105827331543,66300
2014-10-14,13.789999961853027,14.25,13.069999694824219,14.229999542236328,11.503979682922363,63200
2014-10-15,13.75,14.1899995803833,13.0600004196167,14.050000190734863,11.358465194702148,92800
2014-10-16,13.930000305175781,14.300000190734863,13.460000038146973,13.949999809265137,11.27762222290039,67300
2014-10-17,14.149999618530273,14.149999618530273,13.489999771118164,13.5,10.913825988769531,74700
2014-10-20,13.479999542236328,13.579999923706055,13.130000114440918,13.350000381469727,10.792563438415527,66900
2014-10-21,13.350000381469727,13.710000038146973,13.199999809265137,13.65999984741211,11.043174743652344,53700
2014-10-22,13.649999618530273,14.0,13.229999542236328,13.75,11.115934371948242,66200
2014-10-23,13.90999984741211,14.260000228881836,13.59000015258789,14.039999961853027,11.350379943847656,47200
2014-10-24,14.09000015258789,14.09000015258789,13.739999771118164,13.770000457763672,11.132105827331543,34200
2014-10-27,13.739999771118164,13.859999656677246,13.630000114440918,13.760000228881836,11.124018669128418,24500
2014-10-28,13.75,14.8100004196167,13.3100004196167,14.8100004196167,11.972871780395508,81600
2014-10-29,14.869999885559082,14.869999885559082,14.140000343322754,14.59000015258789,11.79501724243164,63000
2014-10-30,14.3100004196167,15.550000190734863,14.3100004196167,15.430000305175781,12.474099159240723,137600
2014-10-31,15.8100004196167,16.489999771118164,15.15999984741211,16.239999771118164,13.128929138183594,169000
2014-11-03,16.06999969482422,16.239999771118164,15.229999542236328,15.59000015258789,12.6034517288208,112300
2014-11-04,15.579999923706055,16.110000610351562,15.579999923706055,16.0,12.934905052185059,75100
2014-11-05,16.049999237060547,16.389999389648438,15.699999809265137,16.299999237060547,13.177434921264648,48600
2014-11-06,16.360000610351562,16.469999313354492,16.020000457763672,16.3799991607666,13.242109298706055,38100
2014-11-07,16.31999969482422,16.399999618530273,16.059999465942383,16.299999237060547,13.177434921264648,43100
2014-11-10,16.260000228881836,16.84000015258789,16.260000228881836,16.829999923706055,13.605901718139648,77800
2014-11-11,16.829999923706055,16.920000076293945,16.770000457763672,16.799999237060547,13.581648826599121,51200
2014-11-12,16.709999084472656,16.8799991607666,16.549999237060547,16.790000915527344,13.573567390441895,50600
2014-11-13,16.770000457763672,17.149999618530273,16.670000076293945,16.729999542236328,13.525062561035156,39300
2014-11-14,16.670000076293945,17.229999542236328,16.450000762939453,16.65999984741211,13.56985855102539,47200
2014-11-17,16.709999084472656,16.780000686645508,16.299999237060547,16.43000030517578,13.38251781463623,40900
2014-11-18,16.450000762939453,16.649999618530273,16.18000030517578,16.3700008392334,13.333648681640625,54500
2014-11-19,16.299999237060547,16.309999465942383,15.680000305175781,15.720000267028809,12.80421257019043,40100
2014-11-20,15.609999656677246,16.170000076293945,15.350000381469727,16.149999618530273,13.15445327758789,41400
2014-11-21,16.450000762939453,16.649999618530273,16.09000015258789,16.170000076293945,13.170744895935059,48000
2014-11-24,16.260000228881836,16.350000381469727,16.020000457763672,16.25,13.235908508300781,49200
2014-11-25,16.329999923706055,16.329999923706055,15.390000343322754,16.100000381469727,13.113729476928711,74100
2014-11-26,16.049999237060547,16.479999542236328,16.049999237060547,16.219999313354492,13.211470603942871,46600
2014-11-28,16.170000076293945,16.639999389648438,15.8100004196167,15.859999656677246,12.918244361877441,36800
2014-12-01,15.890000343322754,16.190000534057617,15.529999732971191,15.90999984741211,12.958969116210938,59400
2014-12-02,15.930000305175781,16.530000686645508,15.579999923706055,16.5,13.439535140991211,44100
2014-12-03,16.450000762939453,16.65999984741211,16.15999984741211,16.329999923706055,13.301069259643555,41400
2014-12-04,16.360000610351562,16.520000457763672,16.110000610351562,16.260000228881836,13.244053840637207,50300
2014-12-05,16.209999084472656,16.739999771118164,16.1200008392334,16.540000915527344,13.472119331359863,119200
2014-12-08,16.440000534057617,16.809999465942383,16.360000610351562,16.440000534057617,13.390666007995605,49500
2014-12-09,16.299999237060547,16.639999389648438,16.299999237060547,16.600000381469727,13.520990371704102,99200
2014-12-10,16.479999542236328,16.530000686645508,15.920000076293945,15.9399995803833,12.983407020568848,64700
2014-12-11,15.859999656677246,16.510000228881836,15.859999656677246,16.149999618530273,13.15445327758789,64300
2014-12-12,15.920000076293945,16.399999618530273,15.920000076293945,16.100000381469727,13.113729476928711,58000
2014-12-15,16.219999313354492,16.649999618530273,16.15999984741211,16.530000686645508,13.463972091674805,73500
2014-12-16,16.020000457763672,16.829999923706055,16.020000457763672,16.520000457763672,13.455826759338379,80200
2014-12-17,16.479999542236328,16.639999389648438,16.25,16.329999923706055,13.301069259643555,135100
2014-12-18,16.5,16.739999771118164,16.5,16.649999618530273,13.561713218688965,80200
2014-12-19,16.56999969482422,17.479999542236328,16.5,17.170000076293945,13.985261917114258,560400
2014-12-22,17.1200008392334,17.93000030517578,17.1200008392334,17.5,14.254053115844727,74900
2014-12-23,17.610000610351562,17.780000686645508,17.31999969482422,17.5,14.254053115844727,50400
2014-12-24,17.479999542236328,17.739999771118164,17.25,17.399999618530273,14.172599792480469,55600
2014-12-26,17.510000228881836,17.950000762939453,17.469999313354492,17.739999771118164,14.449538230895996,55600
2014-12-29,17.690000534057617,17.81999969482422,17.5,17.600000381469727,14.335505485534668,48200
2014-12-30,17.600000381469727,17.760000228881836,17.010000228881836,17.290000915527344,14.0830078125,50100
