Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,9.779999732971191,9.890000343322754,9.680000305175781,9.800000190734863,9.800000190734863,204900
2008-03-06,9.819999694824219,9.90999984741211,9.670000076293945,9.760000228881836,9.760000228881836,210000
2008-03-07,9.75,9.760000228881836,9.390000343322754,9.390000343322754,9.390000343322754,453200
2008-03-10,9.470000267028809,9.539999961853027,9.25,9.420000076293945,9.420000076293945,212300
2008-03-11,9.510000228881836,9.720000267028809,9.199999809265137,9.40999984741211,9.40999984741211,166200
2008-03-12,9.350000381469727,9.760000228881836,9.350000381469727,9.65999984741211,9.65999984741211,151700
2008-03-13,9.720000267028809,9.739999771118164,9.520000457763672,9.680000305175781,9.680000305175781,199600
2008-03-14,9.800000190734863,9.850000381469727,9.5,9.699999809265137,9.699999809265137,229600
2008-03-17,9.609999656677246,9.819999694824219,9.510000228881836,9.760000228881836,9.760000228881836,132800
2008-03-18,9.850000381469727,9.930000305175781,9.75,9.899999618530273,9.899999618530273,221900
2008-03-19,9.770000457763672,9.9399995803833,9.770000457763672,9.859999656677246,9.859999656677246,101000
2008-03-20,9.890000343322754,10.100000381469727,9.880000114440918,10.0,10.0,178400
2008-03-24,10.0,10.40999984741211,10.0,10.210000038146973,10.210000038146973,359700
2008-03-25,10.229999542236328,10.670000076293945,10.220000267028809,10.460000038146973,10.460000038146973,263000
2008-03-26,10.369999885559082,10.399999618530273,10.0,10.039999961853027,10.039999961853027,263900
2008-03-27,9.899999618530273,10.020000457763672,9.770000457763672,9.880000114440918,9.880000114440918,129000
2008-03-28,9.880000114440918,9.880000114440918,9.600000381469727,9.630000114440918,9.630000114440918,194900
2008-03-31,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,9.600000381469727,154600
2008-04-01,9.720000267028809,10.029999732971191,9.65999984741211,9.949999809265137,9.949999809265137,157900
2008-04-02,9.890000343322754,10.09000015258789,9.800000190734863,10.039999961853027,10.039999961853027,157200
2008-04-03,9.920000076293945,10.199999809265137,9.819999694824219,10.119999885559082,10.119999885559082,184700
2008-04-04,10.0600004196167,10.199999809265137,9.989999771118164,10.199999809265137,10.199999809265137,79200
2008-04-07,10.210000038146973,10.289999961853027,10.050000190734863,10.109999656677246,10.109999656677246,96600
2008-04-08,10.140000343322754,10.140000343322754,9.979999542236328,10.109999656677246,10.109999656677246,70200
2008-04-09,10.1899995803833,10.1899995803833,9.960000038146973,9.960000038146973,9.960000038146973,73700
2008-04-10,9.979999542236328,10.130000114440918,9.699999809265137,10.039999961853027,10.039999961853027,128300
2008-04-11,10.0,10.050000190734863,9.890000343322754,9.930000305175781,9.930000305175781,88100
2008-04-14,9.989999771118164,9.989999771118164,9.649999618530273,9.65999984741211,9.65999984741211,121100
2008-04-15,9.680000305175781,9.680000305175781,9.520000457763672,9.619999885559082,9.619999885559082,139600
2008-04-16,9.770000457763672,9.890000343322754,9.59000015258789,9.699999809265137,9.699999809265137,171900
2008-04-17,9.680000305175781,9.960000038146973,9.680000305175781,9.920000076293945,9.920000076293945,81500
2008-04-18,9.920000076293945,10.300000190734863,9.899999618530273,10.270000457763672,10.270000457763672,178900
2008-04-21,10.319999694824219,10.4399995803833,10.079999923706055,10.359999656677246,10.359999656677246,172000
2008-04-22,10.25,10.369999885559082,10.0,10.039999961853027,10.039999961853027,103600
2008-04-23,10.100000381469727,10.100000381469727,9.8100004196167,9.899999618530273,9.899999618530273,158600
2008-04-24,9.989999771118164,10.170000076293945,9.859999656677246,10.15999984741211,10.15999984741211,98200
2008-04-25,10.180000305175781,10.460000038146973,9.9399995803833,10.4399995803833,10.4399995803833,116000
2008-04-28,10.4399995803833,10.550000190734863,10.199999809265137,10.399999618530273,10.399999618530273,91200
2008-04-29,10.350000381469727,10.8100004196167,10.319999694824219,10.729999542236328,10.729999542236328,158300
2008-04-30,10.720000267028809,10.800000190734863,10.3100004196167,10.3100004196167,10.3100004196167,87700
2008-05-01,10.300000190734863,10.890000343322754,10.300000190734863,10.829999923706055,10.829999923706055,222800
2008-05-02,10.880000114440918,11.140000343322754,10.649999618530273,11.140000343322754,11.140000343322754,137800
2008-05-05,10.470000267028809,11.0,9.8100004196167,10.5,10.5,479300
2008-05-06,10.210000038146973,10.229999542236328,9.9399995803833,10.069999694824219,10.069999694824219,237400
2008-05-07,10.149999618530273,10.420000076293945,10.010000228881836,10.420000076293945,10.420000076293945,247700
2008-05-08,10.359999656677246,10.489999771118164,10.220000267028809,10.279999732971191,10.279999732971191,136000
2008-05-09,10.180000305175781,10.390000343322754,10.15999984741211,10.3100004196167,10.3100004196167,138200
2008-05-12,10.319999694824219,10.449999809265137,10.199999809265137,10.369999885559082,10.369999885559082,153400
2008-05-13,10.3100004196167,10.380000114440918,10.119999885559082,10.25,10.25,328800
2008-05-14,10.279999732971191,10.479999542236328,10.119999885559082,10.199999809265137,10.199999809265137,225500
2008-05-15,10.300000190734863,10.600000381469727,10.229999542236328,10.550000190734863,10.550000190734863,323400
2008-05-16,10.600000381469727,10.699999809265137,10.3100004196167,10.65999984741211,10.65999984741211,248200
2008-05-19,10.720000267028809,10.739999771118164,10.550000190734863,10.670000076293945,10.670000076293945,234000
2008-05-20,10.670000076293945,10.699999809265137,10.460000038146973,10.470000267028809,10.470000267028809,130000
2008-05-21,10.520000457763672,10.619999885559082,10.25,10.390000343322754,10.390000343322754,151000
2008-05-22,10.390000343322754,10.739999771118164,10.390000343322754,10.65999984741211,10.65999984741211,132800
2008-05-23,10.649999618530273,10.649999618530273,10.430000305175781,10.489999771118164,10.489999771118164,133800
2008-05-27,10.5,10.789999961853027,10.470000267028809,10.729999542236328,10.729999542236328,198000
2008-05-28,10.800000190734863,11.170000076293945,10.699999809265137,11.119999885559082,11.119999885559082,161600
2008-05-29,11.199999809265137,11.3100004196167,11.0,11.289999961853027,11.289999961853027,161200
2008-05-30,11.289999961853027,11.289999961853027,11.15999984741211,11.25,11.25,87200
2008-06-02,11.319999694824219,11.84000015258789,11.319999694824219,11.819999694824219,11.819999694824219,302400
2008-06-03,11.789999961853027,12.100000381469727,11.699999809265137,12.079999923706055,12.079999923706055,301400
2008-06-04,12.0,12.239999771118164,11.880000114440918,12.149999618530273,12.149999618530273,183800
2008-06-05,12.149999618530273,12.550000190734863,12.119999885559082,12.479999542236328,12.479999542236328,246000
2008-06-06,12.460000038146973,12.460000038146973,12.020000457763672,12.029999732971191,12.029999732971191,274800
2008-06-09,12.109999656677246,12.739999771118164,11.949999809265137,12.399999618530273,12.399999618530273,455400
2008-06-10,12.510000228881836,12.699999809265137,12.449999809265137,12.670000076293945,12.670000076293945,338600
2008-06-11,12.729999542236328,12.729999542236328,12.210000038146973,12.289999961853027,12.289999961853027,226500
2008-06-12,12.369999885559082,12.960000038146973,12.270000457763672,12.960000038146973,12.960000038146973,416800
2008-06-13,13.0,13.15999984741211,12.819999694824219,13.15999984741211,13.15999984741211,312100
2008-06-16,13.260000228881836,13.3100004196167,13.0600004196167,13.3100004196167,13.3100004196167,241400
2008-06-17,13.289999961853027,13.359999656677246,13.0,13.180000305175781,13.180000305175781,277400
2008-06-18,12.960000038146973,13.109999656677246,12.829999923706055,13.029999732971191,13.029999732971191,216500
2008-06-19,12.960000038146973,13.1899995803833,12.960000038146973,13.149999618530273,13.149999618530273,317500
2008-06-20,12.710000038146973,13.100000381469727,12.680000305175781,12.739999771118164,12.739999771118164,313400
2008-06-23,12.829999923706055,13.300000190734863,12.829999923706055,13.300000190734863,13.300000190734863,288600
2008-06-24,13.210000038146973,13.270000457763672,13.0,13.050000190734863,13.050000190734863,138100
2008-06-25,13.140000343322754,13.359999656677246,13.050000190734863,13.260000228881836,13.260000228881836,199600
2008-06-26,13.010000228881836,13.039999961853027,12.890000343322754,12.9399995803833,12.9399995803833,218500
2008-06-27,12.899999618530273,13.069999694824219,12.899999618530273,12.949999809265137,12.949999809265137,167100
2008-06-30,13.020000457763672,13.100000381469727,12.899999618530273,13.079999923706055,13.079999923706055,218500
2008-07-01,12.930000305175781,13.029999732971191,12.75,12.989999771118164,12.989999771118164,235300
2008-07-02,13.0,13.010000228881836,12.640000343322754,12.899999618530273,12.899999618530273,249800
2008-07-03,12.829999923706055,12.880000114440918,10.8100004196167,11.949999809265137,11.949999809265137,544700
2008-07-07,11.890000343322754,12.279999732971191,11.800000190734863,12.15999984741211,12.15999984741211,250900
2008-07-08,12.0600004196167,12.149999618530273,11.680000305175781,11.850000381469727,11.850000381469727,198700
2008-07-09,11.779999732971191,11.970000267028809,11.600000381469727,11.729999542236328,11.729999542236328,150800
2008-07-10,11.699999809265137,11.699999809265137,11.260000228881836,11.520000457763672,11.520000457763672,151800
2008-07-11,11.430000305175781,11.880000114440918,11.329999923706055,11.720000267028809,11.720000267028809,200500
2008-07-14,11.729999542236328,11.899999618530273,11.420000076293945,11.569999694824219,11.569999694824219,160500
2008-07-15,11.5,11.5,10.199999809265137,11.279999732971191,11.279999732971191,585300
2008-07-16,11.210000038146973,11.579999923706055,11.170000076293945,11.529999732971191,11.529999732971191,175400
2008-07-17,11.460000038146973,11.779999732971191,11.460000038146973,11.640000343322754,11.640000343322754,73800
2008-07-18,11.600000381469727,11.899999618530273,11.520000457763672,11.6899995803833,11.6899995803833,151200
2008-07-21,11.859999656677246,11.859999656677246,11.5,11.609999656677246,11.609999656677246,74900
2008-07-22,11.579999923706055,11.829999923706055,11.399999618530273,11.720000267028809,11.720000267028809,78700
2008-07-23,11.699999809265137,11.970000267028809,11.59000015258789,11.970000267028809,11.970000267028809,108000
2008-07-24,12.050000190734863,12.050000190734863,11.5600004196167,11.5600004196167,11.5600004196167,72000
2008-07-25,11.550000190734863,11.989999771118164,11.5,11.979999542236328,11.979999542236328,98600
2008-07-28,12.0,12.0,11.390000343322754,11.4399995803833,11.4399995803833,121300
2008-07-29,11.329999923706055,11.710000038146973,11.329999923706055,11.649999618530273,11.649999618530273,60100
2008-07-30,11.65999984741211,11.760000228881836,11.510000228881836,11.569999694824219,11.569999694824219,43700
2008-07-31,11.59000015258789,11.90999984741211,11.520000457763672,11.529999732971191,11.529999732971191,105200
2008-08-01,11.529999732971191,12.100000381469727,11.350000381469727,11.979999542236328,11.979999542236328,86100
2008-08-04,11.300000190734863,11.680000305175781,10.239999771118164,10.420000076293945,10.420000076293945,368200
2008-08-05,10.260000228881836,10.279999732971191,9.210000038146973,9.890000343322754,9.890000343322754,638000
2008-08-06,9.8100004196167,10.210000038146973,9.5,10.180000305175781,10.180000305175781,281800
2008-08-07,10.029999732971191,10.390000343322754,10.0,10.109999656677246,10.109999656677246,145000
2008-08-08,10.149999618530273,10.59000015258789,10.130000114440918,10.430000305175781,10.430000305175781,141900
2008-08-11,10.5,10.5,10.149999618530273,10.170000076293945,10.170000076293945,162500
2008-08-12,10.069999694824219,10.800000190734863,10.069999694824219,10.760000228881836,10.760000228881836,150500
2008-08-13,10.529999732971191,10.970000267028809,10.520000457763672,10.970000267028809,10.970000267028809,205700
2008-08-14,11.039999961853027,11.239999771118164,10.859999656677246,10.930000305175781,10.930000305175781,122800
2008-08-15,11.029999732971191,11.210000038146973,10.989999771118164,11.079999923706055,11.079999923706055,78100
2008-08-18,11.0,11.0,10.6899995803833,10.770000457763672,10.770000457763672,72400
2008-08-19,10.710000038146973,10.779999732971191,10.479999542236328,10.510000228881836,10.510000228881836,200600
2008-08-20,10.510000228881836,10.619999885559082,10.119999885559082,10.170000076293945,10.170000076293945,256100
2008-08-21,10.050000190734863,10.210000038146973,9.680000305175781,9.84000015258789,9.84000015258789,328900
2008-08-22,9.8100004196167,9.949999809265137,9.710000038146973,9.800000190734863,9.800000190734863,193900
2008-08-25,9.819999694824219,9.819999694824219,9.640000343322754,9.670000076293945,9.670000076293945,210200
2008-08-26,9.609999656677246,9.729999542236328,9.170000076293945,9.289999961853027,9.289999961853027,250800
2008-08-27,9.279999732971191,9.680000305175781,9.170000076293945,9.420000076293945,9.420000076293945,433800
2008-08-28,9.510000228881836,10.029999732971191,9.40999984741211,10.010000228881836,10.010000228881836,230000
2008-08-29,9.880000114440918,9.899999618530273,9.449999809265137,9.609999656677246,9.609999656677246,245400
2008-09-02,9.649999618530273,9.979999542236328,9.649999618530273,9.899999618530273,9.899999618530273,347300
2008-09-03,9.699999809265137,9.960000038146973,9.699999809265137,9.800000190734863,9.800000190734863,99300
2008-09-04,9.680000305175781,9.890000343322754,9.029999732971191,9.359999656677246,9.359999656677246,205000
2008-09-05,9.449999809265137,9.449999809265137,9.149999618530273,9.359999656677246,9.359999656677246,96700
2008-09-08,9.399999618530273,9.510000228881836,9.3100004196167,9.380000114440918,9.380000114440918,69800
2008-09-09,9.550000190734863,9.770000457763672,9.119999885559082,9.600000381469727,9.600000381469727,221100
2008-09-10,9.600000381469727,9.649999618530273,9.430000305175781,9.520000457763672,9.520000457763672,106000
2008-09-11,9.470000267028809,9.479999542236328,9.260000228881836,9.380000114440918,9.380000114440918,120000
2008-09-12,9.430000305175781,9.470000267028809,9.180000305175781,9.270000457763672,9.270000457763672,114600
2008-09-15,9.170000076293945,9.220000267028809,8.850000381469727,8.850000381469727,8.850000381469727,226000
2008-09-16,8.800000190734863,8.850000381469727,8.510000228881836,8.510000228881836,8.510000228881836,268200
