Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,2.809999942779541,2.8399999141693115,2.5399999618530273,2.6700000762939453,2.1764981746673584,24700
2008-10-09,2.630000114440918,2.7200000286102295,2.3299999237060547,2.5899999141693115,2.1112844944000244,29100
2008-10-10,2.380000114440918,2.549999952316284,2.25,2.4800000190734863,2.021615505218506,26500
2008-10-13,2.5199999809265137,2.9000000953674316,2.5199999809265137,2.7699999809265137,2.25801420211792,7900
2008-10-14,3.0299999713897705,3.049999952316284,2.7100000381469727,2.7100000381469727,2.209104299545288,26300
2008-10-15,2.7100000381469727,2.859999895095825,2.3299999237060547,2.799999952316284,2.282468795776367,22000
2008-10-16,2.890000104904175,2.9800000190734863,2.8399999141693115,2.9800000190734863,2.42919921875,27400
2008-10-17,3.0,3.5,3.0,3.490000009536743,2.8449349403381348,27900
2008-10-20,3.619999885559082,3.619999885559082,3.0999999046325684,3.4200000762939453,2.7878730297088623,19100
2008-10-21,3.680000066757202,3.7300000190734863,3.3499999046325684,3.4200000762939453,2.7878730297088623,9600
2008-10-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.7389628887176514,7500
2008-10-23,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5199999809265137,2.8693902492523193,7900
2008-10-24,3.5399999618530273,3.5399999618530273,3.380000114440918,3.4000000953674316,2.7715702056884766,5200
2008-10-27,3.2699999809265137,3.299999952316284,3.0,3.0999999046325684,2.527019500732422,31400
2008-10-28,3.0999999046325684,3.2200000286102295,3.0199999809265137,3.059999942779541,2.4944136142730713,12500
2008-10-29,3.5,4.190000057220459,3.4700000286102295,3.809999942779541,3.1057887077331543,53300
2008-10-30,3.7899999618530273,3.9000000953674316,3.609999895095825,3.880000114440918,3.1628501415252686,24300
2008-10-31,3.890000104904175,4.150000095367432,3.890000104904175,4.150000095367432,3.3829455375671387,16900
2008-11-03,3.7100000381469727,4.239999771118164,3.509999990463257,4.159999847412109,3.391096830368042,12000
2008-11-04,4.329999923706055,4.380000114440918,4.139999866485596,4.28000020980835,3.488917589187622,19800
2008-11-05,4.25,4.380000114440918,3.9700000286102295,4.380000114440918,3.5704352855682373,9300
2008-11-06,4.179999828338623,4.199999809265137,3.7799999713897705,3.9600000381469727,3.2280635833740234,7500
2008-11-07,3.9600000381469727,4.050000190734863,3.8299999237060547,3.9600000381469727,3.2280635833740234,53300
2008-11-10,3.630000114440918,3.7699999809265137,3.569999933242798,3.640000104904175,2.967210054397583,6700
2008-11-11,3.509999990463257,3.5299999713897705,3.440000057220459,3.4700000286102295,2.828632116317749,5200
2008-11-12,3.450000047683716,3.450000047683716,3.240000009536743,3.240000009536743,2.6411430835723877,7400
2008-11-13,3.180000066757202,3.680000066757202,3.1500000953674316,3.430000066757202,2.796025276184082,18500
2008-11-14,3.3499999046325684,3.430000066757202,3.1500000953674316,3.430000066757202,2.796025276184082,4500
2008-11-17,3.25,3.690000057220459,3.25,3.4200000762939453,2.7878730297088623,6700
2008-11-18,3.3499999046325684,3.5799999237060547,3.2899999618530273,3.5799999237060547,2.918299913406372,13000
2008-11-19,3.5,3.5,3.1500000953674316,3.190000057220459,2.6003847122192383,8800
2008-11-20,3.049999952316284,3.0999999046325684,2.6700000762939453,2.6700000762939453,2.1764981746673584,11800
2008-11-21,2.630000114440918,3.200000047683716,2.630000114440918,2.7899999618530273,2.274317979812622,17800
2008-11-24,2.930000066757202,3.200000047683716,2.9000000953674316,3.180000066757202,2.592233657836914,13600
2008-11-25,3.200000047683716,3.200000047683716,3.0399999618530273,3.180000066757202,2.592233657836914,6600
2008-11-26,3.059999942779541,3.259999990463257,3.059999942779541,3.259999990463257,2.657447099685669,6400
2008-11-28,3.130000114440918,3.130000114440918,3.0399999618530273,3.109999895095825,2.5351717472076416,1800
2008-12-01,3.130000114440918,3.309999942779541,3.130000114440918,3.309999942779541,2.698204755783081,10700
2008-12-02,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.309999942779541,2.698204755783081,6200
2008-12-03,3.130000114440918,3.4800000190734863,3.130000114440918,3.4800000190734863,2.8367836475372314,14400
2008-12-04,3.5,3.5,3.130000114440918,3.140000104904175,2.559626817703247,44800
2008-12-05,3.180000066757202,3.4000000953674316,3.069999933242798,3.4000000953674316,2.7715702056884766,22100
2008-12-08,3.369999885559082,3.559999942779541,3.2899999618530273,3.5399999618530273,2.885693311691284,8400
2008-12-09,3.369999885559082,3.4100000858306885,3.259999990463257,3.2699999809265137,2.6655983924865723,9100
2008-12-10,3.3499999046325684,3.390000104904175,3.259999990463257,3.259999990463257,2.657447099685669,5000
2008-12-11,3.2899999618530273,3.430000066757202,3.2100000381469727,3.430000066757202,2.796025276184082,11600
2008-12-12,3.309999942779541,3.640000104904175,3.309999942779541,3.640000104904175,2.967210054397583,13900
2008-12-15,3.5299999713897705,3.950000047683716,3.4000000953674316,3.75,3.0568788051605225,56500
2008-12-16,3.700000047683716,3.990000009536743,3.700000047683716,3.9800000190734863,3.2443675994873047,23800
2008-12-17,3.700000047683716,4.389999866485596,3.700000047683716,4.170000076293945,3.3992490768432617,27900
2008-12-18,4.010000228881836,4.090000152587891,3.8499999046325684,4.090000152587891,3.334035873413086,3000
2008-12-19,4.110000133514404,4.300000190734863,4.099999904632568,4.269999980926514,3.480766534805298,25900
2008-12-22,4.300000190734863,4.300000190734863,4.0,4.179999828338623,3.4074008464813232,10500
2008-12-23,4.199999809265137,4.199999809265137,3.8499999046325684,3.940000057220459,3.2117607593536377,9100
2008-12-24,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.219912052154541,2200
2008-12-26,3.9200000762939453,4.199999809265137,3.9200000762939453,4.119999885559082,3.3584909439086914,22300
2008-12-29,4.079999923706055,4.079999923706055,3.7799999713897705,3.7799999713897705,3.081333875656128,7700
2008-12-30,3.740000009536743,3.9200000762939453,3.740000009536743,3.890000104904175,3.171001672744751,4500
2008-12-31,3.890000104904175,4.039999961853027,3.869999885559082,4.039999961853027,3.2932770252227783,7500
2009-01-02,4.210000038146973,4.380000114440918,4.179999828338623,4.349999904632568,3.545978307723999,13400
2009-01-05,4.159999847412109,4.960000038146973,4.150000095367432,4.5,3.6682541370391846,27700
2009-01-06,4.53000020980835,4.909999847412109,4.53000020980835,4.809999942779541,3.9209563732147217,14500
2009-01-07,4.570000171661377,4.699999809265137,4.449999809265137,4.699999809265137,3.831289052963257,6500
2009-01-08,4.510000228881836,4.909999847412109,4.25,4.75,3.8720452785491943,12600
2009-01-09,4.5,4.949999809265137,4.300000190734863,4.920000076293945,4.01062536239624,26800
2009-01-12,4.769999980926514,4.940000057220459,4.670000076293945,4.78000020980835,3.89650297164917,11500
2009-01-13,4.670000076293945,4.679999828338623,4.070000171661377,4.25,3.4644620418548584,15100
2009-01-14,4.400000095367432,4.78000020980835,3.880000114440918,4.239999771118164,3.456310272216797,49700
2009-01-15,4.579999923706055,4.579999923706055,3.950000047683716,4.5,3.6682541370391846,31100
2009-01-16,3.940000057220459,4.639999866485596,3.940000057220459,4.260000228881836,3.472614049911499,33200
2009-01-20,4.110000133514404,4.369999885559082,3.9100000858306885,4.199999809265137,3.423703908920288,35100
2009-01-21,4.010000228881836,4.199999809265137,3.700000047683716,4.199999809265137,3.423703908920288,41500
2009-01-22,3.7300000190734863,4.349999904632568,3.7200000286102295,3.880000114440918,3.1628501415252686,45300
2009-01-23,3.9100000858306885,4.260000228881836,3.7899999618530273,3.9100000858306885,3.187305450439453,31400
2009-01-26,4.03000020980835,4.03000020980835,3.609999895095825,4.0,3.2606706619262695,25800
2009-01-27,3.6500000953674316,4.329999923706055,3.619999885559082,3.6600000858306885,2.983513593673706,57400
2009-01-28,3.930000066757202,4.309999942779541,3.6600000858306885,3.809999942779541,3.1057887077331543,36700
2009-01-29,3.6500000953674316,3.9000000953674316,3.369999885559082,3.4600000381469727,2.8204798698425293,38400
2009-01-30,3.5,3.8299999237060547,3.4100000858306885,3.450000047683716,2.8123281002044678,23400
2009-02-02,3.450000047683716,3.75,3.140000104904175,3.549999952316284,2.8938446044921875,22800
2009-02-03,3.6500000953674316,3.6500000953674316,3.200000047683716,3.5299999713897705,2.8775413036346436,8200
2009-02-04,3.609999895095825,3.609999895095825,3.0999999046325684,3.3499999046325684,2.73081111907959,19800
2009-02-05,3.259999990463257,3.5399999618530273,3.190000057220459,3.309999942779541,2.698204755783081,11600
2009-02-06,3.240000009536743,3.569999933242798,3.240000009536743,3.4200000762939453,2.7878730297088623,9900
2009-02-09,3.3499999046325684,3.7899999618530273,3.3499999046325684,3.4600000381469727,2.8204798698425293,29800
2009-02-10,3.690000057220459,3.9700000286102295,3.5999999046325684,3.7200000286102295,3.032424211502075,39500
2009-02-11,3.3299999237060547,4.0,3.3299999237060547,3.890000104904175,3.171001672744751,10400
2009-02-12,3.4200000762939453,3.9800000190734863,3.4200000762939453,3.5,2.8530871868133545,33500
2009-02-13,3.5999999046325684,3.940000057220459,3.5999999046325684,3.740000009536743,3.048726797103882,31800
2009-02-17,3.509999990463257,3.740000009536743,3.259999990463257,3.3399999141693115,2.7226595878601074,15300
2009-02-18,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.0999999046325684,2.527019500732422,5300
2009-02-19,3.0799999237060547,3.369999885559082,3.0299999713897705,3.0299999713897705,2.4699578285217285,9200
2009-02-20,3.549999952316284,3.5999999046325684,2.759999990463257,2.759999990463257,2.2498629093170166,27500
2009-02-23,2.7699999809265137,3.119999885559082,2.7699999809265137,3.119999885559082,2.543322801589966,7100
2009-02-24,3.119999885559082,3.440000057220459,3.0,3.0899999141693115,2.5188674926757812,39200
2009-02-25,3.009999990463257,3.369999885559082,2.7799999713897705,2.9600000381469727,2.4128966331481934,2800
2009-02-26,3.0999999046325684,3.140000104904175,2.9600000381469727,3.009999990463257,2.4536542892456055,10700
2009-02-27,3.049999952316284,3.140000104904175,2.9800000190734863,3.0799999237060547,2.510716199874878,7700
2009-03-02,2.9200000762939453,3.1700000762939453,2.9100000858306885,2.9800000190734863,2.42919921875,19300
2009-03-03,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8299999237060547,2.306924343109131,7400
2009-03-04,2.819999933242798,2.8499999046325684,2.799999952316284,2.8499999046325684,2.323227643966675,2200
2009-03-05,3.0799999237060547,3.0799999237060547,2.799999952316284,2.890000104904175,2.3558342456817627,5200
2009-03-06,2.799999952316284,2.890000104904175,2.75,2.799999952316284,2.282468795776367,7300
2009-03-09,2.799999952316284,2.859999895095825,2.7100000381469727,2.819999933242798,2.2987725734710693,11400
2009-03-10,2.740000009536743,3.430000066757202,2.740000009536743,3.430000066757202,2.796025276184082,13600
2009-03-11,3.130000114440918,3.2100000381469727,3.059999942779541,3.0899999141693115,2.5188674926757812,3200
2009-03-12,3.059999942779541,3.680000066757202,3.059999942779541,3.609999895095825,2.9427554607391357,15600
2009-03-13,3.5999999046325684,3.8299999237060547,3.569999933242798,3.8299999237060547,3.1220924854278564,13500
2009-03-16,3.7100000381469727,3.7100000381469727,3.2100000381469727,3.2100000381469727,2.6166887283325195,8600
2009-03-17,3.200000047683716,3.4800000190734863,3.200000047683716,3.390000104904175,2.763418197631836,9200
2009-03-18,3.2300000190734863,3.2899999618530273,3.140000104904175,3.190000057220459,2.6003847122192383,5200
2009-03-19,3.140000104904175,3.7200000286102295,3.140000104904175,3.559999942779541,2.901996374130249,24400
2009-03-20,3.5399999618530273,3.5399999618530273,3.2300000190734863,3.2300000190734863,2.6329915523529053,2800
2009-03-23,3.2200000286102295,3.3499999046325684,3.0399999618530273,3.0399999618530273,2.478109836578369,12500
2009-03-24,3.109999895095825,3.440000057220459,3.109999895095825,3.430000066757202,2.796025276184082,6600
2009-03-25,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.763418197631836,2400
2009-03-26,3.299999952316284,3.509999990463257,3.299999952316284,3.509999990463257,2.861238956451416,7100
2009-03-27,3.3299999237060547,3.619999885559082,3.109999895095825,3.200000047683716,2.6085362434387207,30500
2009-03-30,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.649294853210449,3500
2009-03-31,3.559999942779541,3.559999942779541,3.3499999046325684,3.5,2.8530871868133545,13300
2009-04-01,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.7715702056884766,4300
2009-04-02,3.4200000762939453,3.5299999713897705,3.259999990463257,3.430000066757202,2.796025276184082,13400
2009-04-03,3.3399999141693115,3.4700000286102295,3.2300000190734863,3.450000047683716,2.8123281002044678,3300
2009-04-06,3.4100000858306885,3.450000047683716,3.2300000190734863,3.440000057220459,2.8041765689849854,11700
2009-04-07,3.390000104904175,3.5399999618530273,3.380000114440918,3.5299999713897705,2.8775413036346436,14800
2009-04-08,3.450000047683716,3.950000047683716,3.4100000858306885,3.8399999141693115,3.130244016647339,23400
2009-04-09,3.5399999618530273,3.809999942779541,3.4600000381469727,3.5,2.8530871868133545,8800
2009-04-13,3.4200000762939453,3.940000057220459,3.4200000762939453,3.869999885559082,3.154698371887207,9300
2009-04-14,3.8499999046325684,3.950000047683716,3.5799999237060547,3.9000000953674316,3.1791534423828125,8300
2009-04-15,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.5799999237060547,2.918299913406372,1500
2009-04-16,3.490000009536743,3.809999942779541,3.4700000286102295,3.6500000953674316,2.9753620624542236,13000
2009-04-17,3.8299999237060547,3.940000057220459,3.509999990463257,3.940000057220459,3.2117607593536377,21500
2009-04-20,3.819999933242798,3.819999933242798,3.549999952316284,3.799999952316284,3.097637176513672,1800
2009-04-21,3.700000047683716,3.8499999046325684,3.5999999046325684,3.8499999046325684,3.138395309448242,5200
2009-04-22,3.759999990463257,3.759999990463257,3.440000057220459,3.619999885559082,2.950906753540039,2500
2009-04-23,3.8299999237060547,3.940000057220459,3.8299999237060547,3.940000057220459,3.2117607593536377,800
2009-04-24,3.819999933242798,4.320000171661377,3.819999933242798,4.309999942779541,3.5133724212646484,16700
2009-04-27,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,3.423703908920288,3700
2009-04-28,3.869999885559082,4.139999866485596,3.859999895095825,4.019999980926514,3.276973247528076,2100
2009-04-29,3.4100000858306885,3.9100000858306885,3.4100000858306885,3.7300000190734863,3.0405759811401367,53800
2009-04-30,3.690000057220459,3.700000047683716,3.6500000953674316,3.6500000953674316,2.9753620624542236,3100
2009-05-01,3.75,4.21999979019165,3.680000066757202,3.690000057220459,3.0079681873321533,19200
2009-05-04,3.940000057220459,4.199999809265137,3.759999990463257,4.199999809265137,3.423703908920288,5300
2009-05-05,4.260000228881836,4.260000228881836,3.8299999237060547,3.9600000381469727,3.2280635833740234,4000
2009-05-06,4.199999809265137,4.199999809265137,3.8299999237060547,3.8299999237060547,3.1220924854278564,3000
2009-05-07,4.03000020980835,4.03000020980835,3.809999942779541,3.809999942779541,3.1057887077331543,2600
2009-05-08,4.03000020980835,4.03000020980835,3.809999942779541,3.809999942779541,3.1057887077331543,1700
2009-05-11,3.75,4.099999904632568,3.700000047683716,3.9000000953674316,3.1791534423828125,15700
2009-05-12,3.9700000286102295,3.9700000286102295,3.869999885559082,3.950000047683716,3.219912052154541,7200
2009-05-13,3.9800000190734863,4.110000133514404,3.9800000190734863,4.050000190734863,3.301429033279419,7500
2009-05-14,4.070000171661377,4.21999979019165,4.019999980926514,4.019999980926514,3.276973247528076,3100
