Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,25.239999771118164,25.399999618530273,25.0,25.040000915527344,16.687341690063477,421200
2014-02-18,25.0,25.31999969482422,25.0,25.079999923706055,16.71399688720703,310300
2014-02-19,25.1200008392334,26.280000686645508,25.1200008392334,25.84000015258789,17.220481872558594,243100
2014-02-20,25.959999084472656,26.1200008392334,25.360000610351562,25.399999618530273,16.927257537841797,135700
2014-02-21,25.399999618530273,25.600000381469727,25.0,25.079999923706055,16.71399688720703,232000
2014-02-24,25.15999984741211,25.31999969482422,24.479999542236328,24.559999465942383,16.36745262145996,333900
2014-02-25,24.600000381469727,24.68000030517578,24.15999984741211,24.399999618530273,16.260826110839844,350600
2014-02-26,24.520000457763672,24.8799991607666,24.440000534057617,24.559999465942383,16.36745262145996,233000
2014-02-27,24.559999465942383,24.68000030517578,24.440000534057617,24.68000030517578,16.44742774963379,292600
2014-02-28,24.719999313354492,25.200000762939453,24.719999313354492,24.719999313354492,16.474084854125977,467800
2014-03-03,24.600000381469727,24.639999389648438,24.15999984741211,24.479999542236328,16.314136505126953,258200
2014-03-04,24.479999542236328,25.399999618530273,24.479999542236328,25.040000915527344,16.687341690063477,243700
2014-03-05,25.079999923706055,25.239999771118164,24.84000015258789,25.15999984741211,16.76731300354004,106100
2014-03-06,25.1200008392334,25.15999984741211,24.8799991607666,24.920000076293945,16.60736846923828,107900
2014-03-07,24.959999084472656,24.959999084472656,24.559999465942383,24.719999313354492,16.474084854125977,303200
2014-03-10,24.760000228881836,24.8799991607666,24.520000457763672,24.520000457763672,16.340801239013672,291400
2014-03-11,24.479999542236328,24.799999237060547,24.280000686645508,24.559999465942383,16.36745262145996,124000
2014-03-12,24.520000457763672,24.760000228881836,24.440000534057617,24.440000534057617,16.287485122680664,140700
2014-03-13,24.600000381469727,24.600000381469727,24.040000915527344,24.040000915527344,16.020917892456055,153300
2014-03-14,24.0,24.200000762939453,23.719999313354492,23.920000076293945,15.940945625305176,301200
2014-03-17,24.0,24.200000762939453,23.959999084472656,24.200000762939453,16.127548217773438,168700
2014-03-18,24.200000762939453,24.479999542236328,23.959999084472656,24.479999542236328,16.314136505126953,277700
2014-03-19,24.520000457763672,24.68000030517578,24.040000915527344,24.040000915527344,16.020917892456055,179900
2014-03-20,23.959999084472656,24.1200008392334,23.760000228881836,24.0,15.994256973266602,109400
2014-03-21,24.15999984741211,24.520000457763672,24.1200008392334,24.31999969482422,16.207515716552734,306400
2014-03-24,24.280000686645508,24.360000610351562,23.799999237060547,23.84000015258789,15.887626647949219,127400
2014-03-25,23.959999084472656,24.239999771118164,23.520000457763672,23.68000030517578,15.780998229980469,226900
2014-03-26,23.8799991607666,23.8799991607666,23.239999771118164,23.239999771118164,15.48776912689209,135200
2014-03-27,23.239999771118164,23.68000030517578,23.200000762939453,23.600000381469727,15.727686882019043,267000
2014-03-28,23.600000381469727,24.040000915527344,23.600000381469727,23.760000228881836,15.834315299987793,147500
2014-03-31,23.84000015258789,24.200000762939453,23.68000030517578,24.0,15.994256973266602,246500
2014-04-01,24.040000915527344,24.360000610351562,23.959999084472656,24.15999984741211,16.100887298583984,297600
2014-04-02,24.239999771118164,24.360000610351562,23.959999084472656,24.200000762939453,16.127548217773438,187400
2014-04-03,23.8799991607666,24.1200008392334,23.440000534057617,23.760000228881836,16.006284713745117,191400
2014-04-04,23.8799991607666,24.079999923706055,23.520000457763672,23.600000381469727,15.898496627807617,186300
2014-04-07,23.520000457763672,23.799999237060547,23.280000686645508,23.600000381469727,15.898496627807617,130200
2014-04-08,23.559999465942383,23.799999237060547,23.520000457763672,23.520000457763672,15.844606399536133,84300
2014-04-09,23.639999389648438,23.760000228881836,23.399999618530273,23.639999389648438,15.92543888092041,105600
2014-04-10,23.719999313354492,23.920000076293945,23.280000686645508,23.280000686645508,15.682924270629883,133900
2014-04-11,23.079999923706055,23.360000610351562,23.040000915527344,23.200000762939453,15.629032135009766,158100
2014-04-14,23.399999618530273,23.479999542236328,22.920000076293945,23.1200008392334,15.575138092041016,140300
2014-04-15,23.1200008392334,23.520000457763672,23.040000915527344,23.440000534057617,15.790711402893066,92500
2014-04-16,23.639999389648438,23.639999389648438,23.360000610351562,23.639999389648438,15.92543888092041,191300
2014-04-17,23.479999542236328,23.84000015258789,23.360000610351562,23.799999237060547,16.03322982788086,275900
2014-04-21,23.719999313354492,23.959999084472656,23.68000030517578,23.68000030517578,15.952387809753418,49300
2014-04-22,23.719999313354492,24.0,23.600000381469727,23.8799991607666,16.08711814880371,158400
2014-04-23,23.8799991607666,24.1200008392334,23.719999313354492,23.959999084472656,16.14101219177246,245900
2014-04-24,24.040000915527344,24.559999465942383,23.920000076293945,24.559999465942383,16.545211791992188,233700
2014-04-25,24.559999465942383,24.559999465942383,24.040000915527344,24.399999618530273,16.43742561340332,260500
2014-04-28,24.399999618530273,24.84000015258789,24.360000610351562,24.799999237060547,16.70689582824707,244800
2014-04-29,24.799999237060547,24.920000076293945,24.520000457763672,24.639999389648438,16.59910774230957,172800
2014-04-30,24.639999389648438,24.84000015258789,24.479999542236328,24.799999237060547,16.70689582824707,146000
2014-05-01,24.760000228881836,24.8799991607666,24.479999542236328,24.84000015258789,16.733840942382812,226600
2014-05-02,24.799999237060547,25.040000915527344,24.719999313354492,25.0,16.84162712097168,112100
2014-05-05,24.719999313354492,24.959999084472656,24.600000381469727,24.760000228881836,16.679950714111328,75300
2014-05-06,24.600000381469727,24.84000015258789,24.600000381469727,24.68000030517578,16.626052856445312,121300
2014-05-07,24.600000381469727,24.959999084472656,24.559999465942383,24.760000228881836,16.679950714111328,153000
2014-05-08,24.8799991607666,24.959999084472656,24.559999465942383,24.639999389648438,16.59910774230957,235800
2014-05-09,24.479999542236328,24.799999237060547,24.479999542236328,24.799999237060547,16.70689582824707,164800
2014-05-12,24.799999237060547,25.399999618530273,24.760000228881836,25.399999618530273,17.111095428466797,121100
2014-05-13,25.280000686645508,25.559999465942383,25.280000686645508,25.440000534057617,17.138038635253906,245700
2014-05-14,25.360000610351562,25.719999313354492,25.079999923706055,25.479999542236328,17.16498565673828,208100
2014-05-15,25.31999969482422,25.559999465942383,25.1200008392334,25.1200008392334,16.92246437072754,247100
2014-05-16,25.0,25.31999969482422,24.959999084472656,25.200000762939453,16.976360321044922,176000
2014-05-19,25.040000915527344,25.440000534057617,24.920000076293945,25.15999984741211,16.949413299560547,132500
2014-05-20,25.1200008392334,25.1200008392334,24.799999237060547,24.8799991607666,16.76078987121582,193400
2014-05-21,24.959999084472656,24.959999084472656,24.559999465942383,24.799999237060547,16.70689582824707,135100
2014-05-22,24.920000076293945,24.920000076293945,24.68000030517578,24.68000030517578,16.626052856445312,78200
2014-05-23,24.799999237060547,24.84000015258789,24.639999389648438,24.719999313354492,16.652999877929688,89200
2014-05-27,24.920000076293945,25.200000762939453,24.68000030517578,25.079999923706055,16.895519256591797,394800
2014-05-28,24.920000076293945,25.1200008392334,24.600000381469727,24.799999237060547,16.70689582824707,257400
2014-05-29,24.799999237060547,25.360000610351562,24.799999237060547,25.1200008392334,16.92246437072754,190700
2014-05-30,25.15999984741211,25.239999771118164,24.760000228881836,24.84000015258789,16.733840942382812,155600
2014-06-02,24.8799991607666,25.0,24.68000030517578,24.84000015258789,16.733840942382812,115200
2014-06-03,24.760000228881836,24.959999084472656,24.760000228881836,24.799999237060547,16.70689582824707,223300
2014-06-04,24.799999237060547,24.920000076293945,24.31999969482422,24.559999465942383,16.545211791992188,236600
2014-06-05,24.68000030517578,24.760000228881836,24.520000457763672,24.719999313354492,16.652999877929688,440900
2014-06-06,24.799999237060547,25.040000915527344,24.559999465942383,24.760000228881836,16.679950714111328,1099800
2014-06-09,24.760000228881836,24.959999084472656,24.520000457763672,24.600000381469727,16.572158813476562,141900
2014-06-10,24.520000457763672,24.719999313354492,24.31999969482422,24.520000457763672,16.51827049255371,409000
2014-06-11,24.360000610351562,24.559999465942383,24.15999984741211,24.360000610351562,16.410478591918945,122200
2014-06-12,24.239999771118164,24.360000610351562,24.079999923706055,24.239999771118164,16.329641342163086,146300
2014-06-13,24.31999969482422,24.31999969482422,24.040000915527344,24.200000762939453,16.30270004272461,102800
2014-06-16,24.1200008392334,24.360000610351562,23.959999084472656,24.0,16.1679630279541,132700
2014-06-17,24.040000915527344,24.200000762939453,23.8799991607666,24.0,16.1679630279541,178500
2014-06-18,24.079999923706055,24.479999542236328,24.0,24.440000534057617,16.464374542236328,124300
2014-06-19,24.520000457763672,24.600000381469727,24.399999618530273,24.600000381469727,16.572158813476562,166100
2014-06-20,24.520000457763672,24.760000228881836,24.1200008392334,24.639999389648438,16.77642059326172,295600
2014-06-23,24.600000381469727,24.760000228881836,24.479999542236328,24.68000030517578,16.803653717041016,167100
2014-06-24,24.600000381469727,24.84000015258789,24.280000686645508,24.31999969482422,16.558544158935547,430900
2014-06-25,24.15999984741211,24.520000457763672,24.15999984741211,24.280000686645508,16.53131103515625,460100
2014-06-26,24.280000686645508,24.399999618530273,24.1200008392334,24.280000686645508,16.53131103515625,263600
2014-06-27,24.200000762939453,24.399999618530273,24.15999984741211,24.31999969482422,16.558544158935547,559600
2014-06-30,24.280000686645508,24.760000228881836,24.040000915527344,24.559999465942383,16.721948623657227,1069200
2014-07-01,24.479999542236328,25.1200008392334,24.31999969482422,25.0,17.021526336669922,1112700
2014-07-02,24.959999084472656,26.360000610351562,24.959999084472656,25.600000381469727,17.430049896240234,4540100
2014-07-03,24.920000076293945,25.600000381469727,24.760000228881836,25.520000457763672,17.375577926635742,3414800
2014-07-07,25.079999923706055,25.799999237060547,25.079999923706055,25.760000228881836,17.538982391357422,2599300
2014-07-08,25.600000381469727,26.0,24.639999389648438,26.0,17.702390670776367,3117200
2014-07-09,25.920000076293945,26.15999984741211,25.280000686645508,25.84000015258789,17.59345054626465,2531100
2014-07-10,25.280000686645508,25.959999084472656,25.280000686645508,25.719999313354492,17.511747360229492,2937000
2014-07-11,25.8799991607666,26.200000762939453,25.559999465942383,26.200000762939453,17.838565826416016,11514500
2014-07-14,26.200000762939453,26.280000686645508,25.600000381469727,25.799999237060547,17.56621551513672,2873200
2014-07-15,25.639999389648438,25.799999237060547,25.440000534057617,25.68000030517578,17.484514236450195,2292700
2014-07-16,25.600000381469727,25.760000228881836,25.360000610351562,25.520000457763672,17.375577926635742,1879600
2014-07-17,25.280000686645508,25.520000457763672,25.1200008392334,25.1200008392334,17.10323143005371,1708500
2014-07-18,25.040000915527344,25.600000381469727,25.0,25.440000534057617,17.321104049682617,1635800
2014-07-21,25.440000534057617,25.440000534057617,25.040000915527344,25.200000762939453,17.15770149230957,1517100
2014-07-22,24.719999313354492,25.440000534057617,24.719999313354492,25.15999984741211,17.13046646118164,1718800
2014-07-23,24.799999237060547,25.719999313354492,24.68000030517578,25.639999389648438,17.4572811126709,3370900
2014-07-24,25.479999542236328,25.68000030517578,25.360000610351562,25.479999542236328,17.348342895507812,1533600
2014-07-25,25.360000610351562,25.559999465942383,25.0,25.15999984741211,17.13046646118164,1716500
2014-07-28,25.1200008392334,25.639999389648438,25.1200008392334,25.360000610351562,17.26664161682129,1712300
2014-07-29,25.280000686645508,25.31999969482422,24.8799991607666,25.0,17.021526336669922,1645600
2014-07-30,25.0,25.15999984741211,24.520000457763672,24.799999237060547,16.885356903076172,1732700
2014-07-31,24.760000228881836,24.760000228881836,24.280000686645508,24.399999618530273,16.613012313842773,1487500
2014-08-01,24.200000762939453,24.520000457763672,22.920000076293945,24.239999771118164,16.504074096679688,1353200
2014-08-04,24.239999771118164,24.399999618530273,23.920000076293945,24.1200008392334,16.42237663269043,1237000
2014-08-05,24.31999969482422,24.520000457763672,24.079999923706055,24.239999771118164,16.504074096679688,1298900
2014-08-06,24.040000915527344,24.399999618530273,24.040000915527344,24.239999771118164,16.504074096679688,957500
2014-08-07,24.1200008392334,24.399999618530273,23.959999084472656,24.399999618530273,16.613012313842773,1145600
2014-08-08,24.31999969482422,24.600000381469727,24.31999969482422,24.520000457763672,16.694717407226562,1405500
2014-08-11,24.520000457763672,24.639999389648438,24.479999542236328,24.479999542236328,16.667476654052734,1409500
2014-08-12,23.829999923706055,25.190000534057617,23.479999542236328,25.139999389648438,17.116851806640625,2480000
2014-08-13,25.06999969482422,25.520000457763672,25.059999465942383,25.270000457763672,17.20536231994629,2016300
2014-08-14,25.260000228881836,25.600000381469727,25.209999084472656,25.549999237060547,17.3960018157959,2265800
2014-08-15,25.690000534057617,26.0,25.43000030517578,25.489999771118164,17.355152130126953,2424000
2014-08-18,25.6299991607666,26.0,25.5,25.889999389648438,17.62749481201172,2050800
2014-08-19,25.899999618530273,26.309999465942383,25.8799991607666,26.079999923706055,17.75685691833496,2035400
2014-08-20,26.079999923706055,26.260000228881836,25.75,26.1299991607666,18.15000343322754,1597400
2014-08-21,26.219999313354492,26.350000381469727,25.979999542236328,26.0,18.059709548950195,1433400
2014-08-22,25.979999542236328,26.030000686645508,25.670000076293945,25.950000762939453,18.024978637695312,1084800
