Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,22.860000610351562,22.860000610351562,22.5,22.670000076293945,20.98046112060547,44600
2014-04-02,22.610000610351562,22.899999618530273,22.450000762939453,22.59000015258789,20.906423568725586,34700
2014-04-03,22.5,22.579999923706055,22.1200008392334,22.15999984741211,20.543025970458984,18600
2014-04-04,22.18000030517578,22.25,21.450000762939453,21.510000228881836,19.94045639038086,65200
2014-04-07,21.610000610351562,21.850000381469727,21.100000381469727,21.530000686645508,19.95899200439453,36100
2014-04-08,21.93000030517578,22.0,21.649999618530273,21.920000076293945,20.320537567138672,22300
2014-04-09,21.899999618530273,22.770000457763672,21.799999237060547,22.600000381469727,20.950918197631836,36400
2014-04-10,22.530000686645508,22.739999771118164,22.049999237060547,22.1299991607666,20.515207290649414,34100
2014-04-11,21.979999542236328,21.979999542236328,21.549999237060547,21.600000381469727,20.023881912231445,28100
2014-04-14,21.68000030517578,21.75,21.5,21.549999237060547,19.977535247802734,28000
2014-04-15,21.600000381469727,21.8700008392334,21.290000915527344,21.600000381469727,20.023881912231445,11100
2014-04-16,21.84000015258789,22.309999465942383,20.549999237060547,21.959999084472656,20.357616424560547,30800
2014-04-17,21.90999984741211,22.43000030517578,21.549999237060547,22.329999923706055,20.700618743896484,33700
2014-04-21,22.5,23.0,22.049999237060547,22.8700008392334,21.201215744018555,95000
2014-04-22,22.8700008392334,23.270000457763672,22.649999618530273,23.229999542236328,21.534954071044922,50800
2014-04-23,23.149999618530273,23.149999618530273,22.8799991607666,23.1200008392334,21.43297576904297,34200
2014-04-24,23.34000015258789,23.34000015258789,22.290000915527344,23.1200008392334,21.43297576904297,26300
2014-04-25,23.1200008392334,23.190000534057617,22.920000076293945,23.1200008392334,21.43297576904297,31500
2014-04-28,23.1200008392334,23.700000762939453,22.850000381469727,23.09000015258789,21.405170440673828,43800
2014-04-29,23.299999237060547,23.420000076293945,23.030000686645508,23.15999984741211,21.470056533813477,29300
2014-04-30,23.09000015258789,23.18000030517578,22.850000381469727,22.969999313354492,21.293922424316406,56500
2014-05-01,22.809999465942383,22.899999618530273,22.170000076293945,22.56999969482422,20.923107147216797,60500
2014-05-02,22.649999618530273,22.950000762939453,22.610000610351562,22.700000762939453,21.043622970581055,45800
2014-05-05,22.639999389648438,22.850000381469727,21.649999618530273,22.270000457763672,20.645000457763672,82900
2014-05-06,22.110000610351562,22.149999618530273,21.860000610351562,22.079999923706055,20.46886444091797,36200
2014-05-07,22.18000030517578,22.200000762939453,21.950000762939453,22.1200008392334,20.50594711303711,17300
2014-05-08,22.100000381469727,22.229999542236328,21.6200008392334,21.700000762939453,20.116592407226562,32800
2014-05-09,21.540000915527344,21.639999389648438,20.760000228881836,21.479999542236328,19.912635803222656,51200
2014-05-12,21.709999084472656,22.149999618530273,21.360000610351562,22.149999618530273,20.533756256103516,61900
2014-05-13,22.020000457763672,22.06999969482422,21.93000030517578,21.950000762939453,20.348352432250977,28700
2014-05-14,21.93000030517578,22.100000381469727,21.479999542236328,21.65999984741211,20.079505920410156,27400
2014-05-15,21.459999084472656,21.75,20.969999313354492,21.260000228881836,19.708702087402344,32300
2014-05-16,21.209999084472656,21.440000534057617,21.079999923706055,21.260000228881836,19.708702087402344,11900
2014-05-19,21.09000015258789,21.81999969482422,21.09000015258789,21.649999618530273,20.070236206054688,14600
2014-05-20,21.190000534057617,21.84000015258789,21.190000534057617,21.540000915527344,19.9682674407959,35800
2014-05-21,21.520000457763672,22.06999969482422,21.260000228881836,21.829999923706055,20.237104415893555,26800
2014-05-22,21.81999969482422,22.959999084472656,21.81999969482422,22.93000030517578,21.2568416595459,25700
2014-05-23,22.959999084472656,23.690000534057617,22.739999771118164,22.790000915527344,21.127058029174805,67800
2014-05-27,23.079999923706055,23.229999542236328,22.790000915527344,22.920000076293945,21.24757194519043,27500
2014-05-28,22.979999542236328,23.219999313354492,22.280000686645508,22.81999969482422,21.154869079589844,70500
2014-05-29,22.770000457763672,23.239999771118164,22.5,23.200000762939453,21.50713539123535,24200
2014-05-30,23.290000915527344,23.5,23.079999923706055,23.399999618530273,21.692543029785156,41000
2014-06-02,23.229999542236328,23.299999237060547,22.450000762939453,22.920000076293945,21.24757194519043,68100
2014-06-03,22.90999984741211,23.270000457763672,22.459999084472656,22.459999084472656,20.821136474609375,34200
2014-06-04,22.459999084472656,22.940000534057617,22.18000030517578,22.260000228881836,20.635723114013672,31700
2014-06-05,22.549999237060547,23.239999771118164,22.469999313354492,23.229999542236328,21.534954071044922,20500
2014-06-06,23.43000030517578,23.450000762939453,22.760000228881836,22.940000534057617,21.2661075592041,24400
2014-06-09,22.829999923706055,23.450000762939453,22.65999984741211,23.18000030517578,21.48859977722168,30200
2014-06-10,23.459999084472656,23.690000534057617,23.059999465942383,23.299999237060547,21.599842071533203,55500
2014-06-11,23.329999923706055,23.329999923706055,22.889999389648438,23.059999465942383,21.37735366821289,47900
2014-06-12,23.09000015258789,23.200000762939453,22.8799991607666,22.979999542236328,21.303190231323242,42500
2014-06-13,23.040000915527344,23.229999542236328,22.770000457763672,22.959999084472656,21.284648895263672,42800
2014-06-16,23.0,23.350000381469727,22.950000762939453,23.239999771118164,21.54421615600586,28300
2014-06-17,23.139999389648438,23.299999237060547,22.610000610351562,22.979999542236328,21.303190231323242,44000
2014-06-18,22.979999542236328,23.290000915527344,22.799999237060547,23.030000686645508,21.349544525146484,71700
2014-06-19,23.149999618530273,23.170000076293945,22.790000915527344,22.899999618530273,21.229026794433594,35300
2014-06-20,23.049999237060547,23.200000762939453,22.889999389648438,23.0,21.32172966003418,63700
2014-06-23,23.100000381469727,23.100000381469727,22.799999237060547,22.93000030517578,21.2568416595459,23000
2014-06-24,22.760000228881836,23.09000015258789,22.479999542236328,22.5,20.85821533203125,57700
2014-06-25,22.459999084472656,22.690000534057617,21.920000076293945,22.309999465942383,20.68208122253418,74500
2014-06-26,22.25,22.360000610351562,21.690000534057617,22.200000762939453,20.58010482788086,35900
2014-06-27,22.0,22.6299991607666,21.979999542236328,22.110000610351562,20.496671676635742,165500
2014-06-30,22.219999313354492,22.540000915527344,21.790000915527344,21.969999313354492,20.36688804626465,55400
2014-07-01,21.969999313354492,23.0,21.8799991607666,22.84000015258789,21.17340660095215,47500
2014-07-02,22.889999389648438,23.219999313354492,22.5,22.639999389648438,21.02943229675293,33700
2014-07-03,22.68000030517578,22.850000381469727,22.610000610351562,22.75,21.131607055664062,10300
2014-07-07,22.770000457763672,22.770000457763672,22.200000762939453,22.239999771118164,20.65789222717285,26000
2014-07-08,22.15999984741211,22.549999237060547,21.6299991607666,22.459999084472656,20.86223793029785,35400
2014-07-09,22.530000686645508,22.530000686645508,22.139999389648438,22.31999969482422,20.73219871520996,15900
2014-07-10,21.899999618530273,22.0,21.700000762939453,21.770000457763672,20.22132682800293,35300
2014-07-11,21.700000762939453,21.90999984741211,21.700000762939453,21.809999465942383,20.25847625732422,18000
2014-07-14,22.030000686645508,22.15999984741211,21.719999313354492,21.950000762939453,20.38852310180664,17200
2014-07-15,21.920000076293945,21.920000076293945,21.200000762939453,21.6299991607666,20.09128189086914,31700
2014-07-16,21.6299991607666,21.649999618530273,21.260000228881836,21.510000228881836,19.979822158813477,24200
2014-07-17,21.450000762939453,21.700000762939453,21.06999969482422,21.110000610351562,19.608274459838867,31300
2014-07-18,21.040000915527344,21.829999923706055,21.030000686645508,21.75,20.202749252319336,24300
2014-07-21,21.510000228881836,21.709999084472656,21.40999984741211,21.549999237060547,20.01697540283203,12400
2014-07-22,21.90999984741211,22.0,21.600000381469727,21.8700008392334,20.314210891723633,36900
2014-07-23,21.850000381469727,22.239999771118164,21.850000381469727,22.139999389648438,20.564998626708984,16200
2014-07-24,22.170000076293945,22.3700008392334,21.43000030517578,21.940000534057617,20.379228591918945,27500
2014-07-25,21.8799991607666,22.010000228881836,21.389999389648438,21.719999313354492,20.17487907409668,34300
2014-07-28,21.739999771118164,22.0,21.469999313354492,21.549999237060547,20.01697540283203,19000
2014-07-29,21.489999771118164,22.1200008392334,21.459999084472656,22.030000686645508,20.46282958984375,26200
2014-07-30,22.18000030517578,22.389999389648438,22.020000457763672,22.170000076293945,20.59286880493164,17500
2014-07-31,22.100000381469727,22.209999084472656,22.049999237060547,22.049999237060547,20.481407165527344,39600
2014-08-01,22.0,22.18000030517578,21.6299991607666,21.8700008392334,20.314210891723633,49900
2014-08-04,21.920000076293945,21.989999771118164,21.329999923706055,21.579999923706055,20.044841766357422,62000
2014-08-05,21.440000534057617,21.56999969482422,21.100000381469727,21.139999389648438,19.636138916015625,18300
2014-08-06,20.969999313354492,21.719999313354492,20.969999313354492,21.649999618530273,20.10985565185547,35900
2014-08-07,21.68000030517578,21.93000030517578,21.31999969482422,21.899999618530273,20.342077255249023,14700
2014-08-08,21.8700008392334,22.229999542236328,21.719999313354492,22.079999923706055,20.509273529052734,21700
2014-08-11,22.239999771118164,22.75,21.81999969482422,22.65999984741211,21.048009872436523,22000
2014-08-12,22.479999542236328,22.690000534057617,22.329999923706055,22.3700008392334,20.778640747070312,12300
2014-08-13,22.3799991607666,22.75,22.3799991607666,22.75,21.131607055664062,14600
2014-08-14,22.899999618530273,23.0,22.56999969482422,22.860000610351562,21.233781814575195,14600
2014-08-15,23.0,23.0,22.200000762939453,22.40999984741211,20.815793991088867,20800
2014-08-18,22.489999771118164,22.950000762939453,22.389999389648438,22.700000762939453,21.085166931152344,14200
2014-08-19,22.649999618530273,22.989999771118164,22.510000228881836,22.81999969482422,21.196632385253906,10800
2014-08-20,22.530000686645508,22.649999618530273,22.350000381469727,22.440000534057617,20.843660354614258,31200
2014-08-21,22.450000762939453,22.450000762939453,22.100000381469727,22.139999389648438,20.564998626708984,23800
2014-08-22,22.190000534057617,22.989999771118164,22.1200008392334,22.860000610351562,21.233781814575195,29900
2014-08-25,22.84000015258789,23.18000030517578,22.84000015258789,23.0,21.363819122314453,24800
2014-08-26,23.059999465942383,23.420000076293945,22.979999542236328,23.350000381469727,21.688922882080078,34900
2014-08-27,23.5,23.649999618530273,23.5,23.600000381469727,21.921138763427734,8700
2014-08-28,23.559999465942383,24.5,23.559999465942383,24.079999923706055,22.366992950439453,35200
2014-08-29,24.15999984741211,24.280000686645508,24.0,24.229999542236328,22.50632667541504,34300
2014-09-02,24.229999542236328,24.6299991607666,23.93000030517578,24.229999542236328,22.50632667541504,19600
2014-09-03,24.299999237060547,24.469999313354492,24.010000228881836,24.040000915527344,22.32984733581543,13900
2014-09-04,24.200000762939453,24.350000381469727,24.030000686645508,24.030000686645508,22.320554733276367,14100
2014-09-05,24.0,24.25,24.0,24.219999313354492,22.497034072875977,13100
2014-09-08,24.25,24.81999969482422,24.0,24.739999771118164,22.98004150390625,50800
2014-09-09,24.75,24.950000762939453,24.280000686645508,24.280000686645508,22.55276107788086,52800
2014-09-10,25.0,25.139999389648438,24.0,24.950000762939453,23.17510414123535,82500
2014-09-11,24.950000762939453,25.0,24.510000228881836,24.969999313354492,23.19367790222168,54100
2014-09-12,24.969999313354492,25.0,24.479999542236328,24.600000381469727,22.850006103515625,39400
2014-09-15,24.739999771118164,24.739999771118164,24.100000381469727,24.6200008392334,22.868581771850586,37800
2014-09-16,24.5,24.75,24.399999618530273,24.649999618530273,22.896448135375977,20500
2014-09-17,24.719999313354492,24.75,24.139999389648438,24.540000915527344,22.794267654418945,59000
2014-09-18,24.559999465942383,24.65999984741211,24.299999237060547,24.510000228881836,22.766408920288086,82500
2014-09-19,24.559999465942383,24.75,24.040000915527344,24.510000228881836,22.766408920288086,67700
2014-09-22,24.290000915527344,24.479999542236328,23.799999237060547,24.420000076293945,22.682802200317383,33600
2014-09-23,24.270000457763672,24.350000381469727,23.860000610351562,24.100000381469727,22.385576248168945,63100
2014-09-24,24.079999923706055,24.200000762939453,23.90999984741211,24.139999389648438,22.4227294921875,37800
2014-09-25,24.010000228881836,24.100000381469727,23.479999542236328,23.950000762939453,22.24624252319336,29800
2014-09-26,23.979999542236328,24.15999984741211,23.780000686645508,24.1200008392334,22.404151916503906,24900
2014-09-29,23.75,24.209999084472656,23.75,24.209999084472656,22.487747192382812,20400
2014-09-30,23.979999542236328,24.25,23.639999389648438,23.690000534057617,22.00473403930664,38200
2014-10-01,23.510000228881836,23.8799991607666,23.299999237060547,23.399999618530273,21.735370635986328,50000
2014-10-02,23.31999969482422,23.84000015258789,23.059999465942383,23.530000686645508,21.89823341369629,21900
2014-10-03,23.790000915527344,23.899999618530273,23.350000381469727,23.6299991607666,21.991296768188477,16400
2014-10-06,23.610000610351562,23.979999542236328,23.200000762939453,23.8799991607666,22.22395896911621,29300
2014-10-07,23.649999618530273,23.8700008392334,23.190000534057617,23.219999313354492,21.60973358154297,13000
2014-10-08,23.239999771118164,24.260000228881836,23.06999969482422,24.049999237060547,22.382171630859375,33100
2014-10-09,24.110000610351562,24.110000610351562,22.979999542236328,23.989999771118164,22.326330184936523,42600
2014-10-10,23.799999237060547,24.270000457763672,23.639999389648438,23.950000762939453,22.289106369018555,43800
2014-10-13,23.81999969482422,24.31999969482422,23.719999313354492,23.770000457763672,22.12158966064453,35100
2014-10-14,23.979999542236328,24.399999618530273,23.979999542236328,24.18000030517578,22.503156661987305,38600
2014-10-15,23.950000762939453,24.489999771118164,23.450000762939453,24.420000076293945,22.726511001586914,27200
2014-10-16,24.0,24.469999313354492,23.56999969482422,24.360000610351562,22.67067527770996,24800
