Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,15.729999542236328,15.9399995803833,15.449999809265137,15.510000228881836,15.13100528717041,47400
2007-11-30,15.819999694824219,16.389999389648438,15.510000228881836,15.84000015258789,15.452939987182617,154100
2007-12-03,15.699999809265137,16.989999771118164,15.699999809265137,16.040000915527344,15.648055076599121,60600
2007-12-04,15.930000305175781,16.350000381469727,15.869999885559082,16.18000030517578,15.78463363647461,29200
2007-12-05,16.360000610351562,16.600000381469727,16.219999313354492,16.34000015258789,15.940725326538086,55000
2007-12-06,16.200000762939453,16.350000381469727,15.800000190734863,16.31999969482422,15.921216011047363,32000
2007-12-07,16.450000762939453,16.549999237060547,16.31999969482422,16.459999084472656,16.057790756225586,14300
2007-12-10,16.399999618530273,16.969999313354492,16.3700008392334,16.950000762939453,16.535818099975586,20300
2007-12-11,16.989999771118164,17.81999969482422,16.75,17.209999084472656,16.78946304321289,62100
2007-12-12,17.700000762939453,18.040000915527344,17.360000610351562,17.489999771118164,17.0626220703125,44200
2007-12-13,17.170000076293945,17.600000381469727,17.170000076293945,17.600000381469727,17.169937133789062,15200
2007-12-14,17.530000686645508,17.700000762939453,17.06999969482422,17.40999984741211,16.984577178955078,249300
2007-12-17,17.3700008392334,17.469999313354492,17.239999771118164,17.260000228881836,16.83824348449707,309900
2007-12-18,17.290000915527344,17.8799991607666,17.25,17.8799991607666,17.443090438842773,153400
2007-12-19,17.610000610351562,18.030000686645508,17.530000686645508,17.75,17.31627082824707,28500
2007-12-20,17.969999313354492,18.579999923706055,17.479999542236328,18.260000228881836,17.81380844116211,29400
2007-12-21,17.799999237060547,18.030000686645508,17.6200008392334,17.899999618530273,17.462602615356445,9700
2007-12-24,17.889999389648438,18.06999969482422,17.770000457763672,17.770000457763672,17.335783004760742,7300
2007-12-26,17.75,18.15999984741211,17.65999984741211,18.049999237060547,17.608938217163086,26200
2007-12-27,18.030000686645508,18.440000534057617,17.68000030517578,17.68000030517578,17.24798011779785,17200
2007-12-28,18.020000457763672,18.18000030517578,17.709999084472656,17.84000015258789,17.404071807861328,110800
2007-12-31,17.709999084472656,17.889999389648438,17.34000015258789,17.799999237060547,17.365049362182617,11300
2008-01-02,18.020000457763672,18.25,17.469999313354492,17.559999465942383,17.13091278076172,20700
2008-01-03,17.8700008392334,18.020000457763672,17.34000015258789,17.3700008392334,16.945556640625,57500
2008-01-04,17.270000457763672,17.280000686645508,16.350000381469727,16.350000381469727,15.950480461120605,30500
2008-01-07,16.760000228881836,17.229999542236328,16.219999313354492,16.299999237060547,15.901701927185059,20100
2008-01-08,16.280000686645508,17.110000610351562,15.600000381469727,15.600000381469727,15.218807220458984,18700
2008-01-09,15.619999885559082,16.510000228881836,15.279999732971191,16.360000610351562,15.960238456726074,34400
2008-01-10,16.260000228881836,16.8700008392334,15.960000038146973,16.540000915527344,16.135839462280273,61300
2008-01-11,16.350000381469727,16.350000381469727,15.550000190734863,15.6899995803833,15.306605339050293,51200
2008-01-14,15.65999984741211,15.789999961853027,15.329999923706055,15.430000305175781,15.052961349487305,13500
2008-01-15,15.0,15.569999694824219,15.0,15.260000228881836,14.887114524841309,11400
2008-01-16,15.25,16.139999389648438,15.15999984741211,15.289999961853027,14.9163818359375,79300
2008-01-17,15.399999618530273,15.449999809265137,14.850000381469727,15.020000457763672,14.652979850769043,14400
2008-01-18,15.069999694824219,15.119999885559082,14.220000267028809,14.550000190734863,14.194464683532715,25300
2008-01-22,13.6899995803833,15.15999984741211,13.40999984741211,14.890000343322754,14.526154518127441,64800
2008-01-23,14.720000267028809,16.110000610351562,14.720000267028809,16.030000686645508,15.638299942016602,55400
2008-01-24,15.859999656677246,15.859999656677246,15.239999771118164,15.489999771118164,15.111493110656738,31500
2008-01-25,15.859999656677246,16.030000686645508,15.1899995803833,15.229999542236328,14.857845306396484,17900
2008-01-28,15.279999732971191,15.649999618530273,14.9399995803833,15.4399995803833,15.062714576721191,9800
2008-01-29,15.4399995803833,15.520000457763672,14.859999656677246,15.4399995803833,15.062714576721191,8900
2008-01-30,15.369999885559082,15.670000076293945,15.109999656677246,15.289999961853027,14.9163818359375,12800
2008-01-31,15.029999732971191,16.100000381469727,14.970000267028809,15.699999809265137,15.316363334655762,6700
2008-02-01,15.760000228881836,16.06999969482422,15.680000305175781,15.84000015258789,15.452939987182617,19500
2008-02-04,15.609999656677246,15.899999618530273,15.569999694824219,15.760000228881836,15.374897956848145,2500
2008-02-05,15.430000305175781,15.640000343322754,15.369999885559082,15.640000343322754,15.257828712463379,6300
2008-02-06,15.59000015258789,15.779999732971191,15.5,15.609999656677246,15.228560447692871,4800
2008-02-07,15.850000381469727,16.31999969482422,15.609999656677246,15.6899995803833,15.306605339050293,18400
2008-02-08,15.979999542236328,16.15999984741211,15.720000267028809,15.859999656677246,15.472453117370605,9700
2008-02-11,16.040000915527344,16.670000076293945,16.0,16.06999969482422,15.677321434020996,23600
2008-02-12,16.100000381469727,16.280000686645508,15.600000381469727,15.84000015258789,15.452939987182617,20800
2008-02-13,15.279999732971191,15.579999923706055,14.6899995803833,15.470000267028809,15.091983795166016,28300
2008-02-14,15.4399995803833,15.569999694824219,14.460000038146973,14.5600004196167,14.204219818115234,21100
2008-02-15,14.40999984741211,14.979999542236328,13.930000305175781,14.920000076293945,14.55542278289795,103100
2008-02-19,15.039999961853027,15.819999694824219,14.979999542236328,15.65999984741211,15.27734088897705,107100
2008-02-20,15.539999961853027,16.149999618530273,15.5,15.949999809265137,15.560254096984863,11100
2008-02-21,16.0,16.1299991607666,15.380000114440918,15.380000114440918,15.004182815551758,39500
2008-02-22,15.449999809265137,15.720000267028809,14.800000190734863,15.0,14.633468627929688,49600
2008-02-25,15.640000343322754,15.640000343322754,14.930000305175781,15.470000267028809,15.091983795166016,15600
2008-02-26,15.329999923706055,15.579999923706055,15.069999694824219,15.430000305175781,15.052961349487305,16000
2008-02-27,15.3100004196167,15.579999923706055,15.109999656677246,15.430000305175781,15.052961349487305,12000
2008-02-28,15.600000381469727,15.600000381469727,14.75,15.1899995803833,14.81882381439209,11200
2008-02-29,14.899999618530273,15.010000228881836,14.720000267028809,14.779999732971191,14.418841361999512,8300
2008-03-03,14.739999771118164,14.739999771118164,13.949999809265137,14.140000343322754,13.794482231140137,37600
2008-03-04,13.90999984741211,14.100000381469727,13.850000381469727,14.100000381469727,13.75545883178711,28800
2008-03-05,14.579999923706055,14.699999809265137,13.600000381469727,14.210000038146973,13.862771987915039,53800
2008-03-06,14.25,14.270000457763672,13.899999618530273,13.930000305175781,13.589613914489746,24600
2008-03-07,14.199999809265137,14.470000267028809,13.920000076293945,13.9399995803833,13.599369049072266,9400
2008-03-10,13.890000343322754,14.15999984741211,13.890000343322754,14.020000457763672,13.677414894104004,21200
2008-03-11,14.199999809265137,14.9399995803833,14.199999809265137,14.779999732971191,14.418841361999512,33000
2008-03-12,14.949999809265137,15.5600004196167,14.75,14.75,14.38957691192627,16000
2008-03-13,14.5,15.329999923706055,14.4399995803833,15.220000267028809,14.848092079162598,12800
2008-03-14,15.140000343322754,15.479999542236328,14.619999885559082,14.619999885559082,14.2627534866333,11100
2008-03-17,14.420000076293945,14.739999771118164,14.229999542236328,14.399999618530273,14.048128128051758,19200
2008-03-18,14.710000038146973,15.270000457763672,13.800000190734863,14.970000267028809,14.60420036315918,50600
2008-03-19,14.890000343322754,15.020000457763672,14.289999961853027,14.539999961853027,14.184708595275879,22000
2008-03-20,14.119999885559082,14.470000267028809,13.760000228881836,14.399999618530273,14.048128128051758,7200
2008-03-24,14.350000381469727,15.210000038146973,14.350000381469727,15.130000114440918,14.760290145874023,8500
2008-03-25,15.149999618530273,15.199999809265137,14.380000114440918,14.960000038146973,14.594444274902344,32300
2008-03-26,14.800000190734863,15.130000114440918,14.180000305175781,15.09000015258789,14.721268653869629,12800
2008-03-27,14.90999984741211,15.010000228881836,14.569999694824219,14.65999984741211,14.301774978637695,5400
2008-03-28,14.710000038146973,14.970000267028809,14.390000343322754,14.699999809265137,14.340798377990723,29600
2008-03-31,15.0600004196167,15.170000076293945,14.649999618530273,14.760000228881836,14.399331092834473,33300
2008-04-01,15.119999885559082,15.529999732971191,14.920000076293945,15.529999732971191,15.150516510009766,4900
2008-04-02,15.600000381469727,16.020000457763672,15.59000015258789,16.020000457763672,15.62854290008545,14700
2008-04-03,15.710000038146973,15.789999961853027,14.989999771118164,15.100000381469727,14.731025695800781,10800
2008-04-04,15.229999542236328,15.680000305175781,15.210000038146973,15.25,14.877357482910156,10000
2008-04-07,15.470000267028809,15.6899995803833,15.220000267028809,15.3100004196167,14.935892105102539,10200
2008-04-08,15.380000114440918,15.699999809265137,15.239999771118164,15.329999923706055,14.955404281616211,24300
2008-04-09,15.289999961853027,15.289999961853027,14.680000305175781,14.739999771118164,14.379820823669434,18700
2008-04-10,14.779999732971191,14.9399995803833,14.4399995803833,14.770000457763672,14.409088134765625,5500
2008-04-11,14.510000228881836,14.6899995803833,14.079999923706055,14.140000343322754,13.794482231140137,6900
2008-04-14,14.199999809265137,14.34000015258789,14.100000381469727,14.34000015258789,13.989594459533691,9700
2008-04-15,14.319999694824219,14.760000228881836,14.220000267028809,14.350000381469727,13.99935245513916,12500
2008-04-16,14.289999961853027,14.90999984741211,14.289999961853027,14.569999694824219,14.213973999023438,64900
2008-04-17,14.260000228881836,15.0,14.229999542236328,14.229999542236328,13.882282257080078,34300
2008-04-18,14.34000015258789,14.479999542236328,13.869999885559082,13.949999809265137,13.609124183654785,12400
2008-04-21,14.0,14.0,13.670000076293945,13.720000267028809,13.384745597839355,12200
2008-04-22,13.539999961853027,13.789999961853027,13.079999923706055,13.789999961853027,13.453034400939941,20600
2008-04-23,13.880000114440918,13.880000114440918,13.319999694824219,13.59000015258789,13.257923126220703,38200
2008-04-24,13.520000457763672,14.1899995803833,13.510000228881836,14.010000228881836,13.667658805847168,12600
2008-04-25,13.890000343322754,14.729999542236328,13.800000190734863,14.539999961853027,14.184708595275879,26600
2008-04-28,14.520000457763672,14.5600004196167,14.279999732971191,14.5,14.145686149597168,48000
2008-04-29,14.5,14.859999656677246,14.40999984741211,14.710000038146973,14.350553512573242,27300
2008-04-30,14.609999656677246,15.399999618530273,14.609999656677246,15.029999732971191,14.662734985351562,17000
2008-05-01,14.859999656677246,16.15999984741211,14.859999656677246,15.390000343322754,15.013938903808594,17300
2008-05-02,15.260000228881836,15.770000457763672,15.149999618530273,15.359999656677246,14.984670639038086,16800
2008-05-05,15.279999732971191,15.279999732971191,14.880000114440918,15.069999694824219,14.701757431030273,11200
2008-05-06,15.15999984741211,15.789999961853027,14.600000381469727,15.680000305175781,15.29685115814209,17100
2008-05-07,15.25,15.479999542236328,14.739999771118164,14.739999771118164,14.379820823669434,15800
2008-05-08,14.800000190734863,14.800000190734863,14.319999694824219,14.649999618530273,14.292019844055176,18500
2008-05-09,14.399999618530273,15.069999694824219,14.3100004196167,15.029999732971191,14.662734985351562,15800
2008-05-12,15.069999694824219,15.869999885559082,14.899999618530273,15.470000267028809,15.091983795166016,26100
2008-05-13,15.710000038146973,15.710000038146973,15.0600004196167,15.3100004196167,14.935892105102539,10400
2008-05-14,15.489999771118164,15.649999618530273,15.050000190734863,15.050000190734863,14.682246208190918,11600
2008-05-15,15.100000381469727,15.59000015258789,15.100000381469727,15.529999732971191,15.150516510009766,5100
2008-05-16,15.390000343322754,15.5,14.9399995803833,15.270000457763672,14.896869659423828,19900
2008-05-19,15.3100004196167,15.569999694824219,15.229999542236328,15.300000190734863,14.926137924194336,2500
2008-05-20,15.039999961853027,15.5600004196167,14.899999618530273,15.220000267028809,14.848092079162598,23500
2008-05-21,15.220000267028809,15.520000457763672,14.5600004196167,14.579999923706055,14.223730087280273,9600
2008-05-22,14.539999961853027,15.100000381469727,14.359999656677246,15.100000381469727,14.731025695800781,12100
2008-05-23,14.5,14.75,14.279999732971191,14.630000114440918,14.272507667541504,14500
2008-05-27,14.5,14.520000457763672,14.180000305175781,14.420000076293945,14.067639350891113,11300
2008-05-28,14.319999694824219,14.359999656677246,13.960000038146973,14.079999923706055,13.735947608947754,45900
2008-05-29,13.899999618530273,14.460000038146973,13.5600004196167,14.359999656677246,14.009106636047363,12300
2008-05-30,14.449999809265137,15.039999961853027,14.329999923706055,15.039999961853027,14.672489166259766,25900
2008-06-02,14.449999809265137,14.979999542236328,14.270000457763672,14.739999771118164,14.379820823669434,15900
2008-06-03,15.119999885559082,15.329999923706055,14.899999618530273,15.069999694824219,14.701757431030273,6300
2008-06-04,14.899999618530273,15.069999694824219,14.640000343322754,14.770000457763672,14.409088134765625,4700
2008-06-05,14.800000190734863,15.75,14.699999809265137,15.119999885559082,14.750535011291504,21000
2008-06-06,14.850000381469727,15.260000228881836,14.210000038146973,14.270000457763672,13.921306610107422,7500
2008-06-09,14.34000015258789,14.369999885559082,13.979999542236328,14.0,13.657903671264648,2600
2008-06-10,13.960000038146973,14.010000228881836,13.729999542236328,13.880000114440918,13.5408353805542,14200
