Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,18.514999389648438,18.899999618530273,18.5,18.700000762939453,16.597339630126953,9200
2012-11-14,18.760000228881836,18.760000228881836,18.010000228881836,18.190000534057617,16.144678115844727,17600
2012-11-15,18.149999618530273,18.165000915527344,17.885000228881836,18.065000534057617,16.033737182617188,5000
2012-11-16,18.0049991607666,18.165000915527344,17.959999084472656,18.165000915527344,16.12249183654785,11000
2012-11-19,18.43000030517578,18.829999923706055,18.399999618530273,18.790000915527344,16.677221298217773,16800
2012-11-20,18.795000076293945,18.875,18.579999923706055,18.81999969482422,16.703840255737305,17200
2012-11-21,18.7549991607666,18.93000030517578,18.71500015258789,18.829999923706055,16.71272087097168,9600
2012-11-23,18.889999389648438,18.895000457763672,18.760000228881836,18.895000457763672,16.770410537719727,10400
2012-11-26,18.834999084472656,18.850000381469727,18.2450008392334,18.760000228881836,16.650590896606445,18600
2012-11-27,18.665000915527344,18.735000610351562,18.239999771118164,18.350000381469727,16.286685943603516,12200
2012-11-28,18.204999923706055,18.584999084472656,18.200000762939453,18.584999084472656,16.495264053344727,5600
2012-11-29,18.469999313354492,18.604999542236328,18.219999313354492,18.334999084472656,16.27337646484375,7600
2012-11-30,18.209999084472656,18.774999618530273,18.209999084472656,18.7450008392334,16.63728141784668,35600
2012-12-03,18.704999923706055,18.895000457763672,18.635000228881836,18.889999389648438,16.76596450805664,15600
2012-12-04,18.8700008392334,19.065000534057617,18.780000686645508,19.040000915527344,16.899106979370117,20400
2012-12-05,18.979999542236328,19.584999084472656,18.950000762939453,19.46500015258789,17.276315689086914,34800
2012-12-06,19.5,19.5,19.299999237060547,19.405000686645508,17.223066329956055,4400
2012-12-07,19.4950008392334,20.174999237060547,19.434999465942383,19.899999618530273,17.662403106689453,28400
2012-12-10,19.905000686645508,19.905000686645508,19.600000381469727,19.649999618530273,17.44051170349121,27000
2012-12-11,19.665000915527344,19.704999923706055,19.325000762939453,19.600000381469727,17.396137237548828,11200
2012-12-12,19.600000381469727,19.899999618530273,19.575000762939453,19.81999969482422,17.591398239135742,29600
2012-12-13,19.799999237060547,19.8700008392334,19.405000686645508,19.575000762939453,17.373947143554688,11000
2012-12-14,19.59000015258789,19.59000015258789,19.2549991607666,19.329999923706055,17.156496047973633,9800
2012-12-17,19.239999771118164,19.889999389648438,19.239999771118164,19.399999618530273,17.2186279296875,13400
2012-12-18,19.309999465942383,19.8799991607666,19.309999465942383,19.78499984741211,17.560331344604492,15800
2012-12-19,19.7450008392334,20.200000762939453,19.684999465942383,19.889999389648438,17.653522491455078,22200
2012-12-20,20.010000228881836,20.90999984741211,20.010000228881836,20.674999237060547,18.350257873535156,99600
2012-12-21,20.274999618530273,20.274999618530273,19.844999313354492,20.0049991607666,17.755596160888672,18800
2012-12-24,19.889999389648438,20.09000015258789,19.735000610351562,19.885000228881836,17.64908790588379,8000
2012-12-26,19.80500030517578,19.885000228881836,19.774999618530273,19.78499984741211,17.560331344604492,5400
2012-12-27,19.875,20.149999618530273,19.829999923706055,20.149999618530273,17.952341079711914,6800
2012-12-28,20.065000534057617,20.204999923706055,19.815000534057617,19.815000534057617,17.65388298034668,14200
2012-12-31,19.7549991607666,20.049999237060547,19.7450008392334,20.049999237060547,17.863245010375977,6200
2013-01-02,20.2549991607666,21.204999923706055,20.25,21.03499984741211,18.740827560424805,83400
2013-01-03,21.03499984741211,21.094999313354492,20.854999542236328,20.889999389648438,18.611637115478516,31400
2013-01-04,21.020000457763672,21.084999084472656,20.920000076293945,20.9950008392334,18.705184936523438,27400
2013-01-07,20.924999237060547,21.075000762939453,20.924999237060547,21.05500030517578,18.758642196655273,29800
2013-01-08,21.0,21.084999084472656,20.90999984741211,21.045000076293945,18.749738693237305,33400
2013-01-09,21.059999465942383,21.274999618530273,20.950000762939453,21.09000015258789,18.789827346801758,44200
2013-01-10,21.155000686645508,21.25,20.825000762939453,20.905000686645508,18.625,12000
2013-01-11,21.0,21.18000030517578,20.905000686645508,21.049999237060547,18.754186630249023,9600
2013-01-14,20.920000076293945,21.024999618530273,20.635000228881836,20.704999923706055,18.446813583374023,13800
2013-01-15,20.6299991607666,20.899999618530273,20.545000076293945,20.7450008392334,18.48245620727539,20400
2013-01-16,20.655000686645508,20.700000762939453,20.489999771118164,20.55500030517578,18.31317138671875,7400
2013-01-17,20.625,20.8700008392334,20.524999618530273,20.790000915527344,18.52254867553711,10200
2013-01-18,20.790000915527344,20.790000915527344,20.385000228881836,20.549999237060547,18.308719635009766,14400
2013-01-22,20.299999237060547,20.415000915527344,20.079999923706055,20.350000381469727,18.130535125732422,13200
2013-01-23,20.274999618530273,20.274999618530273,19.905000686645508,19.905000686645508,17.734066009521484,8400
2013-01-24,19.829999923706055,20.459999084472656,19.829999923706055,20.15999984741211,17.961254119873047,18000
2013-01-25,19.979999542236328,20.079999923706055,19.809999465942383,19.8799991607666,17.7117919921875,21600
2013-01-28,19.854999542236328,19.979999542236328,19.829999923706055,19.8700008392334,17.702884674072266,18000
2013-01-29,19.875,20.05500030517578,19.875,20.014999389648438,17.832073211669922,5800
2013-01-30,19.989999771118164,20.204999923706055,19.93000030517578,20.200000762939453,17.99689292907715,5600
2013-01-31,20.19499969482422,20.530000686645508,19.975000381469727,20.375,18.152807235717773,20000
2013-02-01,20.479999542236328,20.579999923706055,20.375,20.440000534057617,18.210718154907227,8000
2013-02-04,20.21500015258789,20.670000076293945,20.21500015258789,20.334999084472656,18.117168426513672,19400
2013-02-05,20.440000534057617,20.440000534057617,20.09000015258789,20.09000015258789,17.89889144897461,13800
2013-02-06,20.09000015258789,20.104999542236328,19.809999465942383,19.989999771118164,17.809797286987305,13400
2013-02-07,19.950000762939453,20.125,19.760000228881836,19.854999542236328,17.689517974853516,13800
2013-02-08,19.71500015258789,19.94499969482422,19.709999084472656,19.729999542236328,17.578153610229492,6000
2013-02-11,19.7450008392334,19.774999618530273,19.510000228881836,19.674999237060547,17.529151916503906,4600
2013-02-12,19.639999389648438,19.665000915527344,19.459999084472656,19.610000610351562,17.471240997314453,28400
2013-02-13,19.639999389648438,20.165000915527344,19.565000534057617,19.725000381469727,17.57369613647461,13200
2013-02-14,19.719999313354492,19.719999313354492,19.170000076293945,19.520000457763672,17.391054153442383,15000
2013-02-15,19.479999542236328,19.6299991607666,19.274999618530273,19.360000610351562,17.248510360717773,17400
2013-02-19,19.334999084472656,19.84000015258789,19.125,19.84000015258789,17.676158905029297,24600
2013-02-20,19.834999084472656,19.889999389648438,19.719999313354492,19.75,17.59597396850586,7000
2013-02-21,19.639999389648438,20.219999313354492,19.639999389648438,19.899999618530273,17.7296085357666,15200
2013-02-22,19.934999465942383,20.2549991607666,19.899999618530273,20.2549991607666,18.045894622802734,6000
2013-02-25,20.3799991607666,20.950000762939453,20.295000076293945,20.34000015258789,18.121623992919922,21400
2013-02-26,20.21500015258789,20.3799991607666,19.78499984741211,20.200000762939453,17.99689292907715,18000
2013-02-27,20.1200008392334,20.4950008392334,20.1200008392334,20.485000610351562,18.250808715820312,4000
2013-02-28,20.5,20.670000076293945,20.5,20.524999618530273,18.286447525024414,9200
2013-03-01,20.600000381469727,20.920000076293945,20.600000381469727,20.920000076293945,18.63836097717285,27000
2013-03-04,20.8799991607666,20.975000381469727,20.450000762939453,20.614999771118164,18.36663055419922,11000
2013-03-05,20.684999465942383,20.989999771118164,20.655000686645508,20.924999237060547,18.642820358276367,15000
2013-03-06,20.90999984741211,20.90999984741211,20.649999618530273,20.709999084472656,18.451274871826172,21400
2013-03-07,20.69499969482422,21.0,20.69499969482422,21.0,18.709640502929688,31000
2013-03-08,20.975000381469727,21.094999313354492,20.94499969482422,20.985000610351562,18.69628143310547,9800
2013-03-11,21.024999618530273,21.145000457763672,20.975000381469727,21.049999237060547,18.754186630249023,10200
2013-03-12,21.100000381469727,21.100000381469727,21.0,21.03499984741211,18.740827560424805,3000
2013-03-13,21.020000457763672,21.05500030517578,20.895000457763672,21.03499984741211,18.740827560424805,4200
2013-03-14,20.950000762939453,21.155000686645508,20.950000762939453,21.139999389648438,18.834369659423828,5800
2013-03-15,21.094999313354492,21.204999923706055,21.065000534057617,21.184999465942383,18.874465942382812,16800
2013-03-18,21.05500030517578,21.25,20.954999923706055,21.229999542236328,18.9145565032959,31000
2013-03-19,21.165000915527344,21.184999465942383,21.0049991607666,21.135000228881836,18.82991600036621,8600
2013-03-20,21.155000686645508,21.584999084472656,21.155000686645508,21.2549991607666,18.93683433532715,7000
2013-03-21,21.155000686645508,21.639999389648438,21.155000686645508,21.6299991607666,19.270931243896484,13200
2013-03-22,21.6200008392334,21.735000610351562,21.514999389648438,21.709999084472656,19.342199325561523,6000
2013-03-25,21.825000762939453,22.014999389648438,21.725000381469727,21.729999542236328,19.360021591186523,11800
2013-03-26,21.850000381469727,21.850000381469727,21.674999237060547,21.719999313354492,19.423063278198242,1200
2013-03-27,21.610000610351562,21.975000381469727,21.53499984741211,21.969999313354492,19.646629333496094,7200
2013-03-28,21.875,22.010000228881836,21.81999969482422,21.985000610351562,19.66004180908203,18200
2013-04-01,21.825000762939453,21.989999771118164,21.71500015258789,21.860000610351562,19.548263549804688,28200
2013-04-02,21.825000762939453,22.170000076293945,21.799999237060547,22.170000076293945,19.825481414794922,27400
2013-04-03,21.9950008392334,21.9950008392334,21.670000076293945,21.670000076293945,19.378355026245117,2600
2013-04-04,21.635000228881836,21.7450008392334,21.385000228881836,21.5,19.226335525512695,10800
2013-04-05,21.364999771118164,21.479999542236328,20.989999771118164,21.329999923706055,19.07431411743164,10800
2013-04-08,21.25,21.5049991607666,21.114999771118164,21.424999237060547,19.159257888793945,26800
2013-04-09,21.424999237060547,21.424999237060547,21.200000762939453,21.290000915527344,19.03853988647461,11000
2013-04-10,21.30500030517578,21.6299991607666,21.299999237060547,21.55500030517578,19.2755184173584,6600
2013-04-11,21.600000381469727,21.905000686645508,21.600000381469727,21.834999084472656,19.525903701782227,6000
2013-04-12,21.84000015258789,21.985000610351562,21.790000915527344,21.809999465942383,19.50355339050293,9200
2013-04-15,21.559999465942383,21.559999465942383,21.03499984741211,21.03499984741211,18.810503005981445,8400
2013-04-16,21.190000534057617,21.719999313354492,21.075000762939453,21.674999237060547,19.382823944091797,9200
2013-04-17,21.549999237060547,21.594999313354492,20.774999618530273,20.774999618530273,18.5780029296875,13000
2013-04-18,20.799999237060547,20.9950008392334,20.674999237060547,20.8799991607666,18.67190170288086,10400
2013-04-19,20.90999984741211,21.28499984741211,20.90999984741211,21.05500030517578,18.82839012145996,9800
2013-04-22,21.0,21.450000762939453,21.0,21.420000076293945,19.1547908782959,17200
2013-04-23,21.44499969482422,21.44499969482422,21.184999465942383,21.395000457763672,19.132442474365234,6800
2013-04-24,21.280000686645508,21.3700008392334,21.2450008392334,21.25,19.002761840820312,4000
2013-04-25,21.375,21.434999465942383,21.2450008392334,21.280000686645508,19.02960205078125,17000
2013-04-26,21.200000762939453,21.200000762939453,20.875,20.989999771118164,18.770263671875,34800
2013-04-29,20.959999084472656,21.584999084472656,20.959999084472656,21.53499984741211,19.257633209228516,22400
2013-04-30,21.524999618530273,21.524999618530273,21.344999313354492,21.354999542236328,19.09666633605957,8400
2013-05-01,21.334999084472656,21.899999618530273,21.334999084472656,21.69499969482422,19.400718688964844,12600
2013-05-02,21.71500015258789,22.174999237060547,21.65999984741211,21.799999237060547,19.494606018066406,9600
2013-05-03,21.985000610351562,21.985000610351562,21.489999771118164,21.545000076293945,19.26657485961914,19800
2013-05-06,21.44499969482422,21.69499969482422,21.44499969482422,21.674999237060547,19.382823944091797,19800
2013-05-07,21.795000076293945,21.829999923706055,21.610000610351562,21.65999984741211,19.369409561157227,4200
2013-05-08,21.625,21.7450008392334,21.559999465942383,21.584999084472656,19.302345275878906,29600
2013-05-09,21.69499969482422,21.94499969482422,21.424999237060547,21.649999618530273,19.360469818115234,40200
2013-05-10,21.55500030517578,21.610000610351562,21.1200008392334,21.450000762939453,19.18161964416504,20400
2013-05-13,21.280000686645508,21.405000686645508,20.825000762939453,21.125,18.8909912109375,21600
2013-05-14,21.079999923706055,21.674999237060547,20.924999237060547,21.674999237060547,19.382823944091797,19400
2013-05-15,21.540000915527344,21.584999084472656,21.424999237060547,21.53499984741211,19.257633209228516,8600
2013-05-16,21.549999237060547,21.674999237060547,21.549999237060547,21.549999237060547,19.271045684814453,2400
2013-05-17,21.450000762939453,21.575000762939453,21.104999542236328,21.575000762939453,19.293405532836914,16600
2013-05-20,21.424999237060547,21.545000076293945,21.325000762939453,21.540000915527344,19.262104034423828,3800
2013-05-21,21.46500015258789,22.075000762939453,21.424999237060547,21.975000381469727,19.651103973388672,25800
2013-05-22,21.895000457763672,22.264999389648438,21.700000762939453,21.795000076293945,19.490135192871094,37600
2013-05-23,21.625,21.915000915527344,21.625,21.75,19.44989585876465,24400
2013-05-24,21.625,21.625,21.40999984741211,21.43000030517578,19.16373634338379,6400
2013-05-28,21.760000228881836,21.760000228881836,21.264999389648438,21.440000534057617,19.172679901123047,32200
2013-05-29,21.274999618530273,21.475000381469727,21.200000762939453,21.290000915527344,19.03853988647461,34800
2013-05-30,21.014999389648438,21.559999465942383,21.014999389648438,21.510000228881836,19.23527717590332,26000
2013-05-31,21.385000228881836,21.385000228881836,21.235000610351562,21.290000915527344,19.03853988647461,20800
