Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,29.90999984741211,29.979999542236328,29.020000457763672,29.040000915527344,19.088151931762695,33800
2007-01-08,29.020000457763672,29.020000457763672,28.31999969482422,28.40999984741211,18.674047470092773,34300
2007-01-09,28.399999618530273,29.149999618530273,28.399999618530273,28.610000610351562,18.805505752563477,30400
2007-01-10,28.290000915527344,28.75,28.280000686645508,28.68000030517578,18.85151481628418,15600
2007-01-11,28.670000076293945,29.170000076293945,28.56999969482422,28.829999923706055,18.95011329650879,15900
2007-01-12,28.5,29.209999084472656,28.0,28.59000015258789,18.7923641204834,24200
2007-01-16,28.8700008392334,29.229999542236328,27.899999618530273,28.229999542236328,18.555728912353516,25700
2007-01-17,28.229999542236328,28.6200008392334,27.639999389648438,27.760000228881836,18.24679946899414,33800
2007-01-18,28.25,28.25,27.25,27.25,17.911577224731445,42800
2007-01-19,27.280000686645508,27.899999618530273,27.049999237060547,27.899999618530273,18.338821411132812,11500
2007-01-22,27.360000610351562,27.709999084472656,27.34000015258789,27.610000610351562,18.148208618164062,15700
2007-01-23,27.950000762939453,28.110000610351562,27.209999084472656,28.110000610351562,18.476858139038086,11700
2007-01-24,28.040000915527344,28.489999771118164,27.81999969482422,28.489999771118164,18.72663116455078,10200
2007-01-25,28.639999389648438,28.639999389648438,27.290000915527344,27.520000457763672,18.089040756225586,19400
2007-01-26,27.75,28.219999313354492,27.360000610351562,28.200000762939453,18.5360107421875,11200
2007-01-29,27.5,28.299999237060547,27.5,28.1200008392334,18.483430862426758,5500
2007-01-30,28.34000015258789,28.719999313354492,28.139999389648438,28.459999084472656,18.7069091796875,14200
2007-01-31,28.440000534057617,28.489999771118164,27.56999969482422,28.389999389648438,18.6608943939209,28700
2007-02-01,28.360000610351562,28.360000610351562,27.719999313354492,28.0,18.404544830322266,17300
2007-02-02,27.959999084472656,28.209999084472656,27.809999465942383,27.920000076293945,18.351964950561523,6300
2007-02-05,27.93000030517578,28.09000015258789,27.09000015258789,27.690000534057617,18.20079231262207,52600
2007-02-06,27.0,27.0,25.790000915527344,25.979999542236328,17.076797485351562,123200
2007-02-07,26.06999969482422,27.06999969482422,26.06999969482422,26.950000762939453,17.714385986328125,39200
2007-02-08,26.860000610351562,26.860000610351562,26.3799991607666,26.489999771118164,17.412023544311523,39300
2007-02-09,26.420000076293945,26.56999969482422,25.809999465942383,26.079999923706055,17.14252281188965,21600
2007-02-12,26.15999984741211,26.5,25.59000015258789,26.010000228881836,17.096508026123047,15900
2007-02-13,26.1200008392334,26.559999465942383,25.809999465942383,26.010000228881836,17.096508026123047,8000
2007-02-14,26.079999923706055,26.56999969482422,25.350000381469727,25.43000030517578,16.71527099609375,18600
2007-02-15,25.690000534057617,26.0,24.979999542236328,25.0,16.432634353637695,27500
2007-02-16,25.200000762939453,25.5,24.56999969482422,25.18000030517578,16.550954818725586,27100
2007-02-20,25.010000228881836,26.239999771118164,25.010000228881836,26.0,17.08993911743164,14700
2007-02-21,26.0,26.06999969482422,25.170000076293945,25.540000915527344,16.787580490112305,48400
2007-02-22,25.68000030517578,26.280000686645508,25.290000915527344,26.260000228881836,17.260847091674805,37500
2007-02-23,26.010000228881836,26.010000228881836,25.5,25.579999923706055,16.813873291015625,26600
2007-02-26,25.780000686645508,25.790000915527344,24.540000915527344,25.010000228881836,16.439207077026367,38200
2007-02-27,24.579999923706055,25.889999389648438,24.239999771118164,24.31999969482422,15.985663414001465,84000
2007-02-28,24.280000686645508,25.040000915527344,24.030000686645508,24.299999237060547,15.972517013549805,36900
2007-03-01,24.030000686645508,24.75,24.0,24.309999465942383,15.979098320007324,18800
2007-03-02,24.139999389648438,24.450000762939453,23.200000762939453,23.5,15.446680068969727,39000
2007-03-05,23.190000534057617,23.8799991607666,22.8799991607666,22.920000076293945,15.065439224243164,39600
2007-03-06,23.170000076293945,25.200000762939453,23.170000076293945,25.079999923706055,16.48522186279297,44800
2007-03-07,24.549999237060547,24.959999084472656,23.489999771118164,23.700000762939453,15.578139305114746,50900
2007-03-08,23.84000015258789,23.889999389648438,23.100000381469727,23.299999237060547,15.315215110778809,45800
2007-03-09,23.530000686645508,24.18000030517578,23.530000686645508,24.1299991607666,15.860782623291016,37900
2007-03-12,23.770000457763672,24.610000610351562,23.309999465942383,24.5,16.103986740112305,40100
2007-03-13,24.280000686645508,24.799999237060547,23.889999389648438,24.260000228881836,15.946234703063965,64800
2007-03-14,24.149999618530273,24.149999618530273,23.329999923706055,23.5,15.549226760864258,44400
2007-03-15,23.540000915527344,23.860000610351562,23.34000015258789,23.860000610351562,15.787431716918945,16800
2007-03-16,23.920000076293945,24.1200008392334,23.459999084472656,23.670000076293945,15.661711692810059,91500
2007-03-19,23.780000686645508,24.15999984741211,23.729999542236328,24.100000381469727,15.9462308883667,24700
2007-03-20,24.040000915527344,24.290000915527344,23.510000228881836,24.200000762939453,16.01239776611328,8000
2007-03-21,24.329999923706055,25.25,23.950000762939453,25.239999771118164,16.700529098510742,19600
2007-03-22,25.3700008392334,25.3700008392334,24.989999771118164,25.229999542236328,16.69391632080078,40200
2007-03-23,25.139999389648438,25.3700008392334,24.979999542236328,25.049999237060547,16.574813842773438,18400
2007-03-26,25.010000228881836,25.3700008392334,24.93000030517578,25.280000686645508,16.72700309753418,12000
2007-03-27,25.15999984741211,25.290000915527344,25.0,25.06999969482422,16.58804702758789,11700
2007-03-28,24.989999771118164,25.170000076293945,24.31999969482422,24.31999969482422,16.091796875,24600
2007-03-29,24.610000610351562,24.809999465942383,24.200000762939453,24.649999618530273,16.310142517089844,10400
2007-03-30,24.719999313354492,24.979999542236328,23.809999465942383,24.68000030517578,16.329992294311523,42100
2007-04-02,24.770000457763672,25.200000762939453,24.770000457763672,25.049999237060547,16.574813842773438,32800
2007-04-03,25.059999465942383,25.719999313354492,25.059999465942383,25.68000030517578,16.991662979125977,36400
2007-04-04,25.6200008392334,25.6200008392334,24.90999984741211,25.0,16.54173469543457,20500
2007-04-05,25.100000381469727,25.239999771118164,24.75,24.920000076293945,16.488798141479492,23500
2007-04-09,24.899999618530273,25.030000686645508,24.030000686645508,24.06999969482422,15.926377296447754,16600
2007-04-10,24.950000762939453,25.43000030517578,24.690000534057617,25.290000915527344,16.733617782592773,21500
2007-04-11,25.350000381469727,25.43000030517578,24.15999984741211,24.3700008392334,16.124879837036133,22100
2007-04-12,24.270000457763672,25.0,24.270000457763672,25.0,16.54173469543457,11900
2007-04-13,24.90999984741211,24.90999984741211,24.489999771118164,24.690000534057617,16.336605072021484,10500
2007-04-16,24.649999618530273,24.899999618530273,24.530000686645508,24.790000915527344,16.402782440185547,29300
2007-04-17,24.469999313354492,25.639999389648438,24.469999313354492,24.979999542236328,16.528493881225586,26200
2007-04-18,24.84000015258789,25.0,24.520000457763672,24.530000686645508,16.230743408203125,11600
2007-04-19,24.440000534057617,24.479999542236328,24.0,24.139999389648438,15.972697257995605,15300
2007-04-20,24.15999984741211,24.899999618530273,24.15999984741211,24.540000915527344,16.23736000061035,24000
2007-04-23,24.399999618530273,24.950000762939453,24.18000030517578,24.290000915527344,16.071949005126953,17300
2007-04-24,24.040000915527344,24.549999237060547,24.040000915527344,24.329999923706055,16.098411560058594,15400
2007-04-25,24.530000686645508,24.600000381469727,24.299999237060547,24.3799991607666,16.13149642944336,22800
2007-04-26,24.31999969482422,24.420000076293945,24.260000228881836,24.34000015258789,16.105031967163086,10300
2007-04-27,24.270000457763672,24.3799991607666,24.040000915527344,24.1299991607666,15.966078758239746,11200
2007-04-30,24.200000762939453,24.200000762939453,23.149999618530273,23.270000457763672,15.397042274475098,47300
2007-05-01,23.190000534057617,23.420000076293945,23.110000610351562,23.149999618530273,15.317638397216797,21600
2007-05-02,23.15999984741211,24.09000015258789,23.15999984741211,23.90999984741211,15.82050609588623,13600
2007-05-03,23.950000762939453,24.579999923706055,23.920000076293945,24.309999465942383,16.08517837524414,15200
2007-05-04,24.40999984741211,24.5,23.459999084472656,23.729999542236328,15.701406478881836,28400
2007-05-07,23.770000457763672,23.799999237060547,23.139999389648438,23.299999237060547,15.416892051696777,38700
2007-05-08,22.950000762939453,23.0,22.5,22.6299991607666,14.9735746383667,580100
2007-05-09,22.510000228881836,22.899999618530273,22.469999313354492,22.84000015258789,15.112524032592773,84100
2007-05-10,22.780000686645508,22.989999771118164,22.5,22.709999084472656,15.026507377624512,94900
2007-05-11,22.8799991607666,23.1299991607666,22.690000534057617,22.850000381469727,15.119150161743164,42600
2007-05-14,22.790000915527344,23.0,22.68000030517578,22.850000381469727,15.119150161743164,91500
2007-05-15,22.8700008392334,22.940000534057617,22.469999313354492,22.5,14.887558937072754,136000
2007-05-16,22.6200008392334,22.889999389648438,22.5,22.850000381469727,15.119150161743164,56800
2007-05-17,22.84000015258789,23.0,22.690000534057617,22.84000015258789,15.112524032592773,45400
2007-05-18,22.93000030517578,23.149999618530273,22.610000610351562,23.139999389648438,15.311025619506836,215600
2007-05-21,23.200000762939453,23.489999771118164,23.200000762939453,23.420000076293945,15.496298789978027,76000
2007-05-22,23.5,23.899999618530273,23.260000228881836,23.610000610351562,15.622013092041016,52200
2007-05-23,23.610000610351562,23.780000686645508,23.25,23.469999313354492,15.529379844665527,88100
2007-05-24,23.399999618530273,23.81999969482422,23.020000457763672,23.25,15.38381290435791,70400
2007-05-25,23.639999389648438,23.799999237060547,23.579999923706055,23.719999313354492,15.694787979125977,70300
2007-05-29,23.860000610351562,24.209999084472656,23.729999542236328,24.059999465942383,15.919767379760742,62700
2007-05-30,24.100000381469727,24.440000534057617,23.889999389648438,24.170000076293945,15.992544174194336,154600
2007-05-31,24.270000457763672,24.760000228881836,24.270000457763672,24.31999969482422,16.091796875,351800
2007-06-01,24.610000610351562,24.729999542236328,24.25,24.639999389648438,16.303531646728516,115700
2007-06-04,24.459999084472656,24.65999984741211,24.030000686645508,24.469999313354492,16.191051483154297,81900
2007-06-05,24.479999542236328,24.479999542236328,24.0,24.010000228881836,15.886679649353027,59900
2007-06-06,23.829999923706055,23.920000076293945,23.559999465942383,23.889999389648438,15.807276725769043,59800
2007-06-07,23.799999237060547,23.850000381469727,23.510000228881836,23.670000076293945,15.661711692810059,64600
2007-06-08,23.6299991607666,24.200000762939453,23.389999389648438,24.1299991607666,15.966078758239746,21100
2007-06-11,24.030000686645508,24.239999771118164,23.479999542236328,23.68000030517578,15.668329238891602,34700
2007-06-12,23.5,23.799999237060547,23.049999237060547,23.209999084472656,15.357342720031738,58000
2007-06-13,23.260000228881836,24.020000457763672,23.260000228881836,23.829999923706055,15.767580032348633,41800
2007-06-14,23.8700008392334,24.360000610351562,23.600000381469727,23.889999389648438,15.914129257202148,32000
2007-06-15,24.469999313354492,24.950000762939453,24.030000686645508,24.790000915527344,16.513654708862305,132400
2007-06-18,24.799999237060547,24.799999237060547,24.020000457763672,24.059999465942383,16.027376174926758,35400
2007-06-19,23.799999237060547,24.049999237060547,23.6200008392334,23.899999618530273,15.920788764953613,50300
2007-06-20,23.989999771118164,23.989999771118164,23.110000610351562,23.139999389648438,15.414522171020508,47700
2007-06-21,23.079999923706055,23.309999465942383,22.780000686645508,22.8799991607666,15.241326332092285,44700
2007-06-22,22.899999618530273,23.59000015258789,22.899999618530273,23.420000076293945,15.601040840148926,244000
2007-06-25,23.350000381469727,24.030000686645508,23.0,23.190000534057617,15.447834014892578,44500
2007-06-26,23.360000610351562,24.079999923706055,23.329999923706055,23.829999923706055,15.874159812927246,47400
2007-06-27,23.649999618530273,24.1299991607666,23.649999618530273,23.860000610351562,15.894146919250488,83600
2007-06-28,23.90999984741211,24.0,22.799999237060547,23.18000030517578,15.441174507141113,101100
2007-06-29,23.25,23.25,22.610000610351562,22.739999771118164,15.148066520690918,90100
2007-07-02,22.940000534057617,23.950000762939453,22.940000534057617,23.299999237060547,15.521105766296387,80600
2007-07-03,23.3700008392334,23.600000381469727,23.030000686645508,23.600000381469727,15.720941543579102,21100
2007-07-05,23.579999923706055,24.059999465942383,23.1200008392334,23.15999984741211,15.427849769592285,36800
2007-07-06,23.1200008392334,24.0,23.040000915527344,23.729999542236328,15.807541847229004,51500
2007-07-09,23.81999969482422,23.93000030517578,23.59000015258789,23.700000762939453,15.78756046295166,47800
2007-07-10,23.440000534057617,23.59000015258789,23.059999465942383,23.110000610351562,15.394543647766113,67600
2007-07-11,23.139999389648438,23.329999923706055,22.709999084472656,22.969999313354492,15.301280975341797,70500
2007-07-12,23.059999465942383,23.3700008392334,22.399999618530273,22.850000381469727,15.22134780883789,100700
2007-07-13,22.790000915527344,22.8799991607666,22.5,22.739999771118164,15.148066520690918,23900
2007-07-16,22.709999084472656,22.739999771118164,22.31999969482422,22.3700008392334,14.901596069335938,34400
2007-07-17,22.469999313354492,22.75,22.3700008392334,22.469999313354492,14.9682035446167,29600
2007-07-18,22.389999389648438,22.469999313354492,21.709999084472656,21.940000534057617,14.615151405334473,66100
2007-07-19,22.030000686645508,22.170000076293945,21.799999237060547,22.100000381469727,14.721733093261719,56400
2007-07-20,22.049999237060547,22.09000015258789,20.649999618530273,20.860000610351562,13.895715713500977,98100
2007-07-23,20.979999542236328,21.200000762939453,20.479999542236328,20.709999084472656,13.795797348022461,89600
2007-07-24,20.75,20.860000610351562,19.469999313354492,19.6299991607666,13.076369285583496,115700
2007-07-25,19.920000076293945,20.579999923706055,19.540000915527344,20.139999389648438,13.416096687316895,104500
2007-07-26,19.690000534057617,20.229999542236328,18.899999618530273,19.329999923706055,12.876522064208984,163900
