Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,17.200000762939453,17.3799991607666,16.649999618530273,17.049999237060547,15.988526344299316,1213200
2017-04-26,16.799999237060547,17.3700008392334,16.610000610351562,17.06999969482422,16.00728416442871,1190200
2017-04-27,17.139999389648438,17.350000381469727,16.850000381469727,16.90999984741211,15.857242584228516,996100
2017-04-28,17.0,17.0,16.459999084472656,16.510000228881836,15.482148170471191,819100
2017-05-01,16.649999618530273,17.190000534057617,16.489999771118164,17.1299991607666,16.063547134399414,1328100
2017-05-02,17.15999984741211,17.290000915527344,16.56999969482422,16.850000381469727,15.800979614257812,1855800
2017-05-03,16.68000030517578,17.010000228881836,16.270000457763672,16.940000534057617,15.885374069213867,2615600
2017-05-04,15.699999809265137,16.5,15.1899995803833,15.8100004196167,14.825724601745605,5110500
2017-05-05,15.779999732971191,16.520000457763672,15.59000015258789,16.09000015258789,15.08829402923584,1564300
2017-05-08,15.800000190734863,16.219999313354492,15.800000190734863,16.1200008392334,15.116426467895508,1050100
2017-05-09,16.239999771118164,17.670000076293945,16.219999313354492,17.270000457763672,16.1948299407959,1582100
2017-05-10,17.270000457763672,18.110000610351562,17.270000457763672,18.110000610351562,16.982532501220703,1579100
2017-05-11,18.43000030517578,18.5,17.549999237060547,17.729999542236328,16.667606353759766,1185000
2017-05-12,17.649999618530273,18.639999389648438,17.559999465942383,18.559999465942383,17.447872161865234,1769300
2017-05-15,18.770000457763672,19.530000686645508,18.75,19.100000381469727,17.955514907836914,1237600
2017-05-16,19.229999542236328,19.290000915527344,18.959999084472656,19.190000534057617,18.040128707885742,880600
2017-05-17,18.729999542236328,19.299999237060547,18.389999389648438,18.469999313354492,17.363264083862305,1829500
2017-05-18,18.309999465942383,18.5,17.90999984741211,18.06999969482422,16.987234115600586,948200
2017-05-19,18.270000457763672,18.950000762939453,18.219999313354492,18.540000915527344,17.4290714263916,763500
2017-05-22,18.829999923706055,18.950000762939453,18.030000686645508,18.149999618530273,17.062437057495117,960200
2017-05-23,18.219999313354492,18.389999389648438,17.770000457763672,17.799999237060547,16.733413696289062,959400
2017-05-24,17.799999237060547,17.950000762939453,16.5,16.8799991607666,15.86854076385498,2640000
2017-05-25,17.040000915527344,17.149999618530273,16.31999969482422,16.559999465942383,15.567715644836426,1247600
2017-05-26,16.479999542236328,16.65999984741211,16.209999084472656,16.549999237060547,15.558314323425293,1113600
2017-05-30,16.65999984741211,16.65999984741211,15.699999809265137,15.779999732971191,14.834452629089355,1933800
2017-05-31,15.779999732971191,15.850000381469727,14.930000305175781,15.199999809265137,14.289205551147461,1789700
2017-06-01,15.239999771118164,15.5,15.020000457763672,15.369999885559082,14.449020385742188,1269300
2017-06-02,15.359999656677246,15.65999984741211,15.029999732971191,15.510000228881836,14.580634117126465,1281600
2017-06-05,15.319999694824219,15.539999961853027,15.180000305175781,15.199999809265137,14.289205551147461,973700
2017-06-06,15.0600004196167,15.289999961853027,14.5,14.539999961853027,13.668752670288086,2640600
2017-06-07,14.5,14.5,13.930000305175781,14.0600004196167,13.21751594543457,2188700
2017-06-08,14.0600004196167,14.5600004196167,13.619999885559082,14.15999984741211,13.311525344848633,1693100
2017-06-09,14.149999618530273,14.569999694824219,14.029999732971191,14.199999809265137,13.349125862121582,1036000
2017-06-12,14.15999984741211,14.359999656677246,13.869999885559082,14.359999656677246,13.49953842163086,1541000
2017-06-13,14.369999885559082,14.850000381469727,14.319999694824219,14.779999732971191,13.89437484741211,1384200
2017-06-14,14.9399995803833,15.130000114440918,14.220000267028809,14.399999618530273,13.537141799926758,1210800
2017-06-15,14.119999885559082,14.25,13.289999961853027,13.720000267028809,12.897889137268066,2196400
2017-06-16,13.579999923706055,13.800000190734863,13.350000381469727,13.59000015258789,12.775679588317871,1346900
2017-06-19,13.890000343322754,14.279999732971191,13.819999694824219,14.130000114440918,13.28332233428955,650300
2017-06-20,13.84000015258789,14.109999656677246,13.609999656677246,13.770000457763672,12.944891929626465,605300
2017-06-21,13.819999694824219,13.970000267028809,13.149999618530273,13.25,12.456053733825684,968200
2017-06-22,13.350000381469727,13.430000305175781,12.880000114440918,13.279999732971191,12.484253883361816,922500
2017-06-23,13.350000381469727,13.899999618530273,13.260000228881836,13.800000190734863,12.973095893859863,1489100
2017-06-26,13.640000343322754,14.010000228881836,13.260000228881836,13.770000457763672,12.944891929626465,1102900
2017-06-27,13.859999656677246,14.010000228881836,13.489999771118164,13.520000457763672,12.709872245788574,857100
2017-06-28,13.720000267028809,14.6899995803833,13.5,14.140000343322754,13.292724609375,1347600
2017-06-29,14.25,14.520000457763672,13.489999771118164,13.739999771118164,12.9166898727417,1186700
2017-06-30,13.90999984741211,15.180000305175781,13.65999984741211,15.119999885559082,14.214000701904297,1546500
2017-07-03,15.1899995803833,15.460000038146973,15.09000015258789,15.25,14.336209297180176,658600
2017-07-05,15.279999732971191,15.59000015258789,14.829999923706055,15.470000267028809,14.543027877807617,1094600
2017-07-06,15.399999618530273,15.630000114440918,15.140000343322754,15.359999656677246,14.439619064331055,955500
2017-07-07,15.369999885559082,15.59000015258789,15.069999694824219,15.550000190734863,14.618232727050781,822500
2017-07-10,15.300000190734863,16.440000534057617,15.069999694824219,16.31999969482422,15.342094421386719,895300
2017-07-11,16.31999969482422,16.959999084472656,16.059999465942383,16.760000228881836,15.755729675292969,1107100
2017-07-12,16.959999084472656,17.34000015258789,16.809999465942383,16.969999313354492,15.953144073486328,1033200
2017-07-13,17.09000015258789,17.190000534057617,16.65999984741211,17.149999618530273,16.122360229492188,605900
2017-07-14,17.299999237060547,17.729999542236328,17.190000534057617,17.459999084472656,16.413785934448242,537300
2017-07-17,17.399999618530273,18.010000228881836,17.389999389648438,17.799999237060547,16.733413696289062,807000
2017-07-18,17.760000228881836,17.780000686645508,17.329999923706055,17.770000457763672,16.70521354675293,652400
2017-07-19,17.780000686645508,18.600000381469727,17.780000686645508,18.360000610351562,17.259859085083008,913100
2017-07-20,18.280000686645508,18.59000015258789,18.030000686645508,18.520000457763672,17.4102725982666,1312500
2017-07-21,18.59000015258789,19.1200008392334,18.309999465942383,19.079999923706055,17.936716079711914,1433500
2017-07-24,19.530000686645508,19.899999618530273,19.31999969482422,19.729999542236328,18.54776382446289,1793400
2017-07-25,19.829999923706055,20.200000762939453,19.3799991607666,20.15999984741211,18.952001571655273,1984400
2017-07-26,20.049999237060547,20.100000381469727,19.049999237060547,19.530000686645508,18.35975456237793,1902100
2017-07-27,19.600000381469727,19.799999237060547,18.940000534057617,19.309999465942383,18.152931213378906,898900
2017-07-28,19.219999313354492,19.549999237060547,19.049999237060547,19.420000076293945,18.25634002685547,1000400
2017-07-31,19.559999465942383,19.65999984741211,18.959999084472656,19.3799991607666,18.218738555908203,817600
2017-08-01,19.530000686645508,19.899999618530273,19.329999923706055,19.670000076293945,18.491363525390625,976400
2017-08-02,19.6299991607666,19.84000015258789,19.219999313354492,19.56999969482422,18.397356033325195,875000
2017-08-03,19.860000610351562,20.020000457763672,19.3799991607666,19.5,18.3315486907959,1864400
2017-08-04,19.6299991607666,19.920000076293945,19.559999465942383,19.899999618530273,18.707576751708984,1129200
2017-08-07,19.93000030517578,20.200000762939453,19.739999771118164,19.979999542236328,18.782787322998047,999700
2017-08-08,19.850000381469727,20.1299991607666,19.6200008392334,19.780000686645508,18.594770431518555,1657100
2017-08-09,20.770000457763672,21.0,19.459999084472656,19.6299991607666,18.453758239746094,1674600
2017-08-10,19.43000030517578,19.770000457763672,18.979999542236328,19.170000076293945,18.021320343017578,1698400
2017-08-11,18.65999984741211,19.81999969482422,18.65999984741211,19.690000534057617,18.510162353515625,1090500
2017-08-14,19.84000015258789,19.889999389648438,19.15999984741211,19.719999313354492,18.538366317749023,885000
2017-08-15,19.75,20.049999237060547,19.56999969482422,19.90999984741211,18.716981887817383,987800
2017-08-16,20.049999237060547,20.25,19.299999237060547,19.450000762939453,18.2845401763916,986900
2017-08-17,19.139999389648438,19.469999313354492,18.440000534057617,18.450000762939453,17.384685516357422,1332500
2017-08-18,18.309999465942383,18.93000030517578,18.18000030517578,18.540000915527344,17.469491958618164,801200
2017-08-21,18.459999084472656,18.6299991607666,18.209999084472656,18.510000228881836,17.44122314453125,775000
2017-08-22,19.010000228881836,19.530000686645508,19.0,19.270000457763672,18.15734100341797,1096100
2017-08-23,19.040000915527344,19.510000228881836,18.899999618530273,19.459999084472656,18.33636474609375,541900
2017-08-24,19.510000228881836,19.899999618530273,19.3799991607666,19.81999969482422,18.675580978393555,697500
2017-08-25,20.059999465942383,20.18000030517578,19.760000228881836,20.110000610351562,18.94883918762207,891000
2017-08-28,20.25,20.399999618530273,20.020000457763672,20.139999389648438,18.977102279663086,522100
2017-08-29,19.809999465942383,20.209999084472656,19.65999984741211,20.1299991607666,18.967683792114258,289200
2017-08-30,20.049999237060547,20.290000915527344,19.90999984741211,20.170000076293945,19.005374908447266,515200
2017-08-31,20.479999542236328,20.81999969482422,20.270000457763672,20.690000534057617,19.495349884033203,1062100
2017-09-01,20.75,21.149999618530273,20.549999237060547,21.059999465942383,19.843984603881836,680200
2017-09-05,21.170000076293945,21.219999313354492,20.610000610351562,21.0,19.78744888305664,964900
2017-09-06,21.1200008392334,21.15999984741211,20.5,20.850000381469727,19.64611053466797,806200
2017-09-07,20.8799991607666,22.170000076293945,20.8799991607666,21.959999084472656,20.6920166015625,1276800
2017-09-08,21.780000686645508,22.43000030517578,21.5,22.43000030517578,21.134878158569336,1203800
2017-09-11,22.469999313354492,23.059999465942383,22.43000030517578,22.850000381469727,21.530628204345703,1106900
2017-09-12,22.799999237060547,23.260000228881836,22.719999313354492,23.239999771118164,21.898109436035156,1065700
2017-09-13,23.229999542236328,23.389999389648438,23.040000915527344,23.31999969482422,21.973491668701172,1034400
2017-09-14,23.1299991607666,23.350000381469727,22.3799991607666,22.579999923706055,21.276220321655273,1510600
2017-09-15,22.639999389648438,23.270000457763672,22.389999389648438,22.959999084472656,21.634279251098633,1332800
2017-09-18,22.959999084472656,23.5,22.6200008392334,23.489999771118164,22.1336727142334,957600
2017-09-19,23.5,23.520000457763672,23.200000762939453,23.3700008392334,22.020605087280273,986400
2017-09-20,23.389999389648438,23.389999389648438,21.329999923706055,21.920000076293945,20.654329299926758,3156300
2017-09-21,21.93000030517578,22.510000228881836,21.790000915527344,22.34000015258789,21.050077438354492,785500
2017-09-22,22.040000915527344,22.530000686645508,21.790000915527344,21.950000762939453,20.682598114013672,810200
2017-09-25,21.920000076293945,22.649999618530273,21.889999389648438,22.059999465942383,20.786239624023438,785500
2017-09-26,22.260000228881836,22.260000228881836,21.899999618530273,21.93000030517578,20.66375160217285,554300
2017-09-27,22.079999923706055,22.34000015258789,21.260000228881836,21.5,20.258581161499023,1293300
2017-09-28,21.520000457763672,21.549999237060547,20.6299991607666,20.790000915527344,19.58957290649414,1681500
2017-09-29,20.799999237060547,21.15999984741211,20.34000015258789,21.100000381469727,19.88167381286621,1306600
2017-10-02,21.030000686645508,21.899999618530273,21.030000686645508,21.59000015258789,20.3433780670166,978500
2017-10-03,21.0,22.899999618530273,20.649999618530273,22.899999618530273,21.577741622924805,3299400
2017-10-04,23.18000030517578,24.31999969482422,23.18000030517578,23.75,22.378660202026367,3494800
2017-10-05,23.93000030517578,25.260000228881836,23.34000015258789,24.860000610351562,23.424570083618164,14430500
2017-10-06,24.56999969482422,25.56999969482422,24.389999389648438,25.309999465942383,23.848587036132812,2265500
2017-10-09,25.18000030517578,25.75,24.899999618530273,25.489999771118164,24.0181884765625,3456100
2017-10-10,25.93000030517578,25.989999771118164,25.049999237060547,25.3700008392334,23.905120849609375,1450800
2017-10-11,25.479999542236328,26.209999084472656,25.219999313354492,26.18000030517578,24.668354034423828,1466600
2017-10-12,26.059999465942383,26.59000015258789,25.600000381469727,25.690000534057617,24.20664405822754,1649400
2017-10-13,26.479999542236328,26.809999465942383,26.149999618530273,26.360000610351562,24.83795928955078,2242400
2017-10-16,26.329999923706055,27.219999313354492,26.270000457763672,26.829999923706055,25.280820846557617,2015900
2017-10-17,26.760000228881836,27.25,26.670000076293945,26.770000457763672,25.22428321838379,804500
2017-10-18,26.780000686645508,26.899999618530273,26.25,26.579999923706055,25.045255661010742,957400
2017-10-19,26.350000381469727,26.709999084472656,25.709999084472656,26.59000015258789,25.054677963256836,974900
2017-10-20,26.940000534057617,27.0,25.75,26.329999923706055,24.809688568115234,1072100
2017-10-23,27.0,27.420000076293945,26.110000610351562,26.579999923706055,25.045255661010742,1339500
2017-10-24,26.889999389648438,27.489999771118164,26.850000381469727,27.25,25.67656707763672,1171700
2017-10-25,26.950000762939453,27.350000381469727,26.469999313354492,27.100000381469727,25.53523063659668,1024000
2017-10-26,27.170000076293945,27.3700008392334,26.579999923706055,27.139999389648438,25.572921752929688,1175000
2017-10-27,26.989999771118164,27.25,26.59000015258789,26.969999313354492,25.412734985351562,1425000
2017-10-30,26.850000381469727,27.299999237060547,26.09000015258789,26.18000030517578,24.668354034423828,1219200
2017-10-31,26.200000762939453,26.479999542236328,25.200000762939453,26.469999313354492,24.941606521606445,1651900
2017-11-01,26.899999618530273,26.979999542236328,25.790000915527344,25.8700008392334,24.376251220703125,1295500
2017-11-02,25.8700008392334,26.31999969482422,25.639999389648438,25.979999542236328,24.479900360107422,1016900
2017-11-03,25.8700008392334,25.940000534057617,25.5,25.799999237060547,24.310293197631836,1246200
2017-11-06,25.889999389648438,26.059999465942383,25.329999923706055,25.84000015258789,24.34798812866211,918000
2017-11-07,25.809999465942383,26.3700008392334,25.639999389648438,26.299999237060547,24.781423568725586,1667600
2017-11-08,26.079999923706055,26.829999923706055,25.440000534057617,26.739999771118164,25.196014404296875,1399100
2017-11-09,26.739999771118164,28.399999618530273,25.8799991607666,26.799999237060547,25.252548217773438,2587600
