Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,2.9200000762939453,3.3299999237060547,2.809999942779541,2.9000000953674316,1.80465567111969,452400
2008-12-16,2.9600000381469727,3.1600000858306885,2.869999885559082,2.9800000190734863,1.8544390201568604,584500
2008-12-17,2.950000047683716,3.180000066757202,2.799999952316284,3.0899999141693115,1.9228912591934204,444300
2008-12-18,3.109999895095825,3.190000057220459,2.9000000953674316,2.9700000286102295,1.8482167720794678,541400
2008-12-19,3.069999933242798,3.3299999237060547,2.9700000286102295,3.130000114440918,1.9477829933166504,848900
2008-12-22,3.1500000953674316,3.1600000858306885,2.75,2.880000114440918,1.792209506034851,547700
2008-12-23,2.809999942779541,3.0899999141693115,2.809999942779541,2.9700000286102295,1.8482167720794678,218800
2008-12-24,2.9800000190734863,3.009999990463257,2.9100000858306885,2.9700000286102295,1.8482167720794678,161500
2008-12-26,3.0,3.1700000762939453,2.9700000286102295,3.140000104904175,1.9540067911148071,195400
2008-12-29,3.009999990463257,3.0799999237060547,2.809999942779541,2.859999895095825,1.900835633277893,430000
2008-12-30,2.890000104904175,3.049999952316284,2.890000104904175,3.0299999713897705,2.013822555541992,221000
2008-12-31,3.049999952316284,3.1700000762939453,2.880000114440918,3.0999999046325684,2.0603461265563965,520000
2009-01-02,3.109999895095825,3.2200000286102295,3.059999942779541,3.1700000762939453,2.1068708896636963,311400
2009-01-05,3.990000009536743,3.990000009536743,3.1700000762939453,3.319999933242798,2.2065646648406982,413800
2009-01-06,3.3399999141693115,3.819999933242798,3.3399999141693115,3.7899999618530273,2.5189402103424072,568200
2009-01-07,3.7300000190734863,3.859999895095825,3.559999942779541,3.859999895095825,2.565464496612549,633600
2009-01-08,3.859999895095825,3.869999885559082,3.5999999046325684,3.8299999237060547,2.545525312423706,654400
2009-01-09,3.8299999237060547,3.9200000762939453,3.609999895095825,3.609999895095825,2.3993067741394043,232900
2009-01-12,3.609999895095825,3.609999895095825,3.200000047683716,3.319999933242798,2.2065646648406982,637300
2009-01-13,3.4200000762939453,3.549999952316284,3.3299999237060547,3.359999895095825,2.233150005340576,529600
2009-01-14,3.3499999046325684,3.549999952316284,3.0,3.009999990463257,2.000530242919922,806300
2009-01-15,3.0299999713897705,3.0999999046325684,2.7300000190734863,2.890000104904175,1.9207751750946045,746000
2009-01-16,2.9200000762939453,3.009999990463257,2.630000114440918,2.7300000190734863,1.8144344091415405,490000
2009-01-20,2.680000066757202,2.740000009536743,2.0399999618530273,2.049999952316284,1.3624873161315918,837400
2009-01-21,2.1500000953674316,2.259999990463257,2.0,2.1500000953674316,1.428950309753418,734300
2009-01-22,2.1600000858306885,2.180000066757202,2.009999990463257,2.0399999618530273,1.3558412790298462,420900
2009-01-23,2.0299999713897705,2.1600000858306885,2.0299999713897705,2.059999942779541,1.369133472442627,476900
2009-01-26,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.119999885559082,1.4090110063552856,283300
2009-01-27,2.140000104904175,2.2899999618530273,2.140000104904175,2.2200000286102295,1.4754743576049805,229200
2009-01-28,2.25,2.4600000381469727,2.2300000190734863,2.25,1.4954125881195068,582700
2009-01-29,2.25,2.2799999713897705,2.069999933242798,2.0999999046325684,1.3957186937332153,297000
2009-01-30,2.130000114440918,2.2200000286102295,1.840000033378601,1.850000023841858,1.2295615673065186,1371400
2009-02-02,1.8200000524520874,1.9500000476837158,1.7799999713897705,1.809999942779541,1.2029768228530884,887800
2009-02-03,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.7000000476837158,1.129867672920227,526000
2009-02-04,1.7300000190734863,1.8200000524520874,1.600000023841858,1.600000023841858,1.06340491771698,382400
2009-02-05,1.600000023841858,1.6200000047683716,1.3799999952316284,1.399999976158142,0.930479109287262,971300
2009-02-06,1.440000057220459,1.5199999809265137,1.409999966621399,1.440000057220459,0.9570643901824951,766500
2009-02-09,1.4600000381469727,1.6100000143051147,1.3799999952316284,1.4600000381469727,0.9703570008277893,771500
2009-02-10,1.4700000286102295,1.5,1.3600000143051147,1.3799999952316284,0.917186439037323,717100
2009-02-11,1.5099999904632568,1.7400000095367432,1.2899999618530273,1.2899999618530273,0.8573700189590454,1086700
2009-02-12,1.309999942779541,1.340000033378601,1.2200000286102295,1.2699999809265137,0.844077467918396,1088600
2009-02-13,1.2799999713897705,1.4299999475479126,1.25,1.3799999952316284,0.917186439037323,427100
2009-02-17,1.3700000047683716,1.399999976158142,1.2200000286102295,1.2300000190734863,0.8174924850463867,524300
2009-02-18,1.2899999618530273,1.2899999618530273,1.1200000047683716,1.1200000047683716,0.7443833947181702,977200
2009-02-19,1.1299999952316284,1.149999976158142,0.9900000095367432,0.9900000095367432,0.6579816341400146,460800
2009-02-20,0.9900000095367432,1.059999942779541,0.9300000071525574,1.0,0.6646280884742737,921800
2009-02-23,1.0399999618530273,1.0800000429153442,0.9800000190734863,1.0,0.6646280884742737,338700
2009-02-24,1.0199999809265137,1.149999976158142,1.0,1.1399999856948853,0.7576757669448853,862200
2009-02-25,1.1799999475479126,1.1799999475479126,1.0,1.1200000047683716,0.7443833947181702,947000
2009-02-26,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.7443833947181702,769100
2009-02-27,1.100000023841858,1.149999976158142,1.100000023841858,1.1200000047683716,0.7443833947181702,305100
2009-03-02,1.100000023841858,1.1699999570846558,1.0499999523162842,1.1299999952316284,0.7510294318199158,866800
2009-03-03,1.149999976158142,1.2699999809265137,1.1299999952316284,1.2200000286102295,0.8108457922935486,1220900
2009-03-04,1.2899999618530273,1.2899999618530273,1.1100000143051147,1.1799999475479126,0.7842610478401184,531900
2009-03-05,1.190000057220459,1.2400000095367432,1.1100000143051147,1.1299999952316284,0.7510294318199158,992200
2009-03-06,1.1299999952316284,1.149999976158142,1.0299999713897705,1.1299999952316284,0.7510294318199158,593200
2009-03-09,1.1100000143051147,1.149999976158142,1.0399999618530273,1.0399999618530273,0.691213071346283,504800
2009-03-10,0.9599999785423279,1.2400000095367432,0.9599999785423279,1.0800000429153442,0.7177982330322266,859100
2009-03-11,1.1399999856948853,1.190000057220459,1.0700000524520874,1.0800000429153442,0.7177982330322266,347700
2009-03-12,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0399999618530273,0.691213071346283,499000
2009-03-13,1.350000023841858,1.3899999856948853,1.0,1.0,0.6646280884742737,1653300
2009-03-16,1.1799999475479126,1.1799999475479126,0.8999999761581421,0.9100000262260437,0.604811429977417,1640000
2009-03-17,1.0,1.0099999904632568,0.8799999952316284,0.9200000166893005,0.6114577054977417,664300
2009-03-18,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.6247502565383911,675000
2009-03-19,0.949999988079071,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.5981652140617371,1365400
2009-03-20,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.5915189981460571,1533600
2009-03-23,0.9200000166893005,1.0,0.9100000262260437,1.0,0.6646280884742737,395900
2009-03-24,1.0399999618530273,1.1699999570846558,1.0,1.090000033378601,0.7244443893432617,393100
2009-03-25,1.090000033378601,1.1100000143051147,1.0,1.0499999523162842,0.6978593468666077,357000
2009-03-26,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1799999475479126,0.7842610478401184,460400
2009-03-27,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.7377371788024902,184600
2009-03-30,1.0800000429153442,1.1200000047683716,1.0099999904632568,1.0800000429153442,0.7177982330322266,327000
2009-03-31,1.100000023841858,1.1299999952316284,1.0199999809265137,1.0299999713897705,0.6845667362213135,355700
2009-04-01,1.0399999618530273,1.059999942779541,1.0099999904632568,1.0499999523162842,0.6978593468666077,163200
2009-04-02,1.0800000429153442,1.159999966621399,1.059999942779541,1.149999976158142,0.7643222212791443,363200
2009-04-03,1.1399999856948853,1.1699999570846558,1.0700000524520874,1.149999976158142,0.7643222212791443,180800
2009-04-06,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.7510294318199158,151700
2009-04-07,1.1200000047683716,1.1799999475479126,1.090000033378601,1.1699999570846558,0.7776147723197937,216200
2009-04-08,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.8174924850463867,264200
2009-04-09,1.2799999713897705,1.4800000190734863,1.2400000095367432,1.3700000047683716,0.9105404019355774,526000
2009-04-13,1.350000023841858,1.3899999856948853,1.2100000381469727,1.350000023841858,0.8972477912902832,403300
2009-04-14,1.350000023841858,1.3899999856948853,1.2200000286102295,1.2200000286102295,0.8108457922935486,313600
2009-04-15,1.2200000286102295,1.25,1.149999976158142,1.159999966621399,0.7709685564041138,490600
2009-04-16,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0800000429153442,0.7177982330322266,416700
2009-04-17,1.0800000429153442,1.2100000381469727,1.059999942779541,1.1200000047683716,0.7443833947181702,345900
2009-04-20,1.100000023841858,1.149999976158142,1.0800000429153442,1.090000033378601,0.7244443893432617,370200
2009-04-21,1.100000023841858,1.149999976158142,1.059999942779541,1.0800000429153442,0.7177982330322266,455800
2009-04-22,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.6978593468666077,255900
2009-04-23,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0399999618530273,0.691213071346283,169300
2009-04-24,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.6978593468666077,432200
2009-04-27,1.059999942779541,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.691213071346283,321900
2009-04-28,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1100000143051147,0.7377371788024902,337400
2009-04-29,1.149999976158142,1.3200000524520874,1.1100000143051147,1.2200000286102295,0.8108457922935486,733600
2009-04-30,1.25,1.2999999523162842,1.1100000143051147,1.1100000143051147,0.7377371788024902,565100
2009-05-01,1.1299999952316284,1.2799999713897705,1.0700000524520874,1.149999976158142,0.7643222212791443,655500
2009-05-04,1.2000000476837158,1.25,1.190000057220459,1.2100000381469727,0.8041998744010925,487000
2009-05-05,1.2400000095367432,1.25,1.190000057220459,1.2300000190734863,0.8174924850463867,643200
2009-05-06,1.5,1.5700000524520874,1.309999942779541,1.4600000381469727,0.9703570008277893,2397800
2009-05-07,1.5,1.7100000381469727,1.4500000476837158,1.6299999952316284,1.0833439826965332,2351000
2009-05-08,1.659999966621399,1.6699999570846558,1.5099999904632568,1.590000033378601,1.0567585229873657,1192600
2009-05-11,1.600000023841858,1.7799999713897705,1.5099999904632568,1.7699999809265137,1.1763914823532104,524800
2009-05-12,1.7899999618530273,1.9500000476837158,1.7000000476837158,1.940000057220459,1.2893784046173096,415200
2009-05-13,1.9199999570846558,1.940000057220459,1.7300000190734863,1.7400000095367432,1.1564527750015259,552200
2009-05-14,1.7200000286102295,1.850000023841858,1.6200000047683716,1.690000057220459,1.1232212781906128,487800
2009-05-15,1.7400000095367432,1.8200000524520874,1.5499999523162842,1.590000033378601,1.0567585229873657,424100
2009-05-18,1.559999942779541,1.7300000190734863,1.559999942779541,1.7200000286102295,1.1431604623794556,221200
2009-05-19,1.5299999713897705,1.809999942779541,1.5299999713897705,1.7300000190734863,1.1498067378997803,413700
2009-05-20,1.7400000095367432,1.7599999904632568,1.659999966621399,1.7000000476837158,1.129867672920227,236900
2009-05-21,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.75,1.1630990505218506,349500
2009-05-22,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.1697450876235962,182400
2009-05-26,1.7999999523162842,1.9900000095367432,1.7400000095367432,1.9900000095367432,1.3226099014282227,409700
2009-05-27,1.9700000286102295,1.9700000286102295,1.8200000524520874,1.850000023841858,1.2295615673065186,217700
2009-05-28,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.8200000524520874,1.209622859954834,187100
2009-05-29,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7599999904632568,1.1697450876235962,382600
2009-06-01,1.75,1.9299999475479126,1.7300000190734863,1.9299999475479126,1.2827322483062744,319900
2009-06-02,1.909999966621399,1.9700000286102295,1.7699999809265137,1.909999966621399,1.2694391012191772,461100
2009-06-03,1.9500000476837158,2.200000047683716,1.899999976158142,2.0999999046325684,1.3957186937332153,583600
2009-06-04,2.1600000858306885,2.200000047683716,2.009999990463257,2.0899999141693115,1.3890724182128906,673100
2009-06-05,2.0999999046325684,2.1600000858306885,2.0,2.0199999809265137,1.3425488471984863,320700
2009-06-08,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,1.3292561769485474,159100
2009-06-09,1.9900000095367432,2.130000114440918,1.9900000095367432,2.119999885559082,1.4090110063552856,318600
2009-06-10,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0799999237060547,1.382426142692566,462800
2009-06-11,2.0799999237060547,2.119999885559082,2.049999952316284,2.0799999237060547,1.382426142692566,111000
2009-06-12,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0799999237060547,1.382426142692566,287000
2009-06-15,2.009999990463257,2.0199999809265137,1.899999976158142,1.909999966621399,1.2694391012191772,225100
2009-06-16,1.9199999570846558,1.9500000476837158,1.8300000429153442,1.8600000143051147,1.2362078428268433,182400
2009-06-17,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.909999966621399,1.2694391012191772,258100
2009-06-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2362078428268433,128800
2009-06-19,1.899999976158142,1.9600000381469727,1.8700000047683716,1.940000057220459,1.2893784046173096,369800
2009-06-22,1.9299999475479126,1.9800000190734863,1.75,1.7599999904632568,1.1697450876235962,429000
2009-06-23,1.75,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.1963304281234741,156600
2009-06-24,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7400000095367432,1.1564527750015259,173900
2009-06-25,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7999999523162842,1.1963304281234741,179800
2009-06-26,1.7999999523162842,1.940000057220459,1.7300000190734863,1.8600000143051147,1.2362078428268433,1132900
2009-06-29,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.909999966621399,1.2694391012191772,264500
2009-06-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.2893784046173096,203200
2009-07-01,1.9500000476837158,2.0,1.9500000476837158,2.0,1.3292561769485474,150500
2009-07-02,1.9600000381469727,2.0,1.8799999952316284,1.9600000381469727,1.3026707172393799,209600
2009-07-06,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.3159632682800293,234700
2009-07-07,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,1.2960243225097656,235000
2009-07-08,1.9700000286102295,2.0,1.7899999618530273,1.8200000524520874,1.209622859954834,171000
2009-07-09,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,1.1697450876235962,226400
2009-07-10,1.75,1.8700000047683716,1.7400000095367432,1.840000033378601,1.2229154109954834,484400
2009-07-13,1.5700000524520874,2.0,1.4299999475479126,1.4600000381469727,0.9703570008277893,1176600
2009-07-14,0.8799999952316284,1.2000000476837158,0.8500000238418579,1.100000023841858,0.7310906648635864,3954600
