Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,13.729999542236328,13.890000343322754,13.600000381469727,13.645000457763672,6.444725513458252,258400
2006-07-10,13.720000267028809,14.09000015258789,13.720000267028809,14.074999809265137,6.647820949554443,288200
2006-07-11,14.015000343322754,14.300000190734863,13.944999694824219,14.289999961853027,6.74936580657959,190400
2006-07-12,14.255000114440918,14.255000114440918,13.869999885559082,13.979999542236328,6.6029486656188965,261600
2006-07-13,13.925000190734863,13.975000381469727,13.75,13.800000190734863,6.517933368682861,287400
2006-07-14,13.800000190734863,13.904999732971191,13.645000457763672,13.864999771118164,6.548634052276611,191600
2006-07-17,13.859999656677246,13.899999618530273,13.725000381469727,13.744999885559082,6.491957187652588,194000
2006-07-18,13.819999694824219,13.960000038146973,13.699999809265137,13.960000038146973,6.593505382537842,275200
2006-07-19,13.949999809265137,14.649999618530273,13.920000076293945,14.574999809265137,6.883978366851807,700200
2006-07-20,14.574999809265137,14.970000267028809,14.510000228881836,14.704999923706055,6.945376873016357,765200
2006-07-21,14.614999771118164,14.640000343322754,14.385000228881836,14.524999618530273,6.860363006591797,330000
2006-07-24,14.600000381469727,14.75,14.53499984741211,14.725000381469727,6.9548258781433105,390000
2006-07-25,14.694999694824219,14.84000015258789,14.649999618530273,14.710000038146973,6.947741508483887,377800
2006-07-26,14.649999618530273,14.960000038146973,14.585000038146973,14.875,7.02567195892334,181800
2006-07-27,14.925000190734863,15.0,14.720000267028809,14.770000457763672,6.97607946395874,269600
2006-07-28,14.800000190734863,14.975000381469727,14.699999809265137,14.949999809265137,7.061095237731934,154200
2006-07-31,14.925000190734863,14.925000190734863,14.744999885559082,14.835000038146973,7.006781578063965,177200
2006-08-01,14.78499984741211,14.925000190734863,14.600000381469727,14.875,7.02567195892334,219600
2006-08-02,14.925000190734863,15.0,14.835000038146973,14.914999961853027,7.044565677642822,153000
2006-08-03,14.875,14.914999961853027,14.704999923706055,14.800000190734863,6.990250587463379,321200
2006-08-04,14.875,14.9399995803833,14.600000381469727,14.770000457763672,6.97607946395874,236800
2006-08-07,14.720000267028809,14.770000457763672,14.555000305175781,14.649999618530273,6.919400215148926,153200
2006-08-08,14.630000114440918,14.630000114440918,14.03499984741211,14.274999618530273,6.742284774780273,511200
2006-08-09,14.300000190734863,14.385000228881836,14.09000015258789,14.154999732971191,6.685603618621826,488600
2006-08-10,14.125,14.375,14.0,14.199999809265137,6.706858158111572,762200
2006-08-11,14.175000190734863,14.229999542236328,14.010000228881836,14.149999618530273,6.683243274688721,222400
2006-08-14,14.199999809265137,14.375,14.154999732971191,14.25,6.730477333068848,194800
2006-08-15,14.375,14.449999809265137,14.300000190734863,14.40999984741211,6.806046485900879,144800
2006-08-16,14.5,14.585000038146973,14.425000190734863,14.460000038146973,6.8296613693237305,181400
2006-08-17,14.399999618530273,14.505000114440918,14.350000381469727,14.40999984741211,6.806046485900879,144400
2006-08-18,14.5,14.53499984741211,14.40999984741211,14.484999656677246,6.841469764709473,78600
2006-08-21,14.449999809265137,14.484999656677246,14.319999694824219,14.354999542236328,6.7800679206848145,223600
2006-08-22,14.305000305175781,14.494999885559082,14.300000190734863,14.479999542236328,6.839106559753418,148800
2006-08-23,14.479999542236328,14.545000076293945,14.0,14.095000267028809,6.657266616821289,139600
2006-08-24,14.149999618530273,14.25,14.055000305175781,14.204999923706055,6.709221363067627,149200
2006-08-25,14.154999732971191,14.300000190734863,14.125,14.199999809265137,6.706858158111572,87200
2006-08-28,14.25,14.46500015258789,14.204999923706055,14.444999694824219,6.82257604598999,97200
2006-08-29,14.375,14.664999961853027,14.359999656677246,14.645000457763672,6.9170403480529785,202400
2006-08-30,14.604999542236328,14.645000457763672,14.489999771118164,14.5,6.848555088043213,144800
2006-08-31,14.484999656677246,14.625,14.484999656677246,14.494999885559082,6.84619140625,188400
2006-09-01,14.515000343322754,14.515000343322754,14.399999618530273,14.414999961853027,6.808407306671143,254400
2006-09-05,14.460000038146973,14.550000190734863,14.444999694824219,14.529999732971191,6.862722873687744,214600
2006-09-06,14.479999542236328,14.505000114440918,14.385000228881836,14.399999618530273,6.801321506500244,203600
2006-09-07,14.305000305175781,14.380000114440918,14.225000381469727,14.25,6.837306499481201,160600
2006-09-08,14.260000228881836,14.295000076293945,14.204999923706055,14.289999961853027,6.85650110244751,170600
2006-09-11,14.199999809265137,14.305000305175781,14.010000228881836,14.1850004196167,6.806121826171875,277800
2006-09-12,14.175000190734863,14.364999771118164,14.175000190734863,14.364999771118164,6.892489433288574,121600
2006-09-13,14.3149995803833,14.380000114440918,14.255000114440918,14.380000114440918,6.899682521820068,193800
2006-09-14,14.324999809265137,14.9350004196167,14.324999809265137,14.645000457763672,7.026835918426514,422600
2006-09-15,14.720000267028809,14.725000381469727,14.550000190734863,14.604999542236328,7.007641792297363,372600
2006-09-18,14.585000038146973,14.75,14.4399995803833,14.539999961853027,6.976454257965088,144400
2006-09-19,14.494999885559082,14.664999961853027,14.399999618530273,14.654999732971191,7.031632423400879,193400
2006-09-20,14.699999809265137,14.725000381469727,14.479999542236328,14.529999732971191,6.971655368804932,313800
2006-09-21,14.5649995803833,14.645000457763672,14.420000076293945,14.5,6.95726203918457,201000
2006-09-22,14.46500015258789,14.5,14.274999618530273,14.5,6.95726203918457,234000
2006-09-25,14.484999656677246,14.654999732971191,14.420000076293945,14.574999809265137,6.993248462677002,177600
2006-09-26,14.550000190734863,14.739999771118164,14.5,14.630000114440918,7.019633769989014,165800
2006-09-27,14.579999923706055,15.0,14.579999923706055,14.994999885559082,7.194769382476807,258200
2006-09-28,15.0,15.045000076293945,14.90999984741211,15.0,7.197164535522461,263400
2006-09-29,14.975000381469727,15.03499984741211,14.869999885559082,14.954999923706055,7.1755757331848145,279400
2006-10-02,14.979999542236328,15.024999618530273,14.774999618530273,14.774999618530273,7.089208602905273,201000
2006-10-03,14.78499984741211,14.975000381469727,14.550000190734863,14.96500015258789,7.180371284484863,296400
2006-10-04,14.979999542236328,15.25,14.904999732971191,15.15999984741211,7.273935794830322,226400
2006-10-05,15.15999984741211,15.390000343322754,15.15999984741211,15.324999809265137,7.353106498718262,150800
2006-10-06,15.25,15.399999618530273,15.140000343322754,15.25,7.317118167877197,162400
2006-10-09,15.210000038146973,15.289999961853027,15.079999923706055,15.260000228881836,7.321915626525879,193000
2006-10-10,15.274999618530273,15.46500015258789,15.204999923706055,15.350000381469727,7.365101337432861,123400
2006-10-11,15.345000267028809,15.494999885559082,15.295000076293945,15.414999961853027,7.396289825439453,179000
2006-10-12,15.449999809265137,15.5,15.369999885559082,15.494999885559082,7.434672832489014,235600
2006-10-13,15.494999885559082,15.619999885559082,15.449999809265137,15.5,7.437073230743408,237200
2006-10-16,15.5,15.585000038146973,15.470000267028809,15.5,7.437073230743408,289600
2006-10-17,15.449999809265137,15.524999618530273,15.430000305175781,15.460000038146973,7.417879581451416,267800
2006-10-18,15.524999618530273,15.574999809265137,15.354999542236328,15.444999694824219,7.41068172454834,407000
2006-10-19,15.425000190734863,15.5649995803833,15.359999656677246,15.524999618530273,7.449070453643799,185800
2006-10-20,15.574999809265137,15.574999809265137,15.444999694824219,15.470000267028809,7.422679424285889,129600
2006-10-23,15.399999618530273,15.574999809265137,15.399999618530273,15.529999732971191,7.451466083526611,111200
2006-10-24,15.539999961853027,15.539999961853027,15.255000114440918,15.40999984741211,7.393889904022217,231000
2006-10-25,15.350000381469727,15.5,15.295000076293945,15.489999771118164,7.432273864746094,249400
2006-10-26,15.574999809265137,15.664999961853027,15.4350004196167,15.625,7.4970502853393555,180400
2006-10-27,15.635000228881836,15.664999961853027,15.404999732971191,15.425000190734863,7.401087284088135,104800
2006-10-30,15.350000381469727,15.489999771118164,15.265000343322754,15.489999771118164,7.432273864746094,116000
2006-10-31,15.524999618530273,15.53499984741211,15.28499984741211,15.46500015258789,7.420279502868652,82200
2006-11-01,15.489999771118164,15.520000457763672,15.225000381469727,15.255000114440918,7.319520473480225,132200
2006-11-02,15.1850004196167,15.4350004196167,15.175000190734863,15.414999961853027,7.396289825439453,225600
2006-11-03,15.404999732971191,15.444999694824219,15.270000457763672,15.395000457763672,7.386691093444824,252000
2006-11-06,15.460000038146973,15.649999618530273,15.40999984741211,15.59000015258789,7.480253219604492,243200
2006-11-07,15.59000015258789,15.800000190734863,15.475000381469727,15.515000343322754,7.444270133972168,98400
2006-11-08,15.449999809265137,15.970000267028809,15.414999961853027,15.880000114440918,7.619401931762695,243800
2006-11-09,15.875,15.970000267028809,15.755000114440918,15.850000381469727,7.605006217956543,222800
2006-11-10,15.845000267028809,16.165000915527344,15.845000267028809,16.145000457763672,7.746548652648926,163400
2006-11-13,16.075000762939453,16.2450008392334,16.075000762939453,16.1200008392334,7.734554767608643,134600
2006-11-14,16.149999618530273,16.389999389648438,16.014999389648438,16.350000381469727,7.844915866851807,153200
2006-11-15,16.350000381469727,16.46500015258789,16.31999969482422,16.420000076293945,7.878495693206787,194000
2006-11-16,16.475000381469727,16.5,16.274999618530273,16.329999923706055,7.835317611694336,120000
2006-11-17,16.329999923706055,16.364999771118164,16.184999465942383,16.274999618530273,7.808925151824951,108600
2006-11-20,16.2450008392334,16.315000534057617,16.149999618530273,16.260000228881836,7.801730632781982,394800
2006-11-21,16.299999237060547,16.5,16.145000457763672,16.5,7.916881561279297,264800
2006-11-22,16.5,16.549999237060547,16.360000610351562,16.399999618530273,7.868902206420898,78200
2006-11-24,16.334999084472656,16.55500030517578,16.290000915527344,16.545000076293945,7.938475608825684,44200
2006-11-27,16.475000381469727,16.5,16.010000228881836,16.075000762939453,7.712962627410889,153600
2006-11-28,16.0049991607666,16.299999237060547,16.0049991607666,16.235000610351562,7.789733409881592,122600
2006-11-29,16.31999969482422,16.584999084472656,16.31999969482422,16.549999237060547,7.9408721923828125,216600
2006-11-30,16.4950008392334,16.674999237060547,16.44499969482422,16.674999237060547,8.00085163116455,243600
2006-12-01,16.700000762939453,16.739999771118164,16.399999618530273,16.6200008392334,7.974459171295166,159400
2006-12-04,16.670000076293945,17.014999389648438,16.670000076293945,16.924999237060547,8.120804786682129,217800
2006-12-05,17.010000228881836,17.1299991607666,16.889999389648438,16.94499969482422,8.130399703979492,243800
2006-12-06,16.905000686645508,16.969999313354492,16.825000762939453,16.844999313354492,8.082418441772461,116800
2006-12-07,16.780000686645508,16.864999771118164,16.600000381469727,16.639999389648438,8.101892471313477,155200
2006-12-08,16.575000762939453,16.690000534057617,16.405000686645508,16.524999618530273,8.04590129852295,171800
2006-12-11,16.5,16.56999969482422,16.450000762939453,16.530000686645508,8.04833698272705,174000
2006-12-12,16.530000686645508,16.774999618530273,16.5049991607666,16.764999389648438,8.16275405883789,213600
2006-12-13,16.790000915527344,16.885000228881836,16.670000076293945,16.760000228881836,8.160321235656738,160400
2006-12-14,16.809999465942383,16.950000762939453,16.760000228881836,16.780000686645508,8.170058250427246,171200
2006-12-15,16.75,16.9950008392334,16.665000915527344,16.709999084472656,8.135977745056152,278800
2006-12-18,16.774999618530273,16.774999618530273,16.28499984741211,16.40999984741211,7.989908695220947,115800
2006-12-19,16.350000381469727,16.489999771118164,16.21500015258789,16.360000610351562,7.965562343597412,201400
2006-12-20,16.3799991607666,16.514999389648438,16.229999542236328,16.25,7.912007808685303,213600
2006-12-21,16.2450008392334,16.594999313354492,16.209999084472656,16.360000610351562,7.965562343597412,415600
2006-12-22,16.375,16.5,16.295000076293945,16.44499969482422,8.006950378417969,155800
2006-12-26,16.4950008392334,16.75,16.469999313354492,16.700000762939453,8.13110637664795,205400
2006-12-27,16.78499984741211,16.975000381469727,16.78499984741211,16.950000762939453,8.252830505371094,201000
2006-12-28,16.959999084472656,17.0,16.834999084472656,16.84000015258789,8.199273109436035,129200
2006-12-29,16.899999618530273,16.94499969482422,16.665000915527344,16.704999923706055,8.133540153503418,147000
2007-01-03,16.795000076293945,16.975000381469727,16.559999465942383,16.764999389648438,8.16275405883789,180000
2007-01-04,16.780000686645508,16.790000915527344,16.524999618530273,16.71500015258789,8.138411521911621,150600
2007-01-05,16.665000915527344,16.670000076293945,16.18000030517578,16.209999084472656,7.892529487609863,205600
2007-01-08,16.274999618530273,16.274999618530273,16.030000686645508,16.204999923706055,7.890096664428711,187000
2007-01-09,16.225000381469727,16.2549991607666,15.970000267028809,16.225000381469727,7.899834156036377,239600
2007-01-10,16.149999618530273,16.25,15.975000381469727,16.219999313354492,7.897398471832275,389000
2007-01-11,16.225000381469727,16.670000076293945,16.225000381469727,16.604999542236328,8.084853172302246,378600
2007-01-12,16.604999542236328,16.774999618530273,16.43000030517578,16.674999237060547,8.118935585021973,357000
2007-01-16,16.75,16.774999618530273,16.375,16.44499969482422,8.006950378417969,165400
2007-01-17,16.450000762939453,16.559999465942383,16.309999465942383,16.334999084472656,7.95339298248291,140400
2007-01-18,16.299999237060547,16.3700008392334,16.079999923706055,16.209999084472656,7.892529487609863,150200
2007-01-19,16.219999313354492,16.280000686645508,16.084999084472656,16.219999313354492,7.897398471832275,327000
2007-01-22,16.225000381469727,16.260000228881836,16.09000015258789,16.21500015258789,7.89496374130249,129000
2007-01-23,16.225000381469727,16.415000915527344,16.145000457763672,16.364999771118164,7.96799898147583,870200
2007-01-24,16.43000030517578,16.46500015258789,16.34000015258789,16.424999237060547,7.997214317321777,369200
