Date,Open,High,Low,Close,Adj Close,Volume
1993-10-08,13.4375,13.5,13.1875,13.3125,8.747136116027832,4833000
1993-10-11,13.3125,13.375,13.1875,13.25,8.706070899963379,1629000
1993-10-12,13.25,13.375,12.75,12.875,8.459668159484863,5553000
1993-10-13,12.75,13.0,12.6875,12.75,8.377541542053223,4675200
1993-10-14,12.875,13.1875,12.75,13.125,8.623940467834473,5495600
1993-10-15,13.3125,13.6875,13.1875,13.4375,8.829269409179688,8929400
1993-10-18,13.5,13.5,13.3125,13.375,8.788206100463867,4350800
1993-10-19,13.3125,13.5625,13.3125,13.4375,8.829269409179688,4259000
1993-10-20,13.5625,13.75,13.5,13.6875,8.99353313446045,6681600
1993-10-21,13.5625,13.625,13.375,13.5,8.870339393615723,5002600
1993-10-22,13.5,13.5625,13.125,13.125,8.623940467834473,5432600
1993-10-25,13.25,13.5,13.1875,13.3125,8.747136116027832,4349200
1993-10-26,13.1875,13.3125,13.0,13.0625,8.582871437072754,4231600
1993-10-27,13.0625,13.125,12.875,12.9375,8.50074291229248,3290000
1993-10-28,13.0,13.25,12.9375,13.125,8.623940467834473,4940800
1993-10-29,13.0625,13.25,12.9375,13.1875,8.665005683898926,3706200
1993-11-01,13.0625,13.1875,13.0,13.0625,8.582871437072754,2679200
1993-11-02,13.0625,13.625,13.0625,13.5,8.870339393615723,6050200
1993-11-03,13.5625,13.9375,13.5,13.8125,9.075668334960938,8793600
1993-11-04,13.75,14.125,13.6875,13.875,9.116738319396973,6000400
1993-11-05,13.8125,14.0,13.625,13.625,8.952469825744629,5022200
1993-11-08,13.75,14.1875,13.625,14.125,9.281001091003418,5632800
1993-11-09,14.25,14.5625,14.1875,14.3125,9.404200553894043,11985800
1993-11-10,14.625,14.75,14.375,14.625,9.60953140258789,7666400
1993-11-11,14.625,14.8125,14.5,14.5,9.527400016784668,5256400
1993-11-12,14.5,14.75,14.375,14.625,9.60953140258789,4755200
1993-11-15,14.6875,14.8125,14.625,14.625,9.60953140258789,4266000
1993-11-16,14.6875,15.125,14.625,15.0,9.855928421020508,6147600
1993-11-17,14.9375,15.0,14.6875,14.9375,9.814866065979004,5635600
1993-11-18,14.875,15.0,14.75,14.9375,9.814866065979004,7847800
1993-11-19,14.875,14.875,14.6875,14.875,9.773797988891602,6010000
1993-11-22,14.6875,14.8125,14.5,14.8125,9.7327299118042,5988200
1993-11-23,14.75,14.8125,14.5,14.5625,9.568464279174805,4753400
1993-11-24,14.625,14.8125,14.5625,14.75,9.69166374206543,2740200
1993-11-26,14.875,15.0,14.75,14.9375,9.82552719116211,1646400
1993-11-29,14.9375,15.25,14.75,14.75,9.702188491821289,6705800
1993-11-30,14.625,14.625,14.25,14.3125,9.414410591125488,7077000
1993-12-01,14.3125,14.4375,14.0,14.25,9.373300552368164,6475200
1993-12-02,14.0,14.125,13.8125,13.9375,9.167746543884277,5301400
1993-12-03,13.9375,14.0625,13.75,13.9375,9.167746543884277,3701600
1993-12-06,14.0,14.25,13.9375,14.0,9.2088623046875,3463000
1993-12-07,14.0625,14.0625,13.6875,13.8125,9.085518836975098,3337800
1993-12-08,13.75,13.9375,13.625,13.75,9.044416427612305,2734400
1993-12-09,13.75,14.0,13.6875,13.875,9.126638412475586,2761200
1993-12-10,13.875,13.875,13.5625,13.6875,9.003299713134766,2304800
1993-12-13,13.5625,13.625,13.4375,13.5625,8.9210844039917,2926800
1993-12-14,13.625,13.75,13.3125,13.375,8.797747611999512,4605200
1993-12-15,13.375,13.6875,13.1875,13.5625,8.9210844039917,6035000
1993-12-16,13.6875,13.875,13.5625,13.6875,9.003299713134766,4396600
1993-12-17,13.625,13.8125,13.5625,13.75,9.044416427612305,7226600
1993-12-20,13.5,13.5,13.3125,13.4375,8.838854789733887,3168200
1993-12-21,13.4375,13.5,13.25,13.3125,8.756632804870605,5028600
1993-12-22,13.25,13.25,13.0625,13.1875,8.674415588378906,4730200
1993-12-23,13.125,13.1875,13.0,13.0,8.551079750061035,2658800
1993-12-27,13.0625,13.125,12.75,12.875,8.46885871887207,4402000
1993-12-28,12.8125,13.0625,12.75,13.0625,8.592193603515625,4734600
1993-12-29,12.9375,13.1875,12.875,12.9375,8.509971618652344,5832000
1993-12-30,12.8125,12.9375,12.625,12.625,8.304415702819824,3907000
1993-12-31,12.6875,12.75,12.5,12.5,8.222190856933594,5621000
1994-01-03,12.6875,12.9375,12.6875,12.75,8.386640548706055,5326600
1994-01-04,12.75,12.9375,12.6875,12.875,8.46885871887207,4402600
1994-01-05,12.875,12.875,12.5,12.75,8.386640548706055,6289400
1994-01-06,12.6875,12.6875,12.125,12.3125,8.098859786987305,10871000
1994-01-07,12.125,12.3125,12.0625,12.1875,8.016640663146973,7957400
1994-01-10,12.3125,12.4375,12.1875,12.4375,8.18108081817627,4729800
1994-01-11,12.4375,12.875,12.375,12.75,8.386640548706055,6768400
1994-01-12,12.875,12.875,12.625,12.75,8.386640548706055,5123000
1994-01-13,12.6875,12.75,12.5,12.75,8.386640548706055,4206400
1994-01-14,12.75,12.875,12.5625,12.8125,8.427746772766113,4877200
1994-01-17,12.75,12.8125,12.5625,12.625,8.304415702819824,3646400
1994-01-18,12.6875,12.6875,12.5,12.5,8.222190856933594,3772400
1994-01-19,12.5,12.6875,12.4375,12.6875,8.345527648925781,5289800
1994-01-20,12.6875,12.8125,12.5625,12.6875,8.345527648925781,3540400
1994-01-21,12.6875,12.6875,12.5,12.625,8.304415702819824,6368000
1994-01-24,12.625,12.625,12.3125,12.4375,8.18108081817627,3287400
1994-01-25,12.5,12.625,12.375,12.375,8.139975547790527,3246400
1994-01-26,12.4375,12.6875,12.4375,12.6875,8.345527648925781,3644000
1994-01-27,12.75,13.0,12.5625,13.0,8.551079750061035,6555800
1994-01-28,13.1875,13.3125,12.75,13.25,8.71552848815918,6687400
1994-01-31,13.375,13.5,13.1875,13.25,8.71552848815918,5546000
1994-02-01,13.5625,13.75,13.375,13.5,8.87997055053711,7948000
1994-02-02,13.5625,14.0,13.5,13.875,9.126638412475586,8351800
1994-02-03,14.0,14.0625,13.625,14.0625,9.24997329711914,10506400
1994-02-04,14.0,14.0,13.5625,13.6875,9.003299713134766,7055600
1994-02-07,13.5,13.6875,13.375,13.5,8.87997055053711,5195800
1994-02-08,13.5625,13.5625,13.3125,13.375,8.797747611999512,3626200
1994-02-09,13.375,13.625,13.375,13.5,8.87997055053711,3970200
1994-02-10,13.625,13.75,13.375,13.4375,8.838854789733887,4004400
1994-02-11,13.4375,13.75,13.375,13.5625,8.9210844039917,2944600
1994-02-14,13.5,13.75,13.4375,13.625,8.962194442749023,2826400
1994-02-15,13.6875,13.75,13.5,13.5625,8.9210844039917,3131400
1994-02-16,13.6875,13.75,13.5625,13.6875,9.003299713134766,2789200
1994-02-17,13.75,13.875,13.5625,13.875,9.126638412475586,4135400
1994-02-18,13.875,14.0625,13.75,13.875,9.126638412475586,6260800
1994-02-22,13.875,14.1875,13.8125,14.125,9.291082382202148,4894200
1994-02-23,14.25,14.5625,14.0625,14.5,9.53774642944336,11227800
1994-02-24,14.375,14.5,14.0625,14.0625,9.24997329711914,6288200
1994-02-25,14.25,14.375,14.0625,14.1875,9.332191467285156,3638000
1994-02-28,14.3125,14.375,14.1875,14.1875,9.332191467285156,2997200
1994-03-01,14.1875,14.25,13.875,14.0,9.2088623046875,3968800
1994-03-02,13.6875,14.0,13.6875,13.8125,9.085518836975098,5413600
1994-03-03,14.0625,14.0625,13.875,13.875,9.126638412475586,4511400
1994-03-04,13.9375,14.125,13.8125,14.0,9.2088623046875,4114800
1994-03-07,14.125,14.3125,14.0625,14.1875,9.332191467285156,4197200
1994-03-08,14.1875,14.4375,14.125,14.3125,9.414410591125488,4033400
1994-03-09,14.3125,14.625,14.3125,14.5625,9.578856468200684,5929000
1994-03-10,14.5625,14.5625,14.1875,14.1875,9.332191467285156,4143800
1994-03-11,14.25,14.3125,14.0625,14.125,9.291082382202148,2966000
1994-03-14,14.125,14.1875,14.0,14.0,9.2088623046875,3075800
1994-03-15,13.9375,14.0625,13.8125,13.875,9.14034652709961,3591400
1994-03-16,13.75,13.8125,13.5,13.75,9.057999610900879,4581800
1994-03-17,13.6875,13.75,13.5,13.625,8.975655555725098,4635400
1994-03-18,13.5625,13.625,13.3125,13.375,8.81096363067627,15885600
1994-03-21,13.375,13.5,13.3125,13.375,8.81096363067627,2574400
1994-03-22,13.5,14.0,13.4375,13.8125,9.099174499511719,4881600
1994-03-23,13.8125,14.0625,13.625,13.6875,9.016831398010254,5746400
1994-03-24,13.5625,13.875,13.5,13.6875,9.016831398010254,4642200
1994-03-25,13.625,14.0,13.5625,13.625,8.975655555725098,3402200
1994-03-28,13.625,13.625,13.375,13.5625,8.934480667114258,3096000
1994-03-29,13.5,13.625,13.3125,13.3125,8.769790649414062,2891200
1994-03-30,13.375,13.4375,13.0,13.0,8.563925743103027,5758600
1994-03-31,13.0,13.0625,12.1875,12.9375,8.522753715515137,7398400
1994-04-04,12.5625,12.75,12.375,12.6875,8.35806655883789,7056400
1994-04-05,12.6875,13.125,12.6875,13.125,8.64627742767334,9014000
1994-04-06,13.125,13.1875,12.875,12.9375,8.522753715515137,5424000
1994-04-07,13.3125,13.5,13.125,13.3125,8.769790649414062,9398800
1994-04-08,13.3125,13.3125,12.8125,12.875,8.481585502624512,4400800
1994-04-11,12.9375,13.0,12.75,12.875,8.481585502624512,3638600
1994-04-12,12.875,13.0,12.75,12.875,8.481585502624512,3463600
1994-04-13,12.875,12.9375,12.5,12.6875,8.35806655883789,3926400
1994-04-14,12.625,12.6875,12.375,12.4375,8.193367958068848,4154600
1994-04-15,12.5,12.625,12.25,12.3125,8.111028671264648,7363200
1994-04-18,12.3125,12.375,12.0625,12.1875,8.028682708740234,4689000
1994-04-19,12.125,12.3125,12.0,12.0,7.90516471862793,5563000
1994-04-20,12.0625,12.0625,11.75,12.0,7.90516471862793,7902400
1994-04-21,12.0625,12.875,12.0625,12.8125,8.440411567687988,6525400
1994-04-22,12.875,12.9375,12.5,12.6875,8.35806655883789,4260600
1994-04-25,12.5625,12.8125,12.5,12.6875,8.35806655883789,2793800
1994-04-26,12.625,12.8125,12.5625,12.6875,8.35806655883789,3457200
1994-04-28,12.75,12.875,12.625,12.875,8.481585502624512,4780600
1994-04-29,12.8125,12.8125,12.5625,12.625,8.31689167022705,3303400
1994-05-02,12.625,12.8125,12.5,12.625,8.31689167022705,4014400
1994-05-03,12.5625,12.625,12.375,12.5,8.23454475402832,3835800
1994-05-04,12.4375,12.5,12.375,12.5,8.23454475402832,3874600
1994-05-05,12.5625,12.8125,12.5625,12.625,8.31689167022705,3696200
1994-05-06,12.5,12.5625,12.3125,12.375,8.152196884155273,4277000
1994-05-09,12.3125,12.375,12.1875,12.25,8.069854736328125,3010600
1994-05-10,12.3125,12.375,12.125,12.25,8.069854736328125,3988400
1994-05-11,12.1875,12.25,11.8125,12.0,7.90516471862793,6081200
1994-05-12,12.125,12.25,11.9375,12.0625,7.946339130401611,3335200
1994-05-13,12.0,12.0625,11.8125,12.0,7.90516471862793,3752000
1994-05-16,11.9375,12.0625,11.25,11.375,7.493436813354492,11114800
1994-05-17,11.4375,11.8125,11.1875,11.8125,7.781644344329834,17788400
1994-05-18,11.875,12.25,11.75,12.0625,7.946339130401611,7907400
1994-05-19,12.0625,12.125,11.8125,11.875,7.822821617126465,4432600
1994-05-20,11.8125,11.9375,11.625,11.625,7.658127307891846,6715000
1994-05-23,11.625,11.6875,11.5,11.5,7.575785160064697,5032200
1994-05-24,11.5,11.8125,11.5,11.6875,7.6993021965026855,4567400
1994-05-25,11.625,11.8125,11.5,11.75,7.740477085113525,6140000
1994-05-26,11.8125,12.0625,11.6875,11.8125,7.781644344329834,5888400
1994-05-27,11.8125,12.0,11.75,11.875,7.822821617126465,2690600
1994-05-31,11.8125,11.875,11.6875,11.75,7.740477085113525,4963200
1994-06-01,11.8125,11.8125,11.4375,11.4375,7.534607887268066,9047800
1994-06-02,11.3125,11.375,11.1875,11.375,7.493436813354492,12681200
1994-06-03,11.4375,11.9375,11.4375,11.9375,7.863995552062988,6579400
1994-06-06,12.375,12.4375,11.8125,11.875,7.822821617126465,6640000
1994-06-07,11.875,12.125,11.875,12.0,7.919168949127197,4145000
1994-06-08,12.3125,12.375,12.1875,12.3125,8.125395774841309,5758600
1994-06-09,12.375,12.75,12.3125,12.75,8.414115905761719,5538400
1994-06-10,12.6875,12.6875,12.1875,12.25,8.084149360656738,4227200
1994-06-13,12.3125,12.8125,12.125,12.3125,8.125395774841309,3156000
1994-06-14,12.4375,12.5625,12.3125,12.4375,8.207889556884766,3027400
1994-06-15,12.375,12.375,12.1875,12.3125,8.125395774841309,4260600
1994-06-16,12.3125,12.5,12.25,12.4375,8.207889556884766,3598600
1994-06-17,12.5,12.5,12.0625,12.0625,7.960413455963135,11156000
1994-06-20,12.0625,12.3125,12.0625,12.25,8.084149360656738,3109400
1994-06-21,12.1875,12.25,11.9375,11.9375,7.877922534942627,4498000
1994-06-22,12.0,12.125,12.0,12.125,8.001657485961914,2051600
1994-06-23,12.125,12.25,12.0,12.125,8.001657485961914,1971600
1994-06-24,12.0625,12.125,11.75,11.75,7.754188537597656,3541800
1994-06-27,11.75,12.125,11.625,12.0,7.919168949127197,2971000
1994-06-28,12.125,12.25,12.0625,12.125,8.001657485961914,3453000
1994-06-29,12.25,12.4375,12.1875,12.3125,8.125395774841309,4295600
1994-06-30,12.25,12.375,12.0625,12.125,8.001657485961914,3459600
1994-07-01,12.375,12.375,12.1875,12.3125,8.125395774841309,3406400
1994-07-05,12.25,12.3125,12.0,12.125,8.001657485961914,3211600
1994-07-06,12.0625,12.125,11.9375,11.9375,7.877922534942627,2278600
1994-07-07,12.125,12.375,12.0625,12.375,8.166640281677246,4417200
1994-07-08,12.3125,12.4375,12.125,12.1875,8.042905807495117,4187000
1994-07-11,12.1875,12.25,11.9375,12.0625,7.960413455963135,3096200
1994-07-12,12.1875,12.375,12.0,12.375,8.166640281677246,4636000
1994-07-13,12.3125,12.625,12.3125,12.5,8.24913501739502,6072600
1994-07-14,12.5,12.75,12.4375,12.5,8.24913501739502,6994200
1994-07-15,12.5625,12.6875,12.5,12.625,8.331624031066895,6097200
1994-07-18,12.6875,13.0,12.625,12.9375,8.537853240966797,4581600
1994-07-19,13.0,13.125,12.75,12.875,8.496612548828125,4429800
1994-07-20,12.875,12.9375,12.75,12.75,8.414115905761719,3069000
1994-07-21,12.75,12.9375,12.625,12.875,8.496612548828125,3588600
1994-07-22,12.875,12.9375,12.6875,12.6875,8.372872352600098,3766600
1994-07-25,12.75,12.8125,12.5,12.5,8.24913501739502,3349000
1994-07-26,12.4375,12.625,12.375,12.5625,8.290380477905273,2440000
1994-07-27,12.5,12.625,12.4375,12.4375,8.207889556884766,4531200
1994-07-28,12.5,12.5625,12.375,12.375,8.166640281677246,1594600
1994-07-29,12.4375,12.5625,12.375,12.5,8.24913501739502,3416800
1994-08-01,12.5,12.625,12.5,12.625,8.331624031066895,2920200
1994-08-02,12.6875,12.75,12.5,12.5,8.24913501739502,3147600
1994-08-03,12.5,12.5625,12.375,12.5,8.24913501739502,2706800
1994-08-04,12.4375,12.5,12.125,12.1875,8.042905807495117,5212400
1994-08-05,12.125,12.25,12.0,12.25,8.084149360656738,3627600
1994-08-08,12.3125,12.375,12.125,12.1875,8.042905807495117,2251200
1994-08-09,12.125,12.1875,12.0,12.0625,7.960413455963135,2190400
1994-08-10,12.0625,12.1875,12.0,12.0625,7.960413455963135,6950400
1994-08-11,12.125,12.125,12.0,12.0625,7.960413455963135,3010200
1994-08-12,12.0625,12.0625,11.875,12.0,7.919168949127197,4878200
1994-08-15,12.0,12.0,11.8125,11.875,7.836677074432373,4210200
1994-08-16,12.0,12.375,11.875,12.125,8.001657485961914,9635200
1994-08-17,12.1875,12.3125,12.0625,12.1875,8.042905807495117,5476400
1994-08-18,12.125,12.1875,12.0625,12.0625,7.960413455963135,3377200
1994-08-19,12.1875,12.25,12.0,12.0625,7.960413455963135,6587800
1994-08-22,12.0625,12.1875,12.0,12.0,7.919168949127197,3252800
1994-08-23,12.125,12.1875,11.8125,12.0625,7.960413455963135,3841600
1994-08-24,12.0625,12.375,12.0,12.3125,8.125395774841309,7002000
1994-08-25,12.375,12.375,12.0,12.0625,7.960413455963135,4620400
1994-08-26,12.1875,12.375,12.125,12.375,8.166640281677246,5266000
1994-08-29,12.4375,12.5,12.25,12.25,8.084149360656738,3818600
1994-08-30,12.3125,12.4375,12.25,12.3125,8.139352798461914,3336400
1994-08-31,12.3125,12.5625,12.25,12.3125,8.139352798461914,5657000
1994-09-01,12.375,12.375,12.1875,12.3125,8.139352798461914,2776000
1994-09-02,12.4375,12.4375,12.125,12.25,8.098031997680664,3615400
1994-09-06,12.3125,12.375,12.1875,12.375,8.1806640625,2304400
1994-09-07,12.375,12.4375,12.1875,12.1875,8.056717872619629,3673800
1994-09-08,12.25,12.5625,12.1875,12.5625,8.304620742797852,7653600
1994-09-09,12.4375,12.5625,12.3125,12.4375,8.221978187561035,5785600
1994-09-12,12.5,12.6875,12.5,12.5625,8.304620742797852,4332800
1994-09-13,12.6875,13.0,12.625,13.0,8.593828201293945,10919200
1994-09-14,12.9375,13.0,12.625,12.6875,8.387247085571289,10397200
1994-09-15,12.75,12.75,12.5625,12.625,8.345932960510254,7915000
1994-09-16,12.5625,12.6875,12.375,12.4375,8.221978187561035,11446800
1994-09-19,12.4375,12.4375,12.0625,12.125,8.015403747558594,7197400
1994-09-20,12.0,12.0625,11.75,11.75,7.76750373840332,9833200
1994-09-21,11.75,11.9375,11.6875,11.9375,7.891449928283691,8292000
1994-09-22,12.0,12.0625,11.875,11.9375,7.891449928283691,3859600
1994-09-23,11.9375,12.0625,11.5,11.8125,7.8088154792785645,2962800
1994-09-26,11.9375,11.9375,11.75,11.8125,7.8088154792785645,3748800
1994-09-27,11.8125,11.875,11.6875,11.8125,7.8088154792785645,3709800
1994-09-28,11.75,12.0,11.6875,11.8125,7.8088154792785645,5562200
1994-09-29,11.8125,11.875,11.6875,11.75,7.76750373840332,3061600
1994-09-30,11.75,11.8125,11.6875,11.6875,7.726183891296387,3931600
1994-10-03,11.8125,11.8125,11.5625,11.625,7.684863567352295,3676200
1994-10-04,11.6875,11.75,11.375,11.375,7.519602298736572,6782000
1994-10-05,11.375,11.6875,11.25,11.625,7.684863567352295,7793800
1994-10-06,11.6875,11.6875,11.375,11.4375,7.560916900634766,4925000
1994-10-07,11.5,11.5625,11.3125,11.5,7.602234840393066,4911200
1994-10-10,11.375,11.6875,11.375,11.6875,7.726183891296387,3114800
1994-10-11,11.875,12.0625,11.8125,11.875,7.850133895874023,5731200
1994-10-12,11.9375,12.0,11.8125,11.8125,7.8088154792785645,3237400
1994-10-13,12.0,12.125,11.9375,12.125,8.015403747558594,6426800
1994-10-14,12.1875,12.1875,12.0,12.0625,7.974084854125977,2929000
1994-10-17,12.0,12.0625,11.75,11.875,7.850133895874023,2767000
1994-10-18,11.875,11.875,11.75,11.875,7.850133895874023,2744200
1994-10-19,11.8125,12.0625,11.6875,11.9375,7.891449928283691,5391200
1994-10-20,11.8125,11.9375,11.75,11.75,7.76750373840332,3600800
1994-10-21,11.8125,11.875,11.6875,11.8125,7.8088154792785645,4650800
1994-10-24,11.75,11.875,11.6875,11.6875,7.726183891296387,3180400
1994-10-25,11.6875,11.75,11.5625,11.625,7.684863567352295,2974600
1994-10-26,11.6875,11.75,11.5625,11.625,7.684863567352295,3088200
1994-10-27,11.6875,11.75,11.625,11.75,7.76750373840332,2520200
1994-10-28,11.75,12.0,11.75,11.9375,7.891449928283691,3816400
1994-10-31,11.9375,12.0,11.75,11.75,7.76750373840332,3015800
1994-11-01,11.75,11.875,11.6875,11.8125,7.8088154792785645,3547600
1994-11-02,11.875,12.0625,11.75,11.9375,7.891449928283691,5834600
1994-11-03,11.8125,11.875,11.6875,11.75,7.76750373840332,6017000
1994-11-04,11.8125,12.0625,11.75,11.875,7.850133895874023,6227800
1994-11-07,11.875,12.0625,11.75,11.9375,7.891449928283691,3435200
1994-11-08,12.0,12.0625,11.875,11.9375,7.891449928283691,3423400
1994-11-09,12.0625,12.1875,11.9375,12.0,7.932770252227783,8368800
1994-11-10,12.0625,12.25,12.0,12.0625,7.974084854125977,3848600
1994-11-11,12.0625,12.125,11.8125,11.8125,7.8088154792785645,3450000
1994-11-14,11.875,12.0625,11.6875,11.75,7.76750373840332,7363600
1994-11-15,11.8125,11.875,11.625,11.75,7.76750373840332,5119800
1994-11-16,11.6875,11.8125,11.625,11.6875,7.726183891296387,5552000
1994-11-17,11.75,11.75,11.25,11.3125,7.478282928466797,13023600
1994-11-18,11.3125,11.5625,11.3125,11.375,7.519602298736572,11739600
1994-11-21,11.5,11.6875,11.4375,11.625,7.684863567352295,6306800
1994-11-22,11.6875,11.9375,11.6875,11.75,7.76750373840332,6558600
1994-11-23,11.625,11.75,11.5,11.75,7.76750373840332,5923400
1994-11-25,11.75,11.9375,11.6875,11.8125,7.8088154792785645,2472400
1994-11-28,11.875,11.9375,11.8125,11.875,7.850133895874023,5773200
1994-11-29,11.8125,11.9375,11.75,11.8125,7.822649002075195,4296800
1994-11-30,11.875,11.875,11.5,11.625,7.698479652404785,5672800
1994-12-01,11.5625,11.625,11.1875,11.25,7.450144290924072,9975200
1994-12-02,11.1875,11.25,11.0,11.25,7.450144290924072,9522200
1994-12-05,11.375,11.5,11.1875,11.25,7.450144290924072,3544200
1994-12-06,11.25,11.25,11.0,11.1875,7.408757209777832,5183200
1994-12-07,11.125,11.3125,11.0625,11.1875,7.408757209777832,5453200
1994-12-08,11.1875,11.1875,10.625,10.6875,7.077637672424316,8212000
1994-12-09,10.75,10.8125,10.5625,10.75,7.119029521942139,15024400
1994-12-12,10.875,11.1875,10.8125,11.125,7.367364883422852,7676000
1994-12-13,11.125,11.25,11.0,11.1875,7.408757209777832,5249200
1994-12-14,11.25,11.4375,11.125,11.3125,7.491534233093262,7031600
1994-12-15,11.25,11.3125,11.125,11.3125,7.491534233093262,5167600
1994-12-16,11.375,11.5,11.125,11.5,7.615702152252197,18969200
1994-12-19,11.375,11.4375,11.25,11.3125,7.491534233093262,3739400
1994-12-20,11.3125,11.3125,11.0625,11.0625,7.325974464416504,5754800
1994-12-21,11.0625,11.375,11.0625,11.25,7.450144290924072,5737400
