Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,19.920000076293945,20.200000762939453,19.610000610351562,19.899999618530273,17.78397560119629,498300
2014-03-24,19.860000610351562,20.18000030517578,19.719999313354492,19.84000015258789,17.7303524017334,360700
2014-03-25,19.799999237060547,20.0,19.510000228881836,19.700000762939453,17.605239868164062,1271200
2014-03-26,19.700000762939453,19.950000762939453,19.459999084472656,19.459999084472656,17.39076042175293,516000
2014-03-27,19.459999084472656,19.59000015258789,18.889999389648438,19.1299991607666,17.095848083496094,590100
2014-03-28,19.110000610351562,19.459999084472656,18.860000610351562,19.290000915527344,17.23883819580078,364800
2014-03-31,19.389999389648438,19.56999969482422,19.34000015258789,19.40999984741211,17.346073150634766,290900
2014-04-01,19.40999984741211,19.709999084472656,19.25,19.65999984741211,17.56949806213379,381700
2014-04-02,19.690000534057617,19.780000686645508,19.329999923706055,19.520000457763672,17.44438362121582,385200
2014-04-03,19.530000686645508,19.799999237060547,19.360000610351562,19.709999084472656,17.61417579650879,250600
2014-04-04,19.739999771118164,19.8700008392334,19.010000228881836,19.239999771118164,17.19415283203125,436700
2014-04-07,19.219999313354492,19.420000076293945,18.809999465942383,19.389999389648438,17.328203201293945,469000
2014-04-08,19.31999969482422,19.700000762939453,19.15999984741211,19.389999389648438,17.328203201293945,304600
2014-04-09,19.459999084472656,19.549999237060547,19.200000762939453,19.350000381469727,17.292455673217773,300500
2014-04-10,19.299999237060547,19.43000030517578,18.290000915527344,18.459999084472656,16.497093200683594,533200
2014-04-11,18.290000915527344,18.56999969482422,18.030000686645508,18.219999313354492,16.282611846923828,221900
2014-04-14,18.459999084472656,18.700000762939453,18.260000228881836,18.389999389648438,16.434537887573242,402900
2014-04-15,18.399999618530273,18.469999313354492,17.84000015258789,18.170000076293945,16.23792839050293,278600
2014-04-16,18.260000228881836,18.299999237060547,17.899999618530273,18.110000610351562,16.184309005737305,210300
2014-04-17,18.079999923706055,18.43000030517578,17.93000030517578,18.40999984741211,16.452409744262695,277100
2014-04-21,18.399999618530273,18.399999618530273,17.920000076293945,18.0,16.08600425720215,250000
2014-04-22,17.969999313354492,18.200000762939453,17.899999618530273,18.020000457763672,16.1038818359375,230700
2014-04-23,18.010000228881836,18.219999313354492,17.709999084472656,18.06999969482422,16.1485652923584,443100
2014-04-24,18.139999389648438,18.6200008392334,17.549999237060547,17.719999313354492,15.835779190063477,276600
2014-04-25,17.489999771118164,17.559999465942383,17.049999237060547,17.170000076293945,15.34426498413086,351500
2014-04-28,17.170000076293945,17.450000762939453,16.770000457763672,16.829999923706055,15.040414810180664,343500
2014-04-29,16.3799991607666,16.729999542236328,16.010000228881836,16.040000915527344,14.334420204162598,363300
2014-04-30,15.949999809265137,16.25,15.75,16.149999618530273,14.432722091674805,426500
2014-05-01,16.15999984741211,16.6299991607666,16.020000457763672,16.600000381469727,14.834875106811523,596700
2014-05-02,16.6299991607666,16.950000762939453,16.59000015258789,16.700000762939453,14.924240112304688,483000
2014-05-05,16.59000015258789,16.84000015258789,16.25,16.260000228881836,14.531026840209961,291600
2014-05-06,16.139999389648438,16.479999542236328,15.920000076293945,15.9399995803833,14.245051383972168,547200
2014-05-07,16.030000686645508,16.030000686645508,15.5600004196167,15.920000076293945,14.227177619934082,259400
2014-05-08,15.880000114440918,15.970000267028809,15.449999809265137,15.489999771118164,13.842901229858398,234100
2014-05-09,15.4399995803833,15.90999984741211,15.270000457763672,15.899999618530273,14.209304809570312,266400
2014-05-12,16.0,16.329999923706055,15.8100004196167,16.25,14.522087097167969,263400
2014-05-13,16.190000534057617,16.229999542236328,15.6899995803833,15.6899995803833,14.021636009216309,324400
2014-05-14,15.640000343322754,15.640000343322754,15.180000305175781,15.329999923706055,13.699914932250977,313300
2014-05-15,15.239999771118164,15.369999885559082,14.859999656677246,15.25,13.628422737121582,308800
2014-05-16,15.25,15.449999809265137,15.039999961853027,15.420000076293945,13.78034496307373,247000
2014-05-19,15.4399995803833,15.920000076293945,15.40999984741211,15.890000343322754,14.20036792755127,337100
2014-05-20,15.819999694824219,15.920000076293945,15.430000305175781,15.539999961853027,13.88758373260498,312600
2014-05-21,15.569999694824219,15.880000114440918,15.399999618530273,15.40999984741211,13.77140998840332,152300
2014-05-22,15.460000038146973,15.720000267028809,15.329999923706055,15.420000076293945,13.78034496307373,182200
2014-05-23,15.449999809265137,15.680000305175781,15.300000190734863,15.539999961853027,13.88758373260498,143100
2014-05-27,15.619999885559082,15.9399995803833,15.609999656677246,15.8100004196167,14.128874778747559,175900
2014-05-28,15.75,15.75,15.390000343322754,15.520000457763672,13.869712829589844,164800
2014-05-29,15.569999694824219,15.760000228881836,15.380000114440918,15.489999771118164,13.842901229858398,173600
2014-05-30,15.510000228881836,15.760000228881836,15.239999771118164,15.34000015258789,13.70885181427002,182100
2014-06-02,15.300000190734863,15.739999771118164,15.0600004196167,15.720000267028809,14.048444747924805,310700
2014-06-03,15.6899995803833,15.920000076293945,15.510000228881836,15.619999885559082,13.959076881408691,436600
2014-06-04,15.550000190734863,15.779999732971191,15.399999618530273,15.550000190734863,13.896524429321289,342500
2014-06-05,15.550000190734863,16.1299991607666,15.479999542236328,16.010000228881836,14.307610511779785,394300
2014-06-06,16.139999389648438,16.309999465942383,16.059999465942383,16.270000457763672,14.539961814880371,163800
2014-06-09,16.219999313354492,16.549999237060547,16.170000076293945,16.520000457763672,14.76337718963623,216000
2014-06-10,16.40999984741211,16.459999084472656,16.209999084472656,16.329999923706055,14.593583106994629,197900
2014-06-11,16.200000762939453,16.3700008392334,16.06999969482422,16.209999084472656,14.48634147644043,145600
2014-06-12,16.1299991607666,16.299999237060547,15.869999885559082,15.989999771118164,14.316228866577148,183200
2014-06-13,16.059999465942383,16.3799991607666,15.65999984741211,15.779999732971191,14.128212928771973,222000
2014-06-16,15.819999694824219,16.1299991607666,15.649999618530273,16.06999969482422,14.387856483459473,187700
2014-06-17,16.020000457763672,16.34000015258789,15.960000038146973,16.290000915527344,14.584827423095703,233500
2014-06-18,16.280000686645508,16.809999465942383,16.200000762939453,16.670000076293945,14.925049781799316,233600
2014-06-19,16.649999618530273,16.670000076293945,16.219999313354492,16.579999923706055,14.844470977783203,255300
2014-06-20,16.65999984741211,16.81999969482422,16.5,16.780000686645508,15.023537635803223,891300
2014-06-23,16.770000457763672,16.889999389648438,16.459999084472656,16.6299991607666,14.889236450195312,200000
2014-06-24,16.530000686645508,16.959999084472656,16.3700008392334,16.40999984741211,14.692266464233398,173500
2014-06-25,16.309999465942383,16.610000610351562,16.049999237060547,16.5,14.772846221923828,182300
2014-06-26,16.530000686645508,16.600000381469727,16.200000762939453,16.559999465942383,14.826568603515625,116300
2014-06-27,16.40999984741211,16.690000534057617,16.170000076293945,16.209999084472656,14.513200759887695,907500
2014-06-30,16.219999313354492,16.3700008392334,15.930000305175781,16.3700008392334,14.656457901000977,362100
2014-07-01,16.40999984741211,16.889999389648438,16.31999969482422,16.56999969482422,14.835517883300781,310100
2014-07-02,16.600000381469727,16.899999618530273,16.260000228881836,16.31999969482422,14.611687660217285,255100
2014-07-03,16.399999618530273,16.8700008392334,16.399999618530273,16.790000915527344,15.032491683959961,138200
2014-07-07,16.729999542236328,16.729999542236328,16.5,16.520000457763672,14.790750503540039,253900
2014-07-08,16.5,16.540000915527344,16.350000381469727,16.389999389648438,14.674359321594238,413500
2014-07-09,16.469999313354492,16.719999313354492,16.420000076293945,16.459999084472656,14.737030029296875,149300
2014-07-10,16.110000610351562,16.389999389648438,16.020000457763672,16.139999389648438,14.45052719116211,176800
2014-07-11,16.100000381469727,16.229999542236328,16.0,16.059999465942383,14.378904342651367,215000
2014-07-14,16.18000030517578,16.3799991607666,16.06999969482422,16.1299991607666,14.441573143005371,211500
2014-07-15,16.020000457763672,16.329999923706055,15.9399995803833,16.1299991607666,14.441573143005371,148500
2014-07-16,16.280000686645508,16.34000015258789,16.020000457763672,16.040000915527344,14.360998153686523,167700
2014-07-17,15.970000267028809,16.0,15.539999961853027,15.670000076293945,14.029728889465332,275700
2014-07-18,15.619999885559082,16.010000228881836,15.619999885559082,15.850000381469727,14.190885543823242,177600
2014-07-21,15.75,15.899999618530273,15.520000457763672,15.6899995803833,14.04763412475586,115400
2014-07-22,15.760000228881836,15.9399995803833,15.5,15.640000343322754,14.002866744995117,183400
2014-07-23,15.6899995803833,15.699999809265137,15.420000076293945,15.579999923706055,13.949146270751953,215900
2014-07-24,15.75,16.139999389648438,15.640000343322754,16.059999465942383,14.378904342651367,181600
2014-07-25,15.869999885559082,16.770000457763672,15.869999885559082,16.739999771118164,14.987726211547852,511400
2014-07-28,16.729999542236328,16.760000228881836,16.5,16.549999237060547,14.817612648010254,448100
2014-07-29,16.600000381469727,16.799999237060547,16.540000915527344,16.540000915527344,14.808661460876465,204800
2014-07-30,16.6200008392334,16.899999618530273,16.549999237060547,16.809999465942383,15.050396919250488,171300
2014-07-31,16.639999389648438,16.829999923706055,16.469999313354492,16.549999237060547,14.817612648010254,332200
2014-08-01,16.540000915527344,16.540000915527344,16.25,16.350000381469727,14.638547897338867,345800
2014-08-04,16.40999984741211,16.59000015258789,15.770000457763672,15.949999809265137,14.280417442321777,312500
2014-08-05,15.859999656677246,16.170000076293945,15.850000381469727,15.899999618530273,14.235651016235352,107200
2014-08-06,15.770000457763672,16.049999237060547,15.770000457763672,16.030000686645508,14.352045059204102,501700
2014-08-07,16.040000915527344,16.3700008392334,15.739999771118164,15.789999961853027,14.137165069580078,149700
2014-08-08,15.779999732971191,16.0,15.579999923706055,15.84000015258789,14.181933403015137,125800
2014-08-11,15.949999809265137,16.1299991607666,15.819999694824219,16.0,14.32518196105957,170400
2014-08-12,15.920000076293945,16.0,15.75,15.859999656677246,14.19983959197998,339300
2014-08-13,15.890000343322754,16.1200008392334,15.779999732971191,15.979999542236328,14.307279586791992,218100
2014-08-14,15.989999771118164,16.139999389648438,15.890000343322754,15.890000343322754,14.22669792175293,250600
2014-08-15,16.059999465942383,16.149999618530273,15.569999694824219,15.789999961853027,14.137165069580078,215400
2014-08-18,15.960000038146973,16.270000457763672,15.84000015258789,16.18000030517578,14.486340522766113,184700
2014-08-19,16.190000534057617,16.290000915527344,16.020000457763672,16.100000381469727,14.414715766906738,164500
2014-08-20,16.469999313354492,16.68000030517578,16.170000076293945,16.559999465942383,14.826568603515625,321100
2014-08-21,16.489999771118164,16.81999969482422,16.030000686645508,16.729999542236328,14.97877025604248,313600
2014-08-22,16.770000457763672,17.0,16.56999969482422,16.739999771118164,14.987726211547852,197000
2014-08-25,16.809999465942383,17.110000610351562,16.709999084472656,17.040000915527344,15.25632095336914,207100
2014-08-26,17.079999923706055,17.25,17.010000228881836,17.079999923706055,15.292134284973145,203000
2014-08-27,17.100000381469727,17.100000381469727,16.920000076293945,17.0,15.220515251159668,125400
2014-08-28,16.969999313354492,16.969999313354492,16.59000015258789,16.889999389648438,15.122020721435547,178000
2014-08-29,16.90999984741211,17.040000915527344,16.729999542236328,16.959999084472656,15.1846923828125,135800
2014-09-02,16.959999084472656,17.350000381469727,16.780000686645508,17.170000076293945,15.37271499633789,284100
2014-09-03,17.200000762939453,17.459999084472656,16.760000228881836,17.299999237060547,15.489105224609375,251100
2014-09-04,17.389999389648438,17.649999618530273,17.34000015258789,17.5,15.668170928955078,608000
2014-09-05,17.389999389648438,17.65999984741211,17.290000915527344,17.5,15.668170928955078,316600
2014-09-08,17.5,18.1299991607666,17.5,17.860000610351562,15.990488052368164,428700
2014-09-09,17.790000915527344,18.059999465942383,17.540000915527344,17.729999542236328,15.874096870422363,766800
2014-09-10,17.719999313354492,18.059999465942383,17.709999084472656,18.020000457763672,16.13374137878418,365900
2014-09-11,17.940000534057617,18.280000686645508,17.940000534057617,18.229999542236328,16.321760177612305,418200
2014-09-12,18.260000228881836,18.420000076293945,18.049999237060547,18.309999465942383,16.4204044342041,313000
2014-09-15,18.329999923706055,18.329999923706055,17.81999969482422,17.889999389648438,16.043746948242188,506800
2014-09-16,17.8799991607666,17.979999542236328,17.31999969482422,17.520000457763672,15.711934089660645,472000
2014-09-17,17.520000457763672,17.799999237060547,17.329999923706055,17.579999923706055,15.765739440917969,424000
2014-09-18,17.59000015258789,18.020000457763672,17.540000915527344,17.899999618530273,16.052717208862305,378600
2014-09-19,17.559999465942383,17.8700008392334,17.1200008392334,17.260000228881836,15.478764533996582,3147300
2014-09-22,17.209999084472656,17.440000534057617,16.989999771118164,17.040000915527344,15.281468391418457,434800
2014-09-23,17.010000228881836,17.1200008392334,16.68000030517578,16.809999465942383,15.075204849243164,426400
2014-09-24,16.81999969482422,16.93000030517578,16.579999923706055,16.860000610351562,15.120044708251953,250900
2014-09-25,16.799999237060547,16.950000762939453,16.43000030517578,16.479999542236328,14.77926254272461,300900
