Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.75,1.6684149503707886,26015400
2011-11-28,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7699999809265137,1.687482476234436,35663900
2011-11-29,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.639813780784607,23041400
2011-11-30,1.7699999809265137,1.8300000429153442,1.75,1.7999999523162842,1.7160838842391968,75020100
2011-12-01,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.7923541069030762,81789300
2011-12-02,1.909999966621399,1.9199999570846558,1.840000033378601,1.8600000143051147,1.7732868194580078,39259600
2011-12-05,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.809999942779541,1.7256176471710205,40136600
2011-12-06,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7065502405166626,25188200
2011-12-07,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.6970162391662598,35246000
2011-12-08,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.6207456588745117,38614000
2011-12-09,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.75,1.6684149503707886,66693700
2011-12-12,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7699999809265137,1.687482476234436,44775200
2011-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7160838842391968,44373000
2011-12-14,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.6779487133026123,32360100
2011-12-15,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.6970162391662598,26881200
2011-12-16,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.687482476234436,35300800
2011-12-19,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.7256176471710205,39485700
2011-12-20,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,1.7446852922439575,34494900
2011-12-21,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.7160838842391968,20248100
2011-12-22,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.7065502405166626,19702200
2011-12-23,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.7256176471710205,17511700
2011-12-27,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.7351514101028442,20157400
2011-12-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.7256176471710205,23433300
2011-12-29,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.7351514101028442,20435700
2011-12-30,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,1.7351514101028442,19715300
2012-01-03,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.7732868194580078,44067300
2012-01-04,1.850000023841858,1.9199999570846558,1.7999999523162842,1.8300000429153442,1.7446852922439575,69355400
2012-01-05,1.899999976158142,2.0399999618530273,1.8799999952316284,2.0399999618530273,1.9448953866958618,121839100
2012-01-06,2.049999952316284,2.059999942779541,1.9700000286102295,2.0,1.9067598581314087,46052400
2012-01-09,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.9544291496276855,75565300
2012-01-10,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.9544291496276855,59659100
2012-01-11,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.9448953866958618,36889800
2012-01-12,2.049999952316284,2.119999885559082,2.0399999618530273,2.109999895095825,2.011631727218628,71261900
2012-01-13,2.109999895095825,2.1700000762939453,2.109999895095825,2.140000104904175,2.0402333736419678,81275100
2012-01-17,2.1600000858306885,2.190000057220459,2.140000104904175,2.1600000858306885,2.0593008995056152,65423200
2012-01-18,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,2.0593008995056152,63145400
2012-01-19,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,2.0593008995056152,63362600
2012-01-20,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.0020976066589355,56977000
2012-01-23,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0999999046325684,2.0020976066589355,49936000
2012-01-24,2.0899999141693115,2.1500000953674316,2.069999933242798,2.0799999237060547,1.9830303192138672,40936800
2012-01-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.9830303192138672,72228500
2012-01-26,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.9830303192138672,91136600
2012-01-27,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,1.9448953866958618,55812200
2012-01-30,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,1.9353610277175903,75044000
2012-01-31,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.9830303192138672,66841800
2012-02-01,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.0402333736419678,74000300
2012-02-02,2.1600000858306885,2.1600000858306885,2.109999895095825,2.119999885559082,2.021165609359741,30994100
2012-02-03,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,2.049766778945923,67181900
2012-02-06,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,2.049766778945923,27930300
2012-02-07,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,2.021165609359741,57474500
2012-02-08,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,2.087902307510376,104175400
2012-02-09,2.1600000858306885,2.200000047683716,2.130000114440918,2.190000057220459,2.087902307510376,114360600
2012-02-10,2.140000104904175,2.190000057220459,2.130000114440918,2.1500000953674316,2.049766778945923,49788400
2012-02-13,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,2.049766778945923,30155600
2012-02-14,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,2.049766778945923,34597000
2012-02-15,2.1600000858306885,2.180000066757202,2.140000104904175,2.140000104904175,2.0402333736419678,40130600
2012-02-16,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,2.049766778945923,18968400
2012-02-17,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,2.049766778945923,33295000
2012-02-21,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,2.021165609359741,40007600
2012-02-22,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,1.9925639629364014,54145800
2012-02-23,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0020976066589355,36590400
2012-02-24,2.0999999046325684,2.200000047683716,2.0899999141693115,2.200000047683716,2.0974361896514893,115626400
2012-02-27,2.190000057220459,2.25,2.1700000762939453,2.2300000190734863,2.126037359237671,63727700
2012-02-28,2.240000009536743,2.25,2.1700000762939453,2.2200000286102295,2.116503953933716,55313300
2012-02-29,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,2.1546387672424316,93896500
2012-03-01,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.126037359237671,47316500
2012-03-02,2.2300000190734863,2.3399999141693115,2.2200000286102295,2.309999942779541,2.202308177947998,104398700
2012-03-05,2.3399999141693115,2.3499999046325684,2.25,2.259999990463257,2.1546387672424316,50428900
2012-03-06,2.2300000190734863,2.240000009536743,2.200000047683716,2.2200000286102295,2.116503953933716,48754500
2012-03-07,2.2300000190734863,2.259999990463257,2.2200000286102295,2.25,2.1451051235198975,25199400
2012-03-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.1927740573883057,43292400
2012-03-09,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,2.240442991256714,64074300
2012-03-12,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.319999933242798,2.2118418216705322,36635600
2012-03-13,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.183239698410034,49336200
2012-03-14,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,2.183239698410034,21376200
2012-03-15,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,2.173706293106079,27787200
2012-03-16,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,2.1546387672424316,27871100
2012-03-19,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,2.1641721725463867,21903500
2012-03-20,2.25,2.2799999713897705,2.25,2.259999990463257,2.1546387672424316,21137500
2012-03-21,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.1546387672424316,9825500
2012-03-22,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,2.1641721725463867,13233100
2012-03-23,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.1546387672424316,15500600
2012-03-26,2.259999990463257,2.2799999713897705,2.2300000190734863,2.25,2.1451051235198975,52621000
2012-03-27,2.240000009536743,2.259999990463257,2.200000047683716,2.25,2.1451051235198975,75270100
2012-03-28,2.25,2.2699999809265137,2.2300000190734863,2.240000009536743,2.135571002960205,40812500
2012-03-29,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,2.1069695949554443,54649400
2012-03-30,2.2799999713897705,2.3299999237060547,2.259999990463257,2.309999942779541,2.202308177947998,112852400
2012-04-02,2.309999942779541,2.4100000858306885,2.299999952316284,2.4000000953674316,2.288111448287964,140953700
2012-04-03,2.359999895095825,2.390000104904175,2.309999942779541,2.3299999237060547,2.221374988555908,105015900
2012-04-04,2.299999952316284,2.3299999237060547,2.240000009536743,2.2899999618530273,2.183239698410034,94894200
2012-04-05,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.240442991256714,60999500
2012-04-09,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.221374988555908,32605400
2012-04-10,2.319999933242798,2.3299999237060547,2.190000057220459,2.2200000286102295,2.116503953933716,76080200
2012-04-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,2.1451051235198975,35796900
2012-04-12,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,2.1546387672424316,35032100
2012-04-13,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,2.126037359237671,22630700
2012-04-16,2.2300000190734863,2.25,2.1500000953674316,2.1700000762939453,2.0688345432281494,61396400
2012-04-17,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,2.135571002960205,56156900
2012-04-18,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.1641721725463867,30766300
2012-04-19,2.259999990463257,2.2699999809265137,2.2100000381469727,2.240000009536743,2.135571002960205,35521900
2012-04-20,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,2.126037359237671,46576600
2012-04-23,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,2.0402333736419678,49841800
2012-04-24,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,2.087902307510376,40985700
2012-04-25,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,2.1069695949554443,22566700
2012-04-26,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,2.0974361896514893,32880600
2012-04-27,2.200000047683716,2.240000009536743,2.1600000858306885,2.2100000381469727,2.1069695949554443,39673300
2012-04-30,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.259999990463257,2.1546387672424316,51685300
2012-05-01,2.259999990463257,2.309999942779541,2.2200000286102295,2.2300000190734863,2.126037359237671,99041600
2012-05-02,2.240000009536743,2.2699999809265137,2.2100000381469727,2.25,2.1451051235198975,42908800
2012-05-03,2.2300000190734863,2.25,2.180000066757202,2.2100000381469727,2.1069695949554443,37081300
2012-05-04,2.190000057220459,2.240000009536743,2.130000114440918,2.1600000858306885,2.0593008995056152,88074800
2012-05-07,2.130000114440918,2.180000066757202,2.109999895095825,2.1700000762939453,2.0688345432281494,92897800
2012-05-08,2.240000009536743,2.25,2.069999933242798,2.140000104904175,2.0402333736419678,160538300
2012-05-09,2.119999885559082,2.190000057220459,2.069999933242798,2.180000066757202,2.0783681869506836,144002700
2012-05-10,2.200000047683716,2.2100000381469727,2.119999885559082,2.180000066757202,2.0783681869506836,91606300
2012-05-11,2.1700000762939453,2.180000066757202,2.119999885559082,2.130000114440918,2.0306994915008545,36654700
2012-05-14,2.0899999141693115,2.109999895095825,1.9700000286102295,2.0199999809265137,1.9258277416229248,92140700
2012-05-15,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.8876922130584717,86497300
2012-05-16,1.9600000381469727,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.8686249256134033,62255200
2012-05-17,1.9500000476837158,1.9700000286102295,1.7799999713897705,1.8300000429153442,1.7446852922439575,176573500
2012-05-18,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8899999856948853,1.801888108253479,97471200
2012-05-21,1.850000023841858,1.9800000190734863,1.8300000429153442,1.9800000190734863,1.8876922130584717,56664300
2012-05-22,2.009999990463257,2.0199999809265137,1.8899999856948853,1.9600000381469727,1.8686249256134033,53459100
2012-05-23,1.9199999570846558,2.0,1.909999966621399,1.9900000095367432,1.897226095199585,46219700
2012-05-24,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.897226095199585,25381700
2012-05-25,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.840023159980774,19853700
2012-05-29,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,1.840023159980774,30791500
2012-05-30,1.899999976158142,1.909999966621399,1.840000033378601,1.8899999856948853,1.801888108253479,42631400
2012-05-31,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.801888108253479,56843100
2012-06-01,1.850000023841858,1.940000057220459,1.8300000429153442,1.840000033378601,1.75421941280365,34021200
2012-06-04,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.8114221096038818,35089000
2012-06-05,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.801888108253479,30780600
2012-06-06,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.8304893970489502,29312500
2012-06-07,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.7732868194580078,36693100
2012-06-08,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.7732868194580078,16212300
2012-06-11,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.7732868194580078,12338100
2012-06-12,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,1.7732868194580078,19714300
2012-06-13,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8300000429153442,1.7446852922439575,32203600
2012-06-14,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.7732868194580078,32808300
2012-06-15,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.782820463180542,37764400
2012-06-18,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.75421941280365,41876100
2012-06-19,1.8200000524520874,1.9199999570846558,1.809999942779541,1.909999966621399,1.8209556341171265,55735400
2012-06-20,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.8304893970489502,22354800
2012-06-21,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.7923541069030762,35697200
2012-06-22,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.801888108253479,41127000
2012-06-25,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8200000524520874,1.7351514101028442,48695500
2012-06-26,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.75421941280365,23484400
