Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,72.47000122070312,72.47000122070312,72.36000061035156,72.36000061035156,61.619693756103516,800
2017-08-16,72.77999877929688,73.30000305175781,72.77999877929688,73.30000305175781,62.42017364501953,1000
2017-08-17,72.98999786376953,72.98999786376953,71.18000030517578,71.18000030517578,60.61484146118164,2000
2017-08-18,70.58000183105469,71.02999877929688,70.4000015258789,71.02999877929688,60.487098693847656,8000
2017-08-21,70.5,70.66999816894531,70.37999725341797,70.62999725341797,60.146484375,1300
2017-08-22,72.08999633789062,72.16000366210938,72.08999633789062,72.16000366210938,61.44939422607422,2900
2017-08-23,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,61.44939422607422,0
2017-08-24,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,61.44939422607422,0
2017-08-25,71.9800033569336,71.9800033569336,71.5,71.5,60.887359619140625,300
2017-08-28,71.20999908447266,71.25,71.20999908447266,71.25,60.67443084716797,400
2017-08-29,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,60.53819274902344,100
2017-08-30,71.12000274658203,71.80000305175781,71.12000274658203,71.80000305175781,61.142826080322266,1800
2017-08-31,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,61.142826080322266,0
2017-09-01,72.30999755859375,73.0,72.30999755859375,73.0,62.164710998535156,2600
2017-09-05,72.9000015258789,72.9000015258789,71.62000274658203,71.88999938964844,61.219444274902344,4900
2017-09-06,72.12000274658203,72.12000274658203,72.0999984741211,72.12000274658203,61.41533660888672,500
2017-09-07,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,61.41533660888672,0
2017-09-08,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,61.41533660888672,0
2017-09-11,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,61.41533660888672,0
2017-09-12,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,61.757015228271484,0
2017-09-13,73.86000061035156,73.86000061035156,73.86000061035156,73.86000061035156,63.24696350097656,300
2017-09-14,73.58999633789062,74.18000030517578,73.58999633789062,74.18000030517578,63.52097702026367,700
2017-09-15,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,64.06045532226562,300
2017-09-18,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,64.18032836914062,300
2017-09-19,75.18000030517578,75.18000030517578,75.0,75.18000030517578,64.3772964477539,1400
2017-09-20,75.30000305175781,75.31999969482422,75.30000305175781,75.31999969482422,64.49718475341797,400
2017-09-21,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953,64.21459197998047,100
2017-09-22,74.76000213623047,74.77999877929688,74.76000213623047,74.77999877929688,64.0347671508789,500
2017-09-25,75.0,75.44999694824219,75.0,75.44999694824219,64.60848999023438,300
2017-09-26,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,64.60848999023438,0
2017-09-27,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,100
2017-09-28,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,0
2017-09-29,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,0
2017-10-02,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,0
2017-10-03,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,0
2017-10-04,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,0
2017-10-05,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,64.1546401977539,0
2017-10-06,77.5,77.5,77.33999633789062,77.4000015258789,66.27831268310547,3200
2017-10-09,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,66.27831268310547,0
2017-10-10,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,66.27831268310547,0
2017-10-11,78.0,78.33000183105469,78.0,78.27999877929688,67.03184509277344,1500
2017-10-12,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,67.21409606933594,300
2017-10-13,78.66000366210938,78.66000366210938,78.5,78.5,67.4805679321289,5100
2017-10-16,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,67.45479583740234,400
2017-10-17,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,67.45479583740234,0
2017-10-18,79.29000091552734,79.29000091552734,79.16000366210938,79.16000366210938,68.04792785644531,800
2017-10-19,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,68.04792785644531,0
2017-10-20,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,68.04792785644531,0
2017-10-23,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,68.04792785644531,0
2017-10-24,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,68.04792785644531,0
2017-10-25,79.62999725341797,79.62999725341797,78.58000183105469,79.06999969482422,67.97056579589844,1400
2017-10-26,79.2300033569336,79.70999908447266,79.2300033569336,79.70999908447266,68.52071380615234,700
2017-10-27,78.91999816894531,78.91999816894531,78.76000213623047,78.76000213623047,67.70407104492188,300
2017-10-30,78.91999816894531,78.91999816894531,78.08000183105469,78.12000274658203,67.15391540527344,4200
2017-10-31,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,67.15391540527344,0
2017-11-01,78.4000015258789,78.4000015258789,77.94999694824219,77.94999694824219,67.00775909423828,700
2017-11-02,77.9000015258789,77.9000015258789,77.52999877929688,77.5999984741211,66.70691680908203,2100
2017-11-03,77.62999725341797,77.73999786376953,77.62000274658203,77.73999786376953,66.8272476196289,1000
2017-11-06,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,66.8272476196289,0
2017-11-07,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,66.44903564453125,200
2017-11-08,77.30000305175781,77.83000183105469,77.30000305175781,77.83000183105469,66.90461730957031,400
2017-11-09,76.88999938964844,77.2300033569336,76.88999938964844,77.2300033569336,66.6285400390625,300
2017-11-10,77.52999877929688,77.54000091552734,77.3499984741211,77.54000091552734,66.89598846435547,800
2017-11-13,77.29000091552734,77.94000244140625,77.29000091552734,77.94000244140625,67.2410888671875,1700
2017-11-14,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,66.77519989013672,1600
2017-11-15,77.44999694824219,77.44999694824219,77.12000274658203,77.12000274658203,66.53366088867188,400
2017-11-16,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,67.45677947998047,400
2017-11-17,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,67.55167388916016,400
2017-11-20,78.7699966430664,78.7699966430664,78.6500015258789,78.6500015258789,67.85364532470703,800
2017-11-21,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,67.85364532470703,0
2017-11-22,79.63999938964844,79.63999938964844,79.33999633789062,79.4000015258789,68.50067138671875,1800
2017-11-24,79.2300033569336,79.48999786376953,79.2300033569336,79.47000122070312,68.56106567382812,900
2017-11-27,81.37000274658203,81.37000274658203,79.58999633789062,79.72000122070312,68.77672576904297,700
2017-11-28,80.81999969482422,80.81999969482422,80.6500015258789,80.7300033569336,69.64810180664062,1400
2017-11-29,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,69.64810180664062,0
2017-11-30,83.9000015258789,84.0,83.86000061035156,83.86000061035156,72.34843444824219,1400
2017-12-01,83.01000213623047,83.31999969482422,81.86000061035156,83.31999969482422,71.88258361816406,900
2017-12-04,85.76000213623047,85.76000213623047,85.26000213623047,85.26000213623047,73.55625915527344,700
2017-12-05,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,72.4347152709961,300
2017-12-06,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,72.1672592163086,200
2017-12-07,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,72.1672592163086,0
2017-12-08,83.29000091552734,84.16999816894531,83.29000091552734,84.16999816894531,72.61589050292969,600
2017-12-11,84.41999816894531,84.41999816894531,84.19999694824219,84.19999694824219,72.64176177978516,500
2017-12-12,84.0,84.0,83.80000305175781,83.81999969482422,72.72418212890625,700
2017-12-13,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,72.68950653076172,200
2017-12-14,83.93000030517578,84.01000213623047,83.2699966430664,83.2699966430664,72.24700164794922,1900
2017-12-15,84.06999969482422,84.56999969482422,84.06999969482422,84.56999969482422,73.37491607666016,500
2017-12-18,86.0,86.0,85.11000061035156,85.11000061035156,73.84343719482422,900
2017-12-19,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,73.84343719482422,0
2017-12-20,85.01000213623047,85.01000213623047,84.45999908447266,84.56999969482422,73.37491607666016,1600
2017-12-21,84.75,84.9000015258789,84.5999984741211,84.73999786376953,73.52239990234375,3200
2017-12-22,84.45999908447266,84.70999908447266,84.45999908447266,84.5999984741211,73.40093994140625,1300
2017-12-26,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,74.00830078125,500
2017-12-27,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,74.00830078125,0
2017-12-28,87.44999694824219,87.44999694824219,85.36000061035156,85.4000015258789,74.09503936767578,700
2017-12-29,85.9000015258789,86.1500015258789,85.48999786376953,85.48999786376953,74.17312622070312,1500
2018-01-02,85.5,85.5,85.30000305175781,85.33000183105469,74.0343017578125,1900
2018-01-03,85.73999786376953,85.73999786376953,85.45999908447266,85.45999908447266,74.14710235595703,600
2018-01-04,87.48999786376953,87.48999786376953,85.94000244140625,85.94000244140625,74.56356048583984,400
2018-01-05,86.0199966430664,86.12999725341797,85.75,86.12999725341797,74.72842407226562,2500
2018-01-08,86.0,87.01000213623047,85.98999786376953,87.01000213623047,75.4919204711914,3200
2018-01-09,87.22000122070312,87.2300033569336,87.0,87.0,75.48324584960938,3000
2018-01-10,87.0,87.0,87.0,87.0,75.48324584960938,0
2018-01-11,87.0,87.0,87.0,87.0,75.48324584960938,0
2018-01-12,87.30000305175781,87.30000305175781,86.98999786376953,87.13999938964844,75.91885375976562,2500
2018-01-16,88.20999908447266,88.20999908447266,86.70999908447266,86.70999908447266,75.54424285888672,2600
2018-01-17,87.4000015258789,87.6500015258789,87.4000015258789,87.6500015258789,76.36318969726562,400
2018-01-18,87.48999786376953,87.58000183105469,87.19999694824219,87.19999694824219,75.97113037109375,2200
2018-01-19,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,75.97113037109375,0
2018-01-22,88.45999908447266,88.45999908447266,88.33999633789062,88.33999633789062,76.96431732177734,500
2018-01-23,90.95999908447266,90.95999908447266,88.9800033569336,89.4800033569336,77.95753479003906,700
2018-01-24,90.2699966430664,90.2699966430664,90.08999633789062,90.08999633789062,78.48896789550781,500
2018-01-25,90.54000091552734,90.55999755859375,90.27999877929688,90.55999755859375,78.89845275878906,2400
2018-01-26,90.66999816894531,91.37999725341797,90.66999816894531,91.30000305175781,79.54317474365234,1200
2018-01-29,91.30000305175781,91.30000305175781,90.54000091552734,90.7699966430664,79.08139038085938,3100
2018-01-30,88.87000274658203,88.94000244140625,88.5999984741211,88.62000274658203,77.20828247070312,3300
2018-01-31,88.80999755859375,88.80999755859375,88.80999755859375,88.80999755859375,77.37382507324219,400
2018-02-01,88.04000091552734,88.04000091552734,86.91999816894531,87.3499984741211,76.10181427001953,1100
2018-02-02,85.55999755859375,85.9800033569336,83.94999694824219,84.30999755859375,73.45326232910156,2000
2018-02-05,83.91000366210938,83.91000366210938,78.87999725341797,78.87999725341797,68.72250366210938,3000
2018-02-06,76.5199966430664,79.93000030517578,59.18000030517578,79.68000030517578,69.41949462890625,8200
2018-02-07,79.36000061035156,81.0,79.36000061035156,80.9800033569336,70.55207824707031,2200
2018-02-08,78.13999938964844,78.25,76.91000366210938,76.91000366210938,67.00617218017578,2000
2018-02-09,74.83999633789062,74.83999633789062,72.80999755859375,72.80999755859375,63.671749114990234,1700
2018-02-12,77.56999969482422,79.19999694824219,77.37999725341797,79.19999694824219,69.25973510742188,3300
2018-02-13,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,68.88369750976562,400
2018-02-14,78.79000091552734,80.13999938964844,78.79000091552734,80.13999938964844,70.08179473876953,600
2018-02-15,80.87000274658203,81.69000244140625,80.26000213623047,81.58999633789062,71.34979248046875,2300
2018-02-16,82.0199966430664,83.0,81.75,82.69999694824219,72.32047271728516,1800
2018-02-20,81.13999938964844,81.69999694824219,80.12999725341797,80.36000061035156,70.27413940429688,1100
2018-02-21,80.88999938964844,80.9800033569336,80.88999938964844,80.9800033569336,70.81634521484375,1400
2018-02-22,80.54000091552734,80.66999816894531,79.86000061035156,79.86000061035156,69.83692932128906,1500
2018-02-23,80.56999969482422,81.58999633789062,80.56999969482422,81.58999633789062,71.34979248046875,1100
2018-02-26,83.0,83.0,83.0,83.0,72.58281707763672,300
2018-02-27,83.0,83.0,82.37000274658203,82.4000015258789,72.05811309814453,500
2018-02-28,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,71.09619140625,500
2018-03-01,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,71.09619140625,0
2018-03-02,77.76000213623047,78.94999694824219,77.0,78.94999694824219,69.04112243652344,1100
2018-03-05,80.68000030517578,80.75,80.68000030517578,80.75,70.61520385742188,300
2018-03-06,80.02999877929688,80.88999938964844,80.02999877929688,80.88999938964844,70.7376480102539,300
2018-03-07,80.56999969482422,80.56999969482422,80.55999755859375,80.55999755859375,70.44905090332031,800
2018-03-08,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,70.44905090332031,0
2018-03-09,82.20999908447266,82.9000015258789,82.20999908447266,82.9000015258789,72.495361328125,1500
2018-03-12,82.88999938964844,83.08999633789062,82.88999938964844,83.08999633789062,73.05986022949219,900
2018-03-13,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,73.05986022949219,0
2018-03-14,82.91999816894531,83.08999633789062,82.91999816894531,83.08999633789062,73.05986022949219,1400
2018-03-15,82.0,82.0,81.12999725341797,81.2300033569336,71.42440795898438,1600
2018-03-16,81.19999694824219,82.2699966430664,81.19999694824219,82.2699966430664,72.33883666992188,1200
2018-03-19,81.36000061035156,81.36000061035156,80.41000366210938,80.41000366210938,70.70339965820312,500
2018-03-20,81.0,81.0199966430664,80.4000015258789,80.51000213623047,70.79129791259766,3500
2018-03-21,80.9000015258789,80.97000122070312,80.69000244140625,80.97000122070312,71.19580841064453,800
2018-03-22,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,71.19580841064453,0
2018-03-23,77.4000015258789,77.4000015258789,74.55000305175781,74.55000305175781,65.55078887939453,1200
2018-03-26,76.5,76.5,75.94999694824219,75.94999694824219,66.7817611694336,1100
2018-03-27,78.18000030517578,78.19999694824219,78.0,78.0,68.58428192138672,900
2018-03-28,77.45999908447266,77.81999969482422,77.25,77.62000274658203,68.25019073486328,3600
2018-03-29,78.08999633789062,79.18000030517578,78.08999633789062,78.83999633789062,69.32292175292969,1100
2018-04-02,78.62000274658203,78.62000274658203,74.69999694824219,74.97000122070312,65.9200668334961,1300
2018-04-03,76.66999816894531,76.66999816894531,76.61000061035156,76.61000061035156,67.3620834350586,300
