Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,15.25,15.649999618530273,15.25,15.449999809265137,11.286141395568848,61500
2017-11-13,15.5,15.550000190734863,15.199999809265137,15.300000190734863,11.176566123962402,36000
2017-11-14,15.050000190734863,15.449999809265137,15.050000190734863,15.350000381469727,11.213092803955078,52000
2017-11-15,15.350000381469727,15.5,15.300000190734863,15.350000381469727,11.213092803955078,45200
2017-11-16,15.449999809265137,15.699999809265137,15.399999618530273,15.550000190734863,11.359189987182617,59200
2017-11-17,15.449999809265137,15.699999809265137,15.399999618530273,15.600000381469727,11.39571475982666,46500
2017-11-20,15.699999809265137,15.699999809265137,15.550000190734863,15.649999618530273,11.43224048614502,60500
2017-11-21,15.699999809265137,15.800000190734863,15.600000381469727,15.800000190734863,11.541815757751465,68600
2017-11-22,15.800000190734863,15.949999809265137,15.649999618530273,15.649999618530273,11.43224048614502,76000
2017-11-24,15.75,15.949999809265137,15.75,15.949999809265137,11.651387214660645,15600
2017-11-27,15.899999618530273,15.949999809265137,15.75,15.800000190734863,11.541815757751465,31100
2017-11-28,15.949999809265137,15.949999809265137,15.699999809265137,15.850000381469727,11.578338623046875,49100
2017-11-29,15.550000190734863,16.0,15.550000190734863,15.800000190734863,11.541815757751465,45700
2017-11-30,15.899999618530273,15.899999618530273,15.600000381469727,15.800000190734863,11.541815757751465,71900
2017-12-01,15.850000381469727,16.100000381469727,15.649999618530273,16.100000381469727,11.76096248626709,76700
2017-12-04,16.0,16.200000762939453,15.850000381469727,15.949999809265137,11.651387214660645,85600
2017-12-05,16.049999237060547,16.049999237060547,15.930000305175781,16.0,11.687912940979004,52300
2017-12-06,16.0,16.049999237060547,15.930000305175781,15.949999809265137,11.651387214660645,27300
2017-12-07,16.0,16.0,15.899999618530273,15.949999809265137,11.651387214660645,56600
2017-12-08,16.0,16.020000457763672,15.949999809265137,16.0,11.687912940979004,28700
2017-12-11,16.0,16.0,15.949999809265137,16.0,11.687912940979004,42300
2017-12-12,16.0,16.0,15.899999618530273,15.949999809265137,11.651387214660645,33000
2017-12-13,15.949999809265137,16.0,15.880000114440918,16.0,11.687912940979004,76800
2017-12-14,16.0,16.0,15.880000114440918,16.0,11.687912940979004,46700
2017-12-15,16.0,16.0,15.800000190734863,15.850000381469727,11.578338623046875,243700
2017-12-18,15.899999618530273,16.049999237060547,15.75,15.850000381469727,11.578338623046875,196000
2017-12-19,15.800000190734863,15.899999618530273,15.449999809265137,15.550000190734863,11.359189987182617,83900
2017-12-20,15.5,15.600000381469727,15.449999809265137,15.5,11.322667121887207,72000
2017-12-21,15.5,15.649999618530273,15.449999809265137,15.5,11.322667121887207,82700
2017-12-22,15.5,15.550000190734863,15.399999618530273,15.399999618530273,11.249615669250488,75300
2017-12-26,15.399999618530273,15.600000381469727,15.350000381469727,15.449999809265137,11.286141395568848,56700
2017-12-27,15.449999809265137,15.600000381469727,15.449999809265137,15.449999809265137,11.286141395568848,38700
2017-12-28,15.149999618530273,15.399999618530273,15.149999618530273,15.25,11.413371086120605,51300
2017-12-29,15.199999809265137,15.199999809265137,15.0,15.149999618530273,11.338530540466309,73900
2018-01-02,15.100000381469727,15.350000381469727,15.0,15.199999809265137,11.375950813293457,88300
2018-01-03,15.199999809265137,15.199999809265137,15.100000381469727,15.149999618530273,11.338530540466309,42300
2018-01-04,15.25,15.300000190734863,15.100000381469727,15.100000381469727,11.301109313964844,48800
2018-01-05,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,11.375950813293457,102000
2018-01-08,15.149999618530273,15.199999809265137,14.850000381469727,15.050000190734863,11.263688087463379,93600
2018-01-09,15.050000190734863,15.100000381469727,14.930000305175781,15.050000190734863,11.263688087463379,64000
2018-01-10,15.0,15.050000190734863,14.949999809265137,15.0,11.226268768310547,102700
2018-01-11,15.050000190734863,15.25,15.0,15.199999809265137,11.375950813293457,153400
2018-01-12,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530273,11.338530540466309,62300
2018-01-16,15.300000190734863,15.350000381469727,14.949999809265137,14.949999809265137,11.188846588134766,65800
2018-01-17,14.949999809265137,15.050000190734863,14.899999618530273,14.949999809265137,11.188846588134766,43500
2018-01-18,14.899999618530273,15.100000381469727,14.899999618530273,14.949999809265137,11.188846588134766,46000
2018-01-19,14.899999618530273,15.350000381469727,14.850000381469727,15.100000381469727,11.301109313964844,53800
2018-01-22,15.100000381469727,15.229999542236328,15.100000381469727,15.199999809265137,11.375950813293457,47300
2018-01-23,15.25,15.25,15.0,15.100000381469727,11.301109313964844,67100
2018-01-24,15.100000381469727,15.25,15.100000381469727,15.149999618530273,11.338530540466309,42700
2018-01-25,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,11.375950813293457,34700
2018-01-26,15.25,15.25,15.0,15.050000190734863,11.263688087463379,36300
2018-01-29,15.050000190734863,15.050000190734863,14.899999618530273,15.0,11.226268768310547,48500
2018-01-30,14.899999618530273,14.949999809265137,14.649999618530273,14.850000381469727,11.114005088806152,56200
2018-01-31,14.899999618530273,14.899999618530273,14.399999618530273,14.5,10.852059364318848,92500
2018-02-01,14.399999618530273,14.699999809265137,14.229999542236328,14.699999809265137,11.001741409301758,61700
2018-02-02,14.649999618530273,14.649999618530273,14.350000381469727,14.449999809265137,10.814637184143066,64400
2018-02-05,14.300000190734863,14.350000381469727,14.100000381469727,14.300000190734863,10.702374458312988,93200
2018-02-06,14.050000190734863,14.449999809265137,13.75,14.399999618530273,10.777216911315918,102100
2018-02-07,14.300000190734863,14.579999923706055,14.300000190734863,14.399999618530273,10.777216911315918,77900
2018-02-08,14.300000190734863,14.399999618530273,14.0,14.050000190734863,10.515271186828613,86200
2018-02-09,14.050000190734863,14.149999618530273,13.949999809265137,14.100000381469727,10.552691459655762,51600
2018-02-12,14.149999618530273,14.149999618530273,13.850000381469727,14.050000190734863,10.515271186828613,69700
2018-02-13,14.0,14.100000381469727,13.949999809265137,14.100000381469727,10.552691459655762,44900
2018-02-14,14.0,14.100000381469727,13.550000190734863,13.899999618530273,10.403006553649902,78500
2018-02-15,13.949999809265137,14.050000190734863,13.899999618530273,14.0,10.477849006652832,30400
2018-02-16,13.949999809265137,14.300000190734863,13.949999809265137,14.199999809265137,10.627533912658691,52200
2018-02-20,14.149999618530273,14.199999809265137,13.75,13.800000190734863,10.328166961669922,58300
2018-02-21,13.850000381469727,14.149999618530273,13.75,13.899999618530273,10.403006553649902,73700
2018-02-22,14.0,14.0,13.75,13.949999809265137,10.440428733825684,48100
2018-02-23,14.0,14.149999618530273,13.899999618530273,14.149999618530273,10.59011173248291,45700
2018-02-26,14.149999618530273,14.149999618530273,14.0,14.149999618530273,10.59011173248291,23100
2018-02-27,14.100000381469727,14.149999618530273,13.850000381469727,13.850000381469727,10.365588188171387,68900
2018-02-28,13.949999809265137,13.949999809265137,13.75,13.800000190734863,10.328166961669922,88700
2018-03-01,13.75,13.850000381469727,13.550000190734863,13.800000190734863,10.328166961669922,57500
2018-03-02,13.699999809265137,13.899999618530273,13.600000381469727,13.850000381469727,10.365588188171387,31400
2018-03-05,13.899999618530273,13.949999809265137,13.75,13.899999618530273,10.403006553649902,23200
2018-03-06,13.800000190734863,13.899999618530273,13.640000343322754,13.850000381469727,10.365588188171387,48900
2018-03-07,13.850000381469727,14.300000190734863,13.850000381469727,14.199999809265137,10.627533912658691,44100
2018-03-08,14.199999809265137,14.350000381469727,14.050000190734863,14.300000190734863,10.702374458312988,33700
2018-03-09,14.350000381469727,14.550000190734863,14.199999809265137,14.550000190734863,10.889479637145996,37700
2018-03-12,14.5,14.949999809265137,14.5,14.899999618530273,11.1514253616333,62100
2018-03-13,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,11.001741409301758,36700
2018-03-14,14.75,14.949999809265137,14.75,14.949999809265137,11.188846588134766,54600
2018-03-15,15.0,15.300000190734863,14.5,15.100000381469727,11.301109313964844,53500
2018-03-16,15.100000381469727,15.350000381469727,15.069999694824219,15.100000381469727,11.301109313964844,135600
2018-03-19,15.050000190734863,15.350000381469727,14.800000190734863,15.050000190734863,11.263688087463379,53100
2018-03-20,15.0,15.149999618530273,14.649999618530273,14.899999618530273,11.1514253616333,34200
2018-03-21,14.899999618530273,14.899999618530273,14.550000190734863,14.600000381469727,10.926901817321777,40600
2018-03-22,14.5,14.649999618530273,14.449999809265137,14.449999809265137,10.814637184143066,73600
2018-03-23,14.5,14.75,14.300000190734863,14.399999618530273,10.777216911315918,59500
2018-03-26,14.550000190734863,14.630000114440918,14.399999618530273,14.449999809265137,10.814637184143066,92500
2018-03-27,14.449999809265137,14.850000381469727,14.399999618530273,14.850000381469727,11.114005088806152,80400
2018-03-28,14.550000190734863,14.699999809265137,14.350000381469727,14.649999618530273,11.244485855102539,54200
2018-03-29,14.75,15.300000190734863,14.739999771118164,15.149999618530273,11.628257751464844,238900
2018-04-02,15.100000381469727,15.119999885559082,14.399999618530273,14.699999809265137,11.28286361694336,98400
2018-04-03,14.699999809265137,14.850000381469727,14.600000381469727,14.699999809265137,11.28286361694336,37100
2018-04-04,14.550000190734863,14.899999618530273,14.550000190734863,14.649999618530273,11.244485855102539,38900
2018-04-05,14.649999618530273,14.75,14.550000190734863,14.600000381469727,11.206110954284668,53100
2018-04-06,14.649999618530273,14.649999618530273,14.550000190734863,14.649999618530273,11.244485855102539,31700
2018-04-09,14.649999618530273,14.75,14.550000190734863,14.550000190734863,11.167734146118164,57800
2018-04-10,14.649999618530273,14.649999618530273,14.380000114440918,14.550000190734863,11.167734146118164,71400
2018-04-11,14.550000190734863,14.699999809265137,14.550000190734863,14.649999618530273,11.244485855102539,12400
2018-04-12,14.649999618530273,14.649999618530273,14.449999809265137,14.550000190734863,11.167734146118164,25100
2018-04-13,14.649999618530273,14.649999618530273,14.050000190734863,14.199999809265137,10.899093627929688,42600
2018-04-16,14.350000381469727,14.550000190734863,14.25,14.350000381469727,11.0142240524292,40700
2018-04-17,14.399999618530273,14.5,14.260000228881836,14.399999618530273,11.052600860595703,52900
2018-04-18,14.399999618530273,14.399999618530273,14.300000190734863,14.350000381469727,11.0142240524292,59300
2018-04-19,14.300000190734863,14.399999618530273,14.25,14.350000381469727,11.0142240524292,47200
2018-04-20,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,11.052600860595703,43700
2018-04-23,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,11.052600860595703,19000
2018-04-24,14.399999618530273,14.479999542236328,14.380000114440918,14.449999809265137,11.090978622436523,39700
2018-04-25,14.449999809265137,14.449999809265137,14.380000114440918,14.449999809265137,11.090978622436523,34600
2018-04-26,14.449999809265137,14.479999542236328,14.399999618530273,14.399999618530273,11.052600860595703,65400
2018-04-27,14.449999809265137,14.449999809265137,14.399999618530273,14.449999809265137,11.090978622436523,13800
2018-04-30,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530273,11.052600860595703,25700
2018-05-01,14.350000381469727,14.449999809265137,14.279999732971191,14.449999809265137,11.090978622436523,51000
2018-05-02,14.449999809265137,14.550000190734863,14.300000190734863,14.5,11.129356384277344,50200
2018-05-03,14.5,14.550000190734863,14.350000381469727,14.350000381469727,11.0142240524292,61300
2018-05-04,14.350000381469727,14.5,14.350000381469727,14.399999618530273,11.052600860595703,80500
2018-05-07,14.449999809265137,14.510000228881836,14.350000381469727,14.399999618530273,11.052600860595703,145300
2018-05-08,14.350000381469727,14.600000381469727,14.300000190734863,14.449999809265137,11.090978622436523,58200
2018-05-09,15.449999809265137,15.449999809265137,14.649999618530273,15.0,11.513127326965332,103700
2018-05-10,15.449999809265137,15.949999809265137,14.899999618530273,15.199999809265137,11.666634559631348,66900
2018-05-11,15.199999809265137,15.479999542236328,15.149999618530273,15.149999618530273,11.628257751464844,45700
2018-05-14,15.199999809265137,15.399999618530273,15.149999618530273,15.25,11.705011367797852,42900
2018-05-15,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,11.781767845153809,25100
2018-05-16,15.399999618530273,15.449999809265137,15.199999809265137,15.199999809265137,11.666634559631348,40000
2018-05-17,15.199999809265137,15.300000190734863,15.149999618530273,15.149999618530273,11.628257751464844,21400
2018-05-18,15.300000190734863,15.300000190734863,15.15999984741211,15.25,11.705011367797852,50300
2018-05-21,15.449999809265137,15.449999809265137,15.100000381469727,15.350000381469727,11.781767845153809,46000
2018-05-22,15.350000381469727,15.449999809265137,15.300000190734863,15.350000381469727,11.781767845153809,44400
2018-05-23,15.399999618530273,15.449999809265137,15.25,15.25,11.705011367797852,45300
2018-05-24,15.300000190734863,15.350000381469727,15.199999809265137,15.199999809265137,11.666634559631348,24000
2018-05-25,15.350000381469727,15.350000381469727,15.100000381469727,15.149999618530273,11.628257751464844,38200
2018-05-29,15.149999618530273,15.449999809265137,15.100000381469727,15.449999809265137,11.858519554138184,37900
2018-05-30,15.399999618530273,15.75,15.350000381469727,15.649999618530273,12.012028694152832,74300
2018-05-31,15.649999618530273,15.800000190734863,15.600000381469727,15.600000381469727,11.973651885986328,48500
2018-06-01,15.649999618530273,15.8100004196167,15.550000190734863,15.699999809265137,12.05040454864502,56300
2018-06-04,15.75,16.0,15.699999809265137,15.949999809265137,12.242290496826172,41900
2018-06-05,15.899999618530273,16.0,15.800000190734863,15.949999809265137,12.242290496826172,41600
2018-06-06,15.949999809265137,16.149999618530273,15.949999809265137,16.049999237060547,12.31904411315918,42500
2018-06-07,16.149999618530273,16.200000762939453,16.049999237060547,16.049999237060547,12.31904411315918,21200
2018-06-08,16.049999237060547,16.200000762939453,16.0,16.0,12.280668258666992,32700
2018-06-11,16.0,16.049999237060547,15.949999809265137,15.949999809265137,12.242290496826172,37800
