Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,33.48070526123047,33.87305450439453,33.2518310546875,33.54609680175781,19.22808837890625,1439500.0
1998-08-19,33.48070526123047,33.611488342285156,33.05565643310547,33.21913528442383,19.040685653686523,1036500.0
1998-08-20,33.21913528442383,33.21913528442383,32.30364990234375,32.30364990234375,18.515939712524414,1867500.0
1998-08-21,32.1728630065918,32.49982452392578,31.7805118560791,32.10747146606445,18.403493881225586,1590400.0
1998-08-24,32.369041442871094,33.317222595214844,32.1728630065918,32.990264892578125,18.909494400024414,1414800.0
1998-08-25,33.48070526123047,33.80766296386719,32.8267822265625,32.8267822265625,18.8157901763916,1234500.0
1998-08-26,32.69599914550781,33.6768798828125,32.69599914550781,33.317222595214844,19.09691047668457,1559200.0
1998-08-27,33.12104797363281,33.80766296386719,33.12104797363281,33.28452682495117,19.078163146972656,1436000.0
1998-08-28,33.317222595214844,33.54609680175781,32.20555877685547,32.33634567260742,18.534677505493164,1226400.0
1998-08-31,32.1728630065918,32.43443298339844,30.86502456665039,30.86502456665039,17.691343307495117,1668100.0
1998-09-01,31.1265926361084,31.61703109741211,30.309192657470703,30.799631118774414,17.65386962890625,2143500.0
1998-09-02,30.766935348510742,31.061199188232422,30.211103439331055,30.309192657470703,17.372751235961914,2992100.0
1998-09-03,29.786056518554688,30.472671508789062,29.39370346069336,30.40727996826172,17.428972244262695,1566200.0
1998-09-04,30.40727996826172,30.668848037719727,29.753360748291016,30.080320358276367,17.24156379699707,1033400.0
1998-09-08,30.86502456665039,32.33634567260742,30.374584197998047,32.140167236328125,18.422245025634766,1116700.0
1998-09-09,32.00938415527344,32.04207992553711,31.224679946899414,31.290071487426758,17.993547439575195,687600.0
1998-09-10,29.295616149902344,30.83232879638672,29.197528839111328,30.83232879638672,17.730318069458008,3563400.0
1998-09-11,30.080320358276367,30.636152267456055,29.916839599609375,30.374584197998047,17.46708869934082,1616500.0
1998-09-14,30.243799209594727,31.224679946899414,30.243799209594727,30.930416107177734,17.78672981262207,1538200.0
1998-09-15,30.40727996826172,31.290071487426758,30.080320358276367,30.57076072692871,17.579904556274414,1261400.0
1998-09-16,30.7015438079834,30.930416107177734,30.080320358276367,30.538063049316406,17.561107635498047,1863400.0
1998-09-17,29.81875228881836,29.884143829345703,29.295616149902344,29.491792678833008,16.959436416625977,1696500.0
1998-09-18,29.491792678833008,30.014928817749023,29.491792678833008,29.786056518554688,17.12865447998047,1312000.0
1998-09-21,29.034048080444336,29.949535369873047,28.903263092041016,29.459096908569336,16.94063377380371,1454300.0
1998-09-22,29.589879989624023,30.211103439331055,29.459096908569336,29.622575759887695,17.034652709960938,1310900.0
1998-09-23,29.68796730041504,30.83232879638672,29.68796730041504,30.73423957824707,17.673917770385742,1674000.0
1998-09-24,30.472671508789062,30.73423957824707,29.55718421936035,29.81875228881836,17.1474609375,1611700.0
1998-09-25,29.622575759887695,30.309192657470703,29.164831161499023,29.197528839111328,16.79022979736328,1816200.0
1998-09-28,29.55718421936035,29.55718421936035,28.903263092041016,29.066743850708008,16.715015411376953,3822000.0
1998-09-29,28.93596076965332,29.622575759887695,28.93596076965332,29.230224609375,16.809019088745117,1305300.0
1998-09-30,28.772480010986328,28.837871551513672,26.941503524780273,28.020471572875977,16.113344192504883,2108100.0
1998-10-01,27.20307159423828,28.21664810180664,27.137680053710938,27.530031204223633,15.831315994262695,4287500.0
1998-10-02,27.366552352905273,27.987775802612305,27.235767364501953,27.75890350341797,15.962931632995605,1291200.0
1998-10-05,27.75890350341797,27.955080032348633,26.87611198425293,27.366552352905273,15.737305641174316,2394300.0
1998-10-06,27.726207733154297,27.856992721557617,26.843416213989258,27.104984283447266,15.586892127990723,1098900.0
1998-10-07,27.137680053710938,27.726207733154297,26.091407775878906,26.124103546142578,15.022830963134766,2481000.0
1998-10-08,25.633663177490234,25.764448165893555,24.914352416992188,25.600967407226562,14.721996307373047,2474200.0
1998-10-09,25.895231246948242,26.58184814453125,25.69905662536621,26.15679931640625,15.04162311553955,1935600.0
1998-10-12,26.483760833740234,26.679935455322266,26.026016235351562,26.222192764282227,15.07923412322998,2009500.0
1998-10-13,26.679935455322266,26.810720443725586,26.222192764282227,26.679935455322266,15.342463493347168,4601500.0
1998-10-14,26.810720443725586,27.20307159423828,26.810720443725586,26.974199295043945,15.51168155670166,4002600.0
1998-10-15,27.20307159423828,28.249343872070312,27.17037582397461,28.05316734313965,16.132152557373047,4023700.0
1998-10-16,28.380128860473633,29.55718421936035,28.314735412597656,28.707088470458984,16.508188247680664,2440600.0
1998-10-19,28.772480010986328,29.753360748291016,28.772480010986328,29.230224609375,16.809019088745117,1378900.0
1998-10-20,29.81875228881836,30.636152267456055,29.622575759887695,30.080320358276367,17.297874450683594,2524600.0
1998-10-21,30.86502456665039,31.1265926361084,30.40727996826172,31.1265926361084,17.89954376220703,1859800.0
1998-10-22,31.257375717163086,31.7805118560791,30.995807647705078,31.682424545288086,18.219173431396484,1505000.0
1998-10-23,32.07477569580078,32.1728630065918,31.257375717163086,31.682424545288086,18.219173431396484,963200.0
1998-10-26,31.911296844482422,32.20555877685547,31.74781608581543,31.976688385009766,18.388391494750977,1556200.0
1998-10-27,31.61703109741211,32.30364990234375,31.518943786621094,31.74781608581543,18.256784439086914,1008100.0
1998-10-28,31.649728775024414,32.401737213134766,31.518943786621094,31.715120315551758,18.237979888916016,1377300.0
1998-10-29,31.845903396606445,31.845903396606445,31.518943786621094,31.813207626342773,18.294389724731445,1362600.0
1998-10-30,32.33634567260742,32.5979118347168,31.74781608581543,32.369041442871094,18.614023208618164,1096500.0
1998-11-02,32.69599914550781,33.28452682495117,32.369041442871094,33.08835220336914,19.02766990661621,948500.0
1998-11-03,33.21913528442383,33.611488342285156,32.33634567260742,32.33634567260742,18.595218658447266,1211400.0
1998-11-04,32.5979118347168,32.728694915771484,31.845903396606445,31.976688385009766,18.388391494750977,1122800.0
1998-11-05,31.976688385009766,33.6768798828125,31.976688385009766,33.48070526123047,19.253293991088867,1816000.0
1998-11-06,33.21913528442383,34.39619064331055,33.153743743896484,34.39619064331055,19.779748916625977,932100.0
1998-11-09,34.39619064331055,34.39619064331055,33.611488342285156,34.167320251464844,19.648130416870117,635100.0
1998-11-10,34.003841400146484,34.13462448120117,33.05565643310547,33.415313720703125,19.2156925201416,1300400.0
1998-11-11,33.28452682495117,33.415313720703125,32.990264892578125,33.0229606628418,18.990060806274414,789500.0
1998-11-12,33.0229606628418,33.05565643310547,32.07477569580078,32.53252029418945,18.708024978637695,502600.0
1998-11-13,32.43443298339844,33.54609680175781,32.30364990234375,33.21913528442383,19.102872848510742,651700.0
1998-11-16,33.54609680175781,34.06923294067383,32.23825454711914,32.69599914550781,18.80203628540039,1074300.0
1998-11-17,32.69599914550781,33.415313720703125,32.63060760498047,33.05565643310547,19.008867263793945,989800.0
1998-11-18,32.92487335205078,33.93844985961914,32.66330337524414,33.48070526123047,19.253293991088867,823400.0
1998-11-19,34.003841400146484,34.363494873046875,33.87305450439453,33.9057502746582,19.497713088989258,946500.0
1998-11-20,34.363494873046875,34.49428176879883,34.003841400146484,34.26540756225586,19.70452880859375,839000.0
1998-11-23,34.13462448120117,34.26540756225586,33.51340103149414,34.26540756225586,19.70452880859375,1092300.0
1998-11-24,34.003841400146484,34.5269775390625,33.611488342285156,33.80766296386719,19.44130516052246,984000.0
1998-11-25,33.93844985961914,34.167320251464844,33.38261413574219,33.51340103149414,19.2720890045166,884800.0
1998-11-27,33.38261413574219,34.1019287109375,33.38261413574219,33.742271423339844,19.403701782226562,330600.0
1998-11-30,33.48070526123047,34.167320251464844,33.48070526123047,33.774967193603516,19.422500610351562,1020300.0
1998-12-01,33.611488342285156,33.80766296386719,33.38261413574219,33.48070526123047,19.253293991088867,795900.0
1998-12-02,33.153743743896484,33.4480094909668,32.85948181152344,32.990264892578125,18.971263885498047,1213700.0
1998-12-03,33.12104797363281,33.2518310546875,32.63060760498047,32.92487335205078,18.933656692504883,915600.0
1998-12-04,32.79408645629883,34.39619064331055,32.79408645629883,33.97114562988281,19.535324096679688,1199000.0
1998-12-07,33.70957565307617,34.42888641357422,33.70957565307617,33.97114562988281,19.535324096679688,707900.0
1998-12-08,33.9057502746582,34.06923294067383,33.6768798828125,34.003841400146484,19.55412483215332,1060700.0
1998-12-09,33.578792572021484,34.1019287109375,33.51340103149414,34.003841400146484,19.61447525024414,1123500.0
1998-12-10,33.87305450439453,33.9057502746582,33.0229606628418,33.12104797363281,19.105255126953125,1586800.0
1998-12-11,32.5979118347168,32.63060760498047,31.388160705566406,32.43443298339844,18.70918846130371,1600100.0
1998-12-14,31.976688385009766,32.69599914550781,31.682424545288086,31.976688385009766,18.445154190063477,1000900.0
1998-12-15,31.74781608581543,32.1728630065918,31.518943786621094,32.07477569580078,18.50173568725586,939800.0
1998-12-16,32.00938415527344,32.92487335205078,31.911296844482422,32.46712875366211,18.72804832458496,1019200.0
1998-12-17,32.728694915771484,33.28452682495117,32.69599914550781,32.95756912231445,19.010953903198242,619000.0
1998-12-18,32.69599914550781,32.92487335205078,32.10747146606445,32.33634567260742,18.65260887145996,1238200.0
1998-12-21,32.8267822265625,34.39619064331055,32.79408645629883,33.97114562988281,19.595613479614258,1127100.0
1998-12-22,33.87305450439453,34.984718322753906,33.87305450439453,34.788543701171875,20.067115783691406,1317100.0
1998-12-23,34.82123947143555,35.90020751953125,34.82123947143555,35.6059455871582,20.538618087768555,1262500.0
1998-12-24,35.638641357421875,35.76942443847656,35.34437561035156,35.47515869140625,20.463184356689453,385400.0
1998-12-28,35.540550231933594,35.76942443847656,35.11550521850586,35.31167984008789,20.368877410888672,777900.0
1998-12-29,35.1808967590332,35.50785446166992,35.08280944824219,35.213592529296875,20.312297821044922,580000.0
1998-12-30,35.31167984008789,35.31167984008789,34.85393524169922,34.88663101196289,20.123699188232422,691000.0
1998-12-31,34.55967330932617,34.72315216064453,33.742271423339844,33.742271423339844,19.46359634399414,1220600.0
1999-01-04,33.97114562988281,35.34437561035156,33.93844985961914,35.01741409301758,20.19913673400879,1803500.0
1999-01-05,34.88663101196289,35.050113677978516,34.26540756225586,34.82123947143555,20.085979461669922,742300.0
1999-01-06,34.69045639038086,34.788543701171875,34.13462448120117,34.7558479309082,20.04825210571289,1089600.0
1999-01-07,34.23271179199219,35.11550521850586,34.23271179199219,34.88663101196289,20.123699188232422,1217800.0
1999-01-08,35.31167984008789,36.75030517578125,35.31167984008789,36.75030517578125,21.198726654052734,1890600.0
1999-01-11,36.6195182800293,36.684913635253906,35.998294830322266,36.6195182800293,21.12327766418457,1413200.0
1999-01-12,36.09638214111328,36.09638214111328,34.788543701171875,35.24628829956055,20.33116340637207,785100.0
1999-01-13,34.26540756225586,34.984718322753906,34.003841400146484,34.1019287109375,19.67106056213379,1009500.0
1999-01-14,34.1019287109375,34.39619064331055,33.21913528442383,33.415313720703125,19.274993896484375,1273400.0
1999-01-15,33.48070526123047,34.200016021728516,33.48070526123047,33.93844985961914,19.576757431030273,1041800.0
1999-01-19,33.97114562988281,34.363494873046875,33.349918365478516,34.26540756225586,19.76535415649414,1009200.0
1999-01-20,34.200016021728516,35.34437561035156,34.167320251464844,34.72315216064453,20.029396057128906,1430900.0
1999-01-21,34.592369079589844,34.85393524169922,32.95756912231445,33.2518310546875,19.180688858032227,1214600.0
1999-01-22,32.761390686035156,33.21913528442383,32.401737213134766,32.43443298339844,18.70918846130371,1506400.0
1999-01-25,32.565216064453125,32.89217758178711,32.369041442871094,32.69599914550781,18.86007308959961,919200.0
1999-01-26,32.69599914550781,33.349918365478516,32.369041442871094,32.761390686035156,18.89778709411621,2143500.0
1999-01-27,33.21913528442383,33.97114562988281,32.79408645629883,32.990264892578125,19.029815673828125,1255400.0
1999-01-28,32.95756912231445,33.415313720703125,32.53252029418945,33.153743743896484,19.124113082885742,1015000.0
1999-01-29,33.28452682495117,34.46158218383789,33.0229606628418,34.42888641357422,19.859663009643555,1172600.0
1999-02-01,34.036537170410156,34.39619064331055,33.415313720703125,33.54609680175781,19.35042953491211,1205700.0
1999-02-02,33.742271423339844,34.003841400146484,33.08835220336914,33.611488342285156,19.38815689086914,993500.0
1999-02-03,33.611488342285156,34.625064849853516,33.4480094909668,34.592369079589844,19.953950881958008,1379200.0
1999-02-04,34.69045639038086,34.69045639038086,33.51340103149414,34.3307991027832,19.80307388305664,1663100.0
1999-02-05,34.7558479309082,34.7558479309082,33.70957565307617,33.9057502746582,19.55788803100586,819200.0
1999-02-08,33.774967193603516,34.39619064331055,33.12104797363281,34.3307991027832,19.80307388305664,884000.0
1999-02-09,34.85393524169922,34.85393524169922,33.51340103149414,33.64418411254883,19.407011032104492,794300.0
1999-02-10,33.51340103149414,34.49428176879883,33.317222595214844,34.49428176879883,19.897384643554688,1144200.0
1999-02-11,34.49428176879883,35.50785446166992,34.363494873046875,35.409767150878906,20.42545509338379,1410000.0
1999-02-12,35.27898406982422,35.802120208740234,34.88663101196289,35.1808967590332,20.293441772460938,1085300.0
1999-02-16,34.7558479309082,35.540550231933594,34.1019287109375,35.27898406982422,20.350013732910156,1098400.0
1999-02-17,34.85393524169922,35.14820098876953,33.80766296386719,33.87305450439453,19.53902816772461,926700.0
1999-02-18,34.003841400146484,34.42888641357422,33.742271423339844,34.363494873046875,19.82193946838379,819200.0
1999-02-19,34.49428176879883,34.88663101196289,34.036537170410156,34.39619064331055,19.840791702270508,910900.0
1999-02-22,34.003841400146484,35.377071380615234,34.003841400146484,35.24628829956055,20.33116340637207,779300.0
1999-02-23,34.788543701171875,34.88663101196289,33.611488342285156,34.036537170410156,19.633337020874023,979300.0
1999-02-24,34.29810333251953,35.050113677978516,34.036537170410156,34.1019287109375,19.67106056213379,884200.0
1999-02-25,33.774967193603516,34.167320251464844,33.38261413574219,33.9057502746582,19.55788803100586,1014600.0
1999-02-26,34.167320251464844,34.167320251464844,32.95756912231445,33.21913528442383,19.161828994750977,1579000.0
1999-03-01,33.64418411254883,34.06923294067383,32.728694915771484,33.774967193603516,19.48245620727539,1008500.0
