Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,22.420000076293945,22.700000762939453,22.15999984741211,22.520000457763672,21.613630294799805,128100
2012-02-28,22.5,22.709999084472656,22.399999618530273,22.510000228881836,21.604032516479492,350800
2012-02-29,22.540000915527344,22.75,22.209999084472656,22.469999313354492,21.565643310546875,292000
2012-03-01,22.489999771118164,22.739999771118164,22.229999542236328,22.6200008392334,21.70960807800293,223800
2012-03-02,22.649999618530273,22.799999237060547,22.100000381469727,22.399999618530273,21.498462677001953,287000
2012-03-05,22.34000015258789,22.600000381469727,22.149999618530273,22.549999237060547,21.642427444458008,150200
2012-03-06,22.25,22.40999984741211,21.780000686645508,22.030000686645508,21.143356323242188,148800
2012-03-07,22.049999237060547,22.3700008392334,21.8799991607666,22.350000381469727,21.450469970703125,173700
2012-03-08,22.489999771118164,22.90999984741211,22.280000686645508,22.809999465942383,21.89196014404297,221500
2012-03-09,22.809999465942383,23.040000915527344,22.40999984741211,22.690000534057617,21.776790618896484,255100
2012-03-12,22.790000915527344,22.860000610351562,22.1200008392334,22.229999542236328,21.335302352905273,120300
2012-03-13,22.34000015258789,22.739999771118164,22.170000076293945,22.709999084472656,21.795988082885742,137000
2012-03-14,22.790000915527344,22.940000534057617,22.450000762939453,22.610000610351562,21.700010299682617,204300
2012-03-15,22.549999237060547,22.829999923706055,22.229999542236328,22.6200008392334,21.70960807800293,164600
2012-03-16,22.719999313354492,22.719999313354492,21.81999969482422,22.09000015258789,21.200944900512695,512400
2012-03-19,22.110000610351562,22.93000030517578,21.68000030517578,22.84000015258789,21.920751571655273,198100
2012-03-20,22.670000076293945,23.0,22.649999618530273,22.809999465942383,21.89196014404297,130600
2012-03-21,22.8799991607666,22.8799991607666,22.540000915527344,22.6299991607666,21.719205856323242,219500
2012-03-22,22.43000030517578,22.709999084472656,22.260000228881836,22.700000762939453,21.786386489868164,112600
2012-03-23,22.690000534057617,22.829999923706055,22.459999084472656,22.799999237060547,21.88235855102539,105000
2012-03-26,23.0,23.360000610351562,22.920000076293945,23.34000015258789,22.400630950927734,323600
2012-03-27,23.350000381469727,23.5,23.110000610351562,23.360000610351562,22.419828414916992,207800
2012-03-28,23.40999984741211,23.6200008392334,23.239999771118164,23.6200008392334,22.66935920715332,202800
2012-03-29,23.40999984741211,23.43000030517578,23.079999923706055,23.200000762939453,22.266267776489258,213100
2012-03-30,23.440000534057617,23.440000534057617,23.09000015258789,23.350000381469727,22.410228729248047,198300
2012-04-02,23.309999465942383,23.649999618530273,23.25,23.559999465942383,22.611774444580078,103100
2012-04-03,23.56999969482422,23.65999984741211,23.530000686645508,23.65999984741211,22.707752227783203,141400
2012-04-04,23.440000534057617,24.15999984741211,23.309999465942383,24.139999389648438,23.168428421020508,343300
2012-04-05,23.979999542236328,24.190000534057617,23.81999969482422,23.920000076293945,22.957284927368164,233800
2012-04-09,23.540000915527344,23.790000915527344,23.260000228881836,23.579999923706055,22.63096809387207,251800
2012-04-10,23.56999969482422,23.670000076293945,22.989999771118164,23.149999618530273,22.218276977539062,403800
2012-04-11,23.25,23.309999465942383,23.079999923706055,23.270000457763672,22.333446502685547,271000
2012-04-12,23.299999237060547,24.0,23.260000228881836,23.93000030517578,22.966886520385742,168600
2012-04-13,23.889999389648438,23.889999389648438,23.209999084472656,23.360000610351562,22.419828414916992,249800
2012-04-16,23.389999389648438,23.520000457763672,22.920000076293945,23.440000534057617,22.496606826782227,205600
2012-04-17,23.68000030517578,24.020000457763672,23.600000381469727,23.6200008392334,22.66935920715332,140000
2012-04-18,23.459999084472656,23.84000015258789,23.219999313354492,23.559999465942383,22.611774444580078,191700
2012-04-19,23.690000534057617,24.049999237060547,23.540000915527344,23.899999618530273,22.938091278076172,150400
2012-04-20,24.420000076293945,24.420000076293945,23.770000457763672,24.020000457763672,23.05326271057129,143800
2012-04-23,23.6200008392334,24.030000686645508,23.18000030517578,23.420000076293945,22.4774112701416,212700
2012-04-24,23.360000610351562,23.530000686645508,23.1200008392334,23.420000076293945,22.4774112701416,330300
2012-04-25,23.799999237060547,24.15999984741211,23.770000457763672,24.1200008392334,23.149240493774414,199300
2012-04-26,24.079999923706055,24.59000015258789,23.790000915527344,24.290000915527344,23.31239891052246,224400
2012-04-27,24.270000457763672,24.940000534057617,23.959999084472656,24.90999984741211,23.907445907592773,245000
2012-04-30,24.950000762939453,25.15999984741211,24.5,25.040000915527344,24.032209396362305,627800
2012-05-01,24.950000762939453,25.100000381469727,24.780000686645508,24.860000610351562,23.859453201293945,676800
2012-05-02,24.59000015258789,24.84000015258789,24.450000762939453,24.690000534057617,23.696300506591797,332400
2012-05-03,24.579999923706055,24.59000015258789,23.81999969482422,24.040000915527344,23.072460174560547,324700
2012-05-04,23.8799991607666,24.010000228881836,23.229999542236328,23.450000762939453,22.506202697753906,300800
2012-05-07,23.43000030517578,23.950000762939453,23.3799991607666,23.56999969482422,22.621374130249023,244000
2012-05-08,23.399999618530273,23.530000686645508,22.90999984741211,23.389999389648438,22.44861602783203,176400
2012-05-09,23.09000015258789,23.559999465942383,22.75,23.469999313354492,22.525394439697266,285000
2012-05-10,23.700000762939453,23.84000015258789,23.459999084472656,23.84000015258789,22.880508422851562,294000
2012-05-11,23.639999389648438,23.989999771118164,23.3700008392334,23.799999237060547,22.84211540222168,118000
2012-05-14,23.530000686645508,24.049999237060547,23.239999771118164,23.799999237060547,22.84211540222168,235700
2012-05-15,23.700000762939453,23.940000534057617,23.350000381469727,23.81999969482422,22.861312866210938,187000
2012-05-16,23.809999465942383,24.049999237060547,23.65999984741211,23.670000076293945,22.717344284057617,115400
2012-05-17,23.75,23.899999618530273,22.530000686645508,22.549999237060547,21.642427444458008,216100
2012-05-18,22.540000915527344,22.75,22.06999969482422,22.190000534057617,21.296916961669922,304000
2012-05-21,22.280000686645508,23.6299991607666,22.280000686645508,23.469999313354492,22.525394439697266,370100
2012-05-22,23.489999771118164,23.6299991607666,22.59000015258789,22.799999237060547,21.88235855102539,149000
2012-05-23,22.229999542236328,23.020000457763672,22.18000030517578,22.860000610351562,21.9399471282959,306000
2012-05-24,22.979999542236328,23.1200008392334,22.549999237060547,23.110000610351562,22.179885864257812,139900
2012-05-25,23.06999969482422,23.06999969482422,22.729999542236328,22.780000686645508,21.863168716430664,128500
2012-05-29,22.93000030517578,23.079999923706055,22.639999389648438,22.93000030517578,22.00713348388672,97300
2012-05-30,22.670000076293945,22.780000686645508,22.170000076293945,22.389999389648438,21.48886489868164,194000
2012-05-31,22.489999771118164,22.559999465942383,21.90999984741211,22.149999618530273,21.258522033691406,188400
2012-06-01,21.649999618530273,21.860000610351562,21.31999969482422,21.360000610351562,20.500320434570312,181200
2012-06-04,21.600000381469727,21.950000762939453,21.100000381469727,21.65999984741211,20.788244247436523,220000
2012-06-05,21.5,21.8700008392334,21.3700008392334,21.719999313354492,20.845829010009766,154500
2012-06-06,21.899999618530273,22.049999237060547,21.719999313354492,22.0,21.114561080932617,92400
2012-06-07,22.299999237060547,22.540000915527344,21.510000228881836,21.530000686645508,20.66347885131836,158700
2012-06-08,22.670000076293945,23.440000534057617,22.549999237060547,22.8700008392334,21.949548721313477,836300
2012-06-11,23.110000610351562,23.170000076293945,22.6299991607666,22.68000030517578,21.76719856262207,411500
2012-06-12,22.84000015258789,23.43000030517578,22.760000228881836,23.31999969482422,22.381433486938477,4932300
2012-06-13,23.18000030517578,23.739999771118164,22.809999465942383,23.239999771118164,22.304655075073242,388700
2012-06-14,23.239999771118164,23.639999389648438,23.149999618530273,23.530000686645508,22.582984924316406,273800
2012-06-15,23.459999084472656,24.260000228881836,23.229999542236328,24.139999389648438,23.168428421020508,501400
2012-06-18,23.850000381469727,25.239999771118164,23.850000381469727,25.200000762939453,24.18577003479004,399600
2012-06-19,25.239999771118164,25.790000915527344,25.040000915527344,25.239999771118164,24.22416114807129,363600
2012-06-20,25.170000076293945,25.350000381469727,24.350000381469727,24.40999984741211,23.427568435668945,321300
2012-06-21,24.459999084472656,24.59000015258789,23.93000030517578,23.950000762939453,22.986080169677734,253500
2012-06-22,24.040000915527344,24.3799991607666,23.90999984741211,24.299999237060547,23.321992874145508,792400
2012-06-25,24.020000457763672,24.31999969482422,23.75,24.0,23.034067153930664,159100
2012-06-26,24.0,24.299999237060547,23.8799991607666,24.049999237060547,23.08205795288086,163700
2012-06-27,24.059999465942383,24.34000015258789,23.940000534057617,24.200000762939453,23.226016998291016,146900
2012-06-28,24.010000228881836,24.3700008392334,23.81999969482422,24.34000015258789,23.360383987426758,247800
2012-06-29,24.829999923706055,24.979999542236328,24.290000915527344,24.489999771118164,23.504344940185547,221600
2012-07-02,24.639999389648438,25.389999389648438,24.6200008392334,25.360000610351562,24.33932876586914,261500
2012-07-03,25.489999771118164,25.75,25.270000457763672,25.389999389648438,24.368125915527344,158700
2012-07-05,25.280000686645508,25.3799991607666,24.700000762939453,24.729999542236328,23.73468589782715,147300
2012-07-06,24.530000686645508,24.799999237060547,24.100000381469727,24.350000381469727,23.369979858398438,114100
2012-07-09,22.600000381469727,22.8799991607666,19.75,19.989999771118164,19.18545913696289,3408000
2012-07-10,20.09000015258789,20.34000015258789,19.049999237060547,19.329999923706055,18.552026748657227,1306500
2012-07-11,19.31999969482422,19.31999969482422,18.020000457763672,18.139999389648438,17.4099178314209,1262600
2012-07-12,18.1200008392334,18.489999771118164,17.610000610351562,18.329999923706055,17.592267990112305,996300
2012-07-13,18.360000610351562,18.989999771118164,18.360000610351562,18.649999618530273,17.89938735961914,656000
2012-07-16,18.8700008392334,19.020000457763672,17.84000015258789,17.959999084472656,17.23716163635254,701900
2012-07-17,18.670000076293945,18.799999237060547,17.700000762939453,17.899999618530273,17.1795711517334,285100
2012-07-18,17.809999465942383,18.25,17.75,17.899999618530273,17.1795711517334,419100
2012-07-19,17.90999984741211,18.0,17.420000076293945,17.450000762939453,16.747690200805664,448300
2012-07-20,17.5,17.6299991607666,16.8700008392334,16.950000762939453,16.26780891418457,551700
2012-07-23,17.420000076293945,17.8799991607666,17.0,17.440000534057617,16.738088607788086,665000
2012-07-24,17.450000762939453,17.450000762939453,16.850000381469727,17.100000381469727,16.411773681640625,392800
2012-07-25,17.15999984741211,17.270000457763672,16.8700008392334,17.1200008392334,16.43096923828125,271100
2012-07-26,17.34000015258789,17.59000015258789,17.0,17.18000030517578,16.488554000854492,231900
2012-07-27,17.239999771118164,17.780000686645508,17.09000015258789,17.5,16.795671463012695,229500
2012-07-30,17.510000228881836,18.06999969482422,17.290000915527344,17.770000457763672,17.0548038482666,426400
2012-07-31,17.09000015258789,17.790000915527344,16.799999237060547,17.1299991607666,16.440567016601562,672200
2012-08-01,17.149999618530273,17.559999465942383,16.959999084472656,17.1200008392334,16.43096923828125,383200
2012-08-02,17.09000015258789,17.399999618530273,16.969999313354492,17.170000076293945,16.478954315185547,265300
2012-08-03,17.399999618530273,17.59000015258789,17.1200008392334,17.469999313354492,16.76688003540039,298600
2012-08-06,17.530000686645508,18.309999465942383,17.489999771118164,18.139999389648438,17.4099178314209,293400
2012-08-07,18.559999465942383,18.56999969482422,17.8799991607666,18.1200008392334,17.39072036743164,397200
2012-08-08,18.0,18.200000762939453,17.8700008392334,18.1299991607666,17.40032196044922,170100
2012-08-09,18.09000015258789,18.290000915527344,17.90999984741211,17.979999542236328,17.2563533782959,193000
2012-08-10,17.959999084472656,18.149999618530273,17.90999984741211,18.079999923706055,17.352333068847656,142400
2012-08-13,18.0,18.229999542236328,17.719999313354492,18.110000610351562,17.381122589111328,133200
2012-08-14,18.229999542236328,18.540000915527344,17.90999984741211,18.030000686645508,17.304346084594727,257700
2012-08-15,18.0,18.15999984741211,17.920000076293945,18.149999618530273,17.419509887695312,239600
2012-08-16,18.100000381469727,18.34000015258789,17.709999084472656,18.219999313354492,17.486696243286133,236600
2012-08-17,18.18000030517578,18.360000610351562,17.889999389648438,18.260000228881836,17.52508544921875,266600
2012-08-20,18.229999542236328,18.459999084472656,18.010000228881836,18.15999984741211,17.429109573364258,393800
2012-08-21,18.270000457763672,18.56999969482422,18.209999084472656,18.420000076293945,17.678646087646484,334200
2012-08-22,18.40999984741211,18.6200008392334,18.270000457763672,18.40999984741211,17.669048309326172,266600
2012-08-23,18.940000534057617,19.610000610351562,18.84000015258789,19.420000076293945,18.638399124145508,413800
2012-08-24,19.34000015258789,19.510000228881836,19.0,19.219999313354492,18.446447372436523,234200
2012-08-27,19.260000228881836,19.469999313354492,19.0,19.18000030517578,18.40806007385254,168300
2012-08-28,19.149999618530273,19.440000534057617,19.049999237060547,19.190000534057617,18.417659759521484,175700
2012-08-29,19.209999084472656,19.559999465942383,19.209999084472656,19.530000686645508,18.74397087097168,230500
2012-08-30,19.399999618530273,19.770000457763672,19.209999084472656,19.6299991607666,18.83994483947754,121600
2012-08-31,19.809999465942383,19.860000610351562,19.270000457763672,19.34000015258789,18.561620712280273,156100
2012-09-04,19.389999389648438,20.09000015258789,19.260000228881836,19.959999084472656,19.156665802001953,304400
