Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,17.100000381469727,17.450000762939453,16.989999771118164,17.030000686645508,16.211837768554688,102900
2003-11-04,16.969999313354492,17.329999923706055,16.959999084472656,17.149999618530273,16.326068878173828,65300
2003-11-05,17.149999618530273,17.149999618530273,16.5,16.690000534057617,15.88817310333252,141100
2003-11-06,16.690000534057617,16.959999084472656,16.690000534057617,16.809999465942383,16.002405166625977,69200
2003-11-07,16.899999618530273,17.010000228881836,16.690000534057617,16.700000762939453,15.89769172668457,38300
2003-11-10,16.729999542236328,16.729999542236328,16.43000030517578,16.440000534057617,15.685407638549805,55500
2003-11-11,16.270000457763672,16.670000076293945,16.270000457763672,16.5,15.742646217346191,79800
2003-11-12,16.459999084472656,17.06999969482422,16.459999084472656,17.06999969482422,16.286481857299805,65100
2003-11-13,17.020000457763672,17.110000610351562,16.90999984741211,17.040000915527344,16.257862091064453,40900
2003-11-14,16.969999313354492,17.1200008392334,16.780000686645508,16.780000686645508,16.009790420532227,38300
2003-11-17,16.729999542236328,16.729999542236328,16.309999465942383,16.43000030517578,15.675867080688477,172600
2003-11-18,16.5,16.6200008392334,16.270000457763672,16.270000457763672,15.523204803466797,74600
2003-11-19,16.270000457763672,16.459999084472656,16.270000457763672,16.440000534057617,15.685407638549805,129000
2003-11-20,16.600000381469727,17.06999969482422,16.34000015258789,16.950000762939453,16.1719970703125,184900
2003-11-21,16.989999771118164,17.0,16.59000015258789,16.639999389648438,15.876227378845215,78100
2003-11-24,16.65999984741211,17.149999618530273,16.65999984741211,17.100000381469727,16.315101623535156,81500
2003-11-25,17.100000381469727,17.389999389648438,17.030000686645508,17.270000457763672,16.477312088012695,225000
2003-11-26,17.450000762939453,17.6200008392334,17.329999923706055,17.610000610351562,16.80170249938965,162700
2003-11-28,17.610000610351562,17.700000762939453,17.600000381469727,17.600000381469727,16.79215431213379,33600
2003-12-01,17.700000762939453,18.0,17.610000610351562,18.0,17.173791885375977,143400
2003-12-02,18.079999923706055,18.149999618530273,17.8700008392334,18.079999923706055,17.250120162963867,328900
2003-12-03,18.149999618530273,18.170000076293945,18.0,18.1200008392334,17.28829574584961,200200
2003-12-04,18.100000381469727,18.200000762939453,17.149999618530273,17.350000381469727,16.553630828857422,237400
2003-12-05,17.360000610351562,17.549999237060547,17.329999923706055,17.399999618530273,16.601337432861328,122300
2003-12-08,17.43000030517578,17.610000610351562,17.399999618530273,17.559999465942383,16.75400161743164,86300
2003-12-09,17.639999389648438,17.670000076293945,17.3700008392334,17.3799991607666,16.58224868774414,149800
2003-12-10,17.3799991607666,17.43000030517578,17.149999618530273,17.149999618530273,16.36281394958496,210400
2003-12-11,17.15999984741211,17.479999542236328,17.15999984741211,17.450000762939453,16.649044036865234,81600
2003-12-12,17.600000381469727,17.760000228881836,17.459999084472656,17.760000228881836,16.94481658935547,146900
2003-12-15,17.799999237060547,17.899999618530273,17.25,17.3799991607666,16.58224868774414,112800
2003-12-16,17.40999984741211,17.479999542236328,17.219999313354492,17.40999984741211,16.610883712768555,158400
2003-12-17,17.399999618530273,17.6299991607666,17.3799991607666,17.6200008392334,16.81124496459961,97200
2003-12-18,17.639999389648438,17.809999465942383,17.610000610351562,17.610000610351562,16.80170249938965,64700
2003-12-19,17.6200008392334,17.8700008392334,17.59000015258789,17.84000015258789,17.021146774291992,115200
2003-12-22,17.84000015258789,17.860000610351562,17.610000610351562,17.780000686645508,16.963895797729492,41200
2003-12-23,17.790000915527344,17.989999771118164,17.65999984741211,17.989999771118164,17.164255142211914,77700
2003-12-24,17.950000762939453,17.969999313354492,17.700000762939453,17.75,16.935272216796875,33800
2003-12-26,17.75,18.0,17.75,18.0,17.173791885375977,14500
2003-12-29,18.0,18.100000381469727,17.760000228881836,17.93000030517578,17.107004165649414,110700
2003-12-30,17.93000030517578,18.110000610351562,17.93000030517578,18.110000610351562,17.27875518798828,80400
2003-12-31,18.06999969482422,18.06999969482422,17.709999084472656,17.739999771118164,16.925731658935547,92700
2004-01-02,17.84000015258789,18.020000457763672,17.610000610351562,17.729999542236328,16.91619110107422,85300
2004-01-05,17.68000030517578,17.8799991607666,17.6200008392334,17.690000534057617,16.87803840637207,72300
2004-01-06,17.690000534057617,18.299999237060547,17.690000534057617,17.860000610351562,17.04023551940918,118800
2004-01-07,17.75,17.84000015258789,17.549999237060547,17.739999771118164,16.925731658935547,144400
2004-01-08,17.6299991607666,17.719999313354492,17.360000610351562,17.56999969482422,16.76353645324707,205300
2004-01-09,17.579999923706055,17.600000381469727,17.399999618530273,17.450000762939453,16.649044036865234,98000
2004-01-12,17.549999237060547,17.700000762939453,17.3700008392334,17.700000762939453,16.887571334838867,72200
2004-01-13,17.700000762939453,17.799999237060547,17.6299991607666,17.65999984741211,16.849409103393555,72900
2004-01-14,17.729999542236328,18.030000686645508,17.729999542236328,17.93000030517578,17.107004165649414,48500
2004-01-15,17.93000030517578,18.0,17.639999389648438,17.8700008392334,17.049768447875977,61500
2004-01-16,18.0,18.25,17.809999465942383,17.81999969482422,17.002058029174805,92700
2004-01-20,17.959999084472656,17.959999084472656,17.739999771118164,17.8799991607666,17.05930519104004,86300
2004-01-21,18.0,18.149999618530273,17.829999923706055,18.0,17.173791885375977,93600
2004-01-22,18.030000686645508,18.1299991607666,17.770000457763672,17.780000686645508,16.963895797729492,68100
2004-01-23,17.850000381469727,18.010000228881836,17.700000762939453,18.010000228881836,17.183340072631836,78200
2004-01-26,17.899999618530273,18.040000915527344,17.690000534057617,18.040000915527344,17.21196937561035,58700
2004-01-27,18.100000381469727,18.110000610351562,17.670000076293945,17.790000915527344,16.973440170288086,83900
2004-01-28,17.719999313354492,17.84000015258789,17.25,17.280000686645508,16.486852645874023,117000
2004-01-29,17.43000030517578,17.510000228881836,17.18000030517578,17.3799991607666,16.58224868774414,89500
2004-01-30,17.34000015258789,17.459999084472656,17.229999542236328,17.450000762939453,16.649044036865234,63600
2004-02-02,17.559999465942383,17.559999465942383,17.25,17.489999771118164,16.68720817565918,64500
2004-02-03,17.43000030517578,17.649999618530273,17.350000381469727,17.549999237060547,16.744447708129883,81900
2004-02-04,17.549999237060547,17.649999618530273,17.079999923706055,17.079999923706055,16.296022415161133,99800
2004-02-05,17.280000686645508,17.700000762939453,17.209999084472656,17.559999465942383,16.75400161743164,89400
2004-02-06,17.6299991607666,18.100000381469727,17.6299991607666,18.020000457763672,17.192882537841797,60500
2004-02-09,17.899999618530273,18.0,17.75,17.770000457763672,16.9543514251709,115000
2004-02-10,17.81999969482422,18.309999465942383,17.540000915527344,18.309999465942383,17.469572067260742,91100
2004-02-11,18.270000457763672,18.280000686645508,18.1299991607666,18.139999389648438,17.3073787689209,54200
2004-02-12,18.170000076293945,18.6200008392334,18.100000381469727,18.280000686645508,17.440940856933594,62200
2004-02-13,18.350000381469727,18.450000762939453,17.90999984741211,17.90999984741211,17.08793830871582,81800
2004-02-17,18.040000915527344,18.81999969482422,17.979999542236328,18.68000030517578,17.82258415222168,98700
2004-02-18,18.68000030517578,18.700000762939453,18.299999237060547,18.43000030517578,17.584062576293945,51100
2004-02-19,18.5,18.600000381469727,18.350000381469727,18.350000381469727,17.507728576660156,61300
2004-02-20,18.420000076293945,18.799999237060547,17.799999237060547,18.799999237060547,17.937074661254883,156000
2004-02-23,18.799999237060547,18.81999969482422,18.309999465942383,18.3700008392334,17.52681541442871,89300
2004-02-24,18.350000381469727,19.0,18.299999237060547,18.959999084472656,18.0897274017334,164100
2004-02-25,18.959999084472656,19.270000457763672,18.84000015258789,19.270000457763672,18.385509490966797,104700
2004-02-26,19.219999313354492,19.3799991607666,19.0,19.360000610351562,18.471385955810547,90400
2004-02-27,19.25,19.40999984741211,19.110000610351562,19.1200008392334,18.242395401000977,82200
2004-03-01,19.190000534057617,19.700000762939453,19.190000534057617,19.700000762939453,18.795757293701172,73600
2004-03-02,19.75,19.899999618530273,19.610000610351562,19.649999618530273,18.748064041137695,70800
2004-03-03,19.6200008392334,19.850000381469727,19.5,19.670000076293945,18.76714515686035,66500
2004-03-04,19.670000076293945,19.81999969482422,19.479999542236328,19.81999969482422,18.910259246826172,114400
2004-03-05,19.75,19.950000762939453,19.6299991607666,19.81999969482422,18.910259246826172,91300
2004-03-08,19.829999923706055,19.850000381469727,19.600000381469727,19.639999389648438,18.73851776123047,107400
2004-03-09,19.579999923706055,19.579999923706055,19.030000686645508,19.059999465942383,18.185136795043945,172800
2004-03-10,19.110000610351562,19.149999618530273,18.209999084472656,18.350000381469727,17.507728576660156,306000
2004-03-11,18.389999389648438,19.209999084472656,18.360000610351562,18.610000610351562,17.755802154541016,223600
2004-03-12,18.65999984741211,18.889999389648438,18.350000381469727,18.799999237060547,17.937074661254883,146400
2004-03-15,18.81999969482422,18.84000015258789,18.31999969482422,18.34000015258789,17.498201370239258,130100
2004-03-16,18.329999923706055,18.40999984741211,18.06999969482422,18.239999771118164,17.438440322875977,172100
2004-03-17,18.350000381469727,18.639999389648438,18.350000381469727,18.549999237060547,17.734811782836914,106700
2004-03-18,18.5,18.770000457763672,18.399999618530273,18.729999542236328,17.906911849975586,72400
2004-03-19,18.8700008392334,18.969999313354492,18.43000030517578,18.950000762939453,18.117244720458984,130400
2004-03-22,18.950000762939453,18.950000762939453,18.139999389648438,18.139999389648438,17.342836380004883,120500
2004-03-23,18.139999389648438,18.270000457763672,17.8799991607666,18.030000686645508,17.237672805786133,133800
2004-03-24,18.0,18.260000228881836,17.850000381469727,18.200000762939453,17.40018653869629,100500
2004-03-25,18.229999542236328,18.459999084472656,18.1299991607666,18.299999237060547,17.495800018310547,90000
2004-03-26,18.309999465942383,18.329999923706055,18.040000915527344,18.25,17.448001861572266,73400
2004-03-29,18.25,18.549999237060547,18.149999618530273,18.329999923706055,17.524484634399414,171700
2004-03-30,18.280000686645508,18.600000381469727,18.18000030517578,18.530000686645508,17.715702056884766,85300
2004-03-31,18.5,18.600000381469727,18.3700008392334,18.5,17.68701934814453,74200
2004-04-01,18.469999313354492,19.040000915527344,18.469999313354492,18.979999542236328,18.145925521850586,138000
2004-04-02,19.06999969482422,19.149999618530273,18.920000076293945,18.950000762939453,18.117244720458984,99500
2004-04-05,18.899999618530273,19.56999969482422,18.899999618530273,19.200000762939453,18.35624885559082,115000
2004-04-06,19.09000015258789,19.229999542236328,18.90999984741211,19.09000015258789,18.25108528137207,86700
2004-04-07,19.09000015258789,19.190000534057617,18.84000015258789,19.030000686645508,18.193727493286133,60000
2004-04-08,19.239999771118164,19.3700008392334,18.75,18.75,17.9260311126709,114000
2004-04-12,18.8700008392334,19.729999542236328,18.8700008392334,19.549999237060547,18.690868377685547,151500
2004-04-13,19.3700008392334,19.3700008392334,18.709999084472656,18.93000030517578,18.098127365112305,89000
2004-04-14,18.68000030517578,18.899999618530273,18.5,18.6299991607666,17.811294555664062,61700
2004-04-15,18.6299991607666,18.950000762939453,18.6200008392334,18.700000762939453,17.878215789794922,76500
2004-04-16,18.790000915527344,19.229999542236328,18.649999618530273,19.030000686645508,18.193727493286133,59200
2004-04-19,18.979999542236328,19.149999618530273,18.639999389648438,18.700000762939453,17.878215789794922,100700
2004-04-20,18.799999237060547,19.219999313354492,18.719999313354492,18.75,17.9260311126709,62300
2004-04-21,18.700000762939453,18.969999313354492,18.600000381469727,18.90999984741211,18.07900619506836,57000
2004-04-22,18.899999618530273,19.329999923706055,18.81999969482422,19.329999923706055,18.48053550720215,67000
2004-04-23,19.329999923706055,19.34000015258789,18.8799991607666,19.200000762939453,18.35624885559082,113000
2004-04-26,19.200000762939453,19.299999237060547,19.0,19.100000381469727,18.260650634765625,82300
2004-04-27,19.110000610351562,19.43000030517578,19.0,19.100000381469727,18.260650634765625,91000
2004-04-28,19.049999237060547,19.190000534057617,18.40999984741211,18.530000686645508,17.715702056884766,117700
2004-04-29,18.600000381469727,18.729999542236328,18.329999923706055,18.399999618530273,17.591407775878906,122300
2004-04-30,18.469999313354492,18.469999313354492,18.059999465942383,18.06999969482422,17.275911331176758,105900
2004-05-03,18.020000457763672,18.3799991607666,17.979999542236328,18.18000030517578,17.38108253479004,89400
2004-05-04,18.229999542236328,18.229999542236328,17.75,18.1299991607666,17.333271026611328,113700
2004-05-05,18.059999465942383,18.149999618530273,17.969999313354492,17.989999771118164,17.199432373046875,57100
2004-05-06,17.969999313354492,18.030000686645508,17.360000610351562,17.59000015258789,16.81700325012207,186900
2004-05-07,17.540000915527344,17.670000076293945,17.030000686645508,17.030000686645508,16.281604766845703,95100
2004-05-10,16.979999542236328,17.100000381469727,16.600000381469727,16.8799991607666,16.138198852539062,125200
2004-05-11,16.950000762939453,17.18000030517578,16.8700008392334,16.959999084472656,16.214689254760742,86600
2004-05-12,16.969999313354492,17.200000762939453,16.579999923706055,17.020000457763672,16.272056579589844,97400
2004-05-13,17.030000686645508,17.170000076293945,16.799999237060547,16.8700008392334,16.12864875793457,103900
2004-05-14,16.75,17.020000457763672,16.450000762939453,16.81999969482422,16.08084487915039,118300
2004-05-17,16.950000762939453,16.950000762939453,16.450000762939453,16.709999084472656,15.975679397583008,80600
2004-05-18,16.709999084472656,16.8799991607666,16.530000686645508,16.809999465942383,16.071285247802734,71600
2004-05-19,17.0,17.170000076293945,16.5,16.610000610351562,15.880066871643066,101400
2004-05-20,17.350000381469727,17.809999465942383,17.040000915527344,17.559999465942383,16.788330078125,302800
