Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,29.8799991607666,30.079999923706055,29.5,30.079999923706055,29.18387794494629,589100
2015-09-03,29.850000381469727,30.809999465942383,29.549999237060547,30.3799991607666,29.47494125366211,912800
2015-09-04,29.93000030517578,30.31999969482422,29.860000610351562,30.190000534057617,29.290603637695312,579400
2015-09-08,30.739999771118164,31.450000762939453,30.700000762939453,31.309999465942383,30.377233505249023,853400
2015-09-09,31.719999313354492,31.959999084472656,31.09000015258789,31.149999618530273,30.222000122070312,659000
2015-09-10,30.989999771118164,31.6299991607666,30.8700008392334,31.440000534057617,30.50336265563965,467600
2015-09-11,31.170000076293945,31.59000015258789,31.049999237060547,31.530000686645508,30.590681076049805,419800
2015-09-14,31.489999771118164,31.790000915527344,31.010000228881836,31.479999542236328,30.54216957092285,311100
2015-09-15,31.59000015258789,32.41999816894531,31.479999542236328,32.29999923706055,31.337738037109375,810100
2015-09-16,32.27000045776367,32.27000045776367,31.670000076293945,32.09000015258789,31.13399887084961,418100
2015-09-17,32.0,32.66999816894531,31.079999923706055,31.280000686645508,30.34813117980957,713500
2015-09-18,30.649999618530273,30.950000762939453,30.079999923706055,30.43000030517578,29.523452758789062,1627300
2015-09-21,30.690000534057617,31.290000915527344,30.690000534057617,30.989999771118164,30.0667667388916,656000
2015-09-22,30.549999237060547,30.8700008392334,30.40999984741211,30.75,29.83391761779785,389900
2015-09-23,30.889999389648438,31.260000228881836,30.760000228881836,31.139999389648438,30.21230125427246,500900
2015-09-24,30.780000686645508,31.290000915527344,30.670000076293945,31.25,30.31902313232422,488500
2015-09-25,31.6200008392334,32.02000045776367,31.079999923706055,31.469999313354492,30.532468795776367,640100
2015-09-28,31.360000610351562,31.3700008392334,30.540000915527344,30.56999969482422,29.659278869628906,671500
2015-09-29,30.600000381469727,30.889999389648438,30.3700008392334,30.510000228881836,29.601070404052734,683200
2015-09-30,30.93000030517578,31.190000534057617,30.59000015258789,30.709999084472656,29.79511070251465,1346100
2015-10-01,30.690000534057617,31.1200008392334,30.43000030517578,31.040000915527344,30.115280151367188,676400
2015-10-02,30.469999313354492,30.770000457763672,29.1200008392334,30.729999542236328,29.81451416015625,958900
2015-10-05,31.040000915527344,31.639999389648438,30.989999771118164,31.600000381469727,30.65859603881836,424500
2015-10-06,31.479999542236328,31.729999542236328,31.170000076293945,31.670000076293945,30.72650909423828,628100
2015-10-07,31.8700008392334,32.58000183105469,31.34000015258789,32.560001373291016,31.589996337890625,740800
2015-10-08,32.47999954223633,32.970001220703125,32.209999084472656,32.95000076293945,31.9683780670166,588700
2015-10-09,33.0,33.130001068115234,32.52000045776367,32.66999816894531,31.696720123291016,481200
2015-10-12,32.540000915527344,33.0,32.459999084472656,32.95000076293945,31.9683780670166,430000
2015-10-13,33.099998474121094,33.43000030517578,32.63999938964844,32.91999816894531,31.939268112182617,825000
2015-10-14,32.810001373291016,32.810001373291016,32.029998779296875,32.13999938964844,31.18250846862793,751500
2015-10-15,32.349998474121094,33.18000030517578,32.220001220703125,33.15999984741211,32.172119140625,939300
2015-10-16,33.70000076293945,34.70000076293945,33.029998779296875,34.380001068115234,33.355777740478516,1359100
2015-10-19,34.47999954223633,34.9900016784668,34.38999938964844,34.68000030517578,33.6468391418457,732500
2015-10-20,34.72999954223633,34.90999984741211,34.5,34.689998626708984,33.65653991699219,976700
2015-10-21,34.79999923706055,34.970001220703125,34.119998931884766,34.15999984741211,33.142330169677734,847100
2015-10-22,34.40999984741211,35.34000015258789,34.2400016784668,35.040000915527344,33.996116638183594,904200
2015-10-23,35.5,36.34000015258789,35.38999938964844,36.2400016784668,35.16036605834961,972700
2015-10-26,36.349998474121094,36.459999084472656,35.63999938964844,35.83000183105469,34.7625846862793,787900
2015-10-27,35.56999969482422,36.099998474121094,35.13999938964844,35.209999084472656,34.161048889160156,709400
2015-10-28,35.25,36.86000061035156,35.22999954223633,36.7599983215332,35.66487121582031,1132100
2015-10-29,36.61000061035156,37.099998474121094,36.29999923706055,36.58000183105469,35.49024200439453,674000
2015-10-30,36.47999954223633,36.720001220703125,35.540000915527344,35.75,34.68496322631836,800200
2015-11-02,35.779998779296875,36.4900016784668,35.7599983215332,36.33000183105469,35.247684478759766,792700
2015-11-03,36.25,36.4900016784668,35.9900016784668,36.38999938964844,35.30589294433594,564800
2015-11-04,36.540000915527344,36.869998931884766,36.27000045776367,36.4900016784668,35.40291976928711,712900
2015-11-05,36.54999923706055,37.22999954223633,36.52000045776367,37.08000183105469,35.975341796875,681000
2015-11-06,37.52000045776367,38.720001220703125,37.47999954223633,38.290000915527344,37.149295806884766,1125500
2015-11-09,38.79999923706055,38.79999923706055,38.25,38.4900016784668,37.34333801269531,1072800
2015-11-10,38.380001068115234,38.75,38.150001525878906,38.68000030517578,37.52767562866211,924800
2015-11-11,39.0,39.11000061035156,38.2400016784668,38.369998931884766,37.226905822753906,444900
2015-11-12,38.06999969482422,38.2400016784668,37.45000076293945,37.47999954223633,36.3634147644043,418500
2015-11-13,37.369998931884766,37.599998474121094,36.709999084472656,37.0099983215332,35.90742492675781,696700
2015-11-16,36.869998931884766,37.4900016784668,36.529998779296875,37.47999954223633,36.3634147644043,688000
2015-11-17,37.75,38.2599983215332,37.45000076293945,37.869998931884766,36.74180221557617,831400
2015-11-18,38.029998779296875,38.31999969482422,37.29999923706055,38.310001373291016,37.168697357177734,615500
2015-11-19,38.290000915527344,38.4900016784668,37.959999084472656,38.2599983215332,37.12018585205078,400800
2015-11-20,38.52000045776367,38.66999816894531,38.13999938964844,38.31999969482422,37.17839813232422,514900
2015-11-23,38.31999969482422,38.630001068115234,38.20000076293945,38.31999969482422,37.17839813232422,492500
2015-11-24,38.060001373291016,38.709999084472656,37.849998474121094,38.630001068115234,37.47916793823242,376800
2015-11-25,38.709999084472656,38.95000076293945,38.439998626708984,38.779998779296875,37.62468719482422,651300
2015-11-27,38.720001220703125,38.7400016784668,38.18000030517578,38.529998779296875,37.38214111328125,227200
2015-11-30,38.630001068115234,38.9900016784668,38.279998779296875,38.790000915527344,37.634395599365234,585400
2015-12-01,38.9900016784668,39.099998474121094,38.47999954223633,38.70000076293945,37.54707717895508,717300
2015-12-02,38.7400016784668,38.91999816894531,37.959999084472656,38.040000915527344,36.90673828125,807000
2015-12-03,38.290000915527344,38.529998779296875,37.43000030517578,37.5099983215332,36.39252853393555,526200
2015-12-04,37.599998474121094,38.40999984741211,37.369998931884766,38.29999923706055,37.15899658203125,443400
2015-12-07,38.20000076293945,38.279998779296875,37.439998626708984,37.900001525878906,36.77090835571289,640300
2015-12-08,37.470001220703125,37.61000061035156,36.91999816894531,37.029998779296875,35.92682647705078,525200
2015-12-09,37.029998779296875,37.369998931884766,36.06999969482422,36.369998931884766,35.28649139404297,562100
2015-12-10,36.369998931884766,36.7400016784668,36.0099983215332,36.56999969482422,35.480533599853516,646500
2015-12-11,35.970001220703125,36.470001220703125,35.45000076293945,35.779998779296875,34.71406936645508,839800
2015-12-14,36.099998474121094,36.099998474121094,35.29999923706055,35.91999816894531,34.84989929199219,1085100
2015-12-15,36.41999816894531,37.130001068115234,36.22999954223633,36.72999954223633,35.635765075683594,586300
2015-12-16,37.130001068115234,37.130001068115234,36.119998931884766,36.900001525878906,35.80070495605469,720300
2015-12-17,36.900001525878906,37.0099983215332,36.060001373291016,36.130001068115234,35.05364227294922,563000
2015-12-18,35.52000045776367,35.83000183105469,35.20000076293945,35.650001525878906,34.58794403076172,2608200
2015-12-21,35.83000183105469,36.130001068115234,35.380001068115234,35.88999938964844,34.82079315185547,500400
2015-12-22,36.04999923706055,36.25,35.290000915527344,35.709999084472656,34.646156311035156,414300
2015-12-23,35.90999984741211,36.290000915527344,35.619998931884766,36.209999084472656,35.131256103515625,331600
2015-12-24,36.279998779296875,36.83000183105469,36.27000045776367,36.47999954223633,35.393218994140625,223800
2015-12-28,36.29999923706055,36.52000045776367,35.869998931884766,36.38999938964844,35.30589294433594,253000
2015-12-29,36.65999984741211,36.959999084472656,36.400001525878906,36.880001068115234,35.78129959106445,310700
2015-12-30,36.810001373291016,36.81999969482422,36.119998931884766,36.130001068115234,35.05364227294922,428700
2015-12-31,36.02000045776367,36.380001068115234,35.709999084472656,35.86000061035156,34.791683197021484,1017300
2016-01-04,34.56999969482422,35.380001068115234,34.470001220703125,35.130001068115234,34.08343505859375,1404500
2016-01-05,35.150001525878906,35.41999816894531,34.93000030517578,35.150001525878906,34.102840423583984,773500
2016-01-06,34.4900016784668,35.08000183105469,34.290000915527344,34.849998474121094,33.81177520751953,969000
2016-01-07,34.15999984741211,34.470001220703125,33.650001525878906,33.65999984741211,32.6572265625,974400
2016-01-08,34.11000061035156,34.11000061035156,32.72999954223633,32.75,31.774333953857422,744000
2016-01-11,32.81999969482422,33.400001525878906,32.380001068115234,32.689998626708984,31.716123580932617,844800
2016-01-12,32.970001220703125,33.130001068115234,32.41999816894531,32.900001525878906,31.91986846923828,709900
2016-01-13,32.900001525878906,33.189998626708984,31.8799991607666,32.16999816894531,31.21161460876465,1107900
2016-01-14,32.25,33.22999954223633,31.93000030517578,33.0099983215332,32.02659225463867,1452500
2016-01-15,31.729999542236328,32.41999816894531,31.420000076293945,32.36000061035156,31.395954132080078,1635300
2016-01-19,32.84000015258789,32.97999954223633,31.450000762939453,31.760000228881836,30.813831329345703,861000
2016-01-20,31.15999984741211,32.099998474121094,30.5,31.709999084472656,30.765317916870117,979300
2016-01-21,31.729999542236328,32.2400016784668,31.260000228881836,31.34000015258789,30.406341552734375,1256300
2016-01-22,31.799999237060547,33.88999938964844,31.670000076293945,32.29999923706055,31.337738037109375,1233700
2016-01-25,31.969999313354492,32.13999938964844,30.649999618530273,30.760000228881836,29.8436222076416,1325400
2016-01-26,30.940000534057617,31.600000381469727,30.81999969482422,31.420000076293945,30.483957290649414,945700
2016-01-27,31.31999969482422,32.4900016784668,31.25,31.700000762939453,30.755617141723633,663600
2016-01-28,32.22999954223633,32.63999938964844,31.989999771118164,32.04999923706055,31.095190048217773,703300
2016-01-29,32.27000045776367,32.59000015258789,31.770000457763672,32.58000183105469,31.609405517578125,1119000
2016-02-01,32.45000076293945,33.0,32.06999969482422,32.7599983215332,31.78403663635254,627400
2016-02-02,32.18000030517578,32.310001373291016,31.040000915527344,31.309999465942383,30.377233505249023,622200
2016-02-03,31.639999389648438,31.639999389648438,30.25,31.149999618530273,30.222000122070312,725100
2016-02-04,31.06999969482422,31.709999084472656,30.34000015258789,30.84000015258789,29.921239852905273,1331500
2016-02-05,30.920000076293945,31.09000015258789,29.350000381469727,29.389999389648438,28.514432907104492,1157800
2016-02-08,28.889999389648438,29.0,27.100000381469727,27.520000457763672,26.700145721435547,2936000
2016-02-09,26.760000228881836,27.790000915527344,26.600000381469727,27.610000610351562,26.787464141845703,1453900
2016-02-10,27.950000762939453,28.510000228881836,27.6200008392334,27.8799991607666,27.049419403076172,1441900
2016-02-11,27.81999969482422,28.0,26.75,27.3799991607666,26.564315795898438,2516700
2016-02-12,28.0,29.030000686645508,27.969999313354492,28.709999084472656,27.85468864440918,954000
2016-02-16,29.15999984741211,29.709999084472656,28.59000015258789,29.670000076293945,28.786094665527344,975600
2016-02-17,29.969999313354492,30.190000534057617,29.649999618530273,29.780000686645508,28.8928165435791,1532700
2016-02-18,30.030000686645508,30.030000686645508,29.040000915527344,29.34000015258789,28.465923309326172,1114300
2016-02-19,29.25,29.829999923706055,29.049999237060547,29.809999465942383,28.92192268371582,718100
2016-02-22,30.049999237060547,30.479999542236328,29.709999084472656,30.06999969482422,29.174175262451172,972600
2016-02-23,29.899999618530273,29.989999771118164,29.100000381469727,29.40999984741211,28.533838272094727,1323200
2016-02-24,28.920000076293945,29.440000534057617,28.690000534057617,29.31999969482422,28.44651985168457,974400
2016-02-25,29.459999084472656,29.889999389648438,29.270000457763672,29.81999969482422,28.931625366210938,537600
2016-02-26,30.09000015258789,30.8700008392334,30.0,30.610000610351562,29.698089599609375,1083000
2016-02-29,30.489999771118164,30.510000228881836,29.68000030517578,29.719999313354492,28.83460235595703,1122400
2016-03-01,30.0,31.309999465942383,29.6299991607666,31.020000457763672,30.095874786376953,1291200
2016-03-02,31.15999984741211,31.459999084472656,30.8700008392334,31.43000030517578,30.49365997314453,857500
2016-03-03,31.479999542236328,32.08000183105469,31.219999313354492,32.060001373291016,31.104894638061523,671900
2016-03-04,32.31999969482422,32.540000915527344,31.770000457763672,32.36000061035156,31.395954132080078,814600
2016-03-07,32.060001373291016,32.540000915527344,32.0,32.40999984741211,31.4444637298584,514300
2016-03-08,32.150001525878906,32.349998474121094,31.1200008392334,31.149999618530273,30.222000122070312,866100
2016-03-09,31.399999618530273,31.399999618530273,30.860000610351562,30.979999542236328,30.05706787109375,696400
2016-03-10,31.25,31.40999984741211,30.100000381469727,30.940000534057617,30.01825714111328,751000
2016-03-11,31.34000015258789,31.760000228881836,31.030000686645508,31.579999923706055,30.639190673828125,1425600
2016-03-14,31.469999313354492,31.709999084472656,31.200000762939453,31.549999237060547,30.610084533691406,647100
2016-03-15,31.290000915527344,31.479999542236328,31.09000015258789,31.229999542236328,30.299617767333984,556800
