Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,37.279998779296875,37.75,37.279998779296875,37.689998626708984,31.276472091674805,900200
2015-01-23,37.65999984741211,38.290000915527344,37.61000061035156,37.779998779296875,31.351160049438477,360900
2015-01-26,37.20000076293945,37.36000061035156,36.040000915527344,36.119998931884766,29.9736328125,632300
2015-01-27,35.90999984741211,36.16999816894531,35.66999816894531,36.040000915527344,29.907258987426758,469900
2015-01-28,36.029998779296875,36.029998779296875,35.31999969482422,35.56999969482422,29.51723289489746,606300
2015-01-29,35.77000045776367,36.400001525878906,35.45000076293945,35.59000015258789,29.533828735351562,540900
2015-01-30,35.45000076293945,36.04999923706055,35.0,35.630001068115234,29.567026138305664,469400
2015-02-02,35.709999084472656,35.91999816894531,35.5099983215332,35.72999954223633,29.650007247924805,378000
2015-02-03,35.869998931884766,36.400001525878906,35.5,35.9900016784668,29.86575698852539,504200
2015-02-04,35.900001525878906,36.060001373291016,35.380001068115234,35.86000061035156,29.757877349853516,626300
2015-02-05,36.119998931884766,36.869998931884766,35.93000030517578,36.209999084472656,30.048316955566406,447200
2015-02-06,36.380001068115234,36.380001068115234,35.45000076293945,35.63999938964844,29.575319290161133,563200
2015-02-09,35.689998626708984,36.20000076293945,35.61000061035156,35.84000015258789,29.74128532409668,383900
2015-02-10,35.810001373291016,36.34000015258789,35.790000915527344,35.939998626708984,29.824264526367188,394100
2015-02-11,35.95000076293945,36.33000183105469,35.900001525878906,36.20000076293945,30.0400333404541,291100
2015-02-12,36.4900016784668,36.529998779296875,35.849998474121094,36.119998931884766,29.9736328125,486300
2015-02-13,36.08000183105469,36.7400016784668,36.08000183105469,36.709999084472656,30.463245391845703,584600
2015-02-17,36.75,37.54999923706055,36.65999984741211,37.2400016784668,30.90304946899414,583000
2015-02-18,37.209999084472656,37.439998626708984,36.81999969482422,37.310001373291016,30.961149215698242,337300
2015-02-19,37.209999084472656,37.209999084472656,36.83000183105469,37.08000183105469,30.770282745361328,344100
2015-02-20,37.08000183105469,37.099998474121094,36.650001525878906,36.650001525878906,30.4134464263916,295800
2015-02-23,36.540000915527344,36.65999984741211,36.27000045776367,36.400001525878906,30.205991744995117,346900
2015-02-24,36.290000915527344,36.59000015258789,36.09000015258789,36.310001373291016,30.131311416625977,338700
2015-02-25,36.439998626708984,36.470001220703125,35.959999084472656,35.97999954223633,29.85746955871582,471000
2015-02-26,35.97999954223633,36.02000045776367,35.43000030517578,35.66999816894531,29.60021209716797,576100
2015-02-27,35.720001220703125,35.959999084472656,35.33000183105469,35.38999938964844,29.367860794067383,635000
2015-03-02,35.29999923706055,35.369998931884766,35.130001068115234,35.20000076293945,29.210189819335938,376200
2015-03-03,35.33000183105469,35.41999816894531,34.93000030517578,34.97999954223633,29.027624130249023,626800
2015-03-04,34.7599983215332,35.34000015258789,34.56999969482422,35.0099983215332,29.05251693725586,728300
2015-03-05,35.060001373291016,35.369998931884766,34.869998931884766,34.90999984741211,28.969532012939453,405000
2015-03-06,34.79999923706055,34.9900016784668,34.470001220703125,34.630001068115234,28.7371826171875,420000
2015-03-09,34.619998931884766,34.66999816894531,34.09000015258789,34.130001068115234,28.3222713470459,395700
2015-03-10,34.0,34.08000183105469,33.56999969482422,33.66999816894531,27.94053840637207,444300
2015-03-11,33.33000183105469,33.38999938964844,33.02000045776367,33.279998779296875,27.93047332763672,516700
2015-03-12,33.47999954223633,33.779998779296875,33.459999084472656,33.66999816894531,28.25777816772461,452900
2015-03-13,33.689998626708984,33.709999084472656,33.150001525878906,33.400001525878906,28.031185150146484,285200
2015-03-16,33.439998626708984,34.2400016784668,33.38999938964844,34.11000061035156,28.62705421447754,517300
2015-03-17,34.0,34.20000076293945,33.599998474121094,34.06999969482422,28.593486785888672,406700
2015-03-18,33.97999954223633,34.77000045776367,33.709999084472656,34.7400016784668,29.15578269958496,483000
2015-03-19,34.439998626708984,34.529998779296875,34.02000045776367,34.06999969482422,28.593486785888672,418500
2015-03-20,34.529998779296875,34.79999923706055,34.310001373291016,34.72999954223633,29.147397994995117,663400
2015-03-23,35.11000061035156,35.41999816894531,35.0,35.18000030517578,29.525062561035156,442200
2015-03-24,35.279998779296875,35.619998931884766,35.13999938964844,35.310001373291016,29.634170532226562,557900
2015-03-25,35.400001525878906,35.400001525878906,34.58000183105469,34.689998626708984,29.113821029663086,530800
2015-03-26,34.79999923706055,34.810001373291016,34.31999969482422,34.63999938964844,29.071868896484375,376800
2015-03-27,34.599998474121094,34.709999084472656,34.11000061035156,34.56999969482422,29.01310920715332,323400
2015-03-30,34.40999984741211,34.61000061035156,34.02000045776367,34.040000915527344,28.56830596923828,401100
2015-03-31,33.790000915527344,33.790000915527344,33.36000061035156,33.47999954223633,28.09832191467285,1326600
2015-04-01,33.56999969482422,33.970001220703125,33.47999954223633,33.83000183105469,28.392053604125977,631100
2015-04-02,33.90999984741211,34.36000061035156,33.90999984741211,34.2400016784668,28.736154556274414,307000
2015-04-06,34.38999938964844,34.81999969482422,34.36000061035156,34.43000030517578,28.895618438720703,336000
2015-04-07,34.400001525878906,34.7599983215332,34.31999969482422,34.380001068115234,28.85365104675293,344000
2015-04-08,34.54999923706055,34.790000915527344,34.16999816894531,34.400001525878906,28.87043571472168,319300
2015-04-09,34.369998931884766,34.880001068115234,34.36000061035156,34.54999923706055,28.996326446533203,443600
2015-04-10,34.52000045776367,34.63999938964844,34.380001068115234,34.5,28.954364776611328,441300
2015-04-13,34.540000915527344,34.540000915527344,34.16999816894531,34.20000076293945,28.702585220336914,648400
2015-04-14,34.459999084472656,34.75,34.119998931884766,34.25,28.744552612304688,552400
2015-04-15,34.20000076293945,34.61000061035156,34.150001525878906,34.27000045776367,28.76133918762207,558600
2015-04-16,34.40999984741211,34.52000045776367,33.9900016784668,34.4900016784668,28.945974349975586,617500
2015-04-17,34.5,34.58000183105469,33.43000030517578,33.97999954223633,28.5179500579834,978300
2015-04-20,34.27000045776367,34.34000015258789,33.900001525878906,34.20000076293945,28.702585220336914,749100
2015-04-21,33.41999816894531,34.560001373291016,33.400001525878906,34.2400016784668,28.736154556274414,1015100
2015-04-22,34.869998931884766,35.5099983215332,34.810001373291016,35.13999938964844,29.491485595703125,882700
2015-04-23,35.099998474121094,35.75,35.099998474121094,35.66999816894531,29.93629264831543,579500
2015-04-24,35.7599983215332,35.970001220703125,35.5099983215332,35.95000076293945,30.171287536621094,455900
2015-04-27,36.209999084472656,36.400001525878906,35.970001220703125,36.349998474121094,30.50699234008789,566300
2015-04-28,36.27000045776367,36.59000015258789,36.25,36.52000045776367,30.649669647216797,526200
2015-04-29,36.5,36.529998779296875,35.84000015258789,36.09000015258789,30.288785934448242,343500
2015-04-30,35.81999969482422,35.900001525878906,35.470001220703125,35.709999084472656,29.96985626220703,419700
2015-05-01,35.439998626708984,35.689998626708984,35.29999923706055,35.369998931884766,29.684513092041016,414400
2015-05-04,35.470001220703125,35.849998474121094,35.470001220703125,35.56999969482422,29.852373123168945,374000
2015-05-05,35.61000061035156,35.619998931884766,34.79999923706055,34.880001068115234,29.273283004760742,485700
2015-05-06,35.209999084472656,36.619998931884766,35.209999084472656,36.5,30.63288116455078,1239700
2015-05-07,36.54999923706055,36.54999923706055,36.04999923706055,36.189998626708984,30.372709274291992,630200
2015-05-08,36.369998931884766,36.369998931884766,35.720001220703125,35.93000030517578,30.154502868652344,510600
2015-05-11,35.970001220703125,36.15999984741211,35.810001373291016,35.88999938964844,30.120933532714844,468800
2015-05-12,35.869998931884766,36.029998779296875,35.4900016784668,35.63999938964844,29.91111946105957,450900
2015-05-13,35.7400016784668,35.790000915527344,35.36000061035156,35.4900016784668,29.785234451293945,366300
2015-05-14,35.63999938964844,35.720001220703125,35.31999969482422,35.63999938964844,29.91111946105957,403600
2015-05-15,35.52000045776367,35.810001373291016,35.38999938964844,35.70000076293945,29.961469650268555,371200
2015-05-18,35.59000015258789,35.59000015258789,35.16999816894531,35.43000030517578,29.734880447387695,398600
2015-05-19,35.22999954223633,35.369998931884766,34.720001220703125,34.810001373291016,29.21453285217285,340800
2015-05-20,34.900001525878906,35.29999923706055,34.849998474121094,35.029998779296875,29.39917755126953,405200
2015-05-21,34.90999984741211,35.630001068115234,34.90999984741211,35.52000045776367,29.810413360595703,323700
2015-05-22,35.459999084472656,35.529998779296875,35.29999923706055,35.369998931884766,29.684513092041016,252000
2015-05-26,35.16999816894531,35.220001220703125,34.779998779296875,34.959999084472656,29.34042739868164,266800
2015-05-27,34.959999084472656,34.959999084472656,34.439998626708984,34.68000030517578,29.105432510375977,337700
2015-05-28,34.54999923706055,34.790000915527344,34.34000015258789,34.70000076293945,29.122217178344727,301100
2015-05-29,34.47999954223633,34.58000183105469,34.06999969482422,34.31999969482422,28.803298950195312,506600
2015-06-01,34.40999984741211,34.439998626708984,34.119998931884766,34.2400016784668,28.736154556274414,296100
2015-06-02,34.290000915527344,34.84000015258789,34.189998626708984,34.779998779296875,29.18935203552246,384400
2015-06-03,34.66999816894531,34.91999816894531,34.54999923706055,34.720001220703125,29.139005661010742,329300
2015-06-04,34.43000030517578,34.869998931884766,34.40999984741211,34.52000045776367,28.971155166625977,278600
2015-06-05,34.400001525878906,34.400001525878906,33.939998626708984,34.13999938964844,28.6522274017334,312300
2015-06-08,34.150001525878906,34.18000030517578,33.63999938964844,34.11000061035156,28.62705421447754,457900
2015-06-09,34.13999938964844,34.29999923706055,33.79999923706055,34.25,28.744552612304688,320400
2015-06-10,34.15999984741211,34.20000076293945,33.849998474121094,34.0099983215332,28.871036529541016,303100
2015-06-11,33.900001525878906,34.029998779296875,33.81999969482422,33.97999954223633,28.845565795898438,290600
2015-06-12,33.7599983215332,34.09000015258789,33.75,34.0,28.862550735473633,258000
2015-06-15,33.779998779296875,34.08000183105469,33.779998779296875,34.029998779296875,28.88801383972168,361100
2015-06-16,34.04999923706055,34.150001525878906,33.84000015258789,33.900001525878906,28.77766227722168,276600
2015-06-17,33.95000076293945,34.2400016784668,33.68000030517578,34.18000030517578,29.015350341796875,328800
2015-06-18,34.279998779296875,34.34000015258789,34.09000015258789,34.15999984741211,28.998371124267578,435600
2015-06-19,33.90999984741211,34.15999984741211,33.630001068115234,33.72999954223633,28.633346557617188,733000
2015-06-22,33.880001068115234,34.31999969482422,33.84000015258789,34.25,29.07477378845215,720100
2015-06-23,34.31999969482422,34.560001373291016,34.27000045776367,34.52000045776367,29.303974151611328,212500
2015-06-24,34.439998626708984,35.279998779296875,34.31999969482422,34.9900016784668,29.70295524597168,770400
2015-06-25,35.11000061035156,35.5099983215332,34.970001220703125,35.29999923706055,29.966114044189453,463800
2015-06-26,35.099998474121094,35.40999984741211,35.029998779296875,35.400001525878906,30.05100440979004,457800
2015-06-29,35.04999923706055,35.27000045776367,34.95000076293945,35.20000076293945,29.881223678588867,2307200
2015-06-30,35.220001220703125,35.529998779296875,35.09000015258789,35.529998779296875,30.161359786987305,1878700
2015-07-01,35.529998779296875,35.58000183105469,35.29999923706055,35.54999923706055,30.17833709716797,643800
2015-07-02,35.40999984741211,35.77000045776367,35.34000015258789,35.630001068115234,30.246252059936523,1196600
2015-07-06,35.029998779296875,35.209999084472656,34.70000076293945,34.790000915527344,29.53317642211914,574000
2015-07-07,34.540000915527344,35.02000045776367,34.43000030517578,34.90999984741211,29.63504409790039,447300
2015-07-08,34.7400016784668,34.959999084472656,34.380001068115234,34.5,29.286998748779297,325700
2015-07-09,34.7599983215332,34.849998474121094,33.90999984741211,33.970001220703125,28.837080001831055,516200
2015-07-10,34.15999984741211,34.560001373291016,34.099998474121094,34.40999984741211,29.210594177246094,468400
2015-07-13,34.34000015258789,34.619998931884766,34.290000915527344,34.45000076293945,29.24454689025879,345500
2015-07-14,34.5099983215332,34.81999969482422,34.2400016784668,34.72999954223633,29.48223876953125,370700
2015-07-15,34.720001220703125,34.84000015258789,34.34000015258789,34.81999969482422,29.55864143371582,383900
2015-07-16,34.93000030517578,34.95000076293945,34.54999923706055,34.560001373291016,29.337932586669922,284800
2015-07-17,34.619998931884766,34.66999816894531,34.18000030517578,34.40999984741211,29.210594177246094,385900
2015-07-20,34.459999084472656,34.65999984741211,34.279998779296875,34.47999954223633,29.270021438598633,327200
2015-07-21,34.459999084472656,34.5,34.029998779296875,34.18000030517578,29.015350341796875,297600
2015-07-22,33.939998626708984,34.06999969482422,33.560001373291016,33.61000061035156,28.531478881835938,628700
2015-07-23,34.0099983215332,35.13999938964844,34.0099983215332,34.939998626708984,29.66050910949707,965100
2015-07-24,34.939998626708984,35.5099983215332,34.939998626708984,35.15999984741211,29.847270965576172,483200
2015-07-27,35.25,35.7400016784668,34.869998931884766,35.02000045776367,29.728424072265625,429800
2015-07-28,35.220001220703125,35.279998779296875,34.84000015258789,35.2400016784668,29.915180206298828,352600
2015-07-29,35.150001525878906,35.4900016784668,34.9900016784668,35.0099983215332,29.71993064880371,401100
2015-07-30,34.88999938964844,35.18000030517578,34.72999954223633,35.04999923706055,29.753889083862305,329100
2015-07-31,35.20000076293945,35.540000915527344,34.95000076293945,35.08000183105469,29.779356002807617,428300
2015-08-03,35.08000183105469,35.2400016784668,34.93000030517578,35.0,29.711444854736328,181200
2015-08-04,35.0,35.06999969482422,34.38999938964844,34.540000915527344,29.320953369140625,443500
2015-08-05,34.779998779296875,34.91999816894531,34.349998474121094,34.52000045776367,29.303974151611328,434800
