Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,15.770000457763672,15.770000457763672,15.640000343322754,15.75,10.360504150390625,54900
2013-01-28,15.680000305175781,15.720000267028809,15.430000305175781,15.479999542236328,10.182894706726074,107000
2013-01-29,15.449999809265137,15.550000190734863,15.399999618530273,15.529999732971191,10.215787887573242,111200
2013-01-30,15.479999542236328,15.5600004196167,15.4399995803833,15.529999732971191,10.215787887573242,68900
2013-01-31,15.510000228881836,15.5600004196167,15.470000267028809,15.5600004196167,10.235522270202637,42800
2013-02-01,15.579999923706055,15.600000381469727,15.489999771118164,15.520000457763672,10.209211349487305,57800
2013-02-04,15.539999961853027,15.539999961853027,15.460000038146973,15.489999771118164,10.18947696685791,45400
2013-02-05,15.460000038146973,15.520000457763672,15.40999984741211,15.4399995803833,10.156579971313477,57600
2013-02-06,15.420000076293945,15.489999771118164,15.420000076293945,15.479999542236328,10.182894706726074,44700
2013-02-07,15.520000457763672,15.520000457763672,15.430000305175781,15.489999771118164,10.18947696685791,50400
2013-02-08,15.4399995803833,15.510000228881836,15.4399995803833,15.449999809265137,10.16316032409668,61200
2013-02-11,15.449999809265137,15.5,15.449999809265137,15.470000267028809,10.176316261291504,64000
2013-02-12,15.479999542236328,15.479999542236328,15.4399995803833,15.460000038146973,10.169737815856934,34100
2013-02-13,15.420000076293945,15.420000076293945,15.279999732971191,15.279999732971191,10.096395492553711,57700
2013-02-14,15.25,15.3100004196167,15.229999542236328,15.25,10.076573371887207,85800
2013-02-15,15.25,15.279999732971191,15.1899995803833,15.279999732971191,10.096395492553711,88700
2013-02-19,15.289999961853027,15.359999656677246,15.260000228881836,15.359999656677246,10.149252891540527,90100
2013-02-20,15.350000381469727,15.380000114440918,15.289999961853027,15.350000381469727,10.142647743225098,34100
2013-02-21,15.3100004196167,15.380000114440918,15.3100004196167,15.380000114440918,10.162471771240234,71300
2013-02-22,15.34000015258789,15.380000114440918,15.289999961853027,15.34000015258789,10.136039733886719,53300
2013-02-25,15.329999923706055,15.369999885559082,15.239999771118164,15.289999961853027,10.102999687194824,63200
2013-02-26,15.25,15.3100004196167,15.180000305175781,15.260000228881836,10.083175659179688,71900
2013-02-27,15.3100004196167,15.350000381469727,15.270000457763672,15.319999694824219,10.122827529907227,65600
2013-02-28,15.300000190734863,15.359999656677246,15.25,15.300000190734863,10.109613418579102,53800
2013-03-01,15.329999923706055,15.34000015258789,15.239999771118164,15.289999961853027,10.102999687194824,71500
2013-03-04,15.300000190734863,15.300000190734863,15.170000076293945,15.260000228881836,10.083175659179688,52100
2013-03-05,15.229999542236328,15.239999771118164,15.15999984741211,15.15999984741211,10.017107963562012,110100
2013-03-06,15.170000076293945,15.1899995803833,15.119999885559082,15.149999618530273,10.010498046875,76800
2013-03-07,15.119999885559082,15.130000114440918,15.069999694824219,15.119999885559082,9.99067211151123,114700
2013-03-08,15.079999923706055,15.079999923706055,14.949999809265137,14.949999809265137,9.878345489501953,115700
2013-03-11,14.9399995803833,14.9399995803833,14.819999694824219,14.850000381469727,9.81226634979248,204900
2013-03-12,14.819999694824219,14.880000114440918,14.800000190734863,14.880000114440918,9.832091331481934,187600
2013-03-13,14.829999923706055,14.829999923706055,14.699999809265137,14.779999732971191,9.806215286254883,135800
2013-03-14,14.710000038146973,14.729999542236328,14.449999809265137,14.539999961853027,9.646982192993164,294600
2013-03-15,14.4399995803833,14.600000381469727,14.34000015258789,14.420000076293945,9.567364692687988,320100
2013-03-18,14.390000343322754,14.680000305175781,14.350000381469727,14.680000305175781,9.739871978759766,138100
2013-03-19,14.630000114440918,14.729999542236328,14.579999923706055,14.699999809265137,9.753140449523926,109400
2013-03-20,14.6899995803833,14.890000343322754,14.6899995803833,14.890000343322754,9.879197120666504,86900
2013-03-21,14.84000015258789,14.920000076293945,14.770000457763672,14.84000015258789,9.846030235290527,79800
2013-03-22,14.800000190734863,14.84000015258789,14.75,14.75,9.786310195922852,103700
2013-03-25,14.789999961853027,14.819999694824219,14.649999618530273,14.75,9.786310195922852,123700
2013-03-26,14.770000457763672,14.800000190734863,14.680000305175781,14.800000190734863,9.819487571716309,85500
2013-03-27,14.760000228881836,14.890000343322754,14.760000228881836,14.890000343322754,9.879197120666504,98200
2013-03-28,14.930000305175781,14.970000267028809,14.880000114440918,14.90999984741211,9.892467498779297,59000
2013-04-01,14.979999542236328,14.979999542236328,14.869999885559082,14.890000343322754,9.879197120666504,38800
2013-04-02,14.90999984741211,14.90999984741211,14.760000228881836,14.770000457763672,9.799582481384277,85400
2013-04-03,14.6899995803833,14.739999771118164,14.670000076293945,14.6899995803833,9.746501922607422,152500
2013-04-04,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,9.792948722839355,52800
2013-04-05,14.819999694824219,14.970000267028809,14.819999694824219,14.9399995803833,9.912371635437012,77200
2013-04-08,14.920000076293945,15.0,14.890000343322754,14.960000038146973,9.925643920898438,65500
2013-04-09,14.920000076293945,14.979999542236328,14.920000076293945,14.920000076293945,9.899103164672852,26300
2013-04-10,14.920000076293945,15.020000457763672,14.899999618530273,14.989999771118164,9.94554615020752,116400
2013-04-11,14.899999618530273,14.960000038146973,14.890000343322754,14.90999984741211,9.932891845703125,67200
2013-04-12,14.90999984741211,14.979999542236328,14.90999984741211,14.949999809265137,9.959532737731934,58000
2013-04-15,14.920000076293945,14.949999809265137,14.829999923706055,14.829999923706055,9.879596710205078,79500
2013-04-16,14.829999923706055,14.859999656677246,14.819999694824219,14.819999694824219,9.872930526733398,64600
2013-04-17,14.800000190734863,14.899999618530273,14.800000190734863,14.84000015258789,9.886259078979492,23000
2013-04-18,14.869999885559082,14.869999885559082,14.779999732971191,14.84000015258789,9.886259078979492,82100
2013-04-19,14.84000015258789,14.850000381469727,14.819999694824219,14.829999923706055,9.879596710205078,32900
2013-04-22,14.800000190734863,14.859999656677246,14.800000190734863,14.819999694824219,9.872930526733398,60500
2013-04-23,14.850000381469727,14.880000114440918,14.829999923706055,14.850000381469727,9.892915725708008,54300
2013-04-24,14.880000114440918,14.880000114440918,14.779999732971191,14.829999923706055,9.879596710205078,37000
2013-04-25,14.8100004196167,14.850000381469727,14.779999732971191,14.789999961853027,9.852949142456055,54200
2013-04-26,14.770000457763672,14.84000015258789,14.770000457763672,14.8100004196167,9.866272926330566,42700
2013-04-29,14.789999961853027,14.890000343322754,14.789999961853027,14.880000114440918,9.91290283203125,69200
2013-04-30,14.890000343322754,14.90999984741211,14.819999694824219,14.880000114440918,9.91290283203125,70900
2013-05-01,14.850000381469727,14.920000076293945,14.850000381469727,14.90999984741211,9.932891845703125,66500
2013-05-02,14.920000076293945,14.949999809265137,14.869999885559082,14.949999809265137,9.959532737731934,76900
2013-05-03,14.90999984741211,14.90999984741211,14.869999885559082,14.899999618530273,9.926226615905762,41200
2013-05-06,14.859999656677246,14.899999618530273,14.850000381469727,14.890000343322754,9.919564247131348,53500
2013-05-07,14.869999885559082,14.90999984741211,14.850000381469727,14.90999984741211,9.932891845703125,35400
2013-05-08,14.90999984741211,14.90999984741211,14.850000381469727,14.869999885559082,9.90623664855957,31700
2013-05-09,14.899999618530273,14.899999618530273,14.850000381469727,14.869999885559082,9.90623664855957,49000
2013-05-10,14.829999923706055,14.859999656677246,14.779999732971191,14.850000381469727,9.892915725708008,79600
2013-05-13,14.770000457763672,14.770000457763672,14.630000114440918,14.6899995803833,9.826690673828125,95800
2013-05-14,14.600000381469727,14.699999809265137,14.59000015258789,14.680000305175781,9.820005416870117,117600
2013-05-15,14.65999984741211,14.680000305175781,14.609999656677246,14.619999885559082,9.77987003326416,79700
2013-05-16,14.59000015258789,14.6899995803833,14.59000015258789,14.649999618530273,9.79993724822998,125300
2013-05-17,14.619999885559082,14.6899995803833,14.609999656677246,14.6899995803833,9.826690673828125,34200
2013-05-20,14.65999984741211,14.739999771118164,14.65999984741211,14.720000267028809,9.846761703491211,49900
2013-05-21,14.680000305175781,14.699999809265137,14.619999885559082,14.640000343322754,9.79324722290039,76300
2013-05-22,14.619999885559082,14.680000305175781,14.59000015258789,14.59000015258789,9.75980281829834,38800
2013-05-23,14.619999885559082,14.640000343322754,14.5600004196167,14.579999923706055,9.753111839294434,49700
2013-05-24,14.5600004196167,14.600000381469727,14.5,14.539999961853027,9.726350784301758,64600
2013-05-28,14.520000457763672,14.529999732971191,14.319999694824219,14.399999618530273,9.632702827453613,161400
2013-05-29,14.329999923706055,14.350000381469727,14.09000015258789,14.170000076293945,9.478843688964844,269000
2013-05-30,14.15999984741211,14.279999732971191,14.130000114440918,14.180000305175781,9.4855375289917,131700
2013-05-31,14.149999618530273,14.170000076293945,13.880000114440918,14.029999732971191,9.385198593139648,157300
2013-06-03,14.020000457763672,14.020000457763672,13.800000190734863,13.890000343322754,9.291545867919922,224600
2013-06-04,13.880000114440918,14.050000190734863,13.75,13.949999809265137,9.331682205200195,249200
2013-06-05,13.9399995803833,14.09000015258789,13.930000305175781,14.079999923706055,9.418639183044434,98000
2013-06-06,14.010000228881836,14.130000114440918,13.979999542236328,14.0600004196167,9.40526008605957,85000
2013-06-07,14.050000190734863,14.130000114440918,14.0,14.0600004196167,9.40526008605957,109800
2013-06-10,14.050000190734863,14.09000015258789,13.930000305175781,14.0,9.365128517150879,156600
2013-06-11,13.899999618530273,13.899999618530273,13.75,13.880000114440918,9.284852981567383,185200
2013-06-12,13.789999961853027,13.789999961853027,13.529999732971191,13.550000190734863,9.099507331848145,266400
2013-06-13,13.510000228881836,13.670000076293945,13.420000076293945,13.619999885559082,9.146515846252441,141700
2013-06-14,13.59000015258789,13.760000228881836,13.59000015258789,13.720000267028809,9.213669776916504,119500
2013-06-17,13.720000267028809,13.75,13.609999656677246,13.65999984741211,9.173381805419922,81200
2013-06-18,13.609999656677246,13.649999618530273,13.520000457763672,13.600000381469727,9.133082389831543,118300
2013-06-19,13.520000457763672,13.619999885559082,13.479999542236328,13.479999542236328,9.052498817443848,142800
2013-06-20,13.390000343322754,13.449999809265137,13.1899995803833,13.229999542236328,8.884610176086426,218300
2013-06-21,13.229999542236328,13.300000190734863,13.09000015258789,13.09000015258789,8.790595054626465,116200
2013-06-24,12.9399995803833,13.010000228881836,12.6899995803833,12.880000114440918,8.649565696716309,191900
2013-06-25,12.829999923706055,12.899999618530273,12.569999694824219,12.899999618530273,8.662995338439941,148300
2013-06-26,12.920000076293945,13.260000228881836,12.920000076293945,13.220000267028809,8.87789249420166,256700
2013-06-27,13.229999542236328,13.430000305175781,13.229999542236328,13.399999618530273,8.998773574829102,76400
2013-06-28,13.359999656677246,13.399999618530273,13.220000267028809,13.350000381469727,8.965190887451172,112500
2013-07-01,13.399999618530273,13.489999771118164,13.350000381469727,13.4399995803833,9.02563762664795,87900
2013-07-02,13.3100004196167,13.380000114440918,13.229999542236328,13.25,8.898041725158691,147100
2013-07-03,13.149999618530273,13.149999618530273,12.9399995803833,13.050000190734863,8.763736724853516,200800
2013-07-05,12.979999542236328,12.979999542236328,12.739999771118164,12.850000381469727,8.629424095153809,99000
2013-07-08,12.890000343322754,13.010000228881836,12.869999885559082,12.90999984741211,8.66971206665039,134100
2013-07-09,12.899999618530273,12.920000076293945,12.819999694824219,12.859999656677246,8.636133193969727,110400
2013-07-10,12.850000381469727,12.859999656677246,12.779999732971191,12.829999923706055,8.61599349975586,92700
2013-07-11,12.850000381469727,13.020000457763672,12.850000381469727,12.930000305175781,8.719842910766602,140400
2013-07-12,12.930000305175781,12.960000038146973,12.880000114440918,12.960000038146973,8.740079879760742,84200
2013-07-15,12.880000114440918,12.970000267028809,12.880000114440918,12.899999618530273,8.699612617492676,136200
2013-07-16,12.859999656677246,12.930000305175781,12.850000381469727,12.930000305175781,8.719842910766602,69600
2013-07-17,12.970000267028809,13.050000190734863,12.949999809265137,13.0,8.76705265045166,94000
2013-07-18,13.050000190734863,13.050000190734863,12.930000305175781,12.949999809265137,8.733329772949219,98600
2013-07-19,12.899999618530273,12.979999542236328,12.84000015258789,12.84000015258789,8.659150123596191,84300
2013-07-22,12.779999732971191,12.859999656677246,12.640000343322754,12.640000343322754,8.524273872375488,127900
2013-07-23,12.600000381469727,12.760000228881836,12.600000381469727,12.649999618530273,8.531012535095215,129900
2013-07-24,12.649999618530273,12.649999618530273,12.489999771118164,12.520000457763672,8.443344116210938,99900
2013-07-25,12.430000305175781,12.510000228881836,12.399999618530273,12.449999809265137,8.396139144897461,176100
2013-07-26,12.40999984741211,12.550000190734863,12.40999984741211,12.460000038146973,8.402883529663086,101100
2013-07-29,12.479999542236328,12.569999694824219,12.460000038146973,12.539999961853027,8.456835746765137,73700
2013-07-30,12.5,12.569999694824219,12.489999771118164,12.569999694824219,8.477068901062012,53700
2013-07-31,12.479999542236328,12.529999732971191,12.449999809265137,12.5,8.429861068725586,95000
2013-08-01,12.529999732971191,12.529999732971191,12.350000381469727,12.350000381469727,8.32870101928711,103200
2013-08-02,12.390000343322754,12.4399995803833,12.390000343322754,12.430000305175781,8.382650375366211,102900
2013-08-05,12.399999618530273,12.40999984741211,12.300000190734863,12.300000190734863,8.2949800491333,129100
2013-08-06,12.260000228881836,12.300000190734863,12.220000267028809,12.300000190734863,8.2949800491333,138400
