Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,17.100000381469727,17.420000076293945,17.100000381469727,17.360000610351562,9.977140426635742,140200
2013-01-03,17.260000228881836,17.479999542236328,17.209999084472656,17.43000030517578,10.017366409301758,94000
2013-01-04,17.3799991607666,17.549999237060547,17.360000610351562,17.510000228881836,10.063344955444336,77800
2013-01-07,17.40999984741211,17.549999237060547,17.40999984741211,17.450000762939453,10.028862953186035,83400
2013-01-08,17.469999313354492,17.610000610351562,17.420000076293945,17.489999771118164,10.051852226257324,81700
2013-01-09,17.530000686645508,17.649999618530273,17.5,17.6299991607666,10.132314682006836,81600
2013-01-10,17.6200008392334,17.75,17.520000457763672,17.75,10.20128059387207,126800
2013-01-11,17.670000076293945,17.739999771118164,17.579999923706055,17.700000762939453,10.172537803649902,152200
2013-01-14,17.59000015258789,17.700000762939453,17.59000015258789,17.670000076293945,10.155298233032227,115500
2013-01-15,17.56999969482422,17.649999618530273,17.520000457763672,17.639999389648438,10.138055801391602,117200
2013-01-16,17.56999969482422,17.690000534057617,17.559999465942383,17.56999969482422,10.097826957702637,127800
2013-01-17,17.649999618530273,17.760000228881836,17.649999618530273,17.690000534057617,10.166794776916504,117600
2013-01-18,17.700000762939453,17.889999389648438,17.649999618530273,17.889999389648438,10.281739234924316,75200
2013-01-22,17.84000015258789,17.989999771118164,17.84000015258789,17.950000762939453,10.316219329833984,79800
2013-01-23,17.969999313354492,17.989999771118164,17.90999984741211,17.950000762939453,10.316219329833984,72900
2013-01-24,17.959999084472656,18.1200008392334,17.90999984741211,18.0,10.344955444335938,146600
2013-01-25,18.0,18.049999237060547,17.8700008392334,17.959999084472656,10.321969985961914,130300
2013-01-28,17.950000762939453,18.020000457763672,17.799999237060547,18.020000457763672,10.356454849243164,147200
2013-01-29,18.020000457763672,18.100000381469727,18.0,18.06999969482422,10.385186195373535,75200
2013-01-30,18.09000015258789,18.100000381469727,17.90999984741211,17.989999771118164,10.339207649230957,60800
2013-01-31,17.989999771118164,18.06999969482422,17.899999618530273,18.010000228881836,10.350703239440918,80400
2013-02-01,18.040000915527344,18.079999923706055,17.940000534057617,18.030000686645508,10.362201690673828,80500
2013-02-04,17.989999771118164,18.0,17.709999084472656,17.889999389648438,10.281739234924316,116100
2013-02-05,17.889999389648438,18.030000686645508,17.889999389648438,18.030000686645508,10.362201690673828,90000
2013-02-06,17.90999984741211,18.049999237060547,17.8700008392334,18.010000228881836,10.350703239440918,93000
2013-02-07,17.979999542236328,18.030000686645508,17.889999389648438,18.010000228881836,10.350703239440918,68000
2013-02-08,17.93000030517578,18.079999923706055,17.90999984741211,17.959999084472656,10.321969985961914,98500
2013-02-11,17.93000030517578,17.950000762939453,17.889999389648438,17.90999984741211,10.293233871459961,99200
2013-02-12,17.93000030517578,18.100000381469727,17.899999618530273,18.09000015258789,10.39668083190918,111600
2013-02-13,18.040000915527344,18.219999313354492,18.040000915527344,18.18000030517578,10.448407173156738,148600
2013-02-14,18.1299991607666,18.1299991607666,18.0,18.030000686645508,10.362201690673828,72000
2013-02-15,18.059999465942383,18.219999313354492,18.020000457763672,18.219999313354492,10.471395492553711,91100
2013-02-19,18.149999618530273,18.31999969482422,18.149999618530273,18.31999969482422,10.52886962890625,93200
2013-02-20,18.299999237060547,18.34000015258789,18.15999984741211,18.239999771118164,10.482890129089355,77800
2013-02-21,18.219999313354492,18.219999313354492,18.040000915527344,18.139999389648438,10.425419807434082,80200
2013-02-22,18.1299991607666,18.25,18.100000381469727,18.25,10.488635063171387,46100
2013-02-25,18.280000686645508,18.280000686645508,18.0,18.010000228881836,10.350703239440918,133000
2013-02-26,18.09000015258789,18.149999618530273,17.889999389648438,18.1299991607666,10.419671058654785,182400
2013-02-27,18.139999389648438,18.290000915527344,18.100000381469727,18.170000076293945,10.442659378051758,127100
2013-02-28,18.149999618530273,18.31999969482422,18.139999389648438,18.280000686645508,10.505879402160645,124300
2013-03-01,18.18000030517578,18.260000228881836,18.110000610351562,18.260000228881836,10.494385719299316,78100
2013-03-04,18.200000762939453,18.360000610351562,18.170000076293945,18.360000610351562,10.551856994628906,91000
2013-03-05,18.360000610351562,18.43000030517578,18.280000686645508,18.43000030517578,10.59208869934082,123000
2013-03-06,18.40999984741211,18.43000030517578,18.299999237060547,18.399999618530273,10.574845314025879,111700
2013-03-07,18.360000610351562,18.43000030517578,18.239999771118164,18.350000381469727,10.546113014221191,92200
2013-03-08,18.329999923706055,18.329999923706055,18.200000762939453,18.270000457763672,10.50013256072998,126600
2013-03-11,18.239999771118164,18.350000381469727,18.229999542236328,18.290000915527344,10.511626243591309,88200
2013-03-12,18.280000686645508,18.3799991607666,18.280000686645508,18.3799991607666,10.563353538513184,64500
2013-03-13,18.329999923706055,18.420000076293945,18.290000915527344,18.420000076293945,10.586338996887207,78200
2013-03-14,18.3700008392334,18.5,18.3700008392334,18.5,10.632315635681152,129300
2013-03-15,18.459999084472656,18.549999237060547,18.399999618530273,18.549999237060547,10.661050796508789,64700
2013-03-18,18.190000534057617,18.260000228881836,18.149999618530273,18.229999542236328,10.649371147155762,108000
2013-03-19,18.229999542236328,18.25,17.93000030517578,18.06999969482422,10.555902481079102,124300
2013-03-20,18.149999618530273,18.209999084472656,18.010000228881836,18.209999084472656,10.637682914733887,130700
2013-03-21,18.18000030517578,18.40999984741211,18.149999618530273,18.3799991607666,10.7369966506958,148400
2013-03-22,18.43000030517578,18.469999313354492,18.299999237060547,18.440000534057617,10.77204418182373,73800
2013-03-25,18.469999313354492,18.530000686645508,18.25,18.31999969482422,10.701945304870605,118200
2013-03-26,18.389999389648438,18.56999969482422,18.389999389648438,18.549999237060547,10.836298942565918,109600
2013-03-27,18.489999771118164,18.6299991607666,18.450000762939453,18.6200008392334,10.877193450927734,85800
2013-03-28,18.670000076293945,18.90999984741211,18.600000381469727,18.8799991607666,11.029077529907227,184200
2013-04-01,18.8700008392334,18.950000762939453,18.700000762939453,18.790000915527344,10.976503372192383,144300
2013-04-02,18.770000457763672,18.93000030517578,18.729999542236328,18.93000030517578,11.058287620544434,89800
2013-04-03,18.8700008392334,18.889999389648438,18.540000915527344,18.780000686645508,10.970661163330078,120300
2013-04-04,18.690000534057617,18.790000915527344,18.6200008392334,18.790000915527344,10.976503372192383,95700
2013-04-05,18.610000610351562,18.829999923706055,18.459999084472656,18.799999237060547,10.982349395751953,97700
2013-04-08,18.739999771118164,18.889999389648438,18.649999618530273,18.8799991607666,11.029077529907227,92200
2013-04-09,18.93000030517578,18.950000762939453,18.799999237060547,18.81999969482422,10.994024276733398,103300
2013-04-10,18.8700008392334,19.010000228881836,18.81999969482422,18.920000076293945,11.052444458007812,134600
2013-04-11,18.899999618530273,19.0,18.899999618530273,18.979999542236328,11.087494850158691,86700
2013-04-12,19.0,19.280000686645508,18.989999771118164,19.270000457763672,11.256904602050781,102700
2013-04-15,19.229999542236328,19.229999542236328,18.959999084472656,19.010000228881836,11.105021476745605,87500
2013-04-16,19.139999389648438,19.25,19.040000915527344,19.25,11.245222091674805,73000
2013-04-17,19.200000762939453,19.200000762939453,18.979999542236328,19.09000015258789,11.151754379272461,69700
2013-04-18,19.1200008392334,19.190000534057617,19.020000457763672,19.190000534057617,11.210172653198242,79800
2013-04-19,19.190000534057617,19.239999771118164,19.079999923706055,19.190000534057617,11.210172653198242,80100
2013-04-22,19.190000534057617,19.25,19.139999389648438,19.219999313354492,11.22769832611084,82700
2013-04-23,19.299999237060547,19.420000076293945,19.190000534057617,19.25,11.245222091674805,142000
2013-04-24,19.290000915527344,19.290000915527344,19.139999389648438,19.239999771118164,11.239383697509766,65600
2013-04-25,19.219999313354492,19.3799991607666,19.190000534057617,19.3799991607666,11.321159362792969,101800
2013-04-26,19.389999389648438,19.389999389648438,19.170000076293945,19.309999465942383,11.280269622802734,97300
2013-04-29,19.290000915527344,19.43000030517578,19.15999984741211,19.18000030517578,11.204324722290039,136000
2013-04-30,19.149999618530273,19.25,19.06999969482422,19.149999618530273,11.186802864074707,114500
2013-05-01,19.149999618530273,19.270000457763672,19.149999618530273,19.209999084472656,11.22185230255127,161800
2013-05-02,19.18000030517578,19.34000015258789,19.15999984741211,19.31999969482422,11.28610897064209,135300
2013-05-03,19.360000610351562,19.489999771118164,19.299999237060547,19.459999084472656,11.367898941040039,107000
2013-05-06,19.40999984741211,19.5,19.3700008392334,19.5,11.391263008117676,110500
2013-05-07,19.459999084472656,19.559999465942383,19.43000030517578,19.5,11.391263008117676,94400
2013-05-08,19.520000457763672,19.56999969482422,19.43000030517578,19.56999969482422,11.43215560913086,112200
2013-05-09,19.540000915527344,19.59000015258789,19.3700008392334,19.450000762939453,11.36205768585205,135400
2013-05-10,19.399999618530273,19.479999542236328,19.34000015258789,19.469999313354492,11.373736381530762,104800
2013-05-13,19.420000076293945,19.450000762939453,19.350000381469727,19.40999984741211,11.338689804077148,120600
2013-05-14,19.450000762939453,19.610000610351562,19.40999984741211,19.600000381469727,11.449678421020508,121300
2013-05-15,19.530000686645508,19.690000534057617,19.40999984741211,19.670000076293945,11.490571975708008,128100
2013-05-16,19.649999618530273,19.709999084472656,19.56999969482422,19.6299991607666,11.467203140258789,89300
2013-05-17,19.700000762939453,19.739999771118164,19.600000381469727,19.709999084472656,11.513938903808594,66000
2013-05-20,19.719999313354492,19.829999923706055,19.670000076293945,19.790000915527344,11.560673713684082,111300
2013-05-21,19.760000228881836,19.850000381469727,19.700000762939453,19.729999542236328,11.525618553161621,122000
2013-05-22,19.709999084472656,19.899999618530273,19.31999969482422,19.350000381469727,11.303641319274902,145300
2013-05-23,19.100000381469727,19.1200008392334,18.780000686645508,19.06999969482422,11.140069961547852,273400
2013-05-24,18.979999542236328,19.18000030517578,18.8700008392334,19.18000030517578,11.204324722290039,118800
2013-05-28,19.3799991607666,19.3799991607666,18.959999084472656,19.049999237060547,11.128386497497559,165200
2013-05-29,18.920000076293945,18.920000076293945,18.309999465942383,18.40999984741211,10.754522323608398,337100
2013-05-30,18.360000610351562,18.59000015258789,18.1299991607666,18.149999618530273,10.602639198303223,221300
2013-05-31,18.059999465942383,18.229999542236328,17.510000228881836,17.549999237060547,10.2521333694458,313600
2013-06-03,17.549999237060547,17.549999237060547,17.1299991607666,17.389999389648438,10.158669471740723,418100
2013-06-04,17.399999618530273,17.809999465942383,17.3700008392334,17.719999313354492,10.351447105407715,287300
2013-06-05,17.729999542236328,17.84000015258789,17.510000228881836,17.540000915527344,10.246295928955078,245500
2013-06-06,17.510000228881836,17.719999313354492,17.459999084472656,17.709999084472656,10.345601081848145,241700
2013-06-07,17.809999465942383,17.81999969482422,17.579999923706055,17.780000686645508,10.386495590209961,155600
2013-06-10,17.75,17.81999969482422,17.600000381469727,17.670000076293945,10.322233200073242,172100
2013-06-11,17.530000686645508,17.59000015258789,17.309999465942383,17.399999618530273,10.164509773254395,163100
2013-06-12,17.489999771118164,17.489999771118164,16.510000228881836,16.719999313354492,9.767273902893066,404400
2013-06-13,16.6200008392334,17.200000762939453,16.6200008392334,17.15999984741211,10.024311065673828,316300
2013-06-14,17.139999389648438,17.420000076293945,17.1200008392334,17.360000610351562,10.14114761352539,175400
2013-06-17,17.540000915527344,17.610000610351562,17.420000076293945,17.530000686645508,10.24045181274414,270400
2013-06-18,17.270000457763672,17.440000534057617,17.170000076293945,17.299999237060547,10.282054901123047,161400
2013-06-19,17.25,17.350000381469727,16.8700008392334,16.969999313354492,10.08592414855957,121600
2013-06-20,16.809999465942383,16.81999969482422,16.06999969482422,16.190000534057617,9.62234115600586,290400
2013-06-21,16.209999084472656,16.389999389648438,16.059999465942383,16.299999237060547,9.68771743774414,215300
2013-06-24,16.149999618530273,16.149999618530273,15.600000381469727,15.760000228881836,9.366776466369629,363200
2013-06-25,15.859999656677246,16.260000228881836,15.829999923706055,16.239999771118164,9.652058601379395,222000
2013-06-26,16.360000610351562,16.639999389648438,16.360000610351562,16.639999389648438,9.88979434967041,164600
2013-06-27,16.6299991607666,17.1200008392334,16.6299991607666,17.059999465942383,10.139412879943848,302500
2013-06-28,17.059999465942383,17.360000610351562,16.920000076293945,17.280000686645508,10.270169258117676,187300
2013-07-01,17.270000457763672,17.469999313354492,17.260000228881836,17.350000381469727,10.311776161193848,144700
2013-07-02,17.389999389648438,17.530000686645508,17.219999313354492,17.270000457763672,10.264227867126465,122500
2013-07-03,17.110000610351562,17.209999084472656,17.040000915527344,17.059999465942383,10.139412879943848,65300
2013-07-05,17.010000228881836,17.040000915527344,16.6299991607666,16.709999084472656,9.931397438049316,88800
2013-07-08,16.700000762939453,16.889999389648438,16.700000762939453,16.760000228881836,9.961113929748535,131700
2013-07-09,16.809999465942383,17.030000686645508,16.770000457763672,16.969999313354492,10.08592414855957,169800
2013-07-10,17.0,17.06999969482422,16.8700008392334,17.06999969482422,10.145357131958008,124000
2013-07-11,17.209999084472656,17.360000610351562,17.209999084472656,17.290000915527344,10.27611255645752,151800
2013-07-12,17.219999313354492,17.350000381469727,17.219999313354492,17.290000915527344,10.27611255645752,90600
2013-07-15,17.270000457763672,17.43000030517578,17.25,17.43000030517578,10.359322547912598,119300
2013-07-16,17.350000381469727,17.420000076293945,17.280000686645508,17.40999984741211,10.347434997558594,101600
