Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,24.25,24.3700008392334,24.09000015258789,24.09000015258789,24.09000015258789,3600
2013-09-30,24.290000915527344,24.350000381469727,24.09000015258789,24.350000381469727,24.350000381469727,2000
2013-10-01,24.149999618530273,24.309999465942383,23.889999389648438,23.889999389648438,23.889999389648438,13300
2013-10-02,24.020000457763672,24.020000457763672,23.8799991607666,23.8799991607666,23.8799991607666,3100
2013-10-03,23.889999389648438,24.0,23.8799991607666,23.899999618530273,23.899999618530273,6100
2013-10-04,23.989999771118164,24.0,23.809999465942383,23.809999465942383,23.809999465942383,3400
2013-10-07,23.81999969482422,23.8799991607666,23.68000030517578,23.68000030517578,23.68000030517578,5200
2013-10-08,23.729999542236328,23.729999542236328,23.40999984741211,23.40999984741211,23.40999984741211,2800
2013-10-09,23.420000076293945,23.5,23.420000076293945,23.459999084472656,23.459999084472656,5000
2013-10-10,23.59000015258789,23.59000015258789,23.43000030517578,23.5,23.5,3200
2013-10-11,23.549999237060547,23.65999984741211,23.549999237060547,23.549999237060547,23.549999237060547,4200
2013-10-14,23.559999465942383,23.56999969482422,23.5,23.5,23.5,5200
2013-10-15,23.489999771118164,23.489999771118164,23.420000076293945,23.420000076293945,23.420000076293945,2700
2013-10-16,23.420000076293945,23.43000030517578,23.31999969482422,23.31999969482422,23.31999969482422,5900
2013-10-17,23.25,23.43000030517578,23.219999313354492,23.3700008392334,23.3700008392334,5800
2013-10-18,23.489999771118164,24.100000381469727,23.479999542236328,23.989999771118164,23.989999771118164,12300
2013-10-21,24.09000015258789,24.09000015258789,23.989999771118164,24.079999923706055,24.079999923706055,4800
2013-10-22,24.100000381469727,24.350000381469727,23.979999542236328,24.049999237060547,24.049999237060547,8200
2013-10-23,24.190000534057617,24.31999969482422,24.190000534057617,24.31999969482422,24.31999969482422,900
2013-10-24,24.350000381469727,24.469999313354492,24.149999618530273,24.440000534057617,24.440000534057617,5400
2013-10-25,24.40999984741211,24.5,24.25,24.299999237060547,24.299999237060547,4100
2013-10-28,24.25,24.440000534057617,24.25,24.25,24.25,2700
2013-10-29,24.260000228881836,24.459999084472656,24.25,24.459999084472656,24.459999084472656,1500
2013-10-30,24.469999313354492,24.5,24.3700008392334,24.489999771118164,24.489999771118164,3000
2013-10-31,24.309999465942383,24.489999771118164,24.309999465942383,24.459999084472656,24.459999084472656,2800
2013-11-01,24.5,24.5,24.350000381469727,24.440000534057617,24.440000534057617,3500
2013-11-04,24.40999984741211,24.700000762939453,24.399999618530273,24.670000076293945,24.670000076293945,12100
2013-11-05,24.600000381469727,24.600000381469727,24.489999771118164,24.489999771118164,24.489999771118164,1300
2013-11-06,24.5,24.5,24.3700008392334,24.489999771118164,24.489999771118164,4400
2013-11-07,24.5,24.639999389648438,24.43000030517578,24.43000030517578,24.43000030517578,3300
2013-11-08,24.56999969482422,24.56999969482422,24.25,24.450000762939453,24.450000762939453,1800
2013-11-11,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,100
2013-11-12,24.270000457763672,24.329999923706055,24.25,24.329999923706055,24.329999923706055,1400
2013-11-13,24.25,24.309999465942383,24.25,24.299999237060547,24.299999237060547,2800
2013-11-14,24.479999542236328,24.479999542236328,24.25,24.260000228881836,24.260000228881836,3700
2013-11-15,24.219999313354492,24.239999771118164,24.1299991607666,24.239999771118164,24.239999771118164,1000
2013-11-18,24.209999084472656,24.209999084472656,24.110000610351562,24.110000610351562,24.110000610351562,2900
2013-11-19,24.190000534057617,24.190000534057617,24.0,24.040000915527344,24.040000915527344,2600
2013-11-20,23.81999969482422,23.979999542236328,23.75,23.75,23.75,4900
2013-11-21,23.950000762939453,23.950000762939453,23.860000610351562,23.8799991607666,23.8799991607666,400
2013-11-22,23.899999618530273,23.920000076293945,23.600000381469727,23.649999618530273,23.649999618530273,6700
2013-11-25,23.600000381469727,23.829999923706055,23.5,23.690000534057617,23.690000534057617,8700
2013-11-26,23.889999389648438,23.899999618530273,23.520000457763672,23.799999237060547,23.799999237060547,5600
2013-11-27,23.6200008392334,24.18000030517578,23.6200008392334,24.15999984741211,24.15999984741211,20000
2013-11-29,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,700
2013-12-02,24.09000015258789,24.25,24.09000015258789,24.239999771118164,24.239999771118164,8600
2013-12-03,24.350000381469727,24.81999969482422,24.350000381469727,24.68000030517578,24.68000030517578,10600
2013-12-04,24.709999084472656,24.739999771118164,24.209999084472656,24.520000457763672,24.520000457763672,5200
2013-12-05,24.670000076293945,24.670000076293945,24.459999084472656,24.579999923706055,24.579999923706055,1900
2013-12-06,24.479999542236328,24.75,24.479999542236328,24.649999618530273,24.649999618530273,5200
2013-12-09,24.75,24.75,24.450000762939453,24.450000762939453,24.450000762939453,4100
2013-12-10,24.360000610351562,24.579999923706055,23.6299991607666,23.889999389648438,23.889999389648438,85900
2013-12-11,23.979999542236328,24.0,23.600000381469727,23.760000228881836,23.760000228881836,7700
2013-12-12,23.739999771118164,23.75,23.25,23.25,23.25,11200
2013-12-13,23.360000610351562,23.5,23.270000457763672,23.290000915527344,23.290000915527344,14700
2013-12-16,23.389999389648438,23.989999771118164,23.34000015258789,23.3799991607666,23.3799991607666,6800
2013-12-17,23.299999237060547,23.5,23.299999237060547,23.299999237060547,23.299999237060547,3600
2013-12-18,23.510000228881836,23.790000915527344,23.350000381469727,23.739999771118164,23.739999771118164,3200
2013-12-19,23.75,23.75,23.540000915527344,23.68000030517578,23.68000030517578,19500
2013-12-20,23.700000762939453,23.700000762939453,23.440000534057617,23.440000534057617,23.440000534057617,8300
2013-12-23,23.6200008392334,23.6200008392334,23.299999237060547,23.389999389648438,23.389999389648438,17300
2013-12-24,23.5,23.530000686645508,23.229999542236328,23.459999084472656,23.459999084472656,8000
2013-12-26,23.200000762939453,23.200000762939453,22.81999969482422,22.81999969482422,22.81999969482422,4400
2013-12-27,22.84000015258789,23.219999313354492,22.84000015258789,23.06999969482422,23.06999969482422,5300
2013-12-30,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,22.850000381469727,8000
2013-12-31,22.979999542236328,22.989999771118164,22.809999465942383,22.8700008392334,22.8700008392334,15100
2014-01-02,22.8700008392334,23.149999618530273,22.799999237060547,23.020000457763672,23.020000457763672,8500
2014-01-03,23.18000030517578,23.420000076293945,23.170000076293945,23.40999984741211,23.40999984741211,11600
2014-01-06,23.290000915527344,23.579999923706055,23.25,23.420000076293945,23.420000076293945,12700
2014-01-07,23.3700008392334,23.520000457763672,23.110000610351562,23.299999237060547,23.299999237060547,4900
2014-01-08,23.25,23.260000228881836,23.209999084472656,23.219999313354492,23.219999313354492,7600
2014-01-09,23.15999984741211,23.299999237060547,23.149999618530273,23.270000457763672,23.270000457763672,17100
2014-01-10,23.360000610351562,23.440000534057617,23.229999542236328,23.229999542236328,23.229999542236328,11200
2014-01-13,23.31999969482422,23.389999389648438,23.200000762939453,23.219999313354492,23.219999313354492,18700
2014-01-14,23.25,23.299999237060547,23.170000076293945,23.200000762939453,23.200000762939453,18000
2014-01-15,23.1200008392334,23.270000457763672,23.1200008392334,23.170000076293945,23.170000076293945,12000
2014-01-16,23.260000228881836,23.389999389648438,23.200000762939453,23.389999389648438,23.389999389648438,9100
2014-01-17,23.280000686645508,23.3799991607666,23.219999313354492,23.299999237060547,23.299999237060547,6700
2014-01-21,23.420000076293945,23.420000076293945,23.260000228881836,23.299999237060547,23.299999237060547,20400
2014-01-22,23.31999969482422,23.420000076293945,23.260000228881836,23.290000915527344,23.290000915527344,19600
2014-01-23,23.3700008392334,23.43000030517578,23.290000915527344,23.290000915527344,23.290000915527344,11700
2014-01-24,23.219999313354492,23.360000610351562,23.1299991607666,23.170000076293945,23.170000076293945,7200
2014-01-27,23.110000610351562,23.270000457763672,23.020000457763672,23.270000457763672,23.270000457763672,9400
2014-01-28,23.270000457763672,23.5,23.010000228881836,23.450000762939453,23.450000762939453,14900
2014-01-29,23.420000076293945,23.450000762939453,23.229999542236328,23.450000762939453,23.450000762939453,13800
2014-01-30,23.5,23.649999618530273,23.420000076293945,23.600000381469727,23.600000381469727,7400
2014-01-31,23.440000534057617,23.6200008392334,23.399999618530273,23.56999969482422,23.56999969482422,7700
2014-02-03,23.649999618530273,23.700000762939453,23.5,23.649999618530273,23.649999618530273,8700
2014-02-04,23.75,23.75,23.579999923706055,23.600000381469727,23.600000381469727,5200
2014-02-05,23.510000228881836,23.690000534057617,23.510000228881836,23.579999923706055,23.579999923706055,4700
2014-02-06,23.700000762939453,23.739999771118164,23.6299991607666,23.729999542236328,23.729999542236328,10000
2014-02-07,24.31999969482422,24.31999969482422,23.75,24.100000381469727,24.100000381469727,18800
2014-02-10,24.270000457763672,24.350000381469727,24.010000228881836,24.350000381469727,24.350000381469727,9500
2014-02-11,24.399999618530273,24.420000076293945,24.15999984741211,24.389999389648438,24.389999389648438,5300
2014-02-12,24.329999923706055,24.329999923706055,24.239999771118164,24.31999969482422,24.31999969482422,5900
2014-02-13,24.399999618530273,24.399999618530273,24.18000030517578,24.299999237060547,24.299999237060547,15400
2014-02-14,24.18000030517578,24.329999923706055,23.8700008392334,24.100000381469727,24.100000381469727,20500
2014-02-18,24.010000228881836,24.260000228881836,23.969999313354492,24.170000076293945,24.170000076293945,17100
2014-02-19,24.190000534057617,24.219999313354492,24.149999618530273,24.200000762939453,24.200000762939453,13400
2014-02-20,24.25,24.25,24.020000457763672,24.25,24.25,10900
2014-02-21,24.420000076293945,24.59000015258789,24.270000457763672,24.520000457763672,24.520000457763672,10400
2014-02-24,24.899999618530273,24.899999618530273,24.399999618530273,24.5,24.5,15300
2014-02-25,24.459999084472656,24.459999084472656,24.170000076293945,24.190000534057617,24.190000534057617,7300
2014-02-26,24.190000534057617,24.389999389648438,24.190000534057617,24.209999084472656,24.209999084472656,7000
2014-02-27,24.3799991607666,24.3799991607666,24.229999542236328,24.229999542236328,24.229999542236328,2900
2014-02-28,24.440000534057617,24.459999084472656,24.239999771118164,24.440000534057617,24.440000534057617,2200
2014-03-03,24.209999084472656,24.440000534057617,24.010000228881836,24.149999618530273,24.149999618530273,9300
2014-03-04,24.18000030517578,24.5,24.18000030517578,24.389999389648438,24.389999389648438,8900
2014-03-05,24.399999618530273,24.739999771118164,24.299999237060547,24.739999771118164,24.739999771118164,6200
2014-03-06,24.6299991607666,24.940000534057617,24.6200008392334,24.6200008392334,24.6200008392334,8500
2014-03-07,24.6299991607666,24.950000762939453,24.6299991607666,24.709999084472656,24.709999084472656,10900
2014-03-10,24.719999313354492,24.899999618530273,24.700000762939453,24.899999618530273,24.899999618530273,11800
2014-03-11,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,24.899999618530273,1600
2014-03-12,24.940000534057617,25.15999984741211,24.75,24.799999237060547,24.799999237060547,10200
2014-03-13,25.18000030517578,25.239999771118164,24.799999237060547,25.229999542236328,25.229999542236328,7700
2014-03-14,25.229999542236328,25.25,25.040000915527344,25.25,25.25,4900
2014-03-17,25.25,25.399999618530273,25.1299991607666,25.290000915527344,25.290000915527344,4700
2014-03-18,25.049999237060547,25.25,25.049999237060547,25.239999771118164,25.239999771118164,6900
2014-03-19,25.31999969482422,25.31999969482422,25.200000762939453,25.239999771118164,25.239999771118164,2900
2014-03-20,25.229999542236328,25.479999542236328,25.139999389648438,25.260000228881836,25.260000228881836,18700
2014-03-21,25.030000686645508,25.280000686645508,25.030000686645508,25.190000534057617,25.190000534057617,3500
2014-03-24,25.170000076293945,25.469999313354492,25.170000076293945,25.299999237060547,25.299999237060547,2000
2014-03-25,25.299999237060547,25.360000610351562,25.270000457763672,25.34000015258789,25.34000015258789,4400
2014-03-26,25.059999465942383,25.239999771118164,24.8700008392334,24.979999542236328,24.979999542236328,6800
2014-03-27,24.979999542236328,25.010000228881836,24.8700008392334,24.8700008392334,24.8700008392334,4000
2014-03-28,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,24.899999618530273,2000
2014-03-31,25.040000915527344,25.040000915527344,24.829999923706055,24.989999771118164,24.989999771118164,9300
2014-04-01,24.979999542236328,25.049999237060547,24.899999618530273,24.979999542236328,24.979999542236328,8500
2014-04-02,25.049999237060547,25.049999237060547,24.809999465942383,24.920000076293945,24.920000076293945,4500
2014-04-03,25.049999237060547,25.049999237060547,24.8700008392334,24.8799991607666,24.8799991607666,12900
2014-04-04,24.969999313354492,25.229999542236328,24.8700008392334,24.889999389648438,24.889999389648438,5500
2014-04-07,24.850000381469727,25.0,24.850000381469727,24.860000610351562,24.860000610351562,1300
2014-04-08,25.030000686645508,25.030000686645508,24.850000381469727,24.860000610351562,24.860000610351562,19000
2014-04-09,24.899999618530273,25.06999969482422,24.799999237060547,24.989999771118164,24.989999771118164,12900
2014-04-10,24.8700008392334,25.06999969482422,24.75,24.75,24.75,8700
2014-04-11,24.75,24.850000381469727,24.68000030517578,24.68000030517578,24.68000030517578,4500
2014-04-14,24.719999313354492,24.729999542236328,24.440000534057617,24.559999465942383,24.559999465942383,12600
2014-04-15,24.420000076293945,24.549999237060547,24.3799991607666,24.450000762939453,24.450000762939453,6100
2014-04-16,24.600000381469727,24.600000381469727,24.309999465942383,24.43000030517578,24.43000030517578,4500
2014-04-17,24.3700008392334,24.530000686645508,24.350000381469727,24.350000381469727,24.350000381469727,4300
2014-04-21,24.299999237060547,24.450000762939453,24.299999237060547,24.389999389648438,24.389999389648438,3400
2014-04-22,24.479999542236328,24.6299991607666,24.479999542236328,24.510000228881836,24.510000228881836,5700
2014-04-23,24.579999923706055,24.65999984741211,24.540000915527344,24.559999465942383,24.559999465942383,3800
2014-04-24,24.510000228881836,24.579999923706055,24.510000228881836,24.530000686645508,24.530000686645508,4700
2014-04-25,24.559999465942383,24.56999969482422,24.5,24.5,24.5,1600
2014-04-28,24.43000030517578,24.68000030517578,24.43000030517578,24.649999618530273,24.649999618530273,6100
