Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,5.860000133514404,5.929999828338623,5.860000133514404,5.920000076293945,3.0877022743225098,227800
2011-03-08,5.929999828338623,5.940000057220459,5.889999866485596,5.929999828338623,3.092916965484619,215500
2011-03-09,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,3.0877022743225098,151200
2011-03-10,5.909999847412109,5.929999828338623,5.880000114440918,5.900000095367432,3.0772705078125,226500
2011-03-11,5.880000114440918,5.940000057220459,5.880000114440918,5.920000076293945,3.0877022743225098,266000
2011-03-14,5.920000076293945,5.949999809265137,5.869999885559082,5.949999809265137,3.1033496856689453,229200
2011-03-15,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,3.0564072132110596,250400
2011-03-16,5.920000076293945,5.920000076293945,5.829999923706055,5.829999923706055,3.040759563446045,254300
2011-03-17,5.869999885559082,5.909999847412109,5.829999923706055,5.900000095367432,3.0772705078125,284100
2011-03-18,5.920000076293945,5.920000076293945,5.849999904632568,5.900000095367432,3.0772705078125,167000
2011-03-21,5.889999866485596,5.949999809265137,5.880000114440918,5.949999809265137,3.1033496856689453,194600
2011-03-22,5.900000095367432,5.900000095367432,5.860000133514404,5.889999866485596,3.0923242568969727,189200
2011-03-23,5.869999885559082,5.940000057220459,5.860000133514404,5.889999866485596,3.0923242568969727,210000
2011-03-24,5.889999866485596,5.909999847412109,5.840000152587891,5.840000152587891,3.0660736560821533,230300
2011-03-25,5.880000114440918,5.889999866485596,5.840000152587891,5.880000114440918,3.087073802947998,190600
2011-03-28,5.889999866485596,5.889999866485596,5.820000171661377,5.840000152587891,3.0660736560821533,231000
2011-03-29,5.860000133514404,5.860000133514404,5.829999923706055,5.860000133514404,3.0765740871429443,126400
2011-03-30,5.880000114440918,5.889999866485596,5.829999923706055,5.860000133514404,3.0765740871429443,256600
2011-03-31,5.869999885559082,5.909999847412109,5.849999904632568,5.909999847412109,3.1028239727020264,219200
2011-04-01,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,3.0713231563568115,89800
2011-04-04,5.869999885559082,5.889999866485596,5.840000152587891,5.860000133514404,3.0765740871429443,217300
2011-04-05,5.840000152587891,5.869999885559082,5.840000152587891,5.860000133514404,3.0765740871429443,182400
2011-04-06,5.869999885559082,5.889999866485596,5.860000133514404,5.889999866485596,3.0923242568969727,173100
2011-04-07,5.889999866485596,5.900000095367432,5.869999885559082,5.900000095367432,3.097574472427368,132700
2011-04-08,5.880000114440918,5.900000095367432,5.849999904632568,5.869999885559082,3.0818235874176025,88000
2011-04-11,5.880000114440918,5.889999866485596,5.849999904632568,5.869999885559082,3.0818235874176025,134000
2011-04-12,5.869999885559082,5.900000095367432,5.849999904632568,5.900000095367432,3.097574472427368,136000
2011-04-13,5.880000114440918,5.909999847412109,5.860000133514404,5.869999885559082,3.0818235874176025,124200
2011-04-14,5.880000114440918,5.889999866485596,5.840000152587891,5.889999866485596,3.0923242568969727,141000
2011-04-15,5.889999866485596,5.889999866485596,5.840000152587891,5.860000133514404,3.0765740871429443,146100
2011-04-18,5.849999904632568,5.880000114440918,5.840000152587891,5.880000114440918,3.087073802947998,120000
2011-04-19,5.880000114440918,5.920000076293945,5.869999885559082,5.920000076293945,3.10807466506958,204700
2011-04-20,5.920000076293945,5.920000076293945,5.849999904632568,5.889999866485596,3.1128313541412354,228500
2011-04-21,5.889999866485596,5.929999828338623,5.869999885559082,5.929999828338623,3.1339688301086426,254000
2011-04-25,5.920000076293945,5.920000076293945,5.860000133514404,5.869999885559082,3.1022603511810303,227600
2011-04-26,5.880000114440918,5.920000076293945,5.840000152587891,5.860000133514404,3.096977472305298,314700
2011-04-27,5.880000114440918,5.929999828338623,5.869999885559082,5.929999828338623,3.1339688301086426,256100
2011-04-28,5.920000076293945,5.940000057220459,5.889999866485596,5.889999866485596,3.1128313541412354,204900
2011-04-29,5.920000076293945,5.940000057220459,5.900000095367432,5.940000057220459,3.139256715774536,185000
2011-05-02,5.949999809265137,5.949999809265137,5.889999866485596,5.949999809265137,3.1445400714874268,244000
2011-05-03,5.949999809265137,5.949999809265137,5.909999847412109,5.940000057220459,3.139256715774536,166000
2011-05-04,5.940000057220459,5.96999979019165,5.929999828338623,5.96999979019165,3.155111312866211,178000
2011-05-05,5.949999809265137,6.019999980926514,5.940000057220459,6.010000228881836,3.176250696182251,423400
2011-05-06,6.0,6.010000228881836,5.960000038146973,6.0,3.1709654331207275,183700
2011-05-09,6.0,6.019999980926514,5.960000038146973,6.010000228881836,3.176250696182251,223000
2011-05-10,6.019999980926514,6.019999980926514,5.989999771118164,6.0,3.1709654331207275,169800
2011-05-11,5.989999771118164,6.050000190734863,5.989999771118164,6.039999961853027,3.1921048164367676,166000
2011-05-12,6.050000190734863,6.099999904632568,6.03000020980835,6.099999904632568,3.223813772201538,128000
2011-05-13,6.079999923706055,6.150000095367432,6.079999923706055,6.150000095367432,3.250239372253418,128400
2011-05-16,6.139999866485596,6.139999866485596,6.070000171661377,6.139999866485596,3.24495530128479,216100
2011-05-17,6.139999866485596,6.150000095367432,6.039999961853027,6.079999923706055,3.2132441997528076,230100
2011-05-18,6.110000133514404,6.130000114440918,6.059999942779541,6.130000114440918,3.2396697998046875,220100
2011-05-19,6.130000114440918,6.139999866485596,6.090000152587891,6.130000114440918,3.2396697998046875,317700
2011-05-20,6.070000171661377,6.099999904632568,5.929999828338623,5.980000019073486,3.1806302070617676,432100
2011-05-23,5.989999771118164,6.0,5.909999847412109,5.949999809265137,3.16467547416687,286500
2011-05-24,6.0,6.019999980926514,5.929999828338623,6.010000228881836,3.196587085723877,218000
2011-05-25,6.03000020980835,6.099999904632568,6.019999980926514,6.059999942779541,3.2231810092926025,201800
2011-05-26,6.079999923706055,6.119999885559082,6.079999923706055,6.119999885559082,3.2550928592681885,220100
2011-05-27,6.139999866485596,6.150000095367432,6.099999904632568,6.110000133514404,3.2497739791870117,205200
2011-05-31,6.130000114440918,6.170000076293945,6.110000133514404,6.170000076293945,3.2816882133483887,142300
2011-06-01,6.190000057220459,6.21999979019165,6.159999847412109,6.199999809265137,3.2976465225219727,221400
2011-06-02,6.230000019073486,6.289999961853027,6.210000038146973,6.289999961853027,3.3455138206481934,267500
2011-06-03,6.269999980926514,6.269999980926514,6.199999809265137,6.269999980926514,3.3348753452301025,114400
2011-06-06,6.28000020980835,6.320000171661377,6.260000228881836,6.300000190734863,3.350832462310791,223100
2011-06-07,6.300000190734863,6.300000190734863,6.260000228881836,6.300000190734863,3.350832462310791,144400
2011-06-08,6.260000228881836,6.320000171661377,6.260000228881836,6.269999980926514,3.3348753452301025,191600
2011-06-09,6.260000228881836,6.289999961853027,6.150000095367432,6.199999809265137,3.2976465225219727,216500
2011-06-10,6.21999979019165,6.21999979019165,6.059999942779541,6.170000076293945,3.2816882133483887,244300
2011-06-13,6.170000076293945,6.170000076293945,6.0,6.139999866485596,3.2657322883605957,212400
2011-06-14,6.090000152587891,6.090000152587891,5.760000228881836,5.820000171661377,3.0955307483673096,695100
2011-06-15,5.800000190734863,5.829999923706055,5.539999961853027,5.619999885559082,2.9891552925109863,740600
2011-06-16,5.639999866485596,5.699999809265137,5.610000133514404,5.659999847412109,3.0104305744171143,343800
2011-06-17,5.71999979019165,5.71999979019165,5.639999866485596,5.670000076293945,3.0157482624053955,227800
2011-06-20,5.679999828338623,5.690000057220459,5.650000095367432,5.670000076293945,3.0157482624053955,193500
2011-06-21,5.679999828338623,5.679999828338623,5.659999847412109,5.670000076293945,3.0157482624053955,231500
2011-06-22,5.659999847412109,5.690000057220459,5.630000114440918,5.650000095367432,3.0205609798431396,227400
2011-06-23,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,3.0205609798431396,212800
2011-06-24,5.639999866485596,5.659999847412109,5.599999904632568,5.659999847412109,3.025906562805176,181600
2011-06-27,5.630000114440918,5.659999847412109,5.599999904632568,5.650000095367432,3.0205609798431396,246100
2011-06-28,5.659999847412109,5.710000038146973,5.659999847412109,5.710000038146973,3.0526368618011475,190500
2011-06-29,5.730000019073486,5.800000190734863,5.690000057220459,5.75,3.0740208625793457,201900
2011-06-30,5.71999979019165,5.829999923706055,5.71999979019165,5.829999923706055,3.116790771484375,169500
2011-07-01,5.849999904632568,5.849999904632568,5.789999961853027,5.829999923706055,3.116790771484375,187800
2011-07-05,5.840000152587891,5.840000152587891,5.78000020980835,5.820000171661377,3.1114442348480225,158000
2011-07-06,5.829999923706055,5.829999923706055,5.769999980926514,5.800000190734863,3.1007513999938965,180500
2011-07-07,5.829999923706055,5.829999923706055,5.760000228881836,5.809999942779541,3.1060969829559326,159900
2011-07-08,5.800000190734863,5.820000171661377,5.760000228881836,5.769999980926514,3.0847134590148926,150600
2011-07-11,5.760000228881836,5.789999961853027,5.739999771118164,5.789999961853027,3.095407724380493,130200
2011-07-12,5.760000228881836,5.789999961853027,5.75,5.789999961853027,3.095407724380493,113900
2011-07-13,5.769999980926514,5.78000020980835,5.739999771118164,5.760000228881836,3.079366445541382,149900
2011-07-14,5.769999980926514,5.800000190734863,5.75,5.800000190734863,3.1007513999938965,174400
2011-07-15,5.78000020980835,5.820000171661377,5.71999979019165,5.820000171661377,3.1114442348480225,323800
2011-07-18,5.800000190734863,5.809999942779541,5.75,5.800000190734863,3.1007513999938965,147600
2011-07-19,5.800000190734863,5.809999942779541,5.769999980926514,5.78000020980835,3.0900585651397705,179000
2011-07-20,5.75,5.789999961853027,5.710000038146973,5.710000038146973,3.068030595779419,258200
2011-07-21,5.75,5.789999961853027,5.710000038146973,5.78000020980835,3.1056418418884277,277800
2011-07-22,5.789999961853027,5.789999961853027,5.730000019073486,5.760000228881836,3.094896078109741,214400
2011-07-25,5.730000019073486,5.75,5.670000076293945,5.670000076293945,3.0465381145477295,299400
2011-07-26,5.670000076293945,5.699999809265137,5.619999885559082,5.659999847412109,3.0411641597747803,298500
2011-07-27,5.670000076293945,5.670000076293945,5.46999979019165,5.599999904632568,3.008925437927246,312300
2011-07-28,5.599999904632568,5.630000114440918,5.559999942779541,5.630000114440918,3.0250463485717773,126600
2011-07-29,5.53000020980835,5.599999904632568,5.5,5.570000171661377,2.9928078651428223,173300
2011-08-01,5.670000076293945,5.690000057220459,5.510000228881836,5.579999923706055,2.9981799125671387,300300
2011-08-02,5.599999904632568,5.639999866485596,5.570000171661377,5.610000133514404,3.014298439025879,130500
2011-08-03,5.570000171661377,5.650000095367432,5.570000171661377,5.650000095367432,3.035792827606201,165700
2011-08-04,5.639999866485596,5.639999866485596,5.46999979019165,5.53000020980835,2.971313953399658,211200
2011-08-05,5.559999942779541,5.570000171661377,5.150000095367432,5.369999885559082,2.885345935821533,527500
2011-08-08,4.840000152587891,5.199999809265137,4.829999923706055,5.139999866485596,2.7617645263671875,415600
2011-08-09,5.03000020980835,5.309999942779541,5.010000228881836,5.309999942779541,2.8531064987182617,338400
2011-08-10,5.289999961853027,5.289999961853027,5.110000133514404,5.25,2.8208682537078857,162700
2011-08-11,5.289999961853027,5.300000190734863,5.210000038146973,5.25,2.8208682537078857,108300
2011-08-12,5.25,5.300000190734863,5.199999809265137,5.239999771118164,2.8154947757720947,169900
2011-08-15,5.159999847412109,5.320000171661377,5.159999847412109,5.239999771118164,2.8154947757720947,369700
2011-08-16,5.269999980926514,5.289999961853027,5.21999979019165,5.239999771118164,2.8154947757720947,338400
2011-08-17,5.269999980926514,5.289999961853027,5.25,5.289999961853027,2.842360496520996,150300
2011-08-18,5.28000020980835,5.28000020980835,5.179999828338623,5.210000038146973,2.7993743419647217,210400
2011-08-19,5.199999809265137,5.269999980926514,5.170000076293945,5.179999828338623,2.7832577228546143,158600
2011-08-22,5.21999979019165,5.239999771118164,5.159999847412109,5.190000057220459,2.804330348968506,205400
2011-08-23,5.230000019073486,5.28000020980835,5.179999828338623,5.28000020980835,2.852958917617798,182600
2011-08-24,5.269999980926514,5.309999942779541,5.230000019073486,5.28000020980835,2.852958917617798,225300
2011-08-25,5.25,5.309999942779541,5.21999979019165,5.260000228881836,2.842154026031494,158800
2011-08-26,5.260000228881836,5.369999885559082,5.25,5.369999885559082,2.9015893936157227,214000
2011-08-29,5.409999847412109,5.46999979019165,5.340000152587891,5.46999979019165,2.9556219577789307,146700
2011-08-30,5.449999809265137,5.46999979019165,5.400000095367432,5.400000095367432,2.917799949645996,166100
2011-08-31,5.460000038146973,5.480000019073486,5.420000076293945,5.440000057220459,2.9394123554229736,128100
2011-09-01,5.460000038146973,5.599999904632568,5.460000038146973,5.590000152587891,3.020463228225708,262900
2011-09-02,5.539999961853027,5.559999942779541,5.360000133514404,5.369999885559082,2.9015893936157227,346500
2011-09-06,5.289999961853027,5.429999828338623,5.289999961853027,5.409999847412109,2.9232022762298584,210100
2011-09-07,5.460000038146973,5.570000171661377,5.440000057220459,5.570000171661377,3.009655714035034,185000
2011-09-08,5.570000171661377,5.570000171661377,5.440000057220459,5.440000057220459,2.9394123554229736,106600
2011-09-09,5.420000076293945,5.449999809265137,5.380000114440918,5.420000076293945,2.9286067485809326,136600
2011-09-12,5.440000057220459,5.440000057220459,5.329999923706055,5.369999885559082,2.9015893936157227,90600
2011-09-13,5.400000095367432,5.400000095367432,5.309999942779541,5.349999904632568,2.890782356262207,109500
2011-09-14,5.340000152587891,5.429999828338623,5.340000152587891,5.400000095367432,2.917799949645996,110400
2011-09-15,5.389999866485596,5.400000095367432,5.309999942779541,5.340000152587891,2.8853824138641357,142000
2011-09-16,5.329999923706055,5.340000152587891,5.269999980926514,5.269999980926514,2.8475558757781982,152500
2011-09-19,5.25,5.320000171661377,5.179999828338623,5.320000171661377,2.874573230743408,102100
2011-09-20,5.340000152587891,5.340000152587891,5.269999980926514,5.320000171661377,2.874573230743408,144100
2011-09-21,5.300000190734863,5.309999942779541,5.269999980926514,5.289999961853027,2.874030113220215,135000
2011-09-22,5.260000228881836,5.260000228881836,5.210000038146973,5.260000228881836,2.857731580734253,193100
2011-09-23,5.25,5.25,5.090000152587891,5.150000095367432,2.7979683876037598,203600
2011-09-26,5.170000076293945,5.170000076293945,5.050000190734863,5.110000133514404,2.776235818862915,183900
2011-09-27,5.159999847412109,5.210000038146973,5.139999866485596,5.210000038146973,2.8305649757385254,193400
2011-09-28,5.21999979019165,5.21999979019165,5.070000171661377,5.070000171661377,2.7545037269592285,176900
2011-09-29,5.150000095367432,5.150000095367432,5.059999942779541,5.059999942779541,2.749072551727295,125800
