Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,15.140000343322754,15.229999542236328,14.920000076293945,15.0,7.111620903015137,71200
2010-12-09,14.960000038146973,15.130000114440918,14.90999984741211,15.069999694824219,7.1448140144348145,103700
2010-12-10,15.069999694824219,15.069999694824219,14.84000015258789,14.90999984741211,7.068953037261963,35600
2010-12-13,14.890000343322754,14.890000343322754,14.220000267028809,14.40999984741211,6.83190393447876,152200
2010-12-14,14.329999923706055,14.529999732971191,13.779999732971191,13.920000076293945,6.5995893478393555,207200
2010-12-15,13.920000076293945,13.949999809265137,13.399999618530273,13.699999809265137,6.49528169631958,464900
2010-12-16,13.670000076293945,14.09000015258789,13.569999694824219,14.050000190734863,6.661223411560059,140200
2010-12-17,14.010000228881836,14.420000076293945,14.010000228881836,14.3100004196167,6.784488201141357,126000
2010-12-20,14.319999694824219,14.59000015258789,14.319999694824219,14.550000190734863,6.89827823638916,101300
2010-12-21,14.130000114440918,14.329999923706055,14.050000190734863,14.239999771118164,6.874138355255127,46900
2010-12-22,14.270000457763672,14.270000457763672,14.0,14.100000381469727,6.806557655334473,171400
2010-12-23,14.050000190734863,14.140000343322754,14.0,14.010000228881836,6.763108730316162,95700
2010-12-27,14.020000457763672,14.270000457763672,14.020000457763672,14.25,6.878964424133301,37000
2010-12-28,14.270000457763672,14.460000038146973,14.109999656677246,14.289999961853027,6.898275852203369,55700
2010-12-29,14.279999732971191,14.300000190734863,14.09000015258789,14.100000381469727,6.806557655334473,52900
2010-12-30,14.109999656677246,14.15999984741211,14.079999923706055,14.09000015258789,6.801726818084717,38000
2010-12-31,14.069999694824219,14.1899995803833,14.069999694824219,14.130000114440918,6.821036338806152,20200
2011-01-03,14.100000381469727,14.279999732971191,14.100000381469727,14.25,6.878964424133301,40000
2011-01-04,14.260000228881836,14.34000015258789,14.229999542236328,14.34000015258789,6.922412395477295,50500
2011-01-05,14.319999694824219,14.399999618530273,14.170000076293945,14.390000343322754,6.9465460777282715,70000
2011-01-06,14.289999961853027,14.479999542236328,14.289999961853027,14.479999542236328,6.989995956420898,36000
2011-01-07,14.489999771118164,14.489999771118164,14.1899995803833,14.460000038146973,6.980341911315918,58800
2011-01-10,14.539999961853027,14.630000114440918,14.420000076293945,14.520000457763672,7.009304046630859,63600
2011-01-11,14.520000457763672,14.640000343322754,14.460000038146973,14.579999923706055,7.038268089294434,53600
2011-01-12,14.520000457763672,14.59000015258789,14.430000305175781,14.449999809265137,7.028535842895508,48000
2011-01-13,14.430000305175781,14.539999961853027,14.430000305175781,14.489999771118164,7.047994613647461,26200
2011-01-14,14.430000305175781,14.489999771118164,14.420000076293945,14.489999771118164,7.047994613647461,25400
2011-01-18,14.420000076293945,14.539999961853027,14.399999618530273,14.470000267028809,7.038268566131592,60300
2011-01-19,14.470000267028809,14.470000267028809,14.270000457763672,14.319999694824219,6.965306282043457,47900
2011-01-20,14.399999618530273,14.529999732971191,14.350000381469727,14.5,7.05286169052124,78600
2011-01-21,14.5,14.619999885559082,14.479999542236328,14.550000190734863,7.077180862426758,98400
2011-01-24,14.760000228881836,14.819999694824219,14.640000343322754,14.819999694824219,7.208511829376221,81500
2011-01-25,14.899999618530273,15.010000228881836,14.770000457763672,14.9399995803833,7.266876220703125,44300
2011-01-26,14.9399995803833,15.0600004196167,14.880000114440918,14.9399995803833,7.266876220703125,96300
2011-01-27,15.0,15.010000228881836,14.880000114440918,14.930000305175781,7.262014389038086,57300
2011-01-28,15.3100004196167,15.3100004196167,14.869999885559082,14.9399995803833,7.266876220703125,53800
2011-01-31,14.979999542236328,14.979999542236328,14.859999656677246,14.859999656677246,7.227965354919434,41500
2011-02-01,14.890000343322754,15.010000228881836,14.890000343322754,15.010000228881836,7.3009257316589355,38200
2011-02-02,15.079999923706055,15.079999923706055,14.970000267028809,15.050000190734863,7.320380210876465,45000
2011-02-03,15.010000228881836,15.050000190734863,14.920000076293945,14.979999542236328,7.286332130432129,40700
2011-02-04,15.0,15.100000381469727,14.9399995803833,15.0600004196167,7.325250148773193,60600
2011-02-07,15.069999694824219,15.239999771118164,14.9399995803833,15.15999984741211,7.373887538909912,67100
2011-02-08,15.239999771118164,15.470000267028809,15.15999984741211,15.449999809265137,7.514945983886719,115700
2011-02-09,15.449999809265137,15.539999961853027,15.359999656677246,15.5,7.539266586303711,78800
2011-02-10,15.5,15.75,15.369999885559082,15.579999923706055,7.578176021575928,98100
2011-02-11,15.5,15.5,15.300000190734863,15.430000305175781,7.558579921722412,51600
2011-02-14,15.449999809265137,15.569999694824219,15.300000190734863,15.4399995803833,7.563479900360107,56600
2011-02-15,15.449999809265137,15.59000015258789,15.420000076293945,15.510000228881836,7.5977702140808105,32500
2011-02-16,15.600000381469727,15.609999656677246,15.149999618530273,15.220000267028809,7.455711841583252,110400
2011-02-17,15.25,15.539999961853027,15.15999984741211,15.539999961853027,7.6124701499938965,42600
2011-02-18,15.5600004196167,15.630000114440918,15.399999618530273,15.5600004196167,7.622264385223389,51800
2011-02-22,15.569999694824219,15.6899995803833,15.279999732971191,15.300000190734863,7.494902610778809,62000
2011-02-23,15.380000114440918,15.5,15.34000015258789,15.380000114440918,7.534092426300049,28100
2011-02-24,15.420000076293945,15.59000015258789,15.359999656677246,15.359999656677246,7.524293899536133,26100
2011-02-25,15.359999656677246,15.479999542236328,15.300000190734863,15.300000190734863,7.494902610778809,36800
2011-02-28,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,7.641859531402588,68100
2011-03-01,15.640000343322754,15.75,15.619999885559082,15.75,7.715337753295898,82600
2011-03-02,15.800000190734863,16.0,15.75,15.979999542236328,7.828007221221924,71000
2011-03-03,16.049999237060547,16.170000076293945,15.899999618530273,15.90999984741211,7.793722152709961,76500
2011-03-04,15.859999656677246,15.989999771118164,15.699999809265137,15.859999656677246,7.769227027893066,48100
2011-03-07,15.90999984741211,16.100000381469727,15.869999885559082,16.020000457763672,7.847600936889648,80900
2011-03-08,16.049999237060547,16.170000076293945,15.920000076293945,16.15999984741211,7.916178226470947,52100
2011-03-09,16.209999084472656,16.489999771118164,16.0,16.010000228881836,7.8427019119262695,113500
2011-03-10,15.899999618530273,16.010000228881836,15.8100004196167,15.949999809265137,7.813311576843262,51200
2011-03-11,15.949999809265137,15.949999809265137,15.819999694824219,15.829999923706055,7.754525184631348,39000
2011-03-14,15.819999694824219,15.989999771118164,15.729999542236328,15.75,7.715337753295898,37700
2011-03-15,15.670000076293945,15.720000267028809,15.5,15.550000190734863,7.617368698120117,62000
2011-03-16,15.460000038146973,15.460000038146973,14.949999809265137,15.0600004196167,7.429893493652344,88000
2011-03-17,15.199999809265137,15.220000267028809,15.029999732971191,15.130000114440918,7.464430809020996,64200
2011-03-18,15.140000343322754,15.350000381469727,15.130000114440918,15.239999771118164,7.518696308135986,34500
2011-03-21,15.359999656677246,15.65999984741211,15.350000381469727,15.640000343322754,7.716037273406982,43700
2011-03-22,15.619999885559082,15.880000114440918,15.600000381469727,15.880000114440918,7.834439277648926,52200
2011-03-23,15.869999885559082,15.949999809265137,15.470000267028809,15.470000267028809,7.632165431976318,105500
2011-03-24,15.510000228881836,15.609999656677246,15.34000015258789,15.449999809265137,7.622303009033203,62500
2011-03-25,15.479999542236328,15.579999923706055,15.3100004196167,15.399999618530273,7.597628116607666,66000
2011-03-28,15.420000076293945,15.670000076293945,15.40999984741211,15.569999694824219,7.681502342224121,51500
2011-03-29,15.600000381469727,15.6899995803833,15.529999732971191,15.6899995803833,7.740704536437988,29600
2011-03-30,15.65999984741211,15.770000457763672,15.520000457763672,15.640000343322754,7.716037273406982,54300
2011-03-31,15.630000114440918,15.680000305175781,15.5600004196167,15.600000381469727,7.6963043212890625,27800
2011-04-01,15.550000190734863,15.649999618530273,15.5,15.510000228881836,7.651896953582764,24700
2011-04-04,15.550000190734863,15.600000381469727,15.520000457763672,15.550000190734863,7.671638488769531,26800
2011-04-05,15.510000228881836,15.569999694824219,15.479999542236328,15.539999961853027,7.666707992553711,37300
2011-04-06,15.539999961853027,15.579999923706055,15.470000267028809,15.479999542236328,7.6370978355407715,29500
2011-04-07,15.470000267028809,15.550000190734863,15.470000267028809,15.520000457763672,7.656833171844482,11900
2011-04-08,15.5600004196167,15.699999809265137,15.529999732971191,15.670000076293945,7.730838775634766,41900
2011-04-11,15.670000076293945,15.6899995803833,15.479999542236328,15.479999542236328,7.6370978355407715,66700
2011-04-12,15.539999961853027,15.670000076293945,15.369999885559082,15.600000381469727,7.6963043212890625,42400
2011-04-13,15.59000015258789,15.680000305175781,15.449999809265137,15.449999809265137,7.622303009033203,43900
2011-04-14,15.449999809265137,15.569999694824219,15.359999656677246,15.390000343322754,7.592700481414795,30500
2011-04-15,15.399999618530273,15.489999771118164,15.380000114440918,15.420000076293945,7.607501983642578,42900
2011-04-18,15.420000076293945,15.489999771118164,15.359999656677246,15.489999771118164,7.64203405380249,28600
2011-04-19,15.470000267028809,15.6899995803833,15.4399995803833,15.6899995803833,7.796066761016846,30500
2011-04-20,15.699999809265137,15.720000267028809,15.470000267028809,15.470000267028809,7.686750888824463,59400
2011-04-21,15.510000228881836,15.640000343322754,15.489999771118164,15.569999694824219,7.736440658569336,23800
2011-04-25,15.510000228881836,15.600000381469727,15.470000267028809,15.520000457763672,7.7115983963012695,37500
2011-04-26,15.539999961853027,15.579999923706055,15.470000267028809,15.470000267028809,7.686750888824463,31700
2011-04-27,15.510000228881836,15.539999961853027,15.430000305175781,15.4399995803833,7.671846389770508,34200
2011-04-28,15.430000305175781,15.550000190734863,15.350000381469727,15.390000343322754,7.647005081176758,38100
2011-04-29,15.390000343322754,15.479999542236328,15.380000114440918,15.390000343322754,7.647005081176758,20000
2011-05-02,15.479999542236328,15.619999885559082,15.380000114440918,15.470000267028809,7.686750888824463,45000
2011-05-03,15.4399995803833,15.539999961853027,15.420000076293945,15.449999809265137,7.676817417144775,24000
2011-05-04,15.460000038146973,15.5,15.399999618530273,15.40999984741211,7.656939506530762,29000
2011-05-05,15.40999984741211,15.550000190734863,15.270000457763672,15.3100004196167,7.607255935668945,56400
2011-05-06,15.3100004196167,15.539999961853027,15.300000190734863,15.399999618530273,7.6519694328308105,36000
2011-05-09,15.399999618530273,15.5,15.329999923706055,15.5,7.701657772064209,40000
2011-05-10,15.539999961853027,15.609999656677246,15.5,15.609999656677246,7.756319522857666,31500
2011-05-11,15.5600004196167,15.979999542236328,15.529999732971191,15.760000228881836,7.8308515548706055,76400
2011-05-12,15.800000190734863,15.979999542236328,15.720000267028809,15.970000267028809,7.935196876525879,36000
2011-05-13,15.960000038146973,16.0,15.829999923706055,15.920000076293945,7.910349369049072,38900
2011-05-16,15.920000076293945,16.06999969482422,15.890000343322754,16.049999237060547,7.974942207336426,51300
2011-05-17,16.200000762939453,16.25,15.949999809265137,16.1200008392334,8.00972843170166,58600
2011-05-18,16.0,16.170000076293945,15.630000114440918,15.630000114440918,7.819616794586182,93100
2011-05-19,15.699999809265137,15.920000076293945,15.649999618530273,15.819999694824219,7.914669990539551,37000
2011-05-20,15.84000015258789,15.84000015258789,15.680000305175781,15.699999809265137,7.8546295166015625,40700
2011-05-23,15.680000305175781,15.8100004196167,15.649999618530273,15.710000038146973,7.859635829925537,37400
2011-05-24,15.850000381469727,15.869999885559082,15.550000190734863,15.579999923706055,7.794604301452637,123000
2011-05-25,15.59000015258789,15.739999771118164,15.550000190734863,15.569999694824219,7.7895965576171875,47200
2011-05-26,15.569999694824219,15.729999542236328,15.569999694824219,15.640000343322754,7.824617385864258,44400
2011-05-27,15.65999984741211,15.779999732971191,15.65999984741211,15.65999984741211,7.834624290466309,35100
2011-05-31,15.710000038146973,15.829999923706055,15.680000305175781,15.720000267028809,7.86464262008667,44400
2011-06-01,15.739999771118164,16.0,15.739999771118164,15.90999984741211,7.95969820022583,45100
2011-06-02,15.899999618530273,15.960000038146973,15.739999771118164,15.850000381469727,7.929680824279785,73900
2011-06-03,15.850000381469727,15.960000038146973,15.770000457763672,15.90999984741211,7.95969820022583,27100
2011-06-06,15.880000114440918,16.049999237060547,15.829999923706055,15.960000038146973,7.984710693359375,56400
2011-06-07,15.970000267028809,16.110000610351562,15.850000381469727,16.09000015258789,8.049751281738281,50800
2011-06-08,16.100000381469727,16.110000610351562,15.899999618530273,15.920000076293945,7.964699745178223,44300
2011-06-09,15.930000305175781,16.079999923706055,15.819999694824219,15.970000267028809,7.989715576171875,37800
2011-06-10,15.960000038146973,16.020000457763672,15.819999694824219,15.850000381469727,7.929680824279785,27700
2011-06-13,15.850000381469727,15.90999984741211,15.550000190734863,15.600000381469727,7.804605484008789,52200
2011-06-14,15.579999923706055,15.920000076293945,15.5600004196167,15.789999961853027,7.8996663093566895,45900
2011-06-15,15.720000267028809,15.829999923706055,15.479999542236328,15.619999885559082,7.8694305419921875,47200
2011-06-16,15.550000190734863,15.65999984741211,15.430000305175781,15.430000305175781,7.77371072769165,27200
2011-06-17,15.489999771118164,15.609999656677246,15.489999771118164,15.529999732971191,7.824092388153076,49000
2011-06-20,15.529999732971191,15.600000381469727,15.420000076293945,15.510000228881836,7.814011573791504,41100
2011-06-21,15.489999771118164,15.869999885559082,15.489999771118164,15.84000015258789,7.9802680015563965,39200
2011-06-22,15.800000190734863,16.010000228881836,15.800000190734863,15.930000305175781,8.02560806274414,37600
