Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,25.43000030517578,25.440000534057617,25.43000030517578,25.43000030517578,21.484941482543945,1600
2018-02-22,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.484941482543945,0
2018-02-23,25.309999465942383,25.360000610351562,25.309999465942383,25.360000610351562,21.425798416137695,1500
2018-02-26,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,21.47649574279785,300
2018-02-27,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,21.493385314941406,1900
2018-02-28,25.420000076293945,25.440000534057617,25.309999465942383,25.440000534057617,21.493385314941406,1900
2018-03-01,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,21.451143264770508,200
2018-03-02,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,21.459592819213867,1400
2018-03-05,25.389999389648438,25.43000030517578,25.389999389648438,25.389999389648438,21.451143264770508,5000
2018-03-06,25.420000076293945,25.440000534057617,25.389999389648438,25.440000534057617,21.493385314941406,2500
2018-03-07,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,21.459592819213867,1400
2018-03-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.459592819213867,400
2018-03-09,25.3799991607666,25.389999389648438,25.329999923706055,25.389999389648438,21.451143264770508,2700
2018-03-12,25.360000610351562,25.3700008392334,25.360000610351562,25.360000610351562,21.425798416137695,3500
2018-03-13,25.360000610351562,25.389999389648438,25.34000015258789,25.389999389648438,21.451143264770508,4200
2018-03-14,25.350000381469727,25.399999618530273,25.350000381469727,25.350000381469727,21.417348861694336,800
2018-03-15,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.484941482543945,400
2018-03-16,25.440000534057617,25.459999084472656,25.420000076293945,25.459999084472656,21.510282516479492,900
2018-03-19,25.399999618530273,25.459999084472656,25.350000381469727,25.350000381469727,21.417348861694336,1900
2018-03-20,25.360000610351562,25.5,25.360000610351562,25.5,21.5440731048584,800
2018-03-21,25.31999969482422,25.459999084472656,25.309999465942383,25.459999084472656,21.64268684387207,900
2018-03-22,25.309999465942383,25.350000381469727,25.229999542236328,25.309999465942383,21.515178680419922,1300
2018-03-23,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,21.549179077148438,800
2018-03-26,25.360000610351562,25.360000610351562,25.260000228881836,25.31999969482422,21.5236759185791,1800
2018-03-27,25.3700008392334,25.3799991607666,25.280000686645508,25.350000381469727,21.549179077148438,1900
2018-03-28,25.280000686645508,25.34000015258789,25.280000686645508,25.34000015258789,21.540678024291992,1200
2018-03-29,25.3799991607666,25.3799991607666,25.290000915527344,25.360000610351562,21.55768394470215,900
2018-04-02,25.139999389648438,25.350000381469727,25.139999389648438,25.309999465942383,21.515178680419922,6800
2018-04-03,25.309999465942383,25.3700008392334,25.260000228881836,25.3700008392334,21.566181182861328,2000
2018-04-04,25.3799991607666,25.399999618530273,25.360000610351562,25.399999618530273,21.591684341430664,1900
2018-04-05,25.440000534057617,25.450000762939453,25.299999237060547,25.420000076293945,21.608686447143555,13100
2018-04-06,25.489999771118164,25.489999771118164,25.459999084472656,25.459999084472656,21.64268684387207,400
2018-04-09,25.450000762939453,25.450000762939453,25.399999618530273,25.450000762939453,21.634183883666992,1400
2018-04-10,25.450000762939453,25.450000762939453,25.399999618530273,25.420000076293945,21.608686447143555,2300
2018-04-11,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,21.549179077148438,2300
2018-04-12,25.420000076293945,25.440000534057617,25.34000015258789,25.440000534057617,21.625686645507812,4500
2018-04-13,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.625686645507812,0
2018-04-16,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,21.591684341430664,700
2018-04-17,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.57467269897461,200
2018-04-18,25.459999084472656,25.459999084472656,25.309999465942383,25.309999465942383,21.515178680419922,14000
2018-04-19,25.219999313354492,25.280000686645508,25.219999313354492,25.260000228881836,21.6058406829834,5900
2018-04-20,25.290000915527344,25.34000015258789,25.270000457763672,25.34000015258789,21.67426872253418,2000
2018-04-23,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,21.699932098388672,200
2018-04-24,25.360000610351562,25.3799991607666,25.350000381469727,25.3799991607666,21.708477020263672,3000
2018-04-25,25.3700008392334,25.389999389648438,25.3700008392334,25.389999389648438,21.7170352935791,2100
2018-04-26,25.389999389648438,25.389999389648438,25.209999084472656,25.25,21.597288131713867,13500
2018-04-27,25.25,25.34000015258789,25.200000762939453,25.209999084472656,21.56307601928711,2200
2018-04-30,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.571630477905273,200
2018-05-01,25.290000915527344,25.34000015258789,25.239999771118164,25.239999771118164,21.58873748779297,3300
2018-05-02,25.299999237060547,25.3700008392334,25.260000228881836,25.3700008392334,21.699932098388672,2700
2018-05-03,25.31999969482422,25.3700008392334,25.309999465942383,25.329999923706055,21.66571617126465,1200
2018-05-04,25.360000610351562,25.450000762939453,25.309999465942383,25.450000762939453,21.768356323242188,2800
2018-05-07,25.399999618530273,25.450000762939453,25.399999618530273,25.399999618530273,21.725589752197266,1700
2018-05-08,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,21.725589752197266,500
2018-05-09,25.469999313354492,25.469999313354492,25.360000610351562,25.360000610351562,21.691377639770508,10400
2018-05-10,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,21.699932098388672,1600
2018-05-11,25.3700008392334,25.489999771118164,25.360000610351562,25.489999771118164,21.802568435668945,9300
2018-05-14,25.350000381469727,25.469999313354492,25.270000457763672,25.469999313354492,21.78546714782715,6000
2018-05-15,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.794017791748047,1100
2018-05-16,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,21.742698669433594,600
2018-05-17,25.360000610351562,25.469999313354492,25.360000610351562,25.420000076293945,21.742698669433594,1800
2018-05-18,25.43000030517578,25.450000762939453,25.399999618530273,25.40999984741211,21.734146118164062,900
2018-05-21,25.459999084472656,25.459999084472656,25.399999618530273,25.450000762939453,21.768356323242188,14700
2018-05-22,25.440000534057617,25.440000534057617,25.290000915527344,25.34000015258789,21.807950973510742,3300
2018-05-23,25.34000015258789,25.3700008392334,25.299999237060547,25.329999923706055,21.799339294433594,1300
2018-05-24,25.25,25.3700008392334,25.25,25.360000610351562,21.82516098022461,5000
2018-05-25,25.329999923706055,25.34000015258789,25.31999969482422,25.31999969482422,21.790733337402344,2600
2018-05-29,25.350000381469727,25.350000381469727,25.309999465942383,25.309999465942383,21.782129287719727,1600
2018-05-30,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,21.82516098022461,500
2018-05-31,25.399999618530273,25.479999542236328,25.3799991607666,25.3799991607666,21.84237289428711,3200
2018-06-01,25.450000762939453,25.450000762939453,25.309999465942383,25.40999984741211,21.86819076538086,600
2018-06-04,25.399999618530273,25.450000762939453,25.360000610351562,25.440000534057617,21.894006729125977,3400
2018-06-05,25.40999984741211,25.440000534057617,25.309999465942383,25.31999969482422,21.790733337402344,10900
2018-06-06,25.31999969482422,25.350000381469727,25.290000915527344,25.309999465942383,21.782129287719727,13100
2018-06-07,25.350000381469727,25.3700008392334,25.299999237060547,25.299999237060547,21.773523330688477,8900
2018-06-08,25.420000076293945,25.420000076293945,25.350000381469727,25.40999984741211,21.86819076538086,1800
2018-06-11,25.399999618530273,25.399999618530273,25.309999465942383,25.350000381469727,21.816551208496094,7900
2018-06-12,25.3799991607666,25.3799991607666,25.329999923706055,25.350000381469727,21.816551208496094,15500
2018-06-13,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,21.816551208496094,1800
2018-06-14,25.399999618530273,25.420000076293945,25.31999969482422,25.350000381469727,21.816551208496094,17600
2018-06-15,25.43000030517578,25.43000030517578,25.350000381469727,25.399999618530273,21.859586715698242,39700
2018-06-18,25.43000030517578,25.43000030517578,25.34000015258789,25.34000015258789,21.807950973510742,15400
2018-06-19,25.3700008392334,25.43000030517578,25.3700008392334,25.3700008392334,21.833768844604492,3000
2018-06-20,25.270000457763672,25.399999618530273,25.239999771118164,25.399999618530273,21.994829177856445,12500
2018-06-21,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,21.942874908447266,300
2018-06-22,25.350000381469727,25.43000030517578,25.290000915527344,25.34000015258789,21.942874908447266,600
2018-06-25,25.440000534057617,25.440000534057617,25.229999542236328,25.329999923706055,21.934215545654297,1500
2018-06-26,25.229999542236328,25.350000381469727,25.229999542236328,25.350000381469727,21.9515323638916,2200
2018-06-27,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.9515323638916,0
2018-06-28,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,21.925556182861328,200
2018-06-29,25.43000030517578,25.43000030517578,25.18000030517578,25.329999923706055,21.934215545654297,12500
2018-07-02,25.309999465942383,25.34000015258789,25.200000762939453,25.209999084472656,21.830299377441406,29300
2018-07-03,25.25,25.270000457763672,25.25,25.270000457763672,21.882259368896484,1900
2018-07-05,25.270000457763672,25.290000915527344,25.25,25.280000686645508,21.890918731689453,3600
2018-07-06,25.280000686645508,25.280000686645508,25.219999313354492,25.219999313354492,21.838958740234375,5500
2018-07-09,25.270000457763672,25.280000686645508,25.25,25.260000228881836,21.87359619140625,2800
2018-07-10,25.270000457763672,25.280000686645508,25.260000228881836,25.280000686645508,21.890918731689453,1800
2018-07-11,25.299999237060547,25.3799991607666,25.299999237060547,25.3799991607666,21.977510452270508,4200
2018-07-12,25.360000610351562,25.3700008392334,25.31999969482422,25.3700008392334,21.968852996826172,2200
2018-07-13,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,21.942874908447266,3900
2018-07-16,25.34000015258789,25.360000610351562,25.329999923706055,25.34000015258789,21.942874908447266,4100
2018-07-17,25.329999923706055,25.34000015258789,25.299999237060547,25.329999923706055,21.934215545654297,1400
2018-07-18,25.34000015258789,25.479999542236328,25.299999237060547,25.479999542236328,22.064104080200195,4000
2018-07-19,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,22.01214599609375,1800
2018-07-20,25.31999969482422,25.31999969482422,25.290000915527344,25.31999969482422,22.060941696166992,4600
2018-07-23,25.329999923706055,25.399999618530273,25.329999923706055,25.399999618530273,22.13064193725586,900
2018-07-24,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,22.13064193725586,2600
2018-07-25,25.31999969482422,25.360000610351562,25.299999237060547,25.350000381469727,22.087078094482422,5900
2018-07-26,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,22.148067474365234,5300
2018-07-27,25.40999984741211,25.420000076293945,25.389999389648438,25.420000076293945,22.148067474365234,800
2018-07-30,25.389999389648438,25.389999389648438,25.299999237060547,25.389999389648438,22.121929168701172,2500
2018-07-31,25.389999389648438,25.40999984741211,25.309999465942383,25.350000381469727,22.087078094482422,3300
2018-08-01,25.40999984741211,25.420000076293945,25.399999618530273,25.399999618530273,22.13064193725586,2000
2018-08-02,25.40999984741211,25.420000076293945,25.389999389648438,25.389999389648438,22.121929168701172,600
2018-08-03,25.31999969482422,25.43000030517578,25.31999969482422,25.399999618530273,22.13064193725586,2800
2018-08-06,25.399999618530273,25.40999984741211,25.350000381469727,25.40999984741211,22.139360427856445,2600
2018-08-07,25.43000030517578,25.450000762939453,25.350000381469727,25.360000610351562,22.095794677734375,2600
2018-08-08,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.095794677734375,0
2018-08-09,25.40999984741211,25.450000762939453,25.280000686645508,25.360000610351562,22.095794677734375,11300
2018-08-10,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,22.13064193725586,2100
2018-08-13,25.360000610351562,25.399999618530273,25.360000610351562,25.3700008392334,22.104501724243164,2200
2018-08-14,25.389999389648438,25.40999984741211,25.350000381469727,25.3700008392334,22.104501724243164,4600
2018-08-15,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,22.139360427856445,100
2018-08-16,25.43000030517578,25.440000534057617,25.3700008392334,25.440000534057617,22.165491104125977,3800
2018-08-17,25.40999984741211,25.450000762939453,25.360000610351562,25.420000076293945,22.148067474365234,2400
2018-08-20,25.440000534057617,25.440000534057617,25.350000381469727,25.399999618530273,22.13064193725586,8000
2018-08-21,25.399999618530273,25.5,25.3799991607666,25.469999313354492,22.191631317138672,7800
2018-08-22,25.290000915527344,25.3700008392334,25.290000915527344,25.329999923706055,22.205659866333008,4400
2018-08-23,25.350000381469727,25.40999984741211,25.350000381469727,25.40999984741211,22.275793075561523,15500
2018-08-24,25.360000610351562,25.479999542236328,25.350000381469727,25.420000076293945,22.284555435180664,3100
2018-08-27,25.420000076293945,25.469999313354492,25.389999389648438,25.420000076293945,22.284555435180664,24600
2018-08-28,25.3700008392334,25.399999618530273,25.34000015258789,25.389999389648438,22.258258819580078,800
2018-08-29,25.43000030517578,25.469999313354492,25.3700008392334,25.469999313354492,22.328388214111328,2400
2018-08-30,25.420000076293945,25.450000762939453,25.40999984741211,25.40999984741211,22.275793075561523,2200
2018-08-31,25.450000762939453,25.450000762939453,25.420000076293945,25.440000534057617,22.302093505859375,4000
2018-09-04,25.450000762939453,25.459999084472656,25.43000030517578,25.459999084472656,22.31962013244629,3800
2018-09-05,25.440000534057617,25.510000228881836,25.440000534057617,25.5,22.354690551757812,10300
