Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,35.880001068115234,36.209999084472656,35.560001373291016,36.11000061035156,17.12009620666504,779500
2007-09-06,36.11000061035156,36.36000061035156,35.70000076293945,36.2599983215332,17.19121551513672,1153400
2007-09-07,35.880001068115234,36.09000015258789,35.540000915527344,35.599998474121094,16.87830924987793,818200
2007-09-10,35.849998474121094,35.959999084472656,35.0,35.279998779296875,16.726591110229492,719500
2007-09-11,35.189998626708984,35.630001068115234,35.119998931884766,35.439998626708984,16.802448272705078,705200
2007-09-12,35.16999816894531,35.439998626708984,34.88999938964844,35.34000015258789,16.75503921508789,1012600
2007-09-13,35.470001220703125,35.560001373291016,34.720001220703125,34.959999084472656,16.57488250732422,976100
2007-09-14,34.900001525878906,35.2400016784668,34.599998474121094,35.220001220703125,16.698148727416992,565400
2007-09-17,35.02000045776367,35.13999938964844,34.09000015258789,34.349998474121094,16.285669326782227,888100
2007-09-18,34.54999923706055,35.16999816894531,34.150001525878906,35.04999923706055,16.617542266845703,1137700
2007-09-19,35.29999923706055,35.459999084472656,35.029998779296875,35.20000076293945,16.68865966796875,1091800
2007-09-20,35.310001373291016,35.58000183105469,35.11000061035156,35.16999816894531,16.6744441986084,1016800
2007-09-21,35.5,35.5,35.040000915527344,35.130001068115234,16.655479431152344,1542900
2007-09-24,35.02000045776367,35.810001373291016,35.02000045776367,35.380001068115234,16.77400779724121,1042500
2007-09-25,35.27000045776367,35.58000183105469,35.209999084472656,35.34000015258789,16.75503921508789,1046000
2007-09-26,35.58000183105469,35.970001220703125,35.40999984741211,35.79999923706055,16.973125457763672,1160300
2007-09-27,36.0099983215332,36.599998474121094,35.77000045776367,36.599998474121094,17.352418899536133,976700
2007-09-28,36.5,36.7400016784668,36.400001525878906,36.560001373291016,17.333454132080078,954300
2007-10-01,36.560001373291016,37.4900016784668,36.47999954223633,37.18000030517578,17.627397537231445,1294600
2007-10-02,37.20000076293945,37.459999084472656,36.880001068115234,37.08000183105469,17.579994201660156,788300
2007-10-03,37.11000061035156,37.2400016784668,36.90999984741211,36.90999984741211,17.499385833740234,843600
2007-10-04,37.060001373291016,37.060001373291016,36.72999954223633,37.029998779296875,17.556283950805664,510700
2007-10-05,37.5,37.9900016784668,37.060001373291016,37.779998779296875,17.911865234375,691400
2007-10-08,37.66999816894531,37.86000061035156,37.59000015258789,37.779998779296875,17.911865234375,389600
2007-10-09,37.810001373291016,38.2599983215332,37.70000076293945,38.040000915527344,18.035127639770508,739000
2007-10-10,37.88999938964844,38.36000061035156,37.84000015258789,38.09000015258789,18.058837890625,700700
2007-10-11,38.97999954223633,38.9900016784668,37.72999954223633,38.08000183105469,18.054096221923828,811300
2007-10-12,38.13999938964844,38.25,37.86000061035156,38.06999969482422,18.049354553222656,732100
2007-10-15,38.38999938964844,38.630001068115234,37.77000045776367,38.02000045776367,18.02564811706543,790000
2007-10-16,38.0,38.02000045776367,37.77000045776367,37.86000061035156,17.949790954589844,769000
2007-10-17,38.18000030517578,38.4900016784668,37.400001525878906,37.86000061035156,17.949790954589844,951900
2007-10-18,37.7599983215332,38.130001068115234,37.5099983215332,37.650001525878906,17.85023307800293,1158500
2007-10-19,37.529998779296875,37.540000915527344,36.779998779296875,36.849998474121094,17.470943450927734,1069800
2007-10-22,36.630001068115234,36.849998474121094,36.209999084472656,36.47999954223633,17.295520782470703,762900
2007-10-23,36.5,36.869998931884766,36.31999969482422,36.810001373291016,17.451982498168945,939600
2007-10-24,36.70000076293945,37.119998931884766,35.849998474121094,36.31999969482422,17.219669342041016,1420600
2007-10-25,36.4900016784668,37.290000915527344,36.45000076293945,36.95000076293945,17.518360137939453,1068700
2007-10-26,37.099998474121094,37.38999938964844,36.529998779296875,37.13999938964844,17.608430862426758,594700
2007-10-29,37.119998931884766,37.88999938964844,37.0,37.5099983215332,17.78385353088379,1151300
2007-10-30,38.97999954223633,40.540000915527344,38.79999923706055,39.900001525878906,18.916975021362305,2685600
2007-10-31,40.0,40.47999954223633,39.720001220703125,40.290000915527344,19.10188102722168,1196300
2007-11-01,40.130001068115234,40.97999954223633,40.02000045776367,40.130001068115234,19.026023864746094,1445600
2007-11-02,40.47999954223633,40.7400016784668,39.81999969482422,40.15999984741211,19.040252685546875,1305600
2007-11-05,40.040000915527344,40.04999923706055,39.689998626708984,39.93000030517578,18.931203842163086,1368300
2007-11-06,39.959999084472656,40.029998779296875,39.369998931884766,40.029998779296875,19.10299301147461,1159600
2007-11-07,39.630001068115234,39.81999969482422,39.060001373291016,39.060001373291016,18.64009666442871,1242300
2007-11-08,39.2400016784668,39.939998626708984,38.91999816894531,39.77000045776367,18.978923797607422,2295600
2007-11-09,39.349998474121094,39.720001220703125,39.220001220703125,39.34000015258789,18.77371597290039,1612100
2007-11-12,39.29999923706055,39.79999923706055,38.97999954223633,39.11000061035156,18.663965225219727,1270400
2007-11-13,39.189998626708984,39.31999969482422,38.439998626708984,38.77000045776367,18.501710891723633,1330300
2007-11-14,38.93000030517578,39.22999954223633,38.47999954223633,38.5099983215332,18.377628326416016,1362500
2007-11-15,38.31999969482422,38.70000076293945,38.09000015258789,38.18000030517578,18.22014617919922,1008500
2007-11-16,38.2599983215332,38.400001525878906,37.58000183105469,38.130001068115234,18.196285247802734,1134500
2007-11-19,37.970001220703125,38.22999954223633,37.0099983215332,37.20000076293945,17.752473831176758,902000
2007-11-20,37.0099983215332,37.400001525878906,35.90999984741211,36.65999984741211,17.494775772094727,1717600
2007-11-21,36.52000045776367,36.709999084472656,35.93000030517578,35.95000076293945,17.15595245361328,985400
2007-11-23,36.29999923706055,36.439998626708984,35.95000076293945,36.11000061035156,17.232301712036133,653000
2007-11-26,36.029998779296875,36.290000915527344,35.099998474121094,35.099998474121094,16.750316619873047,1118100
2007-11-27,35.209999084472656,35.88999938964844,35.0099983215332,35.27000045776367,16.831449508666992,2457400
2007-11-28,35.650001525878906,35.68000030517578,35.060001373291016,35.41999816894531,16.903026580810547,1888900
2007-11-29,35.380001068115234,35.849998474121094,35.20000076293945,35.70000076293945,17.036651611328125,1174800
2007-11-30,36.099998474121094,36.95000076293945,35.97999954223633,36.65999984741211,17.494775772094727,1880200
2007-12-03,36.279998779296875,36.97999954223633,36.220001220703125,36.41999816894531,17.380247116088867,1195300
2007-12-04,36.279998779296875,37.369998931884766,36.25,37.189998626708984,17.747699737548828,1691800
2007-12-05,37.61000061035156,38.13999938964844,37.43000030517578,38.02000045776367,18.143789291381836,1696800
2007-12-06,38.0099983215332,38.0099983215332,37.40999984741211,37.84000015258789,18.057891845703125,851600
2007-12-07,37.83000183105469,38.56999969482422,37.83000183105469,38.5,18.37285614013672,976700
2007-12-10,38.529998779296875,38.65999984741211,38.130001068115234,38.40999984741211,18.32990837097168,870900
2007-12-11,38.38999938964844,38.5099983215332,37.349998474121094,37.41999816894531,17.857463836669922,1054700
2007-12-12,38.34000015258789,39.02000045776367,37.970001220703125,38.349998474121094,18.30126953125,1626600
2007-12-13,38.310001373291016,38.689998626708984,37.91999816894531,38.54999923706055,18.396709442138672,1143700
2007-12-14,38.380001068115234,38.45000076293945,37.959999084472656,37.959999084472656,18.115156173706055,1265000
2007-12-17,37.869998931884766,37.90999984741211,36.689998626708984,36.70000076293945,17.51386833190918,817700
2007-12-18,36.77000045776367,37.09000015258789,36.459999084472656,36.900001525878906,17.60930824279785,930300
2007-12-19,36.97999954223633,36.97999954223633,36.22999954223633,36.400001525878906,17.370698928833008,918200
2007-12-20,36.400001525878906,37.2400016784668,36.400001525878906,37.22999954223633,17.766788482666016,949600
2007-12-21,37.59000015258789,38.0099983215332,37.52000045776367,37.84000015258789,18.057891845703125,2285000
2007-12-24,37.900001525878906,37.95000076293945,37.27000045776367,37.43000030517578,17.862239837646484,320400
2007-12-26,37.29999923706055,37.66999816894531,37.130001068115234,37.58000183105469,17.933822631835938,563100
2007-12-27,37.61000061035156,38.099998474121094,37.529998779296875,37.93000030517578,18.100845336914062,2068000
2007-12-28,38.31999969482422,38.34000015258789,37.27000045776367,37.61000061035156,17.948137283325195,1407400
2007-12-31,37.439998626708984,37.970001220703125,37.349998474121094,37.7400016784668,18.010168075561523,893400
2008-01-02,37.5099983215332,38.189998626708984,36.77000045776367,37.040000915527344,17.676124572753906,1371600
2008-01-03,37.400001525878906,37.400001525878906,36.7599983215332,36.869998931884766,17.594993591308594,1131300
2008-01-04,36.63999938964844,36.68000030517578,35.81999969482422,35.81999969482422,17.093914031982422,1233600
2008-01-07,35.93000030517578,36.47999954223633,35.900001525878906,36.2599983215332,17.30388832092285,1114700
2008-01-08,36.119998931884766,36.5,35.630001068115234,35.630001068115234,17.003244400024414,2209100
2008-01-09,35.68000030517578,35.97999954223633,35.060001373291016,35.56999969482422,16.974609375,1658100
2008-01-10,35.279998779296875,35.400001525878906,34.619998931884766,35.08000183105469,16.740779876708984,1429100
2008-01-11,34.65999984741211,35.040000915527344,34.31999969482422,34.7400016784668,16.578521728515625,1015700
2008-01-14,35.08000183105469,35.13999938964844,34.560001373291016,34.849998474121094,16.63101577758789,917600
2008-01-15,34.4900016784668,34.66999816894531,33.970001220703125,34.040000915527344,16.24447250366211,745800
2008-01-16,34.119998931884766,35.65999984741211,33.75,35.13999938964844,16.769411087036133,1790800
2008-01-17,35.25,35.40999984741211,33.849998474121094,33.849998474121094,16.15379524230957,1789800
2008-01-18,34.02000045776367,34.529998779296875,33.369998931884766,33.68000030517578,16.07267189025879,2121400
2008-01-22,31.760000228881836,33.83000183105469,30.649999618530273,32.59000015258789,15.552504539489746,1907400
2008-01-23,29.760000228881836,32.939998626708984,29.760000228881836,32.900001525878906,15.826704978942871,1786700
2008-01-24,33.119998931884766,33.9900016784668,32.849998474121094,33.7400016784668,16.23079490661621,1865300
2008-01-25,34.40999984741211,34.650001525878906,33.22999954223633,33.470001220703125,16.100910186767578,1019000
2008-01-28,33.58000183105469,34.13999938964844,33.130001068115234,34.13999938964844,16.4232120513916,1040900
2008-01-29,34.279998779296875,34.689998626708984,33.93000030517578,34.66999816894531,16.67817497253418,831300
2008-01-30,34.790000915527344,35.25,34.33000183105469,34.40999984741211,16.553098678588867,1018000
2008-01-31,33.900001525878906,35.209999084472656,33.720001220703125,34.86000061035156,16.76957893371582,953900
2008-02-01,34.869998931884766,35.0,34.45000076293945,34.880001068115234,16.779197692871094,1413200
2008-02-04,34.75,35.189998626708984,34.59000015258789,35.099998474121094,16.885025024414062,680100
2008-02-05,34.91999816894531,34.939998626708984,34.099998474121094,34.099998474121094,16.40397071838379,823700
2008-02-06,34.13999938964844,34.43000030517578,33.66999816894531,33.77000045776367,16.245229721069336,1048200
2008-02-07,33.7400016784668,33.9900016784668,33.22999954223633,33.869998931884766,16.2933292388916,1519800
2008-02-08,33.560001373291016,33.65999984741211,33.099998474121094,33.400001525878906,16.067232131958008,1104700
2008-02-11,33.31999969482422,33.5,32.939998626708984,33.41999816894531,16.07685089111328,848800
2008-02-12,33.689998626708984,33.959999084472656,33.459999084472656,33.70000076293945,16.211544036865234,904700
2008-02-13,33.9900016784668,34.13999938964844,33.43000030517578,33.70000076293945,16.211544036865234,1246300
2008-02-14,33.58000183105469,33.810001373291016,32.939998626708984,32.959999084472656,15.855570793151855,1106300
2008-02-15,32.77000045776367,32.90999984741211,32.189998626708984,32.5099983215332,15.639089584350586,1366900
2008-02-19,32.939998626708984,33.2599983215332,32.470001220703125,32.52000045776367,15.643905639648438,1145400
2008-02-20,32.5,32.849998474121094,32.279998779296875,32.79999923706055,15.77859878540039,901200
2008-02-21,32.900001525878906,32.900001525878906,32.04999923706055,32.099998474121094,15.441864967346191,2773600
2008-02-22,32.189998626708984,32.459999084472656,31.690000534057617,32.45000076293945,15.6102294921875,998000
2008-02-25,32.40999984741211,32.86000061035156,31.989999771118164,32.84000015258789,15.797844886779785,1115900
2008-02-26,32.790000915527344,33.65999984741211,32.72999954223633,33.4900016784668,16.11053466796875,875100
2008-02-27,34.13999938964844,36.34000015258789,32.959999084472656,33.380001068115234,16.057613372802734,1670000
2008-02-28,33.06999969482422,33.099998474121094,32.5,32.790000915527344,15.773787498474121,1339600
2008-02-29,32.279998779296875,32.470001220703125,31.65999984741211,31.829999923706055,15.311979293823242,1576500
2008-03-03,31.709999084472656,31.790000915527344,30.950000762939453,31.31999969482422,15.06663703918457,1703400
2008-03-04,30.979999542236328,31.110000610351562,30.149999618530273,30.31999969482422,14.585579872131348,2101000
2008-03-05,30.350000381469727,30.729999542236328,30.059999465942383,30.440000534057617,14.643311500549316,1459800
2008-03-06,30.459999084472656,30.459999084472656,29.459999084472656,29.459999084472656,14.171876907348633,1364500
2008-03-07,29.020000457763672,29.84000015258789,29.020000457763672,29.549999237060547,14.21517276763916,1274900
2008-03-10,29.530000686645508,29.84000015258789,29.399999618530273,29.510000228881836,14.19593334197998,1354000
2008-03-11,29.940000534057617,30.329999923706055,29.65999984741211,30.149999618530273,14.503802299499512,2099500
2008-03-12,30.329999923706055,30.639999389648438,29.979999542236328,30.31999969482422,14.585579872131348,2149200
2008-03-13,30.0,30.350000381469727,29.65999984741211,30.18000030517578,14.51823616027832,1500400
2008-03-14,30.18000030517578,30.329999923706055,29.190000534057617,29.75,14.311381340026855,2027100
2008-03-17,29.110000610351562,29.549999237060547,28.920000076293945,29.06999969482422,13.984265327453613,1582600
2008-03-18,29.360000610351562,29.579999923706055,28.520000457763672,29.0,13.950590133666992,2335600
2008-03-19,29.079999923706055,29.610000610351562,28.829999923706055,28.829999923706055,13.868815422058105,1999500
2008-03-20,28.860000610351562,29.040000915527344,28.729999542236328,29.0,13.950590133666992,1549800
2008-03-24,29.030000686645508,29.399999618530273,28.899999618530273,29.219999313354492,14.056425094604492,1213700
