Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,29.049999237060547,29.350000381469727,28.920000076293945,29.1299991607666,14.423629760742188,354400
2012-12-31,28.979999542236328,29.670000076293945,28.860000610351562,29.469999313354492,14.591980934143066,448200
2013-01-02,29.8700008392334,30.489999771118164,29.81999969482422,30.479999542236328,15.092079162597656,366600
2013-01-03,30.479999542236328,30.510000228881836,30.059999465942383,30.399999618530273,15.052467346191406,284400
2013-01-04,30.299999237060547,30.81999969482422,30.299999237060547,30.790000915527344,15.245573043823242,212600
2013-01-07,30.809999465942383,31.43000030517578,30.799999237060547,31.350000381469727,15.522852897644043,357500
2013-01-08,31.34000015258789,31.579999923706055,31.239999771118164,31.540000915527344,15.616934776306152,268200
2013-01-09,31.549999237060547,31.700000762939453,31.479999542236328,31.510000228881836,15.602078437805176,315000
2013-01-10,31.670000076293945,31.8700008392334,31.610000610351562,31.719999313354492,15.706061363220215,386600
2013-01-11,31.93000030517578,32.25,31.850000381469727,32.099998474121094,15.894217491149902,399900
2013-01-14,32.20000076293945,32.66999816894531,32.11000061035156,32.599998474121094,16.14179039001465,287100
2013-01-15,32.560001373291016,32.63999938964844,32.31999969482422,32.38999938964844,16.037809371948242,331200
2013-01-16,32.27000045776367,32.790000915527344,32.27000045776367,32.77000045776367,16.225967407226562,270700
2013-01-17,32.77000045776367,32.88999938964844,32.619998931884766,32.720001220703125,16.201210021972656,371300
2013-01-18,32.66999816894531,32.88999938964844,32.630001068115234,32.84000015258789,16.260622024536133,258400
2013-01-22,32.86000061035156,33.27000045776367,32.810001373291016,32.88999938964844,16.285383224487305,425500
2013-01-23,32.959999084472656,33.08000183105469,32.5,32.5,16.09227752685547,366100
2013-01-24,32.560001373291016,32.7599983215332,32.279998779296875,32.29999923706055,15.993246078491211,239700
2013-01-25,32.43000030517578,32.4900016784668,32.11000061035156,32.27000045776367,15.978392601013184,359500
2013-01-28,32.130001068115234,32.34000015258789,32.029998779296875,32.220001220703125,15.953639030456543,329700
2013-01-29,32.33000183105469,32.369998931884766,32.20000076293945,32.369998931884766,16.027904510498047,288400
2013-01-30,32.45000076293945,32.81999969482422,32.369998931884766,32.58000183105469,16.13189125061035,340700
2013-01-31,32.619998931884766,33.439998626708984,32.5,33.380001068115234,16.528011322021484,432200
2013-02-01,33.5,33.720001220703125,33.400001525878906,33.529998779296875,16.60227394104004,337400
2013-02-04,33.459999084472656,33.70000076293945,33.310001373291016,33.599998474121094,16.636940002441406,229700
2013-02-05,33.689998626708984,34.2400016784668,33.630001068115234,34.220001220703125,16.943927764892578,244700
2013-02-06,34.29999923706055,34.36000061035156,33.790000915527344,34.08000183105469,16.874603271484375,239400
2013-02-07,33.97999954223633,34.41999816894531,33.709999084472656,34.029998779296875,16.849851608276367,416000
2013-02-08,34.13999938964844,34.34000015258789,33.97999954223633,34.130001068115234,16.899362564086914,239200
2013-02-11,34.20000076293945,34.369998931884766,34.150001525878906,34.349998474121094,17.008298873901367,200900
2013-02-12,34.459999084472656,34.560001373291016,34.02000045776367,34.119998931884766,16.894412994384766,277900
2013-02-13,34.25,34.43000030517578,33.970001220703125,34.130001068115234,16.899362564086914,311300
2013-02-14,34.13999938964844,34.560001373291016,34.09000015258789,34.459999084472656,17.062759399414062,262900
2013-02-15,34.54999923706055,34.70000076293945,34.130001068115234,34.20000076293945,16.93402671813965,173800
2013-02-19,34.31999969482422,34.9900016784668,34.31999969482422,34.939998626708984,17.30042839050293,275300
2013-02-20,35.4900016784668,35.720001220703125,34.81999969482422,34.849998474121094,17.255868911743164,356600
2013-02-21,34.709999084472656,34.84000015258789,34.099998474121094,34.68000030517578,17.171695709228516,347200
2013-02-22,34.83000183105469,35.27000045776367,34.709999084472656,35.220001220703125,17.43907928466797,281400
2013-02-25,35.209999084472656,35.29999923706055,34.31999969482422,34.31999969482422,16.993436813354492,348500
2013-02-26,34.849998474121094,34.95000076293945,34.29999923706055,34.40999984741211,17.03800392150879,417500
2013-02-27,34.349998474121094,35.130001068115234,34.349998474121094,35.08000183105469,17.369754791259766,247700
2013-02-28,35.060001373291016,35.66999816894531,35.040000915527344,35.380001068115234,17.51829719543457,263600
2013-03-01,35.38999938964844,35.70000076293945,35.2599983215332,35.41999816894531,17.538101196289062,231400
2013-03-04,35.40999984741211,35.54999923706055,35.25,35.380001068115234,17.51829719543457,262200
2013-03-05,35.66999816894531,35.68000030517578,35.33000183105469,35.5099983215332,17.582664489746094,265900
2013-03-06,35.599998474121094,35.599998474121094,35.0099983215332,35.11000061035156,17.384611129760742,379500
2013-03-07,33.290000915527344,33.349998474121094,33.11000061035156,33.33000183105469,16.50324821472168,4916500
2013-03-08,33.41999816894531,33.68000030517578,33.29999923706055,33.36000061035156,16.518095016479492,1048800
2013-03-11,33.380001068115234,33.4900016784668,33.31999969482422,33.400001525878906,16.537906646728516,501000
2013-03-12,33.400001525878906,33.47999954223633,33.34000015258789,33.439998626708984,16.55771255493164,599000
2013-03-13,33.4900016784668,33.939998626708984,33.43000030517578,33.869998931884766,16.770627975463867,702500
2013-03-14,33.880001068115234,34.279998779296875,33.650001525878906,34.11000061035156,16.889463424682617,537400
2013-03-15,33.97999954223633,34.099998474121094,33.75,33.90999984741211,16.79042625427246,370200
2013-03-18,33.70000076293945,34.15999984741211,33.58000183105469,34.119998931884766,16.894412994384766,384400
2013-03-19,34.040000915527344,34.08000183105469,33.15999984741211,33.369998931884766,16.523052215576172,624400
2013-03-20,33.7400016784668,33.7400016784668,33.209999084472656,33.54999923706055,16.61217498779297,345400
2013-03-21,33.400001525878906,34.150001525878906,33.400001525878906,34.06999969482422,16.869657516479492,445000
2013-03-22,34.279998779296875,34.619998931884766,34.08000183105469,34.599998474121094,17.132076263427734,502100
2013-03-25,34.59000015258789,34.7400016784668,34.150001525878906,34.380001068115234,17.02315330505371,458200
2013-03-26,34.4900016784668,34.540000915527344,34.22999954223633,34.439998626708984,17.0528621673584,459900
2013-03-27,34.349998474121094,34.41999816894531,34.150001525878906,34.400001525878906,17.033052444458008,289400
2013-03-28,34.47999954223633,34.7400016784668,34.31999969482422,34.720001220703125,17.191503524780273,313100
2013-04-01,34.86000061035156,34.939998626708984,34.65999984741211,34.939998626708984,17.30042839050293,261000
2013-04-02,34.959999084472656,35.2400016784668,34.810001373291016,35.04999923706055,17.354900360107422,380100
2013-04-03,34.5,34.54999923706055,33.709999084472656,34.150001525878906,17.186309814453125,346200
2013-04-04,34.11000061035156,34.380001068115234,34.060001373291016,34.380001068115234,17.302059173583984,294400
2013-04-05,34.150001525878906,34.5,34.04999923706055,34.439998626708984,17.332252502441406,255600
2013-04-08,34.58000183105469,35.04999923706055,34.4900016784668,34.970001220703125,17.59898567199707,425200
2013-04-09,35.029998779296875,35.58000183105469,34.77000045776367,35.400001525878906,17.815383911132812,335400
2013-04-10,35.619998931884766,35.68000030517578,34.959999084472656,35.119998931884766,17.67446517944336,360500
2013-04-11,35.150001525878906,35.38999938964844,34.81999969482422,35.279998779296875,17.754989624023438,317000
2013-04-12,35.349998474121094,35.79999923706055,35.09000015258789,35.41999816894531,17.825439453125,509300
2013-04-15,35.38999938964844,35.560001373291016,34.70000076293945,34.93000030517578,17.5788516998291,359700
2013-04-16,35.13999938964844,35.650001525878906,35.04999923706055,35.599998474121094,17.916025161743164,266200
2013-04-17,35.45000076293945,35.63999938964844,35.0099983215332,35.22999954223633,17.729827880859375,309500
2013-04-18,35.36000061035156,35.58000183105469,34.5,34.7599983215332,17.493295669555664,312700
2013-04-19,34.83000183105469,35.34000015258789,34.66999816894531,35.34000015258789,17.785186767578125,203200
2013-04-22,35.27000045776367,35.310001373291016,34.66999816894531,34.709999084472656,17.468130111694336,743700
2013-04-23,34.72999954223633,34.97999954223633,34.619998931884766,34.75,17.488264083862305,621600
2013-04-24,34.61000061035156,35.209999084472656,34.599998474121094,35.08000183105469,17.654346466064453,378600
2013-04-25,35.119998931884766,35.13999938964844,34.79999923706055,34.900001525878906,17.56375503540039,298600
2013-04-26,34.790000915527344,35.099998474121094,34.720001220703125,35.029998779296875,17.629175186157227,164900
2013-04-29,35.279998779296875,35.47999954223633,34.939998626708984,35.40999984741211,17.82041358947754,234600
2013-04-30,35.310001373291016,35.38999938964844,35.11000061035156,35.369998931884766,17.800281524658203,221700
2013-05-01,35.11000061035156,35.68000030517578,35.11000061035156,35.59000015258789,17.910999298095703,234200
2013-05-02,35.47999954223633,35.63999938964844,35.310001373291016,35.5,17.865711212158203,336600
2013-05-03,35.56999969482422,35.7400016784668,35.349998474121094,35.470001220703125,17.85061264038086,209600
2013-05-06,35.41999816894531,36.15999984741211,35.41999816894531,36.060001373291016,18.147531509399414,197500
2013-05-07,35.97999954223633,36.25,35.900001525878906,36.189998626708984,18.21295738220215,356900
2013-05-08,36.130001068115234,36.84000015258789,36.130001068115234,36.72999954223633,18.484718322753906,220200
2013-05-09,36.88999938964844,37.439998626708984,36.86000061035156,37.33000183105469,18.786666870117188,363000
2013-05-10,37.41999816894531,37.869998931884766,37.400001525878906,37.59000015258789,18.917518615722656,300600
2013-05-13,37.70000076293945,37.869998931884766,37.47999954223633,37.599998474121094,18.922555923461914,276100
2013-05-14,37.63999938964844,37.93000030517578,37.540000915527344,37.619998931884766,18.932619094848633,289700
2013-05-15,37.599998474121094,38.0,37.25,38.0,19.12386131286621,485400
2013-05-16,38.11000061035156,38.119998931884766,37.04999923706055,37.18000030517578,18.711185455322266,393400
2013-05-17,37.459999084472656,37.63999938964844,37.060001373291016,37.06999969482422,18.655824661254883,257800
2013-05-20,37.09000015258789,37.95000076293945,37.06999969482422,37.849998474121094,19.048372268676758,181900
2013-05-21,37.95000076293945,38.619998931884766,37.83000183105469,38.540000915527344,19.39562225341797,275000
2013-05-22,38.790000915527344,39.06999969482422,37.529998779296875,37.68000030517578,18.96281623840332,470700
2013-05-23,37.20000076293945,37.61000061035156,36.63999938964844,37.540000915527344,18.89236068725586,255500
2013-05-24,37.86000061035156,38.29999923706055,37.400001525878906,38.209999084472656,19.229537963867188,187000
2013-05-28,39.0099983215332,39.0099983215332,38.220001220703125,38.40999984741211,19.33019256591797,224100
2013-05-29,38.400001525878906,38.529998779296875,37.58000183105469,38.16999816894531,19.209415435791016,278500
2013-05-30,38.310001373291016,38.34000015258789,37.130001068115234,37.689998626708984,18.967844009399414,277900
2013-05-31,37.70000076293945,37.88999938964844,37.18000030517578,37.209999084472656,18.72627830505371,275400
2013-06-03,37.22999954223633,37.43000030517578,35.54999923706055,35.95000076293945,18.09217643737793,530700
2013-06-04,35.900001525878906,36.41999816894531,35.34000015258789,35.75,17.99152183532715,460000
2013-06-05,35.599998474121094,35.65999984741211,34.790000915527344,34.81999969482422,17.52349281311035,410500
2013-06-06,34.7599983215332,35.310001373291016,34.41999816894531,34.849998474121094,17.538589477539062,419300
2013-06-07,35.18000030517578,35.9900016784668,34.970001220703125,35.810001373291016,18.021717071533203,233700
2013-06-10,35.97999954223633,36.029998779296875,34.7599983215332,35.189998626708984,17.709697723388672,272100
2013-06-11,34.9900016784668,35.689998626708984,34.65999984741211,35.40999984741211,17.82041358947754,375800
2013-06-12,35.709999084472656,35.959999084472656,35.43000030517578,35.77000045776367,18.001590728759766,306900
2013-06-13,35.88999938964844,37.15999984741211,35.7400016784668,36.86000061035156,18.55014991760254,296600
2013-06-14,37.0099983215332,37.349998474121094,36.619998931884766,37.060001373291016,18.650794982910156,188200
2013-06-17,37.310001373291016,37.38999938964844,36.41999816894531,36.77000045776367,18.504846572875977,270900
2013-06-18,36.84000015258789,37.4900016784668,36.68000030517578,37.369998931884766,18.806798934936523,189100
2013-06-19,37.4900016784668,37.959999084472656,37.380001068115234,37.84000015258789,19.0433349609375,215500
2013-06-20,37.86000061035156,37.86000061035156,36.2400016784668,36.599998474121094,18.41929054260254,367300
2013-06-21,36.84000015258789,37.119998931884766,35.880001068115234,36.83000183105469,18.535043716430664,269500
2013-06-24,36.4900016784668,36.59000015258789,35.27000045776367,36.2400016784668,18.238117218017578,341500
2013-06-25,36.689998626708984,37.31999969482422,36.54999923706055,37.310001373291016,18.776609420776367,318300
2013-06-26,37.79999923706055,39.02000045776367,37.56999969482422,38.72999954223633,19.49123191833496,441100
2013-06-27,38.95000076293945,39.290000915527344,38.33000183105469,38.81999969482422,19.536535263061523,296900
2013-06-28,38.88999938964844,39.68000030517578,38.70000076293945,38.88999938964844,19.57175636291504,251300
2013-07-01,39.349998474121094,39.45000076293945,38.779998779296875,38.91999816894531,19.58685302734375,244200
2013-07-02,38.40999984741211,38.54999923706055,37.06999969482422,37.56999969482422,19.193485260009766,344000
2013-07-03,37.5,37.58000183105469,36.72999954223633,37.099998474121094,18.953372955322266,202800
2013-07-05,37.9900016784668,37.9900016784668,36.720001220703125,36.95000076293945,18.87674331665039,155300
2013-07-08,37.599998474121094,37.939998626708984,36.5,37.36000061035156,19.086200714111328,357400
2013-07-09,37.75,38.20000076293945,37.58000183105469,37.61000061035156,19.21391487121582,323200
2013-07-10,35.70000076293945,36.150001525878906,35.70000076293945,36.0099983215332,18.39651870727539,6142100
