Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,3.549999952316284,3.8499999046325684,3.180000066757202,3.2200000286102295,3.1235878467559814,1661800
2009-02-02,3.1500000953674316,3.180000066757202,2.930000066757202,2.9800000190734863,2.8907744884490967,1010600
2009-02-03,3.0,3.0399999618530273,2.8299999237060547,2.859999895095825,2.774367332458496,928400
2009-02-04,2.869999885559082,3.130000114440918,2.819999933242798,2.8499999046325684,2.7646658420562744,952300
2009-02-05,2.8499999046325684,3.049999952316284,2.619999885559082,2.9200000762939453,2.8325705528259277,1200100
2009-02-06,2.9200000762939453,3.3299999237060547,2.9100000858306885,3.2200000286102295,3.1235878467559814,1524800
2009-02-09,3.25,3.450000047683716,3.1600000858306885,3.390000104904175,3.2884981632232666,960700
2009-02-10,3.390000104904175,3.440000057220459,3.0,3.0299999713897705,2.939276695251465,1022000
2009-02-11,3.069999933242798,3.309999942779541,3.069999933242798,3.25,3.1526894569396973,836900
2009-02-12,3.1700000762939453,3.380000114440918,2.930000066757202,3.3499999046325684,3.249695301055908,877400
2009-02-13,3.4000000953674316,3.8499999046325684,3.049999952316284,3.119999885559082,3.026582717895508,2673000
2009-02-17,2.990000009536743,2.990000009536743,2.5999999046325684,2.5999999046325684,2.522151231765747,1962500
2009-02-18,2.819999933242798,2.9600000381469727,2.390000104904175,2.430000066757202,2.3572423458099365,1605200
2009-02-19,2.4800000190734863,2.680000066757202,2.3399999141693115,2.369999885559082,2.301879405975342,1521500
2009-02-20,2.2899999618530273,2.380000114440918,1.8899999856948853,1.9900000095367432,1.9328030347824097,1711800
2009-02-23,2.059999942779541,2.200000047683716,1.7799999713897705,1.7799999713897705,1.728838324546814,793000
2009-02-24,1.8300000429153442,2.430000066757202,1.6799999475479126,2.430000066757202,2.3601560592651367,1875800
2009-02-25,2.380000114440918,2.4100000858306885,1.940000057220459,2.0399999618530273,1.9813652038574219,2148400
2009-02-26,2.0799999237060547,2.200000047683716,1.8799999952316284,1.9199999570846558,1.8648141622543335,1306100
2009-02-27,1.8799999952316284,2.069999933242798,1.7999999523162842,1.909999966621399,1.8551018238067627,1249600
2009-03-02,1.8600000143051147,1.8899999856948853,1.7000000476837158,1.7000000476837158,1.6511374711990356,1428200
2009-03-03,1.75,1.850000023841858,1.159999966621399,1.25,1.2140718698501587,2550000
2009-03-04,1.340000033378601,1.340000033378601,1.0199999809265137,1.2599999904632568,1.22378408908844,3446700
2009-03-05,1.159999966621399,1.2300000190734863,1.0,1.0299999713897705,1.0003952980041504,1657300
2009-03-06,1.1200000047683716,1.1299999952316284,0.949999988079071,0.9599999785423279,0.9324070811271667,1756700
2009-03-09,0.949999988079071,1.1699999570846558,0.949999988079071,1.1200000047683716,1.08780837059021,1339100
2009-03-10,1.1799999475479126,1.4600000381469727,1.1799999475479126,1.3899999856948853,1.3500475883483887,2495100
2009-03-11,1.3899999856948853,1.5,1.1299999952316284,1.2400000095367432,1.2043590545654297,1498900
2009-03-12,1.159999966621399,1.440000057220459,1.100000023841858,1.350000023841858,1.311197280883789,1388700
2009-03-13,1.350000023841858,1.440000057220459,1.2599999904632568,1.350000023841858,1.311197280883789,1156500
2009-03-16,1.3799999952316284,1.8300000429153442,1.350000023841858,1.5,1.4568860530853271,1892100
2009-03-17,1.559999942779541,1.75,1.5499999523162842,1.75,1.6997008323669434,792900
2009-03-18,1.7400000095367432,1.9700000286102295,1.6399999856948853,1.840000033378601,1.7871135473251343,1365500
2009-03-19,1.8899999856948853,2.0,1.5499999523162842,1.690000057220459,1.6414246559143066,1687200
2009-03-20,1.7200000286102295,1.7200000286102295,1.4700000286102295,1.5299999713897705,1.486024022102356,896900
2009-03-23,1.649999976158142,1.840000033378601,1.5299999713897705,1.6399999856948853,1.5928621292114258,1720300
2009-03-24,1.600000023841858,1.75,1.5099999904632568,1.5399999618530273,1.4957363605499268,1007200
2009-03-25,1.5700000524520874,1.7699999809265137,1.5199999809265137,1.6799999475479126,1.6317124366760254,1595100
2009-03-26,1.7699999809265137,1.9700000286102295,1.659999966621399,1.9700000286102295,1.9133771657943726,2873500
2009-03-27,1.8700000047683716,1.9700000286102295,1.809999942779541,1.8200000524520874,1.7676886320114136,1211600
2009-03-30,1.7699999809265137,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.5054491758346558,798000
2009-03-31,1.5800000429153442,1.8600000143051147,1.5099999904632568,1.8200000524520874,1.7676886320114136,1493300
2009-04-01,1.7300000190734863,1.909999966621399,1.690000057220459,1.8899999856948853,1.835676670074463,680500
2009-04-02,1.9700000286102295,2.0999999046325684,1.940000057220459,2.049999952316284,1.9910775423049927,1756900
2009-04-03,2.049999952316284,2.0799999237060547,1.9199999570846558,2.059999942779541,2.000790596008301,494300
2009-04-06,2.0199999809265137,2.140000104904175,1.9500000476837158,2.109999895095825,2.0493531227111816,822600
2009-04-07,2.109999895095825,2.359999895095825,2.049999952316284,2.25,2.1853296756744385,1309700
2009-04-08,2.359999895095825,2.4000000953674316,2.0399999618530273,2.109999895095825,2.0493531227111816,988300
2009-04-09,2.119999885559082,2.319999933242798,2.049999952316284,2.319999933242798,2.253316879272461,1551700
2009-04-13,2.319999933242798,2.3499999046325684,2.0999999046325684,2.299999952316284,2.2338919639587402,1125500
2009-04-14,2.240000009536743,2.369999885559082,2.0199999809265137,2.0299999713897705,1.9716527462005615,1045400
2009-04-15,2.0,2.0,1.8600000143051147,1.9500000476837158,1.8939521312713623,995700
2009-04-16,1.9800000190734863,2.259999990463257,1.9800000190734863,2.1500000953674316,2.088203191757202,2034400
2009-04-17,2.119999885559082,2.190000057220459,2.059999942779541,2.0899999141693115,2.02992844581604,1466300
2009-04-20,2.0,2.0399999618530273,1.7000000476837158,1.7300000190734863,1.6802754402160645,1561200
2009-04-21,1.7300000190734863,1.9700000286102295,1.649999976158142,1.899999976158142,1.8453888893127441,1571800
2009-04-22,1.8300000429153442,1.899999976158142,1.2000000476837158,1.75,1.6997008323669434,1511100
2009-04-23,1.809999942779541,1.809999942779541,1.6200000047683716,1.6399999856948853,1.5928621292114258,1036200
2009-04-24,1.6699999570846558,1.7599999904632568,1.6200000047683716,1.75,1.6997008323669434,1204800
2009-04-27,1.7000000476837158,1.75,1.6399999856948853,1.649999976158142,1.6025747060775757,1119900
2009-04-28,1.6799999475479126,1.75,1.6299999952316284,1.6799999475479126,1.6317124366760254,832900
2009-04-29,1.7100000381469727,1.7799999713897705,1.649999976158142,1.7400000095367432,1.6899877786636353,1012800
2009-04-30,1.8200000524520874,1.8600000143051147,1.7300000190734863,1.7300000190734863,1.6802754402160645,1419700
2009-05-01,1.7200000286102295,2.0399999618530273,1.6699999570846558,2.0,1.9425148963928223,3002100
2009-05-04,2.0999999046325684,2.3299999237060547,2.049999952316284,2.200000047683716,2.136765956878662,4984100
2009-05-05,2.0999999046325684,2.799999952316284,2.059999942779541,2.75,2.6709582805633545,7773500
2009-05-06,2.7100000381469727,2.7899999618530273,2.369999885559082,2.700000047683716,2.622394561767578,4950000
2009-05-07,2.940000057220459,2.940000057220459,2.630000114440918,2.630000114440918,2.554407835006714,3050200
2009-05-08,2.700000047683716,3.5299999713897705,2.700000047683716,3.299999952316284,3.2051494121551514,7870600
2009-05-11,3.299999952316284,3.680000066757202,3.130000114440918,3.430000066757202,3.3314130306243896,3686400
2009-05-12,3.6500000953674316,3.6600000858306885,2.9600000381469727,3.140000104904175,3.0497491359710693,3040800
2009-05-13,2.940000057220459,3.049999952316284,2.6600000858306885,2.680000066757202,2.6029694080352783,2698900
2009-05-14,2.609999895095825,3.0799999237060547,2.5,2.9700000286102295,2.8846349716186523,1911900
2009-05-15,3.0799999237060547,3.119999885559082,2.75,2.7899999618530273,2.709808588027954,1068200
2009-05-18,2.8399999141693115,3.1500000953674316,2.799999952316284,3.1500000953674316,3.0594608783721924,1139900
2009-05-19,3.1600000858306885,3.4100000858306885,2.990000009536743,3.2300000190734863,3.1371610164642334,1649200
2009-05-20,3.2799999713897705,3.430000066757202,3.0999999046325684,3.1500000953674316,3.062304973602295,1350100
2009-05-21,3.0399999618530273,3.109999895095825,2.9100000858306885,2.9800000190734863,2.897038221359253,1135300
2009-05-22,3.009999990463257,3.0999999046325684,2.890000104904175,2.9000000953674316,2.819265365600586,790000
2009-05-26,2.8299999237060547,3.0,2.809999942779541,3.0,2.916480302810669,776500
2009-05-27,3.0,3.0999999046325684,2.7899999618530273,2.7899999618530273,2.712327718734741,785400
2009-05-28,3.0299999713897705,3.0299999713897705,2.619999885559082,2.809999942779541,2.731771230697632,1114700
2009-05-29,2.819999933242798,2.8299999237060547,2.6700000762939453,2.8299999237060547,2.7512130737304688,903000
2009-06-01,2.9600000381469727,3.1700000762939453,2.869999885559082,3.0899999141693115,3.0039749145507812,1828400
2009-06-02,3.009999990463257,3.3499999046325684,3.0,3.2799999713897705,3.1886863708496094,1491700
2009-06-03,3.359999895095825,3.5,3.25,3.4000000953674316,3.305344581604004,1756800
2009-06-04,3.509999990463257,3.819999933242798,3.369999885559082,3.609999895095825,3.509498357772827,2253900
2009-06-05,3.6600000858306885,3.8399999141693115,3.369999885559082,3.549999952316284,3.451169967651367,1234900
2009-06-08,3.4600000381469727,3.5399999618530273,3.3499999046325684,3.430000066757202,3.334510326385498,585000
2009-06-09,3.390000104904175,3.5,3.299999952316284,3.299999952316284,3.2081289291381836,739200
2009-06-10,3.490000009536743,3.490000009536743,3.2300000190734863,3.2699999809265137,3.1789653301239014,728500
2009-06-11,3.2799999713897705,3.4100000858306885,3.25,3.2799999713897705,3.1886863708496094,496000
2009-06-12,3.25,3.2799999713897705,3.0799999237060547,3.140000104904175,3.052584648132324,628900
2009-06-15,3.049999952316284,3.130000114440918,3.009999990463257,3.0899999141693115,3.0039749145507812,673300
2009-06-16,3.0999999046325684,3.119999885559082,2.859999895095825,2.9000000953674316,2.819265365600586,907900
2009-06-17,2.880000114440918,2.880000114440918,2.559999942779541,2.5799999237060547,2.508173704147339,1176800
2009-06-18,2.5799999237060547,2.8399999141693115,2.549999952316284,2.6500000953674316,2.5762248039245605,948200
2009-06-19,2.7899999618530273,2.880000114440918,2.640000104904175,2.680000066757202,2.60538911819458,950500
2009-06-22,2.700000047683716,2.7100000381469727,2.3499999046325684,2.369999885559082,2.3040196895599365,1186100
2009-06-23,2.4600000381469727,2.4600000381469727,2.25,2.259999990463257,2.1970832347869873,790700
2009-06-24,2.299999952316284,2.7899999618530273,2.299999952316284,2.5799999237060547,2.508173704147339,1462400
2009-06-25,2.549999952316284,2.7200000286102295,2.4700000286102295,2.7200000286102295,2.6442763805389404,644200
2009-06-26,2.609999895095825,2.9100000858306885,2.5299999713897705,2.809999942779541,2.731771230697632,2160700
2009-06-29,2.799999952316284,2.890000104904175,2.609999895095825,2.7300000190734863,2.6539981365203857,886900
2009-06-30,2.740000009536743,2.7899999618530273,2.619999885559082,2.7200000286102295,2.6442763805389404,686500
2009-07-01,2.8399999141693115,2.9600000381469727,2.75,2.9000000953674316,2.819265365600586,835100
2009-07-02,2.859999895095825,2.880000114440918,2.5999999046325684,2.7799999713897705,2.7026054859161377,755500
2009-07-06,2.75,2.75,2.4600000381469727,2.490000009536743,2.4206790924072266,1016200
2009-07-07,2.450000047683716,2.5,2.2799999713897705,2.2899999618530273,2.2262473106384277,654500
2009-07-08,2.359999895095825,2.369999885559082,2.0399999618530273,2.109999895095825,2.0512588024139404,1077300
2009-07-09,2.140000104904175,2.1700000762939453,2.0,2.0199999809265137,1.9637638330459595,1001100
2009-07-10,1.9900000095367432,2.009999990463257,1.809999942779541,1.8600000143051147,1.8082181215286255,1785500
2009-07-13,1.9199999570846558,2.059999942779541,1.8300000429153442,2.0399999618530273,1.983207106590271,1713600
2009-07-14,2.1600000858306885,2.1700000762939453,1.9800000190734863,2.0199999809265137,1.9637638330459595,1145300
2009-07-15,2.140000104904175,2.319999933242798,2.069999933242798,2.180000066757202,2.119309663772583,1951200
2009-07-16,2.1700000762939453,2.3399999141693115,2.069999933242798,2.259999990463257,2.1970832347869873,2721500
2009-07-17,2.3499999046325684,2.5399999618530273,2.3299999237060547,2.5,2.430401086807251,2229900
2009-07-20,2.3399999141693115,2.569999933242798,2.3399999141693115,2.430000066757202,2.3623499870300293,1476400
2009-07-21,2.440000057220459,2.6500000953674316,2.299999952316284,2.3499999046325684,2.284576892852783,2152800
2009-07-22,2.2699999809265137,2.509999990463257,2.2699999809265137,2.430000066757202,2.3623499870300293,661200
2009-07-23,2.5,2.6700000762939453,2.440000057220459,2.6600000858306885,2.585947275161743,1029400
2009-07-24,2.6600000858306885,2.8399999141693115,2.5999999046325684,2.8299999237060547,2.7512130737304688,1103700
2009-07-27,2.9000000953674316,3.1500000953674316,2.8299999237060547,2.9100000858306885,2.8289871215820312,1596800
2009-07-28,2.890000104904175,2.9600000381469727,2.7100000381469727,2.9100000858306885,2.8289871215820312,1200500
2009-07-29,2.9100000858306885,3.1600000858306885,2.8299999237060547,3.109999895095825,3.0234193801879883,1686500
2009-07-30,3.190000057220459,3.640000104904175,3.1500000953674316,3.450000047683716,3.3539538383483887,2531600
2009-07-31,3.450000047683716,3.5,3.2300000190734863,3.3299999237060547,3.2372939586639404,1256900
2009-08-03,3.450000047683716,3.5899999141693115,3.359999895095825,3.5799999237060547,3.4803340435028076,1294700
2009-08-04,3.509999990463257,4.150000095367432,3.5,3.6700000762939453,3.5678293704986572,3832300
2009-08-05,5.159999847412109,6.849999904632568,4.849999904632568,6.71999979019165,6.532917499542236,18748600
2009-08-06,6.730000019073486,7.920000076293945,6.730000019073486,7.039999961853027,6.844010353088379,12035300
2009-08-07,6.949999809265137,7.110000133514404,6.179999828338623,6.829999923706055,6.639855861663818,5360300
2009-08-10,6.659999847412109,7.380000114440918,6.320000171661377,7.199999809265137,6.999555587768555,3492700
2009-08-11,6.809999942779541,7.190000057220459,6.550000190734863,6.809999942779541,6.620411396026611,3163200
2009-08-12,6.679999828338623,7.190000057220459,6.510000228881836,6.71999979019165,6.532917499542236,4208700
2009-08-13,6.809999942779541,7.170000076293945,6.539999961853027,7.070000171661377,6.873173236846924,2912300
2009-08-14,7.050000190734863,7.659999847412109,6.679999828338623,7.449999809265137,7.242595195770264,4160200
2009-08-17,7.039999961853027,7.349999904632568,6.650000095367432,7.199999809265137,6.999555587768555,3360600
2009-08-18,7.269999980926514,8.25,7.199999809265137,7.869999885559082,7.650901794433594,6200800
2009-08-19,7.670000076293945,8.470000267028809,7.550000190734863,8.420000076293945,8.185593605041504,4366900
2009-08-20,8.510000228881836,8.90999984741211,8.15999984741211,8.270000457763672,8.042633056640625,7451700
2009-08-21,8.510000228881836,8.649999618530273,8.300000190734863,8.529999732971191,8.29548454284668,3197200
2009-08-24,8.6899995803833,9.15999984741211,8.569999694824219,8.890000343322754,8.645587921142578,3455600
2009-08-25,9.119999885559082,9.9399995803833,9.029999732971191,9.420000076293945,9.161014556884766,4921700
2009-08-26,9.680000305175781,9.680000305175781,9.109999656677246,9.359999656677246,9.102666854858398,2875000
2009-08-27,9.3100004196167,9.5,8.640000343322754,9.279999732971191,9.024863243103027,3572900
2009-08-28,9.34000015258789,9.600000381469727,8.979999542236328,9.399999618530273,9.141566276550293,2094700
2009-08-31,9.130000114440918,9.300000190734863,8.680000305175781,9.170000076293945,8.917887687683105,3182700
2009-09-01,9.15999984741211,9.399999618530273,8.520000457763672,8.699999809265137,8.460810661315918,3493300
2009-09-02,8.199999809265137,8.300000190734863,7.860000133514404,7.960000038146973,7.74115514755249,2539900
2009-09-03,8.15999984741211,8.520000457763672,8.15999984741211,8.350000381469727,8.120433807373047,1531700
