Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,10.90999984741211,10.989999771118164,10.890000343322754,10.989999771118164,6.202658653259277,64100
2010-07-09,10.979999542236328,10.979999542236328,10.930000305175781,10.9399995803833,6.174443244934082,41700
2010-07-12,10.930000305175781,10.979999542236328,10.899999618530273,10.979999542236328,6.197018146514893,51100
2010-07-13,10.960000038146973,10.979999542236328,10.890000343322754,10.970000267028809,6.223682880401611,50400
2010-07-14,10.930000305175781,10.979999542236328,10.90999984741211,10.970000267028809,6.223682880401611,47200
2010-07-15,10.930000305175781,11.079999923706055,10.930000305175781,11.079999923706055,6.286086559295654,66100
2010-07-16,11.109999656677246,11.3100004196167,11.079999923706055,11.260000228881836,6.388209819793701,77300
2010-07-19,11.300000190734863,11.300000190734863,11.170000076293945,11.180000305175781,6.342823028564453,79800
2010-07-20,11.170000076293945,11.279999732971191,11.170000076293945,11.270000457763672,6.393880844116211,40400
2010-07-21,11.350000381469727,11.350000381469727,11.210000038146973,11.210000038146973,6.359840393066406,67300
2010-07-22,11.420000076293945,11.420000076293945,11.1899995803833,11.1899995803833,6.348495006561279,76700
2010-07-23,11.239999771118164,11.239999771118164,11.130000114440918,11.180000305175781,6.342823028564453,49300
2010-07-26,11.1899995803833,11.229999542236328,11.15999984741211,11.15999984741211,6.331474781036377,54600
2010-07-27,11.170000076293945,11.180000305175781,11.09000015258789,11.119999885559082,6.308784484863281,58700
2010-07-28,11.100000381469727,11.119999885559082,11.079999923706055,11.119999885559082,6.308784484863281,61400
2010-07-29,11.130000114440918,11.15999984741211,11.079999923706055,11.09000015258789,6.291761875152588,50900
2010-07-30,11.079999923706055,11.210000038146973,11.079999923706055,11.1899995803833,6.348495006561279,75200
2010-08-02,11.180000305175781,11.260000228881836,11.180000305175781,11.260000228881836,6.388209819793701,58500
2010-08-03,11.220000267028809,11.3100004196167,11.1899995803833,11.3100004196167,6.416576385498047,50100
2010-08-04,11.350000381469727,11.40999984741211,11.329999923706055,11.399999618530273,6.467637062072754,59300
2010-08-05,11.430000305175781,11.470000267028809,11.369999885559082,11.460000038146973,6.5016770362854,62500
2010-08-06,11.380000114440918,11.449999809265137,11.329999923706055,11.369999885559082,6.450617790222168,53100
2010-08-09,11.420000076293945,11.420000076293945,11.3100004196167,11.359999656677246,6.444943904876709,42100
2010-08-10,11.380000114440918,11.40999984741211,11.329999923706055,11.380000114440918,6.456289291381836,46700
2010-08-11,11.34000015258789,11.380000114440918,11.319999694824219,11.359999656677246,6.444943904876709,28200
2010-08-12,11.329999923706055,11.390000343322754,11.270000457763672,11.380000114440918,6.488848686218262,27100
2010-08-13,11.380000114440918,11.430000305175781,11.350000381469727,11.359999656677246,6.477447032928467,33300
2010-08-16,11.380000114440918,11.4399995803833,11.329999923706055,11.40999984741211,6.505952835083008,51400
2010-08-17,11.380000114440918,11.460000038146973,11.380000114440918,11.4399995803833,6.523060321807861,42800
2010-08-18,11.569999694824219,11.569999694824219,11.380000114440918,11.420000076293945,6.511656761169434,53100
2010-08-19,11.5,11.5,11.350000381469727,11.350000381469727,6.471741199493408,44100
2010-08-20,11.329999923706055,11.399999618530273,11.329999923706055,11.380000114440918,6.488848686218262,55600
2010-08-23,11.399999618530273,11.479999542236328,11.390000343322754,11.449999809265137,6.528762340545654,61300
2010-08-24,11.430000305175781,11.470000267028809,11.350000381469727,11.4399995803833,6.523060321807861,66700
2010-08-25,11.359999656677246,11.460000038146973,11.359999656677246,11.460000038146973,6.534463405609131,68200
2010-08-26,11.460000038146973,11.5,11.399999618530273,11.5,6.557269096374512,54600
2010-08-27,11.5,11.65999984741211,11.5,11.5600004196167,6.591484069824219,90100
2010-08-30,11.520000457763672,11.600000381469727,11.510000228881836,11.59000015258789,6.608585834503174,61300
2010-08-31,11.550000190734863,11.670000076293945,11.539999961853027,11.569999694824219,6.597184181213379,68800
2010-09-01,11.579999923706055,11.680000305175781,11.569999694824219,11.569999694824219,6.597184181213379,69100
2010-09-02,11.59000015258789,11.619999885559082,11.479999542236328,11.479999542236328,6.5458664894104,69300
2010-09-03,11.470000267028809,11.520000457763672,11.430000305175781,11.430000305175781,6.517353057861328,79200
2010-09-07,11.430000305175781,11.529999732971191,11.430000305175781,11.520000457763672,6.568674087524414,39300
2010-09-08,11.5600004196167,11.600000381469727,11.510000228881836,11.59000015258789,6.608585834503174,46000
2010-09-09,11.539999961853027,11.640000343322754,11.529999732971191,11.630000114440918,6.631394386291504,43300
2010-09-10,11.680000305175781,11.720000267028809,11.609999656677246,11.630000114440918,6.631394386291504,96700
2010-09-13,11.579999923706055,11.619999885559082,11.460000038146973,11.470000267028809,6.572376728057861,68100
2010-09-14,11.5,11.510000228881836,11.350000381469727,11.399999618530273,6.532269477844238,92500
2010-09-15,11.399999618530273,11.399999618530273,11.079999923706055,11.079999923706055,6.348903179168701,74400
2010-09-16,11.140000343322754,11.220000267028809,11.079999923706055,11.119999885559082,6.371825218200684,64500
2010-09-17,11.15999984741211,11.25,11.15999984741211,11.25,6.446314811706543,26000
2010-09-20,11.270000457763672,11.34000015258789,11.15999984741211,11.25,6.446314811706543,157300
2010-09-21,11.300000190734863,11.329999923706055,11.260000228881836,11.329999923706055,6.492154598236084,56200
2010-09-22,11.34000015258789,11.399999618530273,11.300000190734863,11.3100004196167,6.480693817138672,59200
2010-09-23,11.34000015258789,11.380000114440918,11.3100004196167,11.350000381469727,6.5036163330078125,35500
2010-09-24,11.420000076293945,11.420000076293945,11.25,11.25,6.446314811706543,78000
2010-09-27,11.289999961853027,11.300000190734863,11.210000038146973,11.239999771118164,6.440585136413574,77300
2010-09-28,11.25,11.369999885559082,11.25,11.369999885559082,6.515079498291016,56100
2010-09-29,11.369999885559082,11.399999618530273,11.319999694824219,11.380000114440918,6.520808219909668,49600
2010-09-30,11.390000343322754,11.420000076293945,11.34000015258789,11.40999984741211,6.537997245788574,30000
2010-10-01,11.4399995803833,11.479999542236328,11.380000114440918,11.470000267028809,6.572376728057861,82200
2010-10-04,11.470000267028809,11.470000267028809,11.359999656677246,11.390000343322754,6.526533603668213,41700
2010-10-05,11.399999618530273,11.420000076293945,11.34000015258789,11.390000343322754,6.526533603668213,35800
2010-10-06,11.34000015258789,11.369999885559082,11.300000190734863,11.329999923706055,6.492154598236084,40400
2010-10-07,11.329999923706055,11.359999656677246,11.260000228881836,11.329999923706055,6.492154598236084,31500
2010-10-08,11.289999961853027,11.369999885559082,11.289999961853027,11.350000381469727,6.5036163330078125,59300
2010-10-11,11.34000015258789,11.369999885559082,11.300000190734863,11.369999885559082,6.515079498291016,39800
2010-10-12,11.380000114440918,11.460000038146973,11.350000381469727,11.460000038146973,6.566648006439209,41300
2010-10-13,11.380000114440918,11.380000114440918,11.199999809265137,11.239999771118164,6.472777843475342,110600
2010-10-14,11.270000457763672,11.270000457763672,11.1899995803833,11.210000038146973,6.455506801605225,39200
2010-10-15,11.229999542236328,11.229999542236328,11.109999656677246,11.109999656677246,6.397918224334717,59000
2010-10-18,11.130000114440918,11.15999984741211,11.100000381469727,11.15999984741211,6.426713466644287,25300
2010-10-19,11.149999618530273,11.170000076293945,11.09000015258789,11.140000343322754,6.41519021987915,53300
2010-10-20,11.180000305175781,11.260000228881836,11.140000343322754,11.260000228881836,6.484297275543213,37500
2010-10-21,11.25,11.260000228881836,11.229999542236328,11.260000228881836,6.484297275543213,35700
2010-10-22,11.289999961853027,11.3100004196167,11.229999542236328,11.260000228881836,6.484297275543213,34400
2010-10-25,11.300000190734863,11.3100004196167,11.239999771118164,11.289999961853027,6.5015740394592285,29600
2010-10-26,11.289999961853027,11.329999923706055,11.260000228881836,11.3100004196167,6.513090133666992,38300
2010-10-27,11.329999923706055,11.329999923706055,11.260000228881836,11.279999732971191,6.495813846588135,36000
2010-10-28,11.3100004196167,11.3100004196167,11.140000343322754,11.180000305175781,6.438230037689209,75400
2010-10-29,11.1899995803833,11.270000457763672,11.15999984741211,11.270000457763672,6.490057945251465,22900
2010-11-01,11.289999961853027,11.3100004196167,11.180000305175781,11.220000267028809,6.46126127243042,31600
2010-11-02,11.210000038146973,11.289999961853027,11.210000038146973,11.289999961853027,6.5015740394592285,43400
2010-11-03,11.300000190734863,11.369999885559082,11.289999961853027,11.350000381469727,6.536127090454102,40700
2010-11-04,11.329999923706055,11.380000114440918,11.300000190734863,11.3100004196167,6.513090133666992,38500
2010-11-05,11.3100004196167,11.390000343322754,11.3100004196167,11.359999656677246,6.541884422302246,47400
2010-11-08,11.350000381469727,11.369999885559082,11.25,11.260000228881836,6.484297275543213,17600
2010-11-09,11.300000190734863,11.300000190734863,11.109999656677246,11.180000305175781,6.438230037689209,69000
2010-11-10,11.140000343322754,11.140000343322754,10.670000076293945,10.720000267028809,6.204962730407715,138800
2010-11-11,10.6899995803833,10.6899995803833,10.25,10.380000114440918,6.008162975311279,156100
2010-11-12,10.300000190734863,10.699999809265137,10.289999961853027,10.670000076293945,6.176024913787842,155200
2010-11-15,10.770000457763672,10.770000457763672,9.960000038146973,10.020000457763672,5.799788475036621,170100
2010-11-16,10.0,10.420000076293945,9.630000114440918,10.300000190734863,5.961860179901123,258200
2010-11-17,10.369999885559082,10.550000190734863,10.149999618530273,10.550000190734863,6.106564521789551,94400
2010-11-18,10.569999694824219,10.59000015258789,10.260000228881836,10.529999732971191,6.094986915588379,110800
2010-11-19,10.600000381469727,10.739999771118164,10.470000267028809,10.739999771118164,6.216540813446045,103400
2010-11-22,10.649999618530273,10.979999542236328,10.649999618530273,10.930000305175781,6.3265156745910645,54900
2010-11-23,10.829999923706055,11.029999732971191,10.789999961853027,10.9399995803833,6.332306385040283,87600
2010-11-24,11.09000015258789,11.239999771118164,10.930000305175781,10.9399995803833,6.332306385040283,69000
2010-11-26,11.039999961853027,11.170000076293945,10.989999771118164,11.140000343322754,6.4480695724487305,40000
2010-11-29,11.170000076293945,11.1899995803833,11.020000457763672,11.140000343322754,6.4480695724487305,39000
2010-11-30,11.109999656677246,11.350000381469727,11.109999656677246,11.199999809265137,6.482798099517822,43800
2010-12-01,11.350000381469727,11.369999885559082,11.050000190734863,11.079999923706055,6.413337707519531,62300
2010-12-02,10.949999809265137,10.970000267028809,10.670000076293945,10.729999542236328,6.21074914932251,68800
2010-12-03,10.829999923706055,10.920000076293945,10.5600004196167,10.609999656677246,6.141291618347168,83600
2010-12-06,10.75,10.75,10.489999771118164,10.5600004196167,6.112349987030029,53800
2010-12-07,10.59000015258789,10.59000015258789,10.119999885559082,10.220000267028809,5.915550708770752,100200
2010-12-08,10.15999984741211,10.220000267028809,9.899999618530273,10.09000015258789,5.840306282043457,129200
2010-12-09,10.0,10.149999618530273,9.930000305175781,10.079999923706055,5.834517478942871,106400
2010-12-10,10.029999732971191,10.0600004196167,9.9399995803833,9.970000267028809,5.770843505859375,95000
2010-12-13,9.949999809265137,10.0600004196167,9.850000381469727,9.970000267028809,5.804027557373047,102300
2010-12-14,9.899999618530273,9.949999809265137,9.739999771118164,9.84000015258789,5.72835111618042,129200
2010-12-15,9.800000190734863,9.869999885559082,9.6899995803833,9.869999885559082,5.745813369750977,109700
2010-12-16,9.890000343322754,10.15999984741211,9.890000343322754,10.140000343322754,5.902997970581055,98100
2010-12-17,10.140000343322754,10.239999771118164,10.029999732971191,10.130000114440918,5.8971757888793945,137000
2010-12-20,10.050000190734863,10.069999694824219,9.699999809265137,9.770000457763672,5.68760347366333,145800
2010-12-21,9.8100004196167,9.8100004196167,9.520000457763672,9.640000343322754,5.611921310424805,180200
2010-12-22,9.800000190734863,9.949999809265137,9.789999961853027,9.949999809265137,5.792386054992676,181400
2010-12-23,10.1899995803833,10.380000114440918,10.069999694824219,10.380000114440918,6.042709827423096,298900
2010-12-27,10.479999542236328,10.479999542236328,10.229999542236328,10.359999656677246,6.031069755554199,107300
2010-12-28,10.350000381469727,10.420000076293945,10.25,10.399999618530273,6.054354667663574,80300
2010-12-29,10.350000381469727,10.449999809265137,10.279999732971191,10.380000114440918,6.042709827423096,81000
2010-12-30,10.399999618530273,10.399999618530273,10.260000228881836,10.329999923706055,6.01360559463501,106800
2010-12-31,10.369999885559082,10.449999809265137,10.300000190734863,10.449999809265137,6.083461761474609,48000
2011-01-03,10.420000076293945,10.4399995803833,10.300000190734863,10.300000190734863,5.99614143371582,75600
2011-01-04,10.399999618530273,10.399999618530273,10.300000190734863,10.3100004196167,6.001960277557373,53100
2011-01-05,10.329999923706055,10.329999923706055,10.199999809265137,10.279999732971191,5.984496116638184,78700
2011-01-06,10.279999732971191,10.329999923706055,10.109999656677246,10.260000228881836,5.972853183746338,120500
2011-01-07,10.239999771118164,10.319999694824219,10.199999809265137,10.279999732971191,5.984496116638184,46700
2011-01-10,10.289999961853027,10.289999961853027,10.140000343322754,10.15999984741211,5.914638042449951,71700
2011-01-11,10.180000305175781,10.180000305175781,10.09000015258789,10.109999656677246,5.885528564453125,60200
2011-01-12,10.050000190734863,10.050000190734863,9.869999885559082,9.869999885559082,5.778393268585205,119700
2011-01-13,9.850000381469727,9.859999656677246,9.760000228881836,9.770000457763672,5.719850063323975,207600
2011-01-14,9.760000228881836,9.819999694824219,9.6899995803833,9.779999732971191,5.725705146789551,271900
2011-01-18,9.75,9.899999618530273,9.6899995803833,9.890000343322754,5.790102005004883,102300
2011-01-19,9.84000015258789,9.859999656677246,9.6899995803833,9.720000267028809,5.690577507019043,121000
2011-01-20,9.760000228881836,9.920000076293945,9.670000076293945,9.920000076293945,5.8076629638671875,74100
2011-01-21,9.989999771118164,10.0600004196167,9.930000305175781,10.020000457763672,5.866213321685791,57700
2011-01-24,10.069999694824219,10.34000015258789,10.0600004196167,10.34000015258789,6.053556442260742,68300
2011-01-25,10.390000343322754,10.390000343322754,10.199999809265137,10.239999771118164,5.9950103759765625,127100
