Date,Open,High,Low,Close,Adj Close,Volume
2000-12-07,15.0,15.25,14.875,15.0,10.927512168884277,78200
2000-12-08,15.125,15.625,15.0625,15.625,11.382827758789062,105700
2000-12-11,15.8125,15.9375,15.5,15.9375,11.610486030578613,122700
2000-12-12,15.8125,16.0,15.75,15.875,11.564952850341797,120700
2000-12-13,15.9375,15.9375,15.25,15.25,11.109640121459961,189300
2000-12-14,15.25,15.3125,15.0,15.0,10.927512168884277,56100
2000-12-15,15.125,15.4375,15.0,15.375,11.200701713562012,140600
2000-12-18,15.375,15.4375,15.3125,15.375,11.200701713562012,92800
2000-12-19,15.0,15.5625,15.0,15.375,11.200701713562012,97500
2000-12-20,15.3125,15.375,15.1875,15.1875,11.064109802246094,75400
2000-12-21,15.0,15.3125,14.875,15.125,11.018577575683594,62800
2000-12-22,14.875,15.625,14.625,15.125,11.018577575683594,242200
2000-12-26,15.0625,15.125,14.6875,14.875,10.836453437805176,93700
2000-12-27,14.875,15.75,14.625,15.75,11.473889350891113,149600
2000-12-28,15.6875,16.1875,15.6875,16.125,11.747076034545898,241200
2000-12-29,16.4375,16.4375,15.6875,15.75,11.473889350891113,216900
2001-01-02,15.75,15.875,15.25,15.5625,11.337295532226562,201000
2001-01-03,15.3125,16.75,15.3125,16.75,12.20239543914795,276700
2001-01-04,16.6875,16.9375,16.5,16.9375,12.338985443115234,193400
2001-01-05,16.6875,16.6875,16.1875,16.3125,11.883673667907715,80700
2001-01-08,16.4375,16.5625,15.5625,16.125,11.747076034545898,65800
2001-01-09,16.0625,16.1875,15.5,15.5,11.291767120361328,77800
2001-01-10,15.375,16.25,15.375,16.25,11.838141441345215,84900
2001-01-11,15.9375,16.4375,15.5625,16.3125,11.883673667907715,66600
2001-01-12,16.1875,16.75,16.0,16.5625,12.065799713134766,299900
2001-01-16,16.75,17.0,16.5625,16.9375,12.338985443115234,254000
2001-01-17,17.0,17.1875,16.625,16.625,12.111327171325684,134200
2001-01-18,16.75,16.9375,16.5625,16.875,12.293453216552734,50700
2001-01-19,16.9375,16.9375,16.0625,16.625,12.111327171325684,131800
2001-01-22,16.5,16.6875,16.0,16.4375,11.974736213684082,239100
2001-01-23,16.5625,17.0,16.375,16.875,12.293453216552734,94400
2001-01-24,16.875,16.875,16.25,16.75,12.20239543914795,67300
2001-01-25,16.6875,17.1875,16.6875,16.875,12.293453216552734,131800
2001-01-26,16.625,16.9375,16.625,16.9375,12.338985443115234,45000
2001-01-29,16.8799991607666,17.239999771118164,16.700000762939453,17.239999771118164,12.559355735778809,67200
2001-01-30,17.18000030517578,17.350000381469727,16.75,17.09000015258789,12.450078010559082,103100
2001-01-31,17.0,17.239999771118164,16.770000457763672,16.770000457763672,12.216961860656738,100900
2001-02-01,16.950000762939453,17.350000381469727,16.799999237060547,17.06999969482422,12.435514450073242,80800
2001-02-02,17.0,17.31999969482422,17.0,17.149999618530273,12.493790626525879,135400
2001-02-05,17.75,17.780000686645508,16.799999237060547,17.5,12.748764991760254,199900
2001-02-06,17.600000381469727,18.0,17.0,18.0,13.113018989562988,157700
2001-02-07,17.799999237060547,17.899999618530273,17.450000762939453,17.649999618530273,12.858048439025879,115300
2001-02-08,17.399999618530273,17.649999618530273,17.149999618530273,17.440000534057617,12.705056190490723,67200
2001-02-09,17.440000534057617,17.440000534057617,17.0,17.0,12.384516716003418,190400
2001-02-12,17.059999465942383,17.780000686645508,17.059999465942383,17.600000381469727,12.821619033813477,144200
2001-02-13,17.450000762939453,18.1200008392334,17.360000610351562,17.5,12.748764991760254,117500
2001-02-14,17.399999618530273,17.700000762939453,17.209999084472656,17.700000762939453,12.894471168518066,100700
2001-02-15,18.0,18.739999771118164,18.0,18.5,13.47727108001709,292600
2001-02-16,18.43000030517578,18.43000030517578,17.290000915527344,17.399999618530273,12.675914764404297,102000
2001-02-20,17.600000381469727,17.81999969482422,17.399999618530273,17.549999237060547,12.78519344329834,76300
2001-02-21,17.459999084472656,17.549999237060547,16.8700008392334,17.1299991607666,12.543547630310059,78200
2001-02-22,16.75,16.899999618530273,16.549999237060547,16.799999237060547,12.301898956298828,91700
2001-02-23,16.5,16.5,16.0,16.389999389648438,12.001678466796875,111000
2001-02-26,16.389999389648438,16.700000762939453,16.389999389648438,16.600000381469727,12.155454635620117,112000
2001-02-27,16.5,16.549999237060547,16.0,16.0,11.716102600097656,81600
2001-02-28,15.75,16.149999618530273,15.75,15.899999618530273,11.642874717712402,109900
2001-03-01,16.0,16.0,15.399999618530273,15.770000457763672,11.547679901123047,84600
2001-03-02,16.100000381469727,16.350000381469727,15.989999771118164,16.25,11.89915943145752,127000
2001-03-05,16.350000381469727,16.700000762939453,16.299999237060547,16.520000457763672,12.096869468688965,76700
2001-03-06,16.450000762939453,16.700000762939453,16.360000610351562,16.530000686645508,12.104196548461914,66600
2001-03-07,16.600000381469727,17.149999618530273,16.049999237060547,17.049999237060547,12.484970092773438,108800
2001-03-08,16.950000762939453,17.25,16.850000381469727,17.25,12.631418228149414,159700
2001-03-09,17.100000381469727,17.850000381469727,17.010000228881836,17.600000381469727,12.887711524963379,122600
2001-03-12,17.450000762939453,17.649999618530273,17.209999084472656,17.209999084472656,12.602123260498047,95400
2001-03-13,17.209999084472656,17.5,17.139999389648438,17.5,12.814478874206543,184000
2001-03-14,17.25,17.450000762939453,16.899999618530273,17.229999542236328,12.616774559020996,117000
2001-03-15,17.229999542236328,17.229999542236328,16.350000381469727,16.350000381469727,11.97238826751709,56100
2001-03-16,16.649999618530273,16.899999618530273,15.899999618530273,15.960000038146973,11.686810493469238,130600
2001-03-19,16.100000381469727,17.200000762939453,16.100000381469727,17.200000762939453,12.594803810119629,172100
2001-03-20,16.850000381469727,17.239999771118164,16.780000686645508,17.100000381469727,12.52157974243164,117600
2001-03-21,17.100000381469727,17.200000762939453,16.790000915527344,16.940000534057617,12.404417037963867,70100
2001-03-22,16.940000534057617,17.100000381469727,16.700000762939453,17.100000381469727,12.52157974243164,207300
2001-03-23,17.100000381469727,17.489999771118164,17.100000381469727,17.31999969482422,12.68267822265625,57200
2001-03-26,17.200000762939453,17.799999237060547,17.200000762939453,17.579999923706055,12.873062133789062,126800
2001-03-27,17.5,17.700000762939453,17.399999618530273,17.649999618530273,12.924324989318848,92900
2001-03-28,17.649999618530273,17.68000030517578,16.950000762939453,17.299999237060547,12.6680326461792,81000
2001-03-29,17.309999465942383,17.65999984741211,16.799999237060547,16.829999923706055,12.323869705200195,84700
2001-03-30,17.0,17.799999237060547,17.0,17.799999237060547,13.034157752990723,111700
2001-04-02,17.75,17.75,17.149999618530273,17.5,12.814478874206543,155000
2001-04-03,17.5,17.5,17.0,17.219999313354492,12.60944938659668,85600
2001-04-04,17.049999237060547,17.600000381469727,16.899999618530273,17.3799991607666,12.726608276367188,105200
2001-04-05,17.579999923706055,17.75,17.3799991607666,17.549999237060547,12.851094245910645,92100
2001-04-06,17.5,17.739999771118164,17.25,17.5,12.814478874206543,79100
2001-04-09,17.670000076293945,17.90999984741211,17.510000228881836,17.68000030517578,12.946287155151367,50200
2001-04-10,17.899999618530273,17.969999313354492,17.510000228881836,17.68000030517578,12.946287155151367,94800
2001-04-11,17.799999237060547,17.799999237060547,17.0,17.200000762939453,12.594803810119629,88400
2001-04-12,17.299999237060547,17.399999618530273,16.850000381469727,17.350000381469727,12.704646110534668,100000
2001-04-16,17.149999618530273,17.299999237060547,16.969999313354492,17.1200008392334,12.536226272583008,51800
2001-04-17,17.25,17.5,17.149999618530273,17.5,12.814478874206543,48500
2001-04-18,17.5,17.65999984741211,17.200000762939453,17.5,12.814478874206543,176300
2001-04-19,17.649999618530273,17.899999618530273,17.5,17.899999618530273,13.10738468170166,84500
2001-04-20,17.0,17.799999237060547,16.979999542236328,17.68000030517578,12.946287155151367,121800
2001-04-23,17.850000381469727,17.850000381469727,17.149999618530273,17.450000762939453,12.777870178222656,133900
2001-04-24,17.350000381469727,17.399999618530273,17.030000686645508,17.260000228881836,12.63874340057373,130700
2001-04-25,17.100000381469727,17.59000015258789,17.100000381469727,17.579999923706055,12.873062133789062,114600
2001-04-26,17.549999237060547,17.579999923706055,17.420000076293945,17.579999923706055,12.873062133789062,117000
2001-04-27,17.579999923706055,18.020000457763672,17.579999923706055,18.020000457763672,13.195257186889648,205700
2001-04-30,18.0,18.440000534057617,17.850000381469727,18.0,13.180610656738281,152800
2001-05-01,18.450000762939453,18.649999618530273,18.0,18.520000457763672,13.561382293701172,210500
2001-05-02,18.31999969482422,18.479999542236328,18.100000381469727,18.270000457763672,13.378324508666992,54400
2001-05-03,18.299999237060547,18.350000381469727,17.760000228881836,17.93000030517578,13.12935733795166,64800
2001-05-04,17.799999237060547,18.149999618530273,17.649999618530273,18.149999618530273,13.290446281433105,82800
2001-05-07,18.219999313354492,18.219999313354492,17.709999084472656,17.799999237060547,13.034157752990723,88700
2001-05-08,18.0,18.549999237060547,17.950000762939453,18.510000228881836,13.554061889648438,203400
2001-05-09,18.450000762939453,18.5,18.299999237060547,18.3700008392334,13.451542854309082,85500
2001-05-10,18.549999237060547,18.700000762939453,18.5,18.510000228881836,13.554061889648438,119800
2001-05-11,18.510000228881836,18.799999237060547,18.510000228881836,18.510000228881836,13.554061889648438,74400
2001-05-14,18.510000228881836,18.950000762939453,18.450000762939453,18.799999237060547,13.76641845703125,110400
2001-05-15,18.799999237060547,19.020000457763672,18.799999237060547,19.0,13.91286849975586,89000
2001-05-16,19.0,19.100000381469727,18.649999618530273,19.0,13.91286849975586,102700
2001-05-17,19.0,19.31999969482422,18.920000076293945,19.309999465942383,14.139861106872559,118000
2001-05-18,19.25,19.75,19.18000030517578,19.75,14.462061882019043,181800
2001-05-21,19.5,19.950000762939453,19.360000610351562,19.950000762939453,14.60851001739502,69400
2001-05-22,19.5,20.0,19.5,19.850000381469727,14.535284042358398,133500
2001-05-23,19.600000381469727,19.940000534057617,19.520000457763672,19.549999237060547,14.380815505981445,57100
2001-05-24,19.600000381469727,19.780000686645508,19.290000915527344,19.649999618530273,14.454371452331543,76500
2001-05-25,19.68000030517578,19.700000762939453,19.549999237060547,19.690000534057617,14.483792304992676,69400
2001-05-29,19.350000381469727,19.68000030517578,19.31999969482422,19.5,14.344032287597656,129000
2001-05-30,19.5,19.540000915527344,19.350000381469727,19.389999389648438,14.263120651245117,98400
2001-05-31,18.799999237060547,19.5,18.780000686645508,18.799999237060547,13.829118728637695,260000
2001-06-01,18.950000762939453,19.0,18.270000457763672,18.3799991607666,13.520167350769043,174000
2001-06-04,18.479999542236328,18.75,18.360000610351562,18.5,13.608441352844238,73800
2001-06-05,18.5,18.75,18.40999984741211,18.709999084472656,13.762916564941406,106500
2001-06-06,18.709999084472656,19.200000762939453,18.649999618530273,18.860000610351562,13.873251914978027,49800
2001-06-07,18.799999237060547,18.950000762939453,18.25,18.850000381469727,13.865900039672852,99300
2001-06-08,18.850000381469727,18.979999542236328,18.420000076293945,18.469999313354492,13.586368560791016,63700
2001-06-11,18.5,18.700000762939453,18.049999237060547,18.450000762939453,13.571659088134766,73400
2001-06-12,18.350000381469727,18.600000381469727,18.06999969482422,18.450000762939453,13.571659088134766,73700
2001-06-13,18.399999618530273,18.670000076293945,18.149999618530273,18.149999618530273,13.35097885131836,58300
2001-06-14,18.100000381469727,18.100000381469727,17.780000686645508,17.850000381469727,13.130309104919434,52800
2001-06-15,17.780000686645508,18.0,17.700000762939453,17.729999542236328,13.042035102844238,82200
2001-06-18,17.68000030517578,17.950000762939453,17.65999984741211,17.670000076293945,12.997903823852539,48400
2001-06-19,17.75,17.93000030517578,17.75,17.81999969482422,13.10823917388916,64900
2001-06-20,17.8799991607666,17.979999542236328,17.649999618530273,17.979999542236328,13.225930213928223,103700
2001-06-21,17.899999618530273,18.899999618530273,17.899999618530273,18.899999618530273,13.902677536010742,95400
2001-06-22,18.700000762939453,18.700000762939453,17.899999618530273,17.950000762939453,13.203861236572266,109300
2001-06-25,18.030000686645508,18.299999237060547,17.950000762939453,18.149999618530273,13.35097885131836,111300
2001-06-26,18.15999984741211,18.700000762939453,18.09000015258789,18.549999237060547,13.645217895507812,92400
2001-06-27,18.549999237060547,18.75,18.479999542236328,18.600000381469727,13.68199348449707,99600
2001-06-28,18.600000381469727,18.8799991607666,18.399999618530273,18.799999237060547,13.829118728637695,108300
2001-06-29,18.700000762939453,19.350000381469727,18.5,18.5,13.608441352844238,235500
2001-07-02,18.649999618530273,18.860000610351562,18.5,18.5,13.608441352844238,101100
2001-07-03,18.510000228881836,18.75,18.489999771118164,18.649999618530273,13.71877384185791,132800
2001-07-05,18.579999923706055,18.75,18.489999771118164,18.6200008392334,13.696712493896484,39500
2001-07-06,18.68000030517578,18.690000534057617,18.149999618530273,18.299999237060547,13.461320877075195,62600
2001-07-09,18.149999618530273,18.459999084472656,18.040000915527344,18.239999771118164,13.417184829711914,56000
2001-07-10,18.239999771118164,18.299999237060547,17.899999618530273,17.899999618530273,13.167084693908691,79600
2001-07-11,17.899999618530273,18.059999465942383,17.510000228881836,17.93000030517578,13.189156532287598,77300
2001-07-12,18.049999237060547,18.739999771118164,18.049999237060547,18.700000762939453,13.7555570602417,170600
2001-07-13,18.700000762939453,19.399999618530273,18.700000762939453,19.110000610351562,14.057147979736328,148900
2001-07-16,18.799999237060547,19.200000762939453,18.799999237060547,18.899999618530273,13.902677536010742,132100
2001-07-17,19.200000762939453,19.200000762939453,18.75,19.0,13.976235389709473,87000
2001-07-18,18.899999618530273,19.09000015258789,18.850000381469727,18.950000762939453,13.93945598602295,47900
2001-07-19,19.020000457763672,19.030000686645508,18.81999969482422,19.030000686645508,13.998299598693848,94000
2001-07-20,19.030000686645508,19.350000381469727,18.959999084472656,19.350000381469727,14.23369026184082,131200
2001-07-23,19.450000762939453,19.479999542236328,19.260000228881836,19.399999618530273,14.270474433898926,135000
2001-07-24,19.31999969482422,19.40999984741211,19.100000381469727,19.299999237060547,14.196916580200195,120600
2001-07-25,19.149999618530273,19.40999984741211,19.149999618530273,19.299999237060547,14.196916580200195,235500
2001-07-26,19.200000762939453,19.649999618530273,19.200000762939453,19.639999389648438,14.44701099395752,184300
2001-07-27,19.639999389648438,19.950000762939453,19.399999618530273,19.850000381469727,14.601486206054688,131400
2001-07-30,19.75,20.0,19.600000381469727,20.0,14.71182632446289,119700
2001-07-31,19.899999618530273,20.239999771118164,19.719999313354492,20.030000686645508,14.733894348144531,144900
2001-08-01,20.030000686645508,20.229999542236328,19.989999771118164,20.190000534057617,14.851590156555176,108200
2001-08-02,20.190000534057617,20.350000381469727,20.100000381469727,20.200000762939453,14.858945846557617,105100
2001-08-03,20.200000762939453,20.479999542236328,20.010000228881836,20.100000381469727,14.785384178161621,134300
2001-08-06,20.100000381469727,20.299999237060547,20.0,20.06999969482422,14.76331901550293,53400
2001-08-07,20.0,20.360000610351562,19.989999771118164,20.200000762939453,14.858945846557617,63000
2001-08-08,20.1200008392334,20.479999542236328,19.760000228881836,19.809999465942383,14.572060585021973,120800
2001-08-09,19.950000762939453,20.260000228881836,19.719999313354492,20.100000381469727,14.785384178161621,90600
2001-08-10,20.25,20.459999084472656,19.950000762939453,20.399999618530273,15.006062507629395,125500
2001-08-13,20.399999618530273,20.75,20.25,20.549999237060547,15.116394996643066,143100
2001-08-14,20.399999618530273,20.850000381469727,20.219999313354492,20.229999542236328,14.881004333496094,190900
2001-08-15,19.0,20.200000762939453,19.0,19.799999237060547,14.56470775604248,301900
2001-08-16,19.739999771118164,19.739999771118164,19.0,19.270000457763672,14.17484188079834,286000
2001-08-17,19.270000457763672,19.549999237060547,19.079999923706055,19.270000457763672,14.17484188079834,260900
2001-08-20,19.399999618530273,19.5,18.700000762939453,19.440000534057617,14.29989242553711,136100
2001-08-21,19.350000381469727,19.450000762939453,19.149999618530273,19.200000762939453,14.123350143432617,76400
2001-08-22,19.25,19.290000915527344,18.709999084472656,19.25,14.226823806762695,83000
2001-08-23,19.25,19.389999389648438,18.950000762939453,18.950000762939453,14.005105972290039,58700
2001-08-24,18.959999084472656,19.75,18.799999237060547,19.6299991607666,14.507659912109375,77500
2001-08-27,19.530000686645508,19.950000762939453,19.399999618530273,19.649999618530273,14.522446632385254,71300
2001-08-28,19.579999923706055,19.579999923706055,19.200000762939453,19.450000762939453,14.374634742736816,80200
2001-08-29,19.399999618530273,19.479999542236328,19.200000762939453,19.270000457763672,14.241599082946777,61800
2001-08-30,19.350000381469727,19.399999618530273,18.850000381469727,19.079999923706055,14.101183891296387,64100
2001-08-31,19.0,19.299999237060547,17.600000381469727,17.600000381469727,13.0073823928833,298700
2001-09-04,17.850000381469727,18.90999984741211,17.850000381469727,18.709999084472656,13.827733993530273,145600
2001-09-05,18.780000686645508,19.200000762939453,18.649999618530273,19.100000381469727,14.115962982177734,100100
2001-09-06,19.100000381469727,19.25,18.5,18.81999969482422,13.909022331237793,138300
2001-09-07,18.75,18.75,17.899999618530273,18.1200008392334,13.391692161560059,85900
2001-09-10,18.049999237060547,18.049999237060547,17.510000228881836,17.510000228881836,12.9408597946167,114600
2001-09-17,17.200000762939453,17.200000762939453,16.0,16.0,11.824892044067383,170300
2001-09-18,16.1200008392334,16.200000762939453,15.59000015258789,15.779999732971191,11.662298202514648,173300
2001-09-19,15.850000381469727,16.0,15.399999618530273,15.899999618530273,11.750988006591797,366100
2001-09-20,15.800000190734863,16.079999923706055,15.720000267028809,16.010000228881836,11.832283020019531,172700
2001-09-21,16.010000228881836,16.010000228881836,15.119999885559082,15.15999984741211,11.204083442687988,198700
2001-09-24,15.300000190734863,15.899999618530273,15.050000190734863,15.550000190734863,11.492318153381348,265100
2001-09-25,15.399999618530273,15.699999809265137,15.270000457763672,15.569999694824219,11.507094383239746,157100
2001-09-26,15.5,15.649999618530273,15.25,15.270000457763672,11.28537654876709,97600
2001-09-27,15.199999809265137,15.649999618530273,14.699999809265137,15.5,11.455362319946289,187700
2001-09-28,15.399999618530273,16.0,15.399999618530273,15.789999961853027,11.669687271118164,219700
2001-10-01,15.6899995803833,16.25,15.289999961853027,15.779999732971191,11.662298202514648,116100
2001-10-02,15.779999732971191,16.200000762939453,15.420000076293945,15.800000190734863,11.677078247070312,103100
2001-10-03,15.800000190734863,17.799999237060547,15.699999809265137,17.510000228881836,12.9408597946167,128400
2001-10-04,17.5,17.5,16.350000381469727,16.5,12.194416999816895,205200
2001-10-05,16.600000381469727,17.010000228881836,15.850000381469727,16.75,12.379185676574707,97800
2001-10-08,16.600000381469727,17.149999618530273,16.5,16.899999618530273,12.490036964416504,55100
2001-10-09,16.81999969482422,16.829999923706055,16.450000762939453,16.450000762939453,12.15746784210205,60200
2001-10-10,16.5,17.489999771118164,16.5,17.489999771118164,12.92608642578125,115000
2001-10-11,17.489999771118164,17.850000381469727,17.40999984741211,17.790000915527344,13.14780330657959,170700
