Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,10.65999984741211,10.6899995803833,10.5600004196167,10.670000076293945,2.771617889404297,17500
2008-02-07,10.670000076293945,10.710000038146973,10.579999923706055,10.59000015258789,2.750836133956909,53500
2008-02-08,10.569999694824219,10.569999694824219,10.520000457763672,10.5600004196167,2.74304461479187,14000
2008-02-11,10.5600004196167,10.630000114440918,10.5,10.510000228881836,2.7300572395324707,27900
2008-02-12,10.529999732971191,10.529999732971191,10.350000381469727,10.350000381469727,2.6884946823120117,36500
2008-02-13,10.4399995803833,10.449999809265137,10.170000076293945,10.279999732971191,2.6703124046325684,31900
2008-02-14,10.319999694824219,10.369999885559082,10.050000190734863,10.319999694824219,2.6807026863098145,24600
2008-02-15,10.40999984741211,10.489999771118164,10.34000015258789,10.449999809265137,2.7144689559936523,43400
2008-02-19,10.529999732971191,10.640000343322754,10.380000114440918,10.5,2.727458953857422,29700
2008-02-20,10.5,10.5600004196167,10.399999618530273,10.520000457763672,2.7326548099517822,34200
2008-02-21,10.5,10.569999694824219,10.050000190734863,10.170000076293945,2.641737461090088,21600
2008-02-22,10.1899995803833,10.260000228881836,10.0600004196167,10.15999984741211,2.63914155960083,13700
2008-02-25,10.100000381469727,10.15999984741211,9.899999618530273,10.050000190734863,2.610567092895508,43600
2008-02-26,10.130000114440918,10.300000190734863,10.079999923706055,10.149999618530273,2.6365439891815186,57800
2008-02-27,10.119999885559082,10.170000076293945,10.109999656677246,10.119999885559082,2.6470062732696533,43600
2008-02-28,10.1899995803833,10.1899995803833,9.949999809265137,10.010000228881836,2.6182336807250977,26200
2008-02-29,10.010000228881836,10.109999656677246,9.789999961853027,9.789999961853027,2.5606918334960938,21600
2008-03-03,9.789999961853027,9.920000076293945,9.789999961853027,9.84000015258789,2.5737690925598145,13300
2008-03-04,9.789999961853027,10.020000457763672,9.789999961853027,9.9399995803833,2.599924325942993,23200
2008-03-05,10.010000228881836,10.09000015258789,9.8100004196167,9.819999694824219,2.5685384273529053,11800
2008-03-06,9.880000114440918,9.979999542236328,9.529999732971191,9.5600004196167,2.500532865524292,13000
2008-03-07,9.5600004196167,9.5600004196167,9.5,9.5,2.4848380088806152,11500
2008-03-10,9.5600004196167,9.779999732971191,9.210000038146973,9.329999923706055,2.4403717517852783,23000
2008-03-11,9.420000076293945,9.5,9.34000015258789,9.350000381469727,2.4456028938293457,21100
2008-03-12,9.430000305175781,9.630000114440918,9.369999885559082,9.40999984741211,2.461296558380127,48500
2008-03-13,9.40999984741211,9.40999984741211,9.319999694824219,9.390000343322754,2.4560658931732178,32000
2008-03-14,9.399999618530273,9.520000457763672,9.359999656677246,9.399999618530273,2.458681106567383,23400
2008-03-17,9.3100004196167,9.59000015258789,9.180000305175781,9.289999961853027,2.429908275604248,21300
2008-03-18,9.270000457763672,9.399999618530273,9.25,9.319999694824219,2.4377565383911133,32700
2008-03-19,9.420000076293945,9.470000267028809,9.319999694824219,9.399999618530273,2.458681106567383,75200
2008-03-20,9.489999771118164,9.680000305175781,9.4399995803833,9.460000038146973,2.474374294281006,18400
2008-03-24,9.40999984741211,10.010000228881836,9.40999984741211,10.0,2.615618944168091,56100
2008-03-25,9.949999809265137,10.100000381469727,9.779999732971191,10.050000190734863,2.6286962032318115,14200
2008-03-26,10.100000381469727,10.539999961853027,9.90999984741211,10.210000038146973,2.6705448627471924,25600
2008-03-27,10.0600004196167,10.399999618530273,10.0600004196167,10.300000190734863,2.7126851081848145,10500
2008-03-28,10.289999961853027,10.289999961853027,10.0,10.180000305175781,2.6810834407806396,21200
2008-03-31,10.149999618530273,10.369999885559082,10.079999923706055,10.140000343322754,2.6705448627471924,12500
2008-04-01,10.170000076293945,10.25,10.079999923706055,10.15999984741211,2.675814628601074,12700
2008-04-02,10.050000190734863,10.100000381469727,9.819999694824219,10.09000015258789,2.6573779582977295,19000
2008-04-03,10.170000076293945,10.170000076293945,9.90999984741211,9.90999984741211,2.609971761703491,17100
2008-04-04,10.0,10.15999984741211,10.0,10.050000190734863,2.6468422412872314,14000
2008-04-07,10.140000343322754,10.40999984741211,10.069999694824219,10.199999809265137,2.6863489151000977,13700
2008-04-08,10.109999656677246,10.300000190734863,10.100000381469727,10.109999656677246,2.6626439094543457,5100
2008-04-09,10.109999656677246,10.279999732971191,10.069999694824219,10.229999542236328,2.694249153137207,19700
2008-04-10,10.199999809265137,10.399999618530273,10.15999984741211,10.199999809265137,2.6863489151000977,14600
2008-04-11,10.289999961853027,10.399999618530273,10.100000381469727,10.399999618530273,2.7390213012695312,10300
2008-04-14,10.15999984741211,10.380000114440918,10.15999984741211,10.25,2.699517011642456,20700
2008-04-15,10.25,10.25,10.020000457763672,10.15999984741211,2.675814628601074,6600
2008-04-16,10.25,10.399999618530273,10.199999809265137,10.319999694824219,2.7179529666900635,17300
2008-04-17,10.390000343322754,10.5,10.300000190734863,10.300000190734863,2.7126851081848145,21900
2008-04-18,10.210000038146973,10.5,10.149999618530273,10.149999618530273,2.673180103302002,18600
2008-04-21,10.149999618530273,10.390000343322754,10.149999618530273,10.25,2.699517011642456,5300
2008-04-22,10.420000076293945,10.4399995803833,10.3100004196167,10.4399995803833,2.749556541442871,6200
2008-04-23,10.420000076293945,10.4399995803833,10.25,10.4399995803833,2.749556541442871,15500
2008-04-24,10.40999984741211,10.4399995803833,10.3100004196167,10.399999618530273,2.7390213012695312,11000
2008-04-25,10.399999618530273,10.399999618530273,10.210000038146973,10.3100004196167,2.7153186798095703,8600
2008-04-28,10.289999961853027,10.300000190734863,10.170000076293945,10.25,2.717970371246338,12800
2008-04-29,10.289999961853027,10.369999885559082,10.15999984741211,10.350000381469727,2.7444868087768555,9400
2008-04-30,10.3100004196167,10.399999618530273,10.260000228881836,10.359999656677246,2.747138261795044,6600
2008-05-01,10.300000190734863,10.680000305175781,10.300000190734863,10.5600004196167,2.800173759460449,12400
2008-05-02,10.449999809265137,10.640000343322754,10.300000190734863,10.369999885559082,2.7497928142547607,17800
2008-05-05,10.9399995803833,10.9399995803833,10.420000076293945,10.550000190734863,2.797520160675049,12000
2008-05-06,10.649999618530273,10.649999618530273,10.319999694824219,10.399999618530273,2.757746934890747,20900
2008-05-07,10.449999809265137,10.569999694824219,10.369999885559082,10.479999542236328,2.7789595127105713,19300
2008-05-08,10.479999542236328,10.789999961853027,10.479999542236328,10.609999656677246,2.8134312629699707,25400
2008-05-09,10.630000114440918,10.630000114440918,10.449999809265137,10.59000015258789,2.8081283569335938,8200
2008-05-12,10.550000190734863,10.619999885559082,10.359999656677246,10.470000267028809,2.776308059692383,22400
2008-05-13,10.5600004196167,10.5600004196167,10.399999618530273,10.399999618530273,2.757746934890747,4000
2008-05-14,10.5,10.5,10.300000190734863,10.329999923706055,2.7391841411590576,9800
2008-05-15,10.319999694824219,10.390000343322754,10.15999984741211,10.329999923706055,2.7391841411590576,34900
2008-05-16,10.369999885559082,10.449999809265137,10.289999961853027,10.390000343322754,2.7550947666168213,10700
2008-05-19,10.3100004196167,10.430000305175781,10.3100004196167,10.390000343322754,2.7550947666168213,22000
2008-05-20,10.399999618530273,10.829999923706055,10.399999618530273,10.829999923706055,2.871767520904541,18700
2008-05-21,10.800000190734863,11.119999885559082,10.420000076293945,10.520000457763672,2.7895658016204834,39100
2008-05-22,10.699999809265137,11.0,10.670000076293945,10.760000228881836,2.853205680847168,38800
2008-05-23,10.6899995803833,10.880000114440918,10.630000114440918,10.680000305175781,2.8319931030273438,8000
2008-05-27,10.680000305175781,10.890000343322754,10.640000343322754,10.640000343322754,2.821385622024536,6200
2008-05-28,10.739999771118164,10.800000190734863,10.619999885559082,10.729999542236328,2.8452513217926025,6900
2008-05-29,10.479999542236328,10.819999694824219,10.350000381469727,10.739999771118164,2.866603136062622,29000
2008-05-30,10.710000038146973,10.829999923706055,10.550000190734863,10.699999809265137,2.855926275253296,16300
2008-06-02,10.65999984741211,10.670000076293945,10.579999923706055,10.640000343322754,2.8399131298065186,5400
2008-06-03,10.640000343322754,10.680000305175781,10.550000190734863,10.550000190734863,2.8158926963806152,9400
2008-06-04,10.550000190734863,10.649999618530273,10.4399995803833,10.479999542236328,2.7972075939178467,11600
2008-06-05,10.479999542236328,10.819999694824219,10.479999542236328,10.489999771118164,2.799877882003784,14300
2008-06-06,10.59000015258789,10.84000015258789,10.520000457763672,10.710000038146973,2.858597993850708,16100
2008-06-09,10.699999809265137,10.880000114440918,10.609999656677246,10.710000038146973,2.858597993850708,19300
2008-06-10,10.5600004196167,10.729999542236328,10.520000457763672,10.550000190734863,2.8344156742095947,12500
2008-06-11,10.649999618530273,10.649999618530273,10.5,10.5,2.820983409881592,13900
2008-06-12,10.630000114440918,10.680000305175781,10.489999771118164,10.609999656677246,2.850536346435547,10800
2008-06-13,10.550000190734863,10.600000381469727,10.489999771118164,10.600000381469727,2.8478503227233887,6900
2008-06-16,10.640000343322754,10.640000343322754,10.489999771118164,10.489999771118164,2.818297863006592,4400
2008-06-17,10.510000228881836,10.5600004196167,10.40999984741211,10.40999984741211,2.796804666519165,9000
2008-06-18,10.40999984741211,10.59000015258789,10.300000190734863,10.399999618530273,2.794116973876953,6000
2008-06-19,10.449999809265137,10.5,10.300000190734863,10.300000190734863,2.767249345779419,7300
2008-06-20,10.359999656677246,10.380000114440918,10.270000457763672,10.270000457763672,2.759190797805786,5400
2008-06-23,10.319999694824219,10.350000381469727,10.3100004196167,10.3100004196167,2.7699391841888428,7800
2008-06-24,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137,2.7403829097747803,16600
2008-06-25,10.300000190734863,10.300000190734863,10.079999923706055,10.270000457763672,2.759190797805786,12800
2008-06-26,10.300000190734863,10.300000190734863,10.100000381469727,10.220000267028809,2.7457563877105713,14000
2008-06-27,10.239999771118164,10.390000343322754,10.229999542236328,10.3100004196167,2.7699391841888428,20100
2008-06-30,10.229999542236328,10.359999656677246,10.100000381469727,10.100000381469727,2.7135181427001953,13500
2008-07-01,10.010000228881836,10.199999809265137,9.949999809265137,9.949999809265137,2.6732184886932373,23000
2008-07-02,9.920000076293945,10.119999885559082,9.859999656677246,9.989999771118164,2.6839630603790283,19000
2008-07-03,10.050000190734863,10.140000343322754,10.0,10.140000343322754,2.7242631912231445,3400
2008-07-07,10.020000457763672,10.100000381469727,9.859999656677246,10.050000190734863,2.7000832557678223,19600
2008-07-08,9.979999542236328,10.029999732971191,9.890000343322754,9.920000076293945,2.6651573181152344,7900
2008-07-09,9.979999542236328,10.010000228881836,9.789999961853027,9.859999656677246,2.6678626537323,22100
2008-07-10,9.859999656677246,9.970000267028809,9.760000228881836,9.819999694824219,2.657041311264038,21800
2008-07-11,9.819999694824219,9.819999694824219,9.699999809265137,9.770000457763672,2.6435115337371826,9700
2008-07-14,9.800000190734863,9.850000381469727,9.670000076293945,9.75,2.6381001472473145,33900
2008-07-15,9.649999618530273,9.75,9.460000038146973,9.5,2.5704574584960938,11900
2008-07-16,9.670000076293945,9.739999771118164,9.609999656677246,9.630000114440918,2.605630874633789,4400
2008-07-17,9.680000305175781,9.680000305175781,9.600000381469727,9.609999656677246,2.6002185344696045,3100
2008-07-18,9.600000381469727,9.670000076293945,9.5,9.59000015258789,2.5948092937469482,23500
2008-07-21,9.529999732971191,9.800000190734863,9.430000305175781,9.539999961853027,2.581279754638672,34800
2008-07-22,9.4399995803833,9.59000015258789,9.359999656677246,9.460000038146973,2.559633493423462,4700
2008-07-23,9.350000381469727,9.5600004196167,9.350000381469727,9.420000076293945,2.5488109588623047,16500
2008-07-24,9.329999923706055,9.420000076293945,8.989999771118164,9.350000381469727,2.5298728942871094,52600
2008-07-25,9.350000381469727,9.369999885559082,9.15999984741211,9.289999961853027,2.513636350631714,11900
2008-07-28,9.289999961853027,9.380000114440918,9.220000267028809,9.270000457763672,2.5082249641418457,3500
2008-07-29,9.109999656677246,10.100000381469727,9.109999656677246,9.479999542236328,2.5650458335876465,38900
2008-07-30,9.350000381469727,10.100000381469727,9.350000381469727,9.640000343322754,2.608337640762329,23100
2008-07-31,9.470000267028809,9.569999694824219,9.399999618530273,9.550000190734863,2.5839858055114746,1500
2008-08-01,9.600000381469727,9.819999694824219,9.449999809265137,9.579999923706055,2.5921034812927246,25300
2008-08-04,9.619999885559082,9.90999984741211,9.619999885559082,9.75,2.6381001472473145,12100
2008-08-05,9.670000076293945,9.920000076293945,9.670000076293945,9.720000267028809,2.62998366355896,15400
2008-08-06,9.84000015258789,9.84000015258789,9.630000114440918,9.640000343322754,2.608337640762329,3900
2008-08-07,9.520000457763672,9.920000076293945,9.510000228881836,9.5600004196167,2.6056127548217773,21200
2008-08-08,9.510000228881836,9.510000228881836,9.119999885559082,9.3100004196167,2.53747296333313,39400
2008-08-11,9.199999809265137,9.300000190734863,9.029999732971191,9.270000457763672,2.526571273803711,22300
2008-08-12,9.180000305175781,9.239999771118164,9.100000381469727,9.149999618530273,2.4938647747039795,17200
2008-08-13,9.079999923706055,9.199999809265137,9.010000228881836,9.1899995803833,2.5047659873962402,6400
2008-08-14,9.239999771118164,9.390000343322754,9.220000267028809,9.369999885559082,2.5538275241851807,18200
2008-08-15,9.300000190734863,9.680000305175781,9.260000228881836,9.670000076293945,2.6355931758880615,14100
2008-08-18,9.649999618530273,9.729999542236328,9.550000190734863,9.579999923706055,2.6110634803771973,5000
2008-08-19,9.529999732971191,9.569999694824219,9.489999771118164,9.520000457763672,2.5947089195251465,9000
2008-08-20,9.5,9.5,9.199999809265137,9.270000457763672,2.526571273803711,12200
2008-08-21,9.329999923706055,9.470000267028809,9.329999923706055,9.359999656677246,2.5511019229888916,2700
2008-08-22,9.350000381469727,9.350000381469727,9.119999885559082,9.149999618530273,2.4938647747039795,10000
2008-08-25,9.180000305175781,9.3100004196167,9.119999885559082,9.130000114440918,2.4884159564971924,13900
