Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,11.229999542236328,11.239999771118164,10.84000015258789,11.0,10.429299354553223,81900
2015-06-18,11.0600004196167,11.170000076293945,10.970000267028809,11.069999694824219,10.495668411254883,40300
2015-06-19,11.170000076293945,11.289999961853027,10.949999809265137,11.229999542236328,10.647366523742676,76200
2015-06-22,11.1899995803833,11.399999618530273,11.15999984741211,11.220000267028809,10.637886047363281,94800
2015-06-23,11.220000267028809,11.350000381469727,10.90999984741211,10.989999771118164,10.419818878173828,83500
2015-06-24,10.960000038146973,11.039999961853027,10.609999656677246,10.760000228881836,10.201752662658691,100100
2015-06-25,10.6899995803833,10.920000076293945,10.619999885559082,10.8100004196167,10.24915599822998,101200
2015-06-26,10.770000457763672,11.100000381469727,10.739999771118164,11.100000381469727,10.524113655090332,1670100
2015-06-29,11.039999961853027,11.600000381469727,10.930000305175781,11.529999732971191,10.931801795959473,186200
2015-06-30,11.600000381469727,12.09000015258789,11.569999694824219,12.0600004196167,11.434307098388672,116600
2015-07-01,12.100000381469727,12.199999809265137,12.0,12.079999923706055,11.453269958496094,137900
2015-07-02,12.109999656677246,12.109999656677246,11.210000038146973,11.300000190734863,10.713735580444336,93500
2015-07-06,11.319999694824219,11.739999771118164,11.079999923706055,11.59000015258789,10.988691329956055,113100
2015-07-07,11.59000015258789,11.680000305175781,11.109999656677246,11.420000076293945,10.827509880065918,73500
2015-07-08,11.3100004196167,11.460000038146973,11.1899995803833,11.270000457763672,10.68529224395752,53000
2015-07-09,11.380000114440918,11.4399995803833,11.170000076293945,11.300000190734863,10.713735580444336,39600
2015-07-10,11.300000190734863,11.720000267028809,11.229999542236328,11.710000038146973,11.102463722229004,98200
2015-07-13,11.6899995803833,11.6899995803833,11.220000267028809,11.239999771118164,10.656848907470703,63400
2015-07-14,11.270000457763672,11.289999961853027,10.779999732971191,11.130000114440918,10.552555084228516,99100
2015-07-15,11.130000114440918,11.600000381469727,10.770000457763672,11.279999732971191,10.69477367401123,53500
2015-07-16,11.34000015258789,11.5600004196167,11.25,11.319999694824219,10.732697486877441,42700
2015-07-17,11.34000015258789,11.550000190734863,11.319999694824219,11.329999923706055,10.742179870605469,33200
2015-07-20,11.380000114440918,11.520000457763672,11.15999984741211,11.430000305175781,10.836991310119629,18700
2015-07-21,11.489999771118164,11.550000190734863,11.149999618530273,11.329999923706055,10.742179870605469,57900
2015-07-22,11.279999732971191,11.5,11.279999732971191,11.5,10.90335750579834,30700
2015-07-23,11.5600004196167,11.880000114440918,11.420000076293945,11.430000305175781,10.836991310119629,68400
2015-07-24,11.420000076293945,11.539999961853027,11.010000228881836,11.239999771118164,10.656848907470703,93400
2015-07-27,11.25,11.4399995803833,11.149999618530273,11.210000038146973,10.62840461730957,61300
2015-07-28,11.270000457763672,11.319999694824219,11.119999885559082,11.239999771118164,10.656848907470703,66800
2015-07-29,12.300000190734863,12.90999984741211,11.75,12.779999732971191,12.116950035095215,416500
2015-07-30,12.8100004196167,13.5,12.720000267028809,13.399999618530273,12.704782485961914,290900
2015-07-31,13.399999618530273,14.600000381469727,12.899999618530273,14.239999771118164,13.501203536987305,525100
2015-08-03,14.489999771118164,14.819999694824219,14.0,14.100000381469727,13.368465423583984,158900
2015-08-04,14.130000114440918,14.279999732971191,13.760000228881836,13.970000267028809,13.245210647583008,106700
2015-08-05,13.989999771118164,14.119999885559082,13.800000190734863,13.8100004196167,13.093511581420898,81300
2015-08-06,13.800000190734863,13.899999618530273,12.420000076293945,13.270000457763672,12.581526756286621,181900
2015-08-07,13.1899995803833,13.5600004196167,12.75,13.199999809265137,12.515157699584961,118900
2015-08-10,13.1899995803833,13.460000038146973,12.90999984741211,13.329999923706055,12.63841438293457,119100
2015-08-11,13.25,13.899999618530273,13.0,13.449999809265137,12.752189636230469,130900
2015-08-12,13.229999542236328,13.600000381469727,13.079999923706055,13.229999542236328,12.54360580444336,99600
2015-08-13,13.260000228881836,13.819999694824219,13.25,13.569999694824219,12.865962028503418,126900
2015-08-14,13.520000457763672,13.8100004196167,13.510000228881836,13.609999656677246,12.903887748718262,98200
2015-08-17,13.649999618530273,14.029999732971191,13.59000015258789,13.949999809265137,13.226247787475586,261200
2015-08-18,14.050000190734863,14.479999542236328,13.829999923706055,14.149999618530273,13.454449653625488,200800
2015-08-19,14.149999618530273,14.289999961853027,13.930000305175781,14.109999656677246,13.416417121887207,75400
2015-08-20,14.069999694824219,14.069999694824219,13.260000228881836,13.470000267028809,12.807877540588379,98200
2015-08-21,13.15999984741211,13.8100004196167,12.720000267028809,13.470000267028809,12.807877540588379,124600
2015-08-24,12.890000343322754,13.84000015258789,12.460000038146973,13.220000267028809,12.57016372680664,130100
2015-08-25,13.619999885559082,13.779999732971191,13.079999923706055,13.539999961853027,12.874435424804688,106300
2015-08-26,13.800000190734863,13.800000190734863,13.279999732971191,13.40999984741211,12.750826835632324,174200
2015-08-27,13.640000343322754,13.65999984741211,13.149999618530273,13.3100004196167,12.655742645263672,99800
2015-08-28,13.1899995803833,13.579999923706055,12.960000038146973,13.449999809265137,12.788858413696289,73500
2015-08-31,13.449999809265137,13.739999771118164,12.920000076293945,13.220000267028809,12.57016372680664,154700
2015-09-01,13.010000228881836,13.109999656677246,12.350000381469727,12.609999656677246,11.99014949798584,117500
2015-09-02,12.680000305175781,13.300000190734863,12.279999732971191,13.050000190734863,12.408520698547363,155300
2015-09-03,13.050000190734863,13.170000076293945,12.40999984741211,12.720000267028809,12.094744682312012,109300
2015-09-04,12.630000114440918,13.239999771118164,12.630000114440918,12.800000190734863,12.170809745788574,92200
2015-09-08,12.829999923706055,13.329999923706055,12.829999923706055,13.199999809265137,12.551149368286133,133200
2015-09-09,13.279999732971191,13.279999732971191,13.069999694824219,13.130000114440918,12.484590530395508,123100
2015-09-10,12.930000305175781,13.25,12.819999694824219,13.029999732971191,12.389506340026855,75200
2015-09-11,13.029999732971191,13.399999618530273,13.029999732971191,13.380000114440918,12.722302436828613,80200
2015-09-14,13.460000038146973,13.739999771118164,13.329999923706055,13.609999656677246,12.940995216369629,117500
2015-09-15,13.550000190734863,14.079999923706055,13.529999732971191,14.0600004196167,13.368875503540039,279400
2015-09-16,14.079999923706055,14.079999923706055,13.619999885559082,13.979999542236328,13.292807579040527,120400
2015-09-17,14.050000190734863,14.15999984741211,13.970000267028809,14.050000190734863,13.359366416931152,109100
2015-09-18,13.90999984741211,14.350000381469727,13.8100004196167,14.300000190734863,13.59708023071289,231900
2015-09-21,14.359999656677246,14.600000381469727,13.399999618530273,13.6899995803833,13.01706314086914,173900
2015-09-22,13.550000190734863,13.850000381469727,13.529999732971191,13.699999809265137,13.026570320129395,79900
2015-09-23,13.75,14.0,13.619999885559082,13.90999984741211,13.226248741149902,81900
2015-09-24,13.84000015258789,13.869999885559082,13.460000038146973,13.789999961853027,13.112147331237793,82700
2015-09-25,13.869999885559082,13.979999542236328,13.270000457763672,13.369999885559082,12.712790489196777,172300
2015-09-28,13.289999961853027,13.350000381469727,12.149999618530273,12.220000267028809,11.619321823120117,173100
2015-09-29,12.100000381469727,12.600000381469727,12.09000015258789,12.319999694824219,11.71440601348877,137500
2015-09-30,12.460000038146973,12.550000190734863,12.020000457763672,12.1899995803833,11.590795516967773,130100
2015-10-01,12.170000076293945,12.390000343322754,11.800000190734863,12.329999923706055,11.723915100097656,141700
2015-10-02,12.239999771118164,12.710000038146973,12.050000190734863,12.649999618530273,12.028182983398438,81000
2015-10-05,12.710000038146973,13.1899995803833,12.640000343322754,13.050000190734863,12.408520698547363,127000
2015-10-06,12.949999809265137,13.09000015258789,12.5,12.75,12.123269081115723,98300
2015-10-07,12.770000457763672,13.119999885559082,12.289999961853027,12.489999771118164,11.876049041748047,119100
2015-10-08,12.399999618530273,12.640000343322754,12.3100004196167,12.569999694824219,11.952117919921875,76300
2015-10-09,12.630000114440918,12.65999984741211,12.3100004196167,12.390000343322754,11.780964851379395,98200
2015-10-12,12.4399995803833,12.739999771118164,12.329999923706055,12.630000114440918,12.009167671203613,70600
2015-10-13,12.520000457763672,12.720000267028809,12.199999809265137,12.210000038146973,11.60981273651123,67000
2015-10-14,12.239999771118164,12.350000381469727,11.960000038146973,12.010000228881836,11.419645309448242,63100
2015-10-15,12.010000228881836,12.399999618530273,12.010000228881836,12.399999618530273,11.790471076965332,91000
2015-10-16,12.460000038146973,12.760000228881836,12.460000038146973,12.729999542236328,12.10425090789795,87000
2015-10-19,12.720000267028809,13.0,12.579999923706055,12.84000015258789,12.208844184875488,41300
2015-10-20,12.59000015258789,13.239999771118164,12.59000015258789,13.109999656677246,12.465572357177734,121800
2015-10-21,13.239999771118164,13.239999771118164,12.470000267028809,12.699999809265137,12.075726509094238,62500
2015-10-22,12.739999771118164,12.989999771118164,12.239999771118164,12.760000228881836,12.132777214050293,59000
2015-10-23,12.930000305175781,13.039999961853027,12.449999809265137,12.449999809265137,11.838014602661133,188800
2015-10-26,12.329999923706055,12.699999809265137,12.329999923706055,12.600000381469727,11.98064136505127,60600
2015-10-27,12.5,12.800000190734863,12.5,12.729999542236328,12.10425090789795,82300
2015-10-28,13.5,14.739999771118164,13.5,13.989999771118164,13.302316665649414,399900
2015-10-29,14.220000267028809,14.739999771118164,14.220000267028809,14.460000038146973,13.749214172363281,274500
2015-10-30,14.520000457763672,14.699999809265137,12.90999984741211,13.319999694824219,12.665250778198242,247600
2015-11-02,13.40999984741211,13.899999618530273,13.289999961853027,13.75,13.074114799499512,135900
2015-11-03,13.890000343322754,13.890000343322754,13.34000015258789,13.5,12.83640193939209,98600
2015-11-04,13.6899995803833,13.710000038146973,13.350000381469727,13.390000343322754,12.731810569763184,118800
2015-11-05,13.399999618530273,13.619999885559082,13.289999961853027,13.430000305175781,12.769842147827148,83800
2015-11-06,13.40999984741211,13.920000076293945,13.319999694824219,13.850000381469727,13.169196128845215,109800
2015-11-09,13.84000015258789,13.84000015258789,13.5600004196167,13.65999984741211,12.988537788391113,78000
2015-11-10,13.670000076293945,13.800000190734863,13.630000114440918,13.779999732971191,13.102639198303223,78900
2015-11-11,13.8100004196167,13.90999984741211,13.489999771118164,13.649999618530273,12.979026794433594,52100
2015-11-12,13.600000381469727,13.680000305175781,13.4399995803833,13.569999694824219,12.902959823608398,54000
2015-11-13,13.479999542236328,13.890000343322754,13.449999809265137,13.649999618530273,12.979026794433594,47300
2015-11-16,13.6899995803833,13.930000305175781,13.460000038146973,13.829999923706055,13.15018081665039,143800
2015-11-17,13.770000457763672,14.479999542236328,13.529999732971191,14.1899995803833,13.492486000061035,288900
2015-11-18,14.239999771118164,14.40999984741211,13.829999923706055,14.34000015258789,13.673656463623047,128400
2015-11-19,14.3100004196167,14.489999771118164,14.130000114440918,14.390000343322754,13.721333503723145,102700
2015-11-20,14.449999809265137,16.0,14.390000343322754,15.770000457763672,15.037208557128906,393200
2015-11-23,15.869999885559082,16.18000030517578,15.020000457763672,15.90999984741211,15.170702934265137,447400
2015-11-24,16.049999237060547,16.049999237060547,15.510000228881836,15.609999656677246,14.884642601013184,116800
2015-11-25,15.710000038146973,16.469999313354492,15.619999885559082,16.31999969482422,15.561651229858398,161700
2015-11-27,16.290000915527344,16.290000915527344,15.630000114440918,15.789999961853027,15.056279182434082,65500
2015-11-30,15.779999732971191,15.850000381469727,15.279999732971191,15.430000305175781,14.713008880615234,132500
2015-12-01,15.460000038146973,15.970000267028809,15.359999656677246,15.630000114440918,14.903714179992676,101400
2015-12-02,15.390000343322754,15.479999542236328,14.510000228881836,14.779999732971191,14.093210220336914,234400
2015-12-03,14.779999732971191,15.239999771118164,14.180000305175781,14.609999656677246,13.931108474731445,189400
2015-12-04,14.890000343322754,16.049999237060547,14.789999961853027,15.779999732971191,15.046741485595703,288300
2015-12-07,16.079999923706055,16.610000610351562,15.680000305175781,15.899999618530273,15.161166191101074,201400
2015-12-08,15.829999923706055,16.149999618530273,15.520000457763672,15.880000114440918,15.142097473144531,187100
2015-12-09,15.800000190734863,16.030000686645508,15.510000228881836,15.6899995803833,14.960925102233887,107700
2015-12-10,15.649999618530273,16.049999237060547,15.520000457763672,15.720000267028809,14.989531517028809,115600
2015-12-11,15.4399995803833,15.6899995803833,15.020000457763672,15.640000343322754,14.913248062133789,157700
2015-12-14,15.640000343322754,15.90999984741211,15.460000038146973,15.760000228881836,15.02767276763916,108900
2015-12-15,15.890000343322754,16.850000381469727,15.8100004196167,16.3799991607666,15.618860244750977,254100
2015-12-16,16.530000686645508,16.860000610351562,16.399999618530273,16.5,15.733287811279297,138000
2015-12-17,16.389999389648438,16.809999465942383,15.989999771118164,15.989999771118164,15.246983528137207,111900
2015-12-18,16.0,16.850000381469727,15.90999984741211,16.549999237060547,15.780963897705078,324800
2015-12-21,16.709999084472656,16.989999771118164,16.559999465942383,16.84000015258789,16.05748748779297,206500
2015-12-22,16.989999771118164,16.989999771118164,16.31999969482422,16.889999389648438,16.105167388916016,98800
2015-12-23,17.110000610351562,17.200000762939453,16.540000915527344,16.75,15.971671104431152,135600
2015-12-24,16.700000762939453,16.979999542236328,16.5,16.670000076293945,15.895392417907715,41500
2015-12-28,16.75,16.790000915527344,16.530000686645508,16.690000534057617,15.914458274841309,73700
2015-12-29,16.75,17.899999618530273,16.75,17.770000457763672,16.94427490234375,228400
2015-12-30,17.989999771118164,18.440000534057617,17.450000762939453,17.5,16.686819076538086,236500
2015-12-31,17.5,17.56999969482422,17.25,17.25,16.44843864440918,107700
2016-01-04,17.200000762939453,17.200000762939453,15.640000343322754,15.819999694824219,15.084885597229004,270300
2016-01-05,15.8100004196167,16.59000015258789,15.789999961853027,16.219999313354492,15.466296195983887,235400
2016-01-06,15.90999984741211,16.649999618530273,15.90999984741211,16.440000534057617,15.676079750061035,147500
2016-01-07,16.0,16.299999237060547,15.09000015258789,15.369999885559082,14.65579605102539,225000
2016-01-08,15.380000114440918,15.579999923706055,15.0600004196167,15.09000015258789,14.388806343078613,169800
2016-01-11,15.140000343322754,15.890000343322754,15.020000457763672,15.760000228881836,15.02767276763916,239500
2016-01-12,15.890000343322754,15.90999984741211,15.270000457763672,15.619999885559082,14.89417839050293,126500
2016-01-13,15.609999656677246,15.9399995803833,15.390000343322754,15.890000343322754,15.151631355285645,230400
