Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,18.15999984741211,18.15999984741211,17.940000534057617,18.079999923706055,13.198589324951172,55400
2017-09-21,18.149999618530273,18.149999618530273,18.020000457763672,18.06999969482422,13.191289901733398,37800
2017-09-22,18.25,18.25,17.920000076293945,18.139999389648438,13.242391586303711,45000
2017-09-25,18.299999237060547,18.31999969482422,18.06999969482422,18.25,13.322690963745117,38400
2017-09-26,18.299999237060547,18.399999618530273,18.190000534057617,18.360000610351562,13.402994155883789,46800
2017-09-27,18.34000015258789,18.450000762939453,18.149999618530273,18.34000015258789,13.388391494750977,25800
2017-09-28,18.469999313354492,18.530000686645508,18.389999389648438,18.530000686645508,13.527095794677734,23800
2017-09-29,18.709999084472656,18.760000228881836,18.530000686645508,18.709999084472656,13.658493995666504,37200
2017-10-02,18.65999984741211,18.920000076293945,18.540000915527344,18.6299991607666,13.600091934204102,24700
2017-10-03,18.610000610351562,18.850000381469727,18.610000610351562,18.639999389648438,13.60739803314209,32100
2017-10-04,18.780000686645508,18.780000686645508,18.420000076293945,18.56999969482422,13.556294441223145,23000
2017-10-05,18.610000610351562,18.690000534057617,18.43000030517578,18.65999984741211,13.62199878692627,12400
2017-10-06,18.65999984741211,18.93000030517578,18.639999389648438,18.90999984741211,13.804500579833984,15800
2017-10-09,18.889999389648438,19.5,18.719999313354492,18.81999969482422,13.73879623413086,53600
2017-10-10,19.450000762939453,19.450000762939453,18.860000610351562,18.959999084472656,13.840995788574219,20100
2017-10-11,18.959999084472656,19.389999389648438,18.739999771118164,19.139999389648438,13.972399711608887,37100
2017-10-12,19.139999389648438,19.139999389648438,18.760000228881836,18.850000381469727,13.760699272155762,34400
2017-10-13,18.850000381469727,19.010000228881836,18.81999969482422,18.989999771118164,13.862898826599121,8900
2017-10-16,19.350000381469727,19.350000381469727,18.850000381469727,18.850000381469727,13.760699272155762,21800
2017-10-17,19.209999084472656,19.450000762939453,18.75,18.770000457763672,13.799060821533203,31100
2017-10-18,18.969999313354492,19.09000015258789,18.3799991607666,18.65999984741211,13.718193054199219,21600
2017-10-19,18.729999542236328,18.889999389648438,18.420000076293945,18.59000015258789,13.666728019714355,25300
2017-10-20,18.719999313354492,19.170000076293945,18.6299991607666,18.690000534057617,13.740243911743164,32600
2017-10-23,18.690000534057617,19.010000228881836,18.610000610351562,18.899999618530273,13.894630432128906,23300
2017-10-24,18.809999465942383,19.350000381469727,18.549999237060547,19.079999923706055,14.026956558227539,32600
2017-10-25,19.020000457763672,19.059999465942383,18.760000228881836,18.8700008392334,13.872576713562012,25200
2017-10-26,18.8700008392334,19.239999771118164,18.65999984741211,18.90999984741211,13.901978492736816,32200
2017-10-27,18.90999984741211,19.3799991607666,18.760000228881836,18.950000762939453,13.931392669677734,18900
2017-10-30,19.09000015258789,19.09000015258789,18.690000534057617,18.860000610351562,13.865220069885254,42500
2017-10-31,18.610000610351562,19.079999923706055,18.540000915527344,18.649999618530273,13.710835456848145,30600
2017-11-01,18.700000762939453,18.739999771118164,18.31999969482422,18.31999969482422,13.468233108520508,41600
2017-11-02,18.649999618530273,18.68000030517578,18.31999969482422,18.3700008392334,13.504992485046387,35000
2017-11-03,18.549999237060547,18.549999237060547,18.31999969482422,18.440000534057617,13.5564546585083,24300
2017-11-06,18.43000030517578,19.0,18.43000030517578,18.670000076293945,13.725539207458496,83200
2017-11-07,18.610000610351562,18.809999465942383,18.59000015258789,18.59000015258789,13.666728019714355,34500
2017-11-08,18.700000762939453,18.700000762939453,18.309999465942383,18.489999771118164,13.593207359313965,31900
2017-11-09,18.489999771118164,18.690000534057617,18.25,18.690000534057617,13.740243911743164,41600
2017-11-10,18.690000534057617,18.81999969482422,18.59000015258789,18.700000762939453,13.747597694396973,46500
2017-11-13,19.079999923706055,19.079999923706055,18.34000015258789,18.350000381469727,13.490287780761719,20800
2017-11-14,18.329999923706055,18.399999618530273,17.93000030517578,18.049999237060547,13.269736289978027,32300
2017-11-15,18.100000381469727,18.100000381469727,17.399999618530273,17.829999923706055,13.20470142364502,58100
2017-11-16,17.90999984741211,17.989999771118164,17.790000915527344,17.81999969482422,13.197294235229492,22100
2017-11-17,18.040000915527344,18.290000915527344,17.920000076293945,17.920000076293945,13.271352767944336,35800
2017-11-20,18.110000610351562,18.190000534057617,18.010000228881836,18.059999465942383,13.37503433227539,14800
2017-11-21,18.239999771118164,18.34000015258789,18.040000915527344,18.079999923706055,13.389843940734863,39600
2017-11-22,18.299999237060547,18.969999313354492,17.950000762939453,18.110000610351562,13.412065505981445,29200
2017-11-24,18.3799991607666,18.579999923706055,18.360000610351562,18.389999389648438,13.619430541992188,14500
2017-11-27,18.389999389648438,18.440000534057617,18.1299991607666,18.260000228881836,13.523152351379395,32100
2017-11-28,18.399999618530273,18.399999618530273,18.170000076293945,18.18000030517578,13.463906288146973,19500
2017-11-29,18.329999923706055,18.3799991607666,18.1200008392334,18.309999465942383,13.560182571411133,71300
2017-11-30,18.489999771118164,18.950000762939453,18.479999542236328,18.829999923706055,13.945287704467773,54600
2017-12-01,19.06999969482422,19.56999969482422,18.899999618530273,19.389999389648438,14.360014915466309,39000
2017-12-04,19.389999389648438,19.579999923706055,19.25,19.25,14.256331443786621,23900
2017-12-05,19.200000762939453,19.59000015258789,19.200000762939453,19.56999969482422,14.49332332611084,51300
2017-12-06,19.59000015258789,19.889999389648438,19.1200008392334,19.690000534057617,14.582197189331055,32400
2017-12-07,19.649999618530273,19.860000610351562,19.309999465942383,19.540000915527344,14.471105575561523,45500
2017-12-08,19.889999389648438,19.889999389648438,19.270000457763672,19.65999984741211,14.559974670410156,45400
2017-12-11,19.690000534057617,19.690000534057617,19.389999389648438,19.549999237060547,14.478508949279785,29600
2017-12-12,19.649999618530273,19.670000076293945,19.3799991607666,19.600000381469727,14.51554012298584,17800
2017-12-13,19.670000076293945,19.68000030517578,19.530000686645508,19.649999618530273,14.552567481994629,25100
2017-12-14,19.68000030517578,19.959999084472656,19.65999984741211,19.959999084472656,14.782151222229004,32900
2017-12-15,19.899999618530273,19.940000534057617,19.399999618530273,19.399999618530273,14.4631986618042,41800
2017-12-18,19.399999618530273,19.700000762939453,19.389999389648438,19.579999923706055,14.597397804260254,14300
2017-12-19,19.559999465942383,19.829999923706055,19.559999465942383,19.639999389648438,14.642129898071289,23300
2017-12-20,19.8700008392334,19.899999618530273,19.600000381469727,19.690000534057617,14.679404258728027,34100
2017-12-21,19.81999969482422,19.8700008392334,19.770000457763672,19.81999969482422,14.776321411132812,17500
2017-12-22,19.889999389648438,19.959999084472656,19.729999542236328,19.920000076293945,14.850873947143555,14000
2017-12-26,19.920000076293945,19.959999084472656,19.8700008392334,19.940000534057617,14.8657808303833,15600
2017-12-27,19.920000076293945,20.040000915527344,19.84000015258789,19.979999542236328,14.895607948303223,23800
2017-12-28,20.170000076293945,20.219999313354492,19.959999084472656,20.219999313354492,15.074531555175781,20400
2017-12-29,20.790000915527344,20.790000915527344,20.280000686645508,20.299999237060547,15.134175300598145,17600
2018-01-02,20.549999237060547,20.790000915527344,20.360000610351562,20.540000915527344,15.313100814819336,15600
2018-01-03,20.75,20.989999771118164,20.690000534057617,20.899999618530273,15.5814847946167,13700
2018-01-04,21.0,21.280000686645508,20.850000381469727,21.190000534057617,15.79769229888916,20800
2018-01-05,21.299999237060547,21.299999237060547,20.829999923706055,21.010000228881836,15.663496017456055,17300
2018-01-08,21.190000534057617,21.209999084472656,20.829999923706055,20.860000610351562,15.551671981811523,27200
2018-01-09,20.6299991607666,20.780000686645508,20.579999923706055,20.65999984741211,15.40256404876709,15900
2018-01-10,20.729999542236328,21.0,20.049999237060547,20.100000381469727,14.985064506530762,80200
2018-01-11,20.06999969482422,20.520000457763672,20.06999969482422,20.270000457763672,15.111801147460938,29200
2018-01-12,20.239999771118164,20.479999542236328,20.239999771118164,20.43000030517578,15.231090545654297,11900
2018-01-16,20.459999084472656,20.6200008392334,20.219999313354492,20.34000015258789,15.163997650146484,20000
2018-01-17,20.639999389648438,20.639999389648438,20.149999618530273,20.15999984741211,15.029802322387695,18400
2018-01-18,20.200000762939453,20.200000762939453,19.559999465942383,19.75,14.821307182312012,29200
2018-01-19,19.65999984741211,19.93000030517578,19.559999465942383,19.899999618530273,14.933878898620605,30700
2018-01-22,20.219999313354492,20.260000228881836,20.010000228881836,20.139999389648438,15.113984107971191,18100
2018-01-23,20.25,20.5,20.030000686645508,20.389999389648438,15.301594734191895,19200
2018-01-24,20.549999237060547,20.549999237060547,20.260000228881836,20.260000228881836,15.204035758972168,12900
2018-01-25,20.239999771118164,20.540000915527344,20.239999771118164,20.420000076293945,15.324109077453613,29500
2018-01-26,20.56999969482422,20.56999969482422,20.030000686645508,20.31999969482422,15.249062538146973,18200
2018-01-29,20.40999984741211,20.40999984741211,20.100000381469727,20.18000030517578,15.143998146057129,24600
2018-01-30,20.219999313354492,20.559999465942383,19.84000015258789,20.540000915527344,15.414164543151855,35400
2018-01-31,20.639999389648438,20.639999389648438,20.229999542236328,20.260000228881836,15.204035758972168,24000
2018-02-01,20.459999084472656,20.459999084472656,19.90999984741211,20.34000015258789,15.264076232910156,22000
2018-02-02,19.860000610351562,20.350000381469727,19.139999389648438,19.15999984741211,14.378544807434082,33500
2018-02-05,18.399999618530273,19.270000457763672,18.389999389648438,18.420000076293945,13.823219299316406,44000
2018-02-06,17.81999969482422,18.889999389648438,17.780000686645508,18.75,14.070863723754883,49800
2018-02-07,19.25,19.25,18.75,18.920000076293945,14.198439598083496,39000
2018-02-08,18.81999969482422,18.860000610351562,18.510000228881836,18.729999542236328,14.055856704711914,65100
2018-02-09,18.709999084472656,18.940000534057617,18.260000228881836,18.639999389648438,13.98831558227539,46200
2018-02-12,18.889999389648438,19.18000030517578,18.770000457763672,19.079999923706055,14.318511009216309,65100
2018-02-13,19.06999969482422,19.290000915527344,18.989999771118164,19.219999313354492,14.423574447631836,44500
2018-02-14,19.170000076293945,19.799999237060547,19.079999923706055,19.799999237060547,14.858831405639648,137900
2018-02-15,18.549999237060547,18.59000015258789,18.229999542236328,18.229999542236328,13.775740623474121,127000
2018-02-16,18.399999618530273,18.399999618530273,18.0,18.059999465942383,13.6472749710083,36900
2018-02-20,18.110000610351562,18.110000610351562,17.5,17.690000534057617,13.367684364318848,60000
2018-02-21,17.700000762939453,17.760000228881836,17.18000030517578,17.399999618530273,13.148536682128906,78600
2018-02-22,17.399999618530273,17.530000686645508,17.200000762939453,17.280000686645508,13.057859420776367,49800
2018-02-23,17.399999618530273,17.670000076293945,17.290000915527344,17.479999542236328,13.208990097045898,37300
2018-02-26,17.639999389648438,17.81999969482422,17.559999465942383,17.559999465942383,13.269445419311523,59000
2018-02-27,17.690000534057617,17.950000762939453,17.479999542236328,17.610000610351562,13.307228088378906,67800
2018-02-28,17.639999389648438,17.760000228881836,17.209999084472656,17.209999084472656,13.004962921142578,56900
2018-03-01,17.25,17.459999084472656,16.950000762939453,17.0,12.846274375915527,41200
2018-03-02,17.09000015258789,17.09000015258789,16.780000686645508,16.84000015258789,12.725371360778809,38600
2018-03-05,17.040000915527344,17.15999984741211,16.920000076293945,16.940000534057617,12.800935745239258,38300
2018-03-06,17.030000686645508,17.110000610351562,16.84000015258789,16.90999984741211,12.778264999389648,46700
2018-03-07,17.030000686645508,17.049999237060547,16.809999465942383,16.829999923706055,12.717812538146973,15300
2018-03-08,17.059999465942383,17.079999923706055,16.920000076293945,17.020000457763672,12.86138916015625,37100
2018-03-09,16.90999984741211,17.209999084472656,16.90999984741211,17.079999923706055,13.011229515075684,22700
2018-03-12,17.170000076293945,17.3799991607666,17.100000381469727,17.18000030517578,13.087409973144531,33600
2018-03-13,17.290000915527344,17.299999237060547,17.010000228881836,17.06999969482422,13.003610610961914,43000
2018-03-14,17.170000076293945,17.170000076293945,16.899999618530273,16.899999618530273,12.87410831451416,32000
2018-03-15,16.700000762939453,16.700000762939453,16.020000457763672,16.530000686645508,12.592248916625977,107400
2018-03-16,16.530000686645508,16.68000030517578,16.469999313354492,16.510000228881836,12.681889533996582,130400
2018-03-19,16.450000762939453,16.450000762939453,15.899999618530273,16.010000228881836,12.297825813293457,72800
2018-03-20,16.190000534057617,16.299999237060547,16.020000457763672,16.290000915527344,12.512903213500977,176200
2018-03-21,16.200000762939453,16.510000228881836,16.100000381469727,16.25,12.482176780700684,164900
2018-03-22,16.25,16.280000686645508,15.84000015258789,15.890000343322754,12.205649375915527,87600
2018-03-23,15.899999618530273,16.190000534057617,15.850000381469727,15.869999885559082,12.190285682678223,122100
2018-03-26,16.079999923706055,16.100000381469727,15.800000190734863,16.020000457763672,12.305505752563477,56700
2018-03-27,16.139999389648438,16.139999389648438,15.850000381469727,15.850000381469727,12.174922943115234,59800
2018-03-28,15.890000343322754,15.9399995803833,15.380000114440918,15.470000267028809,11.88303279876709,173800
2018-03-29,15.5,15.739999771118164,15.449999809265137,15.729999542236328,12.082747459411621,257400
2018-04-02,15.75,15.75,15.350000381469727,15.579999923706055,11.967525482177734,74000
2018-04-03,15.630000114440918,15.800000190734863,15.449999809265137,15.800000190734863,12.136517524719238,48800
