Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,25.049999237060547,25.059999465942383,22.549999237060547,23.649999618530273,17.62603759765625,817800
2001-02-26,24.0,24.700000762939453,23.940000534057617,24.6299991607666,18.356414794921875,681300
2001-02-27,24.3700008392334,24.899999618530273,24.100000381469727,24.25,18.07321548461914,629700
2001-02-28,24.299999237060547,24.469999313354492,24.0,24.059999465942383,17.93160629272461,442100
2001-03-01,24.309999465942383,24.309999465942383,23.8700008392334,24.049999237060547,17.92414665222168,713800
2001-03-02,24.0,24.799999237060547,23.969999313354492,24.760000228881836,18.45330810546875,552300
2001-03-05,24.15999984741211,24.690000534057617,24.049999237060547,24.18000030517578,18.021032333374023,367900
2001-03-06,24.469999313354492,24.700000762939453,23.950000762939453,24.290000915527344,18.103017807006836,392400
2001-03-07,24.5,24.700000762939453,23.989999771118164,24.5,18.259532928466797,361200
2001-03-08,24.600000381469727,24.75,23.920000076293945,24.459999084472656,18.22971534729004,752100
2001-03-09,24.299999237060547,24.559999465942383,23.989999771118164,24.09000015258789,17.953956604003906,561000
2001-03-12,23.75,24.0,23.329999923706055,23.43000030517578,17.462074279785156,727100
2001-03-13,23.420000076293945,23.420000076293945,22.020000457763672,22.5,16.768962860107422,1411800
2001-03-14,22.5,22.899999618530273,22.200000762939453,22.719999313354492,16.932924270629883,476500
2001-03-15,22.709999084472656,23.799999237060547,22.709999084472656,22.8799991607666,17.052160263061523,438900
2001-03-16,22.200000762939453,23.219999313354492,22.200000762939453,22.709999084472656,16.925460815429688,806800
2001-03-19,21.5,23.100000381469727,21.049999237060547,22.690000534057617,16.910564422607422,1266700
2001-03-20,22.450000762939453,22.799999237060547,22.0,22.0,16.396310806274414,430700
2001-03-21,22.010000228881836,22.18000030517578,21.420000076293945,21.670000076293945,16.150371551513672,411600
2001-03-22,21.600000381469727,21.790000915527344,21.31999969482422,21.68000030517578,16.157819747924805,912900
2001-03-23,21.549999237060547,22.299999237060547,21.549999237060547,22.0,16.396310806274414,804700
2001-03-26,21.850000381469727,22.700000762939453,21.850000381469727,22.540000915527344,16.79876136779785,450200
2001-03-27,22.649999618530273,23.0,22.200000762939453,22.979999542236328,17.126697540283203,297300
2001-03-28,22.469999313354492,22.75,21.850000381469727,22.5,16.768962860107422,530900
2001-03-29,22.5,22.899999618530273,22.25,22.670000076293945,16.895652770996094,370000
2001-03-30,23.049999237060547,23.049999237060547,22.25,22.350000381469727,16.657163619995117,292800
2001-04-02,22.299999237060547,22.790000915527344,21.56999969482422,21.989999771118164,16.388858795166016,401800
2001-04-03,21.75,21.75,20.299999237060547,20.510000228881836,15.285836219787598,637100
2001-04-04,20.600000381469727,21.600000381469727,20.600000381469727,21.329999923706055,15.896965980529785,443300
2001-04-05,21.5,23.010000228881836,21.110000610351562,22.920000076293945,17.081979751586914,573900
2001-04-06,23.06999969482422,23.06999969482422,21.799999237060547,22.350000381469727,16.657163619995117,628600
2001-04-09,22.100000381469727,22.450000762939453,20.700000762939453,20.989999771118164,15.643575668334961,1294500
2001-04-10,20.989999771118164,21.920000076293945,20.899999618530273,21.899999618530273,16.321781158447266,802500
2001-04-11,22.0,22.440000534057617,21.700000762939453,22.43000030517578,16.716787338256836,861300
2001-04-12,22.520000457763672,22.649999618530273,21.950000762939453,22.15999984741211,16.515560150146484,371500
2001-04-16,22.25,22.350000381469727,21.510000228881836,21.920000076293945,16.336692810058594,352200
2001-04-17,22.0,22.200000762939453,21.59000015258789,22.059999465942383,16.441024780273438,756000
2001-04-18,24.049999237060547,28.0,24.049999237060547,25.959999084472656,19.347646713256836,1686100
2001-04-19,25.969999313354492,27.5,25.489999771118164,27.469999313354492,20.473031997680664,1138500
2001-04-20,27.479999542236328,27.479999542236328,26.510000228881836,27.079999923706055,20.182373046875,723500
2001-04-23,26.899999618530273,26.90999984741211,26.25,26.6299991607666,19.846994400024414,354400
2001-04-24,26.649999618530273,27.18000030517578,26.549999237060547,26.780000686645508,19.958784103393555,427900
2001-04-25,26.780000686645508,27.850000381469727,26.739999771118164,27.81999969482422,20.733884811401367,513200
2001-04-26,27.6200008392334,28.0,27.25,27.540000915527344,20.52520179748535,473000
2001-04-27,27.290000915527344,28.25,27.15999984741211,28.059999465942383,20.912748336791992,501500
2001-04-30,27.5,28.399999618530273,27.450000762939453,27.799999237060547,20.718971252441406,797300
2001-05-01,27.809999465942383,28.239999771118164,27.799999237060547,28.1299991607666,20.964933395385742,478200
2001-05-02,28.299999237060547,30.899999618530273,28.299999237060547,29.219999313354492,21.777284622192383,1039800
2001-05-03,28.600000381469727,28.600000381469727,27.770000457763672,27.969999313354492,20.845680236816406,756500
2001-05-04,27.0,28.010000228881836,26.5,28.010000228881836,20.875486373901367,1207900
2001-05-07,28.110000610351562,28.90999984741211,27.850000381469727,28.68000030517578,21.374832153320312,430700
2001-05-08,28.5,28.5,26.850000381469727,27.200000762939453,20.27181053161621,1102700
2001-05-09,27.239999771118164,28.06999969482422,27.100000381469727,27.209999084472656,20.27925682067871,591500
2001-05-10,27.5,27.850000381469727,27.100000381469727,27.200000762939453,20.27181053161621,332700
2001-05-11,27.229999542236328,27.34000015258789,27.1200008392334,27.209999084472656,20.27925682067871,273700
2001-05-14,28.950000762939453,28.950000762939453,27.350000381469727,27.920000076293945,20.808414459228516,538200
2001-05-15,27.799999237060547,28.81999969482422,27.799999237060547,28.579999923706055,21.30030059814453,1001100
2001-05-16,28.510000228881836,30.290000915527344,28.510000228881836,30.110000610351562,22.44058609008789,703200
2001-05-17,29.200000762939453,30.0,29.100000381469727,29.950000762939453,22.321338653564453,621500
2001-05-18,29.75,30.100000381469727,29.299999237060547,30.06999969482422,22.41077423095703,347000
2001-05-21,30.100000381469727,30.5,29.799999237060547,30.469999313354492,22.708890914916992,383700
2001-05-22,30.299999237060547,30.559999465942383,29.75,30.0,22.358613967895508,500100
2001-05-23,30.0,30.06999969482422,29.100000381469727,29.719999313354492,22.14992332458496,326200
2001-05-24,29.549999237060547,29.649999618530273,28.75,29.049999237060547,21.650583267211914,496100
2001-05-25,29.049999237060547,29.350000381469727,28.75,29.06999969482422,21.665483474731445,674000
2001-05-29,29.079999923706055,29.149999618530273,28.399999618530273,28.5,21.24067497253418,233700
2001-05-30,28.649999618530273,28.93000030517578,27.8700008392334,27.940000534057617,20.82332420349121,264500
2001-05-31,27.799999237060547,29.200000762939453,27.790000915527344,28.200000762939453,21.017101287841797,314600
2001-06-01,27.860000610351562,28.190000534057617,27.600000381469727,27.84000015258789,20.748781204223633,417600
2001-06-04,28.0,28.5,27.100000381469727,28.270000457763672,21.06926727294922,230000
2001-06-05,28.270000457763672,28.690000534057617,27.739999771118164,28.610000610351562,21.32266616821289,280400
2001-06-06,28.450000762939453,28.700000762939453,28.020000457763672,28.31999969482422,21.10651969909668,338400
2001-06-07,27.979999542236328,28.139999389648438,27.5,27.809999465942383,20.726428985595703,395600
2001-06-08,27.850000381469727,28.200000762939453,27.59000015258789,27.90999984741211,20.80095672607422,174200
2001-06-11,27.899999618530273,28.079999923706055,27.5,27.510000228881836,20.502836227416992,155600
2001-06-12,27.200000762939453,28.059999465942383,27.200000762939453,28.0,20.86802864074707,482300
2001-06-13,28.0,28.200000762939453,27.739999771118164,27.989999771118164,20.860576629638672,449900
2001-06-14,27.989999771118164,28.100000381469727,26.969999313354492,27.0,20.122745513916016,1450900
2001-06-15,27.0,27.149999618530273,26.6200008392334,26.959999084472656,20.092937469482422,789300
2001-06-18,26.950000762939453,27.1200008392334,26.700000762939453,26.790000915527344,19.966232299804688,425900
2001-06-19,26.600000381469727,26.950000762939453,26.049999237060547,26.3700008392334,19.653217315673828,619600
2001-06-20,26.3700008392334,27.149999618530273,26.3700008392334,26.75,19.936420440673828,405500
2001-06-21,26.399999618530273,26.579999923706055,25.25,25.43000030517578,18.952651977539062,1037000
2001-06-22,25.649999618530273,25.75,25.1200008392334,25.600000381469727,19.079349517822266,840200
2001-06-25,25.450000762939453,25.600000381469727,24.75,25.020000457763672,18.647079467773438,493900
2001-06-26,22.600000381469727,25.100000381469727,22.600000381469727,24.799999237060547,18.483110427856445,2727500
2001-06-27,24.649999618530273,25.5,24.649999618530273,25.420000076293945,18.9451904296875,1070900
2001-06-28,25.510000228881836,26.0,25.110000610351562,25.31999969482422,18.87066650390625,475900
2001-06-29,25.31999969482422,25.489999771118164,24.81999969482422,24.889999389648438,18.550186157226562,851700
2001-07-02,25.18000030517578,26.100000381469727,24.34000015258789,24.350000381469727,18.147735595703125,884700
2001-07-03,24.360000610351562,26.5,24.350000381469727,26.260000228881836,19.57123565673828,783400
2001-07-05,26.209999084472656,26.399999618530273,25.670000076293945,25.68000030517578,19.138959884643555,432900
2001-07-06,25.68000030517578,25.68000030517578,24.549999237060547,24.8700008392334,18.53528594970703,372000
2001-07-09,24.899999618530273,25.149999618530273,24.170000076293945,24.18000030517578,18.021032333374023,367500
2001-07-10,24.5,24.549999237060547,23.0,23.209999084472656,17.29810905456543,639700
2001-07-11,23.100000381469727,24.200000762939453,22.549999237060547,23.75,17.700571060180664,1536700
2001-07-12,23.950000762939453,24.799999237060547,23.760000228881836,24.530000686645508,18.281890869140625,569700
2001-07-13,24.399999618530273,25.229999542236328,24.260000228881836,24.360000610351562,18.155195236206055,290600
2001-07-16,24.360000610351562,24.450000762939453,23.989999771118164,24.06999969482422,17.939058303833008,213800
2001-07-17,24.149999618530273,25.079999923706055,23.549999237060547,24.979999542236328,18.61726188659668,390600
2001-07-18,24.780000686645508,24.950000762939453,24.0,24.149999618530273,17.998680114746094,374400
2001-07-19,24.399999618530273,25.389999389648438,24.299999237060547,25.360000610351562,18.900476455688477,1021700
2001-07-20,25.399999618530273,26.190000534057617,25.25,25.600000381469727,19.079349517822266,458700
2001-07-23,25.399999618530273,25.850000381469727,25.299999237060547,25.299999237060547,18.855762481689453,545100
2001-07-24,25.25,25.40999984741211,25.110000610351562,25.149999618530273,18.74396514892578,619300
2001-07-25,25.149999618530273,25.780000686645508,25.100000381469727,25.65999984741211,19.124059677124023,209000
2001-07-26,25.40999984741211,26.149999618530273,25.25,26.010000228881836,19.38491439819336,227400
2001-07-27,26.049999237060547,26.1200008392334,25.75,25.950000762939453,19.340192794799805,277000
2001-07-30,25.700000762939453,26.100000381469727,25.450000762939453,26.010000228881836,19.38491439819336,255400
2001-07-31,26.0,26.1299991607666,25.860000610351562,26.049999237060547,19.414731979370117,401900
2001-08-01,26.149999618530273,26.40999984741211,26.010000228881836,26.360000610351562,19.645763397216797,222500
2001-08-02,26.3700008392334,26.899999618530273,26.0,26.860000610351562,20.018409729003906,425200
2001-08-03,26.850000381469727,26.850000381469727,26.399999618530273,26.700000762939453,19.899158477783203,345300
2001-08-06,26.5,26.799999237060547,26.3799991607666,26.700000762939453,19.899158477783203,251400
2001-08-07,26.600000381469727,27.010000228881836,26.600000381469727,27.010000228881836,20.130210876464844,323500
2001-08-08,27.100000381469727,27.709999084472656,26.950000762939453,27.0,20.122745513916016,742300
2001-08-09,27.0,27.229999542236328,26.90999984741211,27.0,20.122745513916016,436600
2001-08-10,27.0,27.100000381469727,26.950000762939453,27.100000381469727,20.197280883789062,431700
2001-08-13,26.860000610351562,27.239999771118164,26.56999969482422,27.239999771118164,20.301612854003906,227900
2001-08-14,27.399999618530273,27.399999618530273,27.049999237060547,27.219999313354492,20.286712646484375,302600
2001-08-15,27.15999984741211,27.440000534057617,26.739999771118164,27.110000610351562,20.204736709594727,164600
2001-08-16,26.75,27.709999084472656,26.649999618530273,27.510000228881836,20.502836227416992,309000
2001-08-17,27.0,27.299999237060547,26.920000076293945,27.0,20.122745513916016,367300
2001-08-20,26.850000381469727,27.100000381469727,26.649999618530273,27.010000228881836,20.130210876464844,655500
2001-08-21,27.010000228881836,27.149999618530273,26.420000076293945,26.649999618530273,19.861896514892578,398100
2001-08-22,26.799999237060547,26.950000762939453,26.290000915527344,26.739999771118164,19.928972244262695,225000
2001-08-23,26.540000915527344,26.540000915527344,25.520000457763672,25.639999389648438,19.10915756225586,556000
2001-08-24,25.639999389648438,26.59000015258789,25.5,26.260000228881836,19.57123565673828,384200
2001-08-27,26.260000228881836,26.399999618530273,26.0,26.170000076293945,19.504165649414062,201400
2001-08-28,26.25,26.299999237060547,25.459999084472656,25.75,19.19114112854004,279700
2001-08-29,25.700000762939453,25.700000762939453,24.899999618530273,25.06999969482422,18.684343338012695,387000
2001-08-30,25.0,25.299999237060547,24.799999237060547,25.049999237060547,18.6694393157959,366300
2001-08-31,25.049999237060547,25.700000762939453,24.889999389648438,24.889999389648438,18.550186157226562,273500
2001-09-04,24.899999618530273,25.75,24.559999465942383,24.600000381469727,18.334060668945312,319500
2001-09-05,24.5,24.75,24.170000076293945,24.75,18.445852279663086,899600
2001-09-06,24.75,24.770000457763672,24.010000228881836,24.09000015258789,17.953956604003906,352700
2001-09-07,23.75,24.110000610351562,23.549999237060547,23.739999771118164,17.69310760498047,400600
2001-09-10,23.799999237060547,23.799999237060547,22.8700008392334,22.989999771118164,17.134145736694336,385900
2001-09-17,21.0,22.100000381469727,20.780000686645508,21.799999237060547,16.24725914001465,909200
2001-09-18,21.649999618530273,21.799999237060547,21.3700008392334,21.510000228881836,16.031129837036133,393500
2001-09-19,21.65999984741211,22.0,20.81999969482422,20.979999542236328,15.636109352111816,1158200
2001-09-20,20.979999542236328,20.979999542236328,19.309999465942383,19.700000762939453,14.68215274810791,1212700
2001-09-21,19.0,20.030000686645508,18.829999923706055,18.950000762939453,14.123184204101562,1051500
2001-09-24,19.200000762939453,19.969999313354492,19.149999618530273,19.700000762939453,14.68215274810791,1048000
2001-09-25,19.700000762939453,19.700000762939453,18.850000381469727,19.190000534057617,14.302059173583984,2104200
2001-09-26,19.450000762939453,19.450000762939453,18.649999618530273,18.770000457763672,13.989036560058594,892000
2001-09-27,19.0,19.209999084472656,18.600000381469727,18.81999969482422,14.026298522949219,635100
2001-09-28,19.399999618530273,20.299999237060547,19.18000030517578,20.010000228881836,14.913186073303223,1017000
2001-10-01,19.959999084472656,20.0,19.450000762939453,20.0,14.90573787689209,986700
2001-10-02,19.0,20.0,18.5,19.899999618530273,14.831216812133789,1758200
2001-10-03,19.75,21.040000915527344,19.5,20.81999969482422,15.516868591308594,804800
2001-10-04,20.81999969482422,22.149999618530273,20.81999969482422,22.049999237060547,16.433574676513672,682300
2001-10-05,21.850000381469727,22.25,20.299999237060547,21.290000915527344,15.86716079711914,476700
2001-10-08,20.969999313354492,20.979999542236328,20.600000381469727,20.709999084472656,15.434889793395996,507500
2001-10-09,20.649999618530273,20.75,20.31999969482422,20.399999618530273,15.203853607177734,608900
2001-10-10,20.450000762939453,22.31999969482422,20.389999389648438,22.100000381469727,16.470836639404297,536500
2001-10-11,22.0,23.489999771118164,22.0,23.399999618530273,17.439716339111328,1635800
2001-10-12,23.200000762939453,23.260000228881836,22.510000228881836,23.260000228881836,17.33537483215332,1095500
2001-10-15,22.799999237060547,23.350000381469727,22.100000381469727,23.309999465942383,17.372629165649414,493200
2001-10-16,23.059999465942383,24.0,22.600000381469727,22.81999969482422,17.0074520111084,355500
2001-10-17,22.81999969482422,23.100000381469727,21.600000381469727,21.899999618530273,16.321781158447266,885900
2001-10-18,21.5,21.610000610351562,21.270000457763672,21.389999389648438,15.94168758392334,599600
2001-10-19,21.389999389648438,21.780000686645508,21.049999237060547,21.479999542236328,16.008760452270508,525900
2001-10-22,21.5,21.8799991607666,21.0,21.200000762939453,15.800078392028809,925800
2001-10-23,21.280000686645508,21.299999237060547,20.670000076293945,20.770000457763672,15.479606628417969,843100
2001-10-24,20.850000381469727,20.989999771118164,20.600000381469727,20.989999771118164,15.643575668334961,652100
2001-10-25,20.549999237060547,21.649999618530273,20.549999237060547,21.639999389648438,16.128005981445312,284000
2001-10-26,21.350000381469727,22.200000762939453,21.34000015258789,22.170000076293945,16.523014068603516,348700
2001-10-29,21.860000610351562,22.049999237060547,21.540000915527344,21.81999969482422,16.262161254882812,455400
2001-10-30,21.329999923706055,21.329999923706055,20.5,20.899999618530273,15.57648754119873,353700
2001-10-31,20.049999237060547,21.0,20.049999237060547,20.6299991607666,15.375268936157227,553300
2001-11-01,20.3799991607666,21.399999618530273,20.299999237060547,21.170000076293945,15.777727127075195,250500
2001-11-02,20.950000762939453,21.229999542236328,20.520000457763672,21.06999969482422,15.703190803527832,261700
2001-11-05,22.25,22.25,21.6299991607666,22.06999969482422,16.448490142822266,791300
2001-11-06,22.049999237060547,23.020000457763672,22.020000457763672,22.920000076293945,17.081979751586914,412000
2001-11-07,22.6200008392334,23.200000762939453,22.6200008392334,22.84000015258789,17.022356033325195,434200
2001-11-08,22.899999618530273,24.399999618530273,22.899999618530273,23.739999771118164,17.69310760498047,933500
2001-11-09,23.549999237060547,23.700000762939453,23.059999465942383,23.149999618530273,17.25339126586914,550100
2001-11-12,23.0,23.0,22.190000534057617,22.5,16.768962860107422,565700
2001-11-13,23.0,23.700000762939453,22.700000762939453,23.65999984741211,17.63348960876465,664900
2001-11-14,24.5,25.299999237060547,24.170000076293945,25.09000015258789,18.699249267578125,976300
2001-11-15,25.100000381469727,26.0,24.850000381469727,25.520000457763672,19.01972198486328,784500
2001-11-16,25.520000457763672,25.600000381469727,24.950000762939453,25.329999923706055,18.878110885620117,470700
2001-11-19,25.200000762939453,26.110000610351562,25.149999618530273,26.100000381469727,19.451995849609375,452700
2001-11-20,25.899999618530273,26.010000228881836,25.260000228881836,25.889999389648438,19.29547691345215,672600
2001-11-21,25.700000762939453,25.989999771118164,25.010000228881836,25.969999313354492,19.355106353759766,267000
2001-11-23,25.850000381469727,26.389999389648438,25.6200008392334,26.350000381469727,19.6383113861084,115000
2001-11-26,26.200000762939453,26.860000610351562,25.989999771118164,26.670000076293945,19.87679672241211,443100
2001-11-27,26.309999465942383,26.670000076293945,26.0,26.1299991607666,19.47435188293457,483100
