Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,16.579999923706055,16.739999771118164,16.239999771118164,16.489999771118164,9.485716819763184,246700
2008-06-19,15.829999923706055,16.299999237060547,15.350000381469727,15.670000076293945,9.014020919799805,851200
2008-06-20,15.399999618530273,15.8100004196167,15.399999618530273,15.640000343322754,8.996764183044434,713300
2008-06-23,15.5600004196167,15.739999771118164,15.5,15.539999961853027,8.939240455627441,166800
2008-06-24,15.600000381469727,15.600000381469727,15.239999771118164,15.350000381469727,8.829943656921387,213100
2008-06-25,15.350000381469727,16.079999923706055,15.199999809265137,15.739999771118164,9.054287910461426,183800
2008-06-26,15.300000190734863,15.520000457763672,14.699999809265137,14.850000381469727,8.54232406616211,457900
2008-06-27,14.75,15.0,14.149999618530273,14.4399995803833,8.306474685668945,474200
2008-06-30,14.40999984741211,14.65999984741211,14.180000305175781,14.25,8.197178840637207,364000
2008-07-01,14.229999542236328,14.789999961853027,14.09000015258789,14.399999618530273,8.283464431762695,283700
2008-07-02,14.380000114440918,14.800000190734863,14.100000381469727,14.239999771118164,8.191425323486328,231200
2008-07-03,14.279999732971191,14.40999984741211,14.0,14.3100004196167,8.231693267822266,49800
2008-07-07,14.329999923706055,14.399999618530273,13.5600004196167,13.770000457763672,7.921062469482422,163300
2008-07-08,13.829999923706055,14.020000457763672,13.619999885559082,13.829999923706055,7.955577373504639,159700
2008-07-09,13.75,14.010000228881836,12.729999542236328,13.149999618530273,7.564412593841553,184200
2008-07-10,13.199999809265137,13.449999809265137,12.960000038146973,13.300000190734863,7.65070104598999,81900
2008-07-11,13.100000381469727,13.25,12.600000381469727,12.75,7.334319114685059,134800
2008-07-14,12.899999618530273,13.109999656677246,12.729999542236328,12.970000267028809,7.460870265960693,205300
2008-07-15,12.789999961853027,13.170000076293945,12.539999961853027,12.960000038146973,7.4551191329956055,248100
2008-07-16,12.84000015258789,13.020000457763672,12.510000228881836,12.649999618530273,7.276795387268066,173100
2008-07-17,12.630000114440918,13.550000190734863,12.579999923706055,13.029999732971191,7.49538516998291,304300
2008-07-18,13.180000305175781,13.489999771118164,12.720000267028809,13.279999732971191,7.639195442199707,561900
2008-07-21,13.239999771118164,13.5600004196167,13.0,13.479999542236328,7.754242897033691,495000
2008-07-22,13.34000015258789,13.720000267028809,13.300000190734863,13.609999656677246,7.829024791717529,352100
2008-07-23,13.829999923706055,13.880000114440918,13.520000457763672,13.760000228881836,7.915310382843018,394900
2008-07-24,13.9399995803833,14.0,13.109999656677246,13.399999618530273,7.708225250244141,325600
2008-07-25,13.59000015258789,13.890000343322754,13.149999618530273,13.430000305175781,7.725480556488037,229900
2008-07-28,13.569999694824219,13.569999694824219,13.270000457763672,13.449999809265137,7.736987113952637,212400
2008-07-29,13.600000381469727,13.75,13.270000457763672,13.300000190734863,7.65070104598999,143300
2008-07-30,13.449999809265137,13.729999542236328,13.220000267028809,13.600000381469727,7.823272705078125,269500
2008-07-31,13.399999618530273,13.59000015258789,13.300000190734863,13.40999984741211,7.713976860046387,328300
2008-08-01,13.430000305175781,13.430000305175781,13.15999984741211,13.260000228881836,7.627689361572266,206100
2008-08-04,13.350000381469727,13.4399995803833,13.149999618530273,13.199999809265137,7.593176364898682,367300
2008-08-05,13.239999771118164,13.239999771118164,13.119999885559082,13.1899995803833,7.587424278259277,176000
2008-08-06,13.5600004196167,13.5600004196167,13.069999694824219,13.369999885559082,7.690967082977295,567100
2008-08-07,13.399999618530273,13.510000228881836,13.15999984741211,13.220000267028809,7.60468053817749,315300
2008-08-08,13.239999771118164,13.34000015258789,12.890000343322754,12.949999809265137,7.449365139007568,297900
2008-08-11,13.109999656677246,13.109999656677246,12.649999618530273,12.890000343322754,7.414851665496826,201700
2008-08-12,12.399999618530273,12.899999618530273,12.170000076293945,12.770000457763672,7.345823764801025,259800
2008-08-13,12.600000381469727,13.069999694824219,12.5,13.0,7.478128910064697,239900
2008-08-14,12.890000343322754,13.170000076293945,12.699999809265137,12.829999923706055,7.380338191986084,229900
2008-08-15,13.020000457763672,13.350000381469727,13.020000457763672,13.25,7.621938228607178,302300
2008-08-18,14.100000381469727,14.100000381469727,13.0,13.25,7.621938228607178,172100
2008-08-19,13.149999618530273,13.5,13.050000190734863,13.3100004196167,7.656453609466553,294400
2008-08-20,13.260000228881836,13.460000038146973,13.1899995803833,13.25,7.621938228607178,241900
2008-08-21,13.279999732971191,13.430000305175781,13.220000267028809,13.300000190734863,7.65070104598999,103200
2008-08-22,13.550000190734863,13.550000190734863,13.25,13.350000381469727,7.6794633865356445,76600
2008-08-25,13.199999809265137,13.229999542236328,13.020000457763672,13.119999885559082,7.547156810760498,118400
2008-08-26,13.119999885559082,13.350000381469727,12.880000114440918,13.350000381469727,7.6794633865356445,204600
2008-08-27,13.350000381469727,13.430000305175781,13.149999618530273,13.359999656677246,7.685214519500732,140800
2008-08-28,14.100000381469727,14.100000381469727,13.390000343322754,13.399999618530273,7.708225250244141,149300
2008-08-29,13.359999656677246,13.449999809265137,13.25,13.300000190734863,7.65070104598999,100400
2008-09-02,13.3100004196167,13.779999732971191,13.229999542236328,13.260000228881836,7.627689361572266,140700
2008-09-03,13.260000228881836,13.649999618530273,13.210000038146973,13.609999656677246,7.829024791717529,116400
2008-09-04,13.3100004196167,13.600000381469727,12.800000190734863,12.880000114440918,7.409099578857422,139300
2008-09-05,12.8100004196167,13.0600004196167,12.800000190734863,13.050000190734863,7.506890773773193,128800
2008-09-08,13.859999656677246,13.869999885559082,13.100000381469727,13.1899995803833,7.587424278259277,184700
2008-09-09,13.09000015258789,13.09000015258789,12.850000381469727,12.899999618530273,7.420603275299072,225000
2008-09-10,13.020000457763672,13.100000381469727,12.760000228881836,12.829999923706055,7.380338191986084,185100
2008-09-11,12.6899995803833,12.760000228881836,12.380000114440918,12.460000038146973,7.167498588562012,158800
2008-09-12,12.380000114440918,12.65999984741211,12.350000381469727,12.59000015258789,7.242279529571533,362700
2008-09-15,11.930000305175781,12.430000305175781,11.75,12.069999694824219,6.943155288696289,247500
2008-09-16,11.720000267028809,11.890000343322754,11.34000015258789,11.8100004196167,6.793591499328613,220400
2008-09-17,11.819999694824219,11.819999694824219,10.25,10.729999542236328,6.172332763671875,871500
2008-09-18,10.930000305175781,11.229999542236328,10.149999618530273,10.960000038146973,6.304637432098389,291800
2008-09-19,11.550000190734863,12.489999771118164,11.550000190734863,12.029999732971191,6.920144081115723,175800
2008-09-22,12.350000381469727,12.760000228881836,11.640000343322754,12.300000190734863,7.0754594802856445,377500
2008-09-23,12.25,12.430000305175781,12.069999694824219,12.229999542236328,7.035191059112549,230900
2008-09-24,12.25,12.979999542236328,12.25,12.880000114440918,7.409099578857422,450000
2008-09-25,12.880000114440918,13.539999961853027,12.869999885559082,13.300000190734863,7.65070104598999,710900
2008-09-26,13.140000343322754,13.40999984741211,12.979999542236328,13.380000114440918,7.696720123291016,176400
2008-09-29,11.40999984741211,13.300000190734863,11.40999984741211,11.779999732971191,6.776334285736084,247000
2008-09-30,11.970000267028809,12.739999771118164,11.640000343322754,12.25,7.046697616577148,225700
2008-10-01,12.079999923706055,12.699999809265137,12.050000190734863,12.619999885559082,7.259535789489746,118200
2008-10-02,12.600000381469727,12.65999984741211,12.34000015258789,12.520000457763672,7.20201301574707,292100
2008-10-03,12.569999694824219,12.859999656677246,11.800000190734863,12.449999809265137,7.161746025085449,315400
2008-10-06,12.25,12.5,11.170000076293945,12.5,7.190507888793945,410900
2008-10-07,13.0,13.0,11.470000267028809,11.979999542236328,6.891382217407227,239300
2008-10-08,11.9399995803833,12.140000343322754,11.25,11.930000305175781,6.862620830535889,290800
2008-10-09,11.979999542236328,12.0600004196167,10.979999542236328,11.039999961853027,6.350656032562256,226900
2008-10-10,10.0,10.880000114440918,9.65999984741211,10.260000228881836,5.901968002319336,538700
2008-10-13,10.579999923706055,12.210000038146973,10.579999923706055,12.210000038146973,7.023689270019531,63600
2008-10-14,12.569999694824219,13.470000267028809,11.9399995803833,12.0,6.902887344360352,325600
2008-10-15,11.649999618530273,11.8100004196167,10.760000228881836,10.890000343322754,6.264370918273926,323000
2008-10-16,10.899999618530273,11.119999885559082,10.550000190734863,10.720000267028809,6.166578769683838,500000
2008-10-17,10.800000190734863,11.239999771118164,10.5,10.9399995803833,6.2931318283081055,378000
2008-10-20,11.239999771118164,11.239999771118164,10.3100004196167,10.359999656677246,5.959493637084961,389800
2008-10-21,10.119999885559082,10.15999984741211,7.309999942779541,7.650000095367432,4.4005913734436035,2153100
2008-10-22,7.409999847412109,7.409999847412109,4.329999923706055,5.25,3.0200138092041016,3777100
2008-10-23,5.340000152587891,6.019999980926514,5.289999961853027,5.449999809265137,3.135061264038086,1106800
2008-10-24,4.940000057220459,6.25,4.519999980926514,5.119999885559082,2.9452321529388428,912300
2008-10-27,5.090000152587891,5.550000190734863,4.989999771118164,5.28000020980835,3.0372707843780518,280200
2008-10-28,5.710000038146973,5.710000038146973,5.170000076293945,5.309999942779541,3.0545272827148438,617800
2008-10-29,5.289999961853027,5.829999923706055,5.159999847412109,5.5,3.163823127746582,423400
2008-10-30,5.670000076293945,6.389999866485596,5.670000076293945,5.760000228881836,3.3133864402770996,551500
2008-10-31,5.639999866485596,6.0,5.489999771118164,5.820000171661377,3.347900629043579,734700
2008-11-03,5.820000171661377,6.199999809265137,5.71999979019165,6.059999942779541,3.4859585762023926,694800
2008-11-04,6.21999979019165,6.639999866485596,6.199999809265137,6.53000020980835,3.756321430206299,448300
2008-11-05,6.5,7.03000020980835,6.5,6.800000190734863,3.9116363525390625,534400
2008-11-06,6.699999809265137,7.090000152587891,6.369999885559082,6.409999847412109,3.6872923374176025,327600
2008-11-07,6.650000095367432,7.630000114440918,6.559999942779541,7.199999809265137,4.141732215881348,500100
2008-11-10,7.5,7.909999847412109,6.679999828338623,6.809999942779541,3.917389154434204,538500
2008-11-11,6.679999828338623,7.159999847412109,6.449999809265137,7.099999904632568,4.0842084884643555,302100
2008-11-12,7.050000190734863,7.139999866485596,6.650000095367432,6.739999771118164,3.8771214485168457,153100
2008-11-13,6.769999980926514,7.590000152587891,6.75,7.519999980926514,4.325809001922607,243900
2008-11-14,7.300000190734863,7.329999923706055,6.800000190734863,6.800000190734863,3.9116363525390625,309900
2008-11-17,6.840000152587891,7.340000152587891,6.829999923706055,7.070000171661377,4.066951751708984,170000
2008-11-18,7.03000020980835,7.210000038146973,6.820000171661377,7.139999866485596,4.1072187423706055,261400
2008-11-19,7.070000171661377,7.400000095367432,6.940000057220459,7.199999809265137,4.141732215881348,392200
2008-11-20,7.019999980926514,7.309999942779541,6.929999828338623,7.050000190734863,4.055446147918701,221200
2008-11-21,7.0,7.179999828338623,6.269999980926514,6.579999923706055,3.785083293914795,263900
2008-11-24,6.619999885559082,7.389999866485596,6.559999942779541,7.150000095367432,4.112970352172852,225700
2008-11-25,7.340000152587891,8.050000190734863,7.260000228881836,8.039999961853027,4.624934673309326,337400
2008-11-26,7.300000190734863,8.529999732971191,7.300000190734863,8.449999809265137,4.860782623291016,219100
2008-11-28,7.800000190734863,8.710000038146973,7.800000190734863,8.619999885559082,4.958573818206787,246300
2008-12-01,7.78000020980835,8.1899995803833,7.449999809265137,8.010000228881836,4.607677459716797,326400
2008-12-02,8.119999885559082,8.640000343322754,8.119999885559082,8.369999885559082,4.814764022827148,284400
2008-12-03,8.010000228881836,8.5600004196167,7.949999809265137,8.260000228881836,4.7514872550964355,255400
2008-12-04,8.329999923706055,8.34000015258789,7.849999904632568,7.909999847412109,4.5501532554626465,294700
2008-12-05,7.519999980926514,8.170000076293945,7.519999980926514,8.109999656677246,4.665201187133789,70900
2008-12-08,8.239999771118164,8.65999984741211,8.170000076293945,8.5,4.88954496383667,156700
2008-12-09,8.289999961853027,8.65999984741211,8.109999656677246,8.149999618530273,4.688210487365723,275900
2008-12-10,8.34000015258789,8.90999984741211,8.210000038146973,8.579999923706055,4.935564994812012,415200
2008-12-11,8.550000190734863,8.869999885559082,8.430000305175781,8.720000267028809,5.016098976135254,196700
2008-12-12,8.600000381469727,9.149999618530273,8.600000381469727,9.0600004196167,5.211679935455322,232100
2008-12-15,9.029999732971191,9.239999771118164,8.760000228881836,9.020000457763672,5.188670635223389,130800
2008-12-16,9.039999961853027,9.640000343322754,9.039999961853027,9.640000343322754,5.545319557189941,132300
2008-12-17,9.800000190734863,10.0,9.510000228881836,9.539999961853027,5.487795352935791,184600
2008-12-18,9.680000305175781,9.84000015258789,9.199999809265137,9.25,5.320975303649902,159200
2008-12-19,9.050000190734863,9.569999694824219,8.569999694824219,8.609999656677246,4.952821731567383,230400
2008-12-22,8.619999885559082,8.760000228881836,8.34000015258789,8.59000015258789,4.9413161277771,140700
2008-12-23,8.739999771118164,8.739999771118164,8.40999984741211,8.449999809265137,4.860782623291016,46000
2008-12-24,8.510000228881836,8.510000228881836,8.050000190734863,8.25,4.745735168457031,58500
2008-12-26,7.550000190734863,8.25,7.550000190734863,8.180000305175781,4.705469608306885,55400
2008-12-29,8.180000305175781,8.5,8.180000305175781,8.489999771118164,4.883792877197266,68900
2008-12-30,8.449999809265137,8.5,8.25,8.270000457763672,4.757240295410156,46500
2008-12-31,8.199999809265137,8.199999809265137,7.559999942779541,7.599999904632568,4.371828079223633,179100
2009-01-02,7.75,8.819999694824219,7.550000190734863,8.699999809265137,5.004593372344971,426800
