Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,25.010000228881836,25.190000534057617,24.969999313354492,25.059999465942383,20.65714454650879,52600
2017-09-08,25.010000228881836,25.15999984741211,25.0,25.0,20.607681274414062,31700
2017-09-11,25.09000015258789,25.15999984741211,25.010000228881836,25.149999618530273,20.731334686279297,34600
2017-09-12,25.170000076293945,25.200000762939453,25.100000381469727,25.190000534057617,20.764307022094727,62100
2017-09-13,25.190000534057617,25.25,25.15999984741211,25.239999771118164,20.805519104003906,40800
2017-09-14,25.15999984741211,25.190000534057617,25.030000686645508,25.110000610351562,20.815467834472656,32600
2017-09-15,25.149999618530273,25.190000534057617,24.989999771118164,25.030000686645508,20.749149322509766,38600
2017-09-18,25.020000457763672,25.09000015258789,24.899999618530273,24.920000076293945,20.657962799072266,42000
2017-09-19,24.8799991607666,24.989999771118164,24.8700008392334,24.920000076293945,20.657962799072266,59200
2017-09-20,25.049999237060547,25.100000381469727,24.940000534057617,25.020000457763672,20.74085807800293,32300
2017-09-21,25.15999984741211,25.15999984741211,24.8700008392334,24.90999984741211,20.649677276611328,47000
2017-09-22,24.860000610351562,25.040000915527344,24.860000610351562,24.940000534057617,20.674543380737305,52400
2017-09-25,25.100000381469727,25.100000381469727,24.920000076293945,24.93000030517578,20.666257858276367,28000
2017-09-26,24.969999313354492,25.100000381469727,24.940000534057617,24.940000534057617,20.674543380737305,71000
2017-09-27,25.06999969482422,25.06999969482422,24.81999969482422,24.860000610351562,20.608226776123047,73400
2017-09-28,24.899999618530273,25.100000381469727,24.8700008392334,25.100000381469727,20.807186126708984,52300
2017-09-29,25.1299991607666,25.18000030517578,24.989999771118164,25.18000030517578,20.87349510192871,56700
2017-10-02,25.149999618530273,25.149999618530273,25.030000686645508,25.059999465942383,20.774019241333008,52000
2017-10-03,25.079999923706055,25.149999618530273,24.989999771118164,25.09000015258789,20.798887252807617,54700
2017-10-04,25.030000686645508,25.149999618530273,24.979999542236328,25.139999389648438,20.840335845947266,58400
2017-10-05,25.040000915527344,25.190000534057617,25.0,25.190000534057617,20.881784439086914,57800
2017-10-06,25.170000076293945,25.200000762939453,25.020000457763672,25.200000762939453,20.890077590942383,40900
2017-10-09,25.1299991607666,25.280000686645508,25.09000015258789,25.270000457763672,20.94810676574707,27900
2017-10-10,25.25,25.360000610351562,25.219999313354492,25.360000610351562,21.022714614868164,73000
2017-10-11,25.43000030517578,25.5,25.360000610351562,25.5,21.13876724243164,67000
2017-10-12,25.40999984741211,25.40999984741211,25.229999542236328,25.31999969482422,21.106674194335938,34100
2017-10-13,25.360000610351562,25.5,25.239999771118164,25.489999771118164,21.248380661010742,158200
2017-10-16,25.40999984741211,25.489999771118164,25.3700008392334,25.489999771118164,21.248380661010742,52000
2017-10-17,25.43000030517578,25.489999771118164,25.399999618530273,25.479999542236328,21.24004364013672,27200
2017-10-18,25.440000534057617,25.489999771118164,25.420000076293945,25.450000762939453,21.215044021606445,66400
2017-10-19,25.399999618530273,25.610000610351562,25.34000015258789,25.610000610351562,21.348419189453125,43500
2017-10-20,25.459999084472656,25.56999969482422,25.3799991607666,25.559999465942383,21.306737899780273,44400
2017-10-23,25.559999465942383,25.559999465942383,25.43000030517578,25.469999313354492,21.231708526611328,27100
2017-10-24,25.440000534057617,25.549999237060547,25.31999969482422,25.420000076293945,21.190034866333008,46400
2017-10-25,25.31999969482422,25.31999969482422,24.889999389648438,25.110000610351562,20.931617736816406,77700
2017-10-26,25.15999984741211,25.200000762939453,24.940000534057617,24.959999084472656,20.80657958984375,45600
2017-10-27,25.030000686645508,25.06999969482422,24.93000030517578,24.959999084472656,20.80657958984375,49000
2017-10-30,24.989999771118164,25.059999465942383,24.979999542236328,25.040000915527344,20.873266220092773,27500
2017-10-31,25.06999969482422,25.200000762939453,24.989999771118164,25.170000076293945,20.981630325317383,34000
2017-11-01,25.239999771118164,25.34000015258789,25.110000610351562,25.34000015258789,21.123342514038086,34400
2017-11-02,25.260000228881836,25.3700008392334,25.260000228881836,25.329999923706055,21.11501121520996,45200
2017-11-03,25.3700008392334,25.459999084472656,25.299999237060547,25.459999084472656,21.22337532043457,27100
2017-11-06,25.59000015258789,25.59000015258789,24.93000030517578,25.110000610351562,20.931617736816406,109000
2017-11-07,25.1299991607666,25.15999984741211,25.06999969482422,25.1299991607666,20.948284149169922,24200
2017-11-08,25.110000610351562,25.290000915527344,25.06999969482422,25.290000915527344,21.081661224365234,44900
2017-11-09,25.239999771118164,25.260000228881836,25.1299991607666,25.200000762939453,21.006643295288086,19100
2017-11-10,25.219999313354492,25.329999923706055,25.139999389648438,25.25,21.048324584960938,35400
2017-11-13,25.239999771118164,25.3700008392334,25.170000076293945,25.190000534057617,20.998308181762695,26300
2017-11-14,25.1200008392334,25.1299991607666,24.700000762939453,24.700000762939453,20.706151962280273,74200
2017-11-15,24.799999237060547,25.020000457763672,24.559999465942383,24.899999618530273,20.87381935119629,60300
2017-11-16,25.0,25.09000015258789,24.920000076293945,24.93000030517578,20.89896583557129,42800
2017-11-17,24.989999771118164,25.15999984741211,24.979999542236328,25.15999984741211,21.091777801513672,33600
2017-11-20,25.170000076293945,25.170000076293945,25.010000228881836,25.100000381469727,21.041473388671875,36700
2017-11-21,25.139999389648438,25.18000030517578,25.040000915527344,25.149999618530273,21.083391189575195,25900
2017-11-22,25.079999923706055,25.260000228881836,25.079999923706055,25.260000228881836,21.175607681274414,27800
2017-11-24,25.25,25.280000686645508,25.18000030517578,25.25,21.167224884033203,17300
2017-11-27,25.219999313354492,25.31999969482422,25.18000030517578,25.25,21.167224884033203,33100
2017-11-28,25.25,25.280000686645508,25.040000915527344,25.040000915527344,20.991180419921875,27700
2017-11-29,25.059999465942383,25.15999984741211,24.979999542236328,24.979999542236328,20.940885543823242,41000
2017-11-30,25.059999465942383,25.059999465942383,24.829999923706055,25.010000228881836,20.96603012084961,63900
2017-12-01,25.030000686645508,25.030000686645508,24.889999389648438,25.020000457763672,20.974416732788086,40400
2017-12-04,25.020000457763672,25.200000762939453,25.020000457763672,25.049999237060547,20.999561309814453,48200
2017-12-05,25.030000686645508,25.1200008392334,25.0,25.06999969482422,21.016328811645508,34800
2017-12-06,25.110000610351562,25.309999465942383,25.100000381469727,25.209999084472656,21.13369369506836,27700
2017-12-07,25.329999923706055,25.450000762939453,25.25,25.450000762939453,21.33489418029785,40900
2017-12-08,25.450000762939453,25.450000762939453,25.309999465942383,25.43000030517578,21.318117141723633,31800
2017-12-11,25.450000762939453,25.450000762939453,25.260000228881836,25.270000457763672,21.183996200561523,34800
2017-12-12,25.360000610351562,25.360000610351562,25.06999969482422,25.079999923706055,21.024715423583984,38900
2017-12-13,25.229999542236328,25.229999542236328,24.93000030517578,24.969999313354492,20.932493209838867,59900
2017-12-14,25.059999465942383,25.059999465942383,24.829999923706055,24.860000610351562,20.959054946899414,41000
2017-12-15,24.860000610351562,25.049999237060547,24.860000610351562,24.940000534057617,21.02650260925293,39400
2017-12-18,25.100000381469727,25.1299991607666,24.93000030517578,24.959999084472656,21.043365478515625,69300
2017-12-19,25.020000457763672,25.030000686645508,24.81999969482422,24.889999389648438,20.98434829711914,39800
2017-12-20,24.889999389648438,24.899999618530273,24.84000015258789,24.850000381469727,20.950624465942383,56900
2017-12-21,24.809999465942383,24.899999618530273,24.770000457763672,24.829999923706055,20.93376350402832,28700
2017-12-22,24.81999969482422,24.90999984741211,24.799999237060547,24.90999984741211,21.001209259033203,34400
2017-12-26,24.799999237060547,24.90999984741211,24.799999237060547,24.809999465942383,20.916902542114258,36800
2017-12-27,24.8700008392334,24.959999084472656,24.809999465942383,24.899999618530273,20.992782592773438,29400
2017-12-28,24.8700008392334,24.889999389648438,24.729999542236328,24.739999771118164,20.857885360717773,40300
2017-12-29,24.84000015258789,24.84000015258789,24.729999542236328,24.760000228881836,20.8747501373291,64300
2018-01-02,24.809999465942383,24.8799991607666,24.639999389648438,24.65999984741211,20.790435791015625,74700
2018-01-03,24.780000686645508,24.799999237060547,24.6200008392334,24.780000686645508,20.8916072845459,65100
2018-01-04,24.829999923706055,24.899999618530273,24.65999984741211,24.829999923706055,20.93376350402832,54900
2018-01-05,24.899999618530273,24.920000076293945,24.700000762939453,24.809999465942383,20.916902542114258,35900
2018-01-08,24.709999084472656,24.920000076293945,24.709999084472656,24.90999984741211,21.001209259033203,74100
2018-01-09,24.920000076293945,24.950000762939453,24.790000915527344,24.920000076293945,21.00963592529297,79500
2018-01-10,24.860000610351562,24.860000610351562,24.639999389648438,24.760000228881836,20.8747501373291,55800
2018-01-11,24.65999984741211,24.969999313354492,24.6299991607666,24.959999084472656,21.16431427001953,138900
2018-01-12,24.84000015258789,24.8799991607666,24.68000030517578,24.68000030517578,20.926895141601562,105900
2018-01-16,24.940000534057617,24.940000534057617,24.540000915527344,24.610000610351562,20.867538452148438,52400
2018-01-17,24.579999923706055,24.780000686645508,24.56999969482422,24.690000534057617,20.93536949157715,58700
2018-01-18,24.639999389648438,24.639999389648438,24.31999969482422,24.399999618530273,20.689470291137695,67500
2018-01-19,24.34000015258789,24.420000076293945,24.139999389648438,24.360000610351562,20.655559539794922,114900
2018-01-22,24.420000076293945,24.420000076293945,24.200000762939453,24.239999771118164,20.553804397583008,49000
2018-01-23,24.31999969482422,24.350000381469727,24.170000076293945,24.290000915527344,20.596202850341797,62700
2018-01-24,24.329999923706055,24.389999389648438,24.25,24.3700008392334,20.664033889770508,61500
2018-01-25,24.420000076293945,24.420000076293945,24.25,24.40999984741211,20.697954177856445,54300
2018-01-26,24.360000610351562,24.389999389648438,24.15999984741211,24.309999465942383,20.6131534576416,71200
2018-01-29,24.149999618530273,24.200000762939453,23.8700008392334,23.90999984741211,20.27399253845215,114200
2018-01-30,23.84000015258789,23.84000015258789,23.549999237060547,23.68000030517578,20.078964233398438,153800
2018-01-31,23.739999771118164,23.899999618530273,23.739999771118164,23.8799991607666,20.248552322387695,76700
2018-02-01,23.969999313354492,24.040000915527344,23.829999923706055,23.860000610351562,20.231592178344727,54700
2018-02-02,23.709999084472656,23.8700008392334,23.709999084472656,23.81999969482422,20.197673797607422,182700
2018-02-05,23.799999237060547,23.899999618530273,23.0,23.31999969482422,19.773710250854492,125900
2018-02-06,23.219999313354492,23.530000686645508,23.030000686645508,23.530000686645508,19.951770782470703,114300
2018-02-07,23.5,23.899999618530273,23.5,23.75,20.138317108154297,76000
2018-02-08,23.770000457763672,23.770000457763672,23.600000381469727,23.6299991607666,20.036571502685547,48400
2018-02-09,23.56999969482422,23.68000030517578,23.1299991607666,23.459999084472656,19.892417907714844,91900
2018-02-12,23.5,23.5,23.3700008392334,23.3700008392334,19.816102981567383,92100
2018-02-13,23.399999618530273,23.440000534057617,23.350000381469727,23.389999389648438,19.833066940307617,48700
2018-02-14,23.079999923706055,23.309999465942383,23.079999923706055,23.18000030517578,19.77463150024414,74800
2018-02-15,23.18000030517578,23.309999465942383,23.18000030517578,23.219999313354492,19.808752059936523,45300
2018-02-16,23.15999984741211,23.34000015258789,23.15999984741211,23.239999771118164,19.825815200805664,105800
2018-02-20,23.239999771118164,23.34000015258789,23.229999542236328,23.260000228881836,19.842878341674805,56700
2018-02-21,23.34000015258789,23.360000610351562,23.25,23.25,19.83434295654297,39200
2018-02-22,23.270000457763672,23.3799991607666,23.270000457763672,23.270000457763672,19.851408004760742,54100
2018-02-23,23.360000610351562,23.549999237060547,23.31999969482422,23.540000915527344,20.08174705505371,119200
2018-02-26,23.540000915527344,23.639999389648438,23.489999771118164,23.56999969482422,20.107332229614258,82900
2018-02-27,23.65999984741211,23.700000762939453,23.5,23.540000915527344,20.08174705505371,85200
2018-02-28,23.65999984741211,23.68000030517578,23.56999969482422,23.639999389648438,20.167049407958984,62900
2018-03-01,23.649999618530273,23.780000686645508,23.59000015258789,23.760000228881836,20.269420623779297,86600
2018-03-02,23.690000534057617,23.690000534057617,23.56999969482422,23.610000610351562,20.141456604003906,53200
2018-03-05,23.65999984741211,23.690000534057617,23.489999771118164,23.600000381469727,20.132930755615234,34100
2018-03-06,23.6299991607666,23.729999542236328,23.59000015258789,23.729999542236328,20.24382972717285,36600
2018-03-07,23.709999084472656,23.780000686645508,23.670000076293945,23.770000457763672,20.277952194213867,33200
2018-03-08,23.8700008392334,23.93000030517578,23.760000228881836,23.81999969482422,20.320602416992188,68400
2018-03-09,23.81999969482422,23.899999618530273,23.799999237060547,23.8700008392334,20.36326026916504,55500
2018-03-12,23.950000762939453,23.950000762939453,23.81999969482422,23.93000030517578,20.414440155029297,44600
2018-03-13,23.940000534057617,23.950000762939453,23.850000381469727,23.950000762939453,20.43151092529297,75300
2018-03-14,23.799999237060547,23.959999084472656,23.729999542236328,23.729999542236328,20.364145278930664,100500
2018-03-15,23.700000762939453,23.90999984741211,23.690000534057617,23.850000381469727,20.467121124267578,44200
2018-03-16,23.850000381469727,23.8799991607666,23.75,23.75,20.381305694580078,31700
2018-03-19,23.75,23.75,23.510000228881836,23.719999313354492,20.355562210083008,26100
2018-03-20,23.780000686645508,23.799999237060547,23.6299991607666,23.719999313354492,20.355562210083008,42300
2018-03-21,23.729999542236328,23.729999542236328,23.479999542236328,23.510000228881836,20.17534637451172,30100
