Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,12.40999984741211,12.40999984741211,12.199999809265137,12.220000267028809,9.662096977233887,371900
2014-04-04,12.220000267028809,12.239999771118164,12.0600004196167,12.069999694824219,9.543493270874023,292200
2014-04-07,12.5,12.920000076293945,12.460000038146973,12.859999656677246,10.168131828308105,953400
2014-04-08,12.970000267028809,13.029999732971191,12.869999885559082,12.960000038146973,10.247198104858398,393000
2014-04-09,13.0,13.09000015258789,12.930000305175781,12.979999542236328,10.26301097869873,361900
2014-04-10,12.979999542236328,13.0,12.6899995803833,12.8100004196167,10.128597259521484,283800
2014-04-11,12.75,12.819999694824219,12.630000114440918,12.720000267028809,10.057435989379883,454500
2014-04-14,12.779999732971191,12.970000267028809,12.729999542236328,12.890000343322754,10.191849708557129,525300
2014-04-15,12.930000305175781,12.960000038146973,12.8100004196167,12.920000076293945,10.215570449829102,374100
2014-04-16,12.970000267028809,13.050000190734863,12.850000381469727,13.050000190734863,10.318360328674316,302800
2014-04-17,13.010000228881836,13.119999885559082,12.789999961853027,12.989999771118164,10.270918846130371,541600
2014-04-21,12.949999809265137,13.180000305175781,12.8100004196167,13.15999984741211,10.40533447265625,314300
2014-04-22,13.170000076293945,13.34000015258789,13.149999618530273,13.199999809265137,10.436959266662598,588300
2014-04-23,13.210000038146973,13.359999656677246,13.170000076293945,13.289999961853027,10.508122444152832,226700
2014-04-24,13.359999656677246,13.359999656677246,13.100000381469727,13.229999542236328,10.460681915283203,311300
2014-04-25,13.229999542236328,13.4399995803833,13.039999961853027,13.270000457763672,10.492308616638184,368800
2014-04-28,13.34000015258789,13.59000015258789,13.279999732971191,13.569999694824219,10.729511260986328,386200
2014-04-29,13.579999923706055,13.6899995803833,13.380000114440918,13.399999618530273,10.595094680786133,461600
2014-04-30,13.430000305175781,13.460000038146973,13.239999771118164,13.390000343322754,10.587191581726074,419800
2014-05-01,13.449999809265137,13.479999542236328,13.289999961853027,13.420000076293945,10.610912322998047,451700
2014-05-02,13.380000114440918,13.529999732971191,13.380000114440918,13.449999809265137,10.634631156921387,291000
2014-05-05,13.399999618530273,13.470000267028809,13.260000228881836,13.380000114440918,10.5792818069458,333400
2014-05-06,13.399999618530273,13.399999618530273,13.220000267028809,13.270000457763672,10.492308616638184,362700
2014-05-07,13.289999961853027,13.390000343322754,13.140000343322754,13.270000457763672,10.492308616638184,438900
2014-05-08,13.289999961853027,13.420000076293945,13.279999732971191,13.359999656677246,10.563467979431152,275600
2014-05-09,13.399999618530273,13.470000267028809,13.220000267028809,13.449999809265137,10.634631156921387,254100
2014-05-12,13.489999771118164,13.75,13.460000038146973,13.710000038146973,10.840208053588867,290000
2014-05-13,13.720000267028809,13.75,13.510000228881836,13.539999961853027,10.705792427062988,252600
2014-05-14,13.479999542236328,13.609999656677246,13.270000457763672,13.279999732971191,10.500215530395508,225300
2014-05-15,13.270000457763672,13.270000457763672,13.079999923706055,13.260000228881836,10.484402656555176,274200
2014-05-16,13.260000228881836,13.260000228881836,13.0600004196167,13.119999885559082,10.373705863952637,213500
2014-05-19,13.130000114440918,13.369999885559082,13.0600004196167,13.34000015258789,10.547656059265137,175900
2014-05-20,13.369999885559082,13.449999809265137,13.239999771118164,13.430000305175781,10.618818283081055,255100
2014-05-21,13.40999984741211,13.510000228881836,13.199999809265137,13.279999732971191,10.500215530395508,263400
2014-05-22,13.279999732971191,13.420000076293945,13.119999885559082,13.359999656677246,10.563467979431152,218000
2014-05-23,13.390000343322754,13.470000267028809,13.390000343322754,13.399999618530273,10.595094680786133,191300
2014-05-27,13.460000038146973,13.5,13.350000381469727,13.430000305175781,10.618818283081055,204800
2014-05-28,13.4399995803833,13.449999809265137,13.300000190734863,13.390000343322754,10.587191581726074,145900
2014-05-29,13.420000076293945,13.460000038146973,13.329999923706055,13.390000343322754,10.587191581726074,139100
2014-05-30,13.40999984741211,13.619999885559082,13.40999984741211,13.479999542236328,10.658349990844727,222600
2014-06-02,13.479999542236328,13.520000457763672,13.270000457763672,13.470000267028809,10.650444984436035,241100
2014-06-03,13.369999885559082,13.59000015258789,13.239999771118164,13.5600004196167,10.721604347229004,323800
2014-06-04,13.550000190734863,13.729999542236328,13.550000190734863,13.6899995803833,10.824393272399902,185000
2014-06-05,13.710000038146973,13.930000305175781,13.680000305175781,13.890000343322754,10.982531547546387,251300
2014-06-06,13.970000267028809,14.130000114440918,13.930000305175781,14.039999961853027,11.101131439208984,238600
2014-06-09,13.989999771118164,14.100000381469727,13.859999656677246,13.989999771118164,11.06159782409668,166900
2014-06-10,13.989999771118164,14.0600004196167,13.850000381469727,14.020000457763672,11.085314750671387,159000
2014-06-11,13.979999542236328,14.039999961853027,13.869999885559082,13.930000305175781,11.01415729522705,84500
2014-06-12,13.970000267028809,14.069999694824219,13.90999984741211,14.010000228881836,11.077412605285645,193800
2014-06-13,14.010000228881836,14.140000343322754,13.90999984741211,13.970000267028809,11.045783042907715,141700
2014-06-16,13.9399995803833,14.029999732971191,13.8100004196167,13.880000114440918,10.974620819091797,140500
2014-06-17,13.819999694824219,14.0600004196167,13.140000343322754,14.0,11.069504737854004,150000
2014-06-18,14.0,14.109999656677246,13.960000038146973,14.0,11.069504737854004,164900
2014-06-19,14.0,14.039999961853027,13.880000114440918,14.020000457763672,11.085314750671387,187800
2014-06-20,14.0,14.119999885559082,13.899999618530273,14.069999694824219,11.124852180480957,243900
2014-06-23,14.0600004196167,14.079999923706055,13.930000305175781,13.989999771118164,11.06159782409668,110700
2014-06-24,13.979999542236328,14.100000381469727,13.90999984741211,14.050000190734863,11.109038352966309,179200
2014-06-25,14.0,14.149999618530273,13.949999809265137,14.09000015258789,11.140666007995605,203000
2014-06-26,14.0600004196167,14.210000038146973,13.989999771118164,14.140000343322754,11.180200576782227,228800
2014-06-27,14.100000381469727,14.5,14.09000015258789,14.479999542236328,11.449028968811035,705400
2014-06-30,14.399999618530273,14.470000267028809,14.180000305175781,14.260000228881836,11.2750825881958,236700
2014-07-01,14.229999542236328,14.489999771118164,14.15999984741211,14.1899995803833,11.219733238220215,610500
2014-07-02,14.119999885559082,14.239999771118164,13.9399995803833,14.109999656677246,11.156479835510254,279500
2014-07-03,14.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,11.227639198303223,140500
2014-07-07,14.119999885559082,14.239999771118164,14.020000457763672,14.140000343322754,11.180200576782227,177400
2014-07-08,14.119999885559082,14.279999732971191,13.949999809265137,14.039999961853027,11.101131439208984,264100
2014-07-09,14.069999694824219,14.180000305175781,13.9399995803833,14.0,11.069504737854004,228800
2014-07-10,13.859999656677246,13.949999809265137,13.720000267028809,13.890000343322754,10.982531547546387,255200
2014-07-11,13.850000381469727,13.970000267028809,13.739999771118164,13.949999809265137,11.029969215393066,148300
2014-07-14,14.039999961853027,14.09000015258789,13.779999732971191,13.779999732971191,10.895554542541504,180400
2014-07-15,13.789999961853027,13.869999885559082,13.760000228881836,13.8100004196167,10.919275283813477,240900
2014-07-16,13.850000381469727,13.850000381469727,13.670000076293945,13.670000076293945,10.808579444885254,128200
2014-07-17,13.619999885559082,13.699999809265137,13.390000343322754,13.399999618530273,10.595094680786133,211400
2014-07-18,13.380000114440918,13.6899995803833,13.380000114440918,13.600000381469727,10.753232955932617,169700
2014-07-21,13.529999732971191,13.630000114440918,13.430000305175781,13.609999656677246,10.761139869689941,114200
2014-07-22,13.630000114440918,13.800000190734863,13.510000228881836,13.510000228881836,10.682072639465332,142900
2014-07-23,13.539999961853027,13.720000267028809,13.520000457763672,13.649999618530273,10.792765617370605,144600
2014-07-24,13.630000114440918,13.779999732971191,13.630000114440918,13.649999618530273,10.792765617370605,389500
2014-07-25,13.640000343322754,13.649999618530273,13.5,13.550000190734863,10.713700294494629,270100
2014-07-28,13.550000190734863,13.5600004196167,13.420000076293945,13.510000228881836,10.682072639465332,258600
2014-07-29,13.489999771118164,13.550000190734863,13.40999984741211,13.430000305175781,10.618818283081055,224100
2014-07-30,13.479999542236328,13.600000381469727,13.449999809265137,13.5,10.674163818359375,287800
2014-07-31,13.430000305175781,13.569999694824219,13.420000076293945,13.479999542236328,10.658349990844727,332800
2014-08-01,13.449999809265137,13.569999694824219,13.210000038146973,13.319999694824219,10.531841278076172,361500
2014-08-04,13.359999656677246,13.479999542236328,13.1899995803833,13.430000305175781,10.618818283081055,222000
2014-08-05,13.430000305175781,13.600000381469727,13.390000343322754,13.550000190734863,10.713700294494629,156100
2014-08-06,13.550000190734863,13.6899995803833,13.539999961853027,13.609999656677246,10.761139869689941,189900
2014-08-07,13.649999618530273,13.699999809265137,13.489999771118164,13.520000457763672,10.689980506896973,130700
2014-08-08,13.600000381469727,13.720000267028809,13.520000457763672,13.680000305175781,10.816486358642578,140100
2014-08-11,13.720000267028809,13.819999694824219,13.460000038146973,13.670000076293945,10.808579444885254,130800
2014-08-12,13.630000114440918,13.710000038146973,13.510000228881836,13.569999694824219,10.729511260986328,112600
2014-08-13,13.59000015258789,13.600000381469727,13.539999961853027,13.569999694824219,10.729511260986328,115300
2014-08-14,13.600000381469727,13.609999656677246,13.479999542236328,13.5,10.674163818359375,271800
2014-08-15,13.520000457763672,13.539999961853027,13.380000114440918,13.5,10.674163818359375,212400
2014-08-18,13.229999542236328,13.619999885559082,13.229999542236328,13.600000381469727,10.753232955932617,313900
2014-08-19,13.670000076293945,13.680000305175781,13.630000114440918,13.649999618530273,10.792765617370605,134000
2014-08-20,13.630000114440918,13.670000076293945,13.5600004196167,13.5600004196167,10.721604347229004,209400
2014-08-21,13.569999694824219,14.229999542236328,13.569999694824219,14.199999809265137,11.227639198303223,967500
2014-08-22,14.25,14.3100004196167,14.050000190734863,14.079999923706055,11.132757186889648,722400
2014-08-25,14.149999618530273,14.420000076293945,14.020000457763672,14.229999542236328,11.251359939575195,1021900
2014-08-26,14.289999961853027,14.470000267028809,14.25,14.270000457763672,11.282987594604492,614400
2014-08-27,14.270000457763672,14.329999923706055,14.149999618530273,14.300000190734863,11.306708335876465,593400
2014-08-28,14.270000457763672,14.420000076293945,14.25,14.329999923706055,11.330428123474121,200400
2014-08-29,14.350000381469727,14.470000267028809,14.289999961853027,14.4399995803833,11.417402267456055,163000
2014-09-02,14.489999771118164,14.649999618530273,14.4399995803833,14.600000381469727,11.54391098022461,808300
2014-09-03,14.640000343322754,14.680000305175781,14.539999961853027,14.550000190734863,11.504379272460938,398800
2014-09-04,14.600000381469727,14.630000114440918,14.489999771118164,14.529999732971191,11.488565444946289,457900
2014-09-05,14.529999732971191,14.600000381469727,14.4399995803833,14.529999732971191,11.488565444946289,313100
2014-09-08,14.529999732971191,14.59000015258789,14.4399995803833,14.520000457763672,11.480658531188965,168400
2014-09-09,14.489999771118164,14.510000228881836,14.350000381469727,14.390000343322754,11.377869606018066,210100
2014-09-10,14.5600004196167,14.720000267028809,14.369999885559082,14.489999771118164,11.512939453125,654200
2014-09-11,14.460000038146973,14.520000457763672,14.380000114440918,14.479999542236328,11.504995346069336,268900
2014-09-12,14.479999542236328,14.569999694824219,14.399999618530273,14.489999771118164,11.512939453125,242900
2014-09-15,14.460000038146973,14.520000457763672,14.329999923706055,14.359999656677246,11.409646987915039,252600
2014-09-16,14.390000343322754,14.420000076293945,14.270000457763672,14.319999694824219,11.377869606018066,275400
2014-09-17,14.390000343322754,14.579999923706055,14.319999694824219,14.449999809265137,11.481161117553711,291800
2014-09-18,14.489999771118164,14.600000381469727,14.460000038146973,14.520000457763672,11.536778450012207,599000
2014-09-19,14.510000228881836,14.789999961853027,14.479999542236328,14.489999771118164,11.512939453125,630400
2014-09-22,14.5,14.539999961853027,14.390000343322754,14.460000038146973,11.489107131958008,145600
2014-09-23,14.5,14.5600004196167,14.3100004196167,14.319999694824219,11.377869606018066,275300
2014-09-24,14.369999885559082,14.479999542236328,14.300000190734863,14.449999809265137,11.481161117553711,209400
2014-09-25,14.40999984741211,14.40999984741211,14.25,14.279999732971191,11.346086502075195,255500
2014-09-26,14.329999923706055,14.369999885559082,14.260000228881836,14.279999732971191,11.346086502075195,239400
2014-09-29,14.180000305175781,14.40999984741211,14.010000228881836,14.390000343322754,11.433488845825195,219700
2014-09-30,14.420000076293945,14.420000076293945,14.300000190734863,14.319999694824219,11.377869606018066,206400
2014-10-01,14.34000015258789,14.399999618530273,14.170000076293945,14.1899995803833,11.274580001831055,223200
2014-10-02,14.149999618530273,14.319999694824219,14.140000343322754,14.270000457763672,11.338142395019531,159000
2014-10-03,14.350000381469727,14.430000305175781,14.319999694824219,14.369999885559082,11.417595863342285,264700
2014-10-06,14.369999885559082,14.390000343322754,14.220000267028809,14.260000228881836,11.330198287963867,168400
2014-10-07,14.239999771118164,14.260000228881836,14.010000228881836,14.100000381469727,11.203069686889648,226900
2014-10-08,14.079999923706055,14.3100004196167,14.029999732971191,14.260000228881836,11.330198287963867,247800
2014-10-09,14.239999771118164,14.359999656677246,13.960000038146973,13.970000267028809,11.099778175354004,286500
