Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,29.399999618530273,29.56999969482422,28.75,29.049999237060547,25.239450454711914,818200
2011-08-18,28.360000610351562,28.5,27.3700008392334,27.549999237060547,23.936206817626953,1302000
2011-08-19,27.3700008392334,28.239999771118164,27.3700008392334,27.809999465942383,24.162111282348633,1139600
2011-08-22,28.420000076293945,28.5,27.950000762939453,28.209999084472656,24.509639739990234,1117400
2011-08-23,28.399999618530273,29.290000915527344,28.280000686645508,29.290000915527344,25.447969436645508,1229700
2011-08-24,29.15999984741211,29.850000381469727,29.15999984741211,29.700000762939453,25.804187774658203,849900
2011-08-25,29.6200008392334,29.809999465942383,28.84000015258789,29.0,25.19601058959961,1118700
2011-08-26,28.760000228881836,29.610000610351562,28.350000381469727,29.579999923706055,25.69993019104004,812900
2011-08-29,29.93000030517578,30.280000686645508,29.780000686645508,30.18000030517578,26.22123146057129,961100
2011-08-30,30.040000915527344,30.56999969482422,29.8799991607666,30.420000076293945,26.42974853515625,1118600
2011-08-31,30.559999465942383,31.239999771118164,30.559999465942383,30.969999313354492,26.90760612487793,1400300
2011-09-01,31.139999389648438,31.559999465942383,30.899999618530273,31.06999969482422,26.994483947753906,827700
2011-09-02,30.420000076293945,30.610000610351562,29.850000381469727,30.040000915527344,26.099594116210938,681500
2011-09-06,29.31999969482422,29.56999969482422,28.940000534057617,29.3700008392334,25.51747703552246,872400
2011-09-07,29.860000610351562,30.43000030517578,29.809999465942383,30.299999237060547,26.325489044189453,581500
2011-09-08,30.020000457763672,30.399999618530273,29.739999771118164,29.760000228881836,25.8563232421875,632600
2011-09-09,29.75,29.780000686645508,28.75,28.920000076293945,25.12650489807129,1044900
2011-09-12,28.389999389648438,28.729999542236328,27.920000076293945,28.709999084472656,24.944053649902344,849600
2011-09-13,28.969999313354492,29.450000762939453,28.860000610351562,29.3799991607666,25.526165008544922,652200
2011-09-14,29.3700008392334,29.75,28.850000381469727,29.5,25.63042449951172,1338700
2011-09-15,29.6200008392334,29.6200008392334,29.0,29.399999618530273,25.54354476928711,778200
2011-09-16,29.600000381469727,29.799999237060547,29.399999618530273,29.780000686645508,25.87369728088379,794300
2011-09-19,29.18000030517578,29.299999237060547,28.809999465942383,29.059999465942383,25.248144149780273,924000
2011-09-20,29.100000381469727,29.600000381469727,28.959999084472656,28.989999771118164,25.187326431274414,716700
2011-09-21,29.1200008392334,29.149999618530273,28.43000030517578,28.6200008392334,24.865861892700195,1949000
2011-09-22,28.18000030517578,28.3700008392334,27.600000381469727,27.899999618530273,24.24030113220215,1491800
2011-09-23,27.84000015258789,28.780000686645508,27.84000015258789,28.670000076293945,24.909297943115234,942200
2011-09-26,28.540000915527344,28.780000686645508,27.969999313354492,28.739999771118164,24.970117568969727,825400
2011-09-27,29.100000381469727,29.979999542236328,28.93000030517578,29.510000228881836,25.639108657836914,672000
2011-09-28,29.530000686645508,29.610000610351562,28.790000915527344,28.850000381469727,25.06568145751953,759400
2011-09-29,29.299999237060547,29.540000915527344,28.649999618530273,29.170000076293945,25.343711853027344,639500
2011-09-30,28.860000610351562,29.290000915527344,28.639999389648438,28.790000915527344,25.013559341430664,738900
2011-10-03,28.56999969482422,28.690000534057617,27.049999237060547,27.049999237060547,23.501798629760742,1037200
2011-10-04,26.940000534057617,27.770000457763672,26.920000076293945,27.75,24.1099796295166,1596600
2011-10-05,27.899999618530273,28.6299991607666,27.68000030517578,28.5,24.7616024017334,1002400
2011-10-06,28.559999465942383,29.969999313354492,28.559999465942383,29.920000076293945,25.995330810546875,1075800
2011-10-07,29.989999771118164,30.209999084472656,29.6200008392334,29.670000076293945,25.778121948242188,876000
2011-10-10,30.0,30.350000381469727,29.790000915527344,30.209999084472656,26.247291564941406,489500
2011-10-11,29.940000534057617,30.260000228881836,29.559999465942383,29.6200008392334,25.73468017578125,708600
2011-10-12,29.969999313354492,30.639999389648438,29.8700008392334,30.219999313354492,26.255985260009766,618100
2011-10-13,30.260000228881836,30.420000076293945,30.0,30.270000457763672,26.299423217773438,765800
2011-10-14,30.75,30.780000686645508,30.209999084472656,30.40999984741211,26.42105484008789,402200
2011-10-17,30.360000610351562,30.559999465942383,29.559999465942383,29.65999984741211,25.769433975219727,756000
2011-10-18,29.719999313354492,30.549999237060547,29.579999923706055,30.229999542236328,26.264673233032227,731700
2011-10-19,30.149999618530273,30.520000457763672,29.969999313354492,29.969999313354492,26.038776397705078,761300
2011-10-20,29.950000762939453,30.31999969482422,29.559999465942383,30.229999542236328,26.264673233032227,880000
2011-10-21,30.399999618530273,31.200000762939453,30.219999313354492,31.09000015258789,27.01186180114746,820500
2011-10-24,31.06999969482422,31.989999771118164,31.010000228881836,31.700000762939453,27.541851043701172,1196700
2011-10-25,26.579999923706055,28.8799991607666,26.010000228881836,27.3700008392334,23.779821395874023,6795700
2011-10-26,27.489999771118164,27.540000915527344,26.68000030517578,27.260000228881836,23.684247970581055,1782300
2011-10-27,27.809999465942383,28.729999542236328,27.450000762939453,28.6299991607666,24.87454605102539,2522900
2011-10-28,28.540000915527344,29.190000534057617,28.3700008392334,29.110000610351562,25.291580200195312,1712500
2011-10-31,28.68000030517578,28.780000686645508,28.190000534057617,28.299999237060547,24.587825775146484,1070900
2011-11-01,27.559999465942383,28.100000381469727,27.520000457763672,27.850000381469727,24.19685935974121,1338700
2011-11-02,28.1299991607666,28.450000762939453,27.959999084472656,28.239999771118164,24.535703659057617,929800
2011-11-03,28.440000534057617,29.1299991607666,28.270000457763672,28.729999542236328,24.96143341064453,1868900
2011-11-04,28.559999465942383,29.459999084472656,28.559999465942383,29.229999542236328,25.395835876464844,1179200
2011-11-07,29.0,29.43000030517578,28.5,29.40999984741211,25.552228927612305,1041200
2011-11-08,29.399999618530273,29.610000610351562,28.899999618530273,29.510000228881836,25.639108657836914,780400
2011-11-09,28.690000534057617,28.850000381469727,28.100000381469727,28.190000534057617,24.492258071899414,648500
2011-11-10,28.3700008392334,28.3700008392334,27.690000534057617,27.790000915527344,24.144733428955078,1555200
2011-11-11,28.06999969482422,28.309999465942383,27.690000534057617,28.040000915527344,24.3619384765625,1036600
2011-11-14,27.940000534057617,27.959999084472656,27.5,27.719999313354492,24.08390998840332,783800
2011-11-15,27.809999465942383,28.110000610351562,27.790000915527344,27.8700008392334,24.214242935180664,1199600
2011-11-16,27.549999237060547,27.979999542236328,27.459999084472656,27.579999923706055,23.962278366088867,705300
2011-11-17,27.540000915527344,27.540000915527344,26.649999618530273,26.739999771118164,23.232460021972656,1219400
2011-11-18,27.030000686645508,27.030000686645508,26.440000534057617,26.479999542236328,23.006568908691406,742500
2011-11-21,26.100000381469727,26.239999771118164,25.780000686645508,25.889999389648438,22.493961334228516,1237300
2011-11-22,25.75,25.940000534057617,25.530000686645508,25.579999923706055,22.224620819091797,987000
2011-11-23,25.329999923706055,25.40999984741211,25.139999389648438,25.219999313354492,21.911840438842773,750700
2011-11-25,24.8799991607666,25.15999984741211,24.790000915527344,24.989999771118164,21.712011337280273,422800
2011-11-28,25.6299991607666,25.959999084472656,25.40999984741211,25.889999389648438,22.493961334228516,985700
2011-11-29,25.809999465942383,25.829999923706055,25.329999923706055,25.389999389648438,22.059545516967773,1003100
2011-11-30,26.100000381469727,26.280000686645508,25.959999084472656,26.049999237060547,22.632963180541992,1509900
2011-12-01,25.979999542236328,26.139999389648438,25.729999542236328,25.809999465942383,22.42445182800293,1145000
2011-12-02,26.100000381469727,26.200000762939453,25.75,25.780000686645508,22.398387908935547,1553300
2011-12-05,26.100000381469727,26.18000030517578,25.829999923706055,25.959999084472656,22.554779052734375,995600
2011-12-06,25.459999084472656,25.6299991607666,25.139999389648438,25.420000076293945,22.085607528686523,1003000
2011-12-07,25.25,25.510000228881836,24.8700008392334,25.43000030517578,22.094295501708984,1024800
2011-12-08,25.389999389648438,25.389999389648438,24.950000762939453,24.989999771118164,21.712011337280273,988300
2011-12-09,25.079999923706055,25.219999313354492,24.950000762939453,25.09000015258789,21.798892974853516,1084400
2011-12-12,24.860000610351562,24.959999084472656,24.579999923706055,24.639999389648438,21.40792465209961,1244300
2011-12-13,24.809999465942383,24.829999923706055,23.93000030517578,24.059999465942383,20.90400505065918,1765100
2011-12-14,23.760000228881836,23.760000228881836,23.3700008392334,23.459999084472656,20.38270378112793,2045100
2011-12-15,24.010000228881836,24.31999969482422,23.889999389648438,24.270000457763672,21.08646011352539,1588600
2011-12-16,24.739999771118164,24.899999618530273,24.579999923706055,24.719999313354492,21.477434158325195,2492400
2011-12-19,24.649999618530273,24.809999465942383,24.270000457763672,24.329999923706055,21.13858413696289,1489800
2011-12-20,25.190000534057617,25.510000228881836,25.030000686645508,25.399999618530273,22.068233489990234,1413100
2011-12-21,25.420000076293945,25.459999084472656,25.100000381469727,25.350000381469727,22.024789810180664,655800
2011-12-22,25.350000381469727,25.6299991607666,25.260000228881836,25.440000534057617,22.10298728942871,636300
2011-12-23,25.5,25.540000915527344,25.209999084472656,25.280000686645508,21.963970184326172,504800
2011-12-27,25.239999771118164,25.459999084472656,25.18000030517578,25.239999771118164,21.929222106933594,698100
2011-12-28,25.229999542236328,25.34000015258789,24.959999084472656,24.989999771118164,21.712011337280273,461600
2011-12-29,25.09000015258789,25.3799991607666,24.8799991607666,25.31999969482422,21.998729705810547,534400
2011-12-30,25.350000381469727,25.649999618530273,25.219999313354492,25.399999618530273,22.068233489990234,455500
2012-01-03,25.75,26.1200008392334,25.56999969482422,25.610000610351562,22.250686645507812,891800
2012-01-04,25.440000534057617,25.440000534057617,24.969999313354492,24.979999542236328,21.70332145690918,1080400
2012-01-05,24.760000228881836,24.899999618530273,24.40999984741211,24.809999465942383,21.55562400817871,1219800
2012-01-06,24.959999084472656,25.06999969482422,24.81999969482422,24.920000076293945,21.651193618774414,825200
2012-01-09,25.010000228881836,25.020000457763672,24.600000381469727,24.81999969482422,21.564311981201172,663400
2012-01-10,25.5,26.139999389648438,25.3799991607666,26.139999389648438,22.711170196533203,1405000
2012-01-11,25.979999542236328,26.5,25.979999542236328,26.469999313354492,22.997875213623047,765800
2012-01-12,26.399999618530273,26.469999313354492,25.989999771118164,26.049999237060547,22.632963180541992,966500
2012-01-13,25.850000381469727,25.950000762939453,25.639999389648438,25.799999237060547,22.41576385498047,1087400
2012-01-17,26.219999313354492,26.3799991607666,26.040000915527344,26.1299991607666,22.70247459411621,835700
2012-01-18,25.850000381469727,26.06999969482422,25.690000534057617,26.0,22.58953285217285,1059500
2012-01-19,26.149999618530273,26.600000381469727,25.979999542236328,26.3700008392334,22.910995483398438,1737800
2012-01-20,26.15999984741211,26.170000076293945,25.799999237060547,26.030000686645508,22.6155948638916,717700
2012-01-23,26.030000686645508,26.729999542236328,26.030000686645508,26.709999084472656,23.206392288208008,1277600
2012-01-24,26.530000686645508,27.030000686645508,26.3799991607666,26.860000610351562,23.336719512939453,946700
2012-01-25,26.6200008392334,27.450000762939453,26.459999084472656,27.389999389648438,23.79720115661621,730700
2012-01-26,27.579999923706055,27.739999771118164,27.09000015258789,27.209999084472656,23.64081573486328,1027500
2012-01-27,29.040000915527344,30.799999237060547,28.940000534057617,30.059999465942383,26.116968154907227,3350400
2012-01-30,29.450000762939453,29.649999618530273,29.229999542236328,29.290000915527344,25.447969436645508,1497000
2012-01-31,29.139999389648438,29.43000030517578,28.899999618530273,29.030000686645508,25.22208023071289,924500
2012-02-01,29.030000686645508,29.510000228881836,28.670000076293945,29.139999389648438,25.317644119262695,1209100
2012-02-02,29.299999237060547,29.440000534057617,29.09000015258789,29.18000030517578,25.35239601135254,888300
2012-02-03,29.350000381469727,29.65999984741211,29.15999984741211,29.600000381469727,25.717308044433594,778300
2012-02-06,29.389999389648438,29.59000015258789,29.18000030517578,29.350000381469727,25.500102996826172,808500
2012-02-07,29.239999771118164,29.739999771118164,29.149999618530273,29.68000030517578,25.78681755065918,909600
2012-02-08,29.639999389648438,29.770000457763672,29.420000076293945,29.729999542236328,25.830259323120117,612900
2012-02-09,29.770000457763672,29.950000762939453,29.5,29.920000076293945,25.995330810546875,866900
2012-02-10,29.6200008392334,29.809999465942383,29.479999542236328,29.729999542236328,25.830259323120117,699900
2012-02-13,29.920000076293945,29.959999084472656,29.610000610351562,29.8799991607666,25.96057891845703,461400
2012-02-14,29.59000015258789,29.59000015258789,29.239999771118164,29.350000381469727,25.500102996826172,700300
2012-02-15,29.3700008392334,29.889999389648438,29.209999084472656,29.399999618530273,25.54354476928711,778100
2012-02-16,29.40999984741211,29.469999313354492,28.969999313354492,29.40999984741211,25.552228927612305,956800
2012-02-17,29.489999771118164,29.579999923706055,29.079999923706055,29.110000610351562,25.291580200195312,455000
2012-02-21,29.110000610351562,29.360000610351562,28.729999542236328,28.940000534057617,25.143884658813477,752000
2012-02-22,28.940000534057617,29.299999237060547,28.84000015258789,28.969999313354492,25.169946670532227,647400
2012-02-23,29.010000228881836,29.049999237060547,28.760000228881836,28.8799991607666,25.091751098632812,741600
2012-02-24,29.040000915527344,29.420000076293945,28.940000534057617,29.420000076293945,25.560916900634766,891700
2012-02-27,29.139999389648438,29.530000686645508,28.770000457763672,29.420000076293945,25.560916900634766,729800
