Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,36.810001373291016,37.09000015258789,36.150001525878906,36.290000915527344,24.94949722290039,113800
2010-12-09,36.47999954223633,36.720001220703125,36.08000183105469,36.11000061035156,24.82575035095215,138200
2010-12-10,36.20000076293945,36.709999084472656,36.060001373291016,36.529998779296875,25.114501953125,78300
2010-12-13,36.68000030517578,36.880001068115234,36.34000015258789,36.650001525878906,25.197004318237305,49500
2010-12-14,36.630001068115234,36.9900016784668,36.220001220703125,36.349998474121094,24.990753173828125,82400
2010-12-15,36.33000183105469,36.95000076293945,36.04999923706055,36.15999984741211,24.860118865966797,186800
2010-12-16,36.31999969482422,36.7400016784668,36.099998474121094,36.52000045776367,25.107629776000977,77600
2010-12-17,36.4900016784668,36.4900016784668,35.9900016784668,36.22999954223633,24.90825080871582,350600
2010-12-20,36.34000015258789,36.66999816894531,36.11000061035156,36.290000915527344,24.94949722290039,103400
2010-12-21,36.38999938964844,36.400001525878906,36.06999969482422,36.29999923706055,24.956378936767578,161000
2010-12-22,36.29999923706055,36.61000061035156,36.150001525878906,36.400001525878906,25.025123596191406,293900
2010-12-23,36.459999084472656,36.529998779296875,36.060001373291016,36.099998474121094,24.818878173828125,106600
2010-12-27,36.04999923706055,36.849998474121094,35.91999816894531,36.790000915527344,25.29325294494629,65900
2010-12-28,36.880001068115234,37.2400016784668,36.439998626708984,37.20000076293945,25.57512855529785,59100
2010-12-29,37.36000061035156,37.52000045776367,36.9900016784668,37.029998779296875,25.458248138427734,69100
2010-12-30,37.06999969482422,37.27000045776367,36.880001068115234,36.88999938964844,25.362003326416016,52800
2010-12-31,36.81999969482422,37.439998626708984,36.75,36.810001373291016,25.3070011138916,117800
2011-01-03,37.08000183105469,37.56999969482422,37.04999923706055,37.31999969482422,25.657634735107422,126000
2011-01-04,37.36000061035156,37.54999923706055,36.41999816894531,36.91999816894531,25.38262939453125,197700
2011-01-05,36.91999816894531,37.29999923706055,36.619998931884766,37.2400016784668,25.602630615234375,178700
2011-01-06,37.25,37.47999954223633,36.900001525878906,36.900001525878906,25.368881225585938,98300
2011-01-07,36.959999084472656,37.18000030517578,36.29999923706055,36.83000183105469,25.320755004882812,83100
2011-01-10,36.70000076293945,37.0,36.2599983215332,36.880001068115234,25.355134963989258,270800
2011-01-11,36.58000183105469,36.58000183105469,36.189998626708984,36.349998474121094,25.299449920654297,174700
2011-01-12,36.65999984741211,36.689998626708984,36.209999084472656,36.369998931884766,25.313371658325195,76000
2011-01-13,36.470001220703125,36.790000915527344,36.34000015258789,36.59000015258789,25.46648597717285,75100
2011-01-14,36.529998779296875,36.65999984741211,36.209999084472656,36.56999969482422,25.452564239501953,100300
2011-01-18,36.47999954223633,36.97999954223633,36.220001220703125,36.97999954223633,25.737930297851562,103700
2011-01-19,36.88999938964844,36.970001220703125,36.650001525878906,36.81999969482422,25.626562118530273,90400
2011-01-20,36.650001525878906,36.97999954223633,36.650001525878906,36.869998931884766,25.661365509033203,105500
2011-01-21,36.97999954223633,37.43000030517578,36.7400016784668,37.209999084472656,25.898006439208984,187600
2011-01-24,37.2400016784668,37.58000183105469,37.20000076293945,37.56999969482422,26.148563385009766,67700
2011-01-25,37.31999969482422,38.2400016784668,37.22999954223633,38.2400016784668,26.61487579345703,80500
2011-01-26,38.40999984741211,38.900001525878906,38.04999923706055,38.560001373291016,26.837604522705078,102800
2011-01-27,38.68000030517578,39.439998626708984,38.68000030517578,39.369998931884766,27.401355743408203,179300
2011-01-28,39.290000915527344,39.290000915527344,38.11000061035156,38.130001068115234,26.538326263427734,123600
2011-01-31,38.290000915527344,38.66999816894531,38.13999938964844,38.439998626708984,26.754077911376953,71500
2011-02-01,38.619998931884766,38.75,38.209999084472656,38.689998626708984,26.928081512451172,95700
2011-02-02,38.459999084472656,39.0,38.34000015258789,38.77000045776367,26.983762741088867,51400
2011-02-03,38.70000076293945,38.91999816894531,38.43000030517578,38.81999969482422,27.018558502197266,34400
2011-02-04,38.79999923706055,38.79999923706055,38.029998779296875,38.209999084472656,26.5939998626709,60400
2011-02-07,38.20000076293945,39.09000015258789,37.970001220703125,38.88999938964844,27.06727409362793,60700
2011-02-08,38.790000915527344,38.9900016784668,38.619998931884766,38.93000030517578,27.095115661621094,75300
2011-02-09,38.7400016784668,39.290000915527344,38.529998779296875,39.209999084472656,27.289995193481445,107400
2011-02-10,39.0099983215332,39.41999816894531,39.0,39.279998779296875,27.338722229003906,115000
2011-02-11,39.18000030517578,39.47999954223633,38.810001373291016,39.400001525878906,27.4222354888916,54500
2011-02-14,39.38999938964844,39.38999938964844,38.91999816894531,39.09000015258789,27.20646858215332,35600
2011-02-15,38.540000915527344,38.540000915527344,38.099998474121094,38.16999816894531,26.566160202026367,156100
2011-02-16,38.31999969482422,38.540000915527344,37.880001068115234,38.15999984741211,26.559206008911133,105100
2011-02-17,38.130001068115234,38.349998474121094,38.060001373291016,38.09000015258789,26.51048469543457,91600
2011-02-18,38.11000061035156,38.5,38.04999923706055,38.25,26.621835708618164,99500
2011-02-22,38.04999923706055,38.38999938964844,37.880001068115234,37.939998626708984,26.406076431274414,123300
2011-02-23,37.900001525878906,38.189998626708984,36.900001525878906,37.029998779296875,25.772720336914062,120800
2011-02-24,36.54999923706055,37.33000183105469,36.43000030517578,37.209999084472656,25.898006439208984,151600
2011-02-25,37.380001068115234,38.130001068115234,37.150001525878906,38.119998931884766,26.53135871887207,98600
2011-02-28,38.06999969482422,38.79999923706055,38.0099983215332,38.79999923706055,27.0046329498291,162200
2011-03-01,38.79999923706055,38.810001373291016,38.119998931884766,38.2400016784668,26.61487579345703,204000
2011-03-02,38.13999938964844,38.25,37.540000915527344,37.81999969482422,26.32256507873535,122500
2011-03-03,38.220001220703125,38.81999969482422,38.220001220703125,38.75,26.969833374023438,92600
2011-03-04,38.72999954223633,38.849998474121094,38.099998474121094,38.61000061035156,26.872400283813477,110300
2011-03-07,38.63999938964844,39.04999923706055,38.0,38.72999954223633,26.95591926574707,178000
2011-03-08,38.720001220703125,39.869998931884766,38.59000015258789,39.66999816894531,27.610153198242188,117600
2011-03-09,39.560001373291016,40.0,39.439998626708984,39.70000076293945,27.63103675842285,116900
2011-03-10,39.34000015258789,39.47999954223633,38.41999816894531,38.65999984741211,26.907201766967773,147100
2011-03-11,38.619998931884766,38.86000061035156,38.220001220703125,38.709999084472656,26.941997528076172,55700
2011-03-14,38.41999816894531,38.56999969482422,37.97999954223633,38.209999084472656,26.5939998626709,74500
2011-03-15,37.31999969482422,37.900001525878906,37.310001373291016,37.68000030517578,26.225130081176758,128000
2011-03-16,37.58000183105469,37.58000183105469,36.790000915527344,37.130001068115234,25.842336654663086,116800
2011-03-17,37.61000061035156,37.849998474121094,37.38999938964844,37.61000061035156,26.176414489746094,80800
2011-03-18,37.79999923706055,38.2400016784668,37.56999969482422,38.220001220703125,26.600967407226562,123600
2011-03-21,38.56999969482422,38.880001068115234,38.41999816894531,38.880001068115234,27.06031608581543,76700
2011-03-22,38.91999816894531,39.09000015258789,38.61000061035156,38.81999969482422,27.018558502197266,63900
2011-03-23,38.72999954223633,38.83000183105469,38.11000061035156,38.40999984741211,26.733205795288086,90900
2011-03-24,38.58000183105469,38.58000183105469,38.029998779296875,38.20000076293945,26.587047576904297,52600
2011-03-25,38.45000076293945,39.040000915527344,38.20000076293945,38.63999938964844,26.893272399902344,88000
2011-03-28,38.75,38.83000183105469,38.38999938964844,38.47999954223633,26.781923294067383,63200
2011-03-29,38.43000030517578,38.70000076293945,38.130001068115234,38.41999816894531,26.740148544311523,101300
2011-03-30,38.5,39.04999923706055,38.400001525878906,38.97999954223633,27.12990951538086,91900
2011-03-31,39.040000915527344,39.619998931884766,39.040000915527344,39.54999923706055,27.52663803100586,158900
2011-04-01,39.650001525878906,39.88999938964844,39.2599983215332,39.369998931884766,27.401355743408203,76300
2011-04-04,39.54999923706055,39.83000183105469,39.40999984741211,39.709999084472656,27.637990951538086,89700
2011-04-05,39.68000030517578,39.959999084472656,39.540000915527344,39.619998931884766,27.57535171508789,77300
2011-04-06,39.849998474121094,39.95000076293945,39.63999938964844,39.709999084472656,27.637990951538086,67700
2011-04-07,39.59000015258789,39.59000015258789,38.86000061035156,39.040000915527344,27.483123779296875,169900
2011-04-08,39.11000061035156,39.34000015258789,38.619998931884766,38.709999084472656,27.250812530517578,88400
2011-04-11,38.81999969482422,39.130001068115234,38.720001220703125,38.9900016784668,27.447921752929688,124100
2011-04-12,38.790000915527344,39.029998779296875,38.540000915527344,38.630001068115234,27.194486618041992,76100
2011-04-13,38.90999984741211,38.91999816894531,38.18000030517578,38.40999984741211,27.03961753845215,81000
2011-04-14,38.2400016784668,39.38999938964844,38.04999923706055,39.209999084472656,27.602798461914062,111900
2011-04-15,39.13999938964844,39.959999084472656,39.13999938964844,39.880001068115234,28.07445526123047,87600
2011-04-18,39.459999084472656,39.619998931884766,39.25,39.560001373291016,27.849193572998047,56800
2011-04-19,39.70000076293945,40.06999969482422,39.65999984741211,39.95000076293945,28.12372398376465,48700
2011-04-20,40.43000030517578,40.47999954223633,40.040000915527344,40.45000076293945,28.475723266601562,74200
2011-04-21,40.630001068115234,40.630001068115234,40.119998931884766,40.4900016784668,28.503877639770508,35600
2011-04-25,40.529998779296875,41.0,40.310001373291016,40.91999816894531,28.80659294128418,56600
2011-04-26,41.02000045776367,41.720001220703125,40.959999084472656,41.540000915527344,29.2430477142334,128200
2011-04-27,41.619998931884766,41.84000015258789,41.36000061035156,41.65999984741211,29.327531814575195,55900
2011-04-28,41.720001220703125,43.0099983215332,41.650001525878906,42.88999938964844,30.19341278076172,88600
2011-04-29,43.0,43.119998931884766,42.279998779296875,42.779998779296875,30.11598014831543,90000
2011-05-02,43.040000915527344,43.18000030517578,42.65999984741211,42.939998626708984,30.22861671447754,90000
2011-05-03,42.939998626708984,43.54999923706055,42.0,42.380001068115234,29.83439826965332,103000
2011-05-04,42.5,42.5,41.560001373291016,41.790000915527344,29.419048309326172,60000
2011-05-05,41.650001525878906,42.58000183105469,41.22999954223633,42.08000183105469,29.62319564819336,84800
2011-05-06,42.5,42.5,41.27000045776367,41.369998931884766,29.123384475708008,114800
2011-05-09,41.369998931884766,42.04999923706055,41.20000076293945,41.97999954223633,29.552799224853516,63000
2011-05-10,42.220001220703125,42.61000061035156,42.060001373291016,42.41999816894531,29.862548828125,76700
2011-05-11,42.34000015258789,42.41999816894531,41.529998779296875,41.66999816894531,29.334564208984375,84500
2011-05-12,41.4900016784668,41.63999938964844,40.88999938964844,41.599998474121094,29.285289764404297,154000
2011-05-13,41.70000076293945,41.7400016784668,41.209999084472656,41.33000183105469,29.095216751098633,83000
2011-05-16,41.09000015258789,41.790000915527344,40.95000076293945,41.47999954223633,29.20081329345703,113600
2011-05-17,41.900001525878906,41.900001525878906,41.2599983215332,41.45000076293945,29.17969512939453,99700
2011-05-18,41.619998931884766,41.790000915527344,41.18000030517578,41.66999816894531,29.334564208984375,96600
2011-05-19,41.86000061035156,42.0,41.369998931884766,41.56999969482422,29.26417350769043,81700
2011-05-20,41.470001220703125,41.5,40.56999969482422,40.75,28.68691635131836,173100
2011-05-23,40.2400016784668,40.40999984741211,39.72999954223633,39.84000015258789,28.046300888061523,198200
2011-05-24,39.88999938964844,40.439998626708984,39.75,40.130001068115234,28.250452041625977,112700
2011-05-25,40.0,40.959999084472656,39.810001373291016,40.72999954223633,28.67283058166504,102100
2011-05-26,40.70000076293945,41.630001068115234,40.5099983215332,41.45000076293945,29.17969512939453,65900
2011-05-27,41.58000183105469,41.86000061035156,41.369998931884766,41.66999816894531,29.334564208984375,65700
2011-05-31,41.970001220703125,42.060001373291016,41.54999923706055,41.959999084472656,29.538726806640625,213400
2011-06-01,41.88999938964844,42.209999084472656,40.599998474121094,40.650001525878906,28.61651611328125,116600
2011-06-02,40.709999084472656,41.04999923706055,40.41999816894531,40.77000045776367,28.700998306274414,99500
2011-06-03,40.279998779296875,40.84000015258789,40.2400016784668,40.43000030517578,28.461637496948242,82100
2011-06-06,40.38999938964844,40.599998474121094,40.2599983215332,40.290000915527344,28.36309051513672,136000
2011-06-07,40.61000061035156,41.04999923706055,40.470001220703125,40.66999816894531,28.630586624145508,70400
2011-06-08,40.4900016784668,40.959999084472656,40.31999969482422,40.68000030517578,28.637636184692383,84800
2011-06-09,40.779998779296875,40.79999923706055,39.869998931884766,39.900001525878906,28.088533401489258,157600
2011-06-10,39.7599983215332,39.970001220703125,38.90999984741211,39.0,27.4549617767334,175200
2011-06-13,39.15999984741211,39.18000030517578,38.52000045776367,38.619998931884766,27.18744659423828,140900
2011-06-14,38.939998626708984,39.2599983215332,38.7400016784668,39.15999984741211,27.567598342895508,129700
2011-06-15,38.880001068115234,39.04999923706055,38.70000076293945,38.93000030517578,27.40569305419922,156100
2011-06-16,39.02000045776367,39.7400016784668,38.93000030517578,39.439998626708984,27.764711380004883,171900
2011-06-17,39.90999984741211,39.91999816894531,39.43000030517578,39.65999984741211,27.919580459594727,262900
2011-06-20,39.61000061035156,40.029998779296875,39.61000061035156,39.9900016784668,28.151899337768555,116400
2011-06-21,40.25,40.31999969482422,39.7599983215332,39.900001525878906,28.088533401489258,192100
2011-06-22,39.810001373291016,40.33000183105469,39.75,39.79999923706055,28.01814079284668,121800
2011-06-23,39.43000030517578,39.61000061035156,38.77000045776367,39.16999816894531,27.574636459350586,140000
