Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,17.579999923706055,17.690000534057617,17.510000228881836,17.68000030517578,10.575353622436523,9800.0
2014-09-25,17.559999465942383,17.670000076293945,17.510000228881836,17.540000915527344,10.491609573364258,12500.0
2014-09-26,17.559999465942383,17.56999969482422,17.3700008392334,17.450000762939453,10.437773704528809,27800.0
2014-09-29,17.360000610351562,17.3700008392334,17.25,17.34000015258789,10.371977806091309,17000.0
2014-09-30,17.3799991607666,17.40999984741211,17.329999923706055,17.3700008392334,10.389925003051758,13500.0
2014-10-01,17.360000610351562,17.420000076293945,17.020000457763672,17.100000381469727,10.228422164916992,13100.0
2014-10-02,17.139999389648438,17.139999389648438,16.780000686645508,16.81999969482422,10.060942649841309,29500.0
2014-10-03,16.899999618530273,16.950000762939453,16.809999465942383,16.860000610351562,10.08486270904541,14200.0
2014-10-06,16.969999313354492,16.979999542236328,16.809999465942383,16.889999389648438,10.10280990600586,15400.0
2014-10-07,16.860000610351562,16.860000610351562,16.780000686645508,16.780000686645508,10.037014961242676,8700.0
2014-10-08,16.709999084472656,16.780000686645508,16.540000915527344,16.770000457763672,10.09359073638916,19700.0
2014-10-09,16.68000030517578,16.68000030517578,16.43000030517578,16.489999771118164,9.925063133239746,13700.0
2014-10-10,16.479999542236328,16.479999542236328,16.06999969482422,16.06999969482422,9.672271728515625,29600.0
2014-10-13,16.1299991607666,16.239999771118164,15.720000267028809,15.720000267028809,9.4616117477417,31200.0
2014-10-14,15.779999732971191,15.789999961853027,15.5,15.579999923706055,9.377350807189941,44000.0
2014-10-15,15.489999771118164,15.510000228881836,15.079999923706055,15.420000076293945,9.281050682067871,46400.0
2014-10-16,15.170000076293945,15.739999771118164,15.170000076293945,15.670000076293945,9.431513786315918,27300.0
2014-10-17,15.65999984741211,16.020000457763672,15.65999984741211,15.729999542236328,9.467630386352539,25700.0
2014-10-20,15.779999732971191,15.90999984741211,15.779999732971191,15.880000114440918,9.55791187286377,11600.0
2014-10-21,15.899999618530273,16.15999984741211,15.899999618530273,16.149999618530273,9.72042179107666,33000.0
2014-10-22,16.149999618530273,16.350000381469727,16.149999618530273,16.270000457763672,9.79265022277832,23500.0
2014-10-23,16.360000610351562,16.489999771118164,16.290000915527344,16.43000030517578,9.888949394226074,25700.0
2014-10-24,16.489999771118164,16.6200008392334,16.43000030517578,16.56999969482422,9.973214149475098,27600.0
2014-10-27,16.520000457763672,16.559999465942383,16.399999618530273,16.479999542236328,9.919045448303223,8200.0
2014-10-28,16.489999771118164,16.639999389648438,16.3799991607666,16.540000915527344,9.955156326293945,25100.0
2014-10-29,16.6200008392334,16.670000076293945,16.469999313354492,16.520000457763672,9.943119049072266,20500.0
2014-10-30,16.530000686645508,16.719999313354492,16.5,16.65999984741211,10.027381896972656,11100.0
2014-10-31,16.75,16.989999771118164,16.700000762939453,16.770000457763672,10.09359073638916,21800.0
2014-11-03,16.729999542236328,16.8700008392334,16.469999313354492,16.770000457763672,10.09359073638916,25700.0
2014-11-04,16.709999084472656,16.760000228881836,16.600000381469727,16.65999984741211,10.027381896972656,15900.0
2014-11-05,16.719999313354492,16.790000915527344,16.610000610351562,16.739999771118164,10.07553482055664,17700.0
2014-11-06,16.670000076293945,16.809999465942383,16.299999237060547,16.600000381469727,9.991271018981934,39800.0
2014-11-07,16.540000915527344,16.719999313354492,16.530000686645508,16.600000381469727,9.991271018981934,16200.0
2014-11-10,16.65999984741211,16.760000228881836,16.6200008392334,16.649999618530273,10.021360397338867,19500.0
2014-11-11,16.6299991607666,16.770000457763672,16.6299991607666,16.75,10.081554412841797,21200.0
2014-11-12,16.549999237060547,16.690000534057617,16.520000457763672,16.68000030517578,10.102148056030273,25500.0
2014-11-13,16.639999389648438,16.760000228881836,16.639999389648438,16.700000762939453,10.114258766174316,26700.0
2014-11-14,16.739999771118164,16.739999771118164,16.530000686645508,16.559999465942383,10.02946949005127,30600.0
2014-11-17,16.510000228881836,16.649999618530273,16.5,16.56999969482422,10.0355224609375,33800.0
2014-11-18,16.6200008392334,16.700000762939453,16.6200008392334,16.690000534057617,10.10820484161377,21200.0
2014-11-19,16.65999984741211,16.84000015258789,16.6200008392334,16.649999618530273,10.083978652954102,27900.0
2014-11-20,16.6299991607666,16.709999084472656,16.6299991607666,16.700000762939453,10.114258766174316,12600.0
2014-11-21,16.920000076293945,16.969999313354492,16.780000686645508,16.860000610351562,10.211163520812988,17700.0
2014-11-24,16.979999542236328,16.989999771118164,16.860000610351562,16.989999771118164,10.289894104003906,25100.0
2014-11-25,16.93000030517578,17.020000457763672,16.920000076293945,17.020000457763672,10.308067321777344,24600.0
2014-11-26,17.020000457763672,17.079999923706055,16.969999313354492,17.06999969482422,10.33834457397461,11400.0
2014-11-28,17.079999923706055,17.079999923706055,16.940000534057617,16.989999771118164,10.289894104003906,10100.0
2014-12-01,16.989999771118164,16.989999771118164,16.799999237060547,16.90999984741211,10.241442680358887,22700.0
2014-12-02,16.940000534057617,17.030000686645508,16.8799991607666,17.0,10.295949935913086,21100.0
2014-12-03,16.979999542236328,17.020000457763672,16.90999984741211,17.020000457763672,10.308067321777344,12500.0
2014-12-04,17.030000686645508,17.030000686645508,16.889999389648438,16.920000076293945,10.247499465942383,13000.0
2014-12-05,16.899999618530273,16.93000030517578,16.84000015258789,16.920000076293945,10.247499465942383,15700.0
2014-12-08,16.8700008392334,16.8799991607666,16.65999984741211,16.690000534057617,10.10820484161377,23700.0
2014-12-09,16.510000228881836,16.610000610351562,16.389999389648438,16.479999542236328,9.9810152053833,13600.0
2014-12-10,16.399999618530273,16.399999618530273,16.100000381469727,16.139999389648438,9.837176322937012,14800.0
2014-12-11,16.260000228881836,16.360000610351562,16.15999984741211,16.170000076293945,9.855461120605469,19300.0
2014-12-12,16.06999969482422,16.06999969482422,15.899999618530273,15.90999984741211,9.69699478149414,22400.0
2014-12-15,15.9399995803833,15.9399995803833,15.5600004196167,15.569999694824219,9.489766120910645,20100.0
2014-12-16,15.430000305175781,15.720000267028809,15.430000305175781,15.460000038146973,9.42271900177002,30700.0
2014-12-17,15.430000305175781,15.729999542236328,15.430000305175781,15.720000267028809,9.581192016601562,16900.0
2014-12-18,15.859999656677246,16.020000457763672,15.859999656677246,15.989999771118164,9.745752334594727,13200.0
2014-12-19,16.010000228881836,16.139999389648438,15.930000305175781,16.1299991607666,9.831080436706543,27700.0
2014-12-22,16.1200008392334,16.309999465942383,16.0,16.290000915527344,9.928601264953613,10700.0
2014-12-23,16.329999923706055,16.40999984741211,16.149999618530273,16.18000030517578,9.861557960510254,29200.0
2014-12-24,16.18000030517578,16.260000228881836,16.09000015258789,16.170000076293945,9.855461120605469,9100.0
2014-12-26,16.079999923706055,16.200000762939453,16.079999923706055,16.18000030517578,9.861557960510254,11400.0
2014-12-29,16.139999389648438,16.18000030517578,16.049999237060547,16.049999237060547,9.78232479095459,25100.0
2014-12-30,16.059999465942383,16.059999465942383,15.789999961853027,15.949999809265137,9.721376419067383,28700.0
2014-12-31,15.850000381469727,15.989999771118164,15.8100004196167,15.8100004196167,9.636046409606934,52400.0
2015-01-02,15.800000190734863,15.880000114440918,15.75,15.779999732971191,9.61776065826416,19000.0
2015-01-05,15.579999923706055,15.630000114440918,15.399999618530273,15.40999984741211,9.39224910736084,16000.0
2015-01-06,15.420000076293945,15.489999771118164,15.220000267028809,15.329999923706055,9.343488693237305,27500.0
2015-01-07,15.460000038146973,15.5600004196167,15.390000343322754,15.5600004196167,9.483672142028809,12700.0
2015-01-08,15.520000457763672,15.699999809265137,15.520000457763672,15.619999885559082,9.577483177185059,18900.0
2015-01-09,15.65999984741211,15.670000076293945,15.4399995803833,15.539999961853027,9.528434753417969,11300.0
2015-01-12,15.539999961853027,15.539999961853027,15.329999923706055,15.430000305175781,9.46098804473877,23600.0
2015-01-13,15.4399995803833,15.619999885559082,15.350000381469727,15.40999984741211,9.448722839355469,30900.0
2015-01-14,15.270000457763672,15.390000343322754,15.1899995803833,15.3100004196167,9.387407302856445,21200.0
2015-01-15,15.390000343322754,15.4399995803833,15.270000457763672,15.270000457763672,9.36287784576416,18400.0
2015-01-16,15.229999542236328,15.569999694824219,15.229999542236328,15.489999771118164,9.497773170471191,7800.0
2015-01-20,15.539999961853027,15.65999984741211,15.489999771118164,15.640000343322754,9.58974838256836,34100.0
2015-01-21,15.630000114440918,15.75,15.579999923706055,15.75,9.657195091247559,23700.0
2015-01-22,15.760000228881836,15.989999771118164,15.720000267028809,15.979999542236328,9.79822063446045,17200.0
2015-01-23,15.970000267028809,16.0,15.819999694824219,15.869999885559082,9.730774879455566,30000.0
2015-01-26,15.899999618530273,15.960000038146973,15.869999885559082,15.930000305175781,9.767565727233887,21100.0
2015-01-27,15.8100004196167,15.930000305175781,15.760000228881836,15.829999923706055,9.706244468688965,18600.0
2015-01-28,15.949999809265137,15.949999809265137,15.609999656677246,15.640000343322754,9.58974838256836,19100.0
2015-01-29,15.729999542236328,15.729999542236328,15.569999694824219,15.59000015258789,9.559093475341797,25100.0
2015-01-30,15.510000228881836,15.619999885559082,15.489999771118164,15.489999771118164,9.497773170471191,16900.0
2015-02-02,15.550000190734863,15.699999809265137,15.449999809265137,15.65999984741211,9.60201358795166,27200.0
2015-02-03,15.710000038146973,15.9399995803833,15.710000038146973,15.920000076293945,9.761431694030762,11200.0
2015-02-04,15.800000190734863,16.010000228881836,15.800000190734863,15.90999984741211,9.755301475524902,19600.0
2015-02-05,15.90999984741211,15.979999542236328,15.890000343322754,15.960000038146973,9.785958290100098,11200.0
2015-02-06,15.960000038146973,16.079999923706055,15.899999618530273,15.899999618530273,9.74916934967041,12500.0
2015-02-09,15.859999656677246,15.949999809265137,15.859999656677246,15.890000343322754,9.743037223815918,8500.0
2015-02-10,15.899999618530273,15.970000267028809,15.850000381469727,15.960000038146973,9.843568801879883,7500.0
2015-02-11,15.84000015258789,16.020000457763672,15.829999923706055,16.020000457763672,9.880577087402344,29900.0
2015-02-12,16.059999465942383,16.239999771118164,16.059999465942383,16.200000762939453,9.99159049987793,17000.0
2015-02-13,16.18000030517578,16.25,16.170000076293945,16.209999084472656,9.997759819030762,6800.0
2015-02-17,16.190000534057617,16.299999237060547,16.15999984741211,16.170000076293945,9.973090171813965,20200.0
2015-02-18,16.15999984741211,16.25,16.110000610351562,16.18000030517578,9.979256629943848,19800.0
2015-02-19,16.139999389648438,16.25,16.100000381469727,16.139999389648438,9.954583168029785,13100.0
2015-02-20,16.170000076293945,16.309999465942383,16.149999618530273,16.299999237060547,10.053269386291504,10600.0
2015-02-23,16.34000015258789,16.34000015258789,16.209999084472656,16.280000686645508,10.040934562683105,16300.0
2015-02-24,16.299999237060547,16.440000534057617,16.280000686645508,16.40999984741211,10.121115684509277,18000.0
2015-02-25,16.440000534057617,16.520000457763672,16.360000610351562,16.43000030517578,10.133448600769043,21200.0
2015-02-26,16.469999313354492,16.489999771118164,16.350000381469727,16.3700008392334,10.096445083618164,7800.0
2015-02-27,16.3799991607666,16.610000610351562,16.3799991607666,16.440000534057617,10.139616966247559,23600.0
2015-03-02,16.43000030517578,16.6200008392334,16.43000030517578,16.6200008392334,10.250635147094727,26000.0
2015-03-03,16.56999969482422,16.600000381469727,16.40999984741211,16.420000076293945,10.127280235290527,17800.0
2015-03-04,16.40999984741211,16.40999984741211,16.299999237060547,16.389999389648438,10.108780860900879,11200.0
2015-03-05,16.43000030517578,16.489999771118164,16.40999984741211,16.440000534057617,10.139616966247559,14900.0
2015-03-06,16.31999969482422,16.3700008392334,16.139999389648438,16.190000534057617,9.985424995422363,15500.0
2015-03-09,16.260000228881836,16.260000228881836,16.1299991607666,16.209999084472656,9.997759819030762,9000.0
2015-03-10,16.030000686645508,16.030000686645508,15.819999694824219,15.880000114440918,9.850744247436523,19500.0
2015-03-11,15.880000114440918,15.930000305175781,15.75,15.75,9.770103454589844,10600.0
2015-03-12,15.850000381469727,15.9399995803833,15.850000381469727,15.920000076293945,9.875558853149414,6900.0
2015-03-13,15.829999923706055,15.829999923706055,15.720000267028809,15.800000190734863,9.801119804382324,5400.0
2015-03-16,15.850000381469727,15.989999771118164,15.850000381469727,15.960000038146973,9.900368690490723,14800.0
2015-03-17,15.869999885559082,15.890000343322754,15.760000228881836,15.890000343322754,9.856945991516113,7900.0
2015-03-18,15.880000114440918,16.260000228881836,15.880000114440918,16.209999084472656,10.055451393127441,12800.0
2015-03-19,16.110000610351562,16.110000610351562,16.0,16.079999923706055,9.974809646606445,26900.0
2015-03-20,16.149999618530273,16.219999313354492,16.149999618530273,16.190000534057617,10.043044090270996,33500.0
2015-03-23,16.260000228881836,16.389999389648438,16.260000228881836,16.299999237060547,10.11127758026123,22600.0
2015-03-24,16.31999969482422,16.399999618530273,16.280000686645508,16.329999923706055,10.129890441894531,19400.0
2015-03-25,16.3799991607666,16.40999984741211,16.200000762939453,16.200000762939453,10.049245834350586,31600.0
2015-03-26,16.239999771118164,16.239999771118164,16.059999465942383,16.18000030517578,10.036835670471191,15100.0
2015-03-27,16.149999618530273,16.209999084472656,16.1299991607666,16.209999084472656,10.055451393127441,11200.0
2015-03-30,16.209999084472656,16.389999389648438,16.209999084472656,16.299999237060547,10.11127758026123,14700.0
2015-03-31,16.200000762939453,16.260000228881836,16.139999389648438,16.139999389648438,10.0120267868042,18800.0
2015-04-01,16.110000610351562,16.110000610351562,16.030000686645508,16.059999465942383,9.962403297424316,5100.0
2015-04-02,16.06999969482422,16.15999984741211,16.06999969482422,16.1299991607666,10.005825996398926,14000.0
2015-04-06,16.1299991607666,16.31999969482422,16.1299991607666,16.139999389648438,10.0120267868042,69500.0
2015-04-07,16.239999771118164,16.309999465942383,16.190000534057617,16.219999313354492,10.061654090881348,43000.0
2015-04-08,16.219999313354492,16.260000228881836,16.100000381469727,16.1200008392334,10.057287216186523,54500.0
2015-04-09,16.09000015258789,16.200000762939453,16.09000015258789,16.170000076293945,10.088481903076172,44900.0
2015-04-10,16.209999084472656,16.290000915527344,16.18000030517578,16.200000762939453,10.107199668884277,56700.0
2015-04-13,16.270000457763672,16.270000457763672,16.059999465942383,16.1200008392334,10.057287216186523,66900.0
