Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,7.75,7.769999980926514,7.630000114440918,7.730000019073486,6.4079108238220215,77100
2018-02-13,7.800000190734863,7.800000190734863,7.639999866485596,7.739999771118164,6.416199684143066,144500
2018-02-14,7.679999828338623,7.820000171661377,7.510000228881836,7.710000038146973,6.391332149505615,133600
2018-02-15,7.679999828338623,7.760000228881836,7.619999885559082,7.71999979019165,6.399621963500977,83100
2018-02-16,7.699999809265137,7.849999904632568,7.599999904632568,7.809999942779541,6.4742279052734375,53000
2018-02-20,7.829999923706055,7.829999923706055,7.610000133514404,7.769999980926514,6.441069602966309,110500
2018-02-21,7.769999980926514,7.880000114440918,7.730000019073486,7.739999771118164,6.416199684143066,55200
2018-02-22,7.769999980926514,7.769999980926514,7.650000095367432,7.730000019073486,6.4079108238220215,71800
2018-02-23,7.71999979019165,7.809999942779541,7.690000057220459,7.699999809265137,6.383042335510254,99900
2018-02-26,7.710000038146973,7.840000152587891,7.650000095367432,7.739999771118164,6.416199684143066,137500
2018-02-27,7.730000019073486,7.849999904632568,7.730000019073486,7.78000020980835,6.449358940124512,101300
2018-02-28,7.800000190734863,7.900000095367432,7.769999980926514,7.78000020980835,6.449358940124512,86800
2018-03-01,7.78000020980835,7.840000152587891,7.659999847412109,7.710000038146973,6.391332149505615,78500
2018-03-02,7.699999809265137,7.75,7.610000133514404,7.71999979019165,6.399621963500977,91500
2018-03-05,7.730000019073486,7.889999866485596,7.730000019073486,7.75,6.424490928649902,38400
2018-03-06,7.75,7.78000020980835,7.699999809265137,7.760000228881836,6.432779788970947,107200
2018-03-07,7.730000019073486,7.829999923706055,7.710000038146973,7.769999980926514,6.441069602966309,197900
2018-03-08,7.75,8.0,7.75,7.960000038146973,6.598573207855225,115600
2018-03-09,7.980000019073486,7.980000019073486,7.800000190734863,7.880000114440918,6.53225564956665,101000
2018-03-12,7.829999923706055,7.900000095367432,7.829999923706055,7.849999904632568,6.507387161254883,57500
2018-03-13,7.849999904632568,7.920000076293945,7.840000152587891,7.900000095367432,6.548835754394531,54100
2018-03-14,7.730000019073486,7.829999923706055,7.730000019073486,7.800000190734863,6.582592010498047,86700
2018-03-15,7.800000190734863,7.809999942779541,7.730000019073486,7.760000228881836,6.548835754394531,42700
2018-03-16,7.75,7.820000171661377,7.71999979019165,7.809999942779541,6.591031074523926,73500
2018-03-19,7.809999942779541,7.96999979019165,7.800000190734863,7.96999979019165,6.726059436798096,72900
2018-03-20,7.980000019073486,8.039999961853027,7.900000095367432,7.989999771118164,6.7429375648498535,66200
2018-03-21,7.96999979019165,8.029999732971191,7.900000095367432,7.909999847412109,6.6754231452941895,40800
2018-03-22,7.860000133514404,8.079999923706055,7.860000133514404,8.0,6.751377105712891,34600
2018-03-23,8.0,8.09000015258789,7.949999809265137,7.96999979019165,6.726059436798096,49500
2018-03-26,8.0,8.0,7.869999885559082,7.880000114440918,6.650106430053711,79200
2018-03-27,7.860000133514404,7.880000114440918,7.809999942779541,7.820000171661377,6.599470615386963,62100
2018-03-28,7.809999942779541,7.889999866485596,7.769999980926514,7.769999980926514,6.55727481842041,75600
2018-03-29,7.820000171661377,8.039999961853027,7.820000171661377,7.889999866485596,6.65854549407959,153100
2018-04-02,7.889999866485596,8.050000190734863,7.860000133514404,8.029999732971191,6.7766947746276855,33400
2018-04-03,8.039999961853027,8.119999885559082,7.989999771118164,8.100000381469727,6.8357696533203125,44200
2018-04-04,8.050000190734863,8.069999694824219,7.849999904632568,7.880000114440918,6.650106430053711,52600
2018-04-05,7.880000114440918,8.039999961853027,7.840000152587891,8.010000228881836,6.7598161697387695,32500
2018-04-06,7.989999771118164,8.039999961853027,7.880000114440918,7.920000076293945,6.683863162994385,33300
2018-04-09,7.949999809265137,8.0,7.869999885559082,7.929999828338623,6.6923017501831055,39700
2018-04-10,7.980000019073486,8.069999694824219,7.880000114440918,8.0600004196167,6.8020124435424805,311500
2018-04-11,8.010000228881836,8.029999732971191,7.909999847412109,7.940000057220459,6.700741291046143,29100
2018-04-12,7.929999828338623,8.039999961853027,7.929999828338623,7.940000057220459,6.700741291046143,35500
2018-04-13,7.949999809265137,7.980000019073486,7.849999904632568,7.889999866485596,6.65854549407959,48500
2018-04-16,7.909999847412109,7.940000057220459,7.860000133514404,7.869999885559082,6.641666412353516,39100
2018-04-17,7.869999885559082,7.940000057220459,7.869999885559082,7.929999828338623,6.6923017501831055,44100
2018-04-18,7.920000076293945,8.079999923706055,7.920000076293945,8.069999694824219,6.810451030731201,94800
2018-04-19,8.020000457763672,8.100000381469727,7.960000038146973,8.069999694824219,6.810451030731201,99500
2018-04-20,8.079999923706055,8.09000015258789,8.029999732971191,8.0600004196167,6.8020124435424805,12100
2018-04-23,8.079999923706055,8.09000015258789,7.900000095367432,8.039999961853027,6.785133361816406,23900
2018-04-24,8.069999694824219,8.100000381469727,8.0,8.039999961853027,6.785133361816406,37700
2018-04-25,7.96999979019165,8.100000381469727,7.900000095367432,8.069999694824219,6.810451030731201,56000
2018-04-26,8.069999694824219,8.199999809265137,8.069999694824219,8.130000114440918,6.861086845397949,102400
2018-04-27,8.149999618530273,8.180000305175781,8.109999656677246,8.149999618530273,6.877965450286865,25200
2018-04-30,8.130000114440918,8.34000015258789,8.130000114440918,8.25,6.962357044219971,93300
2018-05-01,8.210000038146973,8.300000190734863,8.050000190734863,8.239999771118164,6.95391845703125,39800
2018-05-02,8.220000267028809,8.239999771118164,8.100000381469727,8.170000076293945,6.894843101501465,29100
2018-05-03,8.300000190734863,8.300000190734863,8.069999694824219,8.130000114440918,6.861086845397949,49500
2018-05-04,8.130000114440918,8.25,8.119999885559082,8.180000305175781,6.903283596038818,41300
2018-05-07,8.199999809265137,8.25,8.130000114440918,8.199999809265137,6.92016077041626,34700
2018-05-08,8.260000228881836,8.600000381469727,8.260000228881836,8.420000076293945,7.105823516845703,132600
2018-05-09,8.380000114440918,8.380000114440918,8.119999885559082,8.3100004196167,7.012992858886719,85300
2018-05-10,8.289999961853027,8.359999656677246,8.210000038146973,8.34000015258789,7.038309574127197,112000
2018-05-11,8.3100004196167,8.529999732971191,8.300000190734863,8.479999542236328,7.156458854675293,39400
2018-05-14,8.470000267028809,8.529999732971191,8.369999885559082,8.460000038146973,7.139580726623535,51700
2018-05-15,8.40999984741211,8.539999961853027,8.40999984741211,8.5,7.173337459564209,50300
2018-05-16,8.470000267028809,8.5,8.350000381469727,8.449999809265137,7.13114070892334,50000
2018-05-17,8.449999809265137,8.5,8.350000381469727,8.4399995803833,7.122701168060303,26400
2018-05-18,8.40999984741211,8.430000305175781,8.15999984741211,8.390000343322754,7.080506324768066,102100
2018-05-21,8.390000343322754,8.5,8.350000381469727,8.449999809265137,7.13114070892334,44200
2018-05-22,8.4399995803833,8.489999771118164,8.350000381469727,8.449999809265137,7.13114070892334,50700
2018-05-23,8.4399995803833,8.529999732971191,8.329999923706055,8.479999542236328,7.156458854675293,47800
2018-05-24,8.460000038146973,8.529999732971191,8.390000343322754,8.479999542236328,7.156458854675293,27600
2018-05-25,8.470000267028809,8.470000267028809,8.329999923706055,8.420000076293945,7.105823516845703,20300
2018-05-29,8.399999618530273,8.399999618530273,8.359999656677246,8.380000114440918,7.0720672607421875,50500
2018-05-30,8.399999618530273,8.399999618530273,8.25,8.300000190734863,7.004553318023682,78700
2018-05-31,8.279999732971191,8.40999984741211,8.25,8.359999656677246,7.055187702178955,54200
2018-06-01,8.380000114440918,8.390000343322754,8.239999771118164,8.369999885559082,7.063626766204834,32200
2018-06-04,8.380000114440918,8.40999984741211,8.239999771118164,8.390000343322754,7.080506324768066,42500
2018-06-05,8.380000114440918,8.430000305175781,8.260000228881836,8.369999885559082,7.063626766204834,130800
2018-06-06,8.359999656677246,8.399999618530273,8.260000228881836,8.319999694824219,7.021430969238281,55200
2018-06-07,8.329999923706055,8.369999885559082,8.279999732971191,8.300000190734863,7.004553318023682,48100
2018-06-08,8.300000190734863,8.350000381469727,8.270000457763672,8.329999923706055,7.029870986938477,42500
2018-06-11,8.350000381469727,8.350000381469727,8.270000457763672,8.329999923706055,7.029870986938477,59300
2018-06-12,8.319999694824219,8.390000343322754,8.279999732971191,8.319999694824219,7.021430969238281,31200
2018-06-13,8.319999694824219,8.430000305175781,8.300000190734863,8.430000305175781,7.114263534545898,44000
2018-06-14,8.430000305175781,8.430000305175781,8.300000190734863,8.380000114440918,7.195838928222656,43000
2018-06-15,8.350000381469727,8.399999618530273,8.180000305175781,8.220000267028809,7.058448791503906,14700
2018-06-18,8.149999618530273,8.25,8.130000114440918,8.180000305175781,7.0241007804870605,54400
2018-06-19,8.149999618530273,8.1899995803833,8.119999885559082,8.180000305175781,7.0241007804870605,43700
2018-06-20,8.210000038146973,8.279999732971191,8.050000190734863,8.180000305175781,7.0241007804870605,73600
2018-06-21,8.1899995803833,8.329999923706055,8.1899995803833,8.229999542236328,7.06703519821167,40400
2018-06-22,8.25,8.25,8.149999618530273,8.180000305175781,7.0241007804870605,31800
2018-06-25,8.180000305175781,8.279999732971191,8.15999984741211,8.180000305175781,7.0241007804870605,27600
2018-06-26,8.170000076293945,8.4399995803833,8.170000076293945,8.390000343322754,7.204424858093262,36000
2018-06-27,8.399999618530273,8.460000038146973,8.3100004196167,8.369999885559082,7.187251567840576,27400
2018-06-28,8.359999656677246,8.5,8.319999694824219,8.460000038146973,7.264533996582031,38700
2018-06-29,8.5,8.520000457763672,8.279999732971191,8.5,7.298882007598877,118900
2018-07-02,8.489999771118164,8.489999771118164,8.34000015258789,8.390000343322754,7.204424858093262,26200
2018-07-03,8.40999984741211,8.40999984741211,8.079999923706055,8.109999656677246,6.963991641998291,58800
2018-07-05,8.130000114440918,8.270000457763672,8.130000114440918,8.270000457763672,7.101383209228516,9900
2018-07-06,8.1899995803833,8.5,8.1899995803833,8.489999771118164,7.290294647216797,63400
2018-07-09,8.489999771118164,8.489999771118164,8.420000076293945,8.460000038146973,7.264533996582031,31600
2018-07-10,8.390000343322754,8.430000305175781,8.229999542236328,8.329999923706055,7.152904033660889,44500
2018-07-11,8.289999961853027,8.449999809265137,8.279999732971191,8.350000381469727,7.170078754425049,39900
2018-07-12,8.380000114440918,8.470000267028809,8.199999809265137,8.470000267028809,7.2731218338012695,12200
2018-07-13,8.4399995803833,8.479999542236328,8.25,8.40999984741211,7.221599578857422,8100
2018-07-16,8.430000305175781,8.489999771118164,8.350000381469727,8.479999542236328,7.281707763671875,21200
2018-07-17,8.489999771118164,8.489999771118164,8.3100004196167,8.470000267028809,7.2731218338012695,20200
2018-07-18,8.489999771118164,8.600000381469727,8.300000190734863,8.479999542236328,7.281707763671875,66800
2018-07-19,8.420000076293945,8.529999732971191,8.399999618530273,8.430000305175781,7.238773822784424,26700
2018-07-20,8.449999809265137,8.579999923706055,8.380000114440918,8.460000038146973,7.264533996582031,151600
2018-07-23,8.460000038146973,8.489999771118164,8.359999656677246,8.479999542236328,7.281707763671875,39900
2018-07-24,8.479999542236328,8.5,8.220000267028809,8.449999809265137,7.255947589874268,31300
2018-07-25,8.449999809265137,8.449999809265137,8.279999732971191,8.399999618530273,7.213013172149658,15400
2018-07-26,8.399999618530273,8.449999809265137,8.3100004196167,8.430000305175781,7.238773822784424,18000
2018-07-27,8.449999809265137,8.449999809265137,8.300000190734863,8.40999984741211,7.221599578857422,18100
2018-07-30,8.350000381469727,8.460000038146973,8.3100004196167,8.420000076293945,7.23018741607666,76100
2018-07-31,8.4399995803833,8.5,8.319999694824219,8.5,7.298882007598877,54500
2018-08-01,8.5,8.59000015258789,8.4399995803833,8.449999809265137,7.255947589874268,21800
2018-08-02,8.449999809265137,8.550000190734863,8.449999809265137,8.529999732971191,7.324643135070801,30800
2018-08-03,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,7.38475227355957,36700
2018-08-06,8.5,8.75,8.5,8.6899995803833,7.462033271789551,41900
2018-08-07,8.6899995803833,8.75,8.600000381469727,8.649999618530273,7.427684783935547,80500
2018-08-08,8.670000076293945,8.75,8.550000190734863,8.59000015258789,7.37616491317749,70200
2018-08-09,8.569999694824219,8.59000015258789,8.5,8.59000015258789,7.37616491317749,71600
2018-08-10,8.609999656677246,8.75,8.59000015258789,8.75,7.513554573059082,38500
2018-08-13,8.739999771118164,8.869999885559082,8.600000381469727,8.800000190734863,7.556488990783691,120000
2018-08-14,8.800000190734863,8.8100004196167,8.720000267028809,8.8100004196167,7.56507682800293,25600
2018-08-15,8.829999923706055,8.829999923706055,8.739999771118164,8.789999961853027,7.5479021072387695,28000
2018-08-16,8.680000305175781,8.779999732971191,8.680000305175781,8.75,7.513554573059082,77200
2018-08-17,8.779999732971191,8.8100004196167,8.729999542236328,8.779999732971191,7.539315700531006,31100
2018-08-20,8.75,8.800000190734863,8.729999542236328,8.779999732971191,7.539315700531006,35500
2018-08-21,8.739999771118164,8.829999923706055,8.729999542236328,8.75,7.513554573059082,38900
2018-08-22,8.800000190734863,8.829999923706055,8.609999656677246,8.800000190734863,7.556488990783691,203800
2018-08-23,8.720000267028809,8.770000457763672,8.710000038146973,8.739999771118164,7.50496768951416,31000
2018-08-24,8.680000305175781,8.779999732971191,8.680000305175781,8.760000228881836,7.522141456604004,40500
2018-08-27,8.729999542236328,8.819999694824219,8.65999984741211,8.729999542236328,7.49638032913208,33300
2018-08-28,8.760000228881836,8.8100004196167,8.649999618530273,8.699999809265137,7.4706196784973145,152400
2018-08-29,8.670000076293945,8.739999771118164,8.670000076293945,8.710000038146973,7.479207992553711,66000
2018-08-30,8.710000038146973,8.720000267028809,8.65999984741211,8.699999809265137,7.4706196784973145,36600
2018-08-31,8.6899995803833,8.699999809265137,8.59000015258789,8.600000381469727,7.38475227355957,156800
2018-09-04,8.579999923706055,8.760000228881836,8.579999923706055,8.670000076293945,7.444859504699707,63300
2018-09-05,8.6899995803833,8.6899995803833,8.59000015258789,8.619999885559082,7.401925563812256,68300
2018-09-06,8.619999885559082,8.699999809265137,8.59000015258789,8.609999656677246,7.393337249755859,44200
2018-09-07,8.609999656677246,8.6899995803833,8.5600004196167,8.630000114440918,7.410511016845703,47300
2018-09-10,8.630000114440918,8.630000114440918,8.579999923706055,8.600000381469727,7.38475227355957,48100
2018-09-11,8.579999923706055,8.65999984741211,8.510000228881836,8.619999885559082,7.401925563812256,37200
2018-09-12,8.600000381469727,8.619999885559082,8.579999923706055,8.619999885559082,7.401925563812256,88100
2018-09-13,8.449999809265137,8.539999961853027,8.449999809265137,8.460000038146973,7.397552967071533,66500
2018-09-14,8.460000038146973,8.539999961853027,8.460000038146973,8.5,7.432529449462891,31800
2018-09-17,8.479999542236328,8.649999618530273,8.470000267028809,8.600000381469727,7.519970417022705,31900
2018-09-18,8.600000381469727,8.609999656677246,8.550000190734863,8.600000381469727,7.519970417022705,58100
