Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,27.670000076293945,27.8799991607666,27.139999389648438,27.43000030517578,23.329669952392578,51100
2012-12-06,27.389999389648438,27.489999771118164,27.139999389648438,27.329999923706055,23.24461555480957,52800
2012-12-07,27.549999237060547,27.549999237060547,26.5,26.809999465942383,22.802349090576172,49300
2012-12-10,26.90999984741211,27.3799991607666,26.670000076293945,27.239999771118164,23.16806411743164,43900
2012-12-11,27.56999969482422,27.93000030517578,27.139999389648438,27.860000610351562,23.695388793945312,49600
2012-12-12,27.959999084472656,28.0,26.850000381469727,27.100000381469727,23.048994064331055,74700
2012-12-13,27.15999984741211,27.3700008392334,26.90999984741211,27.110000610351562,23.057498931884766,35900
2012-12-14,26.979999542236328,27.65999984741211,26.75,27.389999389648438,23.295644760131836,42900
2012-12-17,27.5,28.59000015258789,27.469999313354492,28.459999084472656,24.205698013305664,84600
2012-12-18,28.670000076293945,29.25,28.479999542236328,29.190000534057617,24.82657814025879,74300
2012-12-19,29.299999237060547,29.309999465942383,28.649999618530273,28.739999771118164,24.4438419342041,49000
2012-12-20,28.75,28.940000534057617,28.579999923706055,28.780000686645508,24.477863311767578,50400
2012-12-21,28.520000457763672,28.700000762939453,27.809999465942383,27.90999984741211,23.737918853759766,292500
2012-12-24,28.020000457763672,28.34000015258789,27.899999618530273,28.059999465942383,23.865489959716797,40300
2012-12-26,28.110000610351562,28.520000457763672,27.920000076293945,28.309999465942383,24.078125,67800
2012-12-27,28.299999237060547,28.299999237060547,27.799999237060547,27.860000610351562,23.695388793945312,72200
2012-12-28,27.639999389648438,28.549999237060547,27.639999389648438,27.889999389648438,23.720901489257812,98700
2012-12-31,27.979999542236328,28.719999313354492,27.940000534057617,28.469999313354492,24.214204788208008,104600
2013-01-02,29.420000076293945,30.68000030517578,29.329999923706055,30.600000381469727,26.025800704956055,162200
2013-01-03,30.729999542236328,31.0,30.25,30.59000015258789,26.017295837402344,76100
2013-01-04,30.770000457763672,31.219999313354492,30.489999771118164,31.040000915527344,26.4000301361084,85800
2013-01-07,30.969999313354492,31.020000457763672,30.219999313354492,30.399999618530273,25.855703353881836,83300
2013-01-08,30.40999984741211,30.6299991607666,30.31999969482422,30.420000076293945,25.87271499633789,42000
2013-01-09,30.670000076293945,30.8700008392334,30.34000015258789,30.520000457763672,25.957759857177734,48500
2013-01-10,30.700000762939453,30.700000762939453,30.06999969482422,30.3700008392334,25.830181121826172,59100
2013-01-11,30.459999084472656,30.8799991607666,30.350000381469727,30.829999923706055,26.221424102783203,59200
2013-01-14,30.829999923706055,31.09000015258789,30.549999237060547,30.979999542236328,26.349000930786133,59000
2013-01-15,30.690000534057617,31.0,30.510000228881836,30.860000610351562,26.24694061279297,46300
2013-01-16,30.68000030517578,30.760000228881836,30.510000228881836,30.59000015258789,26.017295837402344,55700
2013-01-17,30.780000686645508,31.18000030517578,30.649999618530273,30.950000762939453,26.323486328125,69400
2013-01-18,30.950000762939453,31.969999313354492,30.920000076293945,31.56999969482422,26.850807189941406,76000
2013-01-22,31.899999618530273,32.0,31.700000762939453,31.770000457763672,27.02090835571289,75100
2013-01-23,31.889999389648438,31.889999389648438,31.489999771118164,31.510000228881836,26.799776077270508,46200
2013-01-24,31.670000076293945,32.27000045776367,31.559999465942383,32.16999816894531,27.361114501953125,94200
2013-01-25,31.75,32.56999969482422,31.56999969482422,31.65999984741211,26.927350997924805,167900
2013-01-28,31.65999984741211,31.65999984741211,30.93000030517578,31.010000228881836,26.37451171875,112300
2013-01-29,31.010000228881836,31.299999237060547,30.850000381469727,31.229999542236328,26.561634063720703,60600
2013-01-30,31.280000686645508,31.280000686645508,29.90999984741211,30.110000610351562,25.60904884338379,142900
2013-01-31,30.200000762939453,31.260000228881836,30.1200008392334,30.940000534057617,26.314979553222656,108100
2013-02-01,31.15999984741211,31.760000228881836,30.950000762939453,31.450000762939453,26.748746871948242,130400
2013-02-04,31.25,31.43000030517578,30.709999084472656,30.829999923706055,26.221424102783203,81500
2013-02-05,31.049999237060547,31.149999618530273,30.31999969482422,30.440000534057617,25.889726638793945,86700
2013-02-06,30.290000915527344,30.420000076293945,30.09000015258789,30.31999969482422,25.78765869140625,55700
2013-02-07,30.350000381469727,30.450000762939453,29.43000030517578,29.530000686645508,25.115755081176758,72400
2013-02-08,29.709999084472656,30.420000076293945,29.549999237060547,29.959999084472656,25.481470108032227,84800
2013-02-11,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,25.226322174072266,74600
2013-02-12,29.610000610351562,29.809999465942383,29.520000457763672,29.600000381469727,25.175289154052734,53900
2013-02-13,29.59000015258789,29.649999618530273,28.959999084472656,29.350000381469727,25.08980369567871,130400
2013-02-14,29.270000457763672,29.360000610351562,28.850000381469727,29.1200008392334,24.8931884765625,63100
2013-02-15,29.229999542236328,29.670000076293945,29.1299991607666,29.59000015258789,25.294965744018555,77700
2013-02-19,29.579999923706055,29.989999771118164,29.450000762939453,29.950000762939453,25.602712631225586,122700
2013-02-20,30.020000457763672,30.020000457763672,29.079999923706055,29.1299991607666,24.901735305786133,103600
2013-02-21,29.200000762939453,29.6299991607666,28.389999389648438,28.420000076293945,24.294795989990234,102100
2013-02-22,28.700000762939453,28.90999984741211,28.559999465942383,28.860000610351562,24.670930862426758,50300
2013-02-25,29.15999984741211,29.209999084472656,28.420000076293945,28.56999969482422,24.423025131225586,127000
2013-02-26,28.68000030517578,28.829999923706055,27.700000762939453,28.25,24.149463653564453,125000
2013-02-27,28.260000228881836,28.68000030517578,28.110000610351562,28.420000076293945,24.294795989990234,96000
2013-02-28,28.440000534057617,29.360000610351562,28.440000534057617,29.200000762939453,24.961580276489258,88800
2013-03-01,28.899999618530273,29.389999389648438,28.399999618530273,29.25,25.004322052001953,97300
2013-03-04,29.139999389648438,29.3799991607666,28.889999389648438,29.170000076293945,24.935932159423828,96900
2013-03-05,29.459999084472656,29.5,28.959999084472656,29.1299991607666,24.901735305786133,78500
2013-03-06,29.209999084472656,29.3799991607666,29.020000457763672,29.260000228881836,25.012868881225586,64600
2013-03-07,29.309999465942383,29.5,29.049999237060547,29.459999084472656,25.183835983276367,60400
2013-03-08,29.5,30.3700008392334,29.440000534057617,30.280000686645508,25.884807586669922,92500
2013-03-11,30.100000381469727,30.690000534057617,29.739999771118164,30.479999542236328,26.05577850341797,115000
2013-03-12,30.260000228881836,30.40999984741211,29.530000686645508,29.920000076293945,25.577064514160156,109700
2013-03-13,29.8799991607666,30.25,29.600000381469727,30.1200008392334,25.748037338256836,53100
2013-03-14,30.18000030517578,30.260000228881836,29.8700008392334,30.25,25.859167098999023,62400
2013-03-15,30.149999618530273,30.850000381469727,29.940000534057617,30.530000686645508,26.098526000976562,130400
2013-03-18,30.049999237060547,30.809999465942383,30.049999237060547,30.59000015258789,26.149810791015625,47100
2013-03-19,30.75,30.770000457763672,30.5,30.770000457763672,26.303691864013672,53100
2013-03-20,30.950000762939453,31.0,30.799999237060547,31.0,26.500301361083984,51100
2013-03-21,30.700000762939453,31.010000228881836,30.600000381469727,30.649999618530273,26.201107025146484,60500
2013-03-22,30.899999618530273,30.989999771118164,30.40999984741211,30.809999465942383,26.33788299560547,49200
2013-03-25,30.84000015258789,31.0,30.360000610351562,30.5,26.072879791259766,103600
2013-03-26,30.600000381469727,30.93000030517578,30.3700008392334,30.920000076293945,26.431921005249023,67300
2013-03-27,30.549999237060547,30.950000762939453,30.239999771118164,30.770000457763672,26.303691864013672,122100
2013-03-28,30.950000762939453,30.989999771118164,30.56999969482422,30.760000228881836,26.295141220092773,62400
2013-04-01,30.600000381469727,30.75,29.700000762939453,29.959999084472656,25.61126136779785,85200
2013-04-02,30.059999465942383,30.31999969482422,29.350000381469727,29.56999969482422,25.27787208557129,80700
2013-04-03,29.549999237060547,29.549999237060547,28.40999984741211,28.829999923706055,24.645286560058594,114600
2013-04-04,28.8799991607666,29.079999923706055,28.6200008392334,28.979999542236328,24.773508071899414,79900
2013-04-05,28.290000915527344,28.790000915527344,27.90999984741211,28.700000762939453,24.534151077270508,69600
2013-04-08,28.700000762939453,28.799999237060547,28.229999542236328,28.649999618530273,24.49140739440918,57500
2013-04-09,28.649999618530273,28.649999618530273,28.139999389648438,28.309999465942383,24.200761795043945,114800
2013-04-10,28.309999465942383,29.149999618530273,27.790000915527344,29.010000228881836,24.799158096313477,121000
2013-04-11,29.049999237060547,29.110000610351562,28.65999984741211,28.8700008392334,24.679479598999023,76700
2013-04-12,28.799999237060547,28.84000015258789,28.420000076293945,28.690000534057617,24.52560043334961,122400
2013-04-15,28.440000534057617,28.579999923706055,28.010000228881836,28.149999618530273,24.06398582458496,222000
2013-04-16,28.40999984741211,28.610000610351562,28.149999618530273,28.489999771118164,24.354631423950195,70200
2013-04-17,28.299999237060547,28.68000030517578,28.229999542236328,28.3700008392334,24.252050399780273,99100
2013-04-18,28.510000228881836,28.510000228881836,28.0,28.219999313354492,24.123821258544922,145600
2013-04-19,28.260000228881836,28.510000228881836,27.809999465942383,28.290000915527344,24.183664321899414,65000
2013-04-22,28.34000015258789,28.3700008392334,27.81999969482422,28.239999771118164,24.140918731689453,79300
2013-04-23,28.350000381469727,28.729999542236328,28.280000686645508,28.559999465942383,24.414470672607422,52000
2013-04-24,28.610000610351562,29.229999542236328,28.559999465942383,29.0,24.790607452392578,66100
2013-04-25,29.139999389648438,29.139999389648438,28.43000030517578,28.479999542236328,24.346084594726562,41200
2013-04-26,28.43000030517578,28.43000030517578,28.149999618530273,28.229999542236328,24.132369995117188,53800
2013-04-29,28.459999084472656,28.579999923706055,28.290000915527344,28.43000030517578,24.303340911865234,92800
2013-04-30,28.510000228881836,29.09000015258789,28.469999313354492,28.760000228881836,24.58544158935547,71900
2013-05-01,28.690000534057617,28.700000762939453,27.440000534057617,28.18000030517578,24.08963394165039,241700
2013-05-02,28.399999618530273,28.469999313354492,28.200000762939453,28.239999771118164,24.140918731689453,62600
2013-05-03,28.360000610351562,29.229999542236328,28.360000610351562,29.040000915527344,24.824800491333008,143300
2013-05-06,29.049999237060547,29.139999389648438,28.25,28.489999771118164,24.354631423950195,149400
2013-05-07,28.510000228881836,29.1200008392334,28.389999389648438,29.110000610351562,24.884641647338867,109300
2013-05-08,29.149999618530273,29.65999984741211,28.989999771118164,29.65999984741211,25.35481071472168,72700
2013-05-09,29.540000915527344,32.349998474121094,29.540000915527344,32.0099983215332,27.36370086669922,155800
2013-05-10,32.16999816894531,32.279998779296875,30.420000076293945,30.56999969482422,26.132720947265625,181600
2013-05-13,30.600000381469727,31.440000534057617,30.530000686645508,31.31999969482422,26.773855209350586,74300
2013-05-14,31.290000915527344,31.420000076293945,30.950000762939453,31.200000762939453,26.671274185180664,85900
2013-05-15,30.799999237060547,31.219999313354492,30.610000610351562,30.959999084472656,26.593965530395508,65000
2013-05-16,30.790000915527344,31.15999984741211,30.790000915527344,30.969999313354492,26.602556228637695,62800
2013-05-17,31.200000762939453,31.329999923706055,30.520000457763672,30.8700008392334,26.516653060913086,67100
2013-05-20,30.68000030517578,31.520000457763672,30.68000030517578,31.3799991607666,26.954736709594727,69700
2013-05-21,31.3799991607666,31.420000076293945,31.059999465942383,31.1299991607666,26.739994049072266,49600
2013-05-22,31.149999618530273,31.59000015258789,30.209999084472656,30.469999313354492,26.173065185546875,71700
2013-05-23,30.25,30.440000534057617,29.780000686645508,30.309999465942383,26.035627365112305,47500
2013-05-24,30.030000686645508,30.469999313354492,29.809999465942383,30.450000762939453,26.155885696411133,30000
2013-05-28,30.739999771118164,31.34000015258789,30.56999969482422,31.040000915527344,26.66268539428711,57000
2013-05-29,30.809999465942383,31.1200008392334,30.56999969482422,31.06999969482422,26.68844985961914,54700
2013-05-30,31.09000015258789,31.15999984741211,30.790000915527344,31.100000381469727,26.71422576904297,37800
2013-05-31,31.149999618530273,31.8700008392334,31.0,31.40999984741211,26.98050880432129,124600
2013-06-03,31.399999618530273,31.969999313354492,31.049999237060547,31.389999389648438,26.96332550048828,130200
2013-06-04,31.5,31.610000610351562,30.229999542236328,30.93000030517578,26.56819725036621,180600
2013-06-05,30.899999618530273,31.200000762939453,30.479999542236328,30.860000610351562,26.50807762145996,55200
2013-06-06,30.719999313354492,31.09000015258789,30.440000534057617,31.09000015258789,26.70563316345215,72400
2013-06-07,31.25,31.399999618530273,30.920000076293945,31.329999923706055,26.911788940429688,102600
2013-06-10,31.43000030517578,31.93000030517578,31.1299991607666,31.920000076293945,27.41858673095703,59500
2013-06-11,31.440000534057617,31.770000457763672,31.3799991607666,31.579999923706055,27.12653160095215,38300
2013-06-12,31.739999771118164,31.739999771118164,31.110000610351562,31.209999084472656,26.8087100982666,42500
2013-06-13,31.1200008392334,31.809999465942383,31.0,31.649999618530273,27.186662673950195,56000
2013-06-14,31.600000381469727,31.889999389648438,31.59000015258789,31.639999389648438,27.17806625366211,53700
2013-06-17,31.920000076293945,32.0,31.639999389648438,31.790000915527344,27.30691909790039,42300
2013-06-18,31.799999237060547,32.06999969482422,31.799999237060547,31.959999084472656,27.45294189453125,92200
2013-06-19,31.90999984741211,32.04999923706055,31.75,31.75,27.272558212280273,54300
2013-06-20,31.520000457763672,31.780000686645508,31.34000015258789,31.6299991607666,27.169475555419922,85200
