Date,Open,High,Low,Close,Adj Close,Volume
2005-09-16,7.400000095367432,7.480000019073486,7.28000020980835,7.329999923706055,5.044070243835449,9200
2005-09-19,7.269999980926514,7.389999866485596,7.269999980926514,7.28000020980835,5.009660720825195,3200
2005-09-20,7.269999980926514,7.480000019073486,7.25,7.440000057220459,5.119764804840088,13700
2005-09-21,7.440000057220459,7.46999979019165,7.329999923706055,7.440000057220459,5.119764804840088,7800
2005-09-22,7.21999979019165,7.400000095367432,7.199999809265137,7.400000095367432,5.092240333557129,19500
2005-09-23,7.269999980926514,7.400000095367432,7.199999809265137,7.239999771118164,4.982136249542236,37500
2005-09-26,7.449999809265137,7.449999809265137,7.199999809265137,7.400000095367432,5.092240333557129,22500
2005-09-27,7.239999771118164,7.409999847412109,7.199999809265137,7.409999847412109,5.099120616912842,36200
2005-09-28,7.400000095367432,7.409999847412109,7.289999961853027,7.400000095367432,5.092240333557129,23600
2005-09-29,7.340000152587891,7.5,7.210000038146973,7.449999809265137,5.126646518707275,45900
2005-09-30,7.400000095367432,7.619999885559082,7.21999979019165,7.599999904632568,5.229868412017822,92800
2005-10-03,7.389999866485596,7.539999961853027,7.300000190734863,7.480000019073486,5.1472907066345215,116400
2005-10-04,7.559999942779541,7.559999942779541,7.079999923706055,7.420000076293945,5.106001853942871,63300
2005-10-05,7.179999828338623,7.429999828338623,7.150000095367432,7.429999828338623,5.112882137298584,35400
2005-10-06,7.269999980926514,7.360000133514404,7.079999923706055,7.28000020980835,5.009660720825195,26200
2005-10-07,7.25,7.289999961853027,6.889999866485596,7.210000038146973,4.96149206161499,36800
2005-10-10,7.150000095367432,7.389999866485596,7.03000020980835,7.389999866485596,5.085358142852783,22600
2005-10-11,7.349999904632568,7.400000095367432,7.239999771118164,7.309999942779541,5.030306816101074,11800
2005-10-12,7.269999980926514,7.389999866485596,6.78000020980835,6.829999923706055,4.699998378753662,77400
2005-10-13,7.460000038146973,7.480000019073486,7.170000076293945,7.409999847412109,5.099120616912842,133700
2005-10-14,7.420000076293945,8.0,7.329999923706055,7.989999771118164,5.4982428550720215,215600
2005-10-17,7.940000057220459,8.1899995803833,7.840000152587891,8.069999694824219,5.553293704986572,29100
2005-10-18,8.279999732971191,8.5,8.229999542236328,8.399999618530273,5.780379772186279,45600
2005-10-19,8.369999885559082,8.369999885559082,7.849999904632568,8.350000381469727,5.745973587036133,17000
2005-10-20,8.449999809265137,8.5,8.289999961853027,8.479999542236328,5.83543062210083,15100
2005-10-21,8.40999984741211,8.5,8.109999656677246,8.25,5.677159309387207,69000
2005-10-24,8.279999732971191,8.489999771118164,8.109999656677246,8.149999618530273,5.60834264755249,32700
2005-10-25,8.4399995803833,8.4399995803833,8.119999885559082,8.390000343322754,5.773499488830566,6600
2005-10-26,8.220000267028809,8.399999618530273,8.109999656677246,8.25,5.677159309387207,18400
2005-10-27,8.220000267028809,8.5,7.599999904632568,8.210000038146973,5.649632453918457,82900
2005-10-28,8.079999923706055,8.489999771118164,7.829999923706055,8.329999923706055,5.732210159301758,67200
2005-10-31,8.199999809265137,8.489999771118164,8.180000305175781,8.3100004196167,5.718447208404541,22600
2005-11-01,8.25,8.3100004196167,7.909999847412109,8.270000457763672,5.690919876098633,19200
2005-11-02,8.170000076293945,8.489999771118164,8.109999656677246,8.359999656677246,5.752854824066162,26200
2005-11-03,8.390000343322754,8.399999618530273,8.319999694824219,8.399999618530273,5.780379772186279,11300
2005-11-04,8.229999542236328,8.479999542236328,8.210000038146973,8.399999618530273,5.808036804199219,15300
2005-11-07,8.350000381469727,8.489999771118164,8.350000381469727,8.4399995803833,5.835693359375,21600
2005-11-08,8.300000190734863,8.5,8.300000190734863,8.350000381469727,5.77346658706665,45200
2005-11-09,8.350000381469727,8.430000305175781,8.15999984741211,8.180000305175781,5.655921936035156,36600
2005-11-10,8.1899995803833,8.479999542236328,8.180000305175781,8.420000076293945,5.821865558624268,24900
2005-11-11,8.460000038146973,8.460000038146973,8.380000114440918,8.420000076293945,5.821865558624268,7700
2005-11-14,8.449999809265137,8.489999771118164,8.420000076293945,8.4399995803833,5.835693359375,10800
2005-11-15,8.479999542236328,8.479999542236328,8.050000190734863,8.050000190734863,5.566036701202393,17900
2005-11-16,8.109999656677246,8.289999961853027,8.109999656677246,8.289999961853027,5.731978893280029,10900
2005-11-17,8.300000190734863,8.5,8.239999771118164,8.420000076293945,5.821865558624268,28200
2005-11-18,8.300000190734863,8.40999984741211,8.170000076293945,8.25,5.704322814941406,17000
2005-11-21,8.25,8.40999984741211,8.15999984741211,8.1899995803833,5.662835597991943,17700
2005-11-22,8.100000381469727,8.100000381469727,7.420000076293945,7.659999847412109,5.296374797821045,68700
2005-11-23,7.639999866485596,7.75,7.539999961853027,7.659999847412109,5.296374797821045,51600
2005-11-25,7.630000114440918,7.659999847412109,7.590000152587891,7.650000095367432,5.289463996887207,10400
2005-11-28,7.559999942779541,7.650000095367432,7.539999961853027,7.570000171661377,5.234147071838379,14400
2005-11-29,7.599999904632568,7.710000038146973,7.380000114440918,7.46999979019165,5.165004253387451,32400
2005-11-30,7.28000020980835,7.289999961853027,7.03000020980835,7.210000038146973,4.985230445861816,41200
2005-12-01,7.25,7.28000020980835,7.190000057220459,7.28000020980835,5.033631801605225,57700
2005-12-02,7.300000190734863,7.400000095367432,7.210000038146973,7.25,5.012889862060547,47700
2005-12-05,7.340000152587891,7.400000095367432,7.25,7.300000190734863,5.047461032867432,41400
2005-12-06,7.380000114440918,7.380000114440918,7.25,7.28000020980835,5.033631801605225,19800
2005-12-07,7.329999923706055,7.329999923706055,7.28000020980835,7.309999942779541,5.054375171661377,37500
2005-12-08,7.300000190734863,7.300000190734863,7.130000114440918,7.179999828338623,4.964487552642822,116100
2005-12-09,7.239999771118164,7.260000228881836,7.150000095367432,7.150000095367432,4.943746566772461,49100
2005-12-12,7.159999847412109,7.329999923706055,7.159999847412109,7.199999809265137,4.9783172607421875,41500
2005-12-13,7.28000020980835,7.429999828338623,7.150000095367432,7.239999771118164,5.005974769592285,51700
2005-12-14,7.360000133514404,7.369999885559082,7.199999809265137,7.260000228881836,5.019804000854492,11200
2005-12-15,7.190000057220459,7.630000114440918,7.190000057220459,7.199999809265137,4.9783172607421875,60400
2005-12-16,7.300000190734863,7.710000038146973,7.25,7.300000190734863,5.047461032867432,60400
2005-12-19,7.480000019073486,7.480000019073486,7.170000076293945,7.210000038146973,4.985230445861816,24200
2005-12-20,7.300000190734863,7.300000190734863,7.179999828338623,7.210000038146973,4.985230445861816,67900
2005-12-21,7.269999980926514,7.269999980926514,7.03000020980835,7.25,5.012889862060547,52200
2005-12-22,7.190000057220459,7.300000190734863,7.179999828338623,7.179999828338623,4.964487552642822,17800
2005-12-23,7.239999771118164,7.309999942779541,7.179999828338623,7.25,5.012889862060547,5200
2005-12-27,7.099999904632568,7.239999771118164,7.099999904632568,7.199999809265137,4.9783172607421875,17200
2005-12-28,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.909173488616943,41900
2005-12-29,7.25,7.25,7.099999904632568,7.099999904632568,4.909173488616943,66200
2005-12-30,7.090000152587891,7.25,7.090000152587891,7.239999771118164,5.005974769592285,38900
2006-01-03,7.110000133514404,7.239999771118164,7.110000133514404,7.190000057220459,4.971402645111084,10900
2006-01-04,7.239999771118164,7.239999771118164,7.110000133514404,7.139999866485596,4.936831474304199,8800
2006-01-05,7.119999885559082,7.170000076293945,7.099999904632568,7.139999866485596,4.936831474304199,23800
2006-01-06,7.150000095367432,7.150000095367432,7.110000133514404,7.139999866485596,4.936831474304199,8000
2006-01-09,7.199999809265137,7.25,7.110000133514404,7.230000019073486,4.99906063079834,50200
2006-01-10,7.170000076293945,7.25,7.110000133514404,7.130000114440918,4.929916858673096,75400
2006-01-11,7.25,7.989999771118164,7.170000076293945,7.920000076293945,5.4761505126953125,200200
2006-01-12,7.380000114440918,7.380000114440918,6.889999866485596,7.050000190734863,4.874602794647217,252000
2006-01-13,7.099999904632568,7.099999904632568,6.949999809265137,7.0,4.840030670166016,70400
2006-01-17,7.050000190734863,7.050000190734863,6.900000095367432,6.960000038146973,4.812372207641602,41400
2006-01-18,6.909999847412109,7.019999980926514,6.900000095367432,6.949999809265137,4.805458068847656,20500
2006-01-19,7.099999904632568,7.300000190734863,6.940000057220459,7.230000019073486,4.99906063079834,94200
2006-01-20,7.179999828338623,7.489999771118164,7.179999828338623,7.409999847412109,5.123520374298096,57700
2006-01-23,7.53000020980835,7.590000152587891,7.369999885559082,7.5,5.185747146606445,321000
2006-01-24,7.489999771118164,7.570000171661377,7.46999979019165,7.510000228881836,5.192663192749023,219000
2006-01-25,7.46999979019165,7.789999961853027,7.46999979019165,7.760000228881836,5.3655195236206055,132300
2006-01-26,7.75,8.319999694824219,7.75,8.199999809265137,5.669750690460205,163500
2006-01-27,8.199999809265137,8.199999809265137,7.789999961853027,7.989999771118164,5.524550914764404,76400
2006-01-30,8.039999961853027,8.050000190734863,7.949999809265137,8.050000190734863,5.566036701202393,25000
2006-01-31,7.989999771118164,8.09000015258789,7.820000171661377,8.010000228881836,5.538376808166504,73800
2006-02-01,8.0,8.050000190734863,7.96999979019165,7.989999771118164,5.524550914764404,33600
2006-02-02,7.920000076293945,8.029999732971191,7.920000076293945,8.0,5.531464576721191,8600
2006-02-03,7.900000095367432,8.039999961853027,7.789999961853027,8.039999961853027,5.559122085571289,20800
2006-02-06,7.960000038146973,8.020000457763672,7.869999885559082,7.96999979019165,5.5107197761535645,36100
2006-02-07,7.889999866485596,8.010000228881836,7.849999904632568,7.929999828338623,5.483063220977783,27500
2006-02-08,7.949999809265137,8.140000343322754,7.940000057220459,8.0,5.559507369995117,52500
2006-02-09,8.0,8.029999732971191,7.849999904632568,8.0,5.559507369995117,20500
2006-02-10,8.039999961853027,8.069999694824219,7.909999847412109,7.940000057220459,5.517810821533203,12500
2006-02-13,8.319999694824219,8.489999771118164,7.989999771118164,8.319999694824219,5.781888008117676,382400
2006-02-14,8.350000381469727,8.369999885559082,8.170000076293945,8.300000190734863,5.767989158630371,89000
2006-02-15,8.300000190734863,8.369999885559082,8.289999961853027,8.329999923706055,5.788837432861328,92200
2006-02-16,8.430000305175781,8.5,8.350000381469727,8.430000305175781,5.858331680297852,92100
2006-02-17,8.390000343322754,8.5,8.350000381469727,8.350000381469727,5.802736759185791,75900
2006-02-21,8.460000038146973,8.460000038146973,8.130000114440918,8.380000114440918,5.823583126068115,47000
2006-02-22,8.40999984741211,8.5,8.220000267028809,8.300000190734863,5.767989158630371,80700
2006-02-23,8.430000305175781,8.550000190734863,8.319999694824219,8.5,5.906978130340576,33300
2006-02-24,8.399999618530273,8.420000076293945,8.329999923706055,8.399999618530273,5.837481498718262,24200
2006-02-27,8.399999618530273,8.699999809265137,8.380000114440918,8.520000457763672,5.920875072479248,55500
2006-02-28,8.470000267028809,8.529999732971191,8.399999618530273,8.460000038146973,5.87917947769165,82000
2006-03-01,8.270000457763672,8.550000190734863,8.270000457763672,8.4399995803833,5.865278720855713,101200
2006-03-02,8.489999771118164,8.529999732971191,8.359999656677246,8.420000076293945,5.851381301879883,30500
2006-03-03,8.460000038146973,9.050000190734863,8.460000038146973,9.0,6.254444122314453,87700
2006-03-06,8.90999984741211,9.0,8.710000038146973,8.90999984741211,6.19189977645874,78500
2006-03-07,8.859999656677246,9.0,8.699999809265137,8.979999542236328,6.240545749664307,57300
2006-03-08,8.899999618530273,8.899999618530273,8.789999961853027,8.899999618530273,6.18494987487793,23500
2006-03-09,8.869999885559082,8.979999542236328,8.850000381469727,8.949999809265137,6.219700813293457,27400
2006-03-10,8.949999809265137,8.989999771118164,8.850000381469727,8.979999542236328,6.240545749664307,24000
2006-03-13,8.960000038146973,8.979999542236328,8.850000381469727,8.880000114440918,6.1710524559021,40600
2006-03-14,8.8100004196167,8.899999618530273,8.699999809265137,8.739999771118164,6.0737624168396,26200
2006-03-15,8.8100004196167,8.850000381469727,8.649999618530273,8.800000190734863,6.115457057952881,66700
2006-03-16,8.770000457763672,9.079999923706055,8.720000267028809,8.90999984741211,6.19189977645874,65700
2006-03-17,8.850000381469727,9.050000190734863,8.850000381469727,9.050000190734863,6.2891926765441895,52300
2006-03-20,9.020000457763672,9.050000190734863,8.899999618530273,8.899999618530273,6.18494987487793,56000
2006-03-21,9.09000015258789,9.100000381469727,8.800000190734863,9.09000015258789,6.316989421844482,128900
2006-03-22,8.989999771118164,9.15999984741211,8.949999809265137,9.010000228881836,6.261394500732422,19300
2006-03-23,8.989999771118164,9.15999984741211,8.989999771118164,9.100000381469727,6.323938846588135,15600
2006-03-24,8.989999771118164,9.149999618530273,8.989999771118164,9.0600004196167,6.296144008636475,6200
2006-03-27,9.09000015258789,9.100000381469727,8.989999771118164,9.0,6.254444122314453,32700
2006-03-28,9.050000190734863,9.119999885559082,9.010000228881836,9.069999694824219,6.303088665008545,12600
2006-03-29,9.050000190734863,9.380000114440918,9.050000190734863,9.25,6.4281792640686035,86400
2006-03-30,9.229999542236328,9.229999542236328,9.109999656677246,9.149999618530273,6.35868501663208,37500
2006-03-31,9.319999694824219,9.399999618530273,9.220000267028809,9.399999618530273,6.532421588897705,61300
2006-04-03,9.34000015258789,9.399999618530273,9.270000457763672,9.380000114440918,6.5185227394104,64800
2006-04-04,9.279999732971191,9.34000015258789,9.229999542236328,9.229999542236328,6.414280414581299,42200
2006-04-05,6.909999847412109,7.679999828338623,6.239999771118164,7.590000152587891,5.274582862854004,1113900
2006-04-06,7.639999866485596,7.639999866485596,7.039999961853027,7.099999904632568,4.934061527252197,154900
2006-04-07,7.099999904632568,7.400000095367432,7.050000190734863,7.130000114440918,4.954909801483154,114500
2006-04-10,7.130000114440918,7.199999809265137,7.039999961853027,7.039999961853027,4.8923659324646,94200
2006-04-11,7.039999961853027,7.28000020980835,6.949999809265137,7.050000190734863,4.899315357208252,130300
2006-04-12,7.070000171661377,7.340000152587891,7.010000228881836,7.019999980926514,4.878469467163086,33600
2006-04-13,7.159999847412109,7.329999923706055,7.0,7.079999923706055,4.920162677764893,125000
2006-04-17,7.139999866485596,7.21999979019165,6.880000114440918,6.96999979019165,4.843719482421875,218900
2006-04-18,6.989999771118164,7.260000228881836,6.900000095367432,6.920000076293945,4.808973789215088,117200
2006-04-19,7.050000190734863,7.070000171661377,6.699999809265137,6.760000228881836,4.697782516479492,147900
2006-04-20,6.75,6.75,6.519999980926514,6.610000133514404,4.593541145324707,144200
2006-04-21,6.71999979019165,6.949999809265137,6.630000114440918,6.909999847412109,4.802024841308594,123000
2006-04-24,6.820000171661377,6.989999771118164,6.789999961853027,6.989999771118164,4.857619762420654,42600
2006-04-25,6.869999885559082,7.099999904632568,6.809999942779541,7.079999923706055,4.920162677764893,61600
2006-04-26,7.03000020980835,7.409999847412109,7.03000020980835,7.190000057220459,4.996606826782227,109500
2006-04-27,7.210000038146973,7.329999923706055,6.849999904632568,6.909999847412109,4.802024841308594,139900
