Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,18.139999389648438,19.209999084472656,17.889999389648438,18.739999771118164,12.396491050720215,134800
2017-07-31,18.809999465942383,18.959999084472656,17.329999923706055,18.1200008392334,11.986360549926758,98900
2017-08-01,18.65999984741211,19.399999618530273,18.229999542236328,19.100000381469727,12.634631156921387,236200
2017-08-02,22.0,24.920000076293945,22.0,23.469999313354492,15.525379180908203,400800
2017-08-03,23.700000762939453,25.440000534057617,23.690000534057617,25.1299991607666,16.62346839904785,228400
2017-08-04,25.389999389648438,26.280000686645508,24.709999084472656,25.940000534057617,17.159282684326172,206700
2017-08-07,26.15999984741211,26.15999984741211,23.81999969482422,24.360000610351562,16.114116668701172,135800
2017-08-08,24.459999084472656,24.600000381469727,23.110000610351562,23.389999389648438,15.472460746765137,108600
2017-08-09,23.0,23.59000015258789,22.950000762939453,23.209999084472656,15.353388786315918,67000
2017-08-10,22.950000762939453,23.530000686645508,22.790000915527344,22.93000030517578,15.233803749084473,93500
2017-08-11,22.860000610351562,23.489999771118164,22.670000076293945,23.06999969482422,15.326812744140625,68900
2017-08-14,23.510000228881836,24.90999984741211,23.510000228881836,24.450000762939453,16.243633270263672,152700
2017-08-15,24.459999084472656,24.90999984741211,24.030000686645508,24.170000076293945,16.057613372802734,97100
2017-08-16,24.309999465942383,24.309999465942383,23.520000457763672,23.799999237060547,15.811798095703125,52700
2017-08-17,23.540000915527344,24.450000762939453,23.1200008392334,23.219999313354492,15.426467895507812,93400
2017-08-18,23.0,23.329999923706055,22.350000381469727,22.649999618530273,15.047780990600586,61800
2017-08-21,23.190000534057617,23.770000457763672,22.5,23.610000610351562,15.685569763183594,121000
2017-08-22,24.239999771118164,24.239999771118164,23.200000762939453,23.520000457763672,15.625779151916504,74600
2017-08-23,23.639999389648438,24.520000457763672,23.309999465942383,23.690000534057617,15.738720893859863,93500
2017-08-24,24.690000534057617,24.690000534057617,23.459999084472656,23.59000015258789,15.672286033630371,61500
2017-08-25,24.389999389648438,24.540000915527344,23.469999313354492,24.260000228881836,16.117401123046875,96300
2017-08-28,24.6200008392334,24.829999923706055,23.799999237060547,24.260000228881836,16.117401123046875,61000
2017-08-29,24.0,24.860000610351562,23.8799991607666,24.56999969482422,16.323354721069336,71800
2017-08-30,24.549999237060547,24.979999542236328,24.3799991607666,24.559999465942383,16.316713333129883,89000
2017-08-31,24.299999237060547,24.760000228881836,24.079999923706055,24.440000534057617,16.236988067626953,101600
2017-09-01,24.520000457763672,24.65999984741211,23.899999618530273,24.309999465942383,16.150625228881836,52900
2017-09-05,24.209999084472656,24.770000457763672,23.6299991607666,24.309999465942383,16.150625228881836,92200
2017-09-06,24.360000610351562,24.56999969482422,23.959999084472656,24.3700008392334,16.190486907958984,54600
2017-09-07,24.389999389648438,24.790000915527344,24.110000610351562,24.219999313354492,16.090831756591797,59100
2017-09-08,24.239999771118164,24.59000015258789,23.6299991607666,23.739999771118164,15.771936416625977,60300
2017-09-11,23.8700008392334,24.25,23.709999084472656,23.950000762939453,15.911453247070312,46800
2017-09-12,24.010000228881836,24.3799991607666,23.780000686645508,24.06999969482422,15.99117660522461,50000
2017-09-13,24.200000762939453,24.31999969482422,23.899999618530273,24.049999237060547,15.977889060974121,74300
2017-09-14,24.06999969482422,24.389999389648438,23.899999618530273,24.170000076293945,16.057613372802734,76700
2017-09-15,24.219999313354492,26.389999389648438,24.100000381469727,25.040000915527344,16.63560676574707,313500
2017-09-18,25.139999389648438,26.479999542236328,25.139999389648438,26.020000457763672,17.28668212890625,109900
2017-09-19,26.040000915527344,26.649999618530273,25.510000228881836,26.40999984741211,17.545780181884766,95200
2017-09-20,26.280000686645508,26.40999984741211,25.65999984741211,26.3700008392334,17.519207000732422,97600
2017-09-21,26.350000381469727,26.389999389648438,25.360000610351562,25.489999771118164,16.934572219848633,80000
2017-09-22,25.510000228881836,25.93000030517578,25.270000457763672,25.75,17.1073055267334,63900
2017-09-25,25.729999542236328,25.729999542236328,24.389999389648438,25.34000015258789,16.834915161132812,75200
2017-09-26,25.65999984741211,26.3700008392334,25.190000534057617,26.06999969482422,17.319896697998047,59800
2017-09-27,26.299999237060547,29.5,26.149999618530273,28.25,18.768207550048828,393600
2017-09-28,28.030000686645508,28.1200008392334,26.899999618530273,27.200000762939453,18.070627212524414,190300
2017-09-29,27.200000762939453,27.239999771118164,25.510000228881836,26.43000030517578,17.559072494506836,169300
2017-10-02,26.770000457763672,27.639999389648438,26.530000686645508,27.1200008392334,18.01747703552246,114700
2017-10-03,27.149999618530273,27.5,26.899999618530273,27.489999771118164,18.263290405273438,55900
2017-10-04,27.600000381469727,28.3799991607666,27.260000228881836,28.260000228881836,18.774850845336914,82400
2017-10-05,28.260000228881836,28.420000076293945,27.780000686645508,28.030000686645508,18.62204933166504,72700
2017-10-06,28.020000457763672,28.6200008392334,27.5,28.309999465942383,18.80807113647461,81300
2017-10-09,28.450000762939453,28.950000762939453,27.649999618530273,27.719999313354492,18.416095733642578,111800
2017-10-10,28.1200008392334,28.34000015258789,27.459999084472656,28.290000915527344,18.79477882385254,77100
2017-10-11,28.149999618530273,28.399999618530273,27.860000610351562,28.100000381469727,18.66855239868164,69800
2017-10-12,28.100000381469727,28.34000015258789,27.799999237060547,28.18000030517578,18.721696853637695,42200
2017-10-13,28.239999771118164,28.799999237060547,28.0,28.209999084472656,18.741636276245117,39700
2017-10-16,28.190000534057617,28.899999618530273,27.829999923706055,28.219999313354492,18.748275756835938,80300
2017-10-17,28.219999313354492,28.559999465942383,27.84000015258789,28.15999984741211,18.70841407775879,70700
2017-10-18,28.200000762939453,28.559999465942383,27.899999618530273,28.18000030517578,18.721696853637695,52400
2017-10-19,28.219999313354492,28.59000015258789,27.299999237060547,28.15999984741211,18.70841407775879,87100
2017-10-20,28.639999389648438,28.770000457763672,28.100000381469727,28.3700008392334,18.847929000854492,77000
2017-10-23,28.280000686645508,28.850000381469727,27.709999084472656,28.06999969482422,18.648618698120117,71100
2017-10-24,28.06999969482422,28.3700008392334,27.709999084472656,28.299999237060547,18.80142593383789,71300
2017-10-25,28.270000457763672,28.600000381469727,27.280000686645508,27.729999542236328,18.422740936279297,63700
2017-10-26,27.8700008392334,28.010000228881836,27.399999618530273,27.989999771118164,18.59547233581543,64900
2017-10-27,28.079999923706055,28.690000534057617,27.8700008392334,28.260000228881836,18.774850845336914,56300
2017-10-30,28.309999465942383,28.579999923706055,27.6200008392334,27.850000381469727,18.50246238708496,65600
2017-10-31,28.030000686645508,29.0,27.649999618530273,28.549999237060547,18.96751594543457,87400
2017-11-01,29.200000762939453,32.33000183105469,28.65999984741211,31.690000534057617,21.053611755371094,145300
2017-11-02,31.690000534057617,31.889999389648438,30.790000915527344,31.0,20.595197677612305,145800
2017-11-03,31.0,31.139999389648438,29.6200008392334,30.459999084472656,20.2364444732666,172000
2017-11-06,30.510000228881836,31.260000228881836,30.510000228881836,30.709999084472656,20.40253257751465,86400
2017-11-07,30.670000076293945,30.84000015258789,29.68000030517578,30.020000457763672,19.944128036499023,51400
2017-11-08,29.829999923706055,31.43000030517578,29.739999771118164,30.799999237060547,20.462329864501953,125000
2017-11-09,30.520000457763672,31.8799991607666,30.520000457763672,31.5,20.927377700805664,125600
2017-11-10,30.399999618530273,30.75,29.079999923706055,29.1299991607666,19.414478302001953,107200
2017-11-13,28.93000030517578,28.93000030517578,27.3700008392334,27.829999923706055,18.54806137084961,130800
2017-11-14,27.809999465942383,28.040000915527344,26.969999313354492,27.59000015258789,18.388103485107422,90300
2017-11-15,27.219999313354492,27.5,26.670000076293945,27.290000915527344,18.188159942626953,91200
2017-11-16,27.479999542236328,28.829999923706055,27.479999542236328,28.6299991607666,19.08123779296875,83900
2017-11-17,28.510000228881836,29.040000915527344,28.030000686645508,28.790000915527344,19.187877655029297,60500
2017-11-20,28.8799991607666,29.670000076293945,28.469999313354492,29.5,19.661075592041016,91000
2017-11-21,29.850000381469727,30.34000015258789,29.649999618530273,30.239999771118164,20.15426254272461,83300
2017-11-22,30.229999542236328,30.229999542236328,28.479999542236328,28.520000457763672,19.00792694091797,89200
2017-11-24,28.799999237060547,29.350000381469727,28.200000762939453,28.81999969482422,19.207866668701172,79600
2017-11-27,28.790000915527344,29.280000686645508,28.309999465942383,28.59000015258789,19.054580688476562,73900
2017-11-28,28.809999465942383,30.75,28.68000030517578,30.09000015258789,20.05429458618164,160700
2017-11-29,29.899999618530273,30.799999237060547,29.459999084472656,30.280000686645508,20.180927276611328,83800
2017-11-30,30.520000457763672,30.90999984741211,29.950000762939453,30.5,20.327552795410156,206900
2017-12-01,30.540000915527344,31.43000030517578,29.399999618530273,30.18000030517578,20.114282608032227,119700
2017-12-04,30.719999313354492,31.34000015258789,29.420000076293945,29.479999542236328,19.647747039794922,99200
2017-12-05,29.549999237060547,29.549999237060547,28.530000686645508,28.850000381469727,19.227861404418945,101000
2017-12-06,28.59000015258789,29.059999465942383,27.690000534057617,28.6200008392334,19.0745792388916,83900
2017-12-07,28.709999084472656,29.139999389648438,28.18000030517578,28.709999084472656,19.134557723999023,62500
2017-12-08,28.959999084472656,29.020000457763672,28.25,28.43000030517578,18.947946548461914,34300
2017-12-11,28.399999618530273,28.809999465942383,28.260000228881836,28.65999984741211,19.10123062133789,73000
2017-12-12,28.739999771118164,29.540000915527344,28.209999084472656,29.239999771118164,19.487791061401367,82200
2017-12-13,29.299999237060547,30.229999542236328,29.299999237060547,29.739999771118164,19.821029663085938,78400
2017-12-14,29.889999389648438,30.610000610351562,29.510000228881836,29.719999313354492,19.80769920349121,66700
2017-12-15,29.760000228881836,30.790000915527344,29.739999771118164,30.479999542236328,20.314224243164062,148200
2017-12-18,30.84000015258789,31.389999389648438,30.84000015258789,31.309999465942383,20.867393493652344,68500
2017-12-19,31.450000762939453,31.5,30.559999465942383,30.860000610351562,20.567485809326172,49400
2017-12-20,30.489999771118164,31.860000610351562,30.489999771118164,31.6299991607666,21.080671310424805,41600
2017-12-21,31.649999618530273,31.8799991607666,30.969999313354492,31.6200008392334,21.074007034301758,49600
2017-12-22,31.260000228881836,31.579999923706055,30.729999542236328,31.450000762939453,20.960702896118164,24400
2017-12-26,31.200000762939453,31.690000534057617,30.90999984741211,31.469999313354492,20.974035263061523,33200
2017-12-27,32.13999938964844,34.13999938964844,31.549999237060547,33.959999084472656,22.633562088012695,212400
2017-12-28,34.25,34.63999938964844,32.86000061035156,34.310001373291016,22.866832733154297,131700
2017-12-29,34.4900016784668,34.529998779296875,33.09000015258789,33.27000045776367,22.173694610595703,85600
2018-01-02,33.72999954223633,34.90999984741211,33.54999923706055,34.20000076293945,22.793514251708984,158200
2018-01-03,34.349998474121094,34.75,33.689998626708984,34.52000045776367,23.00678825378418,204800
2018-01-04,33.25,33.599998474121094,31.770000457763672,32.29999923706055,22.505126953125,149000
2018-01-05,32.43000030517578,32.5099983215332,30.899999618530273,31.520000457763672,21.961660385131836,117700
2018-01-08,31.479999542236328,31.6200008392334,29.790000915527344,31.459999084472656,21.91985511779785,155800
2018-01-09,31.5,31.600000381469727,30.8799991607666,31.34000015258789,21.83624267578125,103300
2018-01-10,31.200000762939453,31.350000381469727,30.780000686645508,31.0,21.599349975585938,102500
2018-01-11,31.0,31.18000030517578,30.700000762939453,30.75,21.42516326904297,134700
2018-01-12,30.889999389648438,31.049999237060547,30.600000381469727,31.0,21.599349975585938,118000
2018-01-16,31.059999465942383,31.260000228881836,30.09000015258789,30.360000610351562,21.153425216674805,146300
2018-01-17,30.530000686645508,31.440000534057617,30.260000228881836,31.399999618530273,21.8780517578125,117400
2018-01-18,31.399999618530273,31.5,30.739999771118164,30.950000762939453,21.564512252807617,71700
2018-01-19,31.0,31.34000015258789,30.65999984741211,30.93000030517578,21.550573348999023,81000
2018-01-22,30.93000030517578,32.029998779296875,30.3700008392334,31.360000610351562,21.850181579589844,101600
2018-01-23,31.450000762939453,31.920000076293945,31.010000228881836,31.670000076293945,22.066171646118164,89300
2018-01-24,31.799999237060547,31.81999969482422,30.479999542236328,30.889999389648438,21.522706985473633,71100
2018-01-25,31.170000076293945,31.399999618530273,30.790000915527344,31.3700008392334,21.857149124145508,53900
2018-01-26,31.6299991607666,32.709999084472656,31.3700008392334,32.689998626708984,22.776859283447266,129300
2018-01-29,32.619998931884766,32.619998931884766,30.549999237060547,31.459999084472656,21.91985511779785,166500
2018-01-30,31.0,31.329999923706055,30.65999984741211,31.149999618530273,21.703861236572266,88600
2018-01-31,31.40999984741211,31.6299991607666,30.799999237060547,31.049999237060547,21.634187698364258,47100
2018-02-01,30.770000457763672,30.90999984741211,30.190000534057617,30.479999542236328,21.237037658691406,44900
2018-02-02,30.270000457763672,30.729999542236328,29.510000228881836,30.1200008392334,20.986207962036133,75600
2018-02-05,29.6299991607666,29.979999542236328,28.739999771118164,28.979999542236328,20.19190788269043,119800
2018-02-06,28.049999237060547,29.81999969482422,28.010000228881836,29.1299991607666,20.296419143676758,90200
2018-02-07,29.049999237060547,29.93000030517578,28.829999923706055,29.40999984741211,20.49151039123535,106500
2018-02-08,29.280000686645508,29.6299991607666,28.06999969482422,28.56999969482422,19.906238555908203,163200
2018-02-09,28.93000030517578,29.719999313354492,28.030000686645508,29.479999542236328,20.540285110473633,124000
2018-02-12,29.59000015258789,30.399999618530273,29.040000915527344,29.899999618530273,20.832921981811523,89100
2018-02-13,29.719999313354492,29.8700008392334,29.020000457763672,29.030000686645508,20.226747512817383,49000
2018-02-14,28.81999969482422,30.530000686645508,28.81999969482422,30.31999969482422,21.125558853149414,52100
2018-02-15,30.350000381469727,30.81999969482422,30.200000762939453,30.760000228881836,21.43212890625,41900
2018-02-16,30.81999969482422,31.450000762939453,30.610000610351562,30.709999084472656,21.39729118347168,55700
2018-02-20,30.610000610351562,30.780000686645508,29.84000015258789,29.950000762939453,20.867753982543945,45100
2018-02-21,30.1200008392334,30.969999313354492,29.81999969482422,30.25,21.076784133911133,34900
2018-02-22,30.31999969482422,30.940000534057617,30.059999465942383,30.190000534057617,21.03498077392578,60900
2018-02-23,30.100000381469727,30.729999542236328,30.06999969482422,30.510000228881836,21.257938385009766,38800
