Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,10.270000457763672,10.329999923706055,10.069999694824219,10.069999694824219,4.872742176055908,10200
2005-02-23,10.069999694824219,10.109999656677246,10.020000457763672,10.039999961853027,4.858226776123047,8900
2005-02-24,10.0600004196167,10.140000343322754,10.050000190734863,10.140000343322754,4.906616687774658,9700
2005-02-25,10.140000343322754,10.1899995803833,10.079999923706055,10.170000076293945,4.921133041381836,12900
2005-02-28,10.140000343322754,10.140000343322754,10.039999961853027,10.109999656677246,4.8921003341674805,14200
2005-03-01,10.100000381469727,10.100000381469727,10.0,10.039999961853027,4.858226776123047,13600
2005-03-02,10.039999961853027,10.050000190734863,10.010000228881836,10.029999732971191,4.853387355804443,4200
2005-03-03,10.010000228881836,10.050000190734863,10.0,10.039999961853027,4.858226776123047,3000
2005-03-04,10.039999961853027,10.170000076293945,10.039999961853027,10.100000381469727,4.887263298034668,19200
2005-03-07,10.100000381469727,10.170000076293945,10.100000381469727,10.149999618530273,4.911455154418945,10000
2005-03-08,10.170000076293945,10.1899995803833,10.170000076293945,10.1899995803833,4.9308085441589355,7100
2005-03-09,10.09000015258789,10.09000015258789,10.0,10.0,4.838874816894531,8500
2005-03-10,10.029999732971191,10.0600004196167,10.0,10.020000457763672,4.848548889160156,7900
2005-03-11,9.979999542236328,10.010000228881836,9.970000267028809,10.0,4.86021614074707,4500
2005-03-14,10.0,10.069999694824219,9.970000267028809,10.020000457763672,4.869935035705566,14200
2005-03-15,10.039999961853027,10.170000076293945,10.010000228881836,10.029999732971191,4.874794006347656,11900
2005-03-16,10.029999732971191,10.130000114440918,10.020000457763672,10.119999885559082,4.918537139892578,10700
2005-03-17,10.15999984741211,10.15999984741211,10.020000457763672,10.0600004196167,4.889379024505615,5300
2005-03-18,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,4.889379024505615,0
2005-03-21,10.029999732971191,10.039999961853027,10.020000457763672,10.020000457763672,4.869935035705566,6400
2005-03-22,10.020000457763672,10.020000457763672,9.819999694824219,9.819999694824219,4.772730350494385,20200
2005-03-23,9.800000190734863,9.800000190734863,9.630000114440918,9.800000190734863,4.763010501861572,10800
2005-03-24,9.819999694824219,9.949999809265137,9.729999542236328,9.800000190734863,4.763010501861572,9000
2005-03-28,9.869999885559082,9.869999885559082,9.850000381469727,9.859999656677246,4.792172431945801,5600
2005-03-29,9.9399995803833,9.960000038146973,9.869999885559082,9.960000038146973,4.840775489807129,9200
2005-03-30,9.970000267028809,10.039999961853027,9.8100004196167,9.850000381469727,4.787313461303711,9800
2005-03-31,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,4.831052780151367,1200
2005-04-01,10.039999961853027,10.109999656677246,9.9399995803833,10.100000381469727,4.908820152282715,8000
2005-04-04,10.149999618530273,10.149999618530273,10.020000457763672,10.050000190734863,4.88451623916626,4100
2005-04-05,9.960000038146973,10.0600004196167,9.90999984741211,9.920000076293945,4.821335315704346,16100
2005-04-06,9.899999618530273,9.960000038146973,9.899999618530273,9.960000038146973,4.840775489807129,2000
2005-04-07,9.960000038146973,10.010000228881836,9.899999618530273,9.899999618530273,4.811612606048584,8200
2005-04-08,9.90999984741211,9.90999984741211,9.819999694824219,9.819999694824219,4.772730350494385,6100
2005-04-11,9.920000076293945,9.930000305175781,9.819999694824219,9.899999618530273,4.811612606048584,6100
2005-04-12,9.890000343322754,9.890000343322754,9.739999771118164,9.850000381469727,4.787313461303711,21500
2005-04-13,9.890000343322754,9.899999618530273,9.8100004196167,9.8100004196167,4.7892656326293945,7300
2005-04-14,9.869999885559082,9.899999618530273,9.800000190734863,9.829999923706055,4.7990264892578125,14200
2005-04-15,9.850000381469727,10.0,9.760000228881836,9.760000228881836,4.7648539543151855,24100
2005-04-18,9.779999732971191,9.979999542236328,9.779999732971191,9.920000076293945,4.842966556549072,19100
2005-04-19,9.970000267028809,10.020000457763672,9.970000267028809,10.020000457763672,4.891786098480225,1700
2005-04-20,9.84000015258789,10.0,9.819999694824219,9.989999771118164,4.877140998840332,9200
2005-04-21,9.989999771118164,10.130000114440918,9.9399995803833,9.9399995803833,4.852731704711914,11200
2005-04-22,10.0,10.029999732971191,9.970000267028809,9.970000267028809,4.867377758026123,5300
2005-04-25,10.029999732971191,10.09000015258789,9.90999984741211,9.920000076293945,4.842966556549072,9000
2005-04-26,9.949999809265137,9.979999542236328,9.850000381469727,9.850000381469727,4.808792591094971,11200
2005-04-27,9.850000381469727,9.899999618530273,9.829999923706055,9.899999618530273,4.833200931549072,12200
2005-04-28,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,4.90643310546875,7300
2005-04-29,10.069999694824219,10.09000015258789,9.920000076293945,10.029999732971191,4.896668910980225,19300
2005-05-02,10.079999923706055,10.09000015258789,9.970000267028809,9.979999542236328,4.87225866317749,5800
2005-05-03,9.970000267028809,10.069999694824219,9.960000038146973,10.029999732971191,4.896668910980225,7900
2005-05-04,10.039999961853027,10.09000015258789,10.029999732971191,10.09000015258789,4.925961971282959,4500
2005-05-05,10.079999923706055,10.420000076293945,10.079999923706055,10.319999694824219,5.038247585296631,71800
2005-05-06,10.369999885559082,10.550000190734863,10.25,10.550000190734863,5.150533676147461,29900
2005-05-09,10.550000190734863,10.550000190734863,10.489999771118164,10.539999961853027,5.1456522941589355,8700
2005-05-10,10.479999542236328,10.680000305175781,10.34000015258789,10.470000267028809,5.111481666564941,16900
2005-05-11,10.399999618530273,10.619999885559082,10.399999618530273,10.600000381469727,5.196781635284424,6000
2005-05-12,10.619999885559082,10.6899995803833,10.5,10.5,5.147758483886719,23400
2005-05-13,11.25,11.25,10.5,10.539999961853027,5.167366027832031,42200
2005-05-16,11.0,11.0,10.5,10.550000190734863,5.172270774841309,28600
2005-05-17,10.569999694824219,10.569999694824219,10.539999961853027,10.539999961853027,5.167366027832031,2700
2005-05-18,10.569999694824219,10.59000015258789,10.569999694824219,10.59000015258789,5.1918792724609375,11000
2005-05-19,10.600000381469727,10.800000190734863,10.600000381469727,10.65999984741211,5.226199626922607,18100
2005-05-20,10.6899995803833,10.6899995803833,10.579999923706055,10.65999984741211,5.226199626922607,10400
2005-05-23,10.5600004196167,10.770000457763672,10.449999809265137,10.5,5.147758483886719,27300
2005-05-24,10.489999771118164,10.680000305175781,10.489999771118164,10.569999694824219,5.182076454162598,35900
2005-05-25,10.600000381469727,10.649999618530273,10.470000267028809,10.579999923706055,5.186978340148926,30600
2005-05-26,10.5600004196167,10.710000038146973,10.550000190734863,10.65999984741211,5.226199626922607,34900
2005-05-27,10.670000076293945,10.800000190734863,10.65999984741211,10.800000190734863,5.294836521148682,20200
2005-05-31,10.800000190734863,10.949999809265137,10.640000343322754,10.680000305175781,5.2360053062438965,33100
2005-06-01,10.729999542236328,11.029999732971191,10.670000076293945,10.9399995803833,5.363473892211914,14900
2005-06-02,10.899999618530273,11.039999961853027,10.739999771118164,10.90999984741211,5.348763465881348,27200
2005-06-03,10.880000114440918,10.90999984741211,10.720000267028809,10.880000114440918,5.33405876159668,7600
2005-06-06,10.880000114440918,10.880000114440918,10.850000381469727,10.880000114440918,5.33405876159668,3800
2005-06-07,10.8100004196167,10.880000114440918,10.8100004196167,10.850000381469727,5.3193488121032715,7100
2005-06-08,10.869999885559082,10.880000114440918,10.800000190734863,10.819999694824219,5.30463981628418,8300
2005-06-09,10.8100004196167,10.84000015258789,10.800000190734863,10.84000015258789,5.314447402954102,7800
2005-06-10,10.84000015258789,10.869999885559082,10.8100004196167,10.869999885559082,5.329155921936035,21100
2005-06-13,10.869999885559082,10.869999885559082,10.75,10.829999923706055,5.331124305725098,13800
2005-06-14,10.850000381469727,10.850000381469727,10.760000228881836,10.760000228881836,5.296664237976074,11000
2005-06-15,10.859999656677246,10.880000114440918,10.8100004196167,10.880000114440918,5.355734348297119,7700
2005-06-16,10.880000114440918,10.880000114440918,10.770000457763672,10.779999732971191,5.306509971618652,10900
2005-06-17,10.779999732971191,10.8100004196167,10.699999809265137,10.699999809265137,5.267127990722656,28100
2005-06-20,10.699999809265137,10.699999809265137,10.630000114440918,10.65999984741211,5.247443199157715,13500
2005-06-21,10.6899995803833,10.699999809265137,10.65999984741211,10.6899995803833,5.26220703125,4400
2005-06-22,10.680000305175781,10.6899995803833,10.649999618530273,10.6899995803833,5.26220703125,9800
2005-06-23,10.6899995803833,10.6899995803833,10.630000114440918,10.649999618530273,5.242517471313477,12700
2005-06-24,10.6899995803833,10.6899995803833,10.640000343322754,10.680000305175781,5.257288932800293,2900
2005-06-27,10.6899995803833,10.699999809265137,10.65999984741211,10.699999809265137,5.267127990722656,6700
2005-06-28,10.699999809265137,10.699999809265137,10.630000114440918,10.6899995803833,5.26220703125,4800
2005-06-29,10.699999809265137,10.729999542236328,10.5,10.59000015258789,5.212982654571533,32700
2005-06-30,10.59000015258789,10.600000381469727,10.569999694824219,10.579999923706055,5.208058834075928,8600
2005-07-01,10.600000381469727,10.600000381469727,10.520000457763672,10.5600004196167,5.198217391967773,7900
2005-07-05,10.550000190734863,10.59000015258789,10.539999961853027,10.59000015258789,5.212982654571533,10600
2005-07-06,10.609999656677246,10.729999542236328,10.609999656677246,10.670000076293945,5.252366065979004,4700
2005-07-07,10.760000228881836,10.779999732971191,10.619999885559082,10.619999885559082,5.2277512550354,7200
2005-07-08,10.609999656677246,10.819999694824219,10.609999656677246,10.819999694824219,5.326202869415283,14200
2005-07-11,10.739999771118164,11.170000076293945,10.739999771118164,11.0,5.4148077964782715,12600
2005-07-12,11.039999961853027,11.130000114440918,10.970000267028809,11.020000457763672,5.424653053283691,25200
2005-07-13,11.010000228881836,11.09000015258789,10.920000076293945,11.050000190734863,5.461225986480713,11300
2005-07-14,10.979999542236328,11.0,10.9399995803833,10.989999771118164,5.431571006774902,2800
2005-07-15,10.989999771118164,10.989999771118164,10.90999984741211,10.90999984741211,5.392032146453857,5800
2005-07-18,10.850000381469727,10.920000076293945,10.850000381469727,10.880000114440918,5.3772053718566895,11300
2005-07-19,10.880000114440918,11.149999618530273,10.880000114440918,11.149999618530273,5.510648250579834,5900
2005-07-20,11.119999885559082,11.229999542236328,11.069999694824219,11.069999694824219,5.471109390258789,5800
2005-07-21,11.140000343322754,11.359999656677246,11.050000190734863,11.050000190734863,5.461225986480713,14700
2005-07-22,11.069999694824219,11.329999923706055,11.0600004196167,11.329999923706055,5.599611282348633,7500
2005-07-25,11.399999618530273,11.5,11.119999885559082,11.199999809265137,5.535359859466553,8400
2005-07-26,11.25,11.279999732971191,10.869999885559082,11.029999732971191,5.451341152191162,9200
2005-07-27,11.020000457763672,11.1899995803833,10.800000190734863,10.859999656677246,5.3673224449157715,5400
2005-07-28,10.9399995803833,10.9399995803833,10.850000381469727,10.920000076293945,5.396973609924316,5100
2005-07-29,10.970000267028809,10.970000267028809,10.84000015258789,10.890000343322754,5.382148742675781,6800
2005-08-01,10.970000267028809,11.029999732971191,10.899999618530273,10.899999618530273,5.387089729309082,7600
2005-08-02,11.449999809265137,11.449999809265137,11.050000190734863,11.140000343322754,5.505705833435059,42300
2005-08-03,11.180000305175781,11.180000305175781,11.0600004196167,11.09000015258789,5.480990409851074,5500
2005-08-04,11.079999923706055,11.260000228881836,11.069999694824219,11.130000114440918,5.500762462615967,2900
2005-08-05,11.050000190734863,11.100000381469727,10.859999656677246,10.960000038146973,5.416745662689209,9700
2005-08-08,10.899999618530273,10.949999809265137,10.829999923706055,10.890000343322754,5.382148742675781,5100
2005-08-09,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,5.485939979553223,15500
2005-08-10,10.930000305175781,11.149999618530273,10.930000305175781,11.149999618530273,5.510648250579834,3100
2005-08-11,11.100000381469727,11.100000381469727,10.899999618530273,11.09000015258789,5.502706050872803,9100
2005-08-12,11.079999923706055,11.09000015258789,10.90999984741211,10.970000267028809,5.443166732788086,3500
2005-08-15,11.0,11.069999694824219,10.899999618530273,10.920000076293945,5.4183549880981445,6400
2005-08-16,10.869999885559082,11.050000190734863,10.869999885559082,11.050000190734863,5.4828619956970215,4400
2005-08-17,11.109999656677246,11.149999618530273,11.020000457763672,11.140000343322754,5.527516841888428,3700
2005-08-18,11.149999618530273,11.25,11.140000343322754,11.25,5.582098484039307,800
2005-08-19,11.289999961853027,11.289999961853027,11.180000305175781,11.289999961853027,5.601945877075195,4200
2005-08-22,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.557292938232422,6700
2005-08-23,11.140000343322754,11.15999984741211,11.069999694824219,11.130000114440918,5.522556781768799,3300
2005-08-24,11.15999984741211,11.210000038146973,11.119999885559082,11.149999618530273,5.532480239868164,10100
2005-08-25,11.149999618530273,11.170000076293945,11.020000457763672,11.069999694824219,5.4927849769592285,15500
2005-08-26,11.0600004196167,11.079999923706055,11.0600004196167,11.079999923706055,5.497751235961914,3000
2005-08-29,10.859999656677246,10.9399995803833,10.84000015258789,10.859999656677246,5.388584613800049,29100
2005-08-30,10.899999618530273,10.90999984741211,10.819999694824219,10.819999694824219,5.368739128112793,20900
2005-08-31,10.800000190734863,10.859999656677246,10.770000457763672,10.829999923706055,5.373701095581055,14400
2005-09-01,10.850000381469727,10.880000114440918,10.800000190734863,10.800000190734863,5.358816146850586,20000
2005-09-02,10.800000190734863,10.800000190734863,10.760000228881836,10.760000228881836,5.338967800140381,5700
2005-09-06,10.789999961853027,10.800000190734863,10.699999809265137,10.760000228881836,5.338967800140381,11000
2005-09-07,10.760000228881836,10.789999961853027,10.699999809265137,10.710000038146973,5.3141608238220215,13300
2005-09-08,10.739999771118164,10.789999961853027,10.670000076293945,10.6899995803833,5.304234504699707,6200
2005-09-09,10.699999809265137,10.770000457763672,10.699999809265137,10.770000457763672,5.343930244445801,6600
2005-09-12,10.800000190734863,10.9399995803833,10.789999961853027,10.9399995803833,5.428278923034668,8000
2005-09-13,10.949999809265137,10.960000038146973,10.930000305175781,10.949999809265137,5.4551825523376465,13600
2005-09-14,10.979999542236328,11.010000228881836,10.970000267028809,11.010000228881836,5.485074520111084,12600
2005-09-15,10.979999542236328,11.010000228881836,10.90999984741211,10.949999809265137,5.4551825523376465,4500
2005-09-16,10.949999809265137,10.949999809265137,10.859999656677246,10.930000305175781,5.445218563079834,3100
2005-09-19,10.949999809265137,10.949999809265137,10.729999542236328,10.739999771118164,5.350564002990723,9700
2005-09-20,10.75,10.75,10.699999809265137,10.739999771118164,5.350564002990723,3200
2005-09-21,10.739999771118164,10.75,10.739999771118164,10.739999771118164,5.350564002990723,4100
2005-09-22,10.75,10.800000190734863,10.5,10.649999618530273,5.30572509765625,17200
