Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,20.420000076293945,20.459999084472656,20.09000015258789,20.329999923706055,19.732208251953125,184600
2017-07-05,20.309999465942383,20.59000015258789,20.209999084472656,20.489999771118164,19.88750648498535,250700
2017-07-06,20.360000610351562,20.59000015258789,20.209999084472656,20.510000228881836,19.906919479370117,580300
2017-07-07,20.530000686645508,20.780000686645508,20.450000762939453,20.559999465942383,19.9554500579834,352700
2017-07-10,20.549999237060547,20.81999969482422,20.440000534057617,20.59000015258789,19.984569549560547,303600
2017-07-11,20.56999969482422,20.700000762939453,20.479999542236328,20.530000686645508,19.926328659057617,334600
2017-07-12,20.6299991607666,20.739999771118164,20.479999542236328,20.600000381469727,19.994277954101562,315100
2017-07-13,20.549999237060547,20.690000534057617,20.459999084472656,20.68000030517578,20.071918487548828,325600
2017-07-14,20.649999618530273,20.969999313354492,20.639999389648438,20.889999389648438,20.27574348449707,319700
2017-07-17,20.899999618530273,20.90999984741211,20.530000686645508,20.68000030517578,20.071918487548828,306900
2017-07-18,20.600000381469727,20.829999923706055,20.510000228881836,20.809999465942383,20.19809341430664,293100
2017-07-19,20.829999923706055,21.56999969482422,20.809999465942383,21.290000915527344,20.66398048400879,779800
2017-07-20,21.18000030517578,21.479999542236328,21.1200008392334,21.290000915527344,20.66398048400879,344100
2017-07-21,21.40999984741211,21.43000030517578,21.079999923706055,21.209999084472656,20.586334228515625,537900
2017-07-24,21.360000610351562,22.15999984741211,21.239999771118164,21.770000457763672,21.12986946105957,1166800
2017-07-25,21.770000457763672,22.170000076293945,21.559999465942383,21.739999771118164,21.100751876831055,644500
2017-07-26,21.729999542236328,21.950000762939453,21.610000610351562,21.68000030517578,21.04251480102539,534700
2017-07-27,22.350000381469727,22.459999084472656,21.1299991607666,21.889999389648438,21.246337890625,1286200
2017-07-28,20.799999237060547,21.40999984741211,20.790000915527344,21.3799991607666,20.7513370513916,3898300
2017-07-31,21.469999313354492,21.549999237060547,20.950000762939453,21.15999984741211,20.537811279296875,918200
2017-08-01,21.219999313354492,21.360000610351562,21.06999969482422,21.290000915527344,20.66398048400879,725600
2017-08-02,21.25,21.25,20.860000610351562,21.049999237060547,20.43103790283203,838000
2017-08-03,21.100000381469727,21.270000457763672,21.049999237060547,21.229999542236328,20.605745315551758,523100
2017-08-04,21.229999542236328,21.34000015258789,20.81999969482422,20.989999771118164,20.372804641723633,402700
2017-08-07,21.010000228881836,21.15999984741211,20.739999771118164,21.010000228881836,20.392215728759766,314000
2017-08-08,21.06999969482422,21.229999542236328,20.799999237060547,20.899999618530273,20.28544807434082,439300
2017-08-09,20.690000534057617,20.899999618530273,20.559999465942383,20.84000015258789,20.227214813232422,338800
2017-08-10,20.8799991607666,21.5,20.850000381469727,21.290000915527344,20.66398048400879,754300
2017-08-11,20.790000915527344,21.350000381469727,20.690000534057617,21.059999465942383,20.440744400024414,505600
2017-08-14,21.18000030517578,21.5,21.020000457763672,21.040000915527344,20.42133903503418,671200
2017-08-15,21.100000381469727,21.219999313354492,20.940000534057617,21.1299991607666,20.50868797302246,472900
2017-08-16,21.219999313354492,21.559999465942383,21.209999084472656,21.549999237060547,20.916337966918945,445800
2017-08-17,21.469999313354492,21.610000610351562,21.079999923706055,21.100000381469727,20.479572296142578,349000
2017-08-18,20.979999542236328,21.229999542236328,20.729999542236328,20.899999618530273,20.28544807434082,248400
2017-08-21,20.90999984741211,20.90999984741211,20.639999389648438,20.790000915527344,20.178688049316406,267200
2017-08-22,20.84000015258789,21.020000457763672,20.739999771118164,20.979999542236328,20.363100051879883,341100
2017-08-23,20.889999389648438,21.020000457763672,20.739999771118164,20.75,20.139862060546875,159600
2017-08-24,20.809999465942383,21.139999389648438,20.770000457763672,20.959999084472656,20.343687057495117,317300
2017-08-25,21.079999923706055,21.079999923706055,20.6200008392334,20.889999389648438,20.27574348449707,384400
2017-08-28,20.93000030517578,21.549999237060547,20.899999618530273,21.489999771118164,20.858102798461914,531800
2017-08-29,21.34000015258789,21.469999313354492,21.229999542236328,21.270000457763672,20.644569396972656,387900
2017-08-30,21.280000686645508,21.670000076293945,21.280000686645508,21.600000381469727,20.964868545532227,303300
2017-08-31,21.579999923706055,21.84000015258789,21.579999923706055,21.799999237060547,21.15898895263672,349200
2017-09-01,21.799999237060547,22.229999542236328,21.739999771118164,22.149999618530273,21.498695373535156,576600
2017-09-05,22.1200008392334,22.479999542236328,21.8700008392334,21.940000534057617,21.29486846923828,564500
2017-09-06,21.989999771118164,22.139999389648438,21.899999618530273,22.100000381469727,21.45016860961914,452000
2017-09-07,22.1200008392334,22.31999969482422,21.989999771118164,22.030000686645508,21.382221221923828,333800
2017-09-08,21.969999313354492,21.969999313354492,21.559999465942383,21.610000610351562,20.97457504272461,293700
2017-09-11,21.729999542236328,21.81999969482422,21.489999771118164,21.559999465942383,20.926042556762695,288300
2017-09-12,21.600000381469727,21.940000534057617,21.530000686645508,21.8799991607666,21.236635208129883,285600
2017-09-13,21.8700008392334,22.270000457763672,21.770000457763672,22.059999465942383,21.411338806152344,761800
2017-09-14,21.940000534057617,22.079999923706055,21.690000534057617,22.059999465942383,21.5284481048584,271100
2017-09-15,22.09000015258789,22.440000534057617,21.959999084472656,22.440000534057617,21.899290084838867,752800
2017-09-18,22.489999771118164,22.920000076293945,22.3799991607666,22.829999923706055,22.279895782470703,727000
2017-09-19,22.84000015258789,22.84000015258789,22.389999389648438,22.520000457763672,21.977367401123047,336000
2017-09-20,22.600000381469727,22.860000610351562,22.43000030517578,22.520000457763672,21.977367401123047,276400
2017-09-21,22.489999771118164,22.809999465942383,22.450000762939453,22.5,21.957847595214844,193500
2017-09-22,22.5,22.75,22.450000762939453,22.600000381469727,22.055438995361328,192300
2017-09-25,22.59000015258789,22.729999542236328,22.5,22.540000915527344,21.996885299682617,255000
2017-09-26,22.5,22.81999969482422,22.420000076293945,22.649999618530273,22.104230880737305,357000
2017-09-27,22.690000534057617,23.219999313354492,22.59000015258789,23.059999465942383,22.504352569580078,456200
2017-09-28,22.979999542236328,23.100000381469727,22.799999237060547,23.059999465942383,22.504352569580078,327500
2017-09-29,23.06999969482422,23.56999969482422,23.0,23.549999237060547,22.982545852661133,546700
2017-10-02,23.739999771118164,23.8700008392334,23.59000015258789,23.719999313354492,23.14845085144043,739300
2017-10-03,23.739999771118164,23.770000457763672,23.489999771118164,23.6299991607666,23.060619354248047,522500
2017-10-04,23.540000915527344,23.8799991607666,23.530000686645508,23.639999389648438,23.07037925720215,366500
2017-10-05,23.649999618530273,23.68000030517578,23.329999923706055,23.420000076293945,22.85567855834961,427600
2017-10-06,23.43000030517578,23.6299991607666,23.389999389648438,23.510000228881836,22.943510055541992,311400
2017-10-09,23.459999084472656,23.639999389648438,23.350000381469727,23.459999084472656,22.894716262817383,341100
2017-10-10,23.489999771118164,23.649999618530273,23.290000915527344,23.290000915527344,22.72881317138672,324900
2017-10-11,23.229999542236328,23.34000015258789,22.989999771118164,23.09000015258789,22.533632278442383,352100
2017-10-12,22.989999771118164,23.0,22.290000915527344,22.299999237060547,21.762664794921875,1501100
2017-10-13,22.329999923706055,22.649999618530273,22.239999771118164,22.540000915527344,21.996885299682617,508000
2017-10-16,22.68000030517578,22.75,22.489999771118164,22.59000015258789,22.045677185058594,190700
2017-10-17,22.600000381469727,22.709999084472656,22.479999542236328,22.540000915527344,21.996885299682617,326200
2017-10-18,22.690000534057617,22.860000610351562,22.459999084472656,22.540000915527344,21.996885299682617,286500
2017-10-19,22.34000015258789,22.6299991607666,22.299999237060547,22.6200008392334,22.074954986572266,189200
2017-10-20,22.760000228881836,22.889999389648438,22.56999969482422,22.6200008392334,22.074954986572266,206700
2017-10-23,22.639999389648438,22.809999465942383,22.459999084472656,22.479999542236328,21.938331604003906,467600
2017-10-24,22.469999313354492,22.540000915527344,21.889999389648438,22.059999465942383,21.5284481048584,473900
2017-10-25,22.010000228881836,22.049999237060547,21.219999313354492,21.549999237060547,21.030736923217773,1104100
2017-10-26,22.25,24.479999542236328,21.889999389648438,24.399999618530273,23.81206703186035,2272800
2017-10-27,24.719999313354492,26.260000228881836,24.600000381469727,26.09000015258789,25.46134376525879,1941200
2017-10-30,25.15999984741211,25.790000915527344,24.850000381469727,25.309999465942383,24.700138092041016,1017400
2017-10-31,25.5,26.729999542236328,25.489999771118164,26.530000686645508,25.8907413482666,1069500
2017-11-01,26.75,26.8700008392334,26.270000457763672,26.5,25.861465454101562,956400
2017-11-02,26.420000076293945,26.549999237060547,25.920000076293945,26.260000228881836,25.62725067138672,812700
2017-11-03,26.219999313354492,26.700000762939453,26.139999389648438,26.3799991607666,25.744356155395508,768100
2017-11-06,26.290000915527344,26.770000457763672,26.0,26.739999771118164,26.09568214416504,625500
2017-11-07,26.729999542236328,27.290000915527344,26.729999542236328,27.110000610351562,26.456768035888672,876200
2017-11-08,27.149999618530273,27.40999984741211,26.959999084472656,27.260000228881836,26.60315704345703,629700
2017-11-09,27.09000015258789,27.459999084472656,26.90999984741211,27.100000381469727,26.447006225585938,627900
2017-11-10,27.139999389648438,27.6200008392334,27.100000381469727,27.299999237060547,26.642189025878906,509800
2017-11-13,27.18000030517578,27.709999084472656,27.139999389648438,27.639999389648438,26.9739990234375,623500
2017-11-14,27.450000762939453,27.790000915527344,27.309999465942383,27.459999084472656,26.79833221435547,848700
2017-11-15,27.280000686645508,27.479999542236328,27.100000381469727,27.3799991607666,26.720256805419922,493100
2017-11-16,27.399999618530273,27.65999984741211,27.15999984741211,27.389999389648438,26.730018615722656,572800
2017-11-17,27.329999923706055,27.600000381469727,27.229999542236328,27.540000915527344,26.876405715942383,337200
2017-11-20,27.5,27.709999084472656,27.260000228881836,27.59000015258789,26.925199508666992,537500
2017-11-21,27.649999618530273,28.0,27.530000686645508,27.739999771118164,27.071584701538086,487600
2017-11-22,27.719999313354492,27.989999771118164,27.540000915527344,27.559999465942383,26.89592170715332,317700
2017-11-24,27.690000534057617,28.360000610351562,27.639999389648438,28.1200008392334,27.442432403564453,412400
2017-11-27,28.110000610351562,28.110000610351562,27.280000686645508,27.540000915527344,26.876405715942383,948000
2017-11-28,27.56999969482422,28.059999465942383,27.520000457763672,28.010000228881836,27.335079193115234,721200
2017-11-29,28.0,28.280000686645508,27.8700008392334,28.020000457763672,27.344839096069336,325200
2017-11-30,28.31999969482422,28.549999237060547,27.809999465942383,28.489999771118164,27.80351448059082,585300
2017-12-01,28.549999237060547,28.770000457763672,28.18000030517578,28.760000228881836,28.0670108795166,455400
2017-12-04,29.06999969482422,29.34000015258789,28.93000030517578,29.100000381469727,28.39881706237793,602200
2017-12-05,29.200000762939453,29.68000030517578,28.729999542236328,28.770000457763672,28.07676887512207,672900
2017-12-06,29.280000686645508,29.559999465942383,28.940000534057617,29.530000686645508,28.818456649780273,806500
2017-12-07,30.149999618530273,30.399999618530273,29.459999084472656,30.149999618530273,29.42351531982422,621300
2017-12-08,30.219999313354492,30.399999618530273,30.010000228881836,30.329999923706055,29.599178314208984,527000
2017-12-11,30.290000915527344,30.780000686645508,30.260000228881836,30.700000762939453,29.960262298583984,695300
2017-12-12,30.719999313354492,31.0,30.530000686645508,30.540000915527344,29.804119110107422,407100
2017-12-13,31.239999771118164,32.099998474121094,30.43000030517578,31.8799991607666,31.111827850341797,1786000
2017-12-14,31.829999923706055,32.380001068115234,31.770000457763672,32.0099983215332,31.356727600097656,1225100
2017-12-15,32.13999938964844,32.66999816894531,31.959999084472656,32.40999984741211,31.748567581176758,1260200
2017-12-18,32.630001068115234,33.0099983215332,32.43000030517578,32.91999816894531,32.2481575012207,645500
2017-12-19,32.95000076293945,33.279998779296875,32.63999938964844,32.720001220703125,32.05223846435547,1041600
2017-12-20,32.849998474121094,32.849998474121094,31.899999618530273,32.06999969482422,31.415496826171875,688100
2017-12-21,32.27000045776367,32.380001068115234,31.860000610351562,31.8700008392334,31.219585418701172,693300
2017-12-22,29.3799991607666,30.110000610351562,28.799999237060547,29.549999237060547,28.94693374633789,2476600
2017-12-26,29.43000030517578,29.93000030517578,29.229999542236328,29.59000015258789,28.986116409301758,831000
2017-12-27,29.610000610351562,30.639999389648438,29.520000457763672,30.290000915527344,29.671831130981445,508600
2017-12-28,30.3799991607666,30.469999313354492,30.219999313354492,30.34000015258789,29.720808029174805,421500
2017-12-29,30.389999389648438,30.75,30.229999542236328,30.579999923706055,29.95591163635254,502900
2018-01-02,30.770000457763672,31.6299991607666,30.770000457763672,31.40999984741211,30.768972396850586,826000
2018-01-03,31.440000534057617,31.5,30.610000610351562,30.770000457763672,30.142038345336914,776800
2018-01-04,32.34000015258789,32.34000015258789,30.850000381469727,30.8799991607666,30.249788284301758,1048100
2018-01-05,30.979999542236328,31.170000076293945,30.68000030517578,31.049999237060547,30.416318893432617,994300
2018-01-08,31.3700008392334,31.469999313354492,30.700000762939453,31.299999237060547,30.661218643188477,622400
2018-01-09,31.420000076293945,31.729999542236328,31.25,31.59000015258789,30.945297241210938,958800
