Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,24.293333053588867,24.30666732788086,24.123332977294922,24.263334274291992,22.014942169189453,1353600
2005-05-20,24.25,24.293333053588867,24.049999237060547,24.113332748413086,21.87883949279785,1324200
2005-05-23,24.183332443237305,24.266666412353516,24.139999389648438,24.200000762939453,21.95747184753418,1395900
2005-05-24,24.28333282470703,24.31333351135254,24.15999984741211,24.226667404174805,21.981666564941406,873900
2005-05-25,24.299999237060547,24.463333129882812,24.16666603088379,24.406665802001953,22.144990921020508,1343100
2005-05-26,24.489999771118164,24.796667098999023,24.373332977294922,24.719999313354492,22.42928695678711,1839000
2005-05-27,24.763334274291992,24.899999618530273,24.66666603088379,24.83333396911621,22.57777976989746,1159500
2005-05-31,24.790000915527344,25.18000030517578,24.736665725708008,25.100000381469727,22.82023048400879,1929600
2005-06-01,24.96666717529297,25.219999313354492,24.906665802001953,25.1299991607666,22.847509384155273,1649100
2005-06-02,25.163333892822266,25.219999313354492,24.926666259765625,25.219999313354492,22.9293270111084,1105500
2005-06-03,25.05666732788086,25.073333740234375,24.876667022705078,24.976667404174805,22.708097457885742,1301700
2005-06-06,25.116666793823242,25.329999923706055,24.969999313354492,25.31333351135254,23.014190673828125,1071900
2005-06-07,25.33333396911621,25.413333892822266,25.266666412353516,25.290000915527344,22.99297332763672,1470900
2005-06-08,25.376667022705078,25.616666793823242,25.263334274291992,25.46666717529297,23.15359115600586,1357200
2005-06-09,25.483333587646484,25.790000915527344,25.413333892822266,25.78333282470703,23.441505432128906,1614600
2005-06-10,25.983333587646484,26.0,25.266666412353516,25.94333267211914,23.586965560913086,1966200
2005-06-13,25.893333435058594,26.170000076293945,25.780000686645508,25.963333129882812,23.60515022277832,1476900
2005-06-14,25.889999389648438,26.39666748046875,25.770000457763672,26.286666870117188,23.899120330810547,1574400
2005-06-15,26.33333396911621,26.459999084472656,26.139999389648438,26.44333267211914,24.04155158996582,1161300
2005-06-16,26.399999618530273,26.433332443237305,26.233333587646484,26.383333206176758,23.987003326416016,760200
2005-06-17,26.600000381469727,26.649999618530273,26.383333206176758,26.566667556762695,24.153676986694336,1936500
2005-06-20,26.516666412353516,26.543333053588867,26.286666870117188,26.496665954589844,24.090044021606445,948600
2005-06-21,26.496665954589844,26.496665954589844,26.233333587646484,26.31333351135254,23.92336082458496,1449000
2005-06-22,26.479999542236328,26.559999465942383,26.143333435058594,26.516666412353516,24.10822105407715,1368300
2005-06-23,26.516666412353516,26.760000228881836,26.31333351135254,26.31999969482422,23.929414749145508,1323300
2005-06-24,26.236665725708008,26.426666259765625,26.116666793823242,26.209999084472656,23.829410552978516,1269900
2005-06-27,26.16666603088379,26.399999618530273,26.133333206176758,26.233333587646484,23.850627899169922,1227300
2005-06-28,26.393333435058594,26.39666748046875,25.913333892822266,25.91666603088379,23.56271743774414,1798800
2005-06-29,25.9233341217041,25.986665725708008,25.829999923706055,25.920000076293945,23.565746307373047,1590300
2005-06-30,25.899999618530273,25.96666717529297,25.816667556762695,25.83333396911621,23.486961364746094,1905000
2005-07-01,25.733333587646484,25.893333435058594,25.65999984741211,25.856666564941406,23.508167266845703,1914300
2005-07-05,25.856666564941406,26.15999984741211,25.856666564941406,26.08333396911621,23.714258193969727,2029200
2005-07-06,26.149999618530273,26.16666603088379,25.93666648864746,26.079999923706055,23.711219787597656,1639800
2005-07-07,25.850000381469727,26.233333587646484,25.566667556762695,26.226667404174805,23.84457015991211,1941900
2005-07-08,26.226667404174805,26.226667404174805,25.913333892822266,26.110000610351562,23.73849868774414,1423500
2005-07-11,26.066667556762695,26.75,26.066667556762695,26.719999313354492,24.293081283569336,1590300
2005-07-12,26.75,26.90333366394043,26.616666793823242,26.90333366394043,24.45976448059082,1721100
2005-07-13,26.99333381652832,27.059999465942383,26.626667022705078,26.68666648864746,24.262786865234375,1240200
2005-07-14,26.700000762939453,26.94333267211914,26.463333129882812,26.626667022705078,24.208232879638672,1891800
2005-07-15,26.6299991607666,26.84000015258789,26.6299991607666,26.8266658782959,24.39006805419922,1282200
2005-07-18,26.90999984741211,26.920000076293945,26.700000762939453,26.753334045410156,24.323392868041992,1067400
2005-07-19,26.836666107177734,26.97333335876465,26.773332595825195,26.91666603088379,24.471899032592773,1300200
2005-07-20,26.920000076293945,27.190000534057617,26.799999237060547,27.15999984741211,24.693124771118164,1409400
2005-07-21,27.133333206176758,27.263334274291992,26.8700008392334,26.969999313354492,24.5203800201416,1229700
2005-07-22,27.066667556762695,27.670000076293945,27.053333282470703,27.66666603088379,25.153776168823242,2072400
2005-07-25,27.66666603088379,27.84000015258789,27.586666107177734,27.700000762939453,25.184085845947266,1956300
2005-07-26,27.8799991607666,27.8799991607666,27.64666748046875,27.8266658782959,25.299238204956055,1622100
2005-07-27,27.860000610351562,28.010000228881836,27.766666412353516,27.959999084472656,25.42046356201172,1985400
2005-07-28,28.066667556762695,28.086666107177734,27.803333282470703,28.086666107177734,25.535633087158203,1497300
2005-07-29,28.086666107177734,28.163333892822266,27.876667022705078,27.876667022705078,25.344696044921875,1430400
2005-08-01,27.799999237060547,28.079999923706055,27.75,27.950000762939453,25.411375045776367,2055300
2005-08-02,28.0,28.290000915527344,27.953332901000977,28.06333351135254,25.514415740966797,1641000
2005-08-03,28.06333351135254,28.163333892822266,27.983333587646484,28.0766658782959,25.52653694152832,963900
2005-08-04,28.06333351135254,28.09666633605957,27.920000076293945,27.93666648864746,25.39925193786621,827700
2005-08-05,27.90333366394043,27.9233341217041,27.736665725708008,27.816667556762695,25.29014778137207,1237200
2005-08-08,27.899999618530273,28.14666748046875,27.8700008392334,27.889999389648438,25.35681915283203,999900
2005-08-09,27.96666717529297,27.986665725708008,27.816667556762695,27.89666748046875,25.362882614135742,846600
2005-08-10,27.940000534057617,28.3799991607666,27.93666648864746,28.213333129882812,25.65079116821289,1817700
2005-08-11,28.246665954589844,28.530000686645508,28.170000076293945,28.530000686645508,25.938688278198242,972600
2005-08-12,28.530000686645508,28.60333251953125,28.30666732788086,28.450000762939453,25.86595916748047,978300
2005-08-15,28.453332901000977,28.593334197998047,28.329999923706055,28.543333053588867,25.95081329345703,1045200
2005-08-16,28.543333053588867,29.64666748046875,28.366666793823242,29.316667556762695,26.653915405273438,3777000
2005-08-17,29.459999084472656,29.66666603088379,28.866666793823242,28.866666793823242,26.244779586791992,2226000
2005-08-18,28.899999618530273,29.16666603088379,28.72333335876465,29.126667022705078,26.481168746948242,1445100
2005-08-19,29.233333587646484,29.233333587646484,28.94333267211914,29.066667556762695,26.42661476135254,926400
2005-08-22,29.0766658782959,29.549999237060547,29.073333740234375,29.290000915527344,26.629661560058594,1299600
2005-08-23,29.450000762939453,29.729999542236328,29.399999618530273,29.71666717529297,27.017580032348633,2058900
2005-08-24,29.72333335876465,30.020000457763672,29.636667251586914,29.65999984741211,26.966053009033203,1978500
2005-08-25,29.53333282470703,29.56999969482422,29.290000915527344,29.44333267211914,26.769065856933594,2171100
2005-08-26,29.44333267211914,29.479999542236328,29.200000762939453,29.200000762939453,26.5478458404541,1158900
2005-08-29,29.06999969482422,29.266666412353516,29.013334274291992,29.253334045410156,26.596330642700195,1502100
2005-08-30,29.206666946411133,29.206666946411133,28.850000381469727,28.953332901000977,26.368642807006836,1501200
2005-08-31,29.0,29.229999542236328,28.773332595825195,29.229999542236328,26.620609283447266,2020500
2005-09-01,29.1733341217041,29.1733341217041,28.886667251586914,29.15999984741211,26.556856155395508,1920000
2005-09-02,29.15999984741211,29.28333282470703,29.066667556762695,29.093334197998047,26.49614906311035,749400
2005-09-06,29.350000381469727,29.59000015258789,29.21666717529297,29.53333282470703,26.89686393737793,1062000
2005-09-07,29.53333282470703,29.663333892822266,29.34000015258789,29.663333892822266,27.015270233154297,1129500
2005-09-08,29.663333892822266,30.206666946411133,29.56999969482422,30.093334197998047,27.406875610351562,2301600
2005-09-09,30.176666259765625,31.323333740234375,30.163333892822266,31.22333335876465,28.435998916625977,3251400
2005-09-12,31.22333335876465,31.22333335876465,30.84666633605957,30.976667404174805,28.211349487304688,2711700
2005-09-13,30.816667556762695,30.816667556762695,30.489999771118164,30.53333282470703,27.807594299316406,1959300
2005-09-14,30.66666603088379,30.68000030517578,30.46666717529297,30.53333282470703,27.807594299316406,1812300
2005-09-15,30.66666603088379,30.99333381652832,30.446666717529297,30.969999313354492,28.205284118652344,3051300
2005-09-16,30.97333335876465,31.280000686645508,30.60333251953125,31.023332595825195,28.25385284423828,8217000
2005-09-19,31.049999237060547,31.049999237060547,30.579999923706055,30.709999084472656,27.968494415283203,2499900
2005-09-20,30.883333206176758,31.27666664123535,30.733333587646484,30.856666564941406,28.102069854736328,2990700
2005-09-21,30.856666564941406,30.866666793823242,30.176666259765625,30.299999237060547,27.595096588134766,1889700
2005-09-22,30.46666717529297,30.469999313354492,29.843334197998047,30.413333892822266,27.698312759399414,1725000
2005-09-23,30.366666793823242,30.389999389648438,30.053333282470703,30.143333435058594,27.45240592956543,1562400
2005-09-26,30.33333396911621,30.33333396911621,29.85333251953125,30.0766658782959,27.391698837280273,1867200
2005-09-27,30.126667022705078,30.386667251586914,29.81333351135254,30.329999923706055,27.622413635253906,2715900
2005-09-28,30.33333396911621,30.5,30.19333267211914,30.34666633605957,27.63758659362793,1605000
2005-09-29,30.316667556762695,30.78333282470703,30.299999237060547,30.68666648864746,27.94723892211914,1119300
2005-09-30,30.690000534057617,30.803333282470703,30.34000015258789,30.803333282470703,28.053491592407227,1442400
2005-10-03,30.803333282470703,30.899999618530273,30.503334045410156,30.843334197998047,28.089923858642578,1593000
2005-10-04,30.733333587646484,30.850000381469727,30.25,30.260000228881836,27.558664321899414,1954800
2005-10-05,30.39666748046875,30.670000076293945,30.18666648864746,30.239999771118164,27.54044532775879,1445700
2005-10-06,30.433332443237305,30.479999542236328,29.636667251586914,29.75,27.09419059753418,1671300
2005-10-07,29.733333587646484,30.226667404174805,29.59666633605957,30.226667404174805,27.528310775756836,1072800
2005-10-10,30.433332443237305,30.433332443237305,29.770000457763672,29.856666564941406,27.19133949279785,825900
2005-10-11,29.866666793823242,30.33333396911621,29.59000015258789,29.59000015258789,26.9484806060791,1497300
2005-10-12,29.59000015258789,29.983333587646484,29.27666664123535,29.376667022705078,26.75417709350586,1527900
2005-10-13,29.33333396911621,29.613332748413086,29.16666603088379,29.456666946411133,26.82705307006836,1793100
2005-10-14,29.479999542236328,29.5766658782959,29.28333282470703,29.433332443237305,26.805797576904297,1314900
2005-10-17,29.616666793823242,30.579999923706055,29.59000015258789,30.479999542236328,27.759021759033203,2898000
2005-10-18,30.600000381469727,30.616666793823242,29.83333396911621,29.959999084472656,27.285442352294922,1683900
2005-10-19,29.963333129882812,30.656665802001953,29.68000030517578,30.656665802001953,27.919923782348633,1489500
2005-10-20,30.683332443237305,30.78333282470703,29.600000381469727,29.626667022705078,26.981868743896484,1752300
2005-10-21,29.700000762939453,30.18000030517578,29.510000228881836,29.979999542236328,27.30365753173828,1598400
2005-10-24,30.16666603088379,30.683332443237305,30.149999618530273,30.643333435058594,27.907773971557617,1614600
2005-10-25,30.643333435058594,30.69333267211914,30.203332901000977,30.450000762939453,27.731704711914062,1666200
2005-10-26,30.450000762939453,30.8266658782959,30.21666717529297,30.22333335876465,27.525270462036133,1781700
2005-10-27,30.22333335876465,30.66666603088379,29.58333396911621,29.600000381469727,26.957576751708984,2251800
2005-10-28,29.78333282470703,30.25,29.78333282470703,30.25,27.549558639526367,2810400
2005-10-31,30.323333740234375,31.03333282470703,30.323333740234375,30.99333381652832,28.226537704467773,2463300
2005-11-01,30.96666717529297,31.633333206176758,30.906665802001953,31.47333335876465,28.66368865966797,2397900
2005-11-02,31.46666717529297,31.803333282470703,31.41666603088379,31.68000030517578,28.851898193359375,2690400
2005-11-03,31.78333282470703,31.93666648864746,31.543333053588867,31.690000534057617,28.861007690429688,1722900
2005-11-04,31.766666412353516,31.850000381469727,31.30666732788086,31.510000228881836,28.69707679748535,1374300
2005-11-07,31.75,31.75,31.3700008392334,31.536666870117188,28.72136116027832,1526400
2005-11-08,31.456666946411133,31.920000076293945,31.420000076293945,31.836666107177734,28.99458122253418,1709700
2005-11-09,31.66666603088379,32.150001525878906,31.53333282470703,31.823333740234375,28.982444763183594,1605000
2005-11-10,31.766666412353516,32.2400016784668,31.58333396911621,32.13666534423828,29.26779556274414,1192200
2005-11-11,32.220001220703125,32.220001220703125,31.920000076293945,32.119998931884766,29.25261878967285,1125600
2005-11-14,32.163333892822266,32.38333511352539,32.099998474121094,32.35333251953125,29.465120315551758,1125900
2005-11-15,32.38333511352539,32.766666412353516,32.28333282470703,32.42333221435547,29.528873443603516,1746900
2005-11-16,32.41666793823242,32.42333221435547,31.89666748046875,32.12333297729492,29.25565528869629,1394700
2005-11-17,32.16666793823242,32.58000183105469,32.12333297729492,32.58000183105469,29.67155647277832,1427400
2005-11-18,32.900001525878906,32.900001525878906,32.33000183105469,32.599998474121094,29.689769744873047,1350000
2005-11-21,32.66666793823242,32.66999816894531,32.400001525878906,32.573333740234375,29.665489196777344,921000
2005-11-22,32.58000183105469,32.606666564941406,32.34000015258789,32.56666564941406,29.659412384033203,2607600
