Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,6.300000190734863,6.429999828338623,6.21999979019165,6.260000228881836,4.934814929962158,87300
2012-08-30,6.190000057220459,6.340000152587891,6.190000057220459,6.25,4.926930904388428,38800
2012-08-31,6.300000190734863,6.380000114440918,6.260000228881836,6.300000190734863,4.966346263885498,50200
2012-09-04,6.269999980926514,6.349999904632568,6.199999809265137,6.260000228881836,4.934814929962158,57200
2012-09-05,6.300000190734863,6.300000190734863,6.059999942779541,6.210000038146973,4.895398139953613,57600
2012-09-06,6.28000020980835,6.400000095367432,6.159999847412109,6.260000228881836,4.934814929962158,37600
2012-09-07,6.329999923706055,6.329999923706055,6.130000114440918,6.150000095367432,4.848100185394287,26200
2012-09-10,6.179999828338623,6.369999885559082,6.159999847412109,6.230000019073486,4.911163806915283,43500
2012-09-11,6.28000020980835,6.340000152587891,6.25,6.300000190734863,4.966346263885498,27300
2012-09-12,6.289999961853027,6.679999828338623,6.289999961853027,6.599999904632568,5.202839374542236,111400
2012-09-13,6.639999866485596,6.829999923706055,6.570000171661377,6.820000171661377,5.376267433166504,33600
2012-09-14,6.860000133514404,7.139999866485596,6.690000057220459,7.059999942779541,5.565460205078125,94200
2012-09-17,7.010000228881836,7.119999885559082,7.010000228881836,7.110000133514404,5.604875087738037,30400
2012-09-18,7.050000190734863,7.099999904632568,7.0,7.059999942779541,5.565460205078125,43900
2012-09-19,7.090000152587891,7.090000152587891,6.889999866485596,6.960000038146973,5.486629962921143,27800
2012-09-20,6.909999847412109,7.0,6.869999885559082,6.949999809265137,5.47874641418457,10300
2012-09-21,7.0,7.28000020980835,7.0,7.170000076293945,5.652174949645996,214100
2012-09-24,7.130000114440918,7.400000095367432,7.130000114440918,7.309999942779541,5.762538433074951,32400
2012-09-25,7.369999885559082,7.5,7.099999904632568,7.150000095367432,5.636409759521484,52200
2012-09-26,7.190000057220459,7.300000190734863,7.039999961853027,7.119999885559082,5.612758636474609,23800
2012-09-27,7.179999828338623,7.210000038146973,7.090000152587891,7.170000076293945,5.652174949645996,38500
2012-09-28,7.130000114440918,7.150000095367432,7.019999980926514,7.050000190734863,5.5575785636901855,22700
2012-10-01,7.050000190734863,7.090000152587891,6.670000076293945,6.809999942779541,5.368383884429932,51600
2012-10-02,6.880000114440918,7.0,6.659999847412109,6.860000133514404,5.40779972076416,33900
2012-10-03,6.889999866485596,6.900000095367432,6.679999828338623,6.78000020980835,5.344735622406006,12400
2012-10-04,6.800000190734863,7.03000020980835,6.75,6.96999979019165,5.494513988494873,20700
2012-10-05,6.909999847412109,7.090000152587891,6.909999847412109,6.989999771118164,5.510279178619385,20400
2012-10-08,6.949999809265137,7.010000228881836,6.809999942779541,7.0,5.518162250518799,8600
2012-10-09,6.96999979019165,7.0,6.869999885559082,6.900000095367432,5.4393310546875,21200
2012-10-10,6.929999828338623,7.0,6.889999866485596,7.0,5.518162250518799,14900
2012-10-11,7.0,7.0,6.909999847412109,6.980000019073486,5.502396106719971,8700
2012-10-12,6.960000038146973,7.0,6.840000152587891,6.949999809265137,5.47874641418457,13800
2012-10-15,6.949999809265137,6.989999771118164,6.78000020980835,6.980000019073486,5.502396106719971,15800
2012-10-16,7.03000020980835,7.079999923706055,6.880000114440918,6.949999809265137,5.47874641418457,28700
2012-10-17,6.980000019073486,6.980000019073486,6.829999923706055,6.900000095367432,5.4393310546875,21400
2012-10-18,6.920000076293945,7.070000171661377,6.769999980926514,6.829999923706055,5.384150505065918,39900
2012-10-19,6.769999980926514,6.829999923706055,6.460000038146973,6.460000038146973,5.0924763679504395,32000
2012-10-22,6.440000057220459,6.449999809265137,6.320000171661377,6.360000133514404,5.013646602630615,18500
2012-10-23,6.309999942779541,6.550000190734863,6.300000190734863,6.420000076293945,5.060943126678467,17200
2012-10-24,6.420000076293945,6.420000076293945,6.320000171661377,6.360000133514404,5.013646602630615,11800
2012-10-25,6.400000095367432,6.400000095367432,6.309999942779541,6.389999866485596,5.037294387817383,8000
2012-10-26,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,4.950582027435303,6100
2012-10-31,6.260000228881836,6.550000190734863,6.199999809265137,6.519999980926514,5.139774322509766,12500
2012-11-01,6.5,6.670000076293945,6.380000114440918,6.579999923706055,5.187073230743408,30200
2012-11-02,6.579999923706055,6.579999923706055,6.130000114440918,6.139999866485596,4.840217113494873,33000
2012-11-05,6.230000019073486,6.510000228881836,6.199999809265137,6.400000095367432,5.045176982879639,13300
2012-11-06,6.449999809265137,6.679999828338623,5.860000133514404,6.159999847412109,4.878851413726807,77000
2012-11-07,6.070000171661377,6.309999942779541,5.96999979019165,6.039999961853027,4.783810138702393,43400
2012-11-08,6.050000190734863,6.110000133514404,5.920000076293945,5.920000076293945,4.688767910003662,25300
2012-11-09,5.889999866485596,6.260000228881836,5.889999866485596,6.170000076293945,4.8867716789245605,20200
2012-11-12,6.179999828338623,6.21999979019165,6.039999961853027,6.079999923706055,4.815491199493408,6900
2012-11-13,6.269999980926514,6.269999980926514,5.960000038146973,5.980000019073486,4.736288070678711,25800
2012-11-14,6.010000228881836,6.360000133514404,6.010000228881836,6.199999809265137,4.910534381866455,41900
2012-11-15,6.269999980926514,6.380000114440918,6.099999904632568,6.21999979019165,4.926374435424805,18400
2012-11-16,6.190000057220459,6.25,6.110000133514404,6.21999979019165,4.926374435424805,27500
2012-11-19,6.139999866485596,6.210000038146973,6.0,6.139999866485596,4.863011360168457,34400
2012-11-20,6.159999847412109,6.230000019073486,6.099999904632568,6.199999809265137,4.910534381866455,15500
2012-11-21,6.21999979019165,6.309999942779541,6.210000038146973,6.309999942779541,4.997655868530273,7700
2012-11-23,6.309999942779541,6.329999923706055,6.309999942779541,6.329999923706055,5.013496398925781,7400
2012-11-26,6.349999904632568,6.389999866485596,6.309999942779541,6.360000133514404,5.037258148193359,50400
2012-11-27,6.349999904632568,6.389999866485596,6.329999923706055,6.349999904632568,5.029336452484131,34200
2012-11-28,6.340000152587891,6.389999866485596,6.300000190734863,6.369999885559082,5.045176982879639,31000
2012-11-29,6.409999847412109,6.440000057220459,6.260000228881836,6.380000114440918,5.053096294403076,34900
2012-11-30,6.409999847412109,6.5,6.360000133514404,6.460000038146973,5.116458892822266,30200
2012-12-03,6.5,6.5,6.409999847412109,6.489999771118164,5.140219688415527,8100
2012-12-04,6.480000019073486,6.630000114440918,6.449999809265137,6.619999885559082,5.24318265914917,18800
2012-12-05,6.670000076293945,6.75,6.539999961853027,6.71999979019165,5.322385311126709,10700
2012-12-06,6.630000114440918,6.789999961853027,6.559999942779541,6.75,5.346146583557129,4800
2012-12-07,6.809999942779541,6.809999942779541,6.550000190734863,6.599999904632568,5.227341651916504,28700
2012-12-10,6.599999904632568,6.619999885559082,6.480000019073486,6.590000152587891,5.219422817230225,20400
2012-12-11,6.659999847412109,6.889999866485596,6.5,6.769999980926514,5.361987113952637,30000
2012-12-12,6.789999961853027,6.820000171661377,6.619999885559082,6.670000076293945,5.282783508300781,24300
2012-12-13,6.699999809265137,6.710000038146973,6.5,6.670000076293945,5.282783508300781,25700
2012-12-14,6.630000114440918,6.78000020980835,6.579999923706055,6.659999847412109,5.274863243103027,22300
2012-12-17,6.699999809265137,6.789999961853027,6.610000133514404,6.71999979019165,5.322385311126709,29300
2012-12-18,6.710000038146973,6.71999979019165,6.679999828338623,6.71999979019165,5.322385311126709,23800
2012-12-19,6.630000114440918,6.710000038146973,6.619999885559082,6.699999809265137,5.306543827056885,11000
2012-12-20,6.699999809265137,6.949999809265137,6.670000076293945,6.929999828338623,5.48870849609375,56400
2012-12-21,6.989999771118164,6.989999771118164,6.699999809265137,6.889999866485596,5.457029342651367,233400
2012-12-24,6.920000076293945,6.920000076293945,6.75,6.900000095367432,5.4649481773376465,7300
2012-12-26,6.889999866485596,6.900000095367432,6.849999904632568,6.889999866485596,5.457029342651367,10300
2012-12-27,6.900000095367432,7.090000152587891,6.849999904632568,7.070000171661377,5.5995917320251465,48900
2012-12-28,7.019999980926514,7.050000190734863,6.880000114440918,7.0,5.544151782989502,28700
2012-12-31,6.949999809265137,7.239999771118164,6.840000152587891,7.199999809265137,5.702554225921631,73900
2013-01-02,7.300000190734863,7.409999847412109,7.010000228881836,7.389999866485596,5.8530402183532715,79000
2013-01-03,7.420000076293945,7.440000057220459,7.329999923706055,7.429999828338623,5.8847198486328125,81500
2013-01-04,7.46999979019165,7.610000133514404,7.349999904632568,7.369999885559082,5.837198734283447,43100
2013-01-07,7.309999942779541,7.449999809265137,7.28000020980835,7.400000095367432,5.860958099365234,15600
2013-01-08,7.409999847412109,7.429999828338623,7.110000133514404,7.210000038146973,5.710475444793701,62900
2013-01-09,7.210000038146973,7.369999885559082,7.119999885559082,7.28000020980835,5.765916347503662,19600
2013-01-10,7.230000019073486,7.300000190734863,6.929999828338623,7.260000228881836,5.7500762939453125,61300
2013-01-11,7.289999961853027,7.400000095367432,7.199999809265137,7.360000133514404,5.829279899597168,18500
2013-01-14,7.389999866485596,7.389999866485596,7.010000228881836,7.079999923706055,5.607513427734375,41200
2013-01-15,7.059999942779541,7.260000228881836,7.050000190734863,7.25,5.7421555519104,11700
2013-01-16,7.210000038146973,7.230000019073486,7.119999885559082,7.159999847412109,5.670874118804932,16400
2013-01-17,7.210000038146973,7.340000152587891,7.130000114440918,7.25,5.7421555519104,7400
2013-01-18,7.260000228881836,7.28000020980835,7.159999847412109,7.28000020980835,5.765916347503662,17100
2013-01-22,7.260000228881836,7.420000076293945,7.179999828338623,7.420000076293945,5.876800537109375,17700
2013-01-23,7.440000057220459,7.480000019073486,7.349999904632568,7.440000057220459,5.892641067504883,67300
2013-01-24,7.449999809265137,7.480000019073486,7.25,7.480000019073486,5.92432165145874,38600
2013-01-25,7.5,7.789999961853027,7.460000038146973,7.630000114440918,6.043124675750732,139100
2013-01-28,7.670000076293945,7.699999809265137,7.610000133514404,7.690000057220459,6.090646743774414,16100
2013-01-29,7.650000095367432,7.769999980926514,7.5,7.710000038146973,6.106487274169922,34000
2013-01-30,7.679999828338623,7.75,7.429999828338623,7.480000019073486,5.92432165145874,30800
2013-01-31,7.489999771118164,7.5,7.360000133514404,7.420000076293945,5.876800537109375,44600
2013-02-01,7.5,7.690000057220459,7.300000190734863,7.659999847412109,6.066884517669678,31300
2013-02-04,7.690000057220459,7.690000057220459,7.400000095367432,7.420000076293945,5.876800537109375,20700
2013-02-05,7.489999771118164,7.699999809265137,7.460000038146973,7.579999923706055,6.003522872924805,40000
2013-02-06,7.519999980926514,7.590000152587891,7.400000095367432,7.570000171661377,6.023415565490723,21600
2013-02-07,7.579999923706055,7.579999923706055,7.400000095367432,7.440000057220459,5.919976234436035,12800
2013-02-08,7.429999828338623,7.460000038146973,7.340000152587891,7.409999847412109,5.8961029052734375,57300
2013-02-11,7.199999809265137,7.480000019073486,7.199999809265137,7.389999866485596,5.880189895629883,21500
2013-02-12,7.429999828338623,7.610000133514404,7.429999828338623,7.460000038146973,5.935888290405273,23600
2013-02-13,7.300000190734863,7.400000095367432,7.25,7.309999942779541,5.816534042358398,36200
2013-02-14,7.269999980926514,7.409999847412109,7.199999809265137,7.349999904632568,5.848363399505615,17200
2013-02-15,7.429999828338623,7.429999828338623,7.309999942779541,7.369999885559082,5.864275932312012,25800
2013-02-19,7.400000095367432,7.550000190734863,7.400000095367432,7.5,5.967717170715332,27300
2013-02-20,7.360000133514404,7.429999828338623,7.03000020980835,7.03000020980835,5.593738555908203,44500
2013-02-21,7.019999980926514,7.070000171661377,6.739999771118164,6.840000152587891,5.442557334899902,13200
2013-02-22,6.900000095367432,7.019999980926514,6.710000038146973,6.809999942779541,5.418686389923096,21200
2013-02-25,6.840000152587891,7.0,6.730000019073486,6.739999771118164,5.362987518310547,27900
2013-02-26,6.78000020980835,7.010000228881836,6.78000020980835,7.010000228881836,5.577826023101807,26300
2013-02-27,6.989999771118164,7.349999904632568,6.989999771118164,7.25,5.768793106079102,36800
2013-02-28,7.25,7.25,6.900000095367432,6.920000076293945,5.5062127113342285,14900
2013-03-01,6.789999961853027,7.260000228881836,6.699999809265137,7.110000133514404,5.657394886016846,26000
2013-03-04,7.010000228881836,7.190000057220459,7.010000228881836,7.110000133514404,5.657394886016846,35100
2013-03-05,7.150000095367432,7.150000095367432,6.920000076293945,6.980000019073486,5.553955554962158,25100
2013-03-06,6.980000019073486,6.980000019073486,6.860000133514404,6.920000076293945,5.5062127113342285,34700
2013-03-07,6.900000095367432,6.96999979019165,6.860000133514404,6.920000076293945,5.5062127113342285,16900
2013-03-08,6.949999809265137,6.980000019073486,6.760000228881836,6.880000114440918,5.474384784698486,21300
2013-03-11,6.840000152587891,7.099999904632568,6.78000020980835,7.090000152587891,5.641481399536133,43000
2013-03-12,7.090000152587891,7.150000095367432,6.829999923706055,6.929999828338623,5.514169216156006,14500
2013-03-13,6.210000038146973,6.869999885559082,6.210000038146973,6.789999961853027,5.402773380279541,36200
2013-03-14,6.829999923706055,6.829999923706055,6.599999904632568,6.679999828338623,5.315246105194092,90300
2013-03-15,6.699999809265137,6.840000152587891,6.550000190734863,6.75,5.370945930480957,84300
2013-03-18,6.659999847412109,6.889999866485596,6.590000152587891,6.760000228881836,5.378903388977051,25700
2013-03-19,6.800000190734863,6.900000095367432,6.659999847412109,6.739999771118164,5.362987518310547,26600
2013-03-20,6.800000190734863,6.800000190734863,6.630000114440918,6.659999847412109,5.299332618713379,29600
2013-03-21,6.599999904632568,6.690000057220459,6.550000190734863,6.690000057220459,5.323203086853027,21700
2013-03-22,6.690000057220459,6.869999885559082,6.619999885559082,6.820000171661377,5.4266438484191895,24500
2013-03-25,6.860000133514404,6.900000095367432,6.789999961853027,6.849999904632568,5.45051383972168,16200
2013-03-26,6.909999847412109,6.909999847412109,6.75,6.889999866485596,5.482342720031738,9600
2013-03-27,6.820000171661377,7.0,6.820000171661377,6.960000038146973,5.538041591644287,31100
2013-03-28,7.019999980926514,7.130000114440918,6.949999809265137,7.099999904632568,5.649438858032227,38400
2013-04-01,7.099999904632568,7.230000019073486,7.090000152587891,7.150000095367432,5.6892242431640625,128800
2013-04-02,7.210000038146973,7.21999979019165,7.090000152587891,7.139999866485596,5.681265830993652,132900
2013-04-03,7.179999828338623,7.25,7.139999866485596,7.150000095367432,5.6892242431640625,33700
2013-04-04,7.179999828338623,7.239999771118164,7.139999866485596,7.21999979019165,5.7449212074279785,45300
2013-04-05,7.139999866485596,7.269999980926514,7.119999885559082,7.21999979019165,5.7449212074279785,73600
2013-04-08,7.25,7.28000020980835,7.210000038146973,7.28000020980835,5.792664051055908,35500
2013-04-09,7.139999866485596,7.25,7.130000114440918,7.159999847412109,5.697181224822998,26000
2013-04-10,7.159999847412109,7.210000038146973,7.019999980926514,7.119999885559082,5.665352821350098,34000
2013-04-11,7.099999904632568,7.139999866485596,6.900000095367432,6.920000076293945,5.5062127113342285,18300
2013-04-12,6.909999847412109,6.909999847412109,6.650000095367432,6.739999771118164,5.362987518310547,53100
2013-04-15,6.71999979019165,6.71999979019165,6.170000076293945,6.599999904632568,5.251590251922607,80600
