Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,25.010000228881836,25.229999542236328,24.75,25.149999618530273,21.21868133544922,15267700.0
2010-09-27,25.100000381469727,25.18000030517578,24.799999237060547,24.8700008392334,20.98244857788086,14496200.0
2010-09-28,24.979999542236328,24.989999771118164,24.350000381469727,24.5,20.6702823638916,19458800.0
2010-09-29,24.43000030517578,24.610000610351562,24.18000030517578,24.479999542236328,20.653406143188477,18195900.0
2010-09-30,24.690000534057617,25.200000762939453,24.559999465942383,24.68000030517578,20.8221435546875,21464700.0
2010-10-01,24.93000030517578,25.200000762939453,24.68000030517578,25.020000457763672,21.10900115966797,16292200.0
2010-10-04,24.959999084472656,25.219999313354492,24.549999237060547,24.709999084472656,20.847454071044922,11955800.0
2010-10-05,25.030000686645508,25.84000015258789,24.760000228881836,25.469999313354492,21.488656997680664,19234700.0
2010-10-06,25.510000228881836,25.850000381469727,25.280000686645508,25.3799991607666,21.412729263305664,15158700.0
2010-10-07,25.610000610351562,25.68000030517578,25.010000228881836,25.06999969482422,21.151182174682617,11649500.0
2010-10-08,25.079999923706055,25.420000076293945,25.0,25.31999969482422,21.362106323242188,10721000.0
2010-10-11,25.280000686645508,25.350000381469727,25.049999237060547,25.149999618530273,21.21868133544922,7125900.0
2010-10-12,25.09000015258789,26.059999465942383,25.059999465942383,25.93000030517578,21.876750946044922,15289400.0
2010-10-13,26.18000030517578,26.229999542236328,25.68000030517578,25.940000534057617,21.885190963745117,16049600.0
2010-10-14,25.829999923706055,25.899999618530273,25.030000686645508,25.440000534057617,21.463348388671875,15552800.0
2010-10-15,25.610000610351562,25.610000610351562,24.8700008392334,25.020000457763672,21.10900115966797,21583300.0
2010-10-18,24.93000030517578,25.600000381469727,24.81999969482422,25.399999618530273,21.429595947265625,15728300.0
2010-10-19,25.309999465942383,26.059999465942383,25.200000762939453,25.389999389648438,21.421159744262695,19796200.0
2010-10-20,25.0,25.75,24.260000228881836,25.3799991607666,21.412729263305664,41015300.0
2010-10-21,25.15999984741211,25.200000762939453,24.5,24.600000381469727,20.754650115966797,22775800.0
2010-10-22,24.610000610351562,24.889999389648438,24.31999969482422,24.520000457763672,20.68715476989746,11260100.0
2010-10-25,24.690000534057617,24.790000915527344,24.350000381469727,24.3799991607666,20.56904411315918,11599700.0
2010-10-26,24.18000030517578,24.59000015258789,24.100000381469727,24.190000534057617,20.40873908996582,12126300.0
2010-10-27,23.979999542236328,24.440000534057617,23.950000762939453,24.399999618530273,20.62854766845703,11555800.0
2010-10-28,24.510000228881836,24.979999542236328,24.299999237060547,24.860000610351562,21.017452239990234,13444700.0
2010-10-29,24.90999984741211,25.1200008392334,24.770000457763672,24.8700008392334,21.025907516479492,18086200.0
2010-11-01,24.950000762939453,25.040000915527344,24.489999771118164,24.68000030517578,20.865278244018555,10173600.0
2010-11-02,24.860000610351562,24.969999313354492,24.56999969482422,24.610000610351562,20.806102752685547,10212600.0
2010-11-03,24.719999313354492,25.399999618530273,24.649999618530273,25.399999618530273,21.473981857299805,15553500.0
2010-11-04,25.780000686645508,26.5,25.700000762939453,26.3700008392334,22.294050216674805,20293000.0
2010-11-05,26.469999313354492,27.360000610351562,26.260000228881836,27.280000686645508,23.063398361206055,26025100.0
2010-11-08,27.0,27.290000915527344,26.600000381469727,27.209999084472656,23.004215240478516,14602200.0
2010-11-09,27.010000228881836,27.209999084472656,26.219999313354492,26.31999969482422,22.25178337097168,21825800.0
2010-11-10,26.110000610351562,26.649999618530273,25.8799991607666,26.549999237060547,22.446231842041016,45033100.0
2010-11-11,26.3799991607666,26.729999542236328,26.1200008392334,26.309999465942383,22.243330001831055,9780500.0
2010-11-12,26.149999618530273,26.239999771118164,25.479999542236328,25.56999969482422,21.617708206176758,12560000.0
2010-11-15,25.739999771118164,26.489999771118164,25.649999618530273,26.0,21.98124122619629,15275800.0
2010-11-16,25.809999465942383,25.950000762939453,25.510000228881836,25.6299991607666,21.66843605041504,17713200.0
2010-11-17,25.6299991607666,25.700000762939453,25.020000457763672,25.09000015258789,21.211902618408203,13718900.0
2010-11-18,25.520000457763672,26.15999984741211,25.489999771118164,25.56999969482422,21.617708206176758,11625300.0
2010-11-19,25.479999542236328,25.84000015258789,25.450000762939453,25.6200008392334,21.65998077392578,10114700.0
2010-11-22,25.3700008392334,25.389999389648438,24.690000534057617,25.059999465942383,21.18653106689453,16677000.0
2010-11-23,24.760000228881836,24.989999771118164,24.649999618530273,24.65999984741211,20.848360061645508,12929100.0
2010-11-24,24.889999389648438,25.170000076293945,24.770000457763672,25.149999618530273,21.26262855529785,10505600.0
2010-11-26,24.829999923706055,24.8799991607666,24.68000030517578,24.700000762939453,20.88218116760254,4967600.0
2010-11-29,24.56999969482422,25.0,24.420000076293945,24.920000076293945,21.06817626953125,9638200.0
2010-11-30,24.549999237060547,24.770000457763672,24.3700008392334,24.459999084472656,20.679275512695312,11776300.0
2010-12-01,24.81999969482422,25.110000610351562,24.729999542236328,24.920000076293945,21.06817626953125,13969000.0
2010-12-02,25.06999969482422,26.049999237060547,25.0,25.610000610351562,21.65152359008789,18415300.0
2010-12-03,25.350000381469727,25.729999542236328,25.200000762939453,25.639999389648438,21.676891326904297,10969500.0
2010-12-06,25.520000457763672,25.799999237060547,25.420000076293945,25.540000915527344,21.592344284057617,6503200.0
2010-12-07,25.90999984741211,26.260000228881836,25.639999389648438,25.65999984741211,21.693798065185547,15843000.0
2010-12-08,25.68000030517578,26.65999984741211,25.65999984741211,26.469999313354492,22.37859344482422,15080000.0
2010-12-09,26.530000686645508,26.709999084472656,26.18000030517578,26.709999084472656,22.58150291442871,14198800.0
2010-12-10,26.700000762939453,27.040000915527344,26.520000457763672,26.950000762939453,22.78441047668457,11224000.0
2010-12-13,27.149999618530273,27.190000534057617,26.899999618530273,26.940000534057617,22.775951385498047,9368200.0
2010-12-14,26.829999923706055,27.049999237060547,26.549999237060547,26.6299991607666,22.513866424560547,10321700.0
2010-12-15,26.5,26.700000762939453,26.06999969482422,26.200000762939453,22.150325775146484,12583400.0
2010-12-16,26.190000534057617,26.3799991607666,25.889999389648438,26.010000228881836,21.989694595336914,13280300.0
2010-12-17,25.8700008392334,26.520000457763672,25.559999465942383,26.239999771118164,22.184146881103516,20300600.0
2010-12-20,26.270000457763672,26.399999618530273,26.149999618530273,26.260000228881836,22.20105743408203,8966100.0
2010-12-21,26.389999389648438,26.959999084472656,26.200000762939453,26.860000610351562,22.708316802978516,13912500.0
2010-12-22,26.950000762939453,27.43000030517578,26.81999969482422,27.399999618530273,23.164852142333984,14120200.0
2010-12-23,27.360000610351562,27.489999771118164,27.209999084472656,27.40999984741211,23.17330551147461,7201800.0
2010-12-27,27.25,27.540000915527344,27.139999389648438,27.510000228881836,23.257841110229492,5368200.0
2010-12-28,27.600000381469727,27.770000457763672,27.469999313354492,27.65999984741211,23.384662628173828,6794200.0
2010-12-29,27.459999084472656,27.579999923706055,27.229999542236328,27.280000686645508,23.063398361206055,6921500.0
2010-12-30,27.270000457763672,27.450000762939453,27.079999923706055,27.329999923706055,23.105674743652344,6618500.0
2010-12-31,27.219999313354492,27.34000015258789,27.1200008392334,27.209999084472656,23.004215240478516,6643200.0
2011-01-03,27.6299991607666,28.56999969482422,27.479999542236328,28.229999542236328,23.86655616760254,21176700.0
2011-01-04,28.459999084472656,28.5,28.0,28.469999313354492,24.0694637298584,12859900.0
2011-01-05,28.360000610351562,28.829999923706055,28.299999237060547,28.829999923706055,24.37381935119629,15101100.0
2011-01-06,28.850000381469727,28.979999542236328,28.579999923706055,28.799999237060547,24.34845733642578,13200900.0
2011-01-07,28.84000015258789,28.889999389648438,28.0,28.200000762939453,23.841196060180664,17512600.0
2011-01-10,28.1299991607666,28.149999618530273,27.6299991607666,28.049999237060547,23.714384078979492,15184900.0
2011-01-11,28.309999465942383,28.469999313354492,27.799999237060547,27.959999084472656,23.638290405273438,11189900.0
2011-01-12,28.219999313354492,28.719999313354492,28.1299991607666,28.709999084472656,24.27236557006836,13444200.0
2011-01-13,28.670000076293945,28.75,28.25,28.299999237060547,23.925737380981445,13359700.0
2011-01-14,28.209999084472656,29.170000076293945,28.209999084472656,28.979999542236328,24.500627517700195,14752000.0
2011-01-18,28.950000762939453,28.979999542236328,28.5,28.75,24.306184768676758,12166100.0
2011-01-19,28.489999771118164,28.5,27.56999969482422,27.75,23.460752487182617,21726100.0
2011-01-20,28.329999923706055,29.18000030517578,27.59000015258789,29.020000457763672,24.534452438354492,34556600.0
2011-01-21,29.350000381469727,30.25,29.309999465942383,30.010000228881836,25.371427536010742,35955900.0
2011-01-24,29.440000534057617,29.989999771118164,29.399999618530273,29.75,25.151609420776367,16702600.0
2011-01-25,29.459999084472656,29.6200008392334,28.860000610351562,29.34000015258789,24.804990768432617,14148100.0
2011-01-26,29.149999618530273,29.399999618530273,28.790000915527344,29.010000228881836,24.525997161865234,15477100.0
2011-01-27,28.950000762939453,29.8799991607666,28.84000015258789,29.850000381469727,25.279733657836914,16615800.0
2011-01-28,29.700000762939453,30.0,28.959999084472656,29.040000915527344,24.593740463256836,16786200.0
2011-01-31,29.0,29.459999084472656,28.75,29.399999618530273,24.898630142211914,13164200.0
2011-02-01,29.540000915527344,30.06999969482422,29.469999313354492,29.920000076293945,25.33901596069336,11630100.0
2011-02-02,29.799999237060547,30.010000228881836,29.579999923706055,29.65999984741211,25.118820190429688,9230300.0
2011-02-03,29.670000076293945,29.8700008392334,29.100000381469727,29.809999465942383,25.245851516723633,8568500.0
2011-02-04,29.75,29.860000610351562,29.5,29.850000381469727,25.279733657836914,9134800.0
2011-02-07,29.989999771118164,30.610000610351562,29.889999389648438,30.420000076293945,25.762460708618164,11387800.0
2011-02-08,30.399999618530273,30.8700008392334,30.280000686645508,30.639999389648438,25.94877815246582,13042700.0
2011-02-09,30.389999389648438,30.440000534057617,29.649999618530273,30.079999923706055,25.474515914916992,16429400.0
2011-02-10,29.920000076293945,30.200000762939453,29.5,29.729999542236328,25.17810821533203,12855900.0
2011-02-11,29.639999389648438,30.239999771118164,29.540000915527344,30.15999984741211,25.54226303100586,10002000.0
2011-02-14,29.989999771118164,30.149999618530273,29.8799991607666,29.979999542236328,25.38982391357422,7959400.0
2011-02-15,29.829999923706055,30.450000762939453,29.829999923706055,30.31999969482422,25.677766799926758,10197300.0
2011-02-16,30.40999984741211,30.84000015258789,30.399999618530273,30.709999084472656,26.008058547973633,9820800.0
2011-02-17,30.280000686645508,30.75,30.280000686645508,30.690000534057617,25.99112319946289,6817200.0
2011-02-18,30.700000762939453,31.040000915527344,30.690000534057617,30.989999771118164,26.24518394470215,10898000.0
2011-02-22,30.18000030517578,30.299999237060547,29.420000076293945,29.520000457763672,25.000261306762695,12648900.0
2011-02-23,29.6200008392334,29.959999084472656,29.110000610351562,29.649999618530273,25.110353469848633,10941400.0
2011-02-24,29.540000915527344,29.56999969482422,28.8700008392334,29.489999771118164,24.974851608276367,13454200.0
2011-02-25,29.68000030517578,30.020000457763672,29.56999969482422,29.8700008392334,25.296669006347656,8519400.0
2011-02-28,29.969999313354492,30.040000915527344,29.399999618530273,29.68000030517578,25.135753631591797,12189700.0
2011-03-01,29.690000534057617,29.780000686645508,28.81999969482422,28.81999969482422,24.407428741455078,12571400.0
2011-03-02,28.81999969482422,29.25,28.65999984741211,28.969999313354492,24.53446388244629,9040100.0
2011-03-03,29.290000915527344,29.559999465942383,29.18000030517578,29.309999465942383,24.82241439819336,9745600.0
2011-03-04,29.049999237060547,29.079999923706055,28.1200008392334,28.440000534057617,24.085613250732422,18883700.0
2011-03-07,28.520000457763672,28.670000076293945,28.049999237060547,28.31999969482422,23.983985900878906,12366700.0
2011-03-08,28.43000030517578,28.969999313354492,28.31999969482422,28.799999237060547,24.39049530029297,10976700.0
2011-03-09,28.729999542236328,28.920000076293945,28.479999542236328,28.719999313354492,24.32274055480957,8493500.0
2011-03-10,28.329999923706055,28.43000030517578,27.950000762939453,28.06999969482422,23.77225685119629,11351200.0
2011-03-11,28.040000915527344,28.399999618530273,28.0,28.34000015258789,24.000917434692383,7061300.0
2011-03-14,28.040000915527344,28.15999984741211,27.670000076293945,27.90999984741211,23.636756896972656,10278600.0
2011-03-15,27.280000686645508,27.860000610351562,26.979999542236328,27.649999618530273,23.416566848754883,14819400.0
2011-03-16,27.68000030517578,27.760000228881836,26.700000762939453,27.110000610351562,22.959243774414062,18534200.0
2011-03-17,27.479999542236328,27.59000015258789,27.049999237060547,27.450000762939453,23.2471981048584,12798300.0
2011-03-18,27.469999313354492,27.8700008392334,27.260000228881836,27.43000030517578,23.230249404907227,17690400.0
2011-03-21,27.81999969482422,27.979999542236328,27.670000076293945,27.790000915527344,23.535137176513672,7910600.0
2011-03-22,27.81999969482422,28.200000762939453,27.739999771118164,27.760000228881836,23.509727478027344,8098200.0
2011-03-23,27.510000228881836,27.639999389648438,27.100000381469727,27.56999969482422,23.34881591796875,12971200.0
2011-03-24,27.649999618530273,27.719999313354492,27.3700008392334,27.610000610351562,23.382692337036133,10202000.0
2011-03-25,27.670000076293945,27.700000762939453,27.079999923706055,27.1299991607666,22.976184844970703,12693600.0
2011-03-28,27.149999618530273,27.459999084472656,27.1299991607666,27.18000030517578,23.01853370666504,6422900.0
2011-03-29,27.149999618530273,27.25,26.920000076293945,27.229999542236328,23.060874938964844,8499800.0
2011-03-30,27.34000015258789,27.3700008392334,27.010000228881836,27.229999542236328,23.060874938964844,12116600.0
2011-03-31,27.09000015258789,27.59000015258789,27.049999237060547,27.31999969482422,23.137100219726562,8633700.0
2011-04-01,27.399999618530273,27.479999542236328,27.170000076293945,27.260000228881836,23.086280822753906,11454600.0
2011-04-04,27.59000015258789,27.600000381469727,27.030000686645508,27.100000381469727,22.950775146484375,9020200.0
2011-04-05,27.100000381469727,27.229999542236328,26.989999771118164,27.18000030517578,23.01853370666504,6683100.0
