Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,35.880001068115234,36.0,31.799999237060547,31.969999313354492,28.86683464050293,14359100
2009-01-13,31.540000915527344,33.310001373291016,31.190000534057617,32.79999923706055,29.61626625061035,9090900
2009-01-14,31.969999313354492,32.20000076293945,30.0,30.34000015258789,27.39505386352539,7903700
2009-01-15,30.860000610351562,33.40999984741211,28.889999389648438,32.290000915527344,29.15577507019043,14757800
2009-01-16,33.220001220703125,34.09000015258789,31.1299991607666,32.58000183105469,29.417631149291992,9508900
2009-01-20,31.610000610351562,32.58000183105469,29.959999084472656,30.100000381469727,27.1783390045166,7220200
2009-01-21,31.010000228881836,31.989999771118164,29.850000381469727,31.799999237060547,28.713333129882812,7786500
2009-01-22,30.8700008392334,31.280000686645508,29.6299991607666,30.0,27.088045120239258,9167200
2009-01-23,28.770000457763672,32.0,28.360000610351562,30.790000915527344,27.801372528076172,9369800
2009-01-26,30.81999969482422,32.20000076293945,29.040000915527344,29.459999084472656,26.6004638671875,9531000
2009-01-27,31.969999313354492,32.349998474121094,30.719999313354492,31.489999771118164,28.433427810668945,18115500
2009-01-28,32.70000076293945,34.900001525878906,32.5,34.79999923706055,31.42214584350586,14858100
2009-01-29,33.810001373291016,34.0,32.59000015258789,32.88999938964844,29.697538375854492,10668300
2009-01-30,31.850000381469727,32.099998474121094,29.5,30.030000686645508,27.115142822265625,13190800
2009-02-02,29.34000015258789,29.700000762939453,27.729999542236328,28.18000030517578,25.4447078704834,12971700
2009-02-03,28.459999084472656,29.670000076293945,28.34000015258789,29.020000457763672,26.20318031311035,8490000
2009-02-04,29.790000915527344,31.459999084472656,29.68000030517578,30.40999984741211,27.458255767822266,11519700
2009-02-05,30.459999084472656,31.950000762939453,29.200000762939453,31.43000030517578,28.379247665405273,9279100
2009-02-06,31.950000762939453,35.0,31.549999237060547,34.459999084472656,31.115140914916992,14449800
2009-02-09,35.0,36.70000076293945,34.15999984741211,35.04999923706055,31.925813674926758,14618300
2009-02-10,35.029998779296875,35.04999923706055,30.790000915527344,31.15999984741211,28.382543563842773,15368700
2009-02-11,31.969999313354492,32.310001373291016,29.790000915527344,30.75,28.00908851623535,12790800
2009-02-12,30.0,31.610000610351562,29.049999237060547,31.540000915527344,28.728675842285156,12129400
2009-02-13,31.489999771118164,32.08000183105469,30.25,30.610000610351562,27.881574630737305,9702000
2009-02-17,28.950000762939453,29.15999984741211,27.200000762939453,27.329999923706055,24.89393424987793,12747600
2009-02-18,27.690000534057617,27.700000762939453,24.709999084472656,25.459999084472656,23.190622329711914,17870400
2009-02-19,26.510000228881836,26.979999542236328,24.459999084472656,24.770000457763672,22.56211280822754,12729400
2009-02-20,23.81999969482422,25.6200008392334,23.389999389648438,24.799999237060547,22.589447021484375,13268500
2009-02-23,25.219999313354492,25.350000381469727,20.100000381469727,21.530000686645508,19.610918045043945,19561100
2009-02-24,21.610000610351562,22.270000457763672,20.280000686645508,22.149999618530273,20.175661087036133,20418200
2009-02-25,22.40999984741211,22.889999389648438,20.780000686645508,20.920000076293945,19.0552921295166,16681100
2009-02-26,21.600000381469727,21.979999542236328,19.93000030517578,20.059999465942383,18.27194595336914,14660300
2009-02-27,19.670000076293945,20.809999465942383,19.030000686645508,19.670000076293945,17.916711807250977,15008100
2009-03-02,19.200000762939453,19.31999969482422,16.799999237060547,16.8799991607666,15.37540054321289,18678400
2009-03-03,17.459999084472656,17.950000762939453,16.940000534057617,17.209999084472656,15.675985336303711,17755600
2009-03-04,18.719999313354492,19.3700008392334,18.149999618530273,18.93000030517578,17.242664337158203,23990600
2009-03-05,18.0,18.719999313354492,17.389999389648438,17.639999389648438,16.067657470703125,18555600
2009-03-06,18.1299991607666,18.899999618530273,16.969999313354492,17.690000534057617,16.113203048706055,17838200
2009-03-09,17.3799991607666,18.399999618530273,17.079999923706055,17.420000076293945,15.867267608642578,15246600
2009-03-10,18.3799991607666,20.399999618530273,18.209999084472656,20.079999923706055,18.290163040161133,19390400
2009-03-11,20.75,20.8700008392334,18.84000015258789,19.329999923706055,17.60702133178711,16989000
2009-03-12,18.739999771118164,19.280000686645508,17.610000610351562,19.100000381469727,17.39751625061035,21344000
2009-03-13,19.5,19.530000686645508,17.6200008392334,18.18000030517578,16.559520721435547,19674800
2009-03-16,18.530000686645508,19.600000381469727,17.8700008392334,18.399999618530273,16.75991439819336,16882300
2009-03-17,17.459999084472656,17.8700008392334,16.65999984741211,17.809999465942383,16.222505569458008,19419800
2009-03-18,17.549999237060547,19.56999969482422,17.149999618530273,19.170000076293945,17.461275100708008,20060900
2009-03-19,20.15999984741211,22.450000762939453,19.920000076293945,20.940000534057617,19.073514938354492,31628200
2009-03-20,21.3700008392334,21.489999771118164,19.25,19.719999313354492,17.96225357055664,20125500
2009-03-23,20.899999618530273,22.139999389648438,19.90999984741211,22.079999923706055,20.111896514892578,22951100
2009-03-24,21.600000381469727,24.270000457763672,21.049999237060547,23.31999969482422,21.241365432739258,26358500
2009-03-25,23.790000915527344,25.739999771118164,22.479999542236328,23.469999313354492,21.37799644470215,34681600
2009-03-26,24.440000534057617,25.110000610351562,24.110000610351562,24.739999771118164,22.53479766845703,19793400
2009-03-27,24.200000762939453,24.920000076293945,23.260000228881836,24.350000381469727,22.1795597076416,16623100
2009-03-30,22.739999771118164,22.739999771118164,20.899999618530273,21.549999237060547,19.629135131835938,17410400
2009-03-31,22.309999465942383,22.309999465942383,20.790000915527344,21.1299991607666,19.246578216552734,18578800
2009-04-01,20.5,22.920000076293945,20.170000076293945,22.6200008392334,20.60376739501953,18635000
2009-04-02,24.09000015258789,25.5,23.780000686645508,25.18000030517578,22.935577392578125,22053000
2009-04-03,24.649999618530273,26.450000762939453,24.5,25.8700008392334,23.564069747924805,19966500
2009-04-06,25.1200008392334,25.3799991607666,24.329999923706055,25.15999984741211,22.917360305786133,12910500
2009-04-07,24.1299991607666,24.780000686645508,23.309999465942383,23.389999389648438,21.305131912231445,13448900
2009-04-08,24.18000030517578,24.360000610351562,22.649999618530273,23.850000381469727,21.724124908447266,11565900
2009-04-09,25.239999771118164,26.15999984741211,24.850000381469727,26.110000610351562,23.782682418823242,14525400
2009-04-13,25.579999923706055,27.719999313354492,25.18000030517578,27.3700008392334,24.930374145507812,13229200
2009-04-14,26.8700008392334,27.8799991607666,25.81999969482422,26.079999923706055,23.755352020263672,14152500
2009-04-15,26.139999389648438,27.610000610351562,25.729999542236328,27.610000610351562,25.14898109436035,15673800
2009-04-16,28.229999542236328,29.239999771118164,27.020000457763672,28.739999771118164,26.178258895874023,17929900
2009-04-17,28.770000457763672,30.3799991607666,28.100000381469727,29.959999084472656,27.289514541625977,19925500
2009-04-20,28.75,28.75,26.549999237060547,26.579999923706055,24.210784912109375,15325000
2009-04-21,25.559999465942383,28.510000228881836,25.489999771118164,28.280000686645508,25.759265899658203,14647900
2009-04-22,27.729999542236328,29.540000915527344,27.219999313354492,28.350000381469727,25.82301902770996,13574400
2009-04-23,27.59000015258789,28.15999984741211,26.56999969482422,27.030000686645508,24.620676040649414,16205300
2009-04-24,27.559999465942383,29.389999389648438,27.270000457763672,29.030000686645508,26.442407608032227,16554800
2009-04-27,27.760000228881836,28.59000015258789,27.200000762939453,27.709999084472656,25.240062713623047,15744800
2009-04-28,25.469999313354492,27.09000015258789,25.190000534057617,26.149999618530273,23.819110870361328,26640000
2009-04-29,26.329999923706055,26.850000381469727,25.5,25.5,23.227054595947266,50019100
2009-04-30,26.170000076293945,26.799999237060547,25.760000228881836,26.549999237060547,24.183460235595703,29132000
2009-05-01,26.639999389648438,29.020000457763672,26.579999923706055,28.559999465942383,26.014299392700195,22837900
2009-05-04,29.440000534057617,31.700000762939453,29.31999969482422,31.459999084472656,28.655803680419922,23021800
2009-05-05,30.549999237060547,31.219999313354492,29.709999084472656,30.809999465942383,28.063745498657227,22543300
2009-05-06,31.920000076293945,31.940000534057617,30.329999923706055,31.200000762939453,28.418981552124023,20111900
2009-05-07,32.16999816894531,32.970001220703125,29.299999237060547,29.989999771118164,27.316835403442383,19550900
2009-05-08,30.979999542236328,31.649999618530273,30.15999984741211,31.299999237060547,28.51007080078125,15929800
2009-05-11,30.229999542236328,30.450000762939453,29.139999389648438,29.299999237060547,26.731042861938477,16075700
2009-05-12,29.549999237060547,29.81999969482422,27.600000381469727,28.8700008392334,26.338743209838867,16857400
2009-05-13,27.989999771118164,28.190000534057617,26.270000457763672,26.709999084472656,24.36812400817871,19465700
2009-05-14,26.809999465942383,27.700000762939453,25.959999084472656,27.389999389648438,24.988500595092773,13919300
2009-05-15,27.610000610351562,28.190000534057617,26.709999084472656,27.1299991607666,24.751296997070312,11371100
2009-05-18,27.760000228881836,28.540000915527344,27.059999465942383,28.530000686645508,26.028553009033203,12900300
2009-05-19,28.559999465942383,30.709999084472656,28.530000686645508,29.940000534057617,27.314931869506836,17888200
2009-05-20,31.149999618530273,32.79999923706055,30.760000228881836,31.239999771118164,28.500947952270508,21279200
2009-05-21,30.239999771118164,30.639999389648438,29.450000762939453,30.0,27.369665145874023,14324200
2009-05-22,30.440000534057617,30.739999771118164,29.3700008392334,29.489999771118164,26.90437889099121,12694800
2009-05-26,28.760000228881836,30.989999771118164,28.6200008392334,30.729999542236328,28.03565788269043,14059500
2009-05-27,31.059999465942383,33.540000915527344,30.90999984741211,31.780000686645508,28.993602752685547,19888000
2009-05-28,32.4900016784668,33.16999816894531,31.719999313354492,32.79999923706055,29.924165725708008,14573000
2009-05-29,33.220001220703125,34.08000183105469,33.11000061035156,34.08000183105469,31.09194564819336,16211400
2009-06-01,35.58000183105469,37.38999938964844,35.2400016784668,36.81999969482422,33.59170913696289,18908400
2009-06-02,36.900001525878906,37.84000015258789,36.13999938964844,36.43000030517578,33.235897064208984,15021900
2009-06-03,35.75,35.93000030517578,33.38999938964844,33.97999954223633,31.00071907043457,16997500
2009-06-04,34.439998626708984,36.06999969482422,33.86000061035156,35.58000183105469,32.46043395996094,13980000
2009-06-05,36.369998931884766,37.25,35.31999969482422,36.209999084472656,33.03519058227539,19215900
2009-06-08,35.02000045776367,35.41999816894531,33.86000061035156,35.060001373291016,31.986026763916016,14853500
2009-06-09,36.349998474121094,38.029998779296875,36.11000061035156,37.81999969482422,34.5040283203125,18888200
2009-06-10,39.220001220703125,40.209999084472656,38.52000045776367,40.130001068115234,36.61149215698242,24733000
2009-06-11,40.290000915527344,43.150001525878906,40.20000076293945,41.83000183105469,38.16244125366211,31192200
2009-06-12,40.91999816894531,41.16999816894531,38.79999923706055,39.31999969482422,35.87250900268555,26727700
2009-06-15,38.02000045776367,38.22999954223633,37.0099983215332,37.099998474121094,33.84715270996094,16862700
2009-06-16,38.18000030517578,38.86000061035156,36.06999969482422,36.70000076293945,33.48222351074219,18631800
2009-06-17,36.2400016784668,37.040000915527344,35.02000045776367,36.15999984741211,32.98958206176758,18818700
2009-06-18,36.349998474121094,37.279998779296875,35.58000183105469,36.81999969482422,33.59170913696289,13549500
2009-06-19,37.68000030517578,37.9900016784668,37.0099983215332,37.56999969482422,34.27594757080078,13393500
2009-06-22,36.54999923706055,36.9900016784668,34.0,34.119998931884766,31.12843894958496,14689900
2009-06-23,34.279998779296875,35.099998474121094,33.119998931884766,34.540000915527344,31.511615753173828,18113600
2009-06-24,35.33000183105469,36.290000915527344,34.619998931884766,35.130001068115234,32.04986572265625,14350200
2009-06-25,34.720001220703125,36.08000183105469,34.54999923706055,35.959999084472656,32.80710220336914,10300800
2009-06-26,35.779998779296875,37.400001525878906,35.65999984741211,36.90999984741211,33.673824310302734,15867600
2009-06-29,37.38999938964844,37.79999923706055,36.75,37.0099983215332,33.76504898071289,16407600
2009-06-30,37.02000045776367,37.45000076293945,35.58000183105469,35.7400016784668,32.606407165527344,11466200
2009-07-01,36.36000061035156,36.77000045776367,34.61000061035156,34.790000915527344,31.73969268798828,13176100
2009-07-02,34.029998779296875,34.849998474121094,33.5,34.0,31.01896095275879,9457400
2009-07-06,33.0,33.40999984741211,31.489999771118164,32.029998779296875,29.221681594848633,15357700
2009-07-07,32.29999923706055,32.810001373291016,31.450000762939453,31.6299991607666,28.856748580932617,14369400
2009-07-08,31.700000762939453,32.279998779296875,29.350000381469727,30.5,27.825820922851562,21193700
2009-07-09,31.700000762939453,32.119998931884766,31.200000762939453,31.389999389648438,28.637802124023438,13884300
2009-07-10,31.0,31.260000228881836,30.0,30.770000457763672,28.072158813476562,11150600
2009-07-13,31.049999237060547,31.690000534057617,30.0,31.639999389648438,28.865880966186523,10549900
2009-07-14,32.15999984741211,32.869998931884766,31.90999984741211,32.56999969482422,29.714336395263672,11475400
2009-07-15,33.900001525878906,35.20000076293945,33.400001525878906,35.029998779296875,31.958656311035156,12918700
2009-07-16,35.119998931884766,36.81999969482422,34.88999938964844,36.4900016784668,33.29064178466797,14049000
2009-07-17,36.459999084472656,38.0,36.29999923706055,37.41999816894531,34.13909149169922,16145800
2009-07-20,38.2599983215332,39.58000183105469,38.04999923706055,39.47999954223633,36.01847839355469,19132400
2009-07-21,40.599998474121094,40.61000061035156,37.47999954223633,39.0099983215332,35.58967971801758,18130800
2009-07-22,38.150001525878906,39.16999816894531,37.779998779296875,38.130001068115234,34.78684997558594,12847700
2009-07-23,37.9900016784668,39.959999084472656,37.810001373291016,39.630001068115234,36.15532302856445,13146900
2009-07-24,39.400001525878906,40.75,39.25,40.720001220703125,37.149757385253906,10776200
2009-07-27,41.060001373291016,41.72999954223633,40.2400016784668,41.27000045776367,37.65153884887695,10576700
2009-07-28,39.61000061035156,40.93000030517578,39.25,40.349998474121094,36.81220626831055,20402700
