Date,Open,High,Low,Close,Adj Close,Volume
1999-11-04,36.45622634887695,37.471866607666016,36.45622634887695,37.09768295288086,9.933311462402344,67500
1999-11-05,37.31150436401367,38.059871673583984,37.31150436401367,38.00641632080078,10.1766357421875,89000
1999-11-08,37.57877731323242,38.00641632080078,36.83041000366211,37.15113830566406,10.045968055725098,204300
1999-11-09,37.15113830566406,37.15113830566406,35.280216217041016,36.135494232177734,9.771327018737793,265900
1999-11-10,36.028587341308594,36.88386535644531,36.028587341308594,36.7234992980957,9.930331230163574,59200
1999-11-11,36.7234992980957,36.88386535644531,36.24240493774414,36.776954650878906,9.944783210754395,25200
1999-11-12,36.93731689453125,37.204593658447266,36.50967788696289,36.93731689453125,9.988143920898438,31600
1999-11-15,36.99077224731445,38.27368927001953,36.93731689453125,38.27368927001953,10.34951400756836,36400
1999-11-16,38.059871673583984,38.11332702636719,37.471866607666016,38.11332702636719,10.306148529052734,42000
1999-11-17,38.00641632080078,38.00641632080078,37.52532196044922,37.73914337158203,10.20496940612793,43000
1999-11-18,37.95296096801758,38.9151496887207,37.73914337158203,38.8082389831543,10.494057655334473,54000
1999-11-19,38.8616943359375,38.8616943359375,37.25804901123047,37.25804901123047,10.074872016906738,44300
1999-11-22,37.31150436401367,37.31150436401367,36.93731689453125,37.15113830566406,10.045968055725098,23200
1999-11-23,36.93731689453125,36.93731689453125,34.318031311035156,34.852577209472656,9.424418449401855,128900
1999-11-24,34.79912185668945,34.95948791503906,34.5318489074707,34.79912185668945,9.40995979309082,45900
1999-11-26,34.69221496582031,34.90603256225586,34.69221496582031,34.852577209472656,9.424418449401855,21700
1999-11-29,34.852577209472656,34.90603256225586,34.4249382019043,34.4783935546875,9.323232650756836,62600
1999-11-30,34.585304260253906,35.06639862060547,34.318031311035156,34.585304260253906,9.352145195007324,112700
1999-12-01,34.585304260253906,35.173309326171875,34.21112060546875,34.318031311035156,9.279870986938477,133100
1999-12-02,34.4249382019043,35.38712692260742,34.4249382019043,35.38712692260742,9.568964958190918,42700
1999-12-03,35.600948333740234,36.295860290527344,35.600948333740234,35.92167663574219,9.713508605957031,89300
1999-12-06,36.135494232177734,37.09768295288086,36.028587341308594,36.08203887939453,9.756874084472656,54100
1999-12-07,35.92167663574219,36.24240493774414,35.600948333740234,35.65439987182617,9.641236305236816,40900
1999-12-08,35.49403762817383,36.18894958496094,35.280216217041016,35.33367156982422,9.554509162902832,101200
1999-12-09,35.38712692260742,35.97513198852539,35.38712692260742,35.49403762817383,9.597871780395508,55800
1999-12-10,35.707855224609375,35.97513198852539,35.06639862060547,35.173309326171875,9.51114559173584,128200
1999-12-13,35.173309326171875,35.22676086425781,34.745670318603516,34.852577209472656,9.424418449401855,52200
1999-12-14,34.63875961303711,36.028587341308594,34.63875961303711,35.65439987182617,9.641236305236816,92600
1999-12-15,35.707855224609375,36.776954650878906,35.707855224609375,36.50967788696289,9.872511863708496,98200
1999-12-16,36.50967788696289,36.50967788696289,36.135494232177734,36.34931564331055,9.829142570495605,58100
1999-12-17,35.06639862060547,36.6165885925293,35.06639862060547,36.34931564331055,9.829142570495605,162600
1999-12-20,36.135494232177734,36.45622634887695,36.028587341308594,36.24240493774414,9.800236701965332,121400
1999-12-21,36.24240493774414,36.99077224731445,36.18894958496094,36.18894958496094,9.78577995300293,59000
1999-12-22,36.18894958496094,36.18894958496094,35.06639862060547,35.54749298095703,9.612326622009277,51000
1999-12-23,35.76131057739258,37.31150436401367,35.76131057739258,37.09768295288086,10.031510353088379,52100
1999-12-27,37.204593658447266,37.25804901123047,35.97513198852539,35.97513198852539,9.727964401245117,44500
1999-12-28,35.92167663574219,37.471866607666016,35.92167663574219,37.204593658447266,10.06042194366455,74100
1999-12-29,36.99077224731445,37.52532196044922,36.88386535644531,37.471866607666016,10.132694244384766,111100
1999-12-30,37.57877731323242,37.68568801879883,37.09768295288086,37.36495590209961,10.10378646850586,53100
1999-12-31,37.15113830566406,38.22023391723633,37.15113830566406,38.16678237915039,10.320605278015137,31800
2000-01-03,38.16678237915039,38.22023391723633,36.563133239746094,36.6165885925293,9.901418685913086,48600
2000-01-04,36.45622634887695,36.93731689453125,35.49403762817383,35.600948333740234,9.626781463623047,58600
2000-01-05,35.600948333740234,37.044227600097656,35.600948333740234,36.776954650878906,9.944783210754395,199700
2000-01-06,36.563133239746094,37.79259490966797,36.295860290527344,37.4852294921875,10.136305809020996,101800
2000-01-07,37.632232666015625,38.00641632080078,37.09768295288086,37.95296096801758,10.262787818908691,66600
2000-01-10,37.84605026245117,38.38059997558594,37.204593658447266,37.31150436401367,10.089333534240723,132800
2000-01-11,37.31150436401367,37.31150436401367,36.34931564331055,36.563133239746094,9.886966705322266,94300
2000-01-12,36.563133239746094,37.204593658447266,36.34931564331055,37.09768295288086,10.031510353088379,156700
2000-01-13,37.09768295288086,37.52532196044922,36.93731689453125,37.204593658447266,10.06042194366455,82500
2000-01-14,36.99077224731445,37.31150436401367,36.93731689453125,36.99077224731445,10.00260066986084,60200
2000-01-18,36.83041000366211,36.88386535644531,35.81476593017578,35.868221282958984,9.699056625366211,109900
2000-01-19,35.92167663574219,36.563133239746094,35.92167663574219,36.34931564331055,9.829142570495605,80600
2000-01-20,36.24240493774414,36.24240493774414,35.012943267822266,35.173309326171875,9.51114559173584,77000
2000-01-21,35.173309326171875,35.600948333740234,34.5318489074707,34.63875961303711,9.366596221923828,120600
2000-01-24,34.852577209472656,35.33367156982422,34.4249382019043,34.4249382019043,9.30877685546875,303800
2000-01-25,34.4249382019043,35.06639862060547,33.943843841552734,34.21112060546875,9.250958442687988,265700
2000-01-26,34.21112060546875,37.09768295288086,34.104209899902344,34.745670318603516,9.395506858825684,313500
2000-01-27,35.06639862060547,35.600948333740234,34.4783935546875,34.69221496582031,9.381056785583496,140300
2000-01-28,34.852577209472656,35.76131057739258,34.79912185668945,35.11985397338867,9.49669075012207,177400
2000-01-31,35.173309326171875,35.173309326171875,33.676570892333984,34.4249382019043,9.30877685546875,106300
2000-02-01,34.318031311035156,34.745670318603516,33.78348159790039,34.5318489074707,9.337688446044922,95200
2000-02-02,34.318031311035156,34.5318489074707,33.516204833984375,34.4249382019043,9.30877685546875,145500
2000-02-03,34.26457595825195,34.585304260253906,33.836936950683594,34.4783935546875,9.323232650756836,97900
2000-02-04,34.318031311035156,34.745670318603516,34.15766525268555,34.21112060546875,9.250958442687988,79000
2000-02-07,33.78348159790039,34.104209899902344,32.2867431640625,32.660926818847656,8.928877830505371,96800
2000-02-08,32.87474822998047,33.62311553955078,32.87474822998047,33.03511428833008,9.031174659729004,75500
2000-02-09,33.03511428833008,33.8903923034668,32.44710922241211,32.44710922241211,8.8704252243042,215300
2000-02-10,32.50056457519531,32.87474822998047,31.698740005493164,32.393653869628906,8.855809211730957,309100
2000-02-11,32.50056457519531,32.71438217163086,31.324556350708008,31.645286560058594,8.651222229003906,245500
2000-02-14,31.859106063842773,32.821292877197266,31.538375854492188,32.71438217163086,8.943493843078613,228200
2000-02-15,32.71438217163086,34.104209899902344,32.60747528076172,34.05075454711914,9.308829307556152,126000
2000-02-16,33.836936950683594,34.21112060546875,32.660926818847656,33.19547653198242,9.075014114379883,105400
2000-02-17,33.516204833984375,33.8903923034668,32.821292877197266,32.87474822998047,8.987334251403809,62400
2000-02-18,32.92820358276367,33.30238723754883,31.912559509277344,32.17983627319336,8.797357559204102,111400
2000-02-22,32.50056457519531,33.248931884765625,32.50056457519531,33.19547653198242,9.075014114379883,116200
2000-02-23,33.03511428833008,33.088565826416016,32.126380920410156,32.76783752441406,8.958110809326172,123100
2000-02-24,32.76783752441406,32.87474822998047,32.2332878112793,32.2332878112793,8.811968803405762,187500
2000-02-25,32.17983627319336,32.44710922241211,31.59183120727539,31.59183120727539,8.636609077453613,75100
2000-02-28,31.645286560058594,32.17983627319336,31.37801170349121,31.37801170349121,8.578156471252441,100500
2000-02-29,31.431467056274414,32.50056457519531,30.790008544921875,32.50056457519531,8.885039329528809,141700
2000-03-01,32.50056457519531,32.50056457519531,31.484920501708984,32.01947021484375,8.753519058227539,83700
2000-03-02,31.966014862060547,32.3401985168457,31.698740005493164,31.698740005493164,8.6658353805542,43900
2000-03-03,31.645286560058594,33.8903923034668,31.645286560058594,32.87474822998047,8.987334251403809,323100
2000-03-06,32.660926818847656,32.71438217163086,32.01947021484375,32.2332878112793,8.811968803405762,187600
2000-03-07,32.07292556762695,32.126380920410156,31.484920501708984,31.484920501708984,8.607379913330078,146500
2000-03-08,31.431467056274414,32.87474822998047,31.431467056274414,32.17983627319336,8.797357559204102,188300
2000-03-09,32.17983627319336,32.92820358276367,31.37801170349121,32.92820358276367,9.001948356628418,117300
2000-03-10,32.821292877197266,33.8903923034668,32.821292877197266,33.30238723754883,9.104243278503418,83900
2000-03-13,32.92820358276367,34.21112060546875,32.92820358276367,33.73002624511719,9.221151351928711,244800
2000-03-14,33.73002624511719,33.8903923034668,32.2332878112793,32.393653869628906,8.855809211730957,232400
2000-03-15,32.393653869628906,34.104209899902344,32.3401985168457,34.05075454711914,9.308829307556152,173300
2000-03-16,34.15766525268555,35.92167663574219,34.15766525268555,35.868221282958984,9.805694580078125,196800
2000-03-17,35.868221282958984,35.868221282958984,34.745670318603516,35.012943267822266,9.571878433227539,125100
2000-03-20,35.012943267822266,36.50967788696289,35.012943267822266,35.11985397338867,9.601104736328125,96800
2000-03-21,35.38712692260742,35.65439987182617,35.06639862060547,35.65439987182617,9.747239112854004,107500
2000-03-22,35.54749298095703,35.76131057739258,33.99729919433594,34.371482849121094,9.39651107788086,128900
2000-03-23,34.5318489074707,35.868221282958984,34.5318489074707,35.06639862060547,9.5864896774292,197300
2000-03-24,35.11985397338867,35.11985397338867,34.26457595825195,34.26457595825195,9.36728572845459,119900
2000-03-27,34.26457595825195,35.38712692260742,34.21112060546875,34.318031311035156,9.381898880004883,136500
2000-03-28,32.50056457519531,33.99729919433594,32.17983627319336,33.409297943115234,9.13347053527832,242600
2000-03-29,33.35584259033203,34.318031311035156,33.30238723754883,34.104209899902344,9.323444366455078,157200
2000-03-30,33.78348159790039,35.49403762817383,33.78348159790039,35.06639862060547,9.5864896774292,110800
2000-03-31,35.38712692260742,37.09768295288086,35.38712692260742,36.776954650878906,10.054122924804688,156600
2000-04-03,36.776954650878906,37.41841125488281,36.24240493774414,36.563133239746094,9.995671272277832,187400
2000-04-04,36.6165885925293,37.471866607666016,35.11985397338867,35.600948333740234,9.732625961303711,157200
2000-04-05,35.600948333740234,36.7234992980957,34.95948791503906,35.11985397338867,9.601104736328125,172400
2000-04-06,35.33367156982422,36.34931564331055,34.5318489074707,34.63875961303711,9.469579696655273,110900
2000-04-07,34.95948791503906,35.22676086425781,34.104209899902344,34.95948791503906,9.557262420654297,106700
2000-04-10,35.280216217041016,36.93731689453125,35.280216217041016,36.028587341308594,9.849533081054688,119000
2000-04-11,36.7234992980957,37.632232666015625,36.6700439453125,36.776954650878906,10.054122924804688,198000
2000-04-12,36.776954650878906,38.059871673583984,36.563133239746094,36.776954650878906,10.054122924804688,179700
2000-04-13,36.93731689453125,37.09768295288086,36.135494232177734,36.40277099609375,9.951828002929688,115700
2000-04-14,36.45622634887695,36.45622634887695,33.99729919433594,34.63875961303711,9.469579696655273,158800
2000-04-17,34.585304260253906,34.95948791503906,33.409297943115234,34.63875961303711,9.469579696655273,171200
2000-04-18,34.63875961303711,34.95948791503906,33.56966018676758,33.8903923034668,9.264992713928223,167300
2000-04-19,33.8903923034668,34.69221496582031,33.19547653198242,33.62311553955078,9.19192123413086,154400
2000-04-20,33.248931884765625,33.516204833984375,32.821292877197266,33.516204833984375,9.16269588470459,160100
2000-04-24,33.516204833984375,33.73002624511719,32.981658935546875,33.35584259033203,9.118856430053711,127900
2000-04-25,33.62311553955078,34.90603256225586,33.56966018676758,34.852577209472656,9.528038024902344,112700
2000-04-26,34.79912185668945,35.707855224609375,34.104209899902344,34.4249382019043,9.411125183105469,97000
2000-04-27,33.99729919433594,34.05075454711914,33.35584259033203,33.676570892333984,9.206539154052734,60900
2000-04-28,33.8903923034668,34.26457595825195,33.19547653198242,33.73002624511719,9.221151351928711,144000
2000-05-01,33.56966018676758,34.4249382019043,33.516204833984375,34.26457595825195,9.36728572845459,85200
2000-05-02,34.104209899902344,35.06639862060547,33.99729919433594,34.371482849121094,9.39651107788086,88600
2000-05-03,34.26457595825195,34.26457595825195,33.46275329589844,33.78348159790039,9.235762596130371,106600
2000-05-04,33.78348159790039,34.4783935546875,33.14202117919922,33.8903923034668,9.264992713928223,126300
2000-05-05,33.8903923034668,34.79912185668945,33.62311553955078,33.78348159790039,9.235762596130371,92300
2000-05-08,33.35584259033203,33.676570892333984,33.03511428833008,33.248931884765625,9.190841674804688,136900
2000-05-09,33.248931884765625,33.56966018676758,32.660926818847656,33.088565826416016,9.146515846252441,126000
2000-05-10,33.30238723754883,34.15766525268555,33.30238723754883,33.943843841552734,9.382932662963867,141700
2000-05-11,33.8903923034668,34.4249382019043,33.46275329589844,34.371482849121094,9.50114631652832,127500
2000-05-12,34.371482849121094,34.63875961303711,33.78348159790039,34.4783935546875,9.530698776245117,127600
2000-05-15,34.5318489074707,36.24240493774414,34.5318489074707,35.76131057739258,9.885329246520996,139800
2000-05-16,35.600948333740234,36.295860290527344,34.79912185668945,35.173309326171875,9.72279167175293,106200
2000-05-17,35.06639862060547,35.49403762817383,34.69221496582031,34.745670318603516,9.604581832885742,72000
2000-05-18,34.745670318603516,35.012943267822266,34.26457595825195,34.4249382019043,9.515922546386719,67300
